fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,100.0,0.0,nan,4407.44189453125,nan,59100.0,nan,6.616267681121826,254.41307067871094,270.84844970703125,277.45941162109375,277.56365966796875,280.3321228027344,5662.88525390625,3076.53125,1512.19482421875,,179.9056396484375,275.1181640625,55.5,127.56664276123047,2805.360107421875,34000.0,0.0,0.0,19999.931640625,0.0,0.0,0.0,,24134.890625,0.0,0.0,253.9210968017578,272.9400329589844,280.9732360839844,282.7310485839844,281.4727783203125,5763.6923828125,3163.898681640625,1590.112060546875,891.1575927734375,245.82518005371094,283.1455993652344,63.29999923706055,38.20000076293945,190.9811248779297,3122.719970703125,19999.87109375,15.0,3.0,0.0,,24100.0,255.6999969482422,272.6000061035156,278.1000061035156,281.5,285.70001220703125,5674.25732421875,3082.006591796875,1510.229248046875,816.7929077148438,198.93045043945312,276.5400085449219,92.5999984741211,74.0,181.0399932861328,3010.239990234375,0.0,0.0,nan,0.0,100.0,76.0,0.0,24900.0,254.3785400390625,270.86761474609375,277.7491455078125,277.0278015136719,277.7290954589844,5671.3095703125,3084.490478515625,1519.92431640625,831.2697143554688,191.8488311767578,272.59307861328125,52.792747497558594,62.4117431640625,81.73490905761719,1100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,33.0,9740.0,2224.0,2008.0,209.0,0.0,0.0,2.0,18.0,36.0,41.0,42.0,42.0,44.0,0.0,0.0,271.8399963378906,264.29998779296875,56.0,1.0,4.800000190734863,4.400000095367432,0
12,-999.0,0.0,0.0,100.0,69.0,10526.921875,4063.934326171875,nan,61800.0,11927.0302734375,6.842535972595215,255.29071044921875,270.45098876953125,276.723876953125,277.4311218261719,280.1738586425781,5664.0146484375,3077.42138671875,1516.13427734375,,184.57241821289062,275.2159423828125,58.29999923706055,132.8811492919922,2713.43994140625,31600.0,0.0,0.0,20000.029296875,0.0,0.0,0.0,,24135.0859375,0.0,0.0,254.00997924804688,272.891845703125,280.829833984375,282.5320739746094,282.7415771484375,5758.47412109375,3158.57861328125,1585.26953125,886.7896728515625,241.4016876220703,284.51397705078125,59.0,38.70000076293945,277.6300354003906,3108.800048828125,20000.12890625,9.0,3.0,2.0,,24100.0,255.8000030517578,272.29998779296875,278.1000061035156,281.3999938964844,285.6000061035156,5672.9599609375,3081.406982421875,1512.2930908203125,818.9672241210938,201.0750274658203,277.1700134277344,84.0,67.0,70.72000122070312,2960.639892578125,0.0,0.0,7021.046875,0.0,100.0,100.0,0.0,25500.0,255.49102783203125,270.2615051269531,276.88519287109375,276.55316162109375,277.521484375,5670.24951171875,3082.709716796875,1521.1287841796875,834.2437744140625,194.83203125,273.1659851074219,55.5367431640625,62.8118782043457,89.586181640625,1680.0,0.0,0.0,5672.64453125,3080.838623046875,1517.03271484375,827.719482421875,194.434814453125,256.1628112792969,270.7808837890625,277.58447265625,276.89501953125,279.60357666015625,66.84815979003906,66.47148132324219,59.949092864990234,66.05271911621094,-0.25745201110839844,0.1347494125366211,0.06571578979492188,272.95819091796875,267.5501708984375,102287.5625,92347.515625,,13.435379028320312,77.0,64.0,9748.0,1070.0,1064.0,209.0,13.0,13.0,19.0,31.0,44.0,45.0,46.0,46.0,48.0,0.0,0.0,271.96002197265625,264.70001220703125,57.0,2.0,4.800000190734863,4.400000095367432,0
13,-999.0,0.0,0.0,100.0,28.0,3870.521484375,3992.521484375,nan,62400.0,4693.962890625,7.020618438720703,254.85546875,270.2930908203125,277.0877380371094,277.7122802734375,280.5013732910156,5661.4462890625,3077.5107421875,1515.279052734375,,183.38055419921875,275.15643310546875,63.20000076293945,145.2003173828125,2727.760009765625,27800.0,0.0,0.0,19999.970703125,0.0,0.0,0.0,,24134.9375,0.0,0.0,254.09457397460938,272.864013671875,280.77752685546875,282.447021484375,283.69476318359375,5752.55029296875,3152.7763671875,1579.5032958984375,881.2752075195312,235.5537872314453,285.29925537109375,56.29999923706055,36.79999923706055,362.9183044433594,3098.080078125,20000.146484375,11.0,15.0,13.0,,24100.0,255.3000030517578,271.8999938964844,278.8999938964844,281.70001220703125,285.8999938964844,5674.57421875,3083.21923828125,1513.85107421875,819.5800170898438,200.7225341796875,277.3299865722656,77.69999694824219,63.0,70.72000122070312,2920.9599609375,0.0,0.0,6367.3310546875,47.0,99.0,100.0,0.0,25000.0,255.35723876953125,270.227783203125,276.8990173339844,276.30322265625,277.46441650390625,5656.12939453125,3070.226806640625,1508.9930419921875,822.5637817382812,183.24215698242188,272.8050537109375,60.24931335449219,63.1356201171875,96.20687866210938,1100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,32.0,32.0,209.0,22.0,22.0,24.0,35.0,58.0,42.0,44.0,44.0,47.0,0.0,0.0,272.19000244140625,264.9700012207031,58.0,2.0,4.0,3.5999999046325684,0
14,-999.0,0.0,0.0,100.0,100.0,6354.67138671875,3935.037841796875,32400.0,62800.0,11017.3994140625,6.848752975463867,255.06640625,270.2336120605469,277.385498046875,278.1229248046875,280.9446716308594,5660.3349609375,3073.856689453125,1511.3299560546875,,177.9562225341797,275.918701171875,66.0,146.87612915039062,2678.39990234375,26000.0,0.0,0.0,19999.9453125,0.0,0.0,0.0,,24134.908203125,0.0,0.0,254.12423706054688,272.75213623046875,280.5564880371094,282.2378234863281,284.1532287597656,5748.798828125,3149.553955078125,1576.9591064453125,879.3428955078125,233.5753173828125,285.44403076171875,55.79999923706055,34.599998474121094,406.8377990722656,3075.360107421875,4128.95458984375,30.0,93.0,95.0,,24100.0,255.8000030517578,271.6000061035156,278.79998779296875,282.1000061035156,286.29998779296875,5677.47705078125,3084.92578125,1517.472900390625,822.4232177734375,203.86920166015625,278.7799987792969,67.0,61.0,70.87999725341797,2830.56005859375,0.0,0.0,6776.08544921875,70.0,84.0,100.0,0.0,24100.0,255.27870178222656,270.3125,276.648193359375,276.4815673828125,277.7120666503906,5665.21728515625,3077.3173828125,1517.162353515625,830.4039306640625,190.3253173828125,273.8665771484375,68.93863677978516,73.51026153564453,103.37407684326172,2090.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,32.0,32.0,209.0,34.0,,41.0,46.0,53.0,34.0,34.0,34.0,36.0,0.0,0.0,272.8899841308594,266.4100036621094,61.0,2.0,3.200000047683716,3.200000047683716,0
15,-999.0,0.0,0.0,100.0,100.0,7918.7734375,3960.17529296875,30400.0,62600.0,9647.2021484375,5.392309188842773,255.5316619873047,270.51397705078125,276.99755859375,277.9944763183594,280.7781982421875,5662.36865234375,3072.517822265625,1509.99267578125,,176.3246612548828,276.688720703125,81.4000015258789,160.74691772460938,2752.8798828125,17500.0,0.0,0.0,19999.947265625,0.0,0.0,0.0,,24134.99609375,0.0,0.0,254.0999755859375,272.6181945800781,280.32330322265625,282.1029968261719,284.0391845703125,5747.8388671875,3149.029052734375,1577.417724609375,880.2028198242188,234.49114990234375,284.7332458496094,62.29999923706055,34.29999923706055,29.15441131591797,3042.719970703125,3035.227783203125,68.0,83.0,16.0,,24100.0,256.29998779296875,271.20001220703125,278.3999938964844,282.3999938964844,286.6000061035156,5679.81689453125,3082.480712890625,1514.39697265625,819.1485595703125,199.8565673828125,278.7699890136719,67.30000305175781,57.0,220.39999389648438,2776.9599609375,0.0,0.0,8323.6123046875,71.0,98.0,100.0,1.0,17500.0,255.79627990722656,270.9230041503906,277.072509765625,276.9001770019531,278.21661376953125,5672.779296875,3080.966796875,1518.25390625,830.0538940429688,189.9003143310547,275.8621826171875,80.87996673583984,86.63147735595703,111.507568359375,2610.0,9.999999747378752e-06,0.0,5684.15234375,3087.6474609375,1521.378662109375,830.777099609375,196.610107421875,256.4374694824219,270.7386169433594,277.81878662109375,277.28466796875,279.59027099609375,86.24678039550781,90.76114654541016,61.10174560546875,58.76995849609375,-0.20396995544433594,-0.011651992797851562,-0.02175617218017578,276.74310302734375,269.75518798828125,102307.6875,92385.0625,,17.3643741607666,88.0,0.0,7620.0,32.0,32.0,209.0,33.0,35.0,45.0,46.0,53.0,28.0,28.0,28.0,28.0,0.0,0.0,273.0899963378906,267.72998046875,66.0,3.0,2.799999952316284,2.799999952316284,0
16,-999.0,0.0,10.0,53.0,100.0,8862.38671875,1571.8016357421875,25200.0,84400.0,11418.462890625,5.642620086669922,255.62274169921875,270.81256103515625,276.765625,277.8130798339844,280.69134521484375,5664.3486328125,3072.12060546875,1509.109375,,175.66368103027344,277.34423828125,90.4000015258789,246.19580078125,2830.0,13800.0,0.0,0.0,19999.857421875,0.0,0.0,0.0,,24135.041015625,0.0,0.0,254.1391143798828,272.47821044921875,280.24005126953125,282.2262878417969,283.59295654296875,5746.580078125,3148.0673828125,1577.1563720703125,879.9176025390625,234.0122528076172,282.40313720703125,71.0,33.400001525878906,10.27569580078125,3011.360107421875,20000.078125,22.0,37.0,10.0,,24100.0,256.5,270.8999938964844,278.3999938964844,281.29998779296875,285.5,5677.81982421875,3078.568359375,1511.2496337890625,817.9893798828125,196.4324951171875,278.07000732421875,75.0999984741211,64.0,143.27999877929688,2693.43994140625,0.0,0.0625,990.40576171875,100.0,53.0,100.0,79.0,11700.0,255.89364624023438,270.85321044921875,276.53765869140625,276.6867980957031,278.4638366699219,5669.845703125,3077.04931640625,1514.8531494140625,827.7422485351562,187.07545471191406,277.4312744140625,89.32715606689453,93.05536651611328,306.9411926269531,2590.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,92.0,7978.0,30.0,32.0,209.0,54.0,58.0,58.0,58.0,63.0,36.0,37.0,37.0,37.0,0.0,0.0,273.19000244140625,267.989990234375,67.0,4.0,2.4000000953674316,2.9000000953674316,0
17,-999.0,0.0,23.0,0.0,0.0,nan,1343.290283203125,nan,86800.0,nan,6.2101969718933105,255.95838928222656,270.9473876953125,276.53497314453125,277.7148132324219,280.7441711425781,5666.046875,3072.041015625,1508.70263671875,,175.3002166748047,277.264404296875,94.9000015258789,316.78948974609375,2864.320068359375,12300.0,0.0,0.0,20000.068359375,0.0,0.0,0.0,,24135.134765625,0.0,0.0,254.1757354736328,272.45526123046875,280.08203125,282.088134765625,282.9484558105469,5746.533203125,3148.560791015625,1577.982666015625,881.0751953125,235.36402893066406,280.84149169921875,77.19999694824219,33.79999923706055,10.277236938476562,3010.56005859375,20000.09765625,18.0,1.0,0.0,,24100.0,257.1000061035156,271.20001220703125,278.1000061035156,281.20001220703125,285.3999938964844,5677.6494140625,3073.144287109375,1504.447265625,810.626953125,187.11358642578125,278.3699951171875,88.19999694824219,85.0,259.44000244140625,2761.919921875,0.0,0.1875,925.9500732421875,98.0,22.0,71.0,84.0,9300.0,256.7535400390625,270.7419738769531,276.9350280761719,276.4648742675781,278.4122619628906,5673.134765625,3077.470703125,1513.5281982421875,826.288818359375,185.7740020751953,277.2071533203125,93.58529663085938,96.54219055175781,326.1111755371094,2610.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,33.0,8428.0,32.0,32.0,209.0,72.0,72.0,72.0,72.0,74.0,39.0,39.0,39.0,39.0,0.0,0.0,272.9900207519531,267.80999755859375,68.0,4.0,2.4000000953674316,3.0,0
18,-999.0,0.0,12.0,0.0,94.0,nan,1343.412109375,nan,86700.0,nan,6.152247905731201,256.0348205566406,270.98956298828125,277.0467834472656,278.1995849609375,281.2408752441406,5666.1064453125,3071.155029296875,1505.536865234375,,170.4208221435547,277.8899230957031,93.30000305175781,314.013671875,2874.239990234375,12900.0,0.0,0.0,20000.1015625,0.0,0.0,0.0,,24134.8359375,0.0,0.0,254.2882843017578,272.393310546875,280.0186767578125,281.9543762207031,282.4285888671875,5747.13232421875,3149.76953125,1579.4437255859375,882.7817993164062,237.3545379638672,280.2757873535156,79.80000305175781,34.400001525878906,10.20516586303711,2999.360107421875,20000.12890625,19.0,11.0,1.0,,24100.0,257.29998779296875,270.3999938964844,277.79998779296875,280.6000061035156,284.79998779296875,5676.73828125,3072.91259765625,1503.96337890625,811.958740234375,187.30377197265625,278.6400146484375,89.5,93.0,258.79998779296875,2703.199951171875,0.0,0.375,911.043701171875,100.0,3.0,26.0,83.0,6600.0,256.54852294921875,270.3302917480469,277.2950744628906,276.25830078125,278.40899658203125,5674.072265625,3076.385498046875,1508.9088134765625,821.4649658203125,180.725830078125,276.70428466796875,95.5416259765625,98.1645278930664,326.4624328613281,2700.0,0.0,0.0625,5683.49609375,3078.70361328125,1506.06494140625,817.07373046875,180.660888671875,256.3221740722656,271.1090393066406,277.8357238769531,277.7403869628906,280.4532470703125,63.75089645385742,95.5577621459961,66.1175537109375,56.90773010253906,0.3136425018310547,0.18519020080566406,-0.07056045532226562,279.1207275390625,272.35711669921875,102124.3125,92239.5,,13.755830764770508,73.0,0.0,7620.0,32.0,32.0,209.0,67.0,69.0,69.0,73.0,81.0,41.0,41.0,41.0,41.0,1.0,0.0,273.08001708984375,269.6099853515625,77.0,5.0,2.799999952316284,3.0999999046325684,0
19,-999.0,0.0,14.0,0.0,100.0,nan,1343.4100341796875,nan,86700.0,nan,5.537921905517578,256.0745849609375,270.7822265625,277.2925720214844,278.1708068847656,281.23193359375,5669.7822265625,3072.82763671875,1505.32421875,,170.23487854003906,277.9106750488281,92.9000015258789,289.9648742675781,2892.239990234375,12900.0,0.0,0.0,20000.22265625,0.0,0.0,0.0,,24135.25,0.0,0.0,254.3099822998047,272.255859375,279.98712158203125,281.76885986328125,282.0950927734375,5748.2783203125,3151.929443359375,1581.8782958984375,885.4483642578125,240.330810546875,279.8516845703125,81.5,35.20000076293945,10.208771705627441,2976.639892578125,20000.009765625,26.0,11.0,7.0,,24100.0,256.8999938964844,270.20001220703125,278.0,280.623046875,284.79998779296875,5679.91357421875,3073.2978515625,1502.785888671875,810.7626342773438,185.6979522705078,277.739990234375,91.69999694824219,91.0,258.7200012207031,2683.52001953125,0.0,0.1875,2450.17724609375,94.0,0.0,100.0,76.0,6400.0,256.22674560546875,270.34600830078125,277.5506591796875,276.49871826171875,278.6497802734375,5679.30615234375,3079.9169921875,1510.00146484375,822.111572265625,181.03363037109375,276.96038818359375,96.0,98.27357482910156,326.363037109375,2740.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,87.0,76.0,7976.0,32.0,32.0,209.0,79.0,80.0,82.0,83.0,88.0,45.0,45.0,45.0,45.0,0.0,0.0,272.82000732421875,269.1499938964844,76.0,3.0,3.200000047683716,3.299999952316284,0
20,-999.0,0.0,15.0,0.0,92.0,1468.5299072265625,1343.5264892578125,32400.0,86700.0,11194.30078125,5.528250694274902,255.75743103027344,270.59527587890625,277.5919189453125,278.3028564453125,281.24359130859375,5675.40234375,3075.19775390625,1508.3955078125,,172.7220458984375,277.1246337890625,93.0999984741211,222.40606689453125,2818.800048828125,12600.0,0.0,0.0,20000.04296875,0.0,0.0,0.0,,24134.9765625,0.0,0.0,254.14999389648438,272.207763671875,279.84149169921875,281.4595031738281,281.7803955078125,5747.775390625,3152.931396484375,1582.9229736328125,887.0924072265625,242.4537811279297,279.4957275390625,82.5,37.0,10.21735954284668,2974.39990234375,19999.947265625,34.0,1.0,14.0,,24100.0,256.70001220703125,270.6000061035156,279.0,281.20001220703125,285.3999938964844,5680.84228515625,3070.058349609375,1498.7401123046875,805.06689453125,179.7442626953125,278.2900085449219,91.9000015258789,92.0,219.67999267578125,2662.56005859375,0.0,0.3125,4232.359375,81.0,5.0,100.0,68.0,6500.0,256.17724609375,270.63873291015625,278.28814697265625,276.7342834472656,278.77191162109375,5683.9951171875,3081.207275390625,1511.10791015625,821.8080444335938,180.4463653564453,276.6982727050781,94.48426818847656,97.9293441772461,291.7035827636719,2720.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,7620.0,32.0,32.0,209.0,80.0,82.0,84.0,87.0,93.0,52.0,52.0,52.0,52.0,0.0,0.0,273.3999938964844,269.7300109863281,78.0,3.0,3.5999999046325684,3.700000047683716,0
21,-999.0,0.0,48.0,68.0,99.0,1468.374267578125,1343.499267578125,nan,86700.0,11152.9013671875,4.769714832305908,255.6739959716797,270.54119873046875,277.70428466796875,278.34979248046875,281.1661682128906,5673.48095703125,3073.144775390625,1507.676025390625,,171.4392547607422,276.091796875,90.80000305175781,207.07882690429688,2750.639892578125,12200.0,0.0,0.0,20000.044921875,0.0,0.0,0.0,,24135.1875,0.0,0.0,254.05303955078125,272.21307373046875,279.61492919921875,281.2052001953125,281.4903564453125,5746.994140625,3153.260009765625,1583.3013916015625,888.181884765625,243.92819213867188,279.171875,83.19999694824219,38.0,10.134699821472168,2983.840087890625,19999.953125,14.0,0.0,21.0,,24100.0,256.79998779296875,271.70001220703125,279.1000061035156,281.79998779296875,286.0,5682.62158203125,3066.5439453125,1495.648193359375,800.4016723632812,176.15342712402344,278.8900146484375,92.0,94.0,220.0800018310547,2690.719970703125,0.0,0.6875,2546.60986328125,84.0,38.0,100.0,81.0,6300.0,256.0423889160156,271.1787109375,278.2515869140625,276.6636962890625,278.6401062011719,5679.80224609375,3075.733642578125,1507.170654296875,817.8809814453125,176.047119140625,275.89654541015625,91.05461883544922,98.10643768310547,241.89686584472656,2690.0,0.0,0.0625,5689.11328125,3081.301025390625,1508.33203125,817.792236328125,182.805419921875,255.4014129638672,271.21148681640625,279.60772705078125,277.0518798828125,280.09405517578125,57.849853515625,84.9293441772461,74.69300079345703,72.09814453125,0.050696372985839844,0.2669839859008789,0.013918876647949219,275.1591796875,272.80523681640625,102181.9375,92244.890625,,14.833495140075684,95.0,0.0,7620.0,32.0,32.0,209.0,86.0,87.0,89.0,90.0,93.0,54.0,54.0,54.0,54.0,0.0,0.0,273.19000244140625,270.0799865722656,80.0,5.0,4.0,4.099999904632568,0
22,-999.0,0.0,100.0,47.0,100.0,1343.59619140625,1343.4635009765625,37100.0,86700.0,10497.232421875,5.214654445648193,255.3475799560547,270.8623046875,277.44488525390625,278.568603515625,281.36199951171875,5671.6943359375,3072.73193359375,1509.017822265625,,172.1938018798828,276.3221740722656,94.5,228.7844696044922,2727.360107421875,200.0,0.0,0.009999999776482582,20000.04296875,0.0,0.0,0.0,,24134.9296875,0.0,0.0,253.9963836669922,272.1450500488281,279.3971252441406,280.9576416015625,281.1664733886719,5744.63134765625,3152.0703125,1582.5496826171875,888.0891723632812,244.3198699951172,278.8404235839844,83.69999694824219,39.20000076293945,10.140048027038574,2971.52001953125,19999.962890625,24.0,0.0,47.0,,24100.0,256.3999938964844,272.70001220703125,279.20001220703125,282.6000061035156,286.79998779296875,5683.45947265625,3068.329833984375,1497.8521728515625,801.1220703125,178.80812072753906,278.55999755859375,99.30000305175781,94.0,143.83999633789062,2789.919921875,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,78.0,80.0,90.0,94.0,94.0,51.0,51.0,51.0,51.0,0.0,0.0,273.64996337890625,269.8999938964844,77.0,4.0,4.400000095367432,4.400000095367432,0
23,-999.0,0.0,100.0,58.0,100.0,1343.566162109375,1343.395263671875,23700.0,86700.0,11973.369140625,5.2330121994018555,255.0891876220703,271.4329528808594,277.0737609863281,278.6553649902344,281.4915466308594,5671.126953125,3072.89697265625,1510.93701171875,,173.68125915527344,276.4029541015625,95.5,251.4930877685547,2924.0,100.0,0.0,0.009999999776482582,20000.056640625,0.0,0.0,0.0,,24135.009765625,0.0,0.0,253.86453247070312,272.00909423828125,279.340087890625,280.7279052734375,280.8418273925781,5742.94482421875,3151.57568359375,1582.42431640625,888.3435668945312,245.11575317382812,278.5419006347656,84.19999694824219,40.20000076293945,10.14490032196045,2946.8798828125,19999.814453125,25.0,5.0,47.0,,24100.0,255.6999969482422,272.6000061035156,278.79998779296875,282.20001220703125,286.3999938964844,5682.353515625,3071.9794921875,1502.8087158203125,806.787841796875,184.74722290039062,278.4599914550781,100.0,95.0,70.87999725341797,2952.9599609375,0.0,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,89.0,90.0,92.0,92.0,95.0,55.0,55.0,55.0,55.0,0.0,0.0,273.16998291015625,270.02996826171875,79.0,4.0,5.199999809265137,5.199999809265137,0
24,-999.0,0.0,100.0,100.0,100.0,1343.5450439453125,1343.3546142578125,28500.0,86800.0,11551.173828125,6.905229091644287,254.83639526367188,271.37811279296875,276.8642272949219,278.913330078125,281.76263427734375,5671.53466796875,3075.572021484375,1514.1541748046875,,176.32167053222656,276.19989013671875,95.4000015258789,241.40682983398438,2961.43994140625,100.0,0.0,0.009999999776482582,20000.05859375,0.0,0.0,0.0,,24135.185546875,0.0,0.0,253.8515167236328,271.89642333984375,279.1227111816406,280.3710632324219,280.481201171875,5738.35302734375,3147.4814453125,1579.1339111328125,885.7852172851562,243.2862548828125,278.2209167480469,84.9000015258789,42.400001525878906,10.144224166870117,2918.239990234375,9555.9365234375,25.0,10.0,52.0,,24100.0,255.1999969482422,272.6000061035156,278.70001220703125,281.8999938964844,286.20001220703125,5679.4892578125,3071.32763671875,1501.6737060546875,806.3734130859375,184.0333709716797,278.2200012207031,100.0,96.0,70.87999725341797,2984.800048828125,0.0,0.8125,,,,,,,,,,,,,,,,,,,,,,,,5682.80078125,3078.01416015625,1508.483642578125,818.96435546875,182.4921875,254.97633361816406,271.5594787597656,277.9862060546875,277.51483154296875,280.9368896484375,37.411033630371094,92.97914123535156,90.93928527832031,85.56549072265625,-0.0679168701171875,0.5192394256591797,0.24460124969482422,275.39794921875,274.4324645996094,102172.0625,92263.015625,,12.205926895141602,90.0,0.0,7620.0,0.0,0.0,209.0,78.0,80.0,82.0,84.0,84.0,55.0,55.0,55.0,55.0,0.0,0.0,273.6299743652344,270.1000061035156,78.0,6.0,6.400000095367432,6.0,0
