fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,6.0,0.0,100.0,8439.3037109375,1340.0845947265625,nan,84900.0,9047.4072265625,16.1431827545166,247.75328063964844,262.4481201171875,257.8210754394531,259.2777099609375,263.269287109375,5355.72216796875,2834.773681640625,1349.405029296875,,84.13709259033203,254.46560668945312,72.4000015258789,223.2488250732422,0.0,21600.0,0.0,2.183000087738037,863.8809204101562,72.9000015258789,10.100000381469727,9.100000381469727,,24134.931640625,1.9999999494757503e-05,0.1875,247.6895751953125,265.0647277832031,273.144775390625,279.4716796875,285.912841796875,5457.76416015625,2923.400634765625,1392.3648681640625,706.7664794921875,59.945281982421875,286.1764831542969,56.70000076293945,73.9000015258789,1538.18408203125,1391.3599853515625,19999.83203125,29.0,9.0,35.0,,0.0,248.0,264.8999938964844,252.89999389648438,257.29998779296875,261.1000061035156,5362.06103515625,2830.51708984375,1336.39306640625,704.61865234375,100.8396987915039,254.69000244140625,97.5999984741211,100.0,268.55999755859375,0.0,0.0,1.0,992.3184814453125,100.0,0.0,17.0,100.0,15700.0,247.3729248046875,262.5969543457031,257.01220703125,257.85162353515625,262.13104248046875,5356.5419921875,2839.234130859375,1351.568603515625,716.4263305664062,99.94186401367188,257.74334716796875,84.07826232910156,81.52030944824219,459.4453125,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,7620.0,32.0,32.0,209.0,27.0,29.0,43.0,43.0,44.0,23.0,24.0,24.0,27.0,1.0,0.0,255.1099853515625,252.14999389648438,77.0,3.0,37.20000076293945,40.400001525878906,0
12,-999.0,0.0,5.0,0.0,76.0,8361.5439453125,1340.001953125,nan,85000.0,9032.2919921875,14.718753814697266,247.45835876464844,261.97296142578125,257.3118896484375,258.76629638671875,262.7847595214844,5360.33203125,2843.48291015625,1360.607177734375,,97.3414306640625,255.00518798828125,69.9000015258789,294.41351318359375,0.0,23500.0,0.0,2.183000087738037,1142.357666015625,79.0,5.300000190734863,5.5,,24134.900390625,2.320000021427404e-05,0.25,247.78619384765625,265.168212890625,273.688232421875,280.0459289550781,286.56268310546875,5459.669921875,2925.049072265625,1393.0086669921875,705.9402465820312,57.755531311035156,286.72161865234375,54.20000076293945,71.80000305175781,1589.8436279296875,1460.0,19999.826171875,17.0,11.0,34.0,,100.0,247.60000610351562,264.29998779296875,252.60000610351562,256.8999938964844,260.79998779296875,5364.0966796875,2835.856689453125,1344.2489013671875,713.390869140625,110.01998138427734,254.4600067138672,97.0999984741211,100.0,268.4800109863281,0.0,0.0,1.0625,978.4054565429688,100.0,0.0,17.0,100.0,16200.0,247.03717041015625,262.27099609375,257.36102294921875,257.4453125,261.7217712402344,5363.5888671875,2850.012939453125,1362.364013671875,727.3531494140625,111.98646545410156,257.53924560546875,84.42033386230469,80.47720336914062,453.2591552734375,0.0,0.0,2.0,5362.421875,2836.123779296875,1350.046142578125,715.82470703125,121.28515625,247.28147888183594,263.11346435546875,255.7410888671875,258.48236083984375,262.4173583984375,6.537237167358398,68.19759368896484,84.91748046875,80.31694793701172,0.8544292449951172,1.5512495040893555,0.48101806640625,257.8436279296875,254.8748779296875,101570.5,90944.4375,,1.4547247886657715,72.0,0.0,7620.0,32.0,32.0,209.0,27.0,29.0,34.0,35.0,37.0,25.0,25.0,26.0,31.0,1.0,0.0,254.4300079345703,251.22000122070312,75.0,2.0,36.79999923706055,40.0,0
13,-999.0,0.0,3.0,0.0,0.0,nan,1340.0430908203125,nan,85100.0,nan,13.896903991699219,247.01036071777344,261.91400146484375,257.7245178222656,259.18878173828125,263.22100830078125,5362.109375,2848.6953125,1364.72314453125,,101.3921127319336,256.1051330566406,65.80000305175781,309.8839111328125,0.0,26900.0,0.0,2.183000087738037,1160.767333984375,78.19999694824219,5.0,9.399999618530273,,24134.8203125,4.320000152802095e-05,0.125,247.87371826171875,265.39715576171875,274.0260009765625,280.2960205078125,286.7979736328125,5461.51123046875,2926.4951171875,1393.180908203125,705.3447875976562,56.55022048950195,286.9420166015625,55.400001525878906,73.19999694824219,1540.38134765625,1500.9599609375,19999.935546875,7.0,11.0,34.0,,24100.0,247.3000030517578,263.8999938964844,253.5,257.79998779296875,261.6000061035156,5366.033203125,2841.31787109375,1352.027099609375,719.1152954101562,115.20464324951172,255.9600067138672,77.80000305175781,84.0,347.8399963378906,0.0,0.0,0.0,nan,100.0,0.0,6.0,100.0,16300.0,246.70152282714844,262.0819091796875,257.2289123535156,257.740478515625,262.0916442871094,5363.123046875,2852.1591796875,1366.019775390625,730.6668701171875,115.18661499023438,258.0551452636719,84.5427017211914,79.85256958007812,456.2578430175781,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.0,7620.0,32.0,32.0,209.0,18.0,19.0,25.0,26.0,26.0,19.0,19.0,20.0,26.0,1.0,0.0,255.4499969482422,251.3300018310547,70.0,2.0,34.79999923706055,38.400001525878906,0
14,-999.0,0.0,3.0,0.0,24.0,nan,1340.2171630859375,nan,85100.0,nan,14.092726707458496,246.68370056152344,262.02117919921875,258.5126953125,260.15032958984375,264.2486267089844,5367.6748046875,2856.25244140625,1369.7177734375,,104.43268585205078,257.23284912109375,63.79999923706055,312.5080871582031,0.0,28600.0,0.0,2.183000087738037,846.207275390625,99.19999694824219,12.5,57.79999923706055,,22217.44140625,6.08000009378884e-05,0.3125,247.9220733642578,265.2984924316406,274.3284912109375,279.44091796875,285.64276123046875,5462.01611328125,2927.738525390625,1391.6734619140625,704.905029296875,58.176063537597656,285.6613464355469,68.30000305175781,87.9000015258789,1068.2137451171875,1594.239990234375,19999.931640625,4.0,6.0,26.0,,24100.0,247.0,263.70001220703125,253.89999389648438,258.5,262.29998779296875,5372.05712890625,2850.327880859375,1361.25048828125,726.6956176757812,120.35099029541016,257.239990234375,74.4000015258789,83.0,348.79998779296875,0.0,0.0,0.0,nan,100.0,3.0,4.0,100.0,17700.0,246.36721801757812,262.1920471191406,257.2131652832031,258.43829345703125,262.8729248046875,5365.05712890625,2855.057861328125,1368.2701416015625,732.011474609375,116.14991760253906,259.1033630371094,82.802734375,77.49517822265625,466.0469970703125,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,7620.0,32.0,32.0,209.0,13.0,15.0,17.0,17.0,18.0,21.0,21.0,21.0,26.0,1.0,0.0,256.25,251.14999389648438,64.0,1.0,33.20000076293945,36.400001525878906,0
15,-999.0,0.0,3.0,0.0,91.0,nan,1340.3739013671875,nan,85200.0,nan,13.689887046813965,246.49429321289062,262.217041015625,258.92431640625,261.03857421875,265.1473083496094,5374.7236328125,2863.413818359375,1375.18359375,,106.97297668457031,258.106201171875,66.0,322.04144287109375,0.0,27200.0,0.0,2.183000087738037,817.4202270507812,96.5,5.0,80.4000015258789,,22733.68359375,5.6000000768108293e-05,0.4375,248.2227020263672,265.133056640625,274.4184265136719,279.6026611328125,285.6470642089844,5462.03759765625,2927.32666015625,1391.2664794921875,704.1976928710938,56.97334289550781,285.44256591796875,67.80000305175781,86.0,1042.1221923828125,1635.0400390625,19999.833984375,2.0,2.0,21.0,,24100.0,,263.6000061035156,254.8000030517578,259.5,263.3999938964844,5375.74658203125,2856.5888671875,1365.428466796875,728.3780517578125,119.6781997680664,258.6600036621094,72.0,82.0,271.3599853515625,0.0,0.0,0.0,nan,98.0,37.0,54.0,98.0,18900.0,246.0723876953125,262.2236633300781,257.4313659667969,259.36663818359375,263.92498779296875,5379.29736328125,2870.810546875,1382.656005859375,744.943603515625,128.2030792236328,260.4809875488281,80.59188842773438,74.80916595458984,481.45330810546875,0.0,0.0,2.0,5380.25,2862.5029296875,1378.6630859375,738.23486328125,136.30224609375,246.71530151367188,262.20672607421875,256.7437744140625,261.66925048828125,265.6373596191406,5.696800231933594,57.27716827392578,55.3902473449707,49.89547348022461,0.37908077239990234,1.3850526809692383,0.5650548934936523,262.2265625,253.91404724121094,101751.4375,91242.84375,,1.2736427783966064,45.0,0.0,7620.0,32.0,32.0,209.0,8.0,8.0,9.0,9.0,12.0,21.0,21.0,21.0,23.0,1.0,0.0,256.510009765625,251.0,64.0,1.0,31.200000762939453,34.79999923706055,0
16,-999.0,0.0,2.0,0.0,100.0,nan,7692.23193359375,nan,35800.0,nan,11.911294937133789,246.31373596191406,262.10882568359375,259.471923828125,262.06201171875,266.2208251953125,5381.447265625,2871.8740234375,1383.543212890625,,112.25532531738281,259.1796875,67.4000015258789,330.37506103515625,0.0,26300.0,0.0,2.183000087738037,816.2210083007812,99.9000015258789,5.0,79.69999694824219,,22511.791015625,6.440000288421288e-05,0.75,248.46112060546875,264.6820068359375,274.2754211425781,279.15655517578125,285.081298828125,5463.30712890625,2927.74609375,1391.736328125,704.4893188476562,58.58784484863281,284.7766418457031,76.0,91.30000305175781,731.06591796875,1605.1199951171875,19999.84765625,1.0,22.0,25.0,,24100.0,246.3000030517578,263.3999938964844,255.8000030517578,260.8999938964844,264.79998779296875,5380.708984375,2863.757568359375,1371.33349609375,731.0866088867188,120.41861724853516,260.2799987792969,63.20000076293945,72.0,311.1199951171875,0.0,0.0,0.0,nan,81.0,43.0,68.0,81.0,20800.0,245.84249877929688,262.2056579589844,257.82293701171875,260.4687194824219,265.0226745605469,5380.7109375,2872.992919921875,1383.543701171875,743.7625122070312,125.70317077636719,261.70458984375,77.0931167602539,71.06494903564453,494.57696533203125,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,7620.0,88888.0,4656.0,209.0,1.0,1.0,1.0,1.0,2.0,30.0,30.0,31.0,32.0,1.0,0.0,257.42999267578125,251.5800018310547,61.0,0.0,30.0,33.70000076293945,0
17,-999.0,0.0,2.0,0.0,100.0,nan,7693.59326171875,nan,35800.0,nan,10.537450790405273,246.1244354248047,261.9979553222656,260.14849853515625,263.1104431152344,267.3072204589844,5387.130859375,2878.27197265625,1389.558349609375,,115.41870880126953,260.163330078125,66.4000015258789,334.7882080078125,0.0,26900.0,0.0,2.180000066757202,703.786376953125,100.0,5.0,76.19999694824219,,21336.8046875,6.240000220714137e-05,0.9375,248.39939880371094,264.4739074707031,274.42864990234375,278.97479248046875,284.2442626953125,5466.2685546875,2930.271728515625,1394.3525390625,707.3511962890625,62.510780334472656,283.7425537109375,81.69999694824219,90.5,663.6940307617188,1586.719970703125,20000.15625,1.0,6.0,33.0,,24100.0,245.8000030517578,263.1000061035156,256.79998779296875,262.1000061035156,266.0,5385.16162109375,2872.658447265625,1379.7449951171875,736.5186767578125,124.1209945678711,261.6600036621094,55.400001525878906,63.0,352.79998779296875,0.0,0.0,0.0,nan,64.0,27.0,55.0,64.0,22700.0,245.638916015625,262.21673583984375,258.3060302734375,261.55450439453125,266.17901611328125,5389.7138671875,2881.552490234375,1391.447021484375,749.5325927734375,130.39694213867188,263.10821533203125,73.40139770507812,68.0113525390625,516.7203979492188,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,7620.0,88888.0,3008.0,209.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,258.25,251.1199951171875,55.0,0.0,28.799999237060547,32.70000076293945,0
18,-999.0,0.0,1.0,0.0,61.0,nan,7678.68408203125,nan,35900.0,nan,9.717531204223633,245.8912353515625,261.9630126953125,260.88726806640625,264.1129455566406,268.2548522949219,5390.69287109375,2882.325439453125,1392.50439453125,,114.72819519042969,260.96087646484375,63.599998474121094,333.4331970214844,0.0,28800.0,0.0,2.180000066757202,814.8593139648438,100.0,5.0,100.0,,24134.771484375,6.000000212225132e-06,1.0,248.22996520996094,264.1724548339844,274.3104553222656,278.7881774902344,283.52215576171875,5470.72412109375,2935.44384765625,1399.632080078125,713.1228637695312,69.3046875,282.95745849609375,85.0,88.80000305175781,599.20654296875,1576.0,20000.12109375,0.0,1.0,16.0,,24100.0,245.39999389648438,263.0,257.6000061035156,262.79998779296875,266.79998779296875,5389.6513671875,2879.54248046875,1383.8084716796875,738.7762451171875,124.47608184814453,262.3299865722656,50.900001525878906,57.0,353.9200134277344,0.0,0.0,0.0,nan,44.0,11.0,38.0,44.0,24700.0,245.4142608642578,262.2513427734375,258.96905517578125,262.552734375,267.2076721191406,5394.3330078125,2886.2255859375,1394.7283935546875,750.5634155273438,129.80929565429688,264.1522521972656,70.03912353515625,65.11326599121094,531.3590698242188,0.0,0.0,2.0,5403.66796875,2889.86962890625,1399.4169921875,749.703369140625,138.6669921875,245.87391662597656,262.3089904785156,259.0791931152344,265.63873291015625,269.6890869140625,7.446784019470215,55.65005111694336,35.430091857910156,32.694976806640625,0.031678199768066406,0.906733512878418,0.6025514602661133,266.341796875,253.466796875,101766.9375,91410.171875,,1.4896689653396606,35.0,0.0,7620.0,88888.0,5000.0,209.0,1.0,4.0,4.0,4.0,7.0,37.0,37.0,37.0,37.0,0.0,0.0,258.80999755859375,251.4199981689453,54.0,0.0,27.200000762939453,30.5,0
19,-999.0,0.0,0.0,0.0,6.0,nan,7971.42626953125,nan,34400.0,nan,8.845775604248047,245.51219177246094,262.01397705078125,261.873291015625,265.0397033691406,269.1800537109375,5400.2568359375,2893.940673828125,1400.999755859375,,121.11766815185547,261.9461364746094,59.0,325.77960205078125,0.0,32400.0,0.0,2.180000066757202,1235.0513916015625,100.0,6.599999904632568,100.0,,24135.001953125,9.60000033956021e-06,0.0,248.1121063232422,264.30877685546875,273.8487854003906,278.6449890136719,283.2618408203125,5476.16796875,2940.62060546875,1405.5462646484375,719.6384887695312,76.27413940429688,282.70751953125,85.80000305175781,89.0,589.1220092773438,1520.3199462890625,20000.197265625,0.0,0.0,0.0,,24100.0,245.39999389648438,263.20001220703125,258.20001220703125,263.29998779296875,267.29998779296875,5399.36083984375,2887.217041015625,1387.189697265625,740.912353515625,125.11468505859375,262.5799865722656,48.29999923706055,52.0,355.0400085449219,0.0,0.0,0.0,nan,28.0,0.0,10.0,28.0,26400.0,245.29478454589844,262.4759521484375,259.84161376953125,263.4966735839844,268.1231994628906,5402.669921875,2894.600830078125,1400.5115966796875,754.1624755859375,132.42564392089844,265.0036315917969,67.0,62.60114288330078,516.5455322265625,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,7620.0,88888.0,4960.0,465.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,259.19000244140625,251.64999389648438,52.0,0.0,26.0,28.899999618530273,0
20,-999.0,0.0,0.0,2.0,0.0,nan,nan,nan,nan,nan,10.404417991638184,244.95584106445312,261.1401672363281,262.21051025390625,265.5911865234375,269.78741455078125,5406.98388671875,2907.4013671875,1417.588623046875,,136.9999237060547,261.3868713378906,59.099998474121094,305.5791320800781,0.0,32100.0,0.0,2.180000066757202,1078.9912109375,100.0,48.20000076293945,100.0,,24134.8046875,8.799999704933725e-06,0.0625,248.25698852539062,264.6476745605469,274.3276672363281,278.34765625,282.88568115234375,5481.81982421875,2944.528076171875,1410.53271484375,724.1178588867188,81.43351745605469,282.5456237792969,87.80000305175781,93.4000015258789,528.4624633789062,1588.800048828125,20000.1484375,0.0,0.0,0.0,,24100.0,245.3000030517578,263.29998779296875,258.6000061035156,263.6000061035156,267.5,5407.88916015625,2897.155029296875,1392.8121337890625,745.7875366210938,128.66236877441406,262.52996826171875,50.0,54.0,315.3599853515625,0.0,0.0,0.0,nan,25.0,0.0,0.0,25.0,27500.0,245.05816650390625,262.71240234375,260.2358093261719,264.1027526855469,268.7072448730469,5410.94921875,2904.2958984375,1408.994384765625,761.39599609375,139.30296325683594,265.48077392578125,65.0,61.22512435913086,531.234375,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,88888.0,4480.0,402.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,259.32000732421875,251.11001586914062,50.0,0.0,24.799999237060547,27.299999237060547,0
21,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,11.001396179199219,244.7742156982422,262.1368713378906,262.983642578125,265.95404052734375,270.1331787109375,5418.5947265625,2915.714111328125,1419.5750732421875,,136.53134155273438,261.9466552734375,51.79999923706055,298.1553955078125,0.0,38100.0,0.0,2.180000066757202,2292.8046875,87.80000305175781,100.0,100.0,,24134.98046875,0.0,0.0625,248.27252197265625,264.7530212402344,274.2703857421875,278.4185791015625,282.1802673339844,5485.126953125,2947.67529296875,1413.5592041015625,727.85400390625,85.60472869873047,281.7559509277344,91.9000015258789,93.0,388.4486999511719,1602.719970703125,20000.1015625,0.0,0.0,0.0,,24100.0,244.8000030517578,263.5,258.8999938964844,263.6000061035156,267.5,5418.2724609375,2908.663330078125,1402.509033203125,755.0834350585938,138.32102966308594,261.989990234375,52.099998474121094,54.0,316.0,0.0,0.0,0.0,nan,26.0,0.0,0.0,25.0,28300.0,244.30398559570312,262.10748291015625,260.061767578125,264.3002624511719,268.96826171875,5412.4423828125,2911.784423828125,1419.82080078125,771.8703002929688,149.26800537109375,265.55517578125,64.0,60.91325378417969,544.0529174804688,0.0,0.0,2.0,5424.6875,2916.33447265625,1413.335693359375,759.48095703125,144.7080078125,244.88153076171875,263.7063293457031,261.54827880859375,267.20843505859375,271.3353271484375,11.38914966583252,40.89400863647461,32.20246887207031,30.99561309814453,1.5565853118896484,0.2030191421508789,0.19775104522705078,266.94622802734375,254.03997802734375,101840.25,91523.109375,,1.809079885482788,4.0,0.0,7620.0,88888.0,4448.0,402.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,259.5199890136719,251.3599853515625,50.0,0.0,24.0,25.5,0
22,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,10.459879875183105,244.80271911621094,263.09417724609375,263.17340087890625,265.89947509765625,269.9813537597656,5430.39208984375,2923.908203125,1422.674560546875,,139.00726318359375,262.1562194824219,50.70000076293945,221.5701904296875,0.0,39200.0,0.0,2.180000066757202,2761.595947265625,12.600000381469727,100.0,100.0,,24135.01953125,1.6000000186977559e-06,0.0625,248.10302734375,264.7999572753906,274.09259033203125,278.4399719238281,281.65997314453125,5487.73828125,2951.38671875,1416.150146484375,730.547607421875,88.63984680175781,281.20001220703125,93.9000015258789,94.19999694824219,313.0760498046875,1632.6400146484375,20000.12109375,0.0,0.0,0.0,,24100.0,245.3000030517578,264.29998779296875,261.0,263.0,266.8999938964844,5432.4609375,2918.90576171875,1408.3360595703125,762.0850830078125,145.8242950439453,260.8599853515625,57.400001525878906,59.0,239.36000061035156,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,88888.0,4656.0,402.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,259.489990234375,251.1899871826172,49.0,0.0,22.0,23.200000762939453,0
23,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,10.05399227142334,245.77435302734375,263.5145263671875,264.1504211425781,265.75653076171875,269.76470947265625,5444.6123046875,2934.739990234375,1428.650634765625,,144.4868927001953,261.13018798828125,40.29999923706055,144.41616821289062,0.0,50100.0,0.0,2.180000066757202,2289.978271484375,78.80000305175781,100.0,100.0,,24135.23046875,1.9999999949504854e-06,0.0625,247.9961700439453,264.9385681152344,273.86419677734375,278.6275329589844,281.3097839355469,5488.14892578125,2953.108154296875,1417.0057373046875,731.5004272460938,89.79586029052734,280.8454284667969,95.19999694824219,87.9000015258789,274.5086669921875,1687.0400390625,20000.111328125,0.0,0.0,0.0,,24100.0,246.5,264.79998779296875,263.0,262.3999938964844,266.29998779296875,5448.376953125,2931.527099609375,1416.509765625,771.3505859375,157.13978576660156,259.70001220703125,59.0,58.0,239.52000427246094,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,88888.0,6208.0,402.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,35.0,35.0,0.0,0.0,259.30999755859375,251.239990234375,50.0,0.0,20.399999618530273,20.600000381469727,0
24,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,9.443367958068848,246.52517700195312,263.9920959472656,264.4449462890625,265.5919189453125,269.5394287109375,5459.478515625,2941.58642578125,1432.3291015625,,146.6434783935547,261.4225769042969,34.599998474121094,134.2218017578125,0.0,57500.0,0.0,2.180000066757202,2268.733642578125,65.0,100.0,100.0,,24135.123046875,1.9999999949504854e-06,0.0625,247.76731872558594,265.0412902832031,273.5712585449219,278.9512939453125,281.75128173828125,5486.23486328125,2953.026611328125,1416.6561279296875,731.3887329101562,89.41183471679688,281.41912841796875,91.80000305175781,80.69999694824219,307.74420166015625,1702.239990234375,20000.09765625,1.0,0.0,0.0,,24100.0,246.3000030517578,265.29998779296875,266.1000061035156,262.0,265.8999938964844,5462.3896484375,2941.535400390625,1420.062255859375,773.7365112304688,160.7544403076172,259.2300109863281,58.70000076293945,57.0,204.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5471.875,2944.342041015625,1426.8798828125,772.98388671875,162.04345703125,246.5223846435547,265.12176513671875,265.02581787109375,265.4832763671875,269.6363220214844,8.93301010131836,20.16687774658203,48.853309631347656,55.698394775390625,0.5853233337402344,0.7878818511962891,0.21849536895751953,261.27862548828125,256.34112548828125,102092.875,91708.625,,1.442967176437378,5.0,0.0,7620.0,88888.0,88888.0,402.0,12.0,14.0,16.0,16.0,23.0,34.0,34.0,34.0,34.0,0.0,0.0,259.53997802734375,251.6199951171875,50.0,0.0,17.600000381469727,17.700000762939453,0
