fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,11.326550483703613,253.91815185546875,271.4674072265625,272.7613525390625,274.8079833984375,278.9663391113281,5613.07177734375,3025.63037109375,1470.696533203125,,144.0040740966797,272.0791320800781,79.69999694824219,279.6630859375,1143.760009765625,18800.0,0.0,0.0,684.0023193359375,100.0,60.900001525878906,6.400000095367432,,24135.037109375,0.0,0.0,256.30377197265625,271.4161376953125,278.3561706542969,280.8880920410156,285.41107177734375,5684.56103515625,3080.20654296875,1514.994873046875,819.0081787109375,171.33897399902344,285.6000061035156,73.5,99.0999984741211,970.8399658203125,2685.1201171875,19999.91796875,31.0,0.0,0.0,,0.0,254.0,272.5,270.79998779296875,273.1000061035156,277.20001220703125,5624.44091796875,3029.9140625,1464.8096923828125,793.1033935546875,158.89373779296875,270.8500061035156,99.0999984741211,100.0,373.67999267578125,827.8400268554688,0.0,0.75,979.3585815429688,85.0,0.0,0.0,85.0,13400.0,253.6697998046875,271.2183532714844,272.7372741699219,274.0121765136719,278.37677001953125,5616.63671875,3033.271484375,1476.8936767578125,800.765869140625,157.41958618164062,274.3216552734375,91.73847961425781,90.09303283691406,398.9028625488281,890.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,7620.0,32.0,32.0,209.0,31.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,1.0,0.0,268.760009765625,267.33001708984375,90.0,4.0,24.399999618530273,26.0,0
12,-999.0,0.0,4.0,0.0,0.0,nan,1388.4454345703125,nan,85800.0,nan,12.043885231018066,253.76416015625,271.131103515625,273.10498046875,275.0849304199219,279.39703369140625,5619.1455078125,3033.464599609375,1478.873046875,,151.9681854248047,272.1415710449219,80.0999984741211,298.8094482421875,1153.5999755859375,18800.0,0.0,0.0,522.4072265625,100.0,99.4000015258789,5.0,,24134.85546875,0.0,0.0,256.5962829589844,271.2317810058594,278.42291259765625,281.6488952636719,285.8489074707031,5686.78173828125,3080.541748046875,1514.6280517578125,818.6227416992188,169.74093627929688,286.3114013671875,80.19999694824219,99.5,876.75927734375,2666.719970703125,19999.9140625,29.0,0.0,0.0,,0.0,253.89999389648438,272.29998779296875,272.3999938964844,272.8999938964844,277.0,5624.9296875,3030.920654296875,1467.0887451171875,795.554931640625,159.86782836914062,270.8500061035156,98.69999694824219,100.0,330.79998779296875,827.52001953125,0.0,1.0,nan,64.0,0.0,0.0,64.0,14000.0,253.7624053955078,271.0093078613281,273.31402587890625,273.9930114746094,278.7274475097656,5619.6474609375,3036.71728515625,1480.393798828125,804.097412109375,161.13323974609375,274.61224365234375,90.76707458496094,87.69436645507812,417.7682800292969,880.0,0.0,0.0,5626.19921875,3031.625244140625,1477.354248046875,803.3644409179688,171.237060546875,254.21728515625,271.18499755859375,270.2801513671875,274.57135009765625,278.9009094238281,19.40879249572754,80.35694122314453,79.94464111328125,73.40462493896484,0.2922506332397461,0.7399759292602539,0.44147396087646484,274.98455810546875,271.95330810546875,102128.5,92077.1171875,,5.992729663848877,32.0,0.0,7620.0,31.0,32.0,209.0,44.0,46.0,48.0,48.0,49.0,33.0,33.0,33.0,33.0,1.0,0.0,268.77001953125,266.489990234375,83.0,3.0,25.200000762939453,27.200000762939453,0
13,-999.0,0.0,2.0,0.0,0.0,nan,1342.59521484375,nan,86300.0,nan,12.52572250366211,253.55682373046875,270.7573547363281,273.242919921875,275.772705078125,280.0769348144531,5616.9970703125,3033.8330078125,1481.26220703125,,153.68374633789062,272.74322509765625,78.9000015258789,310.30255126953125,1243.52001953125,19800.0,0.0,0.0,489.2181091308594,100.0,5.0,51.599998474121094,,24134.923828125,0.0,0.0,257.23712158203125,270.9181823730469,278.5333557128906,281.8918762207031,286.44659423828125,5687.90185546875,3081.83251953125,1515.052978515625,818.0269775390625,168.13778686523438,287.23785400390625,78.9000015258789,99.80000305175781,942.5188598632812,2657.43994140625,19999.921875,23.0,0.0,0.0,,0.0,253.60000610351562,272.0,272.5,273.20001220703125,277.29998779296875,5625.8662109375,3033.259765625,1471.7637939453125,799.4244384765625,161.37501525878906,271.3699951171875,98.4000015258789,100.0,331.1199951171875,907.3599853515625,9.999999747378752e-05,0.25,nan,55.0,0.0,0.0,55.0,15300.0,253.65078735351562,270.70623779296875,273.1608581542969,274.36602783203125,279.1997985839844,5616.609375,3034.3984375,1479.6878662109375,803.3737182617188,160.05255126953125,275.3117370605469,88.13076782226562,83.96806335449219,435.1650695800781,910.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,7620.0,32.0,32.0,209.0,31.0,32.0,33.0,34.0,35.0,28.0,28.0,28.0,28.0,2.0,0.0,269.2799987792969,266.9700012207031,83.0,3.0,24.399999618530273,26.5,0
14,-999.0,0.0,2.0,0.0,0.0,nan,1342.5865478515625,nan,86400.0,nan,11.945396423339844,253.53256225585938,270.6304626464844,272.943603515625,276.32135009765625,280.7721862792969,5617.4296875,3035.48291015625,1485.042236328125,,156.37472534179688,273.31671142578125,81.5,318.91925048828125,1311.5999755859375,18800.0,0.0,0.0,375.481689453125,100.0,93.4000015258789,5.0,,24134.998046875,3.1200001103570685e-05,0.0625,257.89666748046875,270.0574951171875,279.07000732421875,282.0000305175781,286.29998779296875,5688.470703125,3079.77099609375,1513.81298828125,816.03662109375,165.3511199951172,286.78057861328125,86.4000015258789,100.0,1244.1219482421875,2603.360107421875,19999.91796875,17.0,0.0,0.0,,0.0,253.39999389648438,271.8999938964844,270.8999938964844,273.79998779296875,277.8999938964844,5628.24853515625,3037.071044921875,1477.038330078125,803.5510864257812,163.12086486816406,272.0,98.30000305175781,100.0,331.3599853515625,1003.6799926757812,0.00019999999494757503,0.6875,nan,41.0,0.0,0.0,41.0,17200.0,253.46676635742188,270.545166015625,272.8186950683594,275.07257080078125,279.9993896484375,5615.3173828125,3033.672607421875,1480.4765625,803.5975341796875,159.83538818359375,276.4288024902344,83.25667572021484,80.2069320678711,460.8567199707031,980.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,7620.0,32.0,32.0,209.0,26.0,28.0,29.0,29.0,32.0,21.0,21.0,21.0,21.0,2.0,0.0,270.1600036621094,266.28997802734375,76.0,3.0,24.0,26.100000381469727,0
15,-999.0,0.0,3.0,0.0,0.0,nan,1342.8226318359375,nan,86400.0,nan,11.281952857971191,253.5679931640625,270.56298828125,272.796875,276.9488525390625,281.4632873535156,5618.830078125,3036.66162109375,1487.38525390625,,157.1666259765625,274.2758483886719,82.30000305175781,347.47723388671875,1339.199951171875,18400.0,0.0,0.0,205.08277893066406,100.0,5.0,5.0,,24134.98046875,1.359999987471383e-05,0.125,258.1166687011719,,278.70343017578125,282.37554931640625,285.97552490234375,5689.0595703125,3077.4560546875,1513.836181640625,816.256591796875,164.76356506347656,286.037841796875,94.9000015258789,100.0,1167.9603271484375,2578.39990234375,19999.94921875,12.0,0.0,0.0,,0.0,253.3000030517578,271.70001220703125,270.5,274.6000061035156,278.70001220703125,5626.9462890625,3039.145751953125,1482.6318359375,807.145263671875,163.95660400390625,272.92999267578125,98.0999984741211,100.0,332.32000732421875,1148.0,0.00019999999494757503,1.125,nan,41.0,0.0,0.0,41.0,18700.0,253.54759216308594,270.53125,271.90277099609375,275.8674011230469,280.8254699707031,5618.9140625,3037.122802734375,1486.9410400390625,809.4412841796875,164.7196807861328,277.64459228515625,80.90071105957031,77.7336654663086,532.5634155273438,1070.0,0.0,0.0,5619.59765625,3034.65234375,1487.883056640625,807.6337890625,168.124755859375,254.29583740234375,270.0741882324219,270.7679748535156,277.8636169433594,282.1264953613281,13.29758071899414,88.02568817138672,56.072784423828125,51.23802947998047,0.42276573181152344,0.1397113800048828,0.3977375030517578,278.7172546386719,270.7172546386719,102068.0,92119.0234375,,5.617007255554199,19.0,0.0,7620.0,32.0,32.0,465.0,26.0,26.0,26.0,29.0,33.0,26.0,26.0,26.0,26.0,2.0,0.0,270.6299743652344,266.90997314453125,76.0,2.0,23.200000762939453,25.700000762939453,0
16,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,9.622323989868164,253.48580932617188,270.2640380859375,272.8435363769531,277.75616455078125,282.310791015625,5620.2763671875,3039.2978515625,1492.41748046875,,160.3082733154297,275.17572021484375,81.80000305175781,384.03314208984375,1388.719970703125,18600.0,0.0,0.0,270.6629333496094,97.80000305175781,5.0,4.5,,24134.740234375,3.680000008898787e-05,0.1875,258.03668212890625,270.3419189453125,278.1919250488281,282.2510986328125,286.45111083984375,5692.09814453125,3077.856201171875,1514.4014892578125,818.2182006835938,166.3665313720703,286.55023193359375,94.0999984741211,100.0,1143.9674072265625,2505.1201171875,19999.98046875,7.0,0.0,0.0,,0.0,253.5,271.3999938964844,270.3999938964844,275.3999938964844,279.5,5622.99951171875,3037.047119140625,1483.8743896484375,806.4761962890625,160.35340881347656,273.6499938964844,98.0,100.0,420.4800109863281,1195.6800537109375,0.00019999999494757503,0.5625,nan,40.0,0.0,0.0,40.0,20300.0,253.47402954101562,270.25299072265625,271.495361328125,276.6617431640625,281.64154052734375,5623.76171875,3042.223876953125,1495.71435546875,817.0819091796875,171.48573303222656,278.6366882324219,78.238525390625,75.45437622070312,628.4952392578125,1160.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,7620.0,30.0,32.0,402.0,27.0,27.0,28.0,28.0,35.0,29.0,29.0,29.0,29.0,2.0,0.0,270.97998046875,267.8399963378906,78.0,2.0,22.799999237060547,25.5,0
17,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,8.566429138183594,253.40304565429688,270.0042724609375,273.0574645996094,278.52105712890625,283.0707702636719,5622.4951171875,3041.86376953125,1496.56884765625,,162.78077697753906,275.65716552734375,81.30000305175781,402.7908630371094,1429.8399658203125,18900.0,0.0,0.0,408.24224853515625,75.5999984741211,5.0,0.0,,24134.83203125,2.9599999834317714e-05,0.375,257.91046142578125,270.6767883300781,278.1067810058594,281.70001220703125,287.175537109375,5695.5283203125,3078.6533203125,1515.4986572265625,819.8553466796875,167.89584350585938,287.1621398925781,86.5999984741211,100.0,1127.649169921875,2526.8798828125,19999.958984375,2.0,0.0,0.0,,24100.0,253.39999389648438,271.1000061035156,271.1000061035156,276.3999938964844,280.5,5619.68896484375,3036.082763671875,1486.2933349609375,806.727783203125,158.25881958007812,275.1700134277344,86.4000015258789,93.0,468.4800109863281,1272.6400146484375,0.0,0.625,nan,40.0,0.0,0.0,40.0,22100.0,253.3158721923828,270.0299377441406,271.64324951171875,277.40997314453125,282.43084716796875,5624.47802734375,3042.27783203125,1498.6651611328125,818.4732666015625,171.92868041992188,279.36376953125,74.0,72.20975494384766,727.705810546875,1250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,7620.0,32.0,32.0,402.0,25.0,25.0,25.0,27.0,30.0,30.0,30.0,30.0,30.0,3.0,32.0,271.3499755859375,267.9700012207031,76.0,0.0,22.799999237060547,26.100000381469727,0
18,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,8.84926986694336,253.41845703125,269.85687255859375,273.37457275390625,279.20703125,283.8189392089844,5624.63623046875,3044.12451171875,1499.598388671875,,164.17091369628906,276.1687316894531,78.9000015258789,424.18609619140625,1480.800048828125,20000.0,0.0,0.0,551.6901245117188,93.0999984741211,3.700000047683716,0.0,,24134.96484375,1.5600000551785342e-05,0.4375,257.88165283203125,271.61566162109375,277.740966796875,281.4010009765625,286.9378662109375,5696.833984375,3080.378173828125,1516.3409423828125,821.140380859375,169.76084899902344,286.9621276855469,84.80000305175781,99.80000305175781,969.5618286132812,2527.840087890625,19999.96484375,1.0,0.0,0.0,,24100.0,253.1999969482422,270.79998779296875,272.29998779296875,278.20001220703125,282.29998779296875,5622.85546875,3037.780517578125,1490.5611572265625,806.9578857421875,157.7999267578125,277.82000732421875,69.5,75.0,572.7999877929688,1410.56005859375,0.0,0.625,nan,40.0,0.0,0.0,40.0,24300.0,253.43692016601562,270.046630859375,272.0762939453125,278.19708251953125,283.22216796875,5624.68359375,3042.065673828125,1499.6890869140625,817.8651123046875,170.39724731445312,280.12481689453125,71.0,68.35381317138672,801.5425415039062,1330.0,0.0,0.0,5624.55859375,3040.5146484375,1497.031494140625,808.4822998046875,161.285888671875,252.86636352539062,270.08685302734375,274.097412109375,281.1541748046875,285.5260009765625,8.390275001525879,68.32589721679688,45.86872482299805,41.54897689819336,0.3248176574707031,0.15141868591308594,0.5510845184326172,281.661865234375,271.411865234375,101965.0625,92137.125,,5.8034491539001465,13.0,0.0,7620.0,32.0,32.0,402.0,24.0,28.0,28.0,29.0,32.0,28.0,28.0,28.0,28.0,3.0,128.0,271.91998291015625,268.2699890136719,76.0,0.0,22.799999237060547,26.0,0
19,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,9.264997482299805,253.46664428710938,269.5311279296875,273.77105712890625,279.8667907714844,284.4382019042969,5627.4228515625,3048.068603515625,1504.616455078125,,168.06466674804688,276.4261474609375,77.30000305175781,445.24822998046875,1524.47998046875,20800.0,0.0,0.0,596.970458984375,100.0,0.0,0.0,,24134.70703125,4.0000000467443897e-07,0.0,257.7474365234375,272.48028564453125,278.092041015625,281.393310546875,286.23785400390625,5702.53271484375,3086.851806640625,1520.462158203125,825.5079345703125,175.23422241210938,286.1000061035156,87.19999694824219,98.0999984741211,857.5569458007812,2800.0,20000.150390625,1.0,0.0,0.0,,24100.0,253.10000610351562,270.5,272.79998779296875,278.70001220703125,282.79998779296875,5628.93701171875,3042.945556640625,1497.887451171875,813.10400390625,162.89849853515625,278.19000244140625,66.5,72.0,630.0800170898438,1465.1199951171875,0.0,0.0,nan,40.0,0.0,0.0,40.0,26000.0,253.53839111328125,269.81329345703125,272.4961242675781,278.7460632324219,283.7606201171875,5627.84716796875,3045.255859375,1503.41015625,820.2640380859375,172.26197814941406,280.6117858886719,67.41407775878906,65.58843994140625,856.0610961914062,1400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,30.0,32.0,402.0,29.0,35.0,36.0,36.0,38.0,28.0,28.0,28.0,29.0,3.0,192.0,272.0400085449219,268.5099792480469,77.0,0.0,22.799999237060547,25.700000762939453,0
20,-999.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,9.365717887878418,253.57241821289062,269.3797607421875,274.0406188964844,280.1213684082031,284.74090576171875,5633.04345703125,3053.25390625,1509.735595703125,,172.42852783203125,276.43414306640625,75.30000305175781,450.76513671875,1558.4000244140625,21800.0,0.0,0.0,576.6408081054688,99.9000015258789,0.0,0.0,,24134.833984375,1.6399999367422424e-05,0.0,257.67059326171875,273.3847961425781,277.00897216796875,281.36895751953125,285.7685546875,5713.31884765625,3096.304931640625,1528.593994140625,834.7484130859375,185.24659729003906,285.79998779296875,88.19999694824219,99.9000015258789,807.9550170898438,3155.52001953125,20000.166015625,2.0,0.0,0.0,,24100.0,253.1999969482422,270.20001220703125,273.1000061035156,278.8999938964844,283.1000061035156,5629.38134765625,3043.74072265625,1499.2391357421875,813.8456420898438,163.2224884033203,278.1400146484375,65.80000305175781,71.0,630.8800048828125,1493.5999755859375,0.0,0.0,nan,38.0,0.0,0.0,38.0,26800.0,253.64068603515625,269.468017578125,272.78863525390625,279.091064453125,284.0906066894531,5632.2041015625,3050.462646484375,1508.9986572265625,825.1327514648438,177.02499389648438,280.84912109375,66.19305419921875,64.42525482177734,894.5308227539062,1440.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,32.0,32.0,402.0,34.0,40.0,40.0,40.0,42.0,26.0,26.0,26.0,26.0,2.0,176.0,271.91998291015625,268.42999267578125,77.0,0.0,22.799999237060547,25.299999237060547,0
21,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,9.338651657104492,253.84991455078125,269.1307678222656,274.02496337890625,279.9802551269531,284.53753662109375,5632.25,3053.23193359375,1510.7332763671875,,173.91590881347656,276.15399169921875,77.30000305175781,458.6810607910156,1554.1600341796875,20700.0,0.0,0.0,560.6288452148438,97.0,0.0,0.0,,24134.666015625,2.8399999791872688e-05,0.125,258.012939453125,273.7532653808594,276.06707763671875,280.870849609375,285.6177062988281,5717.5849609375,3099.446533203125,1530.4093017578125,838.16845703125,189.1544189453125,285.60418701171875,89.30000305175781,99.30000305175781,769.4025268554688,3237.760009765625,20000.119140625,1.0,0.0,0.0,,24100.0,253.39999389648438,270.0,273.20001220703125,278.8999938964844,283.1000061035156,5630.85986328125,3045.939697265625,1501.49658203125,816.0308227539062,165.50726318359375,277.7300109863281,66.5999984741211,71.0,631.2000122070312,1506.56005859375,0.0,0.0,nan,30.0,0.0,0.0,30.0,26400.0,253.5841827392578,269.2738952636719,272.8116149902344,279.1037292480469,284.0335388183594,5632.52734375,3052.39697265625,1511.5203857421875,827.564208984375,179.60511779785156,280.4879150390625,67.0,64.86058044433594,901.8970336914062,1450.0,0.0,0.0,5633.23046875,3046.656005859375,1503.49169921875,814.0642700195312,166.723876953125,253.81796264648438,269.98974609375,274.52227783203125,281.29547119140625,285.7017822265625,7.5292816162109375,66.43993377685547,45.4041862487793,42.217708587646484,0.6030492782592773,0.4232902526855469,0.7241048812866211,281.24395751953125,271.15020751953125,102016.4375,92200.0234375,,6.019350528717041,10.0,0.0,7620.0,32.0,32.0,402.0,32.0,35.0,39.0,39.0,40.0,26.0,26.0,26.0,26.0,2.0,80.0,271.489990234375,268.25,78.0,0.0,22.799999237060547,24.899999618530273,0
22,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,9.001492500305176,254.18572998046875,268.9190979003906,273.855224609375,279.56768798828125,284.09112548828125,5635.54296875,3057.714599609375,1516.010986328125,,180.69900512695312,275.3764953613281,77.9000015258789,431.4914855957031,1532.47998046875,19900.0,0.0,0.0,515.8253784179688,93.9000015258789,0.0,0.0,,23888.869140625,3.680000008898787e-05,0.25,258.4441223144531,273.64569091796875,276.15692138671875,280.4908142089844,285.27081298828125,5718.76513671875,3099.658935546875,1530.44921875,838.7626953125,190.38223266601562,285.43414306640625,91.5999984741211,96.4000015258789,732.4573974609375,3202.719970703125,20000.15234375,0.0,0.0,0.0,,24100.0,253.6999969482422,270.0,273.1000061035156,278.6000061035156,282.79998779296875,5633.4541015625,3049.412841796875,1504.6236572265625,819.7257690429688,169.85484313964844,276.92999267578125,67.4000015258789,70.0,631.2000122070312,1502.719970703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,7620.0,29.0,32.0,402.0,38.0,40.0,40.0,42.0,44.0,26.0,26.0,26.0,26.0,1.0,0.0,271.33001708984375,268.20001220703125,80.0,0.0,22.0,23.700000762939453,0
23,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,8.957200050354004,254.49252319335938,268.8350830078125,273.4200744628906,278.7420654296875,283.2069396972656,5641.1484375,3061.953857421875,1520.346435546875,,187.45333862304688,274.2318420410156,81.0999984741211,340.7900390625,1464.719970703125,17900.0,0.0,0.0,435.43182373046875,97.30000305175781,0.20000000298023224,0.0,,24134.974609375,3.600000127335079e-05,0.3125,258.3686218261719,273.5014343261719,276.41162109375,281.1499938964844,284.86334228515625,5719.4326171875,3099.777587890625,1530.2945556640625,838.6953735351562,189.84840393066406,284.9512634277344,94.4000015258789,86.5999984741211,427.0289306640625,3171.0400390625,20000.13671875,0.0,0.0,0.0,,24100.0,254.6999969482422,269.8999938964844,272.70001220703125,278.0,282.1000061035156,5635.06787109375,3052.351806640625,1507.3935546875,823.99365234375,175.7322235107422,275.6299743652344,72.80000305175781,73.0,522.239990234375,1462.4000244140625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7620.0,32.0,32.0,402.0,34.0,35.0,35.0,36.0,38.0,25.0,25.0,25.0,25.0,1.0,0.0,270.989990234375,267.75,80.0,0.0,21.200000762939453,22.200000762939453,0
24,-999.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,8.563312530517578,254.49395751953125,268.8656311035156,273.00958251953125,277.7183837890625,282.1029357910156,5648.97216796875,3068.1640625,1526.61572265625,,196.30264282226562,273.13128662109375,83.9000015258789,298.83544921875,1303.0400390625,16500.0,0.0,0.0,15704.2529296875,37.79999923706055,0.0,0.0,,24134.984375,3.1200001103570685e-05,0.4375,258.6640930175781,273.17840576171875,275.57940673828125,281.05841064453125,284.7593994140625,5718.9482421875,3097.29296875,1529.153564453125,838.30712890625,189.87449645996094,284.86468505859375,95.5,85.80000305175781,605.2261962890625,3102.080078125,20000.11328125,1.0,0.0,1.0,,24100.0,255.3000030517578,269.8999938964844,272.20001220703125,277.1000061035156,281.29998779296875,5639.9443359375,3053.667236328125,1508.2471923828125,826.7039184570312,180.70616149902344,274.5400085449219,80.80000305175781,81.0,521.280029296875,1395.3599853515625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5641.9609375,3056.323486328125,1512.854248046875,830.36865234375,190.2255859375,254.62261962890625,270.20703125,272.166259765625,278.15155029296875,282.5891418457031,7.278872489929199,83.01384735107422,62.332523345947266,61.8137092590332,0.680668830871582,0.7175960540771484,0.4049043655395508,276.4943542480469,271.8693542480469,102330.5,92371.125,,6.327084064483643,13.0,0.0,7620.0,32.0,32.0,402.0,31.0,32.0,34.0,34.0,36.0,27.0,27.0,27.0,27.0,0.0,0.0,270.67999267578125,268.45001220703125,84.0,0.0,20.0,20.200000762939453,0
