fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.14946985244751,265.1208190917969,279.3421630859375,287.134521484375,291.4208984375,295.3996276855469,5859.0458984375,3180.021240234375,1571.2559814453125,,177.89256286621094,285.83074951171875,50.599998474121094,108.03651428222656,4303.216796875,39300.0,0.0,0.0,20000.005859375,0.0,5.0,0.0,,24134.67578125,0.0,0.0,264.4545593261719,282.8148498535156,295.7662048339844,302.1023254394531,309.389404296875,5937.685546875,3252.2353515625,1600.1439208984375,857.7109985351562,157.3351593017578,312.84295654296875,17.799999237060547,27.600000381469727,1448.2362060546875,4270.8798828125,20000.103515625,3.0,0.0,0.0,,24100.0,265.6000061035156,280.5,286.0,288.70001220703125,293.0,5871.65673828125,3186.062744140625,1571.3826904296875,857.2281494140625,189.71673583984375,286.29998779296875,92.9000015258789,90.0,148.63999938964844,4436.89404296875,0.0,0.0,nan,0.0,0.0,0.0,0.0,34800.0,265.24664306640625,279.7690124511719,287.1985168457031,291.704345703125,294.69580078125,5866.18505859375,3183.9462890625,1572.146484375,853.5086059570312,178.9554443359375,287.7678527832031,55.20259094238281,48.19318389892578,244.37586975097656,4371.4677734375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7620.0,88886.0,672.0,209.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,1.0,0.0,282.3599853515625,277.6399841308594,71.0,1.0,4.800000190734863,5.199999809265137,0
12,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.582143783569336,265.1834716796875,279.9510498046875,287.217041015625,291.73681640625,295.8143615722656,5863.6259765625,3181.10986328125,1569.52978515625,,174.5541229248047,287.79290771484375,43.400001525878906,225.2698974609375,4323.03466796875,46500.0,0.0,0.0,20000.037109375,0.0,5.0,0.0,,24134.8984375,0.0,0.0,264.4828186035156,282.83087158203125,296.2911071777344,303.4081726074219,310.87322998046875,5936.060546875,3251.320068359375,1599.6275634765625,854.5347290039062,151.11090087890625,313.93902587890625,15.899999618530273,24.700000762939453,2102.63427734375,4274.8798828125,19999.849609375,3.0,0.0,0.0,,24100.0,265.29998779296875,280.79998779296875,287.5,288.8999938964844,293.29998779296875,5871.85791015625,3185.69873046875,1569.6204833984375,854.80908203125,184.05984497070312,287.7200012207031,87.30000305175781,91.0,355.0400085449219,4463.8564453125,0.0,0.0,nan,0.0,0.0,0.0,0.0,32000.0,265.0120849609375,280.0216369628906,287.2963562011719,291.81353759765625,294.85198974609375,5867.76416015625,3184.91650390625,1571.78759765625,852.9835815429688,178.13967895507812,290.3612060546875,59.155799865722656,44.909114837646484,186.0655517578125,4390.0,0.0,0.0,5870.375,3183.3173828125,1567.87109375,847.797607421875,180.382568359375,265.38153076171875,281.0940856933594,287.3407287597656,292.0899658203125,296.542724609375,14.939706802368164,50.42888259887695,49.40302276611328,64.34051513671875,0.5221872329711914,0.17493820190429688,0.12297630310058594,292.71868896484375,284.43743896484375,102162.25,92584.71875,,12.010915756225586,2.0,0.0,7620.0,88886.0,656.0,209.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,283.1199645996094,278.3599853515625,71.0,1.0,4.800000190734863,4.900000095367432,0
13,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.6969244480133057,264.6075134277344,280.46697998046875,287.07525634765625,292.0762634277344,296.53289794921875,5864.99609375,3180.49365234375,1567.1419677734375,,170.54269409179688,289.5427551269531,47.400001525878906,529.102783203125,4457.73046875,42300.0,0.0,0.0,20000.07421875,0.0,0.0,0.0,,24134.916015625,0.0,0.0,264.43280029296875,282.8966979980469,297.2271423339844,304.4571228027344,312.0604553222656,5934.27734375,3250.077880859375,1597.67529296875,850.168212890625,144.3340606689453,314.1337890625,15.0,22.600000381469727,2770.001220703125,4308.16015625,19999.8515625,2.0,0.0,0.0,,24100.0,265.20001220703125,281.0,285.3999938964844,291.0,295.29998779296875,5872.701171875,3184.331298828125,1566.1815185546875,849.1765747070312,176.08831787109375,290.0199890136719,66.69999694824219,67.0,448.1600036621094,4485.64599609375,0.0,0.0,nan,0.0,0.0,0.0,0.0,35700.0,264.7035217285156,279.9864196777344,287.22784423828125,291.9850769042969,295.77972412109375,5867.46630859375,3184.6884765625,1572.0869140625,853.2576904296875,177.58612060546875,292.6910705566406,55.110023498535156,43.660865783691406,537.3662719726562,4411.330078125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7620.0,88886.0,32.0,209.0,0.0,0.0,0.0,0.0,1.0,37.0,39.0,39.0,39.0,1.0,0.0,284.6399841308594,279.05999755859375,67.0,0.0,4.0,4.099999904632568,0
14,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.021856665611267,264.5243835449219,280.1524658203125,286.7222900390625,292.65631103515625,297.3736572265625,5862.419921875,3179.34033203125,1568.4976806640625,,170.82940673828125,290.2584228515625,49.900001525878906,704.0270385742188,4414.1259765625,39800.0,0.0,0.0,20000.068359375,0.0,0.20000000298023224,0.0,,24134.904296875,0.0,0.0,264.47998046875,282.2617492675781,297.965087890625,305.17803955078125,312.88433837890625,5931.544921875,3249.188720703125,1594.61767578125,845.3258666992188,137.87387084960938,314.19720458984375,14.600000381469727,21.200000762939453,3931.755126953125,4306.39990234375,19999.849609375,1.0,0.0,0.0,,24100.0,264.8999938964844,280.8999938964844,286.29998779296875,292.1000061035156,296.5,5872.40380859375,3184.508056640625,1567.6083984375,847.7636108398438,172.23233032226562,291.489990234375,59.79999923706055,62.0,733.280029296875,4471.1337890625,0.0,0.0,nan,0.0,0.0,0.0,0.0,39200.0,264.28997802734375,279.98956298828125,287.2369384765625,292.22650146484375,296.8820495605469,5863.7314453125,3183.05712890625,1570.1861572265625,851.273193359375,174.5154266357422,293.6991271972656,51.20259094238281,44.98912048339844,734.470947265625,4354.66015625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7620.0,88886.0,880.0,209.0,0.0,0.0,0.0,0.0,5.0,26.0,26.0,26.0,26.0,2.0,0.0,285.4100036621094,279.3599853515625,65.0,0.0,3.5999999046325684,4.199999809265137,0
15,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,1.5857956409454346,264.22796630859375,280.289306640625,286.9775390625,293.40704345703125,298.1905517578125,5860.4638671875,3178.949462890625,1567.10400390625,,167.18267822265625,290.977294921875,50.5,797.12255859375,4372.36083984375,39300.0,0.0,0.0,20000.068359375,0.0,5.0,0.0,,24135.1328125,0.0,0.0,264.6829833984375,282.6488037109375,298.52899169921875,305.6919860839844,313.2333679199219,5928.724609375,3246.6494140625,1589.490478515625,838.9915771484375,130.67059326171875,314.25482177734375,14.0,19.299999237060547,4259.12744140625,4269.27978515625,19999.865234375,6.0,0.0,0.0,,24100.0,264.5,281.0,287.3999938964844,293.29998779296875,297.70001220703125,5869.4921875,3182.545166015625,1565.85693359375,842.8909301757812,165.9885711669922,292.84002685546875,58.400001525878906,61.0,1258.8800048828125,4456.4365234375,0.0,0.0,nan,0.0,0.0,0.0,0.0,41100.0,264.31976318359375,280.11932373046875,287.02008056640625,292.69537353515625,297.7983703613281,5864.6533203125,3183.330078125,1570.17138671875,850.81201171875,172.8807373046875,294.5683288574219,49.57809066772461,46.52496337890625,969.2254638671875,4382.2001953125,0.0,0.0,5864.1484375,3182.084228515625,1569.662841796875,846.298583984375,174.525634765625,264.31048583984375,280.7637939453125,287.3492431640625,294.69415283203125,299.3922119140625,13.577357292175293,60.20320129394531,42.31644821166992,38.0008430480957,0.003951072692871094,-0.6390047073364258,-0.31300926208496094,296.56024169921875,282.31024169921875,102094.875,92559.578125,,15.448043823242188,10.0,0.0,7620.0,88886.0,1296.0,402.0,2.0,4.0,6.0,8.0,11.0,26.0,26.0,26.0,26.0,5.0,160.0,286.21002197265625,279.8399963378906,65.0,0.0,4.0,4.699999809265137,0
16,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,1.5179355144500732,264.0713806152344,280.2449951171875,287.46112060546875,294.175048828125,298.9835510253906,5858.0009765625,3178.25732421875,1566.349365234375,,163.89768981933594,291.7893371582031,50.400001525878906,926.0507202148438,4350.9794921875,39400.0,0.0,0.0,20000.0625,0.0,51.0,0.0,,24134.65234375,0.0,0.0,264.587646484375,282.8119812011719,298.7358093261719,305.8883056640625,313.2564392089844,5928.47705078125,3246.40478515625,1588.0416259765625,836.9210205078125,128.1439971923828,313.8302307128906,14.399999618530273,19.5,4121.8447265625,4286.72021484375,19999.880859375,28.0,0.0,0.0,,24100.0,264.70001220703125,281.0,287.79998779296875,293.6000061035156,298.0,5864.712890625,3177.247802734375,1560.392822265625,836.2711791992188,158.660400390625,292.4900207519531,64.19999694824219,66.0,1121.760009765625,4473.80615234375,0.0,0.0,nan,0.0,0.0,0.0,0.0,41600.0,264.2619934082031,280.0418701171875,286.9384460449219,293.264404296875,298.4644775390625,5862.2939453125,3181.992431640625,1569.9947509765625,849.7732543945312,170.70184326171875,295.11834716796875,48.63238525390625,46.35700225830078,1132.688232421875,4350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,7620.0,88886.0,1472.0,402.0,1.0,5.0,7.0,11.0,12.0,29.0,29.0,29.0,29.0,9.0,320.0,286.8299865722656,280.3500061035156,64.0,0.0,3.5999999046325684,5.099999904632568,0
17,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.7143876552581787,263.9240417480469,280.1662292480469,288.0540466308594,294.86346435546875,299.6481628417969,5856.78125,3178.642333984375,1565.818359375,,160.7335968017578,292.28167724609375,47.70000076293945,877.4959716796875,4326.78857421875,42000.0,0.0,0.0,20000.037109375,0.0,11.199999809265137,0.0,,24135.150390625,0.0,0.0,264.337646484375,283.04638671875,298.33673095703125,304.35723876953125,311.0589599609375,5928.9658203125,3244.312744140625,1585.934326171875,836.1644287109375,130.7115936279297,311.4035949707031,25.600000381469727,29.399999618530273,1216.0794677734375,4300.16015625,19999.89453125,38.0,0.0,1.0,,24100.0,264.70001220703125,281.20001220703125,288.29998779296875,294.20001220703125,298.6000061035156,5862.177734375,3176.19677734375,1559.0435791015625,833.5302124023438,155.2888946533203,293.79998779296875,60.20000076293945,63.0,1260.47998046875,4444.97216796875,0.0,0.0,nan,0.0,0.0,0.0,0.0,41700.0,264.2705993652344,279.95880126953125,287.22576904296875,293.8297119140625,299.0479431152344,5858.30029296875,3178.515625,1566.799560546875,845.3787231445312,165.23348999023438,295.55010986328125,48.04412841796875,44.98433303833008,1203.5565185546875,4330.52880859375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,88886.0,1408.0,402.0,5.0,7.0,15.0,18.0,21.0,30.0,30.0,30.0,30.0,15.0,464.0,287.53997802734375,280.79998779296875,63.0,1.0,4.0,5.599999904632568,0
18,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.8841580152511597,263.7386779785156,279.73626708984375,288.64239501953125,295.4901123046875,300.3106384277344,5855.3662109375,3178.62548828125,1565.667236328125,,158.46990966796875,292.8051452636719,50.70000076293945,1035.658203125,4317.9462890625,38800.0,0.0,0.0,20000.060546875,0.0,0.5,0.0,,24135.078125,0.0,0.0,264.09765625,283.4419860839844,298.7623291015625,304.5753173828125,305.9927673339844,5928.841796875,3244.793701171875,1585.1766357421875,834.906494140625,135.66993713378906,306.10357666015625,40.599998474121094,25.5,454.1606750488281,4309.27978515625,20000.19921875,17.0,0.0,1.0,,24100.0,264.6000061035156,281.0,287.8999938964844,293.70001220703125,298.1000061035156,5859.97265625,3175.26416015625,1558.314453125,833.956787109375,154.342041015625,292.4800109863281,63.099998474121094,65.0,1258.719970703125,4413.568359375,0.0,0.0,nan,0.0,0.0,0.0,0.0,42500.0,264.1448974609375,280.1255187988281,287.6845397949219,294.3656005859375,299.5341491699219,5854.6923828125,3174.25,1561.1466064453125,838.3883666992188,157.47494506835938,295.9090576171875,47.711490631103516,43.87662887573242,1177.8455810546875,4349.36767578125,0.0,0.0,5858.609375,3174.7802734375,1560.541748046875,830.8900756835938,155.697509765625,264.45526123046875,279.6434326171875,289.8938293457031,297.26953125,301.95941162109375,33.292381286621094,52.7432975769043,36.09654998779297,32.82866668701172,0.11822986602783203,-1.0061073303222656,-0.45547008514404297,299.2236022949219,282.8798522949219,101860.0625,92386.84375,,21.100746154785156,30.0,0.0,7620.0,88886.0,1600.0,402.0,8.0,12.0,17.0,18.0,22.0,28.0,28.0,28.0,28.0,,504.0,287.7300109863281,280.91998291015625,64.0,1.0,4.800000190734863,6.099999904632568,0
19,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.782520055770874,264.16241455078125,279.539794921875,289.26287841796875,296.06890869140625,300.86767578125,5852.7470703125,3173.2119140625,1559.4256591796875,,150.72210693359375,293.0596618652344,50.0,1042.822509765625,4351.4365234375,39400.0,0.0,0.0,20000.02734375,0.0,1.600000023841858,0.0,,24135.05078125,0.0,0.0,263.81878662109375,283.4051818847656,298.4456481933594,304.3160095214844,302.2308044433594,5930.68896484375,3245.598388671875,1586.4964599609375,837.1520385742188,141.3572540283203,302.0338134765625,49.20000076293945,24.0,334.1630554199219,4304.0,19999.810546875,21.0,0.0,0.0,,24100.0,264.5,280.8999938964844,287.8999938964844,293.70001220703125,298.1000061035156,5859.06787109375,3175.56884765625,1559.8907470703125,835.5921630859375,154.7186737060547,292.28997802734375,63.900001525878906,65.0,1416.8800048828125,4393.51611328125,0.0,0.0,nan,0.0,0.0,0.0,0.0,43200.0,264.0330810546875,280.048828125,288.0707092285156,294.86419677734375,300.0138244628906,5855.107421875,3175.4384765625,1561.83740234375,837.856201171875,156.014892578125,296.215576171875,46.38472366333008,43.195823669433594,1239.8115234375,4333.16162109375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,7620.0,88886.0,1568.0,402.0,3.0,10.0,13.0,15.0,20.0,28.0,28.0,28.0,32.0,16.0,552.0,288.469970703125,281.2200012207031,62.0,0.0,5.199999809265137,6.699999809265137,0
20,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.7758235931396484,263.9204406738281,278.99896240234375,289.69287109375,296.5317077636719,301.3370361328125,5851.19189453125,3173.87890625,1559.979248046875,,150.2824249267578,293.09503173828125,49.29999923706055,1010.2907104492188,4328.62109375,40400.0,0.0,0.0,20000.03515625,0.0,0.0,0.0,,24135.3125,0.0,0.0,263.65216064453125,283.2267150878906,297.97723388671875,304.1372375488281,299.397216796875,5933.8857421875,3248.1904296875,1590.5877685546875,841.9244384765625,148.31753540039062,299.20843505859375,58.400001525878906,22.899999618530273,267.3708190917969,4343.52001953125,20000.18359375,17.0,0.0,0.0,,24100.0,264.5,281.20001220703125,288.70001220703125,294.5,298.8999938964844,5855.18798828125,3171.038818359375,1553.4212646484375,826.9822387695312,146.7505340576172,293.5599670410156,61.599998474121094,64.0,1123.8399658203125,4404.9169921875,0.0,0.0,nan,0.0,0.0,0.0,0.0,43600.0,263.9139099121094,280.1776123046875,288.4753112792969,295.21588134765625,300.35052490234375,5855.53125,3175.427490234375,1560.846923828125,835.8585205078125,153.5231170654297,296.2894287109375,46.3507194519043,42.76526641845703,1255.6888427734375,4353.119140625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,7620.0,88885.0,2552.0,402.0,6.0,10.0,15.0,19.0,24.0,30.0,30.0,30.0,31.0,13.0,408.0,288.1299743652344,281.5999755859375,64.0,1.0,5.599999904632568,7.400000095367432,0
21,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.0100226402282715,264.0308532714844,279.0223693847656,290.01513671875,296.77569580078125,301.5262145996094,5846.13916015625,3167.9697265625,1552.82568359375,,142.10989379882812,292.9302062988281,49.400001525878906,1023.0855102539062,4324.4169921875,40300.0,0.0,0.0,20000.033203125,0.0,0.0,0.0,,24135.109375,0.0,0.0,263.54815673828125,283.331298828125,297.3891296386719,303.3892517089844,296.86962890625,5933.91845703125,3246.5615234375,1590.2686767578125,843.0364990234375,152.68603515625,296.7133483886719,70.80000305175781,26.600000381469727,245.3753204345703,4376.64013671875,20000.19921875,10.0,0.0,0.0,,24100.0,264.29998779296875,281.1000061035156,288.29998779296875,294.1000061035156,298.5,5853.19921875,3170.498046875,1553.2288818359375,828.295654296875,146.52420043945312,292.739990234375,57.70000076293945,58.0,1259.199951171875,4355.71484375,0.0,0.0,nan,0.0,0.0,0.0,0.0,42900.0,264.1002197265625,280.2442932128906,288.7439880371094,295.3717041015625,300.45147705078125,5852.5107421875,3170.682861328125,1555.7489013671875,829.998046875,147.3160400390625,296.0753479003906,47.18574142456055,43.09815216064453,1257.8343505859375,4375.5771484375,0.0,0.0,5851.3671875,3167.61572265625,1548.13720703125,816.3457641601562,140.98193359375,264.390869140625,279.00299072265625,290.915771484375,297.84283447265625,302.4293518066406,51.04536056518555,48.73280334472656,35.168338775634766,33.26057815551758,-0.28470897674560547,-0.19292163848876953,0.10833549499511719,298.21380615234375,282.99505615234375,101697.3125,92233.078125,,20.501989364624023,15.0,0.0,7620.0,30.0,32.0,402.0,24.0,33.0,33.0,33.0,38.0,29.0,31.0,32.0,32.0,7.0,320.0,288.44000244140625,281.03997802734375,63.0,0.0,6.400000095367432,7.5,0
22,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.738861560821533,263.955810546875,278.810791015625,290.1740417480469,296.83062744140625,301.5384521484375,5844.26953125,3167.565673828125,1551.89794921875,,141.07151794433594,292.5134582519531,49.20000076293945,1008.06640625,4294.064453125,40600.0,0.0,0.0,20000.037109375,0.0,0.0,0.0,,24135.21875,0.0,0.0,263.2103576660156,283.21258544921875,297.02294921875,301.95294189453125,294.85809326171875,5930.13916015625,3242.27099609375,1586.6630859375,841.5192260742188,154.96449279785156,294.8084411621094,81.5999984741211,30.899999618530273,218.99635314941406,4426.080078125,19999.82421875,13.0,0.0,0.0,,24100.0,264.70001220703125,281.6000061035156,288.1000061035156,293.79998779296875,298.20001220703125,5853.33740234375,3167.586669921875,1548.6820068359375,824.0467529296875,143.12229919433594,291.9800109863281,63.70000076293945,63.0,1001.760009765625,4393.173828125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,7620.0,30.0,32.0,402.0,25.0,28.0,31.0,34.0,37.0,33.0,33.0,33.0,33.0,4.0,0.0,287.6199951171875,281.34002685546875,67.0,0.0,6.800000190734863,7.199999809265137,0
23,-999.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,2.837916374206543,264.19134521484375,278.82403564453125,290.3396301269531,296.6191101074219,301.3031005859375,5845.486328125,3168.157958984375,1551.72998046875,,141.0912322998047,290.72137451171875,47.70000076293945,747.8980102539062,4254.6796875,42000.0,0.0,0.0,20000.03515625,0.30000001192092896,0.0,0.0,,24135.197265625,0.0,0.0,263.0303039550781,283.1365966796875,296.6665954589844,300.8915100097656,293.6465759277344,5926.8955078125,3239.661865234375,1584.01123046875,840.662841796875,156.96665954589844,293.5549011230469,89.5999984741211,31.700000762939453,198.6937255859375,4494.240234375,20000.166015625,3.0,0.0,0.0,,24100.0,264.6000061035156,281.5,287.70001220703125,292.8999938964844,297.29998779296875,5852.6103515625,3166.2890625,1545.63037109375,822.6564331054688,143.08343505859375,290.2900085449219,74.69999694824219,71.0,36.959999084472656,4400.2333984375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,7620.0,30.0,32.0,402.0,26.0,29.0,30.0,32.0,36.0,32.0,32.0,32.0,32.0,5.0,0.0,286.6400146484375,281.07000732421875,69.0,1.0,6.800000190734863,7.400000095367432,0
24,-999.0,0.0,0.0,0.0,3.0,12365.2275390625,nan,nan,nan,12542.451171875,3.5108566284179688,264.2079772949219,278.99755859375,290.31378173828125,296.5091552734375,300.94610595703125,5849.57861328125,3169.139404296875,1552.45166015625,,142.6992645263672,289.8050842285156,43.29999923706055,898.7245483398438,4395.439453125,46400.0,0.0,0.0,20000.025390625,26.100000381469727,0.0,0.0,,24135.310546875,0.0,0.0,262.7699890136719,283.1722106933594,296.7367248535156,300.11181640625,292.7103271484375,5921.66748046875,3235.929443359375,1579.333251953125,837.0670166015625,156.20327758789062,292.7231140136719,96.5,29.100000381469727,211.3428497314453,4489.60009765625,20000.150390625,2.0,0.0,2.0,,24100.0,264.8999938964844,281.8999938964844,288.20001220703125,292.79998779296875,297.20001220703125,5850.7861328125,3161.380615234375,1537.3377685546875,815.3360595703125,137.54933166503906,288.9100036621094,64.69999694824219,53.0,111.19999694824219,4428.6796875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5847.13671875,3158.947998046875,1537.542724609375,806.4496459960938,132.961181640625,265.3703308105469,280.0809326171875,290.92962646484375,296.8419189453125,301.5418395996094,31.7484130859375,48.82817459106445,43.96888732910156,47.07631301879883,-0.03677940368652344,-1.2631168365478516,-0.4533205032348633,294.2154846191406,285.8404846191406,101608.1875,92147.40625,,21.342910766601562,5.0,0.0,7620.0,30.0,32.0,402.0,23.0,26.0,27.0,31.0,31.0,33.0,33.0,33.0,33.0,4.0,0.0,285.79998779296875,280.89996337890625,72.0,1.0,7.599999904632568,8.399999618530273,0
