fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,8.0,0.0,0.0,nan,1339.975830078125,nan,85800.0,nan,9.596197128295898,236.28823852539062,248.63426208496094,255.0509033203125,257.79473876953125,261.54913330078125,5223.4423828125,2846.83447265625,1412.2303466796875,,177.64199829101562,252.5071258544922,67.0999984741211,170.3938751220703,0.0,22700.0,0.0,0.0,2011.4359130859375,100.0,100.0,100.0,,24134.94140625,0.0,0.0,252.93682861328125,267.9566345214844,278.64239501953125,281.5195007324219,284.65093994140625,5555.75146484375,2988.516845703125,1434.27197265625,738.5116577148438,89.14309692382812,284.1739196777344,72.5,81.0,142.64613342285156,2095.199951171875,20000.154296875,16.0,0.0,0.0,,0.0,235.60000610351562,249.5,254.89999389648438,257.1000061035156,260.8999938964844,5230.40966796875,2852.11767578125,1408.7984619140625,776.865966796875,182.40809631347656,254.92999267578125,97.4000015258789,100.0,349.44000244140625,0.0,0.0,0.4375,nan,10.0,0.0,0.0,6.0,18200.0,235.71926879882812,249.24044799804688,255.1676788330078,258.0164794921875,260.7091064453125,5231.76513671875,2853.5009765625,1419.429443359375,784.009521484375,186.365478515625,253.4753875732422,55.179664611816406,72.76318359375,236.74554443359375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,7620.0,32.0,32.0,209.0,35.0,37.0,43.0,43.0,45.0,54.0,55.0,55.0,57.0,0.0,0.0,250.60000610351562,247.51998901367188,74.0,2.0,12.800000190734863,11.600000381469727,0
12,-999.0,0.0,6.0,0.0,0.0,nan,1340.018798828125,nan,85900.0,nan,8.871889114379883,235.85494995117188,248.709716796875,254.87759399414062,257.73992919921875,261.4893493652344,5225.5771484375,2849.81396484375,1416.170166015625,,181.77896118164062,252.4491729736328,66.5999984741211,187.74009704589844,0.0,22600.0,0.0,0.0,1778.390380859375,100.0,100.0,100.0,,24135.23046875,0.0,0.0,252.32638549804688,267.2119140625,277.4558410644531,281.6309509277344,285.0087890625,5547.77685546875,2980.573974609375,1429.664306640625,735.0982055664062,85.60762786865234,284.5314025878906,72.4000015258789,80.0,211.527099609375,2043.52001953125,19999.9296875,17.0,0.0,0.0,,0.0,235.39999389648438,249.3000030517578,254.39999389648438,257.1000061035156,261.0,5227.0419921875,2850.852783203125,1409.0162353515625,777.15673828125,182.36927795410156,254.97999572753906,97.30000305175781,100.0,349.1199951171875,0.0,9.999999747378752e-05,0.5625,nan,30.0,0.0,0.0,7.0,19200.0,235.24864196777344,249.12095642089844,254.95310974121094,258.2925720214844,261.0487365722656,5232.9638671875,2855.6435546875,1423.1055908203125,787.54150390625,189.6968994140625,253.3138427734375,52.25565719604492,71.95464324951172,210.33917236328125,0.0,0.0,0.0,5226.9609375,2852.56689453125,1417.3828125,781.4013671875,188.053955078125,236.25209045410156,248.65187072753906,255.22840881347656,257.966552734375,262.503173828125,56.42001724243164,87.09683990478516,76.61791229248047,91.00269317626953,-0.1978616714477539,0.8340110778808594,0.3872852325439453,251.8558807373047,248.79876708984375,102469.875,91783.734375,,1.664107084274292,36.0,0.0,7620.0,32.0,32.0,209.0,33.0,35.0,39.0,39.0,40.0,58.0,59.0,61.0,64.0,0.0,0.0,250.83999633789062,247.1999969482422,71.0,2.0,12.399999618530273,11.199999809265137,0
13,-999.0,0.0,14.0,0.0,0.0,nan,1339.972900390625,nan,85900.0,nan,8.982867240905762,235.5615234375,248.96585083007812,254.8221435546875,257.72076416015625,261.4927062988281,5230.0927734375,2852.1962890625,1418.4453125,,183.7919921875,252.96844482421875,72.4000015258789,173.49403381347656,0.0,20500.0,0.0,0.0,1550.0457763671875,100.0,100.0,100.0,,24135.103515625,1.2800000149582047e-05,0.0,250.8671875,266.8885498046875,276.89898681640625,282.1728210449219,285.03546142578125,5535.88623046875,2976.742431640625,1429.6474609375,734.8839721679688,84.91621398925781,284.4931945800781,73.9000015258789,75.5999984741211,616.47998046875,1957.5999755859375,20000.12890625,22.0,0.0,0.0,,0.0,235.10000610351562,249.60000610351562,253.89999389648438,257.29998779296875,261.1000061035156,5230.12646484375,2852.2431640625,1410.453125,778.2852783203125,183.10177612304688,255.49000549316406,96.30000305175781,100.0,348.9599914550781,0.0,0.00019999999494757503,0.25,nan,49.0,0.0,0.0,2.0,20400.0,235.23533630371094,249.377197265625,254.8927001953125,258.5331726074219,261.1961669921875,5234.0517578125,2854.535888671875,1421.9276123046875,786.259765625,188.08621215820312,254.0923309326172,54.134010314941406,71.7492904663086,219.5952911376953,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,7620.0,32.0,32.0,209.0,33.0,35.0,38.0,38.0,40.0,50.0,52.0,52.0,55.0,0.0,0.0,251.3099822998047,247.9199981689453,72.0,2.0,12.399999618530273,11.600000381469727,0
14,-999.0,0.0,7.0,0.0,0.0,nan,1339.9593505859375,nan,85900.0,nan,10.413494110107422,235.77789306640625,249.49801635742188,255.05026245117188,258.07904052734375,261.88092041015625,5236.53955078125,2853.49658203125,1417.787841796875,,181.71182250976562,254.33103942871094,74.0999984741211,298.8998107910156,0.0,21100.0,0.0,0.0,320.5887451171875,100.0,,100.0,,8324.71484375,0.0003935999993700534,1.125,249.93797302246094,266.9541320800781,274.9713134765625,278.3461608886719,283.5311279296875,5517.99365234375,2969.53125,1423.1844482421875,736.6704711914062,93.75390625,283.5193176269531,87.5999984741211,99.69999694824219,986.3955688476562,1828.3199462890625,20000.12109375,26.0,0.0,0.0,,0.0,235.10000610351562,250.60000610351562,252.60000610351562,257.3999938964844,261.29998779296875,5237.9775390625,2856.2119140625,1415.6124267578125,783.459716796875,185.40631103515625,255.8699951171875,95.69999694824219,100.0,348.4800109863281,0.0,0.0003000000142492354,0.6875,nan,51.0,0.0,0.0,16.0,20600.0,235.6043701171875,249.6622772216797,254.82537841796875,258.59271240234375,261.4599914550781,5240.123046875,2856.32080078125,1422.557861328125,786.8728637695312,187.9592742919922,257.1217041015625,72.1340103149414,74.83299255371094,385.8000183105469,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,7620.0,32.0,32.0,209.0,29.0,31.0,33.0,34.0,39.0,39.0,39.0,39.0,41.0,0.0,0.0,252.6599884033203,248.72000122070312,72.0,2.0,12.399999618530273,12.100000381469727,0
15,-999.0,0.0,1.0,0.0,0.0,nan,1339.942138671875,nan,85900.0,nan,10.801408767700195,236.03640747070312,250.03829956054688,255.38824462890625,258.687255859375,262.73858642578125,5244.427734375,2857.0029296875,1418.884521484375,,180.39218139648438,255.31112670898438,64.30000305175781,291.73760986328125,0.0,28000.0,0.0,0.0,327.1834411621094,100.0,100.0,100.0,,24134.822265625,3.440000000409782e-05,1.75,248.6720733642578,266.24658203125,272.6353454589844,277.9501037597656,282.3343200683594,5510.87744140625,2965.875,1428.41259765625,745.5724487304688,104.18453216552734,282.04913330078125,84.5,84.4000015258789,1277.6678466796875,1327.3599853515625,20000.123046875,24.0,0.0,0.0,,0.0,235.1999969482422,251.60000610351562,252.89999389648438,257.79998779296875,261.70001220703125,5242.1943359375,2855.1005859375,1415.9722900390625,782.8203735351562,181.69427490234375,256.3699951171875,95.30000305175781,100.0,433.2799987792969,0.0,0.00039999998989515007,1.3125,nan,64.0,0.0,0.0,64.0,19000.0,235.96142578125,250.18540954589844,255.1192169189453,258.9423522949219,262.47412109375,5252.4580078125,2862.866943359375,1426.232177734375,790.0462036132812,189.97496032714844,259.7990417480469,80.0,78.01715087890625,546.099853515625,0.0,0.0,0.0,5243.5,2858.524658203125,1420.149169921875,783.895263671875,187.132080078125,236.46405029296875,250.49830627441406,254.6186065673828,259.42779541015625,263.5863037109375,19.432880401611328,92.44361877441406,70.90707397460938,59.21995544433594,-0.10702133178710938,0.698054313659668,0.22385215759277344,260.3587341308594,254.1354522705078,102439.9375,91811.1875,,1.35235595703125,22.0,0.0,7620.0,32.0,32.0,209.0,31.0,32.0,33.0,33.0,38.0,30.0,30.0,30.0,30.0,1.0,0.0,253.2899932861328,249.64999389648438,74.0,1.0,12.399999618530273,12.600000381469727,0
16,-999.0,0.0,1.0,0.0,0.0,nan,1340.0552978515625,nan,85900.0,nan,10.758123397827148,236.39923095703125,250.49166870117188,255.84417724609375,259.5714111328125,263.7016906738281,5252.1767578125,2858.3916015625,1418.1180419921875,,176.45126342773438,255.86029052734375,65.5,293.3319091796875,0.0,27500.0,0.0,0.0,730.4589233398438,100.0,100.0,100.0,,24135.25390625,3.440000000409782e-05,1.875,248.06893920898438,265.24139404296875,273.52349853515625,277.6260681152344,282.8074951171875,5500.2978515625,2962.57666015625,1430.5379638671875,746.2568359375,104.81683349609375,282.5151672363281,79.0999984741211,77.5,1046.330810546875,1472.800048828125,20000.16796875,18.0,0.0,0.0,,0.0,235.3000030517578,252.3000030517578,253.0,257.8999938964844,261.79998779296875,5246.51220703125,2853.38232421875,1412.177490234375,778.74560546875,174.93902587890625,256.3299865722656,95.80000305175781,100.0,433.20001220703125,0.0,0.00019999999494757503,0.5625,nan,66.0,0.0,0.0,66.0,19200.0,236.54763793945312,250.5950469970703,255.2607879638672,259.489501953125,263.9256286621094,5250.28173828125,2854.31201171875,1416.061767578125,779.3377685546875,177.19338989257812,260.66131591796875,81.0941162109375,77.55159759521484,557.1278076171875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,32.0,32.0,209.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,1.0,0.0,253.64999389648438,249.6699981689453,71.0,1.0,12.399999618530273,12.600000381469727,0
17,-999.0,0.0,0.0,0.0,0.0,nan,1340.1583251953125,nan,85800.0,nan,11.215847969055176,236.85647583007812,251.0079803466797,256.3460693359375,260.4486083984375,264.63922119140625,5258.2373046875,2856.234375,1413.49755859375,,168.6270294189453,256.60205078125,62.400001525878906,289.41595458984375,0.0,29600.0,0.0,0.0,3067.26220703125,95.0,100.0,0.0,,24135.06640625,3.239999932702631e-05,2.0625,247.89730834960938,263.0372314453125,273.9096374511719,277.0784912109375,282.008544921875,5485.5888671875,2967.21875,1436.4013671875,753.3253173828125,113.1898422241211,281.67987060546875,80.5,95.30000305175781,1194.1771240234375,1648.6400146484375,19999.85546875,13.0,0.0,0.0,,0.0,236.3000030517578,252.8000030517578,253.3000030517578,258.1000061035156,262.0,5252.34228515625,2852.4912109375,1408.50830078125,774.5524291992188,169.1764373779297,256.3399963378906,96.4000015258789,100.0,433.44000244140625,0.0,9.999999747378752e-05,0.8125,nan,100.0,0.0,0.0,100.0,19630.783203125,237.2583770751953,251.03787231445312,255.30548095703125,260.28729248046875,264.8775634765625,5257.240234375,2853.5234375,1413.783203125,776.2665405273438,172.1233367919922,261.36492919921875,79.2844009399414,75.74072265625,594.431396484375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,7620.0,32.0,32.0,209.0,45.0,45.0,45.0,45.0,46.0,41.0,41.0,41.0,41.0,0.0,0.0,254.0299835205078,249.8800048828125,69.0,0.0,12.399999618530273,13.399999618530273,0
18,-999.0,0.0,0.0,0.0,0.0,nan,1340.1275634765625,nan,85800.0,nan,11.113286018371582,237.69467163085938,251.64849853515625,256.8892822265625,261.0796203613281,265.25701904296875,5265.7470703125,2856.17724609375,1410.8050537109375,,162.7842559814453,257.10919189453125,64.0999984741211,288.80670166015625,0.0,28400.0,0.0,0.0,908.9674072265625,51.400001525878906,78.30000305175781,0.0,,24135.033203125,1.4399999599845614e-05,2.125,246.8687286376953,263.9281005859375,272.2734069824219,277.541748046875,282.4112243652344,5481.333984375,2968.181884765625,1442.222900390625,760.2083129882812,118.83136749267578,282.0327453613281,81.4000015258789,91.4000015258789,1409.2713623046875,1300.0,19999.923828125,16.0,0.0,0.0,,0.0,237.0,253.1999969482422,253.60000610351562,258.5,262.29998779296875,5262.3974609375,2855.21875,1407.392578125,772.6463623046875,166.1212615966797,256.5899963378906,96.5999984741211,100.0,434.0,0.0,0.0,0.9375,1326.346923828125,100.0,0.0,0.0,100.0,18700.0,238.19223022460938,251.67831420898438,255.23463439941406,260.912841796875,265.47479248046875,5262.8291015625,2850.906005859375,1410.901611328125,772.289794921875,166.36865234375,261.79107666015625,80.45562744140625,77.0541763305664,710.3944702148438,0.0,0.0,0.0,5264.2265625,2855.43408203125,1413.852783203125,774.073486328125,172.607666015625,238.58570861816406,251.172119140625,255.40081787109375,261.3935546875,265.51263427734375,11.750818252563477,85.38578033447266,57.9305534362793,52.52813720703125,0.12255096435546875,0.5854196548461914,0.5520381927490234,261.9907531738281,253.99905395507812,102257.75,91700.4375,,1.2018193006515503,33.0,0.0,7620.0,32.0,32.0,209.0,50.0,50.0,50.0,51.0,51.0,42.0,42.0,42.0,42.0,2.0,0.0,254.22000122070312,250.89999389648438,74.0,0.0,12.399999618530273,13.5,0
19,-999.0,0.0,1.0,0.0,0.0,nan,1340.2305908203125,nan,85800.0,nan,10.757466316223145,238.8637237548828,252.26490783691406,257.37396240234375,261.58111572265625,265.7537841796875,5277.326171875,2859.58349609375,1410.640380859375,,159.6246337890625,257.2833251953125,68.30000305175781,290.76519775390625,0.0,25500.0,0.0,0.0,729.2615966796875,79.80000305175781,5.0,0.0,,24135.1640625,9.999999747378752e-06,0.0625,244.25399780273438,263.6426696777344,273.2948913574219,276.5650329589844,281.9710693359375,5480.95263671875,2973.981689453125,1446.0523681640625,765.4957275390625,125.806640625,281.7212219238281,80.80000305175781,97.4000015258789,1190.6883544921875,1253.5999755859375,19999.8828125,18.0,0.0,0.0,,0.0,237.5,253.5,254.0,258.70001220703125,262.6000061035156,5272.01123046875,2859.612548828125,1407.2880859375,771.8176879882812,164.394775390625,256.8399963378906,96.69999694824219,100.0,434.9599914550781,0.0,9.999999747378752e-05,0.125,1302.5948486328125,100.0,9.0,0.0,100.0,20099.74609375,239.1418914794922,252.40036010742188,255.54132080078125,261.439208984375,265.9600524902344,5274.5849609375,2855.51513671875,1412.535400390625,772.7604370117188,165.42852783203125,262.1261901855469,77.99942016601562,75.52631378173828,810.2244873046875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,7620.0,32.0,32.0,209.0,45.0,45.0,47.0,47.0,48.0,44.0,44.0,44.0,44.0,1.0,0.0,254.97000122070312,250.9499969482422,72.0,0.0,12.0,12.300000190734863,0
20,-999.0,0.0,4.0,100.0,0.0,6119.7734375,1340.46435546875,nan,85800.0,7256.466796875,10.502685546875,238.80899047851562,252.8892822265625,257.9348449707031,262.2015380859375,266.3804931640625,5287.455078125,2866.06689453125,1413.037353515625,,159.1837158203125,257.85638427734375,70.30000305175781,324.5656433105469,0.0,23800.0,0.0,0.0,687.0377197265625,100.0,0.0,0.0,,24135.041015625,4.800000169780105e-06,0.0625,243.3819122314453,263.5527648925781,271.4932861328125,276.26251220703125,281.54547119140625,5476.66796875,2979.662353515625,1452.58154296875,772.8447265625,134.0391845703125,281.3607482910156,80.5,96.9000015258789,1296.28173828125,1216.9599609375,19999.95703125,12.0,18.0,0.0,,0.0,239.0,253.6999969482422,254.3000030517578,259.0,262.8999938964844,5282.533203125,2861.189208984375,1404.9241943359375,768.8255004882812,161.25477600097656,256.8900146484375,97.19999694824219,100.0,436.0,0.0,0.0,0.1875,2307.375,100.0,100.0,0.0,100.0,20202.77734375,239.20513916015625,252.85214233398438,255.84671020507812,261.74945068359375,266.2550048828125,5287.3447265625,2864.4716796875,1416.2095947265625,775.7178955078125,167.5070343017578,262.24566650390625,77.32744598388672,74.42282104492188,722.72216796875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,7620.0,31.0,32.0,209.0,39.0,40.0,40.0,41.0,43.0,49.0,49.0,49.0,49.0,0.0,0.0,254.47000122070312,251.45999145507812,77.0,0.0,11.199999809265137,11.600000381469727,0
21,-999.0,0.0,2.0,20.0,0.0,nan,6557.33984375,nan,41600.0,nan,7.939746379852295,238.51756286621094,253.00372314453125,258.0888366699219,262.4939880371094,266.57025146484375,5287.86279296875,2864.48291015625,1411.557861328125,,156.04762268066406,257.8664245605469,66.69999694824219,230.11436462402344,0.0,25400.0,0.0,0.0,811.2929077148438,82.30000305175781,0.0,0.0,,24134.873046875,9.60000033956021e-06,0.125,242.6396942138672,263.1741027832031,270.73663330078125,276.6789245605469,281.616943359375,5474.74560546875,2981.69091796875,1457.5020751953125,778.4589233398438,139.34034729003906,281.4832763671875,78.80000305175781,85.9000015258789,1089.4007568359375,1166.8800048828125,19999.99609375,9.0,23.0,0.0,,0.0,239.0,253.60000610351562,255.1999969482422,259.0,262.8999938964844,5289.15185546875,2862.047119140625,1404.40283203125,768.2833251953125,161.1068878173828,256.7900085449219,97.4000015258789,100.0,438.1600036621094,0.0,0.0,0.25,2179.73095703125,100.0,100.0,0.0,100.0,20521.19140625,238.51808166503906,253.2664794921875,256.3008728027344,261.8523864746094,266.30377197265625,5287.05419921875,2863.80322265625,1413.3236083984375,772.3021850585938,163.6437225341797,262.12353515625,76.0,73.83990478515625,676.992919921875,0.0,0.0,0.0,5289.5546875,2865.61474609375,1413.39208984375,771.84814453125,169.4931640625,238.39852905273438,253.04739379882812,256.7291564941406,261.8086853027344,265.94256591796875,8.83065414428711,77.40693664550781,67.47160339355469,64.78218841552734,-0.09363746643066406,0.5146265029907227,0.4378652572631836,260.768310546875,255.8709716796875,102227.4375,91689.9140625,,1.5845253467559814,62.0,0.0,7620.0,32.0,32.0,209.0,24.0,26.0,27.0,28.0,32.0,47.0,47.0,47.0,47.0,0.0,0.0,254.47000122070312,251.58999633789062,77.0,0.0,10.800000190734863,11.199999809265137,0
22,-999.0,0.0,1.0,8.0,0.0,nan,1194.4056396484375,nan,nan,nan,7.515842437744141,237.04959106445312,253.1818389892578,258.3043212890625,262.5305480957031,266.50372314453125,5285.5703125,2865.719970703125,1411.2392578125,,154.9453887939453,256.77691650390625,66.0,220.73565673828125,0.0,25200.0,0.0,0.0,15742.4814453125,21.299999237060547,0.0,0.0,,24135.123046875,3.999999989900971e-06,0.125,242.69068908691406,262.842041015625,271.47216796875,276.63946533203125,281.0156555175781,5476.7685546875,2986.03369140625,1463.777587890625,784.6520385742188,145.93524169921875,280.76239013671875,81.0999984741211,85.19999694824219,635.0020141601562,1180.800048828125,1195.25732421875,8.0,76.0,0.0,,0.0,237.8000030517578,253.89999389648438,258.29998779296875,259.6000061035156,263.5,5289.98828125,2863.256591796875,1405.5264892578125,767.4352416992188,161.80226135253906,257.2099914550781,97.5999984741211,100.0,236.55999755859375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,7620.0,32.0,32.0,209.0,29.0,29.0,33.0,33.0,39.0,43.0,43.0,43.0,43.0,0.0,0.0,254.5599822998047,251.6599884033203,77.0,0.0,11.199999809265137,11.5,0
23,-999.0,0.0,3.0,0.0,0.0,nan,2307.4853515625,nan,75500.0,nan,8.277029991149902,235.74790954589844,253.01487731933594,258.8092041015625,262.8034362792969,266.6755065917969,5278.8076171875,2867.8330078125,1411.72509765625,,154.90744018554688,257.1025390625,56.099998474121094,220.33721923828125,0.0,32800.0,0.0,0.0,20000.1640625,7.900000095367432,0.0,0.0,,24134.92578125,0.0,0.125,245.67674255371094,262.81817626953125,271.6556396484375,276.6488342285156,279.8934326171875,5483.7001953125,2986.576171875,1463.9361572265625,784.49169921875,146.0829315185547,279.53985595703125,86.19999694824219,83.30000305175781,207.1670684814453,1200.47998046875,20000.005859375,7.0,2.0,0.0,,600.0,236.3000030517578,254.3000030517578,258.5,260.0,263.8999938964844,5285.3525390625,2865.004150390625,1404.970947265625,765.7339477539062,160.5454864501953,257.54998779296875,97.5999984741211,100.0,313.20001220703125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,7620.0,32.0,32.0,209.0,27.0,29.0,29.0,35.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,254.1199951171875,251.3000030517578,76.0,1.0,11.600000381469727,11.399999618530273,0
24,-999.0,0.0,5.0,0.0,0.0,nan,1745.099609375,nan,81300.0,nan,8.864553451538086,235.89688110351562,252.79782104492188,259.33740234375,263.01904296875,266.87158203125,5279.0439453125,2870.01318359375,1412.6822509765625,,155.2017822265625,257.41119384765625,60.70000076293945,215.9068603515625,0.0,28900.0,0.0,0.0,19999.94921875,5.0,5.0,4.599999904632568,,24134.837890625,0.0,0.125,249.69277954101562,263.2539367675781,271.9504699707031,276.7052307128906,279.16064453125,5504.9091796875,2991.229736328125,1466.787841796875,786.8900756835938,148.7130889892578,278.6939392089844,90.30000305175781,85.30000305175781,67.64403533935547,1228.3199462890625,20000.013671875,7.0,0.0,0.0,,24100.0,235.6999969482422,253.89999389648438,260.5,261.1000061035156,265.0,5280.10400390625,2865.3251953125,1402.49072265625,760.42236328125,156.50914001464844,258.45001220703125,76.9000015258789,74.0,238.24000549316406,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5279.78515625,2867.2470703125,1409.217529296875,765.542236328125,163.76025390625,235.6981964111328,253.33726501464844,258.5143737792969,261.7196044921875,265.84613037109375,88.51412963867188,70.03160858154297,75.2227554321289,83.5675048828125,0.3887500762939453,0.32198143005371094,0.45777416229248047,255.79969787597656,253.3988800048828,102147.375,91609.4375,,2.7669622898101807,47.0,0.0,7620.0,32.0,32.0,209.0,37.0,37.0,40.0,46.0,54.0,47.0,47.0,47.0,47.0,0.0,0.0,254.63998413085938,251.64999389648438,78.0,1.0,12.0,11.899999618530273,0
