fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,1194.3675537109375,nan,nan,nan,7.711661338806152,247.89627075195312,261.9285888671875,264.8297119140625,266.13421630859375,270.0677490234375,5372.3642578125,2854.6708984375,1355.450439453125,,69.86044311523438,263.1051025390625,65.4000015258789,217.29014587402344,0.0,25900.0,0.0,1.5299999713897705,5538.322265625,86.9000015258789,0.4000000059604645,0.0,,24134.908203125,5.599999894911889e-06,0.0,244.4634246826172,263.1856384277344,272.4810791015625,278.34197998046875,281.877685546875,5479.14111328125,2975.1962890625,1451.1279296875,767.86572265625,127.3036880493164,282.1421203613281,83.4000015258789,77.4000015258789,320.40863037109375,1356.1600341796875,20000.17578125,24.0,0.0,0.0,,24100.0,248.5,261.79998779296875,266.1000061035156,266.79998779296875,270.79998779296875,5379.2666015625,2863.94140625,1354.7098388671875,697.5841674804688,86.28292083740234,263.54998779296875,86.0,86.0,205.1199951171875,0.0,0.0,0.0625,759.1654052734375,90.0,0.0,0.0,90.0,3500.0,248.373046875,261.6028747558594,265.5865478515625,264.3697509765625,268.06494140625,5381.9384765625,2861.1123046875,1362.7825927734375,705.7310791015625,81.53839111328125,262.7296142578125,87.40029907226562,91.04988861083984,273.9241943359375,0.0,0.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,7620.0,30.0,32.0,0.0,42.0,45.0,52.0,52.0,52.0,69.0,70.0,70.0,74.0,0.0,0.0,261.25,258.3999938964844,79.0,1.0,20.0,21.299999237060547,0
12,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.653417587280273,247.917236328125,262.0448913574219,265.0108947753906,265.97454833984375,269.8372497558594,5382.96875,2862.69482421875,1364.1793212890625,,77.452392578125,262.4686584472656,59.70000076293945,214.7373504638672,0.0,30200.0,0.0,1.5299999713897705,1346.7098388671875,95.0999984741211,0.0,0.0,,24135.046875,5.599999894911889e-06,0.0625,244.17059326171875,263.3609313964844,272.4942626953125,278.4997253417969,282.1203308105469,5477.04736328125,2973.811767578125,1448.8851318359375,765.572021484375,124.29237365722656,282.2206726074219,82.5,73.0999984741211,322.22412109375,1352.6400146484375,19999.92578125,17.0,0.0,0.0,,24100.0,248.5,262.20001220703125,265.8999938964844,266.70001220703125,270.70001220703125,5391.798828125,2870.277587890625,1359.88671875,703.239013671875,93.89254760742188,263.17999267578125,73.19999694824219,72.0,205.1199951171875,0.0,0.0,0.0625,nan,77.0,0.0,0.0,77.0,7600.0,248.16635131835938,262.72210693359375,265.8331298828125,264.14556884765625,267.6459045410156,5394.33837890625,2872.5478515625,1371.195556640625,713.8255615234375,89.40737915039062,262.2119140625,85.25404357910156,86.65431213378906,258.0639343261719,0.0,0.0,1.375,5393.23046875,2872.1669921875,1367.5283203125,712.422119140625,104.263916015625,248.04759216308594,262.1687927246094,265.6560974121094,264.32012939453125,268.40179443359375,7.993363380432129,52.422874450683594,96.1690444946289,94.8604507446289,-0.0116424560546875,1.20404052734375,0.6608867645263672,263.323486328125,262.2236328125,101333.9375,90974.0390625,,2.6665637493133545,51.0,0.0,7620.0,30.0,32.0,256.0,31.0,31.0,36.0,36.0,38.0,72.0,73.0,75.0,80.0,0.0,0.0,260.7300109863281,257.16998291015625,76.0,0.0,19.200000762939453,20.899999618530273,0
13,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.277649402618408,248.819580078125,263.4880065917969,265.1431884765625,266.15557861328125,269.9707336425781,5396.2255859375,2870.3193359375,1367.60888671875,,78.58995056152344,262.96270751953125,52.79999923706055,192.0780029296875,0.0,36400.0,0.0,1.5299999713897705,19999.974609375,18.799999237060547,0.0,0.0,,24135.115234375,0.0,0.0,244.0552978515625,263.4135437011719,272.91644287109375,278.63092041015625,281.7215270996094,5476.75,2973.539794921875,1447.6279296875,763.2310180664062,121.70753479003906,281.6508483886719,87.19999694824219,75.19999694824219,312.7833557128906,1423.3599853515625,19999.9765625,16.0,0.0,0.0,,24100.0,248.6999969482422,262.5,266.20001220703125,267.6000061035156,271.6000061035156,5402.603515625,2878.52783203125,1366.3538818359375,707.6954345703125,100.14887237548828,264.4599914550781,67.5,68.0,205.75999450683594,0.0,0.0,0.0,nan,64.0,0.0,0.0,64.0,9400.0,250.17376708984375,263.1270751953125,265.86456298828125,264.141357421875,267.58758544921875,5399.318359375,2871.845947265625,1368.3944091796875,710.895751953125,85.61274719238281,262.19281005859375,83.89292907714844,79.77012634277344,214.8411102294922,0.0,0.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,7620.0,30.0,32.0,256.0,20.0,21.0,23.0,23.0,25.0,62.0,64.0,65.0,69.0,0.0,0.0,260.5899963378906,257.07000732421875,73.0,0.0,16.799999237060547,18.100000381469727,0
14,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.495375633239746,249.59886169433594,263.15521240234375,265.4868469238281,266.59234619140625,270.5216369628906,5405.71533203125,2878.50244140625,1374.964599609375,,85.64654541015625,264.52191162109375,47.79999923706055,239.31410217285156,0.0,42000.0,0.0,1.5299999713897705,19999.892578125,0.0,25.100000381469727,0.0,,24134.693359375,0.0,0.0,244.1312255859375,263.54180908203125,273.60125732421875,278.5513000488281,283.36163330078125,5478.05859375,2972.87353515625,1445.0177001953125,760.1365356445312,117.59418487548828,283.4317321777344,78.30000305175781,79.19999694824219,468.9428405761719,1517.5999755859375,19999.994140625,10.0,0.0,0.0,,24100.0,249.60000610351562,262.79998779296875,266.5,268.6000061035156,272.6000061035156,5415.6376953125,2887.9658203125,1375.2896728515625,714.4842529296875,106.1822509765625,266.2200012207031,54.900001525878906,55.0,206.55999755859375,114.4000015258789,0.0,0.0,nan,50.0,0.0,1.0,50.0,17100.0,250.45069885253906,263.119384765625,266.0646667480469,264.5372314453125,268.0328674316406,5409.4931640625,2879.767333984375,1375.108642578125,717.27685546875,92.56431579589844,263.7044372558594,82.75453186035156,74.19231414794922,298.3957824707031,0.0,0.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,7620.0,30.0,32.0,209.0,13.0,14.0,15.0,16.0,22.0,48.0,48.0,48.0,51.0,0.0,0.0,260.7599792480469,256.8699951171875,72.0,0.0,14.0,15.0,0
15,-999.0,0.0,0.0,100.0,14.0,nan,6779.373046875,nan,41300.0,nan,6.28646993637085,249.2556610107422,262.811279296875,265.99554443359375,267.28515625,271.2600402832031,5413.7861328125,2887.81005859375,1383.4365234375,,93.59014892578125,266.22479248046875,35.29999923706055,272.3475036621094,238.55999755859375,56500.0,0.0,1.5299999713897705,1299.9267578125,0.5,100.0,0.0,,24134.916015625,3.360000118846074e-05,0.125,244.32235717773438,263.7397766113281,273.6553955078125,278.0693664550781,283.4617614746094,5479.2724609375,2974.652587890625,1445.9407958984375,761.25830078125,118.4177474975586,283.2680969238281,79.5999984741211,90.5,595.6644897460938,1522.0799560546875,20000.033203125,7.0,0.0,0.0,,24100.0,249.6999969482422,262.79998779296875,266.29998779296875,270.20001220703125,274.20001220703125,5424.017578125,2893.565185546875,1382.3662109375,718.6181640625,109.35649871826172,268.1700134277344,39.5,39.0,283.20001220703125,415.3599853515625,0.0,0.0,nan,49.0,11.0,52.0,49.0,16816.37109375,249.82362365722656,263.0003662109375,265.8452453613281,264.68914794921875,268.532470703125,5422.5859375,2891.38330078125,1387.563720703125,730.2596435546875,105.877197265625,264.3570556640625,85.13997650146484,74.33953094482422,323.2374572753906,0.0,0.0,1.375,5427.38671875,2895.318359375,1388.05859375,729.5359497070312,118.231201171875,249.52955627441406,263.0643615722656,266.0675048828125,265.828369140625,269.8245849609375,15.630990982055664,28.324377059936523,72.6620864868164,67.94650268554688,0.1638031005859375,0.6750726699829102,0.3313722610473633,266.54693603515625,260.6864013671875,101488.625,91180.484375,,2.8395395278930664,54.0,0.0,7620.0,30.0,32.0,209.0,17.0,18.0,18.0,19.0,20.0,40.0,40.0,40.0,40.0,0.0,0.0,261.04998779296875,255.89999389648438,64.0,0.0,11.600000381469727,12.199999809265137,0
16,-999.0,0.0,0.0,100.0,11.0,nan,5646.955078125,nan,48400.0,nan,6.274803161621094,248.68572998046875,262.7135314941406,266.1026611328125,267.6448059082031,271.67608642578125,5417.2841796875,2890.24267578125,1385.5848388671875,,95.16697692871094,266.95654296875,33.900001525878906,279.5594177246094,359.760009765625,58400.0,0.0,1.5299999713897705,1339.0914306640625,5.0,100.0,4.5,,24135.052734375,8.000000093488779e-07,0.125,244.47088623046875,263.7731628417969,273.716796875,278.210693359375,282.1610412597656,5480.56005859375,2975.436767578125,1445.4290771484375,760.3580322265625,118.41699981689453,281.7436828613281,88.19999694824219,91.0,292.24932861328125,1521.760009765625,20000.046875,3.0,0.0,0.0,,24100.0,249.89999389648438,263.29998779296875,266.1000061035156,270.8999938964844,274.8999938964844,5427.7958984375,2893.900390625,1384.3458251953125,719.1929931640625,107.63507843017578,269.0799865722656,38.70000076293945,40.0,323.3599853515625,555.0399780273438,0.0,0.0,nan,50.0,13.0,4.0,50.0,16201.9384765625,248.94215393066406,262.998046875,265.67584228515625,264.928955078125,269.1039123535156,5421.5107421875,2891.89453125,1389.565673828125,732.6490478515625,106.81082153320312,264.80804443359375,87.10546875,75.71424865722656,318.0297546386719,0.0,0.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.0,7620.0,30.0,32.0,209.0,13.0,13.0,15.0,15.0,19.0,52.0,52.0,53.0,53.0,0.0,0.0,261.45001220703125,256.3500061035156,66.0,0.0,9.600000381469727,10.600000381469727,0
17,-999.0,0.0,0.0,100.0,94.0,7763.2734375,4658.58251953125,nan,55500.0,8497.8427734375,6.915459632873535,248.550048828125,262.9281311035156,266.0925598144531,267.885498046875,271.9576416015625,5419.6884765625,2892.087890625,1387.433349609375,,95.45924377441406,266.95050048828125,33.79999923706055,287.1403503417969,358.6400146484375,58500.0,0.0,1.5299999713897705,4735.9736328125,52.599998474121094,100.0,10.5,,24135.056640625,0.0,0.125,244.49746704101562,263.8423767089844,273.9267272949219,278.4417724609375,280.95916748046875,5483.07421875,2977.69482421875,1446.166015625,760.5440063476562,120.6098403930664,280.754638671875,94.19999694824219,88.0,382.2605895996094,1556.9599609375,20000.05859375,1.0,9.0,11.0,,24100.0,249.89999389648438,263.70001220703125,265.8999938964844,270.79998779296875,274.79998779296875,5427.99072265625,2892.45166015625,1383.6519775390625,718.8870239257812,104.3245620727539,268.9700012207031,38.29999923706055,39.0,407.5199890136719,538.4000244140625,0.0,0.0,6336.55322265625,39.0,100.0,87.0,39.0,17128.654296875,248.78843688964844,263.56658935546875,265.8258361816406,265.4544677734375,269.727294921875,5427.37841796875,2896.3603515625,1392.3485107421875,734.8353271484375,108.33724212646484,265.49761962890625,85.25291442871094,74.9437255859375,309.5267333984375,0.0,0.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.0,7620.0,30.0,32.0,209.0,16.0,16.0,18.0,19.0,24.0,51.0,51.0,51.0,51.0,0.0,0.0,261.9100036621094,256.739990234375,66.0,0.0,8.399999618530273,9.0,0
18,-999.0,0.0,0.0,100.0,59.0,nan,4261.6533203125,nan,58600.0,nan,7.448807716369629,248.35055541992188,262.90130615234375,266.18359375,268.0928039550781,272.1240539550781,5417.75537109375,2892.73828125,1388.1634521484375,,95.61790466308594,266.7158203125,33.900001525878906,295.1415100097656,319.0400085449219,58400.0,0.0,1.5299999713897705,7333.8779296875,43.5,100.0,7.0,,24135.353515625,0.0,0.125,244.67312622070312,263.7071838378906,274.0307312011719,278.79949951171875,280.3233642578125,5484.58984375,2980.681396484375,1449.6483154296875,763.5465087890625,123.78740692138672,280.1427001953125,92.9000015258789,85.0999984741211,355.6885986328125,1566.0799560546875,7036.07666015625,0.0,68.0,41.0,,24100.0,249.8000030517578,264.1000061035156,265.3999938964844,270.20001220703125,274.29998779296875,5428.3798828125,2893.434326171875,1384.5311279296875,721.0411376953125,103.73003387451172,268.3800048828125,39.0,40.0,363.67999267578125,446.55999755859375,0.0,0.0,5048.2685546875,21.0,100.0,62.0,21.0,17705.134765625,248.9012451171875,263.5287170410156,265.857421875,265.93121337890625,270.1317138671875,5422.46240234375,2893.2392578125,1388.5135498046875,730.4374389648438,103.06429290771484,265.8756103515625,83.04737854003906,74.09711456298828,307.4427185058594,0.0,0.0,1.375,5434.140625,2901.407958984375,1392.214599609375,733.6253662109375,117.5361328125,249.16705322265625,264.1750183105469,265.220703125,267.72528076171875,271.97216796875,33.06359100341797,36.59088134765625,60.20891189575195,55.67792510986328,0.10209178924560547,0.40924644470214844,0.2172098159790039,267.7845458984375,260.45257568359375,101502.9375,91250.0703125,,4.763026714324951,63.0,0.0,7620.0,30.0,32.0,209.0,21.0,21.0,22.0,24.0,35.0,49.0,49.0,49.0,49.0,0.0,0.0,261.6199951171875,256.16998291015625,64.0,0.0,7.599999904632568,8.300000190734863,0
19,-999.0,0.0,0.0,100.0,92.0,5183.5751953125,4262.51806640625,45400.0,58600.0,6824.28564453125,7.325230121612549,248.61607360839844,262.981689453125,266.91192626953125,268.809814453125,272.890380859375,5418.62939453125,2897.427734375,1389.596435546875,,95.12151336669922,267.8031005859375,33.0,225.53509521484375,486.9599914550781,59700.0,0.0,1.5299999713897705,20000.197265625,32.400001525878906,88.4000015258789,100.0,,24134.984375,2.4000000848900527e-06,0.0,246.8232421875,263.61773681640625,273.8692321777344,278.9170227050781,280.3350830078125,5487.001953125,2982.42919921875,1452.16748046875,766.40576171875,125.990966796875,280.1357116699219,94.5999984741211,84.80000305175781,333.9096374511719,1563.8399658203125,3694.870849609375,15.0,100.0,44.0,,24100.0,249.6999969482422,264.70001220703125,264.8999938964844,269.5,273.5,5431.36572265625,2896.60400390625,1385.7366943359375,723.9393920898438,104.49517059326172,267.3999938964844,42.400001525878906,43.0,282.0799865722656,296.9599914550781,0.0,0.0,nan,4.0,100.0,100.0,4.0,20100.005859375,249.44667053222656,263.7703857421875,266.3038635253906,266.4984130859375,270.6789245605469,5424.3271484375,2897.31689453125,1389.31884765625,729.9630126953125,102.45291137695312,266.3482666015625,77.42567443847656,69.68344116210938,299.28253173828125,0.0,0.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.0,7620.0,30.0,32.0,209.0,18.0,18.0,18.0,21.0,30.0,51.0,51.0,51.0,51.0,0.0,0.0,261.58001708984375,256.239990234375,63.0,0.0,6.400000095367432,7.099999904632568,0
20,-999.0,0.0,0.0,100.0,100.0,nan,4263.6513671875,48800.0,58600.0,nan,5.750774383544922,248.80809020996094,262.9395751953125,267.3934631347656,269.2562561035156,273.2049255371094,5422.95068359375,2902.478759765625,1393.75048828125,,98.4228515625,267.4208984375,31.799999237060547,146.7271270751953,427.1199951171875,61400.0,0.0,1.5299999713897705,19999.8828125,18.100000381469727,100.0,100.0,,24135.072265625,0.0,0.0,248.65460205078125,263.7763366699219,273.9703063964844,278.94891357421875,280.1148376464844,5491.45166015625,2983.40673828125,1452.923095703125,767.353515625,125.85784149169922,279.87066650390625,96.69999694824219,85.30000305175781,265.9276123046875,1604.0,20000.068359375,1.0,35.0,0.0,,24100.0,250.5,264.3999938964844,265.1000061035156,269.6000061035156,273.6000061035156,5430.5830078125,2896.319580078125,1385.672119140625,723.6549072265625,104.44625091552734,267.19000244140625,44.79999923706055,45.0,282.239990234375,264.1600036621094,0.0,0.0,nan,1.0,100.0,100.0,1.0,23202.646484375,249.74432373046875,263.2790832519531,266.078369140625,266.9803466796875,271.05010986328125,5426.91552734375,2901.648193359375,1395.1190185546875,735.5022583007812,108.23172760009766,266.7890625,72.01226806640625,64.97447967529297,238.016357421875,0.0,0.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,7620.0,30.0,32.0,209.0,21.0,21.0,21.0,25.0,34.0,54.0,54.0,54.0,54.0,0.0,0.0,261.5,256.3399963378906,65.0,0.0,5.599999904632568,5.900000095367432,0
21,-999.0,0.0,0.0,100.0,100.0,nan,4261.18798828125,nan,58600.0,nan,5.785138130187988,249.09771728515625,262.3519287109375,267.27996826171875,269.4657897949219,273.30670166015625,5421.876953125,2901.58154296875,1395.587890625,,100.97186279296875,266.2729187011719,34.5,147.6912841796875,253.67999267578125,57600.0,0.0,1.5299999713897705,7003.86669921875,6.900000095367432,100.0,100.0,,24134.9453125,0.0,0.0,250.39447021484375,263.5321044921875,274.340087890625,278.7481384277344,279.9189758300781,5494.15771484375,2982.8388671875,1452.799560546875,766.8397827148438,124.98356628417969,279.6532287597656,96.9000015258789,84.9000015258789,203.83859252929688,1641.760009765625,20000.123046875,0.0,9.0,2.0,,24100.0,251.39999389648438,263.20001220703125,265.70001220703125,269.3999938964844,273.3999938964844,5430.35205078125,2897.438720703125,1389.5665283203125,727.7080078125,109.19120025634766,266.1600036621094,45.29999923706055,43.0,33.20000076293945,106.23999786376953,0.0,0.0,nan,0.0,86.0,100.0,0.0,24500.0,250.43182373046875,262.48590087890625,265.885986328125,267.13043212890625,271.05023193359375,5425.57861328125,2898.1796875,1394.4705810546875,734.7874755859375,108.35855865478516,266.1376037597656,69.38609313964844,61.149173736572266,163.05758666992188,0.0,0.0,1.375,5439.3359375,2907.047119140625,1399.9638671875,738.549560546875,121.115234375,250.83335876464844,262.9403991699219,265.99176025390625,268.35693359375,272.60968017578125,16.859655380249023,37.83075714111328,57.360721588134766,67.22209930419922,0.1058645248413086,-0.025461196899414062,0.15865421295166016,264.5239562988281,260.40838623046875,101523.9375,91314.4609375,,3.9714016914367676,63.0,39.0,7670.0,30.0,32.0,209.0,21.0,21.0,22.0,25.0,30.0,53.0,53.0,53.0,53.0,0.0,0.0,261.41998291015625,255.739990234375,64.0,0.0,5.199999809265137,5.800000190734863,0
22,-999.0,0.0,0.0,100.0,100.0,9171.234375,3883.989501953125,nan,61600.0,9416.4052734375,5.991993427276611,250.0418243408203,261.697265625,266.8463134765625,269.58892822265625,273.3711242675781,5423.900390625,2900.58447265625,1398.0738525390625,,104.41874694824219,265.904052734375,37.400001525878906,158.8205108642578,198.32000732421875,53800.0,0.0,1.5299999713897705,5924.2568359375,12.5,100.0,100.0,,24134.8828125,0.0,0.0,250.26730346679688,263.7552795410156,274.5039978027344,278.8535461425781,279.8258972167969,5498.0771484375,2979.5869140625,1449.111328125,762.9161376953125,121.1110610961914,279.5625,97.19999694824219,87.69999694824219,179.04461669921875,1647.0400390625,20000.1640625,0.0,6.0,17.0,,24100.0,251.39999389648438,262.29998779296875,267.0,270.5,274.5,5432.9326171875,2898.701171875,1393.0626220703125,728.5269165039062,112.17205047607422,266.7099914550781,39.5,33.0,66.87999725341797,190.0800018310547,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,7620.0,30.0,32.0,209.0,19.0,19.0,21.0,28.0,35.0,49.0,49.0,49.0,49.0,0.0,0.0,261.25,256.07000732421875,66.0,1.0,6.0,6.599999904632568,0
23,-999.0,0.0,0.0,11.0,100.0,8749.306640625,3673.400146484375,nan,63300.0,9620.080078125,5.890512466430664,250.69522094726562,261.8381652832031,266.7220153808594,269.7208251953125,273.47540283203125,5426.21875,2899.28515625,1397.08251953125,,103.11856842041016,265.13726806640625,38.400001525878906,166.96014404296875,75.36000061035156,52100.0,0.0,1.5299999713897705,1810.2628173828125,100.0,100.0,100.0,,21433.572265625,5.279999822960235e-05,0.1875,249.39263916015625,263.3725891113281,274.3316345214844,279.3287048339844,280.0509033203125,5498.400390625,2974.52099609375,1445.3836669921875,758.406982421875,117.13700103759766,279.77362060546875,96.9000015258789,79.30000305175781,237.69158935546875,1605.280029296875,8067.37841796875,0.0,38.0,85.0,,24100.0,252.10000610351562,262.20001220703125,266.20001220703125,270.0,274.1000061035156,5436.91259765625,2899.575439453125,1396.37451171875,732.9427490234375,115.4686279296875,266.260009765625,45.5,39.0,171.1999969482422,121.76000213623047,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,7620.0,30.0,32.0,209.0,18.0,18.0,18.0,25.0,40.0,54.0,54.0,54.0,54.0,0.0,0.0,261.2200012207031,255.4399871826172,64.0,1.0,7.199999809265137,7.699999809265137,0
24,-999.0,0.0,0.0,2.0,100.0,7661.8447265625,7668.70703125,32400.0,36500.0,10309.6806640625,7.077334403991699,250.8452606201172,261.99188232421875,266.65130615234375,269.7885437011719,273.5755920410156,5431.30419921875,2902.133544921875,1399.096435546875,,104.8866195678711,264.76251220703125,43.29999923706055,197.491455078125,15.359999656677246,45700.0,0.0,1.5299999713897705,1320.193359375,100.0,100.0,100.0,,23290.283203125,7.360000017797574e-05,0.4375,249.76145935058594,264.0709228515625,273.697998046875,279.6894226074219,280.3543395996094,5497.77734375,2969.45361328125,1439.85205078125,752.968017578125,110.9480972290039,280.1053771972656,97.0,73.30000305175781,279.6170959472656,1501.1199951171875,3686.190673828125,19.0,81.0,100.0,,24100.0,252.1999969482422,262.20001220703125,265.8999938964844,269.20001220703125,273.20001220703125,5437.70947265625,2898.38427734375,1395.2391357421875,733.5393676757812,114.10102844238281,266.1600036621094,51.5,50.0,207.1999969482422,105.12000274658203,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5443.11328125,2903.919189453125,1400.994873046875,738.46728515625,119.948974609375,251.34689331054688,261.71209716796875,266.0982666015625,269.1499938964844,273.11236572265625,75.90399932861328,41.89054489135742,50.43958282470703,75.9358901977539,0.09795665740966797,-0.0227508544921875,0.24262428283691406,262.2466125488281,256.9591369628906,101492.5,91318.1875,,5.351704120635986,58.0,0.0,7620.0,30.0,32.0,209.0,18.0,18.0,19.0,25.0,36.0,56.0,56.0,56.0,56.0,0.0,0.0,261.239990234375,255.3699951171875,62.0,1.0,8.399999618530273,8.899999618530273,0
