fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,8207.0,98.0,100.0,100.0,100.0,1589.06689453125,1344.81689453125,26800.0,87000.0,10889.201171875,4.145508766174316,263.2416687011719,276.1067810058594,285.5887451171875,289.0404968261719,293.1684265136719,5798.94873046875,3133.817626953125,1530.2674560546875,,143.90069580078125,285.5421142578125,98.0999984741211,335.3415832519531,3854.05810546875,1900.0,0.0026000000070780516,4.690000057220459,20000.08203125,0.0,0.0,0.0,,24134.82421875,0.0,0.0,264.1378173828125,282.0514831542969,288.7315368652344,290.5629577636719,297.34771728515625,5911.96923828125,3220.163330078125,1589.7410888671875,870.5800170898438,196.12843322753906,299.8309020996094,50.79999923706055,77.80000305175781,1076.779296875,4607.83984375,2359.38427734375,36.0,100.0,87.0,,5300.0,263.20001220703125,277.79998779296875,286.1000061035156,289.8999938964844,294.29998779296875,5797.02734375,3132.115478515625,1520.658935546875,803.7343139648438,137.54600524902344,287.2500305175781,98.80000305175781,97.0,36.400001525878906,3660.159912109375,0.0010000000474974513,14.1875,859.924072265625,86.0,100.0,100.0,79.0,2300.0,262.22796630859375,275.71356201171875,285.4847106933594,289.07061767578125,293.0318908691406,5791.86376953125,3132.618408203125,1531.1929931640625,815.4910888671875,146.59664916992188,288.921142578125,97.77001953125,98.53376770019531,162.4252166748047,3740.0,0.000910000002477318,5.125,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,0.0,0.0,209.0,89.0,95.0,100.0,100.0,100.0,57.0,66.0,73.0,93.0,219.0,0.0,283.1299743652344,283.04998779296875,100.0,77.0,5.599999904632568,5.599999904632568,0
12,5940.60009765625,0.0,93.0,100.0,100.0,4355.0693359375,1393.693115234375,37100.0,86500.0,7031.50439453125,4.765753269195557,262.8720703125,275.913818359375,285.2077941894531,288.8249816894531,293.0802917480469,5800.02197265625,3136.542724609375,1534.11962890625,,150.20095825195312,286.18524169921875,85.0999984741211,262.7181701660156,3784.40771484375,12100.0,0.00019999999494757503,8.529999732971191,19999.873046875,0.0,0.0,0.0,,24134.93359375,0.0,0.0,264.100341796875,282.1771545410156,289.092041015625,291.7269287109375,298.58343505859375,5914.33984375,3221.705810546875,1590.143310546875,869.788330078125,192.45352172851562,301.0665588378906,48.099998474121094,73.4000015258789,1225.105712890625,4602.72021484375,2506.143798828125,44.0,99.0,81.0,,6800.0,263.3999938964844,276.70001220703125,286.29998779296875,290.20001220703125,294.6000061035156,5795.79296875,3129.20947265625,1521.8382568359375,804.4439086914062,138.17112731933594,287.57000732421875,94.5999984741211,92.0,73.27999877929688,3716.159912109375,0.000699999975040555,16.875,827.2769165039062,100.0,100.0,100.0,86.0,1400.0,262.2730712890625,275.8211669921875,285.1869201660156,288.91558837890625,292.9483642578125,5795.20166015625,3135.41650390625,1534.787841796875,819.7428588867188,150.6270751953125,289.19830322265625,99.34271240234375,97.96045684814453,251.5170135498047,3710.0,0.0009200000204145908,8.5625,5797.2890625,3132.517822265625,1524.3896484375,808.483642578125,146.160888671875,263.4627685546875,275.49755859375,286.3547668457031,288.955810546875,293.240234375,98.01425170898438,96.36405181884766,90.00032043457031,95.76270294189453,-1.5244369506835938,-0.22719383239746094,-0.01855754852294922,288.12066650390625,288.0439453125,101759.375,92155.5234375,208.0,35.286231994628906,93.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,54.0,67.0,78.0,100.0,161.0,0.0,282.58001708984375,282.65997314453125,100.0,63.0,5.599999904632568,5.599999904632568,0
13,5928.60009765625,0.0,100.0,100.0,100.0,2864.20751953125,2275.820556640625,37100.0,77800.0,10594.619140625,3.7630903720855713,262.8940124511719,275.59906005859375,285.07342529296875,289.05816650390625,293.3595886230469,5798.04296875,3136.201416015625,1536.11669921875,,152.45858764648438,287.02374267578125,89.4000015258789,416.2587890625,3733.656005859375,7700.0,0.0003000000142492354,9.119999885559082,19999.869140625,0.0,0.0,0.0,,24135.068359375,0.0,0.0,264.3109130859375,281.9611511230469,287.1060485839844,292.8476257324219,299.7679443359375,5914.86962890625,3221.570068359375,1592.1058349609375,870.8316650390625,190.79347229003906,302.0231628417969,45.900001525878906,68.9000015258789,1444.12548828125,4587.68017578125,3888.939697265625,22.0,92.0,4.0,,24100.0,263.20001220703125,277.29998779296875,286.3999938964844,290.3999938964844,294.79998779296875,5798.20703125,3127.8994140625,1520.6492919921875,802.56689453125,135.24017333984375,287.79998779296875,96.69999694824219,95.0,73.27999877929688,3911.199951171875,9.999999747378752e-05,2.25,860.7977905273438,100.0,100.0,64.0,91.0,2200.0,262.3444519042969,275.6680908203125,284.97808837890625,288.753173828125,292.9506530761719,5793.86328125,3134.878173828125,1534.783447265625,820.1771240234375,150.72982788085938,289.2046203613281,99.41133880615234,97.05059814453125,453.7325134277344,3650.0,0.0007999999797903001,11.875,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,48.0,63.0,76.0,100.0,84.0,0.0,282.69000244140625,282.80999755859375,100.0,79.0,4.400000095367432,4.800000190734863,0
14,5205.39990234375,100.0,100.0,100.0,100.0,1344.9622802734375,1344.9591064453125,49100.0,87000.0,9773.9384765625,2.397984027862549,262.82037353515625,275.76690673828125,284.98907470703125,288.7127380371094,293.00897216796875,5800.9931640625,3137.97802734375,1536.711669921875,,152.97158813476562,286.3594665527344,100.0,452.8211364746094,3803.562255859375,100.0,0.0005000000237487257,11.09000015258789,19999.755859375,0.0,0.0,0.0,,24135.17578125,0.0,0.0,264.1280212402344,282.2062683105469,287.3492126464844,293.75177001953125,300.6429748535156,5914.349609375,3222.12109375,1591.8052978515625,868.44873046875,186.40878295898438,302.5887756347656,44.400001525878906,65.19999694824219,1551.4583740234375,4565.43994140625,4208.5732421875,17.0,93.0,14.0,,24100.0,263.5,277.79998779296875,286.1000061035156,290.3999938964844,294.79998779296875,5804.513671875,3132.105224609375,1523.4263916015625,805.6226806640625,136.62962341308594,288.280029296875,96.69999694824219,97.0,110.63999938964844,3869.1201171875,0.0,2.5625,885.1304931640625,90.0,100.0,5.0,76.0,7900.0,262.33953857421875,275.8349609375,285.0171203613281,289.0166931152344,293.1774597167969,5792.9013671875,3131.923095703125,1531.215087890625,816.45751953125,146.95526123046875,289.77166748046875,96.41133880615234,94.1678466796875,480.1961364746094,3720.0,0.00016999999934341758,13.6875,,,,,,,,,,,,,,,,,,,,,,,,86.0,57.0,8672.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,47.0,60.0,72.0,95.0,78.0,0.0,282.55999755859375,282.8500061035156,100.0,77.0,3.5999999046325684,4.0,0
15,5374.2001953125,100.0,100.0,100.0,2.0,1344.964111328125,1344.964111328125,45700.0,87000.0,5926.21630859375,1.4086545705795288,262.61224365234375,275.95880126953125,285.0167236328125,289.3748779296875,293.82061767578125,5801.09765625,3138.864990234375,1537.210693359375,,152.47384643554688,286.72174072265625,100.0,469.43365478515625,3736.63037109375,200.0,0.00019999999494757503,11.859999656677246,19999.6953125,0.0,0.0,0.0,,24135.080078125,0.0,0.0,264.25732421875,282.254638671875,287.66015625,294.23297119140625,301.03302001953125,5915.05615234375,3221.698974609375,1591.2391357421875,866.6838989257812,183.52496337890625,302.722412109375,44.400001525878906,63.70000076293945,1611.8975830078125,4552.0,1347.4212646484375,35.0,99.0,10.0,,24100.0,263.29998779296875,277.29998779296875,286.5,290.5,294.79998779296875,5807.20068359375,3134.51904296875,1526.7750244140625,808.8106689453125,138.22988891601562,288.57000732421875,96.0,98.0,227.75999450683594,3843.0400390625,0.0,2.625,nan,53.0,84.0,0.0,35.0,15300.0,262.0496826171875,276.20556640625,285.39306640625,289.7286376953125,294.12091064453125,5799.9912109375,3138.627685546875,1536.9332275390625,821.2716064453125,151.86582946777344,291.2584533691406,89.06314849853516,87.91073608398438,619.759521484375,3800.0,9.999999747378752e-06,13.8125,5802.3046875,3134.701416015625,1526.984619140625,810.4688720703125,148.422607421875,263.281494140625,276.61834716796875,286.89715576171875,288.7029724121094,292.924560546875,87.3524169921875,81.84989166259766,96.46676635742188,95.19789123535156,0.14778709411621094,0.42589473724365234,0.10908031463623047,289.4577941894531,288.5724792480469,101775.3125,92175.7421875,101.0,31.790325164794922,88.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,47.0,62.0,74.0,93.0,108.0,0.0,283.05999755859375,282.95001220703125,100.0,58.0,3.200000047683716,4.0,0
16,6148.60009765625,53.0,73.0,100.0,0.0,3522.8525390625,1393.9774169921875,45700.0,86600.0,7008.990234375,2.393502712249756,262.46661376953125,275.9656677246094,284.92974853515625,289.3988952636719,293.86663818359375,5801.845703125,3139.25830078125,1537.7958984375,,153.39697265625,286.6243591308594,96.30000305175781,431.8772888183594,3798.505615234375,10800.0,0.00019999999494757503,12.579999923706055,19999.69921875,0.0,0.0,0.0,,24134.796875,0.0,0.0,264.29168701171875,282.274658203125,287.609130859375,294.2593688964844,300.9454650878906,5912.8544921875,3220.877685546875,1590.15771484375,865.5244140625,182.23675537109375,302.37066650390625,46.099998474121094,64.69999694824219,1565.6240234375,4517.759765625,3889.392333984375,33.0,99.0,25.0,,14100.0,263.70001220703125,277.3999938964844,284.5,289.6000061035156,293.8999938964844,5805.87841796875,3134.32958984375,1528.2010498046875,813.2784423828125,141.73252868652344,287.30999755859375,92.80000305175781,92.0,444.8800048828125,3967.840087890625,0.00019999999494757503,2.3125,2459.126953125,73.0,100.0,0.0,20.0,17100.0,262.02239990234375,276.4201965332031,285.1571350097656,289.9710388183594,294.46661376953125,5800.34912109375,3140.031494140625,1538.80615234375,823.2181396484375,153.5359344482422,291.497314453125,84.06344604492188,86.11595153808594,786.4298706054688,3820.0,7.000000186963007e-05,13.9375,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,0.0,0.0,465.0,100.0,100.0,100.0,100.0,100.0,39.0,49.0,59.0,79.0,137.0,0.0,283.4599914550781,283.2699890136719,100.0,32.0,2.799999952316284,3.700000047683716,0
17,-999.0,3.0,100.0,100.0,0.0,3176.240234375,1437.2403564453125,52900.0,86100.0,5369.8115234375,2.4232594966888428,261.95440673828125,276.06451416015625,284.88720703125,289.10211181640625,293.5213623046875,5801.990234375,3139.365234375,1537.9219970703125,,153.96873474121094,286.86810302734375,97.5,439.5856018066406,3840.536865234375,12200.0,0.0,13.720000267028809,19999.6953125,0.0,0.0,0.0,,24135.021484375,0.0,0.0,264.5458679199219,282.2602844238281,287.69598388671875,294.15594482421875,300.7562255859375,5911.7841796875,3218.8349609375,1588.064453125,863.6588745117188,180.4471893310547,301.69476318359375,48.20000076293945,66.0,1412.3280029296875,4506.080078125,3327.438232421875,38.0,59.0,0.0,,24100.0,262.70001220703125,277.0,285.29998779296875,289.8999938964844,294.20001220703125,5806.30908203125,3135.19970703125,1527.3948974609375,811.6957397460938,139.4237060546875,287.90997314453125,89.9000015258789,90.0,267.9200134277344,3998.39990234375,0.0,2.6875,1179.6453857421875,97.0,100.0,0.0,78.0,13700.0,262.4398193359375,276.5905456542969,284.53375244140625,289.0732727050781,293.5794677734375,5802.6103515625,3141.351318359375,1540.308349609375,826.3486328125,155.98619079589844,290.1388244628906,91.0,94.29438781738281,723.181640625,3850.0,0.00041000000783242285,15.3125,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,0.0,0.0,465.0,99.0,100.0,100.0,100.0,100.0,39.0,49.0,59.0,78.0,168.0,0.0,283.41998291015625,283.6199951171875,100.0,35.0,2.799999952316284,3.9000000953674316,0
18,4826.60009765625,0.0,82.0,100.0,0.0,3911.9951171875,1345.00390625,52900.0,87000.0,5369.685546875,2.38928484916687,262.4266357421875,276.33782958984375,284.98541259765625,289.039794921875,293.4795227050781,5802.0634765625,3140.021728515625,1538.6280517578125,,154.3427734375,287.320556640625,97.69999694824219,390.81756591796875,3825.791015625,9400.0,0.0003000000142492354,14.1899995803833,19999.70703125,0.0,0.0,0.0,,24135.03125,0.0,0.0,265.2162780761719,282.004150390625,288.1241455078125,293.95440673828125,300.31463623046875,5912.873046875,3219.409423828125,1589.4061279296875,864.9718627929688,182.21046447753906,300.55523681640625,54.70000076293945,67.0999984741211,629.9036865234375,4515.52001953125,19999.8515625,36.0,18.0,0.0,,24100.0,263.6000061035156,278.1000061035156,285.8999938964844,291.70001220703125,296.0,5809.935546875,3137.856201171875,1528.4398193359375,808.3023681640625,135.9973907470703,290.92999267578125,83.5,85.0,550.1599731445312,4086.719970703125,0.0,2.6875,1178.407470703125,100.0,100.0,0.0,67.0,13000.0,262.9001159667969,276.8070983886719,284.4745178222656,288.9559020996094,293.5141296386719,5800.97216796875,3137.58984375,1536.4163818359375,822.675048828125,151.83755493164062,289.9158630371094,93.5770263671875,95.66563415527344,648.5360717773438,3860.0,0.00019999999494757503,16.1875,5807.734375,3142.51513671875,1533.79833984375,815.5877075195312,150.5556640625,263.04473876953125,276.8038330078125,286.42803955078125,290.50323486328125,294.747802734375,89.19635009765625,84.7370834350586,89.44119262695312,86.6239013671875,0.09930610656738281,0.0793914794921875,-0.22465801239013672,291.5544128417969,289.35931396484375,101811.25,92232.359375,230.75,30.165096282958984,76.0,0.0,7620.0,32.0,32.0,465.0,91.0,100.0,100.0,100.0,100.0,37.0,47.0,58.0,79.0,230.0,0.0,283.75,283.4800109863281,100.0,31.0,3.200000047683716,4.199999809265137,0
19,-999.0,32.0,100.0,100.0,0.0,3178.06640625,1394.1279296875,63700.0,86600.0,4347.0439453125,2.4687998294830322,262.97662353515625,276.629638671875,284.98150634765625,289.23870849609375,293.7508850097656,5805.451171875,3142.08251953125,1540.6171875,,155.229248046875,287.3238830566406,93.30000305175781,476.8785095214844,3817.769775390625,13200.0,0.0,14.289999961853027,19999.71484375,0.0,0.0,0.0,,24135.017578125,0.0,0.0,265.8199462890625,282.0079345703125,288.3890380859375,293.25390625,298.3587951660156,5915.42822265625,3219.64306640625,1589.0013427734375,865.0258178710938,184.60003662109375,297.794921875,66.80000305175781,71.4000015258789,353.7307434082031,4550.080078125,19999.873046875,39.0,23.0,0.0,,24100.0,263.6000061035156,278.20001220703125,287.20001220703125,292.8999938964844,297.29998779296875,5814.0234375,3140.88818359375,1531.75634765625,808.5067138671875,134.8649444580078,292.0400085449219,75.9000015258789,80.0,896.47998046875,4027.52001953125,0.0,0.0,1843.9085693359375,100.0,92.0,0.0,43.0,13700.0,262.8059387207031,276.919189453125,284.8434143066406,289.1982421875,293.9045104980469,5809.0166015625,3144.37890625,1541.7490234375,827.539794921875,156.62391662597656,290.17034912109375,91.4134750366211,93.32447814941406,610.2598266601562,3890.0,0.0,16.375,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.0,7620.0,32.0,32.0,402.0,82.0,93.0,99.0,100.0,100.0,36.0,44.0,55.0,78.0,242.0,0.0,283.8999938964844,284.1000061035156,100.0,37.0,3.200000047683716,3.9000000953674316,0
20,-999.0,45.0,81.0,23.0,0.0,1595.09375,1394.1353759765625,nan,86600.0,1915.1923828125,1.3602851629257202,263.30181884765625,276.67041015625,284.908203125,289.5010986328125,294.0785217285156,5809.1669921875,3145.215087890625,1542.1947021484375,,156.01654052734375,287.695068359375,95.5999984741211,595.329833984375,3837.641357421875,12700.0,0.0,14.289999961853027,19999.71875,0.0,0.0,0.0,,24134.73046875,0.0,0.0,266.0738525390625,282.2000732421875,288.8908996582031,292.1772155761719,296.1435546875,5919.2548828125,3221.31884765625,1590.2435302734375,866.579345703125,189.6504364013672,295.09490966796875,79.0999984741211,77.30000305175781,209.73245239257812,4597.1201171875,1604.2794189453125,51.0,24.0,0.0,,24100.0,263.3999938964844,278.29998779296875,286.6000061035156,292.20001220703125,296.6000061035156,5815.86669921875,3141.561767578125,1532.64453125,810.6961669921875,135.39309692382812,290.6700134277344,84.5999984741211,88.0,401.760009765625,4070.400146484375,0.0,0.0,2225.876953125,100.0,100.0,0.0,33.0,13700.0,262.7444763183594,276.97418212890625,285.108642578125,289.20623779296875,293.93505859375,5813.27783203125,3149.122314453125,1545.2412109375,830.7677001953125,159.56138610839844,290.13214111328125,91.34506225585938,92.84275817871094,560.894287109375,3920.0,0.0,16.375,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.0,7620.0,32.0,32.0,402.0,89.0,90.0,97.0,99.0,100.0,34.0,43.0,52.0,73.0,235.0,0.0,283.989990234375,284.1999816894531,100.0,32.0,3.5999999046325684,3.9000000953674316,0
21,-999.0,59.0,74.0,16.0,0.0,1920.2176513671875,1345.105712890625,nan,87100.0,nan,1.3473230600357056,263.5086669921875,276.5806884765625,284.88623046875,289.8011474609375,294.4086608886719,5812.771484375,3149.1708984375,1546.418701171875,,159.586669921875,287.71600341796875,95.0999984741211,625.8091430664062,3821.1513671875,12700.0,0.0,14.289999961853027,19999.73828125,0.0,0.0,5.0,,24134.990234375,0.0,0.0,266.0293273925781,282.32977294921875,288.9117126464844,291.6416931152344,294.798583984375,5921.8359375,3224.450439453125,1592.039306640625,868.816162109375,193.6395721435547,293.36578369140625,86.5,79.5999984741211,26.461551666259766,4593.1201171875,1604.664306640625,59.0,22.0,0.0,,12000.0,263.0,278.29998779296875,286.8999938964844,292.0,296.29998779296875,5819.86767578125,3145.109130859375,1535.3682861328125,813.5675048828125,138.64794921875,289.75,93.30000305175781,93.0,111.36000061035156,4237.1201171875,0.00019999999494757503,0.5625,1916.5960693359375,100.0,87.0,0.0,47.0,13000.0,262.861572265625,277.0658874511719,285.3686218261719,289.1825256347656,293.9102783203125,5813.08056640625,3148.5595703125,1543.16943359375,828.4107055664062,157.22369384765625,290.06231689453125,92.64339447021484,92.9560317993164,484.78460693359375,3840.0,0.0,16.375,5816.4375,3146.092529296875,1536.252685546875,817.0372924804688,150.583740234375,263.61639404296875,277.53466796875,286.14605712890625,291.34375,295.83294677734375,82.50780487060547,95.58314514160156,84.16200256347656,81.20249938964844,-0.3923358917236328,-0.48581695556640625,-0.3360319137573242,292.50006103515625,288.90069580078125,101802.9375,92245.328125,94.0,30.042743682861328,64.0,0.0,7620.0,32.0,32.0,402.0,84.0,92.0,95.0,97.0,100.0,32.0,41.0,51.0,69.0,255.0,0.0,284.25,283.989990234375,100.0,30.0,3.5999999046325684,4.0,0
22,-999.0,9.0,98.0,15.0,0.0,1741.703857421875,1345.072265625,nan,87100.0,nan,1.3892996311187744,263.498291015625,276.6129455566406,285.0406799316406,289.96466064453125,294.54315185546875,5815.15283203125,3153.068359375,1549.6318359375,,162.18429565429688,287.3845520019531,93.5999984741211,558.3809814453125,3780.722412109375,13000.0,0.0,14.289999961853027,19999.9140625,0.0,0.0,5.0,,24134.806640625,0.0,0.0,266.3645935058594,282.1126403808594,288.5401306152344,291.6484680175781,293.6701354980469,5920.93603515625,3222.11083984375,1590.9908447265625,868.3554077148438,194.5829315185547,292.4751281738281,89.5999984741211,79.19999694824219,35.11016082763672,4593.1201171875,1271.7764892578125,53.0,26.0,0.0,,24100.0,263.1000061035156,278.8999938964844,286.79998779296875,291.29998779296875,295.70001220703125,5826.70654296875,3150.39990234375,1538.3250732421875,817.7998046875,143.46926879882812,289.19000244140625,97.69999694824219,100.0,149.44000244140625,4214.23974609375,0.0,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0,7620.0,32.0,32.0,402.0,76.0,82.0,83.0,86.0,89.0,37.0,46.0,54.0,68.0,248.0,0.0,284.28997802734375,284.1600036621094,100.0,34.0,4.0,4.0,0
23,-999.0,0.0,48.0,45.0,0.0,nan,1394.436767578125,nan,86700.0,nan,1.5094491243362427,263.8511962890625,277.0412292480469,285.3047180175781,290.0433654785156,294.5357360839844,5820.72265625,3155.1904296875,1550.286865234375,,162.21942138671875,287.5220947265625,89.69999694824219,524.8162231445312,3823.243896484375,14400.0,0.0,14.289999961853027,19999.92578125,0.0,0.0,1.0,,24134.92578125,0.0,0.0,266.50274658203125,281.9208679199219,288.1080627441406,291.7652282714844,292.8271484375,5918.84423828125,3219.095458984375,1589.138916015625,866.9302368164062,193.86297607421875,291.7555236816406,92.5999984741211,78.30000305175781,61.81880569458008,4604.9599609375,19999.806640625,49.0,30.0,0.0,,24100.0,263.1000061035156,278.6000061035156,286.0,290.79998779296875,295.20001220703125,5828.78759765625,3151.922607421875,1542.468994140625,823.6339721679688,149.84295654296875,288.72003173828125,99.0999984741211,100.0,228.47999572753906,4200.16015625,0.0,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,7620.0,32.0,32.0,402.0,79.0,81.0,83.0,86.0,90.0,39.0,47.0,54.0,70.0,223.0,0.0,283.9499816894531,283.8899841308594,100.0,28.0,4.400000095367432,4.199999809265137,0
24,-999.0,0.0,66.0,86.0,0.0,1591.18603515625,1345.05322265625,nan,87200.0,nan,1.5688223838806152,263.57806396484375,276.78228759765625,285.1339111328125,289.70635986328125,294.120361328125,5821.79931640625,3158.863037109375,1555.0211181640625,,167.41221618652344,286.6694641113281,96.69999694824219,299.8066711425781,3772.69775390625,12200.0,0.0,14.300000190734863,19999.935546875,0.0,0.0,5.0,,24135.17578125,0.0,0.0,266.7613525390625,281.7806701660156,287.8006896972656,291.777099609375,292.07708740234375,5913.76904296875,3213.09130859375,1583.748046875,861.8854370117188,189.5079345703125,291.24151611328125,94.80000305175781,78.0,91.3376693725586,4632.9599609375,19999.841796875,50.0,34.0,0.0,,24100.0,262.79998779296875,278.20001220703125,286.6000061035156,290.79998779296875,295.1000061035156,5827.7958984375,3154.2607421875,1543.0377197265625,823.9431762695312,151.99029541015625,288.4700012207031,99.9000015258789,100.0,36.63999938964844,4076.159912109375,0.0,2.625,,,,,,,,,,,,,,,,,,,,,,,,5823.44921875,3156.36279296875,1546.9296875,828.7017822265625,164.192138671875,263.125,277.3631591796875,286.2671813964844,290.3764953613281,294.4576110839844,84.42970275878906,88.0558853149414,89.21788787841797,97.8617935180664,0.00457763671875,-0.030256271362304688,0.01590728759765625,289.314697265625,289.08685302734375,101981.0,92373.6640625,54.5,28.39531898498535,60.0,0.0,7620.0,32.0,32.0,402.0,78.0,81.0,83.0,85.0,88.0,43.0,50.0,56.0,69.0,151.0,0.0,283.70001220703125,284.0299987792969,100.0,21.0,5.199999809265137,4.900000095367432,0
