fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,11.0,1.0,0.0,nan,1341.041015625,nan,85600.0,nan,6.1409592628479,236.2926025390625,251.3304901123047,261.1729736328125,265.371826171875,269.3355407714844,5248.75390625,2850.601806640625,1394.134033203125,,131.51332092285156,259.77850341796875,77.19999694824219,220.43399047851562,0.0,14700.0,0.0,0.019999999552965164,1004.4556274414062,100.0,8.800000190734863,16.299999237060547,,23502.8046875,6.640000356128439e-05,1.0625,251.82461547851562,268.3561706542969,277.1588134765625,281.8393249511719,284.11798095703125,5662.1806640625,3094.105224609375,1536.238525390625,842.6737060546875,192.6317138671875,284.2860412597656,95.5999984741211,83.30000305175781,171.59507751464844,2366.719970703125,19999.89453125,43.0,0.0,0.0,,15600.0,235.8000030517578,251.39999389648438,260.6000061035156,264.8999938964844,268.8999938964844,5243.421875,2850.189697265625,1392.314697265625,741.337890625,127.67192840576172,261.9800109863281,94.30000305175781,97.0,357.44000244140625,0.0,0.0,0.4375,841.0653076171875,100.0,0.0,0.0,100.0,12400.0,236.2423095703125,251.157958984375,260.7774658203125,265.02398681640625,268.635986328125,5249.45703125,2854.100341796875,1398.339599609375,747.2254638671875,137.32704162597656,264.498291015625,90.36005401611328,90.35368347167969,421.74676513671875,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,7620.0,32.0,32.0,0.0,47.0,49.0,61.0,69.0,76.0,70.0,72.0,72.0,75.0,1.0,0.0,258.6600036621094,257.0199890136719,88.0,5.0,9.199999809265137,9.199999809265137,0
12,-999.0,0.0,59.0,0.0,0.0,nan,1341.0018310546875,nan,85700.0,nan,6.061161518096924,236.27662658691406,251.2735137939453,260.946044921875,265.2186279296875,269.14239501953125,5254.8837890625,2856.258544921875,1401.33251953125,,139.33267211914062,259.587158203125,77.9000015258789,202.02517700195312,0.0,12900.0,0.0,0.029999999329447746,739.1026000976562,99.5,15.399999618530273,0.0,,24134.685546875,1.680000059423037e-05,1.25,251.56761169433594,268.050537109375,277.7529602050781,281.39117431640625,284.39422607421875,5655.98974609375,3087.806640625,1532.10546875,837.6317749023438,188.67005920410156,284.67279052734375,96.5999984741211,90.69999694824219,280.3902587890625,2295.52001953125,19999.91796875,45.0,0.0,0.0,,100.0,235.89999389648438,251.1999969482422,260.1000061035156,264.70001220703125,268.70001220703125,5242.70654296875,2848.944091796875,1391.9239501953125,741.5828247070312,127.98632049560547,261.82000732421875,98.5,100.0,356.9599914550781,0.0,0.0,0.9375,849.6395874023438,100.0,0.0,0.0,100.0,12400.0,236.1670379638672,251.07342529296875,260.52459716796875,264.83404541015625,268.4769287109375,5252.89794921875,2856.37255859375,1401.6732177734375,751.2894897460938,141.6683349609375,264.40557861328125,90.94830322265625,90.32891082763672,475.82183837890625,0.0,0.0,0.0625,5256.19140625,2857.146484375,1397.147216796875,746.51171875,137.909423828125,235.66384887695312,251.63082885742188,261.1358642578125,264.7012939453125,268.6214294433594,63.46018600463867,70.86551666259766,92.73717498779297,94.66117095947266,0.18172073364257812,1.3590173721313477,0.5977058410644531,262.78045654296875,261.5880126953125,101775.6875,91385.390625,,2.837489128112793,63.0,0.0,7620.0,32.0,32.0,0.0,51.0,53.0,65.0,70.0,74.0,77.0,82.0,87.0,100.0,1.0,0.0,258.1000061035156,256.010009765625,83.0,5.0,9.600000381469727,9.300000190734863,0
13,-999.0,0.0,100.0,0.0,0.0,nan,1340.964599609375,nan,85700.0,nan,6.054612636566162,236.58718872070312,251.22677612304688,260.6377258300781,265.0183410644531,268.9156494140625,5255.5166015625,2855.091552734375,1401.090087890625,,139.92213439941406,260.1462097167969,82.19999694824219,215.90309143066406,0.0,12800.0,0.0,0.03999999910593033,450.69439697265625,100.0,100.0,0.0,,5548.81298828125,0.0007407999946735799,1.0,251.57740783691406,268.6052551269531,276.2836608886719,281.37493896484375,284.8800354003906,5649.13134765625,3080.794189453125,1527.0196533203125,834.1959228515625,185.5921630859375,285.2066345214844,95.0999984741211,79.5,622.3064575195312,2234.080078125,19999.93359375,49.0,0.0,0.0,,0.0,235.89999389648438,251.10000610351562,259.8999938964844,264.79998779296875,268.70001220703125,5245.93896484375,2851.322509765625,1395.7252197265625,745.3947143554688,132.13491821289062,263.05999755859375,96.0,100.0,652.3200073242188,0.0,0.0005000000237487257,1.0625,953.653564453125,100.0,0.0,0.0,100.0,12700.0,236.32887268066406,251.08596801757812,260.2149353027344,264.6806640625,268.35693359375,5252.478515625,2853.6318359375,1399.5545654296875,749.8152465820312,140.38137817382812,264.5160827636719,91.06832885742188,90.08751678466797,534.3010864257812,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,7620.0,0.0,0.0,0.0,50.0,59.0,78.0,78.0,78.0,66.0,72.0,73.0,81.0,1.0,0.0,258.3399963378906,256.29998779296875,84.0,3.0,9.199999809265137,8.899999618530273,0
14,-999.0,100.0,100.0,0.0,0.0,1341.1063232421875,1340.94189453125,84400.0,85700.0,1561.621337890625,5.9874587059021,236.72811889648438,251.18072509765625,260.19708251953125,264.903076171875,268.9078063964844,5256.65478515625,2854.61474609375,1401.853271484375,,141.17578125,260.779541015625,89.0,361.83746337890625,0.0,400.0,0.0,0.14000000059604645,6468.2939453125,74.30000305175781,3.799999952316284,0.0,,24134.81640625,0.0,1.5,251.56365966796875,268.2955322265625,277.92633056640625,281.4732360839844,284.7578430175781,5645.716796875,3080.88720703125,1523.0184326171875,828.314208984375,179.92662048339844,284.9051513671875,95.80000305175781,84.9000015258789,422.14080810546875,2355.52001953125,19999.92578125,44.0,0.0,0.0,,0.0,236.0,251.10000610351562,258.8999938964844,263.79998779296875,267.70001220703125,5251.91552734375,2855.6806640625,1400.5537109375,752.393798828125,137.6368865966797,261.8500061035156,96.80000305175781,100.0,490.3999938964844,0.0,0.00019999999494757503,1.9375,929.5777587890625,100.0,0.0,0.0,100.0,13000.0,236.6832733154297,251.21127319335938,260.0234375,264.5734558105469,268.597412109375,5258.10302734375,2856.0625,1401.8721923828125,752.487548828125,142.853515625,264.6611633300781,91.51058959960938,89.57166290283203,560.87255859375,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,54.0,,7620.0,32.0,32.0,256.0,52.0,59.0,69.0,71.0,77.0,55.0,55.0,57.0,64.0,2.0,0.0,258.69000244140625,256.6000061035156,84.0,2.0,8.800000190734863,8.899999618530273,0
15,-999.0,58.0,73.0,0.0,0.0,nan,1340.919189453125,nan,85700.0,nan,6.995380878448486,236.91973876953125,251.319091796875,260.133056640625,264.982666015625,269.1483154296875,5261.416015625,2858.438720703125,1404.606689453125,,143.9201202392578,260.89794921875,90.0999984741211,331.7652893066406,0.0,14300.0,0.0,0.14000000059604645,347.91668701171875,98.4000015258789,88.5999984741211,0.0,,22218.291015625,3.840000135824084e-05,1.5625,251.76953125,267.6255187988281,276.7109680175781,280.7568054199219,285.22869873046875,5644.29248046875,3078.025390625,1527.586669921875,834.972900390625,186.79421997070312,285.8088073730469,89.80000305175781,98.69999694824219,608.8570556640625,2073.280029296875,19999.904296875,42.0,0.0,0.0,,0.0,236.10000610351562,251.3000030517578,258.29998779296875,263.20001220703125,267.1000061035156,5256.35888671875,2857.63427734375,1402.23046875,755.6547241210938,140.1411590576172,261.1400146484375,97.0,100.0,443.0400085449219,0.0,0.0,2.125,940.610107421875,100.0,0.0,0.0,100.0,13600.0,236.96434020996094,251.4563751220703,259.90142822265625,264.6842041015625,269.1331787109375,5265.76171875,2861.06884765625,1406.285400390625,757.1253051757812,146.81658935546875,264.97772216796875,90.51058959960938,88.29589080810547,588.0066528320312,0.0,0.0,0.0625,5267.73828125,2866.726806640625,1405.848876953125,755.72265625,146.361083984375,236.07998657226562,252.1013946533203,260.72821044921875,264.747802734375,268.9957275390625,77.64431762695312,84.00518035888672,90.12460327148438,81.124267578125,-0.07969379425048828,1.0682010650634766,0.42586421966552734,264.88787841796875,262.41082763671875,101893.3125,91489.78125,,3.2546722888946533,62.0,0.0,7620.0,0.0,0.0,209.0,57.0,60.0,66.0,66.0,70.0,47.0,47.0,47.0,47.0,3.0,0.0,258.9599914550781,257.2699890136719,87.0,2.0,8.399999618530273,9.399999618530273,0
16,-999.0,0.0,19.0,0.0,0.0,nan,1340.8861083984375,nan,85700.0,nan,7.108381748199463,237.12841796875,251.50401306152344,260.1927490234375,265.1827392578125,269.3595275878906,5263.7734375,2858.5966796875,1404.352783203125,,142.96817016601562,261.11199951171875,88.69999694824219,326.78204345703125,0.0,15200.0,0.0,0.14000000059604645,354.6876525878906,78.19999694824219,90.4000015258789,0.0,,24135.26953125,5.759999839938246e-05,1.9375,251.85691833496094,268.1177062988281,276.6318664550781,280.7567138671875,284.96514892578125,5643.9267578125,3079.080322265625,1529.0142822265625,837.018798828125,188.8837127685547,285.1465759277344,92.80000305175781,87.69999694824219,458.6128234863281,2082.239990234375,19999.87890625,41.0,0.0,0.0,,0.0,236.3000030517578,251.5,258.5,263.29998779296875,267.29998779296875,5257.94140625,2855.626953125,1400.182861328125,753.13037109375,137.1879425048828,261.3900146484375,96.80000305175781,100.0,489.760009765625,0.0,0.0,0.125,923.6294555664062,100.0,0.0,0.0,100.0,13600.0,237.22491455078125,251.71994018554688,259.71087646484375,264.8879089355469,269.3732604980469,5266.5966796875,2859.580810546875,1404.7744140625,755.6083984375,144.49298095703125,265.16497802734375,90.96482849121094,87.72000122070312,590.8845825195312,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,7620.0,0.0,0.0,209.0,77.0,77.0,77.0,77.0,77.0,53.0,56.0,57.0,59.0,4.0,0.0,258.82000732421875,256.8399963378906,83.0,1.0,8.0,8.899999618530273,0
17,-999.0,0.0,16.0,0.0,0.0,nan,1340.880615234375,nan,85700.0,nan,6.964415550231934,237.30783081054688,251.60935974121094,260.0843200683594,265.272705078125,269.45257568359375,5265.56103515625,2857.9619140625,1404.03759765625,,142.00367736816406,261.25335693359375,87.69999694824219,324.6982421875,0.0,15800.0,0.0,0.14000000059604645,19999.8828125,4.699999809265137,0.0,0.30000001192092896,,24135.21875,5.599999894911889e-06,2.0,252.78778076171875,268.6465759277344,276.53631591796875,280.5287780761719,284.7823181152344,5645.607421875,3079.104736328125,1530.26123046875,838.9007568359375,190.9379425048828,284.45440673828125,92.5,84.5999984741211,348.970703125,2067.0400390625,19999.87109375,40.0,0.0,0.0,,0.0,236.3000030517578,252.0,258.6000061035156,263.3999938964844,267.29998779296875,5260.548828125,2854.68017578125,1398.9560546875,752.0465087890625,134.61993408203125,261.45001220703125,96.80000305175781,100.0,442.55999755859375,0.0,0.0,0.3125,908.4384155273438,100.0,0.0,0.0,100.0,10700.0,237.42457580566406,251.93496704101562,259.6065368652344,264.9904479980469,269.48785400390625,5268.4609375,2859.10693359375,1404.505126953125,755.08642578125,143.21238708496094,265.17425537109375,91.65248107910156,88.5399398803711,656.1650390625,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,7620.0,0.0,0.0,256.0,85.0,85.0,85.0,85.0,86.0,59.0,59.0,59.0,59.0,5.0,0.0,258.7099914550781,256.8600158691406,86.0,1.0,7.599999904632568,9.0,0
18,-999.0,0.0,15.0,0.0,0.0,nan,1340.9698486328125,nan,85700.0,nan,6.619316101074219,237.53228759765625,251.76112365722656,260.0027770996094,265.3685302734375,269.5920104980469,5266.73046875,2856.767578125,1403.317138671875,,140.67111206054688,261.24884033203125,87.5999984741211,338.912109375,0.0,15600.0,0.0,0.14000000059604645,19999.87890625,3.700000047683716,20.5,69.0,,24134.98046875,0.0,2.0,252.89068603515625,268.1799621582031,276.2158508300781,280.2554016113281,283.66802978515625,5647.521484375,3078.8740234375,1533.361328125,842.8274536132812,196.20724487304688,283.32012939453125,96.19999694824219,80.80000305175781,286.5452575683594,1980.47998046875,19999.87890625,41.0,0.0,0.0,,0.0,236.39999389648438,252.5,258.6000061035156,263.3999938964844,267.3999938964844,5267.6552734375,2857.96728515625,1401.163330078125,753.8536987304688,137.13381958007812,261.489990234375,96.80000305175781,100.0,489.6000061035156,0.0,9.999999747378752e-05,0.5,941.6710205078125,100.0,0.0,0.0,100.0,14400.0,237.48556518554688,252.12864685058594,259.6766357421875,265.2379455566406,269.71685791015625,5270.34228515625,2859.5205078125,1404.4554443359375,754.7434692382812,142.38641357421875,265.4234924316406,89.06192016601562,86.32919311523438,695.512939453125,0.0,0.0,0.0625,5275.19921875,2865.264892578125,1403.571044921875,752.73193359375,141.603759765625,236.8818359375,252.98008728027344,260.25164794921875,265.62017822265625,269.69830322265625,79.04762268066406,96.58195495605469,84.35383605957031,78.28939056396484,-0.20551013946533203,0.3492603302001953,0.31070804595947266,265.5167236328125,263.1075134277344,101831.75,91458.71875,,3.63417387008667,71.0,0.0,7620.0,0.0,0.0,256.0,85.0,85.0,85.0,85.0,85.0,57.0,57.0,57.0,57.0,5.0,0.0,258.6300048828125,257.2300109863281,89.0,1.0,7.599999904632568,8.699999809265137,0
19,-999.0,0.0,14.0,0.0,0.0,nan,1340.8936767578125,nan,85800.0,nan,6.202877521514893,237.5205078125,252.02337646484375,260.00653076171875,265.3624267578125,269.5207214355469,5272.3486328125,2861.091552734375,1407.5509033203125,,144.11911010742188,261.0969543457031,87.30000305175781,347.47711181640625,0.0,15300.0,0.0,0.15000000596046448,19999.818359375,11.899999618530273,5.0,5.099999904632568,,24134.7578125,0.0,0.0,252.9190673828125,268.2196044921875,275.881591796875,279.8294677734375,283.19708251953125,5649.126953125,3079.553955078125,1536.0313720703125,846.5368041992188,200.92330932617188,282.74932861328125,97.4000015258789,82.4000015258789,232.521240234375,1926.0799560546875,19999.9140625,44.0,0.0,0.0,,0.0,236.8000030517578,252.89999389648438,258.8999938964844,263.70001220703125,267.6000061035156,5273.615234375,2861.446044921875,1403.513427734375,755.5899658203125,139.24630737304688,261.7200012207031,96.9000015258789,100.0,490.0799865722656,0.0,9.999999747378752e-05,0.25,994.878662109375,100.0,1.0,0.0,100.0,15000.0,237.3739013671875,252.50111389160156,259.689453125,265.3460388183594,269.82305908203125,5277.14013671875,2865.631103515625,1409.2657470703125,759.3521118164062,146.54977416992188,265.5022277832031,87.39700317382812,85.13162231445312,706.2827758789062,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,0.0,0.0,209.0,86.0,86.0,86.0,86.0,86.0,57.0,57.0,57.0,57.0,5.0,0.0,258.6299743652344,257.33001708984375,89.0,2.0,7.599999904632568,8.300000190734863,0
20,-999.0,0.0,18.0,0.0,0.0,nan,1340.972412109375,nan,85800.0,nan,6.563762664794922,237.22853088378906,252.491943359375,260.09820556640625,265.2543640136719,269.37469482421875,5279.0263671875,2866.903564453125,1412.05078125,,147.9928741455078,260.71759033203125,88.30000305175781,354.94976806640625,0.0,14300.0,0.0,0.15000000596046448,19999.81640625,17.200000762939453,0.0,3.299999952316284,,24135.166015625,0.0,0.0,253.1109161376953,268.364990234375,275.33819580078125,279.58184814453125,282.79974365234375,5652.11083984375,3079.0029296875,1537.0828857421875,848.5341186523438,203.73159790039062,282.2121887207031,97.80000305175781,82.19999694824219,151.78744506835938,1871.0400390625,19999.9453125,47.0,0.0,0.0,,0.0,237.0,253.1999969482422,259.1000061035156,264.0,267.8999938964844,5276.63037109375,2863.138671875,1403.7728271484375,755.1263427734375,139.5511474609375,262.010009765625,96.9000015258789,100.0,443.3599853515625,0.0,9.999999747378752e-05,0.5625,1002.70703125,100.0,0.0,0.0,100.0,15200.0,237.1114044189453,252.90237426757812,259.8101806640625,265.382568359375,269.80828857421875,5283.30224609375,2871.95654296875,1414.09326171875,764.0658569335938,150.9760284423828,265.46551513671875,86.90088653564453,84.47371673583984,715.936767578125,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,0.0,0.0,209.0,88.0,88.0,88.0,88.0,89.0,60.0,60.0,60.0,60.0,3.0,0.0,258.54998779296875,257.5199890136719,90.0,2.0,7.199999809265137,7.599999904632568,0
21,-999.0,0.0,15.0,0.0,0.0,nan,1340.9859619140625,nan,85800.0,nan,6.637575626373291,236.93017578125,252.9121551513672,260.35931396484375,265.1495361328125,269.2567138671875,5281.5283203125,2869.64404296875,1413.013916015625,,148.3943634033203,259.73681640625,80.0999984741211,243.9072265625,0.0,15000.0,0.0,0.1599999964237213,19999.818359375,13.899999618530273,0.4000000059604645,100.0,,24135.123046875,0.0,0.0,253.3777313232422,268.1299743652344,275.1380310058594,279.27459716796875,282.48602294921875,5652.060546875,3077.116455078125,1537.015869140625,848.989501953125,204.6935272216797,281.8579406738281,97.5999984741211,85.5,90.26839447021484,1840.1600341796875,19999.966796875,46.0,0.0,0.0,,0.0,237.1999969482422,253.1999969482422,259.20001220703125,264.1000061035156,268.1000061035156,5281.482421875,2867.24755859375,1406.6756591796875,757.7279052734375,143.1437530517578,262.1099853515625,97.0999984741211,100.0,444.0,0.0,0.00019999999494757503,0.9375,1023.8953247070312,100.0,1.0,0.0,100.0,15000.0,236.94639587402344,253.0948486328125,259.94879150390625,265.3421630859375,269.719482421875,5284.060546875,2873.06103515625,1413.938720703125,763.7137451171875,150.47901916503906,265.2635498046875,86.73495483398438,85.24845886230469,719.3985595703125,0.0,0.0,0.125,5289.6640625,2872.16455078125,1410.278076171875,759.2861938476562,148.311767578125,237.07945251464844,253.73532104492188,259.9593505859375,265.5754089355469,269.6875,71.11627197265625,100.01959228515625,85.87495422363281,83.47026062011719,-0.024779319763183594,0.4974946975708008,0.2850074768066406,265.0079345703125,263.1754150390625,101913.125,91543.203125,,3.753866195678711,71.0,0.0,7620.0,28.0,32.0,209.0,81.0,84.0,84.0,84.0,87.0,59.0,59.0,59.0,59.0,2.0,0.0,257.95001220703125,256.91998291015625,92.0,2.0,7.199999809265137,7.099999904632568,0
22,-999.0,0.0,25.0,0.0,0.0,nan,1340.946044921875,84600.0,85800.0,nan,7.295897006988525,236.76234436035156,253.09848022460938,260.6070251464844,265.1669006347656,269.19189453125,5284.2197265625,2873.296875,1414.9405517578125,,149.95603942871094,259.72601318359375,78.5999984741211,250.81399536132812,0.0,13800.0,0.0,0.18000000715255737,20000.033203125,10.100000381469727,17.200000762939453,100.0,,24134.96875,0.0,0.0,253.32029724121094,267.9894714355469,274.8433532714844,279.0192565917969,282.3390808105469,5649.97509765625,3076.1025390625,1537.9781494140625,850.488037109375,206.5579376220703,281.7085266113281,97.30000305175781,88.0999984741211,107.32067108154297,1792.9599609375,19999.998046875,44.0,0.0,0.0,,0.0,237.39999389648438,253.39999389648438,259.0,263.79998779296875,267.79998779296875,5288.52734375,2873.63525390625,1411.895751953125,763.6615600585938,149.3866424560547,261.75,97.5,100.0,491.5199890136719,0.0,9.999999747378752e-05,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,7620.0,0.0,0.0,209.0,83.0,83.0,88.0,88.0,88.0,55.0,55.0,55.0,55.0,1.0,0.0,257.8299865722656,256.41998291015625,89.0,2.0,7.599999904632568,7.800000190734863,0
23,-999.0,0.0,100.0,2.0,0.0,nan,1340.9857177734375,85400.0,85900.0,nan,7.439489841461182,236.71250915527344,253.21572875976562,260.7397155761719,265.19384765625,269.18963623046875,5287.5771484375,2877.091796875,1417.487548828125,,152.218505859375,260.08233642578125,80.0999984741211,278.679931640625,0.0,12600.0,0.0,0.2199999988079071,17531.232421875,5.900000095367432,5.699999809265137,100.0,,24134.955078125,0.0,0.0,254.4226531982422,267.8812255859375,274.41827392578125,278.6531982421875,282.15228271484375,5649.17333984375,3074.19921875,1536.59228515625,850.1556396484375,206.716064453125,281.4922180175781,97.19999694824219,89.4000015258789,88.55083465576172,1731.0400390625,19999.9765625,43.0,0.0,0.0,,0.0,237.60000610351562,253.60000610351562,258.8999938964844,263.79998779296875,267.70001220703125,5294.11962890625,2877.857421875,1414.8331298828125,766.8685302734375,152.96722412109375,261.6099853515625,97.69999694824219,100.0,444.6400146484375,0.0,9.999999747378752e-05,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,7620.0,0.0,0.0,209.0,88.0,88.0,88.0,88.0,88.0,60.0,60.0,60.0,60.0,1.0,0.0,257.83001708984375,256.8399963378906,93.0,2.0,8.800000190734863,8.600000381469727,0
24,-999.0,0.0,100.0,5.0,0.0,nan,1340.9969482421875,85900.0,85900.0,nan,7.635447025299072,236.60867309570312,253.18914794921875,260.75262451171875,265.29791259765625,269.2678527832031,5291.990234375,2881.823486328125,1421.66650390625,,156.30348205566406,260.6575927734375,84.19999694824219,296.9405517578125,0.0,12200.0,0.0,0.25,7418.8359375,5.0,98.4000015258789,93.4000015258789,,24135.072265625,0.0,0.0,254.89857482910156,267.5903625488281,274.06134033203125,278.37884521484375,282.00018310546875,5647.56396484375,3071.2158203125,1534.888671875,849.5477294921875,206.50534057617188,281.3648376464844,96.80000305175781,90.5999984741211,96.10448455810547,1665.5999755859375,19999.95703125,38.0,0.0,0.0,,0.0,237.8000030517578,253.89999389648438,259.70001220703125,263.79998779296875,267.70001220703125,5296.4033203125,2877.966064453125,1413.55419921875,765.4373168945312,151.9604949951172,261.6600036621094,97.5999984741211,100.0,357.44000244140625,0.0,9.999999747378752e-05,0.8125,,,,,,,,,,,,,,,,,,,,,,,,5297.25,2879.6611328125,1415.272216796875,764.8460693359375,154.65283203125,237.170166015625,253.97772216796875,260.1212158203125,265.24169921875,269.271240234375,71.92798614501953,93.40863037109375,89.54078674316406,89.86166381835938,-0.0776071548461914,0.741612434387207,0.3812847137451172,263.1845397949219,261.8603820800781,101993.5,91610.15625,,3.817234754562378,63.0,0.0,7620.0,0.0,0.0,209.0,87.0,87.0,87.0,87.0,88.0,63.0,63.0,63.0,63.0,1.0,0.0,257.9800109863281,256.1399841308594,87.0,2.0,9.600000381469727,9.800000190734863,0
