fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
12,-999.0,0.0,100.0,100.0,0.0,1340.016845703125,1339.4583740234375,48400.0,84000.0,5840.6650390625,16.74554443359375,238.12451171875,255.2830047607422,257.24371337890625,257.8017272949219,261.60882568359375,5166.00830078125,2736.21728515625,1270.7991943359375,,18.697738647460938,252.7940673828125,80.69999694824219,267.08404541015625,0.0,4200.0,0.0,0.46000000834465027,5071.52783203125,0.0,100.0,100.0,,24135.033203125,0.0,0.0,254.36619567871094,272.8067932128906,280.4823913574219,283.4701232910156,288.6953430175781,5600.34619140625,2999.934814453125,1428.9173583984375,727.5403442382812,72.94972229003906,288.38140869140625,60.400001525878906,65.0,1400.3680419921875,2899.52001953125,4809.16064453125,59.0,44.0,0.0,,4600.0,239.0,257.6000061035156,251.0,253.39999389648438,257.1000061035156,5181.72998046875,2742.08154296875,1264.2947998046875,641.489990234375,45.468624114990234,249.8000030517578,90.9000015258789,95.0,229.44000244140625,0.0,0.0,1.125,791.9937133789062,100.0,100.0,0.0,100.0,6500.0,238.22653198242188,255.52723693847656,257.97930908203125,255.72158813476562,259.552001953125,5176.494140625,2746.682861328125,1276.0184326171875,641.457763671875,30.349334716796875,253.7650909423828,83.20158386230469,89.3176498413086,344.1954040527344,0.0,0.0,0.5625,5172.484375,2734.359619140625,1261.031005859375,628.442138671875,39.29541015625,238.94566345214844,256.3711853027344,256.8752746582031,256.1089172363281,259.8770751953125,67.91815185546875,77.46190643310547,91.93125915527344,90.78041076660156,0.5553884506225586,4.533997535705566,1.0030231475830078,254.46388244628906,252.06532287597656,100531.5,89914.09375,,3.186570882797241,92.0,0.0,7620.0,0.0,0.0,209.0,80.0,86.0,100.0,100.0,100.0,59.0,61.0,63.0,67.0,0.0,0.0,251.739990234375,248.75,76.0,4.0,42.0,44.20000076293945,0
13,-999.0,0.0,100.0,100.0,0.0,4394.0947265625,1339.45166015625,55600.0,84000.0,5686.56884765625,16.468690872192383,237.7603759765625,255.34014892578125,257.0695495605469,257.6664733886719,261.50238037109375,5159.80078125,2732.791748046875,1267.697265625,,15.950576782226562,253.0191192626953,82.0999984741211,283.2081604003906,0.0,2500.0,9.999999747378752e-05,0.6600000262260437,4436.29443359375,1.600000023841858,100.0,100.0,,24135.08984375,0.0,0.0,255.07130432128906,272.27789306640625,279.893798828125,284.2508239746094,288.6891174316406,5583.712890625,2982.283935546875,1417.904296875,717.2462768554688,61.50872039794922,288.0509033203125,60.0,57.900001525878906,1164.0057373046875,2330.719970703125,4474.740234375,56.0,81.0,0.0,,4500.0,238.60000610351562,256.8999938964844,250.5,253.1999969482422,257.0,5174.68115234375,2738.232666015625,1262.2906494140625,639.9530639648438,43.89740753173828,249.61000061035156,89.69999694824219,94.0,229.44000244140625,0.0,0.0,0.375,791.9496459960938,100.0,100.0,0.0,100.0,6100.0,237.7952880859375,255.2511444091797,257.90087890625,255.32952880859375,259.21148681640625,5165.03125,2738.888427734375,1269.7940673828125,635.8192138671875,25.3067626953125,253.4010772705078,82.84352111816406,88.3071060180664,338.0954284667969,0.0,9.999999747378752e-06,0.5625,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,59.0,64.0,76.0,77.0,77.0,53.0,56.0,58.0,67.0,0.0,0.0,251.9199981689453,248.739990234375,75.0,5.0,42.0,44.20000076293945,0
14,-999.0,0.0,100.0,100.0,0.0,nan,1339.4873046875,76800.0,84000.0,nan,16.204099655151367,237.91018676757812,255.13125610351562,257.08740234375,257.9075012207031,261.77911376953125,5156.3203125,2729.784912109375,1265.009521484375,,13.390869140625,253.49325561523438,82.5999984741211,284.36590576171875,0.0,3900.0,0.0,0.8999999761581421,2408.70068359375,99.5,100.0,100.0,,24134.89453125,0.0,0.0,255.70655822753906,268.73065185546875,280.462158203125,284.5105285644531,288.08074951171875,5568.130859375,2975.038818359375,1416.286376953125,714.5762329101562,59.463626861572266,287.3590087890625,61.900001525878906,57.29999923706055,1212.6385498046875,2180.800048828125,3865.5185546875,71.0,91.0,0.0,,1900.0,238.5,256.70001220703125,250.1999969482422,253.0,256.79998779296875,5171.9111328125,2737.258056640625,1261.24169921875,639.5288696289062,42.045345306396484,249.38999938964844,84.5,88.0,229.52000427246094,0.0,9.999999747378752e-05,0.8125,791.9501953125,100.0,100.0,0.0,100.0,10200.0,237.63092041015625,255.25660705566406,257.7432861328125,255.34295654296875,259.1770935058594,5159.98828125,2735.315185546875,1266.47412109375,632.691650390625,21.967666625976562,253.51730346679688,82.58647918701172,86.5712661743164,343.8763427734375,0.0,9.999999747378752e-06,0.625,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,32.0,32.0,209.0,59.0,64.0,73.0,76.0,80.0,46.0,46.0,46.0,49.0,0.0,0.0,252.0699920654297,249.0800018310547,77.0,5.0,41.599998474121094,43.70000076293945,0
15,-999.0,0.0,100.0,100.0,0.0,nan,1339.5638427734375,nan,84000.0,nan,15.620500564575195,237.9467315673828,255.01475524902344,257.07232666015625,258.0706481933594,261.9348449707031,5158.1630859375,2731.04638671875,1266.2906494140625,,14.127777099609375,253.91720581054688,83.5999984741211,284.6717224121094,0.0,14500.0,0.0,0.9800000190734863,1783.471923828125,99.9000015258789,96.0999984741211,100.0,,24134.8984375,0.0,0.0,255.3350067138672,268.0759582519531,276.96600341796875,283.6677551269531,289.1073913574219,5553.10009765625,2968.98876953125,1417.46337890625,721.554931640625,65.29222106933594,288.3013916015625,53.900001525878906,62.599998474121094,1919.9912109375,2030.239990234375,4157.52392578125,58.0,78.0,0.0,,1900.0,238.1999969482422,256.6000061035156,249.3000030517578,253.1999969482422,256.8999938964844,5164.0751953125,2731.10986328125,1255.483154296875,633.8187255859375,35.240718841552734,249.94000244140625,81.19999694824219,87.0,229.44000244140625,0.0,9.999999747378752e-05,1.3125,821.4856567382812,100.0,95.0,0.0,100.0,12100.0,237.9501953125,255.3169403076172,258.0455017089844,255.6732635498047,259.6383972167969,5168.408203125,2743.47509765625,1274.4114990234375,639.7880249023438,29.16448974609375,254.12754821777344,83.76455688476562,85.93062591552734,341.6395263671875,0.0,9.999999747378752e-06,0.6875,5161.640625,2727.807861328125,1253.039306640625,621.970458984375,34.824462890625,238.32704162597656,256.4916076660156,257.1208801269531,254.997314453125,258.71197509765625,70.03543090820312,78.28593444824219,85.59465789794922,83.68220520019531,0.2010965347290039,4.497746467590332,0.9887590408325195,253.8304901123047,250.49134826660156,100496.0625,89849.015625,,3.330718517303467,84.0,0.0,7620.0,32.0,32.0,256.0,59.0,61.0,69.0,69.0,73.0,44.0,44.0,44.0,45.0,0.0,0.0,251.76998901367188,249.32998657226562,79.0,4.0,39.599998474121094,41.79999923706055,0
16,-999.0,0.0,100.0,68.0,0.0,nan,1339.6512451171875,nan,84000.0,nan,15.426634788513184,238.08929443359375,255.09402465820312,257.2279357910156,258.44830322265625,262.3177490234375,5157.23193359375,2727.49853515625,1262.5186767578125,,9.3919677734375,254.47479248046875,84.5,285.7689208984375,0.0,14200.0,0.0,1.0,1612.26416015625,100.0,100.0,100.0,,9438.9482421875,0.00038240000139921904,0.4375,254.0078582763672,268.9163818359375,276.6937255859375,280.9496154785156,285.9874572753906,5536.46240234375,2964.039306640625,1411.56689453125,718.669921875,,285.4671325683594,75.30000305175781,87.5999984741211,1429.1068115234375,1958.8800048828125,19999.96484375,50.0,43.0,0.0,,4200.0,238.5,256.79998779296875,249.60000610351562,253.5793914794922,257.3999938964844,5159.84765625,2725.138427734375,1248.735595703125,626.0044555664062,26.87417221069336,250.50999450683594,85.69999694824219,93.0,229.60000610351562,0.0,0.0,0.4375,792.1790771484375,100.0,92.0,0.0,100.0,12400.0,238.1763458251953,255.43191528320312,257.8612365722656,256.06488037109375,260.06683349609375,5160.13037109375,2734.27294921875,1265.327392578125,630.7944946289062,19.735198974609375,254.58433532714844,85.0887222290039,87.86839294433594,346.1214599609375,0.0,9.999999747378752e-06,0.6875,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,32.0,32.0,256.0,58.0,58.0,60.0,60.0,66.0,59.0,61.0,63.0,70.0,0.0,0.0,252.0599822998047,248.98001098632812,79.0,5.0,40.0,42.900001525878906,0
17,-999.0,0.0,83.0,10.0,0.0,nan,1339.6436767578125,80200.0,84000.0,nan,15.475282669067383,238.38771057128906,255.4290313720703,257.2227783203125,258.73431396484375,262.6033020019531,5155.9287109375,2722.28466796875,1256.7181396484375,,2.62945556640625,254.47598266601562,84.19999694824219,287.0159912109375,0.0,3300.0,9.999999747378752e-05,1.0800000429153442,2034.6324462890625,96.30000305175781,100.0,77.19999694824219,,24135.30078125,0.0,0.875,251.11326599121094,268.2294616699219,277.45843505859375,282.2144775390625,286.0588684082031,5528.20703125,2964.6982421875,1411.1580810546875,715.8472290039062,65.14147186279297,285.34295654296875,75.80000305175781,73.80000305175781,1384.8582763671875,2036.47998046875,20000.0,47.0,19.0,0.0,,6400.0,238.5,257.0,250.1999969482422,254.3000030517578,258.1000061035156,5156.1591796875,2717.799560546875,1241.3370361328125,617.0040893554688,18.402875900268555,251.27000427246094,87.69999694824219,95.0,229.44000244140625,0.0,0.0,0.75,792.213134765625,100.0,67.0,0.0,100.0,8200.0,238.18490600585938,255.71795654296875,257.3982849121094,256.2344970703125,260.2601318359375,5159.09619140625,2729.9189453125,1259.9501953125,626.0413818359375,14.694610595703125,254.80569458007812,85.22854614257812,88.40031433105469,362.8046875,0.0,9.999999747378752e-06,0.75,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,7620.0,32.0,32.0,0.0,54.0,54.0,54.0,57.0,67.0,66.0,67.0,69.0,75.0,0.0,0.0,251.85000610351562,249.01998901367188,77.0,8.0,39.20000076293945,42.20000076293945,0
18,-999.0,0.0,81.0,100.0,0.0,nan,1339.6531982421875,78500.0,84000.0,nan,15.821063995361328,238.39736938476562,255.9673614501953,257.46722412109375,259.0080261230469,262.89117431640625,5155.55126953125,2718.406982421875,1250.5849609375,,-5.152191162109375,254.44541931152344,83.69999694824219,286.4449462890625,0.0,3600.0,9.999999747378752e-05,1.25,19999.8671875,4.300000190734863,0.0,4.900000095367432,,24135.109375,0.0,0.875,249.7245330810547,267.590087890625,277.9344787597656,282.3228454589844,286.74249267578125,5520.54931640625,2966.949951171875,1413.0347900390625,717.5823974609375,65.52184295654297,285.9258728027344,68.69999694824219,71.5999984741211,1158.3812255859375,2192.0,5139.6806640625,57.0,34.0,0.0,,3600.0,238.8000030517578,257.1000061035156,250.10000610351562,254.1999969482422,258.0,5153.8662109375,2712.11767578125,1235.1845703125,611.0457763671875,12.147015571594238,251.0800018310547,86.80000305175781,94.0,303.67999267578125,0.0,0.0,1.1875,792.112548828125,100.0,20.0,0.0,100.0,4500.0,238.274169921875,255.89857482910156,256.9091796875,256.36773681640625,260.35382080078125,5152.1923828125,2719.586181640625,1248.9842529296875,615.6307983398438,3.42291259765625,254.905517578125,84.86593627929688,86.5674057006836,371.19122314453125,0.0,2.9999999242136255e-05,0.8125,5154.98828125,2712.56201171875,1236.107666015625,603.070068359375,13.706787109375,239.25552368164062,256.7899169921875,257.35791015625,256.21075439453125,259.9406433105469,90.08379364013672,80.72010803222656,82.17349243164062,80.46717834472656,0.4862174987792969,4.43343448638916,0.9179773330688477,254.94769287109375,251.1762237548828,100219.5625,89625.859375,,3.8478355407714844,77.0,0.0,7620.0,32.0,32.0,0.0,59.0,60.0,60.0,64.0,75.0,70.0,70.0,71.0,73.0,0.0,0.0,251.5699920654297,249.3699951171875,81.0,12.0,38.0,40.20000076293945,0
19,-999.0,0.0,100.0,100.0,0.0,nan,1339.576904296875,74700.0,84000.0,nan,15.906416893005371,238.56332397460938,256.58233642578125,257.54400634765625,258.9945068359375,262.8584289550781,5158.85009765625,2718.013671875,1247.791259765625,,-9.085357666015625,254.33285522460938,81.4000015258789,285.5747375488281,0.0,2500.0,9.999999747378752e-05,1.4800000190734863,20000.166015625,0.0,5.0,69.5999984741211,,24135.021484375,0.0,0.0,250.0513458251953,267.7808837890625,278.763916015625,282.54132080078125,286.3160400390625,5518.34765625,2967.760009765625,1415.27783203125,718.1243896484375,66.38065338134766,285.3992919921875,68.0999984741211,67.69999694824219,906.2249145507812,2077.760009765625,20000.12109375,59.0,22.0,0.0,,2500.0,239.0,257.8999938964844,249.8000030517578,254.0,257.79998779296875,5156.25927734375,2709.864013671875,1231.556640625,608.008544921875,9.68025016784668,250.67999267578125,85.30000305175781,92.0,228.72000122070312,0.0,9.999999747378752e-05,0.4375,792.2531127929688,100.0,71.0,0.0,100.0,3900.0,238.2708282470703,256.29583740234375,256.8353271484375,256.502685546875,260.4768981933594,5154.1826171875,2718.16650390625,1246.158935546875,612.7698974609375,-0.110382080078125,254.97763061523438,85.74342346191406,83.61455535888672,373.91644287109375,0.0,3.9999998989515007e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,32.0,32.0,0.0,63.0,66.0,66.0,68.0,80.0,75.0,75.0,75.0,75.0,0.0,0.0,251.6099853515625,249.32998657226562,79.0,19.0,39.20000076293945,41.400001525878906,0
20,-999.0,0.0,100.0,100.0,0.0,4223.9892578125,1339.62646484375,72500.0,84000.0,7057.498046875,16.347145080566406,238.66822814941406,257.153564453125,257.71783447265625,258.8694763183594,262.7364501953125,5164.4189453125,2720.773681640625,1248.059814453125,,-9.830841064453125,254.14430236816406,81.0999984741211,284.2545471191406,0.0,2300.0,7.999999797903001e-05,1.7799999713897705,20000.1875,0.0,94.80000305175781,100.0,,24134.96875,0.0,0.0,249.67144775390625,267.4351501464844,278.57666015625,283.2149658203125,286.1230163574219,5516.33056640625,2967.092041015625,1414.916015625,717.54736328125,65.56480407714844,285.1788330078125,66.5999984741211,57.599998474121094,839.6636962890625,2108.159912109375,20000.15625,63.0,17.0,0.0,,2500.0,239.3000030517578,258.1000061035156,249.39999389648438,253.60000610351562,257.3999938964844,5157.73486328125,2706.903076171875,1227.3818359375,604.7305908203125,7.352749824523926,250.0399932861328,86.5999984741211,92.0,228.47999572753906,0.0,9.999999747378752e-05,0.875,941.1573486328125,100.0,71.0,0.0,100.0,3600.0,238.30165100097656,256.74041748046875,256.9764709472656,256.42364501953125,260.42706298828125,5161.51953125,2722.2470703125,1247.9959716796875,614.4978637695312,1.2796478271484375,254.78565979003906,83.73068237304688,81.99256134033203,370.6903991699219,0.0,4.999999873689376e-05,1.125,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,32.0,32.0,0.0,68.0,74.0,75.0,77.0,88.0,76.0,76.0,76.0,76.0,0.0,0.0,251.6199951171875,249.32998657226562,80.0,17.0,40.400001525878906,42.599998474121094,0
21,-999.0,0.0,100.0,100.0,0.0,5945.09814453125,1339.5650634765625,78400.0,84000.0,7098.8798828125,16.45294189453125,238.65773010253906,257.59967041015625,257.7288818359375,258.598876953125,262.43695068359375,5165.12109375,2720.322998046875,1245.292724609375,,-13.263656616210938,253.80670166015625,82.80000305175781,282.4494934082031,0.0,4100.0,0.0,2.0199999809265137,8171.00341796875,5.0,39.79999923706055,53.79999923706055,,24134.91015625,0.0,0.0,249.01792907714844,267.469482421875,278.4295349121094,282.023681640625,286.2420654296875,5515.04052734375,2969.398681640625,1414.8182373046875,719.278076171875,68.2074966430664,285.36053466796875,63.0,67.69999694824219,985.263671875,2177.280029296875,20000.138671875,80.0,30.0,0.0,,1500.0,239.6999969482422,258.3999938964844,248.89999389648438,253.1999969482422,256.8999938964844,5161.99560546875,2706.51171875,1225.0008544921875,603.5437622070312,6.973109245300293,249.27000427246094,79.0,83.0,228.32000732421875,0.0,9.999999747378752e-05,1.3125,nan,100.0,100.0,0.0,100.0,2800.0,238.41964721679688,257.20855712890625,256.8160400390625,256.2518615722656,260.12725830078125,5161.400390625,2719.674560546875,1243.584716796875,610.505615234375,-3.4332275390625,254.38108825683594,83.0,80.4747543334961,377.0276184082031,0.0,5.999999848427251e-05,1.3125,5168.18359375,2715.967041015625,1233.90087890625,599.5514526367188,9.525634765625,239.67178344726562,257.889892578125,258.0647888183594,256.5712585449219,260.3487243652344,85.6329345703125,83.17501068115234,87.0381088256836,86.70861053466797,0.7702646255493164,4.423525810241699,1.2450027465820312,254.8968963623047,251.95411682128906,100166.75,89598.1640625,,4.0752973556518555,89.0,0.0,7620.0,32.0,32.0,0.0,78.0,78.0,80.0,82.0,87.0,77.0,77.0,77.0,77.0,0.0,0.0,251.76998901367188,248.989990234375,79.0,19.0,41.20000076293945,43.400001525878906,0
22,-999.0,0.0,100.0,100.0,0.0,6416.11669921875,1339.48486328125,74700.0,84000.0,7097.521484375,16.43739128112793,238.73080444335938,257.9595947265625,257.8070373535156,258.31268310546875,262.1601867675781,5168.693359375,2722.843017578125,1245.558349609375,,-13.328048706054688,253.5723876953125,82.0999984741211,280.6916198730469,0.0,7200.0,0.0,2.1500000953674316,2423.037353515625,100.0,100.0,100.0,,24135.1015625,0.0,0.0,248.9966583251953,266.8021545410156,277.6661682128906,281.75469970703125,286.360107421875,5514.306640625,2966.974365234375,1417.7835693359375,723.8282470703125,72.83503723144531,285.55194091796875,63.79999923706055,71.5999984741211,1189.11181640625,2065.1201171875,20000.1015625,84.0,59.0,0.0,,1300.0,240.3000030517578,258.70001220703125,248.39999389648438,252.6999969482422,256.5,5168.501953125,2710.93408203125,1228.1656494140625,607.8457641601562,11.587640762329102,248.69000244140625,75.80000305175781,79.0,228.47999572753906,0.0,9.999999747378752e-05,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,30.0,32.0,0.0,69.0,69.0,75.0,81.0,88.0,69.0,69.0,69.0,69.0,0.0,0.0,251.7799835205078,249.0500030517578,78.0,12.0,42.400001525878906,45.0,0
23,-999.0,0.0,100.0,100.0,0.0,1340.1260986328125,1339.423583984375,82700.0,84000.0,7543.49169921875,16.654638290405273,238.80752563476562,258.377197265625,257.64239501953125,258.1532897949219,261.98388671875,5170.552734375,2722.358154296875,1243.8941650390625,,-14.41656494140625,253.275146484375,80.5999984741211,280.84112548828125,0.0,10200.0,0.0,2.2100000381469727,1691.088134765625,99.5,100.0,100.0,,21106.31640625,0.00011280000035185367,0.3125,249.5511474609375,266.6300048828125,275.72296142578125,281.3530578613281,286.2294921875,5514.4638671875,2967.918212890625,1422.4022216796875,730.4905395507812,80.13546752929688,285.65753173828125,67.30000305175781,77.30000305175781,1298.33154296875,1833.280029296875,20000.05859375,86.0,50.0,0.0,,1400.0,240.6999969482422,258.6000061035156,248.1999969482422,252.39999389648438,256.20001220703125,5176.56787109375,2716.59326171875,1233.7860107421875,614.200927734375,17.495718002319336,248.36000061035156,74.9000015258789,79.0,265.44000244140625,0.0,9.999999747378752e-05,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,30.0,32.0,0.0,68.0,69.0,69.0,77.0,88.0,68.0,68.0,69.0,70.0,0.0,0.0,252.0399932861328,249.0800018310547,77.0,13.0,42.79999923706055,44.20000076293945,0
24,-999.0,0.0,100.0,100.0,0.0,4872.5068359375,1339.4952392578125,51900.0,84000.0,7609.06982421875,16.718435287475586,238.9398651123047,258.4881286621094,257.7935791015625,258.2515869140625,262.07635498046875,5174.59423828125,2724.81591796875,1245.6363525390625,,-12.223831176757812,253.22474670410156,79.5,281.4984436035156,0.0,7500.0,0.0,2.2699999809265137,1912.3084716796875,71.30000305175781,88.0999984741211,93.4000015258789,,24135.11328125,0.0,0.3125,249.39248657226562,267.0279846191406,276.697509765625,281.9162902832031,286.8563537597656,5516.775390625,2967.725830078125,1420.0262451171875,726.541748046875,74.81132507324219,286.10308837890625,62.20000076293945,71.0,1043.459228515625,1941.1199951171875,20000.0703125,88.0,54.0,9.0,,1400.0,240.89999389648438,258.5,248.10000610351562,252.39999389648438,256.1000061035156,5179.21728515625,2717.09423828125,1233.168212890625,613.6660766601562,16.14453125,248.22000122070312,75.19999694824219,79.0,304.4800109863281,0.0,9.999999747378752e-05,1.5625,,,,,,,,,,,,,,,,,,,,,,,,5176.21875,2716.000244140625,1233.53955078125,597.6939086914062,7.087890625,240.79913330078125,257.7779846191406,258.8450012207031,256.867919921875,260.5513916015625,69.3689193725586,84.51884460449219,89.51918029785156,90.35325622558594,2.5830078125,4.439495086669922,1.5161371231079102,254.76901245117188,252.2830352783203,100155.3125,89590.109375,,3.945765972137451,85.0,0.0,7620.0,30.0,32.0,0.0,54.0,54.0,54.0,59.0,69.0,70.0,70.0,70.0,70.0,0.0,0.0,252.739990234375,248.95999145507812,71.0,9.0,42.400001525878906,43.5,0
