fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,100.0,100.0,0.0,0.0,1341.9090576171875,1341.8033447265625,80200.0,84100.0,1866.760498046875,10.983601570129395,246.72634887695312,260.9527893066406,266.6982727050781,271.4601745605469,275.62158203125,5261.869140625,2760.35986328125,1260.552490234375,,-35.67546081542969,266.28363037109375,94.0999984741211,406.2842712402344,250.55999755859375,0.0,0.0,6.304999828338623,803.705322265625,42.70000076293945,59.0,0.0,,24135.0390625,1.52000002344721e-05,1.25,244.75999450683594,263.87945556640625,272.87945556640625,279.0994567871094,285.68145751953125,5456.80908203125,2950.8154296875,1421.5457763671875,736.808349609375,90.82918548583984,286.32916259765625,60.20000076293945,77.69999694824219,1410.1214599609375,1386.4000244140625,1195.533447265625,58.0,0.0,0.0,,0.0,244.60000610351562,263.3999938964844,267.8999938964844,272.29998779296875,276.29998779296875,5263.98388671875,2761.343017578125,1253.2967529296875,583.6412963867188,-43.81037521362305,269.8399963378906,100.0,100.0,544.3200073242188,671.2000122070312,0.00279999990016222,9.375,852.9046630859375,100.0,0.0,0.0,100.0,6500.0,246.152587890625,260.5694274902344,266.52252197265625,271.6648864746094,275.8807678222656,5260.525390625,2761.7705078125,1263.2794189453125,596.5765380859375,-33.110076904296875,270.64263916015625,95.79278564453125,90.10070037841797,603.0595092773438,370.0,0.0,1.625,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,86.0,93.0,98.0,98.0,6.0,0.0,265.69000244140625,265.32000732421875,98.0,14.0,28.799999237060547,31.700000762939453,0
12,-999.0,100.0,100.0,22.0,64.0,1341.7862548828125,1341.6527099609375,82800.0,84100.0,1566.7244873046875,14.582952499389648,245.67910766601562,261.02093505859375,266.8497314453125,271.0430908203125,275.1803283691406,5257.9404296875,2762.09765625,1261.2689208984375,,-32.054107666015625,265.89141845703125,94.30000305175781,328.5582580566406,195.9199981689453,0.0,0.0,6.340000152587891,1069.2940673828125,77.69999694824219,5.0,0.0,,24134.798828125,1.920000067912042e-05,1.3125,244.7100067138672,264.2257385253906,273.8096923828125,280.28399658203125,286.9779357910156,5460.82958984375,2953.085205078125,1423.2982177734375,736.0029296875,87.24409484863281,288.2690734863281,48.099998474121094,66.9000015258789,1839.8690185546875,1494.239990234375,1195.423828125,58.0,0.0,0.0,,0.0,244.60000610351562,263.20001220703125,267.1000061035156,271.3999938964844,275.5,5259.326171875,2757.9541015625,1251.386962890625,583.8972778320312,-44.00321960449219,268.8399963378906,100.0,100.0,655.6799926757812,518.239990234375,0.002300000051036477,14.625,852.6163330078125,100.0,0.0,0.0,100.0,6200.0,245.44528198242188,260.5405578613281,266.27801513671875,271.23211669921875,275.49658203125,5261.80517578125,2765.833984375,1267.4708251953125,601.7782592773438,-27.109039306640625,270.2474060058594,96.04796600341797,90.6092758178711,566.7978515625,310.0,9.999999747378752e-06,1.625,5264.5390625,2764.245361328125,1264.494140625,597.1815185546875,-27.540283203125,245.15255737304688,261.00848388671875,266.88372802734375,271.75360107421875,275.74700927734375,64.46025085449219,95.78154754638672,88.68986511230469,87.90158081054688,1.3575286865234375,2.1827449798583984,0.8771610260009766,270.3652648925781,269.3965148925781,99666.1875,89704.390625,,5.896529197692871,87.0,0.0,7620.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,4.0,0.0,265.03997802734375,264.2099914550781,96.0,14.0,29.600000381469727,32.5,0
13,-999.0,100.0,100.0,0.0,0.0,1341.772705078125,1341.626953125,82900.0,84100.0,1566.69775390625,14.708931922912598,244.82839965820312,260.6302490234375,266.9088134765625,270.91192626953125,275.0111389160156,5254.6533203125,2765.349365234375,1264.809326171875,,-28.21343994140625,265.9910888671875,94.5,327.45379638671875,202.24000549316406,0.0,0.0,6.440000057220459,1328.4888916015625,100.0,5.0,0.0,,24135.255859375,1.2000000424450263e-05,0.0625,244.75999450683594,264.4095153808594,274.48773193359375,281.072021484375,287.646240234375,5463.689453125,2953.342041015625,1423.0081787109375,733.8671875,83.42797088623047,288.129150390625,45.29999923706055,60.0,2071.87548828125,1561.9200439453125,1195.4139404296875,59.0,0.0,0.0,,0.0,244.6999969482422,263.1000061035156,266.79998779296875,271.20001220703125,275.20001220703125,5254.74169921875,2756.6396484375,1251.5345458984375,584.72509765625,-43.42262649536133,268.5899963378906,100.0,100.0,655.1199951171875,478.8800048828125,0.002400000113993883,4.6875,852.4660034179688,100.0,1.0,0.0,100.0,6000.0,244.89480590820312,260.28363037109375,266.0114440917969,270.94775390625,275.2560119628906,5253.17919921875,2762.100830078125,1263.6517333984375,598.4783935546875,-29.930221557617188,269.8466796875,96.94207763671875,91.6723861694336,553.12109375,250.0,9.999999747378752e-06,1.625,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,91.0,98.0,100.0,100.0,5.0,0.0,264.9700012207031,264.5199890136719,94.0,14.0,29.600000381469727,32.5,0
14,-999.0,100.0,100.0,0.0,0.0,1341.81494140625,1341.6087646484375,82900.0,84200.0,1566.5911865234375,13.783063888549805,243.9390106201172,260.1720886230469,266.7686767578125,270.83355712890625,274.94744873046875,5251.02880859375,2767.980712890625,1268.0294189453125,,-24.6036376953125,265.8776550292969,94.9000015258789,331.5320129394531,194.32000732421875,0.0,0.0,6.5,1511.3001708984375,100.0,98.19999694824219,0.0,,24134.92578125,0.0,0.0625,244.75,263.8379211425781,274.78643798828125,281.4263916015625,287.6710205078125,5459.87060546875,2950.035400390625,1420.9649658203125,731.03955078125,80.02777862548828,287.5475769042969,44.900001525878906,55.20000076293945,1840.982177734375,1590.0799560546875,19999.80078125,49.0,0.0,0.0,,100.0,244.0,262.79998779296875,266.20001220703125,270.6000061035156,274.6000061035156,5254.92431640625,2757.185791015625,1254.71435546875,589.4798583984375,-39.40618896484375,267.9599914550781,100.0,100.0,492.3999938964844,383.3599853515625,0.0020000000949949026,9.3125,852.4129638671875,100.0,0.0,0.0,100.0,6209.873046875,244.65829467773438,260.0811767578125,265.8998718261719,270.98565673828125,275.297607421875,5248.32373046875,2761.07080078125,1262.9901123046875,597.931640625,-30.151382446289062,269.848388671875,95.46489715576172,90.37605285644531,557.1965942382812,250.0,0.0,1.6875,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,0.0,0.0,256.0,100.0,100.0,100.0,100.0,100.0,76.0,82.0,84.0,89.0,6.0,0.0,265.2099914550781,263.5099792480469,88.0,13.0,29.200000762939453,32.099998474121094,0
15,-999.0,100.0,100.0,100.0,0.0,1341.77197265625,1341.600341796875,83000.0,84200.0,1566.5244140625,13.215755462646484,242.98275756835938,260.32061767578125,266.5024108886719,270.85504150390625,275.00604248046875,5253.33349609375,2772.947265625,1273.32568359375,,-18.92181396484375,265.8427734375,95.0999984741211,343.421142578125,186.63999938964844,0.0,0.0,6.559999942779541,2348.429443359375,99.0999984741211,90.5,0.0,,24135.1953125,0.0,0.0625,244.84864807128906,263.6825866699219,274.9068298339844,281.59259033203125,287.45721435546875,5456.5087890625,2950.01806640625,1421.38916015625,731.1136474609375,79.82437133789062,286.986083984375,49.599998474121094,53.400001525878906,714.4205322265625,1600.1600341796875,20000.033203125,38.0,0.0,0.0,,100.0,243.6999969482422,261.5,266.0,270.3999938964844,274.3999938964844,5255.89892578125,2761.940185546875,1262.72265625,597.8868408203125,-32.43878173828125,267.82000732421875,100.0,100.0,492.7200012207031,361.6000061035156,0.0015999999595806003,12.75,917.8898315429688,100.0,0.0,0.0,100.0,8115.06640625,244.3556365966797,260.03106689453125,265.752197265625,271.15631103515625,275.4384765625,5256.6201171875,2771.67919921875,1276.10302734375,611.0326538085938,-17.764633178710938,270.10443115234375,94.49370574951172,87.81684112548828,603.0052490234375,290.0,1.9999999494757503e-05,1.6875,5263.46484375,2771.451416015625,1274.666748046875,609.4194946289062,-14.48681640625,243.82321166992188,260.048583984375,265.5831298828125,271.3101806640625,275.2991943359375,72.88762664794922,97.50570678710938,74.81829071044922,73.20854187011719,0.630157470703125,1.4440603256225586,0.9270305633544922,270.4716796875,267.4404296875,99836.625,89834.0546875,,6.272472858428955,83.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,72.0,79.0,84.0,87.0,7.0,0.0,264.80999755859375,263.3399963378906,90.0,15.0,28.399999618530273,31.700000762939453,0
16,-999.0,100.0,100.0,7.0,0.0,1341.8519287109375,1341.6058349609375,80400.0,84200.0,1703.469482421875,13.050078392028809,243.00665283203125,260.189453125,266.04876708984375,270.92034912109375,275.0343322753906,5253.05126953125,2773.10546875,1275.813232421875,,-16.907150268554688,265.9512023925781,95.69999694824219,361.05230712890625,196.55999755859375,0.0,0.0,6.699999809265137,20000.0078125,17.0,0.0,0.0,,24135.140625,0.0,0.0625,245.33660888671875,263.5299072265625,275.0390930175781,281.69305419921875,287.93731689453125,5455.86328125,2948.715087890625,1419.5250244140625,728.9385986328125,77.35952758789062,287.67083740234375,43.5,52.70000076293945,1686.598388671875,1617.760009765625,19999.8046875,38.0,3.0,0.0,,100.0,243.39999389648438,260.8999938964844,266.1000061035156,270.5,274.6000061035156,5253.4365234375,2764.94091796875,1266.22802734375,601.0581665039062,-30.680593490600586,267.97003173828125,100.0,100.0,596.0,383.5199890136719,0.001500000013038516,2.875,968.9865112304688,100.0,1.0,0.0,100.0,3405.298095703125,244.12962341308594,259.5604248046875,265.81622314453125,271.4337158203125,275.7503662109375,5252.9140625,2769.820068359375,1275.8607177734375,610.2864990234375,-18.21490478515625,270.54144287109375,91.09765625,85.40498352050781,694.8736572265625,360.0,7.000000186963007e-05,1.875,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,7620.0,0.0,0.0,256.0,100.0,100.0,100.0,100.0,100.0,63.0,67.0,67.0,74.0,8.0,0.0,265.25,264.1099853515625,91.0,10.0,28.399999618530273,31.799999237060547,0
17,-999.0,100.0,100.0,0.0,0.0,1341.8367919921875,1341.657470703125,78700.0,84200.0,2047.2176513671875,12.566471099853516,243.3961639404297,259.84185791015625,265.97607421875,271.13397216796875,275.3074645996094,5254.40087890625,2772.34912109375,1276.9212646484375,,-16.15576171875,265.9588623046875,94.9000015258789,479.662841796875,200.8000030517578,100.0,9.999999747378752e-05,7.119999885559082,20000.00390625,23.899999618530273,0.0,0.0,,24134.78515625,0.0,0.0625,245.05712890625,262.9068298339844,275.6673278808594,282.3470458984375,288.52130126953125,5457.1875,2952.623779296875,1423.949951171875,732.0726928710938,79.19453430175781,288.20001220703125,39.900001525878906,43.20000076293945,2133.6376953125,1684.6400146484375,19999.810546875,42.0,3.0,0.0,,100.0,243.0,261.3999938964844,266.20001220703125,270.6000061035156,274.6000061035156,5254.73193359375,2769.702392578125,1270.122802734375,604.780517578125,-28.061656951904297,268.0199890136719,100.0,100.0,655.5999755859375,392.4800109863281,0.00139999995008111,5.4375,969.6024780273438,100.0,0.0,0.0,100.0,2707.326904296875,243.69639587402344,259.31805419921875,266.0007019042969,271.57684326171875,275.921875,5256.427734375,2773.305419921875,1278.9244384765625,612.970947265625,-15.412689208984375,270.79254150390625,92.05377960205078,85.81713104248047,732.5965576171875,390.0,9.999999747378752e-05,2.1875,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,7620.0,0.0,0.0,256.0,92.0,100.0,100.0,100.0,100.0,61.0,62.0,62.0,67.0,13.0,0.0,265.29998779296875,264.47998046875,91.0,15.0,28.399999618530273,32.29999923706055,0
18,1761.800048828125,100.0,100.0,0.0,0.0,1341.7984619140625,1341.7559814453125,76900.0,84300.0,2048.4208984375,10.330177307128906,243.06524658203125,259.76593017578125,266.2020568847656,271.47442626953125,275.6253662109375,5257.923828125,2777.267578125,1281.79736328125,,-11.685226440429688,266.3380432128906,95.4000015258789,492.33734130859375,257.3599853515625,200.0,0.00039999998989515007,7.920000076293945,20000.005859375,66.4000015258789,5.199999809265137,0.0,,24134.80859375,0.0,0.0625,245.04505920410156,262.7259826660156,275.31182861328125,281.8675842285156,286.8587341308594,5458.5126953125,2956.584716796875,1428.945068359375,738.3946533203125,87.18578338623047,286.07958984375,44.70000076293945,37.599998474121094,235.55894470214844,1665.5999755859375,20000.16796875,41.0,27.0,0.0,,100.0,242.6999969482422,261.20001220703125,266.20001220703125,270.6000061035156,274.70001220703125,5257.9501953125,2774.597412109375,1272.8089599609375,607.4320068359375,-25.9436092376709,267.9800109863281,100.0,100.0,596.7999877929688,385.6000061035156,0.0012000000569969416,7.75,969.29345703125,100.0,18.0,0.0,100.0,2042.6693115234375,243.5729522705078,260.253662109375,266.0,271.580078125,275.88909912109375,5260.626953125,2776.0400390625,1280.0093994140625,613.947998046875,-15.23468017578125,270.6922607421875,93.0244140625,86.9740982055664,709.7808837890625,390.0,0.00013000000035390258,2.4375,5271.8046875,2786.063720703125,1282.9580078125,615.5628662109375,-9.909912109375,242.93577575683594,260.7750549316406,266.10888671875,272.13671875,276.1454162597656,81.80448913574219,96.44918060302734,67.65122985839844,66.37622833251953,0.7663745880126953,1.493856430053711,0.9944448471069336,271.15570068359375,266.87445068359375,99892.0625,89907.703125,,6.680945873260498,81.0,0.0,7620.0,32.0,32.0,209.0,87.0,94.0,96.0,96.0,98.0,56.0,57.0,57.0,60.0,14.0,0.0,265.05999755859375,264.45001220703125,94.0,18.0,28.0,31.799999237060547,0
19,-999.0,100.0,100.0,13.0,0.0,1341.8126220703125,1341.726318359375,78800.0,84300.0,1703.7745361328125,13.403693199157715,242.76031494140625,260.26422119140625,266.1399841308594,271.1918029785156,275.3136901855469,5266.9892578125,2785.222412109375,1288.3284912109375,,-4.9556121826171875,265.8592224121094,94.9000015258789,380.75396728515625,190.63999938964844,100.0,0.00019999999494757503,9.050000190734863,20000.0,31.299999237060547,43.79999923706055,0.0,,24135.173828125,0.0,0.0,245.12477111816406,262.6846618652344,274.7635498046875,280.2720031738281,284.6977844238281,5465.02197265625,2958.970703125,1431.8739013671875,743.533447265625,96.41053009033203,283.9603271484375,48.20000076293945,50.29999923706055,498.58892822265625,1610.4000244140625,20000.134765625,35.0,8.0,0.0,,100.0,242.8000030517578,261.79998779296875,266.20001220703125,270.70001220703125,274.70001220703125,5266.66650390625,2780.4951171875,1277.489501953125,612.0152587890625,-21.45395278930664,268.0299987792969,99.9000015258789,100.0,544.1599731445312,393.9200134277344,0.0010999999940395355,2.25,946.0355224609375,100.0,6.0,0.0,100.0,2924.395751953125,243.53009033203125,260.885498046875,266.1499938964844,271.727294921875,276.05926513671875,5269.0947265625,2781.205078125,1284.5225830078125,618.0340576171875,-11.8009033203125,270.8864440917969,93.0,87.08185577392578,721.9562377929688,410.0,9.000000136438757e-05,2.875,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,7620.0,32.0,32.0,209.0,93.0,98.0,100.0,100.0,100.0,55.0,56.0,56.0,59.0,12.0,0.0,265.20001220703125,264.65997314453125,94.0,19.0,28.799999237060547,32.79999923706055,0
20,-999.0,100.0,100.0,0.0,0.0,1341.8211669921875,1341.7308349609375,78800.0,84400.0,1566.503173828125,14.227209091186523,242.43853759765625,261.05731201171875,266.33831787109375,271.052490234375,275.157958984375,5278.64501953125,2794.62890625,1293.5994873046875,,-0.5330810546875,265.7284240722656,94.4000015258789,349.96075439453125,162.24000549316406,100.0,9.999999747378752e-05,9.729999542236328,6025.33447265625,85.80000305175781,95.5,0.0,,24134.888671875,3.999999989900971e-06,0.0,244.97459411621094,262.54034423828125,274.0774230957031,278.117431640625,282.95928955078125,5467.1962890625,2963.18701171875,1439.2626953125,753.8912353515625,111.2621841430664,282.45782470703125,65.0999984741211,77.0,656.7512817382812,1539.52001953125,1195.698974609375,54.0,3.0,0.0,,100.0,243.1999969482422,262.6000061035156,266.29998779296875,270.70001220703125,274.70001220703125,5274.52197265625,2782.677734375,1278.64111328125,613.0851440429688,-19.214296340942383,268.0400085449219,100.0,100.0,596.7999877929688,395.8399963378906,0.0012000000569969416,4.4375,1036.069091796875,100.0,64.0,0.0,100.0,2000.0,243.58071899414062,261.02764892578125,266.3656921386719,271.8899230957031,276.16790771484375,5278.314453125,2786.62939453125,1292.43701171875,625.5180053710938,-4.58258056640625,270.9578857421875,93.0,88.10326385498047,758.6696166992188,420.0,0.00014000000373926014,3.3125,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,30.0,32.0,209.0,87.0,87.0,92.0,95.0,100.0,53.0,53.0,53.0,55.0,12.0,0.0,265.1199645996094,264.3500061035156,95.0,26.0,29.200000762939453,33.400001525878906,0
21,-999.0,100.0,100.0,1.0,0.0,1341.8291015625,1341.7041015625,80600.0,84400.0,1566.5860595703125,14.609527587890625,242.40399169921875,261.68658447265625,266.5240173339844,270.90911865234375,275.0892028808594,5284.8017578125,2799.523681640625,1296.19189453125,,0.9840774536132812,265.5083923339844,93.69999694824219,338.8882751464844,132.72000122070312,100.0,9.999999747378752e-05,10.0600004196167,1621.7686767578125,99.9000015258789,100.0,0.0,,24135.08984375,0.0,0.0,244.5819549560547,262.3746643066406,272.8046569824219,277.6875,282.6296081542969,5463.9306640625,2963.718505859375,1441.0,757.6179809570312,116.22052764892578,282.3551025390625,73.80000305175781,79.0999984741211,704.1953735351562,1397.9200439453125,1195.667724609375,67.0,19.0,0.0,,100.0,243.5,262.8999938964844,265.79998779296875,270.29998779296875,274.29998779296875,5282.5439453125,2785.75048828125,1281.3043212890625,616.8077392578125,-12.929195404052734,267.7200012207031,100.0,100.0,595.3599853515625,346.55999755859375,0.0015999999595806003,7.25,1159.8599853515625,100.0,52.0,0.0,100.0,1300.0,243.8265838623047,261.1116027832031,266.29022216796875,271.8854064941406,276.1753234863281,5280.017578125,2785.67333984375,1293.4615478515625,626.5488891601562,-3.3560638427734375,271.1113586425781,93.0,87.38431549072266,779.919189453125,450.0,0.0002300000051036477,4.0625,5298.88671875,2802.059814453125,1296.415283203125,629.342041015625,3.62109375,243.94430541992188,262.28118896484375,266.1888427734375,272.0650634765625,276.1119079589844,75.40492248535156,96.44520568847656,70.67284393310547,69.69606018066406,0.7381553649902344,1.6247997283935547,1.0254039764404297,270.87469482421875,267.24969482421875,100047.4375,90058.03125,,6.617680549621582,89.0,0.0,7620.0,30.0,32.0,209.0,81.0,89.0,91.0,95.0,100.0,55.0,56.0,56.0,56.0,10.0,0.0,264.70001220703125,264.3999938964844,96.0,27.0,30.0,33.79999923706055,0
22,1666.5999755859375,23.0,23.0,98.0,0.0,nan,1341.737060546875,77000.0,84400.0,nan,14.57141399383545,242.8743896484375,261.76434326171875,266.7572021484375,271.36932373046875,275.481689453125,5291.3583984375,2803.82763671875,1300.767578125,,5.181884765625,266.32049560546875,88.9000015258789,359.72442626953125,256.8800048828125,700.0,0.00039999998989515007,10.960000038146973,19999.82421875,5.0,5.0,0.0,,24134.869140625,0.0,0.0,244.2873992919922,262.56298828125,272.850830078125,277.2908630371094,282.4800720214844,5461.20166015625,2961.291015625,1438.8251953125,756.27294921875,115.60272216796875,282.2188415527344,72.5999984741211,82.30000305175781,787.2327880859375,1398.719970703125,1195.6365966796875,77.0,61.0,0.0,,100.0,243.6999969482422,263.20001220703125,265.5,270.0,274.0,5291.74169921875,2790.088134765625,1288.2197265625,624.5635375976562,-2.376101493835449,267.3999938964844,99.5,100.0,720.9600219726562,296.4800109863281,0.0013000000035390258,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,32.0,32.0,209.0,79.0,82.0,82.0,86.0,90.0,56.0,60.0,61.0,63.0,5.0,0.0,264.5699768066406,264.2699890136719,96.0,31.0,30.0,33.70000076293945,0
23,-999.0,38.0,100.0,100.0,0.0,4663.2421875,1341.621337890625,79000.0,84600.0,8233.1513671875,15.364617347717285,243.12271118164062,261.7774658203125,266.6278991699219,270.6544189453125,274.7830810546875,5299.8505859375,2809.19921875,1305.775146484375,,11.34832763671875,265.1629638671875,92.5999984741211,326.1490783691406,81.19999694824219,2300.0,9.999999747378752e-05,12.300000190734863,19999.83203125,4.5,11.600000381469727,0.0,,24135.041015625,0.0,0.0,244.45394897460938,262.86968994140625,272.3404846191406,277.2230529785156,281.40557861328125,5456.15576171875,2957.849365234375,1436.658447265625,755.1851806640625,115.31971740722656,281.01361083984375,77.69999694824219,81.5,555.7156982421875,1317.5999755859375,1195.615234375,81.0,93.0,0.0,,100.0,243.8000030517578,263.3999938964844,265.5,270.0,274.0,5299.158203125,2795.7724609375,1293.2947998046875,629.5654296875,3.3983047008514404,267.3500061035156,98.5999984741211,100.0,655.2000122070312,289.1199951171875,0.0008999999845400453,4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,32.0,32.0,209.0,78.0,79.0,80.0,83.0,85.0,61.0,63.0,65.0,67.0,5.0,0.0,264.67999267578125,264.03997802734375,95.0,28.0,30.799999237060547,34.099998474121094,0
24,-999.0,100.0,100.0,100.0,0.0,1341.744384765625,1341.576171875,34500.0,84600.0,8666.8828125,15.646540641784668,243.76333618164062,262.1875,266.5570983886719,269.9677734375,274.0735168457031,5311.013671875,2817.72314453125,1311.274169921875,,17.398292541503906,264.6588439941406,92.0,322.31317138671875,0.0,100.0,0.0,12.4399995803833,19999.953125,1.2000000476837158,86.69999694824219,0.0,,24134.841796875,0.0,0.0,246.33999633789062,262.1463623046875,271.888916015625,277.1889343261719,280.5389404296875,5451.87939453125,2955.69140625,1436.833984375,756.0850219726562,117.02616882324219,280.1911926269531,83.80000305175781,81.69999694824219,310.9028015136719,1250.719970703125,1195.561279296875,73.0,54.0,9.0,,0.0,245.0,263.20001220703125,265.5,270.0,274.1000061035156,5304.41162109375,2801.410888671875,1298.246826171875,634.4412231445312,8.67886734008789,267.4800109863281,99.5,100.0,597.1199951171875,309.44000244140625,0.00139999995008111,6.75,,,,,,,,,,,,,,,,,,,,,,,,5328.25,2826.63671875,1320.128173828125,654.8084716796875,31.9482421875,244.56813049316406,261.62701416015625,266.6651306152344,270.7945861816406,274.8473815917969,75.72440338134766,95.07102966308594,83.86260223388672,82.76649475097656,1.172576904296875,2.565464973449707,1.0880355834960938,269.3578186035156,267.8578186035156,100405.3125,90345.578125,,7.022319793701172,87.0,0.0,7620.0,32.0,32.0,209.0,74.0,77.0,80.0,80.0,82.0,64.0,67.0,69.0,72.0,3.0,0.0,264.79998779296875,264.6499938964844,99.0,32.0,31.200000762939453,34.400001525878906,0
