fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,4506.2001953125,79.0,79.0,15.0,100.0,9253.966796875,1345.3524169921875,28500.0,86400.0,11830.5341796875,7.284055709838867,264.779541015625,279.968505859375,288.82421875,292.5326843261719,296.86395263671875,5792.6240234375,3110.24609375,1484.150390625,,82.2567367553711,288.8692932128906,97.5999984741211,423.6717224121094,4260.14404296875,12200.0,0.0,4.329999923706055,11582.4775390625,0.20000000298023224,0.0,100.0,,24134.947265625,0.0,0.0625,259.3267822265625,275.7834167480469,281.5996398925781,288.1057434082031,295.1993103027344,5758.56640625,3113.909423828125,1516.476318359375,808.7665405273438,140.8142547607422,297.2231140136719,43.400001525878906,63.5,1534.4388427734375,3566.39990234375,1347.5709228515625,29.0,48.0,92.0,,19600.0,266.5,280.29998779296875,288.0,292.70001220703125,297.1000061035156,5798.9443359375,3097.146240234375,1473.25390625,749.0185546875,74.8252182006836,290.04998779296875,96.4000015258789,98.0,804.0800170898438,4721.759765625,9.999999747378752e-05,9.6875,811.9136962890625,100.0,92.0,100.0,100.0,1400.0,264.72894287109375,280.8636169433594,288.6529235839844,291.60211181640625,295.4615783691406,5799.0869140625,3110.373779296875,1482.3505859375,758.3278198242188,80.63836669921875,291.0222473144531,96.99840545654297,98.45899963378906,445.54510498046875,4330.0,0.00023999999393709004,12.5625,,,,,,,,,,,,,,,,,,,,,,,,83.0,42.0,10466.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,85.0,86.0,86.0,86.0,244.0,0.0,285.3799743652344,285.4100036621094,100.0,12.0,19.600000381469727,22.100000381469727,0
12,-999.0,9.0,9.0,0.0,100.0,nan,1345.275634765625,nan,86400.0,nan,7.712393760681152,264.92120361328125,279.5880126953125,288.7049865722656,292.98260498046875,297.41693115234375,5789.3603515625,3109.5107421875,1485.3790283203125,,83.01823425292969,289.16510009765625,91.69999694824219,435.6813049316406,4189.66943359375,13500.0,0.0,4.360000133514404,7980.103515625,4.599999904632568,75.69999694824219,100.0,,24134.939453125,0.0,0.0625,259.7769775390625,276.0049743652344,282.417724609375,289.05047607421875,296.3182678222656,5760.533203125,3115.31982421875,1518.3531494140625,808.4839477539062,138.3889617919922,297.81048583984375,40.20000076293945,57.900001525878906,1642.6781005859375,3567.199951171875,20000.142578125,29.0,7.0,19.0,,100.0,266.6000061035156,280.3999938964844,287.8999938964844,292.5,296.79998779296875,5794.482421875,3093.063232421875,1466.5462646484375,742.7144775390625,65.83906555175781,289.55999755859375,100.0,100.0,730.719970703125,4697.1201171875,0.0010000000474974513,12.375,855.4444580078125,99.0,65.0,26.0,99.0,2900.0,264.5809631347656,280.5702209472656,288.7416687011719,291.8124694824219,295.84600830078125,5794.59033203125,3111.440673828125,1482.8363037109375,758.5867919921875,80.36984252929688,291.5355529785156,96.99422454833984,98.58894348144531,384.4686584472656,4170.0,0.0,12.6875,5796.58984375,3108.54833984375,1482.060791015625,759.4132690429688,92.759521484375,265.66461181640625,280.658447265625,288.129638671875,292.0124206542969,296.3475646972656,44.77179718017578,91.74395751953125,96.2780990600586,96.60872650146484,1.2835979461669922,0.6055231094360352,0.26139259338378906,291.739013671875,291.207763671875,101129.625,91639.8515625,111.625,29.443344116210938,79.0,27.0,10458.0,0.0,0.0,0.0,94.0,98.0,100.0,100.0,100.0,88.0,90.0,92.0,92.0,348.0,0.0,284.96002197265625,285.17999267578125,100.0,9.0,19.200000762939453,21.299999237060547,0
13,-999.0,0.0,17.0,0.0,0.0,nan,1345.3946533203125,nan,86400.0,nan,7.321956634521484,264.94976806640625,279.9519348144531,288.4554748535156,293.37451171875,297.92901611328125,5785.06298828125,3103.93603515625,1479.658935546875,,76.01790618896484,289.6731872558594,95.0,436.107421875,4232.513671875,12500.0,0.0,4.360000133514404,6729.31396484375,34.900001525878906,94.30000305175781,100.0,,24135.0859375,0.0,0.0,259.97186279296875,275.6871337890625,283.0171813964844,289.7812805175781,296.91827392578125,5760.79296875,3117.197509765625,1521.55419921875,809.9525146484375,138.24636840820312,298.35894775390625,38.70000076293945,54.599998474121094,1753.1405029296875,3612.0,20000.162109375,27.0,6.0,2.0,,200.0,267.0,280.70001220703125,287.8999938964844,292.5,296.79998779296875,5789.59326171875,3091.667724609375,1465.0155029296875,741.1998291015625,60.841468811035156,289.67999267578125,100.0,100.0,730.719970703125,4515.35986328125,0.0013000000035390258,2.8125,nan,64.0,32.0,0.0,64.0,13700.0,264.4701843261719,280.1860656738281,289.34259033203125,292.603271484375,297.01483154296875,5787.3486328125,3105.43603515625,1476.452880859375,751.8546142578125,73.50060272216797,293.1180114746094,91.8368911743164,92.40225982666016,486.9231872558594,4160.0,0.0,12.6875,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,7620.0,0.0,0.0,0.0,86.0,92.0,99.0,99.0,100.0,85.0,86.0,87.0,87.0,491.0,0.0,285.489990234375,284.8500061035156,97.0,7.0,20.0,22.5,0
14,-999.0,0.0,9.0,0.0,0.0,nan,1345.39111328125,nan,86400.0,nan,6.288023948669434,264.6322021484375,279.7651062011719,288.964111328125,294.13470458984375,298.74639892578125,5784.87060546875,3105.390380859375,1479.34228515625,,74.6231918334961,290.6336364746094,90.4000015258789,460.63470458984375,4194.64453125,14600.0,0.0,4.360000133514404,7680.134765625,5.0,92.9000015258789,100.0,,24135.0703125,0.0,0.0,260.0819396972656,275.4912414550781,283.7314147949219,290.5732727050781,297.5832824707031,5760.7412109375,3118.34765625,1523.3076171875,809.7482299804688,136.20252990722656,299.1552429199219,37.70000076293945,52.5,1855.4949951171875,3545.1201171875,19999.83984375,26.0,5.0,45.0,,100.0,267.3999938964844,280.6000061035156,287.70001220703125,292.70001220703125,297.1000061035156,5786.9384765625,3089.200927734375,1463.353515625,739.0261840820312,55.91729736328125,290.0400085449219,100.0,100.0,604.6400146484375,4393.919921875,0.0005000000237487257,3.8125,nan,61.0,3.0,0.0,61.0,14900.0,263.7318115234375,279.6794738769531,288.34124755859375,293.1860656738281,297.8431091308594,5780.70068359375,3099.981201171875,1473.44482421875,749.0647583007812,69.85966491699219,293.75164794921875,89.22602081298828,88.4522476196289,624.7556762695312,4230.0,0.0,12.6875,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,7620.0,0.0,0.0,0.0,84.0,88.0,96.0,,99.0,62.0,62.0,62.0,62.0,625.0,0.0,285.8600158691406,285.22003173828125,96.0,4.0,20.799999237060547,23.799999237060547,0
15,-999.0,0.0,6.0,0.0,0.0,nan,nan,nan,nan,nan,6.6856889724731445,264.48980712890625,279.58062744140625,289.19482421875,295.022216796875,299.6513671875,5783.03125,3101.17822265625,1477.2352294921875,,70.34024810791016,291.5301818847656,86.4000015258789,647.5906372070312,4251.84033203125,16400.0,0.0,4.360000133514404,7983.31982421875,8.699999809265137,89.4000015258789,100.0,,24134.9296875,0.0,0.0,259.8458251953125,275.68927001953125,284.3692321777344,291.209228515625,298.05181884765625,5760.4033203125,3119.347900390625,1523.187255859375,807.9107666015625,132.9024658203125,299.4410400390625,38.099998474121094,51.70000076293945,1891.5330810546875,3527.199951171875,20000.150390625,28.0,10.0,35.0,,100.0,266.3999938964844,280.79998779296875,288.20001220703125,293.0,297.3999938964844,5779.9501953125,3086.668701171875,1463.1866455078125,737.8184814453125,53.268157958984375,290.3500061035156,100.0,100.0,804.0800170898438,4416.0,0.0005000000237487257,4.8125,nan,46.0,61.0,0.0,46.0,15800.0,263.28662109375,280.06231689453125,288.45001220703125,293.5125427246094,298.3550720214844,5784.70751953125,3103.90234375,1477.5103759765625,752.755126953125,73.15083312988281,293.976806640625,87.37237548828125,85.30413055419922,647.6331787109375,4240.0,0.0,12.8125,5782.4765625,3101.9052734375,1478.1064453125,751.7484130859375,82.19482421875,264.2659912109375,279.5899658203125,289.0487060546875,294.3778381347656,298.7435302734375,65.95277404785156,80.097412109375,79.47754669189453,76.16006469726562,0.4998664855957031,0.2052164077758789,0.33843326568603516,295.48004150390625,290.87432861328125,101002.875,91552.703125,467.0,29.448593139648438,42.0,0.0,7620.0,0.0,0.0,0.0,85.0,89.0,89.0,91.0,92.0,66.0,66.0,66.0,66.0,693.0,0.0,286.2200012207031,285.6000061035156,98.0,3.0,21.600000381469727,24.700000762939453,0
16,-999.0,18.0,33.0,0.0,0.0,nan,1900.3934326171875,nan,80900.0,nan,8.62952995300293,264.2609558105469,279.52911376953125,289.4767761230469,295.794189453125,300.42816162109375,5780.5830078125,3100.00244140625,1480.2593994140625,,71.82010650634766,291.8829650878906,83.0999984741211,1208.79931640625,4181.66748046875,17900.0,0.0,4.360000133514404,10850.9501953125,35.79999923706055,75.4000015258789,100.0,,24135.203125,0.0,0.0,259.78887939453125,275.7954406738281,284.8301696777344,291.5743408203125,298.29998779296875,5760.712890625,3118.50634765625,1522.507568359375,806.0801391601562,130.23684692382812,299.041015625,40.0,52.400001525878906,1860.27734375,3549.60009765625,1347.735107421875,27.0,6.0,77.0,,24100.0,265.79998779296875,280.5,287.8999938964844,293.1000061035156,297.3999938964844,5773.53857421875,3084.45654296875,1462.7396240234375,737.552490234375,51.62682342529297,290.8299865722656,94.5,98.0,1113.280029296875,4345.60009765625,0.0,0.3125,nan,35.0,78.0,0.0,35.0,18100.0,263.17236328125,280.0592041015625,288.32781982421875,294.19708251953125,299.0171813964844,5777.986328125,3100.38671875,1477.7694091796875,752.0894775390625,72.55651092529297,294.86419677734375,82.8185806274414,79.92691040039062,888.0824584960938,4140.0,0.0,12.875,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,7620.0,0.0,0.0,0.0,86.0,87.0,87.0,87.0,93.0,66.0,66.0,66.0,66.0,806.0,24.0,286.0299987792969,285.719970703125,99.0,9.0,21.600000381469727,25.0,0
17,3232.60009765625,100.0,100.0,4.0,0.0,1511.5367431640625,1345.2845458984375,66400.0,86400.0,3927.367919921875,9.053316116333008,264.13604736328125,278.3108825683594,288.32855224609375,294.023681640625,298.6224365234375,5774.09375,3099.8388671875,1482.6937255859375,,80.5614242553711,291.26678466796875,89.19999694824219,1320.62939453125,3894.1103515625,14800.0,0.0,4.360000133514404,20000.13671875,3.200000047683716,92.80000305175781,91.5999984741211,,24135.0390625,0.0,0.0,259.6199951171875,276.0023193359375,284.966552734375,291.08233642578125,297.5731201171875,5759.96240234375,3117.5810546875,1520.03564453125,803.7427978515625,128.9345245361328,297.8999938964844,47.099998474121094,60.099998474121094,880.4212646484375,3574.39990234375,1197.3656005859375,25.0,2.0,100.0,,200.0,265.8999938964844,280.79998779296875,288.6000061035156,293.5,297.79998779296875,5769.7236328125,3082.29150390625,1460.700927734375,734.133544921875,47.93207931518555,290.7900085449219,100.0,100.0,1251.3599853515625,4289.43994140625,0.0008999999845400453,1.8125,nan,21.0,6.0,0.0,21.0,20200.0,263.80841064453125,279.20355224609375,288.5914306640625,294.7721862792969,299.6203308105469,5773.90478515625,3096.3955078125,1478.7740478515625,752.3270263671875,73.19267272949219,295.1971740722656,78.2321548461914,73.4681167602539,1013.589111328125,4210.0,0.0002099999983329326,13.0625,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,7620.0,0.0,0.0,0.0,78.0,78.0,78.0,80.0,86.0,62.0,63.0,63.0,63.0,768.0,216.0,286.0699768066406,284.92999267578125,95.0,27.0,21.600000381469727,25.0,0
18,-999.0,78.0,100.0,0.0,0.0,1394.3876953125,1345.0277099609375,74500.0,86400.0,2871.4453125,6.990525245666504,264.03167724609375,278.1983642578125,287.0834045410156,291.38470458984375,295.861572265625,5768.728515625,3097.197998046875,1482.1688232421875,,83.27812194824219,287.49212646484375,99.0,411.3914794921875,4077.581787109375,3900.0,9.999999747378752e-05,6.739999771118164,20000.158203125,4.900000095367432,84.4000015258789,96.4000015258789,,24134.984375,0.0,0.0,259.45086669921875,276.1374816894531,284.586669921875,289.97894287109375,295.9939880371094,5760.380859375,3119.134033203125,1520.253662109375,805.7994995117188,133.542724609375,295.9999694824219,60.400001525878906,69.69999694824219,325.5266418457031,3580.800048828125,1387.796142578125,35.0,1.0,92.0,,17600.0,264.8999938964844,280.5,288.70001220703125,293.8999938964844,298.29998779296875,5767.451171875,3085.09423828125,1458.45361328125,730.8637084960938,45.203060150146484,291.6900329589844,93.69999694824219,96.0,551.0399780273438,4241.1201171875,0.0,2.25,nan,18.0,0.0,0.0,18.0,21900.0,263.8548583984375,278.69390869140625,288.51312255859375,294.9888916015625,299.85498046875,5767.79833984375,3090.9150390625,1475.2554931640625,748.6135864257812,70.60285949707031,295.3258056640625,75.0,69.7459487915039,1185.12646484375,4310.0,0.0002699999895412475,13.625,5774.3125,3091.798095703125,1467.797607421875,738.39697265625,66.676513671875,264.474609375,279.8408203125,289.45458984375,295.98040771484375,300.41766357421875,57.301612854003906,83.75984191894531,66.46604919433594,64.50074005126953,0.4279813766479492,0.4286022186279297,0.48458003997802734,296.64556884765625,289.9068603515625,100836.0,91421.734375,295.5,26.696487426757812,47.0,0.0,7620.0,32.0,32.0,209.0,79.0,84.0,84.0,84.0,88.0,55.0,55.0,55.0,55.0,585.0,160.0,285.6399841308594,285.21002197265625,95.0,38.0,21.600000381469727,25.299999237060547,0
19,-999.0,15.0,15.0,0.0,0.0,nan,1345.1756591796875,nan,86400.0,nan,7.118714332580566,264.63232421875,277.6724853515625,288.0165100097656,293.20330810546875,297.7964172363281,5765.23291015625,3091.9375,1478.433837890625,,78.87086486816406,289.1723937988281,94.0999984741211,415.5981140136719,4183.12451171875,13400.0,0.0,6.869999885559082,1414.20458984375,13.699999809265137,81.5,100.0,,24135.037109375,2.4000000848900527e-06,0.0,259.23193359375,276.0971984863281,283.5312805175781,289.3663330078125,294.38201904296875,5760.20654296875,3120.12744140625,1521.0943603515625,808.6510620117188,137.86062622070312,293.6589660644531,72.0999984741211,72.5,17.34764289855957,3563.840087890625,19999.822265625,32.0,16.0,47.0,,7000.0,263.1000061035156,280.8999938964844,287.5,292.79998779296875,297.1000061035156,5777.9169921875,3078.828857421875,1453.40869140625,729.208984375,43.496192932128906,290.3699951171875,95.4000015258789,96.0,548.1599731445312,4482.8798828125,0.0010000000474974513,3.25,nan,15.0,0.0,0.0,15.0,20600.0,263.74749755859375,277.7249450683594,288.3348693847656,294.7464294433594,299.62286376953125,5764.2705078125,3090.767333984375,1478.481689453125,752.4208374023438,75.07141876220703,294.8810119628906,77.2994384765625,70.10655212402344,1209.001953125,4230.0,0.0006000000284984708,15.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,7620.0,32.0,32.0,209.0,71.0,84.0,84.0,84.0,88.0,54.0,54.0,54.0,54.0,842.0,72.0,285.8699951171875,285.27001953125,95.0,28.0,20.399999618530273,23.899999618530273,0
20,2948.60009765625,100.0,100.0,80.0,0.0,1744.00732421875,1394.49755859375,66400.0,85900.0,3913.90576171875,6.191781044006348,265.22247314453125,277.3687744140625,287.594482421875,293.5012512207031,298.11541748046875,5763.716796875,3089.357666015625,1478.1934814453125,,78.40059661865234,289.08624267578125,89.5999984741211,1008.5062255859375,3948.215087890625,10300.0,0.00019999999494757503,7.159999847412109,1481.002197265625,70.9000015258789,46.20000076293945,100.0,,24135.0234375,0.0,0.0,259.4199523925781,275.8266296386719,283.12078857421875,288.6329345703125,292.378173828125,5760.986328125,3121.330078125,1521.311279296875,810.296875,142.441650390625,291.9725646972656,74.19999694824219,71.9000015258789,149.81715393066406,3563.52001953125,19999.810546875,34.0,10.0,5.0,,15400.0,264.79998779296875,281.3999938964844,288.20001220703125,293.20001220703125,297.5,5764.8740234375,3077.79052734375,1454.493408203125,728.7963256835938,48.91676712036133,290.780029296875,97.19999694824219,99.0,605.5999755859375,4467.0400390625,9.999999747378752e-05,11.375,nan,13.0,0.0,0.0,11.0,19200.0,263.6558532714844,277.28729248046875,287.91912841796875,294.26739501953125,299.1685791015625,5761.7587890625,3090.851318359375,1481.3912353515625,756.4102783203125,79.20179748535156,294.15032958984375,80.04107666015625,70.64927673339844,1085.9835205078125,4100.0,0.0005099999834783375,17.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0,7620.0,32.0,32.0,209.0,65.0,81.0,84.0,84.0,89.0,50.0,50.0,50.0,50.0,301.0,0.0,285.26995849609375,284.7799987792969,97.0,28.0,19.200000762939453,23.399999618530273,0
21,-999.0,0.0,91.0,0.0,0.0,nan,1345.0888671875,nan,86400.0,nan,6.013167858123779,265.2197265625,276.29278564453125,287.8531188964844,293.3734130859375,297.9521789550781,5759.45751953125,3089.292236328125,1479.6583251953125,,81.70149230957031,288.9230041503906,94.69999694824219,468.7412414550781,4015.804443359375,12900.0,9.999999747378752e-05,7.349999904632568,3158.146240234375,29.399999618530273,68.80000305175781,100.0,,24135.068359375,0.0,0.0,259.5891418457031,275.88055419921875,282.97491455078125,287.8870849609375,291.1669921875,5764.47314453125,3124.94970703125,1525.0076904296875,814.693115234375,150.22152709960938,291.0667419433594,70.5999984741211,73.4000015258789,366.60107421875,3577.760009765625,20000.005859375,29.0,0.0,0.0,,300.0,264.3999938964844,279.29998779296875,287.8999938964844,292.29998779296875,296.70001220703125,5759.30859375,3079.24462890625,1454.9447021484375,731.5437622070312,51.58649444580078,289.4700012207031,100.0,100.0,2865.280029296875,4377.919921875,0.0010000000474974513,14.3125,nan,5.0,0.0,0.0,5.0,19800.0,263.6572570800781,276.9788513183594,287.6106872558594,293.9981994628906,298.841796875,5756.064453125,3086.2333984375,1478.654296875,754.6162719726562,78.37128448486328,293.93316650390625,78.00045776367188,70.44280242919922,1137.2093505859375,4120.0,0.00019999999494757503,18.0625,5762.4375,3087.023681640625,1468.46435546875,744.519287109375,76.257080078125,263.84332275390625,278.82708740234375,288.41558837890625,293.2460021972656,297.6962890625,47.22942352294922,73.82784271240234,81.15018463134766,78.28274536132812,-0.2443218231201172,0.6613101959228516,0.48349952697753906,292.67523193359375,289.9265441894531,100959.25,91471.828125,82.75,21.198896408081055,45.0,0.0,7620.0,32.0,32.0,209.0,61.0,76.0,86.0,86.0,89.0,50.0,50.0,50.0,50.0,278.0,16.0,284.66998291015625,284.58001708984375,97.0,14.0,18.399999618530273,21.899999618530273,0
22,3743.39990234375,1.0,100.0,92.0,0.0,1921.5841064453125,1394.2237548828125,66400.0,86000.0,3903.378662109375,5.924104690551758,265.05810546875,276.13922119140625,287.5170593261719,292.9720153808594,297.56195068359375,5755.90625,3087.07470703125,1479.9638671875,,82.97221374511719,288.39874267578125,89.5,695.1519165039062,3645.5576171875,2200.0,0.002199999988079071,8.069999694824219,7149.322265625,0.30000001192092896,87.4000015258789,100.0,,24134.958984375,0.0,0.0,259.6436462402344,275.37310791015625,283.5826721191406,287.9625244140625,289.58367919921875,5764.3623046875,3126.88134765625,1529.1063232421875,818.3811645507812,155.8338165283203,289.4526062011719,79.69999694824219,73.19999694824219,274.9120178222656,3486.080078125,20000.001953125,15.0,0.0,0.0,,0.0,264.70001220703125,280.3999938964844,286.5,291.29998779296875,295.6000061035156,5759.787109375,3073.080810546875,1456.400634765625,736.08935546875,55.896873474121094,288.7099914550781,100.0,100.0,600.7999877929688,4472.9599609375,0.0005000000237487257,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,7620.0,32.0,32.0,209.0,62.0,73.0,78.0,81.0,87.0,53.0,53.0,53.0,53.0,312.0,0.0,284.33001708984375,283.80999755859375,98.0,9.0,18.0,20.899999618530273,0
23,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.267404079437256,263.7864074707031,276.77398681640625,287.73046875,293.22210693359375,297.72406005859375,5752.66650390625,3084.99609375,1478.5009765625,,82.45417785644531,288.51031494140625,84.0999984741211,675.47509765625,4158.23876953125,16900.0,0.0,8.460000038146973,7737.69091796875,0.30000001192092896,71.0999984741211,100.0,,24135.09765625,0.0,0.0,259.6234436035156,274.885498046875,283.4835205078125,288.1697998046875,288.95428466796875,5763.64599609375,3128.058349609375,1532.1881103515625,821.3204345703125,159.02230834960938,288.71612548828125,85.0,70.5999984741211,129.93540954589844,3407.840087890625,19999.955078125,17.0,0.0,0.0,,200.0,264.29998779296875,279.5,286.29998779296875,289.70001220703125,294.0,5756.08349609375,3072.857177734375,1459.0994873046875,743.0125122070312,65.22659301757812,286.8599853515625,99.9000015258789,100.0,396.1600036621094,4475.35986328125,0.0005000000237487257,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,7620.0,32.0,32.0,209.0,59.0,63.0,72.0,76.0,78.0,53.0,53.0,53.0,53.0,92.0,0.0,283.6099853515625,283.03997802734375,97.0,7.0,17.600000381469727,19.5,0
24,-999.0,0.0,24.0,0.0,0.0,nan,1344.994140625,nan,86300.0,nan,7.113069534301758,262.44805908203125,278.1353759765625,286.44927978515625,290.9411315917969,295.3719482421875,5749.45458984375,3089.12353515625,1480.96337890625,,87.43824768066406,286.6847839355469,89.5999984741211,396.8092346191406,4028.6171875,14200.0,0.0,10.880000114440918,7600.02197265625,0.0,100.0,100.0,,24135.017578125,0.0,0.0,259.8121032714844,274.83648681640625,283.304931640625,287.9960632324219,288.48406982421875,5763.0009765625,3125.8544921875,1530.5955810546875,820.1796875,158.28550720214844,288.17254638671875,88.5,70.80000305175781,103.34939575195312,3421.760009765625,19999.8046875,19.0,0.0,0.0,,100.0,263.3999938964844,278.79998779296875,284.70001220703125,288.70001220703125,293.0,5748.9482421875,3074.840087890625,1461.4957275390625,748.3914184570312,74.32837677001953,286.0199890136719,99.9000015258789,100.0,542.239990234375,4129.759765625,0.0003000000142492354,5.25,,,,,,,,,,,,,,,,,,,,,,,,5746.640625,3074.252197265625,1464.4052734375,746.0818481445312,80.77392578125,263.19573974609375,278.67132568359375,286.54052734375,290.9952697753906,295.53338623046875,6.924283027648926,75.30368041992188,85.19396209716797,86.08683013916016,0.23182392120361328,1.0960979461669922,0.5385751724243164,289.81591796875,288.50079345703125,100990.75,91486.0078125,0.25,15.013533592224121,35.0,0.0,7620.0,32.0,32.0,209.0,52.0,55.0,60.0,66.0,69.0,52.0,52.0,52.0,52.0,100.0,0.0,283.29998779296875,282.53997802734375,96.0,7.0,16.399999618530273,17.799999237060547,0
