fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,65.0,0.0,0.0,nan,1344.932373046875,nan,86800.0,nan,5.690857410430908,259.89501953125,276.88031005859375,286.65570068359375,289.9710693359375,293.8627624511719,5782.669921875,3132.1943359375,1524.165771484375,,136.44183349609375,287.545166015625,89.80000305175781,255.59271240234375,3899.033447265625,14000.0,0.0,0.009999999776482582,20000.181640625,0.0,0.0,0.0,,24135.1953125,0.0,0.0,263.04998779296875,280.5787353515625,289.8620910644531,296.0059814453125,303.46209716796875,5824.94482421875,3146.700439453125,1518.81982421875,792.41259765625,107.29066467285156,304.83526611328125,18.700000762939453,26.200000762939453,1402.255859375,4305.60009765625,19999.8984375,45.0,1.0,0.0,,24100.0,260.29998779296875,278.79998779296875,286.29998779296875,291.29998779296875,295.6000061035156,5783.033203125,3126.98974609375,1517.2806396484375,797.7788696289062,135.0253448486328,289.1199951171875,86.19999694824219,85.0,310.8800048828125,3827.52001953125,0.0,1.25,910.7501220703125,99.0,0.0,0.0,99.0,10000.0,260.0269470214844,276.2896423339844,286.704345703125,289.55426025390625,293.09698486328125,5782.2236328125,3133.893310546875,1527.620849609375,809.3441772460938,140.3531951904297,289.729736328125,94.0,97.59204864501953,324.4566650390625,3770.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,7620.0,30.0,32.0,209.0,51.0,56.0,60.0,61.0,65.0,68.0,72.0,74.0,76.0,601.0,0.0,284.15997314453125,282.8800048828125,93.0,4.0,6.800000190734863,7.199999809265137,0
12,-999.0,15.0,66.0,0.0,0.0,nan,1345.1494140625,nan,86900.0,nan,5.349131107330322,260.02099609375,276.81524658203125,286.6092529296875,290.25738525390625,294.25042724609375,5789.841796875,3139.57666015625,1532.34765625,,143.5583953857422,288.16009521484375,98.5999984741211,393.36798095703125,3963.009521484375,12200.0,0.0,0.009999999776482582,20000.056640625,0.0,0.0,0.0,,24135.015625,0.0,0.0,262.89312744140625,280.5867919921875,290.5901794433594,297.37518310546875,304.8268127441406,5824.724609375,3146.93603515625,1518.675048828125,789.5419311523438,101.50031280517578,306.20001220703125,15.899999618530273,22.299999237060547,1700.9898681640625,4298.080078125,19999.896484375,48.0,0.0,0.0,,24100.0,260.5,278.0,286.29998779296875,290.8999938964844,295.29998779296875,5783.49755859375,3127.739501953125,1517.494384765625,799.0906372070312,134.12197875976562,289.3299865722656,88.0,89.0,399.3599853515625,3922.8798828125,0.0,2.0,908.0121459960938,100.0,0.0,0.0,100.0,10100.0,260.1831359863281,276.8453369140625,286.7730407714844,289.67578125,293.5568542480469,5786.9248046875,3137.618408203125,1530.5946044921875,812.5134887695312,142.9373016357422,290.55242919921875,94.0,97.04423522949219,541.69677734375,3800.0,0.0,0.0,5783.0390625,3133.4541015625,1522.971923828125,805.1072387695312,143.197021484375,259.88165283203125,277.09942626953125,287.2772521972656,289.088134765625,292.7729797363281,59.6012077331543,79.14761352539062,96.70506286621094,93.08971405029297,0.5892724990844727,0.7669954299926758,0.21294879913330078,289.8919677734375,288.61102294921875,101714.5625,92125.015625,,21.907033920288086,56.0,0.0,7620.0,30.0,32.0,209.0,35.0,37.0,38.0,43.0,47.0,65.0,68.0,70.0,75.0,534.0,0.0,284.05999755859375,283.2799987792969,94.0,3.0,6.800000190734863,7.300000190734863,0
13,-999.0,0.0,13.0,0.0,0.0,nan,1345.1885986328125,nan,86900.0,nan,4.588075160980225,260.6699523925781,277.19061279296875,286.65484619140625,290.8124694824219,294.950927734375,5792.5341796875,3137.54150390625,1529.879150390625,,139.57546997070312,289.32025146484375,89.5,541.5112915039062,3999.521484375,14700.0,0.0,0.009999999776482582,20000.109375,0.0,0.0,0.0,,24134.8203125,0.0,0.0,262.8838806152344,280.3724060058594,291.4754943847656,298.4754943847656,305.8893127441406,5824.66552734375,3146.925048828125,1518.1943359375,786.4801025390625,96.02273559570312,307.3917236328125,14.300000190734863,20.0,1960.6739501953125,4294.240234375,19999.89453125,51.0,1.0,0.0,,24100.0,260.70001220703125,277.20001220703125,285.79998779296875,290.5,294.8999938964844,5788.14599609375,3131.53662109375,1522.4300537109375,805.4964599609375,137.4105224609375,288.6299743652344,79.0999984741211,79.0,310.0,3945.280029296875,0.0,0.9375,1061.93115234375,100.0,0.0,0.0,97.0,13400.0,260.6551513671875,277.09539794921875,286.72601318359375,290.01025390625,294.3365478515625,5789.7783203125,3137.5556640625,1530.04052734375,811.9349365234375,141.46768188476562,291.35211181640625,92.164794921875,96.0152587890625,619.665771484375,3850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,30.0,32.0,209.0,37.0,39.0,42.0,46.0,50.0,60.0,63.0,63.0,63.0,488.0,0.0,284.989990234375,283.52996826171875,92.0,4.0,6.0,6.099999904632568,0
14,-999.0,2.0,9.0,0.0,0.0,nan,1345.2314453125,nan,87000.0,nan,3.831317186355591,261.27862548828125,276.87823486328125,286.667724609375,291.38714599609375,295.774169921875,5797.9384765625,3141.051513671875,1534.06103515625,,142.21810913085938,289.9963073730469,87.19999694824219,626.1255493164062,3984.646484375,15900.0,0.0,0.009999999776482582,20000.08984375,0.0,0.0,0.0,,24135.041015625,0.0,0.0,262.96490478515625,280.37841796875,292.4169616699219,299.4169921875,306.71697998046875,5825.3388671875,3147.610107421875,1517.2208251953125,783.201904296875,90.70203399658203,308.0,13.5,18.5,2117.639404296875,4285.27978515625,19999.810546875,50.0,0.0,0.0,,24100.0,261.79998779296875,277.29998779296875,286.29998779296875,292.1000061035156,296.5,5796.00537109375,3133.677001953125,1526.3275146484375,805.0363159179688,136.294921875,291.4599914550781,78.9000015258789,85.0,550.8800048828125,4047.199951171875,0.0,1.375,nan,82.0,0.0,0.0,82.0,14800.0,261.2202453613281,277.07293701171875,286.4989929199219,290.7464294433594,295.44281005859375,5792.07568359375,3137.02978515625,1529.7669677734375,811.2680053710938,139.43771362304688,292.38116455078125,88.73009490966797,92.18030548095703,793.2484741210938,3870.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,7620.0,30.0,32.0,209.0,46.0,47.0,48.0,52.0,61.0,45.0,45.0,45.0,45.0,503.0,0.0,285.41998291015625,283.97998046875,92.0,3.0,5.199999809265137,5.699999809265137,0
15,-999.0,1.0,10.0,0.0,0.0,nan,1394.6190185546875,nan,86500.0,nan,3.114934206008911,262.6228332519531,276.27362060546875,287.0042419433594,292.14251708984375,296.79241943359375,5804.869140625,3144.09521484375,1537.274658203125,,144.28311157226562,290.84136962890625,82.69999694824219,789.170166015625,3960.550048828125,18000.0,0.0,0.009999999776482582,20000.1171875,0.0,0.0,0.0,,24135.142578125,0.0,0.0,263.0025634765625,280.25811767578125,293.08966064453125,300.11700439453125,307.3169860839844,5823.4443359375,3146.043212890625,1514.0455322265625,778.199462890625,84.22679901123047,308.45965576171875,13.100000381469727,17.600000381469727,2188.99853515625,4266.080078125,20000.07421875,44.0,0.0,0.0,,24100.0,262.70001220703125,277.6000061035156,287.3999938964844,293.20001220703125,297.6000061035156,5803.05810546875,3136.28125,,805.770751953125,135.1680908203125,292.7200012207031,73.9000015258789,79.0,1116.47998046875,4250.240234375,0.0,1.375,nan,38.0,0.0,0.0,38.0,17500.0,261.9665222167969,276.9170837402344,286.6424560546875,291.7252502441406,296.59356689453125,5805.0546875,3147.147705078125,1539.880126953125,820.2401123046875,147.24147033691406,293.5152587890625,83.29972839355469,85.14554595947266,874.6179809570312,3940.0,0.0,0.0,5805.046875,3139.843017578125,1530.55810546875,808.7393798828125,139.68896484375,262.946044921875,276.7464599609375,287.0802001953125,293.1369323730469,297.72900390625,63.042415618896484,86.60269927978516,74.42315673828125,68.65516662597656,-0.14563465118408203,-0.2890167236328125,-0.23786544799804688,295.36151123046875,289.2992858886719,101666.375,92150.25,,21.970630645751953,36.0,0.0,7620.0,30.0,32.0,209.0,41.0,43.0,46.0,50.0,50.0,43.0,43.0,43.0,43.0,563.0,0.0,286.2099914550781,284.5099792480469,90.0,3.0,5.199999809265137,5.800000190734863,0
16,-999.0,3.0,3.0,0.0,4.0,11775.9384765625,nan,nan,nan,12438.451171875,2.480868339538574,263.7071533203125,275.76947021484375,287.5840759277344,293.11346435546875,297.75750732421875,5809.3427734375,3146.60498046875,1539.345947265625,,144.14230346679688,291.369384765625,77.80000305175781,939.762451171875,3823.5009765625,20500.0,0.0,0.009999999776482582,20000.125,0.0,0.0,0.0,,24135.048828125,0.0,0.0,262.8925476074219,280.2491149902344,293.5819396972656,300.6468200683594,307.69891357421875,5823.30078125,3145.863525390625,1512.2969970703125,775.1130981445312,80.16921997070312,308.4345397949219,13.100000381469727,17.0,2188.985107421875,4264.9599609375,19999.978515625,35.0,0.0,4.0,,24100.0,263.6000061035156,278.3999938964844,288.1000061035156,293.8999938964844,298.29998779296875,5807.24365234375,3134.868408203125,1528.0208740234375,802.5316772460938,130.00535583496094,293.4100036621094,69.0999984741211,74.0,1589.9200439453125,4300.9599609375,0.0,0.0,nan,24.0,0.0,0.0,24.0,21000.0,263.25994873046875,276.21533203125,287.0150146484375,292.5436706542969,297.6006164550781,5812.1005859375,3150.748046875,1543.11474609375,822.1444091796875,148.21975708007812,294.5102844238281,76.64256286621094,78.72613525390625,939.224609375,4030.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,7620.0,30.0,32.0,209.0,44.0,46.0,47.0,53.0,59.0,43.0,43.0,43.0,43.0,530.0,0.0,286.4100036621094,284.489990234375,89.0,6.0,4.800000190734863,5.5,0
17,-999.0,4.0,4.0,0.0,18.0,11036.3759765625,3329.500732421875,nan,22400.0,12654.2041015625,1.4426615238189697,264.3787841796875,275.781005859375,288.1200256347656,294.03607177734375,298.7599792480469,5813.330078125,3149.537109375,1541.126953125,,143.23843383789062,292.03076171875,70.0,1189.028564453125,3533.879150390625,24700.0,0.0,0.009999999776482582,20000.134765625,0.0,0.0,6.099999904632568,,24134.84765625,0.0,0.0,262.71417236328125,280.2739562988281,293.86822509765625,300.9881896972656,307.7427062988281,5819.45263671875,3141.810302734375,1506.998046875,769.0254516601562,73.68707275390625,307.76727294921875,13.5,16.799999237060547,2060.18212890625,4283.0400390625,19999.990234375,31.0,1.0,2.0,,24100.0,264.5,277.70001220703125,288.8999938964844,294.70001220703125,299.1000061035156,5812.03662109375,3138.557861328125,1529.2796630859375,801.85888671875,127.26866912841797,294.2699890136719,63.599998474121094,67.0,1594.1600341796875,4304.47998046875,0.0,0.0,nan,16.0,0.0,1.0,16.0,23100.0,264.48822021484375,276.290283203125,287.39141845703125,293.26544189453125,298.3306579589844,5817.85986328125,3152.72265625,1543.7728271484375,821.3277587890625,146.13580322265625,295.0863037109375,73.0,74.13044738769531,1080.2862548828125,3750.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0,7620.0,30.0,32.0,465.0,45.0,53.0,60.0,68.0,71.0,41.0,41.0,41.0,41.0,514.0,128.0,286.92999267578125,283.969970703125,82.0,9.0,4.800000190734863,6.300000190734863,0
18,-999.0,1.0,1.0,0.0,100.0,10117.9375,2105.7880859375,nan,26900.0,11867.7724609375,2.2576470375061035,264.59521484375,275.82550048828125,288.70416259765625,294.81195068359375,299.4804382324219,5817.291015625,3149.9716796875,1540.385986328125,,139.93173217773438,292.3788757324219,65.9000015258789,1462.714599609375,3605.403076171875,27200.0,0.0,0.009999999776482582,20000.138671875,0.0,0.0,95.0999984741211,,24135.0,0.0,0.0,262.933349609375,280.2519226074219,294.11273193359375,301.022216796875,306.7581481933594,5818.046875,3138.073974609375,1503.25927734375,764.9592895507812,70.0278549194336,305.85247802734375,20.299999237060547,17.0,199.5470733642578,4340.64013671875,20000.02734375,30.0,2.0,4.0,,24100.0,265.1000061035156,278.20001220703125,289.20001220703125,295.0,299.3999938964844,5819.18896484375,3140.40625,1529.220458984375,801.1249389648438,124.3189697265625,294.4400329589844,63.70000076293945,67.0,1415.3599853515625,4316.0,0.0,0.0,10972.3671875,11.0,0.0,98.0,11.0,25500.0,264.74981689453125,276.509521484375,287.7652587890625,293.92510986328125,298.9466247558594,5822.0869140625,3151.774658203125,1541.3515625,817.5523681640625,141.54037475585938,295.73974609375,69.0,70.4697265625,1274.350341796875,4010.0,0.0,0.0625,5821.9921875,3146.370361328125,1532.411376953125,808.2415161132812,138.73388671875,265.69970703125,277.8331298828125,287.8934326171875,293.8564453125,298.3057861328125,54.20546340942383,78.76398468017578,65.86299133300781,62.73662567138672,-0.0034236907958984375,-0.9159202575683594,-0.3261880874633789,295.37689208984375,287.8453063964844,101688.625,92170.7109375,,20.690654754638672,51.0,0.0,7620.0,30.0,32.0,402.0,36.0,39.0,55.0,63.0,67.0,35.0,35.0,35.0,35.0,426.0,152.0,287.44000244140625,283.77996826171875,79.0,11.0,5.599999904632568,6.900000095367432,0
19,-999.0,0.0,0.0,0.0,16.0,nan,3555.895263671875,nan,21700.0,nan,2.771829128265381,264.92376708984375,275.99969482421875,289.1689147949219,295.47747802734375,300.24212646484375,5820.8203125,3154.23095703125,1542.7452392578125,,140.0614776611328,292.7552185058594,63.79999923706055,1405.7520751953125,3665.349365234375,28600.0,0.0,0.009999999776482582,20000.14453125,0.0,0.0,100.0,,24134.888671875,0.0,0.0,262.5299987792969,280.1313171386719,294.0497741699219,300.8553771972656,303.3143310546875,5815.9697265625,3138.97119140625,1505.74365234375,767.6489868164062,74.14125061035156,300.89227294921875,27.0,17.200000762939453,11.224320411682129,4293.43994140625,20000.029296875,32.0,5.0,33.0,,24100.0,265.20001220703125,279.1000061035156,289.6000061035156,295.29998779296875,299.70001220703125,5824.1533203125,3142.343505859375,1532.0697021484375,803.9138793945312,125.13134002685547,294.5799865722656,55.0,56.0,2029.760009765625,4291.52001953125,0.0,0.0,10043.6328125,16.0,1.0,100.0,16.0,26000.0,265.09747314453125,276.615478515625,288.0940856933594,294.4001159667969,299.50048828125,5828.1591796875,3155.869140625,1544.78564453125,819.7847290039062,142.87820434570312,296.06719970703125,68.0,69.0792465209961,1357.6895751953125,3680.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,56.0,47.0,10444.0,30.0,32.0,402.0,30.0,38.0,51.0,60.0,65.0,41.0,41.0,41.0,41.0,357.0,192.0,287.7300109863281,284.17999267578125,79.0,6.0,5.199999809265137,6.5,0
20,-999.0,0.0,1.0,1.0,100.0,11203.875,1501.3558349609375,nan,29500.0,12709.0576171875,2.7116687297821045,265.1907043457031,276.1179504394531,289.4049072265625,295.8199157714844,300.52294921875,5824.2158203125,3156.138427734375,1543.167724609375,,138.98045349121094,292.7176513671875,67.80000305175781,1400.22216796875,3673.5712890625,25900.0,0.0,0.009999999776482582,20000.107421875,0.0,0.0,12.199999809265137,,24134.87890625,0.0,0.0,262.5274353027344,280.1444396972656,293.8147277832031,300.7603454589844,301.59454345703125,5815.5849609375,3138.413818359375,1505.758056640625,768.0291137695312,75.70578002929688,298.3384094238281,26.899999618530273,17.399999618530273,10.900673866271973,4288.31982421875,20000.033203125,30.0,17.0,10.0,,24100.0,265.3999938964844,278.8999938964844,290.1000061035156,295.70001220703125,300.1000061035156,5823.48095703125,3142.73291015625,1529.410888671875,800.1973266601562,122.24762725830078,294.69000244140625,53.70000076293945,54.0,1802.239990234375,4383.68017578125,0.0,0.0,7701.5546875,10.0,0.0,100.0,10.0,25800.0,265.0299072265625,276.73223876953125,288.25909423828125,294.7522888183594,299.80181884765625,5829.78564453125,3157.309814453125,1545.935302734375,820.0651245117188,142.4866180419922,296.1883850097656,68.04336547851562,68.73509216308594,1460.1734619140625,3690.0,1.9999999494757503e-05,0.0625,,,,,,,,,,,,,,,,,,,,,,,,63.0,96.0,9168.0,30.0,32.0,465.0,41.0,52.0,67.0,73.0,79.0,40.0,40.0,40.0,40.0,312.0,128.0,287.92999267578125,284.75,80.0,2.0,5.199999809265137,6.599999904632568,0
21,-999.0,0.0,0.0,0.0,100.0,10980.728515625,1339.345703125,nan,30200.0,13244.388671875,2.0952024459838867,264.75103759765625,276.97796630859375,289.44647216796875,295.63116455078125,300.2682189941406,5830.1923828125,3159.250732421875,1544.530517578125,,140.0870361328125,292.59588623046875,69.0999984741211,1310.628173828125,4000.86474609375,25200.0,0.0,0.009999999776482582,20000.125,0.0,0.0,5.0,,24134.84765625,0.0,0.0,262.2149353027344,280.050537109375,293.6460266113281,300.59259033203125,300.2624816894531,5812.77880859375,3141.735107421875,1508.2366943359375,770.9269409179688,79.52953338623047,297.12420654296875,28.100000381469727,18.0,10.890793800354004,4138.39990234375,20000.017578125,27.0,8.0,30.0,,24100.0,265.5,278.70001220703125,289.70001220703125,295.3999938964844,299.79998779296875,5827.4248046875,3143.319091796875,1530.479248046875,802.2284545898438,123.74541473388672,293.92999267578125,54.900001525878906,54.0,1597.1199951171875,4356.0,0.0,0.0,8564.40625,4.0,0.0,100.0,4.0,25600.0,264.912109375,276.8360900878906,288.37030029296875,294.72442626953125,299.7113952636719,5829.1728515625,3154.930908203125,1543.5054931640625,817.33544921875,139.34033203125,296.13275146484375,68.0,70.16150665283203,1578.56201171875,4090.0,1.9999999494757503e-05,0.125,5836.51953125,3151.428955078125,1536.106689453125,809.843017578125,138.597900390625,266.2972412109375,278.00347900390625,288.55780029296875,294.9120788574219,299.45068359375,70.58283233642578,72.71925354003906,60.9328727722168,58.69074630737305,0.083526611328125,-0.5264053344726562,-0.01812744140625,295.7296142578125,287.1046142578125,101679.4375,92174.671875,,23.191753387451172,62.0,71.0,9608.0,30.0,32.0,465.0,36.0,53.0,62.0,68.0,81.0,46.0,46.0,46.0,46.0,336.0,192.0,287.8299865722656,284.70001220703125,82.0,3.0,5.599999904632568,6.400000095367432,0
22,5193.7998046875,0.0,96.0,100.0,100.0,3542.88134765625,1838.625732421875,56700.0,82100.0,12719.58984375,5.694461345672607,264.6419372558594,277.17919921875,289.2457275390625,294.0645751953125,298.40374755859375,5832.48876953125,3159.17529296875,1544.329833984375,,140.46791076660156,289.8983459472656,75.69999694824219,358.3857421875,4129.259765625,11100.0,0.00039999998989515007,2.4800000190734863,20000.134765625,0.0,0.0,96.80000305175781,,24135.125,0.0,0.0,262.764892578125,279.815185546875,293.58624267578125,300.4176025390625,298.3476257324219,5806.32177734375,3135.614501953125,1504.365234375,767.2951049804688,78.5068359375,296.9358825683594,27.899999618530273,18.299999237060547,58.08168411254883,3956.159912109375,20000.001953125,25.0,9.0,1.0,,24100.0,265.0,279.29998779296875,288.6000061035156,294.3999938964844,298.79998779296875,5831.22314453125,3146.66845703125,1532.4644775390625,806.6394653320312,127.43207550048828,292.77001953125,57.70000076293945,58.0,669.4400024414062,4420.16015625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,79.0,9166.0,30.0,32.0,465.0,46.0,55.0,63.0,70.0,80.0,48.0,49.0,49.0,49.0,376.0,0.0,287.07000732421875,284.8599853515625,86.0,3.0,5.599999904632568,6.099999904632568,0
23,-999.0,0.0,12.0,96.0,100.0,10633.37109375,3750.907470703125,nan,65200.0,12348.3876953125,5.498156547546387,264.424072265625,277.2690124511719,289.551513671875,294.89093017578125,299.2283935546875,5833.51025390625,3161.45703125,1546.6566162109375,,142.3545379638672,290.07147216796875,71.9000015258789,1133.620361328125,4104.541015625,23300.0,0.0,2.609999895095825,11151.3154296875,0.0,3.700000047683716,100.0,,24135.005859375,0.0,0.0,262.1950988769531,279.7319641113281,293.2413024902344,298.5714111328125,294.70379638671875,5806.46044921875,3134.530029296875,1504.805908203125,769.7134399414062,88.47348022460938,293.30853271484375,41.099998474121094,21.5,55.99266052246094,4129.43994140625,19999.994140625,7.0,1.0,31.0,,24100.0,265.0,279.0,287.6000061035156,292.79998779296875,297.20001220703125,5832.07958984375,3148.845458984375,1533.816162109375,810.8966064453125,131.5325927734375,290.8500061035156,74.80000305175781,75.0,402.55999755859375,4348.31982421875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,67.0,8712.0,30.0,32.0,209.0,43.0,45.0,54.0,60.0,68.0,50.0,50.0,50.0,50.0,391.0,0.0,286.69000244140625,284.51995849609375,86.0,3.0,5.599999904632568,6.099999904632568,0
24,-999.0,0.0,100.0,43.0,100.0,2355.9736328125,2214.4306640625,32400.0,78600.0,12175.4697265625,3.1730008125305176,264.0762939453125,276.94720458984375,289.27728271484375,294.4293212890625,298.7425537109375,5833.02294921875,3163.1142578125,1548.98583984375,,145.57298278808594,289.9742431640625,68.80000305175781,1460.2244873046875,4044.661865234375,25400.0,0.0,2.609999895095825,7824.25732421875,0.0,75.9000015258789,100.0,,24134.7109375,0.0,0.0,261.6399841308594,279.82623291015625,293.0864562988281,297.8464660644531,292.80645751953125,5803.95703125,3131.794921875,1499.66455078125,765.6653442382812,87.07144165039062,292.1064758300781,59.400001525878906,23.100000381469727,134.06263732910156,4196.47998046875,20000.0234375,14.0,4.0,0.0,,24100.0,264.5,279.79998779296875,287.8999938964844,292.5,296.8999938964844,5834.78466796875,3150.553955078125,1534.724365234375,811.953125,133.55722045898438,289.4100036621094,86.30000305175781,83.0,36.79999923706055,4393.1201171875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5842.0,3158.27294921875,1542.091064453125,816.386962890625,146.0390625,265.1239013671875,278.29010009765625,288.37530517578125,294.2212219238281,298.72332763671875,66.359375,80.26313018798828,71.55020141601562,79.25350189208984,0.25543880462646484,-0.32662487030029297,-0.2197866439819336,292.7366943359375,290.2056884765625,101768.9375,92251.84375,,23.97296142578125,65.0,77.0,7740.0,30.0,32.0,209.0,39.0,40.0,45.0,51.0,59.0,51.0,51.0,51.0,51.0,444.0,0.0,285.7599792480469,284.8299865722656,93.0,7.0,6.0,6.599999904632568,0
