fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,5426.2001953125,0.0,72.0,100.0,100.0,4414.10595703125,1868.984619140625,25200.0,79400.0,11328.712890625,1.913448452949524,258.7933349609375,273.0737609863281,282.3606262207031,286.59686279296875,290.83984375,5507.052734375,2881.170654296875,1299.0986328125,,-68.75639343261719,281.6174621582031,88.19999694824219,306.0333251953125,2889.760009765625,14800.0,9.999999747378752e-05,1.2200000286102295,20000.125,0.0,0.0,5.0,,24135.2578125,0.0,0.0,260.4867248535156,276.9371032714844,288.83563232421875,292.8648376464844,299.973388671875,5832.33203125,3187.28564453125,1571.77880859375,850.4100341796875,170.8230438232422,302.1273498535156,39.79999923706055,60.0,1316.10205078125,3715.360107421875,1196.46044921875,74.0,92.0,100.0,,200.0,257.8999938964844,273.79998779296875,281.29998779296875,286.0,290.20001220703125,5514.763671875,2887.88720703125,1302.38720703125,596.79052734375,-62.32545471191406,282.15997314453125,99.80000305175781,100.0,179.67999267578125,3005.1201171875,0.0,1.3125,3228.770751953125,16.0,98.0,100.0,4.0,15700.0,258.11199951171875,272.9527587890625,282.35052490234375,286.4881591796875,290.62005615234375,5508.328125,2887.2587890625,1306.938720703125,599.59521484375,-61.312599182128906,285.2469177246094,87.26669311523438,84.22403717041016,207.6798095703125,2830.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,87.0,98.0,100.0,100.0,13.0,0.0,279.7599792480469,279.01995849609375,95.0,85.0,11.600000381469727,12.399999618530273,0
12,6922.2001953125,100.0,100.0,100.0,100.0,1344.05517578125,1343.99365234375,26800.0,84600.0,10669.298828125,2.0885329246520996,259.0624084472656,272.88336181640625,281.38800048828125,285.72076416015625,289.9651184082031,5505.5458984375,2878.13916015625,1298.0799560546875,,-67.33935546875,280.4692077636719,100.0,447.1317443847656,2808.320068359375,100.0,0.0010999999940395355,2.759999990463257,20000.125,0.0,0.0,5.800000190734863,,24134.822265625,0.0,0.0,260.7481994628906,276.9380798339844,287.5952453613281,294.2456970214844,301.4736633300781,5836.35205078125,3187.0703125,1573.1044921875,849.4667358398438,166.58413696289062,303.5979919433594,35.70000076293945,53.70000076293945,1677.8702392578125,3813.60009765625,1196.475830078125,88.0,100.0,100.0,,200.0,258.3999938964844,274.1000061035156,281.20001220703125,285.70001220703125,290.0,5509.68310546875,2881.92138671875,1294.196533203125,589.1915283203125,-69.70675659179688,282.010009765625,99.69999694824219,100.0,217.60000610351562,3080.320068359375,0.000699999975040555,2.5,2160.138427734375,88.0,96.0,100.0,31.0,10800.0,258.32177734375,272.9312744140625,281.9554443359375,286.52020263671875,290.8268737792969,5506.49560546875,2884.58642578125,1304.5836181640625,597.8766479492188,-62.95561981201172,285.974609375,90.52596282958984,89.3264389038086,423.0318908691406,2830.0,0.00018000000272877514,0.375,5507.69921875,2876.366455078125,1291.00390625,584.5194702148438,-73.434814453125,259.857666015625,273.44854736328125,282.7397155761719,285.94598388671875,290.4865417480469,99.55001068115234,95.81475067138672,96.37469482421875,96.40763854980469,-0.7291288375854492,-0.21602630615234375,-0.13502883911132812,283.7579040527344,283.6016540527344,99132.5625,89724.296875,,25.142234802246094,91.0,0.0,7620.0,0.0,0.0,209.0,98.0,100.0,100.0,100.0,100.0,80.0,93.0,100.0,100.0,13.0,0.0,279.44000244140625,279.21002197265625,96.0,97.0,12.800000190734863,14.0,0
13,6103.39990234375,100.0,100.0,100.0,100.0,1344.0406494140625,1344.10009765625,30300.0,84500.0,9092.5810546875,2.7342357635498047,258.89501953125,273.1314697265625,281.9603271484375,285.786865234375,290.08984375,5498.8408203125,2870.97265625,1289.55224609375,,-75.50547790527344,280.9869079589844,100.0,379.5729064941406,2912.800048828125,100.0,0.0007999999797903001,7.449999809265137,19999.947265625,0.0,0.0,100.0,,24134.7890625,0.0,0.0,260.8256530761719,277.0569152832031,288.4110412597656,295.2213439941406,302.5213317871094,5837.76123046875,3187.407958984375,1573.6790771484375,847.7959594726562,162.62464904785156,304.39453125,33.70000076293945,50.099998474121094,1921.0894775390625,3872.47998046875,1196.4598388671875,99.0,100.0,100.0,,300.0,259.0,273.5,281.20001220703125,285.70001220703125,289.8999938964844,5504.9990234375,2874.510986328125,1289.27783203125,584.3297729492188,-70.28459930419922,281.7900085449219,99.80000305175781,100.0,427.1199951171875,2980.800048828125,0.0024999999441206455,10.375,1220.2139892578125,100.0,100.0,100.0,59.0,5600.0,258.56561279296875,273.0177307128906,281.8775329589844,286.4490966796875,290.8048400878906,5499.833984375,2876.033447265625,1294.8160400390625,588.3458862304688,-73.28292846679688,285.841552734375,94.29503631591797,93.96903991699219,547.3482666015625,2850.0,0.00039999998989515007,1.5625,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,30.0,32.0,209.0,100.0,100.0,100.0,100.0,100.0,88.0,100.0,100.0,100.0,14.0,0.0,279.5999755859375,278.8599853515625,97.0,99.0,12.399999618530273,13.199999809265137,0
14,4313.0,100.0,100.0,100.0,100.0,1344.2364501953125,1344.2364501953125,30300.0,84400.0,9487.90234375,3.423008680343628,258.91064453125,273.32666015625,281.99652099609375,285.96978759765625,290.26409912109375,5488.2236328125,2859.321533203125,1276.3104248046875,,-89.32835388183594,281.41375732421875,100.0,430.6814880371094,2847.52001953125,0.0,0.0019000000320374966,13.399999618530273,19999.80859375,0.0,0.0,100.0,,24135.1171875,0.0,0.0,261.0596008300781,277.4197082519531,288.8013916015625,295.63458251953125,302.8213806152344,5840.5,3187.810302734375,1573.74853515625,846.7220458984375,160.64617919921875,304.2232666015625,34.29999923706055,49.20000076293945,2007.48681640625,3938.239990234375,1196.61865234375,68.0,97.0,99.0,,0.0,259.1000061035156,273.0,281.20001220703125,285.3999938964844,289.70001220703125,5499.685546875,2865.347412109375,1281.571044921875,577.1878662109375,-78.2517318725586,281.4100036621094,99.69999694824219,100.0,474.79998779296875,2843.360107421875,0.0003000000142492354,16.0,961.3107299804688,100.0,100.0,100.0,95.0,7000.0,259.02642822265625,273.2643127441406,281.937744140625,286.48699951171875,290.9367980957031,5494.095703125,2865.397705078125,1282.3154296875,575.7070922851562,-85.29257202148438,285.80413818359375,96.11837768554688,95.64517974853516,540.5662841796875,2900.0,0.0002300000051036477,3.0625,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,30.0,32.0,209.0,100.0,100.0,100.0,100.0,100.0,75.0,91.0,100.0,100.0,18.0,0.0,279.1000061035156,278.7699890136719,97.0,98.0,12.0,12.899999618530273,0
15,3912.199951171875,100.0,100.0,100.0,67.0,1344.1295166015625,1344.0045166015625,36800.0,84200.0,9785.0703125,5.051247596740723,260.1542053222656,274.0503234863281,281.77691650390625,285.75640869140625,289.9952087402344,5478.99609375,2847.7197265625,1262.183349609375,,-104.47950744628906,281.1368408203125,100.0,422.81787109375,3009.43994140625,0.0,0.002099999925121665,19.100000381469727,20000.11328125,0.0,0.0,100.0,,24135.23046875,0.0,0.0,261.1297912597656,278.1341552734375,289.10052490234375,295.94586181640625,303.10223388671875,5839.91650390625,3185.11328125,1570.6812744140625,842.8674926757812,156.07569885253906,304.38616943359375,34.20000076293945,48.20000076293945,2085.86083984375,3975.0400390625,1196.674560546875,100.0,100.0,86.0,,100.0,258.6000061035156,273.5,281.20001220703125,285.79998779296875,290.0,5491.15478515625,2856.87890625,1273.911376953125,568.797607421875,-86.89617156982422,282.2099914550781,99.4000015258789,100.0,255.9199981689453,2937.919921875,9.999999747378752e-05,20.5,927.4033813476562,100.0,100.0,96.0,100.0,9600.0,258.70953369140625,273.6099548339844,281.9383850097656,286.6374816894531,290.9962463378906,5484.36376953125,2856.305419921875,1271.4425048828125,564.5203857421875,-96.26191711425781,285.6507568359375,95.37908172607422,94.73567199707031,564.731689453125,2950.0,0.0,3.25,5479.515625,2839.106201171875,1251.1396484375,548.81298828125,-106.5927734375,259.3101806640625,275.039794921875,280.599365234375,285.04296875,289.30328369140625,100.58259582519531,100.13289642333984,99.52075958251953,98.82500457763672,-2.9963741302490234,-1.3369503021240234,-0.49161243438720703,283.6192626953125,283.5567626953125,98741.25,89315.40625,,25.552175521850586,89.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,75.0,93.0,100.0,100.0,21.0,0.0,279.239990234375,279.3800048828125,100.0,93.0,12.0,12.699999809265137,0
16,1850.199951171875,100.0,100.0,100.0,86.0,1344.1129150390625,1343.9952392578125,32300.0,84100.0,9006.6005859375,4.23970365524292,258.3520812988281,274.3649597167969,281.6441650390625,285.58685302734375,289.83929443359375,5464.1806640625,2836.81884765625,1249.0009765625,,-116.99833679199219,280.9720153808594,100.0,433.4410400390625,3025.280029296875,0.0,0.0006000000284984708,26.940000534057617,11259.4580078125,0.0,0.0,100.0,,24134.84375,0.0,0.0,261.3822937011719,279.0537109375,289.0491027832031,295.8691711425781,302.84930419921875,5840.685546875,3182.962890625,1565.923828125,838.19091796875,151.72824096679688,303.75201416015625,35.599998474121094,48.79999923706055,1826.4840087890625,3990.239990234375,1196.68505859375,100.0,100.0,100.0,,300.0,259.70001220703125,273.8999938964844,281.0,285.6000061035156,289.8999938964844,5482.509765625,2844.480224609375,1261.7486572265625,557.0787963867188,-98.17752838134766,281.6300048828125,99.69999694824219,100.0,522.4000244140625,2980.320068359375,0.00139999995008111,7.625,902.9027099609375,100.0,100.0,100.0,100.0,4500.0,258.5880126953125,273.87841796875,282.1109924316406,286.5718994140625,290.88525390625,5477.23095703125,2847.599853515625,1261.315185546875,554.199462890625,-105.96244812011719,285.37799072265625,96.37908172607422,95.59453582763672,547.2817993164062,3030.0,0.0006000000284984708,4.0625,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,30.0,34.0,209.0,100.0,100.0,100.0,100.0,100.0,73.0,93.0,100.0,100.0,73.0,0.0,279.19000244140625,278.92999267578125,100.0,88.0,11.199999809265137,12.100000381469727,0
17,5835.7998046875,100.0,100.0,100.0,100.0,1344.091796875,1344.00048828125,28400.0,84000.0,10044.46484375,4.188821315765381,258.433349609375,273.64373779296875,281.8306579589844,285.68658447265625,289.98822021484375,5455.423828125,2830.320556640625,1244.9150390625,,-120.86056518554688,280.7846374511719,100.0,410.9066467285156,2967.52001953125,100.0,0.003000000026077032,36.11000061035156,19999.845703125,0.0,0.0,100.0,,24135.203125,0.0,0.0,261.7697448730469,279.11785888671875,288.9381103515625,294.803466796875,301.406494140625,5840.7265625,3181.760986328125,1561.457275390625,835.64208984375,151.5915985107422,301.8582763671875,42.099998474121094,55.400001525878906,1111.9197998046875,3999.199951171875,1196.3028564453125,100.0,100.0,96.0,,400.0,259.79998779296875,273.70001220703125,280.8999938964844,285.5,289.70001220703125,5465.22509765625,2830.546630859375,1248.3160400390625,544.024169921875,-110.04926300048828,281.45001220703125,99.69999694824219,100.0,423.44000244140625,2947.199951171875,0.002099999925121665,14.3125,858.7471923828125,100.0,98.0,75.0,100.0,4300.0,258.17364501953125,274.07537841796875,282.280517578125,286.4924011230469,290.7865295410156,5469.650390625,2839.84619140625,1252.8529052734375,545.5772705078125,-114.50923156738281,285.1375427246094,97.37908172607422,97.0564193725586,548.3167724609375,3060.0,0.0005499999970197678,7.375,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,69.0,88.0,100.0,100.0,55.0,0.0,279.010009765625,278.8700256347656,100.0,87.0,11.199999809265137,12.5,0
18,-999.0,100.0,100.0,16.0,0.0,1344.2003173828125,1344.10302734375,72500.0,84000.0,2814.801025390625,2.7718868255615234,257.36370849609375,273.4847412109375,281.6998596191406,285.82611083984375,290.0606994628906,5437.9140625,2820.14501953125,1235.5162353515625,,-129.5260467529297,281.22515869140625,100.0,564.0009765625,2833.280029296875,0.0,0.0,38.220001220703125,19999.83203125,0.0,0.0,87.9000015258789,,24134.8828125,0.0,0.0,261.92425537109375,278.5809631347656,289.70098876953125,293.5663146972656,299.7427978515625,5839.794921875,3182.208984375,1560.38916015625,835.2540283203125,154.3643798828125,299.8999938964844,50.599998474121094,61.400001525878906,641.3421020507812,3949.760009765625,1196.361572265625,93.0,98.0,96.0,,200.0,259.8999938964844,274.29998779296875,280.29998779296875,284.79998779296875,289.1000061035156,5453.4697265625,2818.350830078125,1234.9873046875,532.44580078125,-121.58074951171875,280.7900085449219,99.69999694824219,100.0,518.0800170898438,3039.360107421875,0.000699999975040555,22.0625,858.785400390625,100.0,100.0,27.0,100.0,1400.0,258.3505859375,273.7261962890625,282.34613037109375,286.4159851074219,290.68267822265625,5456.05029296875,2826.43505859375,1239.826171875,532.6856689453125,-126.86955261230469,285.0307312011719,98.00916290283203,97.99547576904297,474.2350158691406,2930.0,0.001769999973475933,12.6875,5437.5703125,2817.04150390625,1226.6630859375,523.7798461914062,-131.88232421875,257.4268798828125,274.70294189453125,281.08251953125,285.2428283691406,289.4330139160156,58.053260803222656,99.58287811279297,92.53875732421875,92.9221420288086,0.1201324462890625,-0.19298076629638672,-0.08539009094238281,284.3095703125,283.4033203125,98454.375,89064.8359375,,17.17820167541504,92.0,0.0,7620.0,30.0,27.0,209.0,95.0,100.0,100.0,100.0,100.0,63.0,78.0,91.0,100.0,95.0,0.0,278.77996826171875,278.72003173828125,100.0,68.0,11.600000381469727,12.600000381469727,0
19,-999.0,100.0,100.0,0.0,14.0,1344.1893310546875,1344.0804443359375,80100.0,83900.0,1903.1898193359375,2.842646837234497,256.5028991699219,274.0224914550781,281.8113098144531,285.9002990722656,290.2113037109375,5433.197265625,2816.7578125,1229.8367919921875,,-135.50180053710938,281.1388854980469,100.0,346.628173828125,2964.320068359375,0.0,0.0,38.31999969482422,20000.185546875,0.0,0.0,9.100000381469727,,24134.68359375,0.0,0.0,261.79296875,278.4422912597656,290.7129211425781,293.032958984375,297.22711181640625,5841.52001953125,3186.70166015625,1564.1400146484375,838.5493774414062,160.95574951171875,296.7043151855469,61.900001525878906,63.79999923706055,184.53121948242188,3880.9599609375,1196.3447265625,75.0,67.0,13.0,,100.0,258.79998779296875,274.0,279.5,284.0,288.20001220703125,5441.6572265625,2810.667236328125,1227.0584716796875,526.7811279296875,-129.01849365234375,280.0600280761719,99.5999984741211,100.0,375.5199890136719,3034.239990234375,0.0003000000142492354,2.1875,840.571533203125,100.0,100.0,11.0,100.0,800.0,258.17889404296875,273.75823974609375,282.29547119140625,286.3117980957031,290.5809326171875,5448.748046875,2820.86328125,1234.208984375,527.2601318359375,-131.72044372558594,285.00848388671875,99.0775146484375,98.43109893798828,508.6997375488281,2930.0,0.00203000009059906,19.9375,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,30.0,32.0,209.0,83.0,86.0,86.0,86.0,86.0,61.0,75.0,87.0,100.0,149.0,0.0,278.6499938964844,278.70001220703125,100.0,48.0,12.800000190734863,14.199999809265137,0
20,-999.0,100.0,100.0,20.0,4.0,1344.1761474609375,1344.180419921875,78400.0,83900.0,2096.92724609375,2.830305814743042,256.6535949707031,273.04388427734375,281.9240417480469,285.9227600097656,290.22149658203125,5427.82958984375,2813.291259765625,1228.6849365234375,,-136.29412841796875,281.4239807128906,100.0,366.6514587402344,2800.47998046875,0.0,0.0,38.31999969482422,19999.837890625,0.0,0.0,97.0,,24135.267578125,0.0,0.0,261.3472900390625,278.31231689453125,290.5306091308594,292.4837951660156,294.89398193359375,5841.17822265625,3188.912109375,1567.0289306640625,842.2218627929688,167.90269470214844,293.882080078125,70.9000015258789,66.0999984741211,91.47303009033203,3807.0400390625,1196.4012451171875,79.0,62.0,3.0,,0.0,258.20001220703125,274.20001220703125,279.3999938964844,283.8999938964844,288.1000061035156,5430.8203125,2804.07568359375,1220.455078125,520.4573974609375,-134.4759521484375,280.0000305175781,99.5,100.0,291.3599853515625,3004.0,0.0003000000142492354,3.875,840.5353393554688,100.0,100.0,41.0,100.0,800.0,257.8255920410156,273.7536926269531,282.1164245605469,286.1388244628906,290.4644775390625,5442.7744140625,2817.780517578125,1231.6937255859375,525.1207275390625,-133.07275390625,284.92974853515625,98.37763977050781,98.5300064086914,484.4861145019531,2960.0,0.0024399999529123306,28.125,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,30.0,32.0,209.0,90.0,90.0,90.0,90.0,94.0,58.0,69.0,79.0,97.0,227.0,0.0,278.6700134277344,278.53997802734375,100.0,53.0,14.399999618530273,16.200000762939453,0
21,4428.2001953125,100.0,100.0,100.0,84.0,1344.144287109375,1344.144287109375,39300.0,83900.0,4976.5849609375,2.9210567474365234,257.18341064453125,273.0683288574219,281.94140625,285.8809509277344,290.18988037109375,5427.1611328125,2810.378662109375,1227.41552734375,,-136.7415313720703,281.4647521972656,100.0,385.9768981933594,2844.639892578125,0.0,0.0006000000284984708,38.790000915527344,19999.84765625,0.0,0.0,76.0,,24135.09375,0.0,0.0,261.2881164550781,278.2848815917969,289.5571594238281,291.4778747558594,292.9486389160156,5844.28955078125,3187.7255859375,1566.432861328125,843.8278198242188,173.00355529785156,292.52239990234375,75.80000305175781,70.30000305175781,207.3839874267578,3839.199951171875,1196.418701171875,58.0,56.0,1.0,,0.0,257.70001220703125,273.8999938964844,279.29998779296875,283.70001220703125,288.0,5426.56494140625,2801.564208984375,1217.9166259765625,518.2672119140625,-135.16558837890625,279.75,99.5999984741211,100.0,332.1600036621094,3092.639892578125,9.999999747378752e-05,5.25,821.083740234375,100.0,100.0,31.0,100.0,900.0,257.644775390625,273.473388671875,281.9306640625,286.04595947265625,290.3937683105469,5434.4970703125,2812.99658203125,1228.6070556640625,522.3490600585938,-135.9761505126953,284.67803955078125,99.0775146484375,98.34359741210938,514.082763671875,2910.0,0.0022100000642240047,35.9375,5419.03125,2802.91064453125,1218.22216796875,512.6279296875,-145.516845703125,256.68634033203125,273.19036865234375,281.8294372558594,286.3853759765625,290.56353759765625,93.61863708496094,98.33979034423828,90.4741439819336,89.78765869140625,-1.250380516052246,-0.8826475143432617,-0.06979179382324219,284.8628845214844,283.3941345214844,98298.6875,88948.15625,,19.554548263549805,89.0,0.0,7620.0,30.0,32.0,209.0,91.0,97.0,97.0,97.0,99.0,58.0,68.0,75.0,89.0,70.0,0.0,277.8799743652344,278.17999267578125,100.0,66.0,16.399999618530273,18.200000762939453,0
22,3050.60009765625,100.0,100.0,100.0,100.0,1344.011474609375,1343.9189453125,36800.0,83900.0,8367.80078125,5.322906494140625,257.52069091796875,272.85211181640625,281.35101318359375,285.747802734375,290.00836181640625,5425.939453125,2807.46044921875,1227.3837890625,,-135.70948791503906,280.911376953125,100.0,429.4781799316406,2720.639892578125,200.0,0.0006000000284984708,40.619998931884766,19999.888671875,0.0,5.0,81.4000015258789,,24135.24609375,0.0,0.0,260.2435302734375,278.1779479980469,289.7791748046875,291.69036865234375,291.5503845214844,5839.1044921875,3187.9560546875,1565.580322265625,842.0977783203125,172.54457092285156,291.09710693359375,81.30000305175781,69.69999694824219,108.818603515625,3826.080078125,1196.464599609375,59.0,51.0,6.0,,100.0,257.3999938964844,274.29998779296875,280.3999938964844,284.8999938964844,289.1000061035156,5425.58349609375,2800.438232421875,1216.284423828125,513.5100708007812,-137.060546875,280.7500305175781,99.5999984741211,100.0,292.4800109863281,3058.239990234375,0.0,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,30.0,32.0,209.0,77.0,81.0,81.0,83.0,85.0,59.0,68.0,76.0,89.0,22.0,0.0,277.47998046875,277.22998046875,100.0,65.0,18.0,20.200000762939453,0
23,2850.199951171875,80.0,82.0,100.0,100.0,1581.8682861328125,1343.77001953125,32300.0,83900.0,8980.3623046875,9.293793678283691,257.1781311035156,272.74658203125,280.68621826171875,284.876953125,289.1374816894531,5425.36962890625,2809.3427734375,1231.03076171875,,-129.5087127685547,280.00592041015625,97.0,400.3147888183594,2929.919921875,3400.0,0.0013000000035390258,45.95000076293945,17747.525390625,1.2000000476837158,28.700000762939453,100.0,,24134.943359375,0.0,0.0,260.1859130859375,277.9700927734375,289.1217956542969,290.9594421386719,290.43951416015625,5833.396484375,3185.097412109375,1563.67578125,841.6649169921875,174.45132446289062,290.18817138671875,85.5,72.30000305175781,164.663330078125,3784.9599609375,1196.182373046875,85.0,89.0,13.0,,100.0,258.3999938964844,274.3999938964844,278.0,282.3999938964844,286.70001220703125,5423.58447265625,2801.854248046875,1219.6317138671875,523.4066772460938,-127.67298126220703,278.4700012207031,99.69999694824219,100.0,373.44000244140625,2992.639892578125,0.0008999999845400453,2.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,25.0,7800.0,30.0,32.0,209.0,71.0,74.0,74.0,79.0,81.0,61.0,69.0,75.0,88.0,10.0,0.0,276.8499755859375,276.6399841308594,100.0,58.0,20.399999618530273,22.299999237060547,0
24,4425.7998046875,48.0,48.0,100.0,100.0,3426.944091796875,1343.4266357421875,32300.0,83900.0,9721.10546875,11.687325477600098,256.96636962890625,272.3455810546875,279.54949951171875,283.1397705078125,287.38848876953125,5426.556640625,2812.5419921875,1237.32763671875,,-119.29681396484375,277.999755859375,93.80000305175781,352.5550231933594,2837.1201171875,3200.0,0.0013000000035390258,50.18000030517578,19999.884765625,0.0,13.899999618530273,100.0,,24135.025390625,0.0,0.0,260.3351745605469,278.2729187011719,288.9975891113281,289.8931884765625,289.6932067871094,5828.36572265625,3181.082275390625,1558.4295654296875,838.0812377929688,173.3249969482422,289.7234802246094,88.30000305175781,74.9000015258789,188.0943145751953,3814.8798828125,1196.0562744140625,98.0,100.0,65.0,,0.0,258.1000061035156,273.20001220703125,274.8999938964844,279.3999938964844,283.5,5418.65478515625,2797.217041015625,1221.98681640625,533.93505859375,-112.67350006103516,275.260009765625,99.5999984741211,100.0,329.2799987792969,2820.9599609375,0.0008999999845400453,5.25,,,,,,,,,,,,,,,,,,,,,,,,5414.6796875,2799.975830078125,1228.40478515625,530.6743774414062,-120.718017578125,256.64874267578125,272.6123352050781,278.94781494140625,283.27178955078125,287.5291442871094,91.81829833984375,91.36228942871094,93.45525360107422,95.00635528564453,0.9502048492431641,2.838833808898926,0.926243782043457,281.1115417480469,280.8302917480469,98580.125,89101.0625,,18.652280807495117,89.0,0.0,7620.0,30.0,32.0,209.0,82.0,87.0,88.0,88.0,89.0,62.0,69.0,75.0,84.0,6.0,0.0,276.6099853515625,276.1300048828125,98.0,51.0,22.399999618530273,24.200000762939453,0
