fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,2.0,0.0,100.0,9014.1015625,877.1913452148438,22300.0,32100.0,12432.4052734375,3.5795154571533203,262.92645263671875,276.4703063964844,286.8331298828125,290.82293701171875,294.8655700683594,5790.9990234375,3131.43603515625,1523.8890380859375,,133.25576782226562,288.0614318847656,91.19999694824219,229.65817260742188,3701.928466796875,13500.0,0.0,0.0,19999.818359375,0.0,0.0,0.0,,24135.173828125,0.0,0.0,264.2012023925781,280.2630310058594,287.508544921875,294.09027099609375,301.4963684082031,5854.2958984375,3172.327880859375,1551.240966796875,830.2752075195312,149.93679809570312,303.2789306640625,16.399999618530273,23.299999237060547,1510.5098876953125,4366.8798828125,1197.251953125,58.0,4.0,82.0,,200.0,263.70001220703125,277.3999938964844,286.6000061035156,290.20001220703125,294.6000061035156,5791.7900390625,3126.916015625,1516.741455078125,798.3668823242188,130.76922607421875,287.6400146484375,100.0,100.0,110.4000015258789,3978.8798828125,0.00019999999494757503,0.375,6950.1416015625,25.0,36.0,100.0,25.0,10900.0,261.91534423828125,276.89080810546875,286.51708984375,290.4879150390625,294.00091552734375,5786.5703125,3132.149169921875,1525.3380126953125,806.5560913085938,136.2664031982422,290.593505859375,91.85232543945312,88.925537109375,222.075927734375,3800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,30.0,32.0,209.0,70.0,71.0,73.0,85.0,90.0,94.0,99.0,99.0,99.0,231.0,0.0,284.3999938964844,283.53997802734375,94.0,11.0,8.399999618530273,8.899999618530273,0
12,-999.0,0.0,15.0,0.0,100.0,8826.8564453125,1345.318359375,26800.0,86900.0,11934.6513671875,3.5832364559173584,262.35577392578125,276.59307861328125,286.66412353515625,290.83331298828125,295.09844970703125,5792.7841796875,3135.37109375,1527.822998046875,,137.60887145996094,288.12542724609375,96.0999984741211,362.79669189453125,3769.72216796875,12200.0,0.0,0.0,19999.806640625,0.0,0.0,0.0,,24135.13671875,0.0,0.0,264.18243408203125,280.31634521484375,288.64202880859375,295.4163513183594,302.9183044433594,5855.50927734375,3172.74853515625,1552.27294921875,828.219482421875,144.70184326171875,304.7817077636719,14.800000190734863,21.100000381469727,1751.949462890625,4396.9599609375,1197.2564697265625,59.0,9.0,81.0,,0.0,263.29998779296875,277.6000061035156,286.3999938964844,290.1000061035156,294.3999938964844,5794.6337890625,3127.398681640625,1516.771240234375,799.3692016601562,130.69015502929688,287.8500061035156,99.9000015258789,100.0,227.27999877929688,3978.080078125,9.999999747378752e-05,0.8125,6915.990234375,30.0,3.0,100.0,30.0,11500.0,262.21734619140625,276.7863464355469,286.3228454589844,290.27398681640625,294.50482177734375,5791.62744140625,3135.40087890625,1529.1812744140625,810.9317016601562,140.35125732421875,291.5052490234375,90.54383850097656,91.54695892333984,414.50225830078125,3820.0,0.0,0.0,5794.14453125,3134.67431640625,1524.666015625,804.1704711914062,139.66064453125,262.929931640625,277.0474548339844,287.84906005859375,290.48138427734375,294.5821533203125,81.25225067138672,68.51017761230469,93.03793334960938,94.04722595214844,-0.05105400085449219,-0.029068946838378906,-0.14942455291748047,290.94061279296875,289.84588623046875,101678.0625,92114.265625,,28.54121971130371,92.0,0.0,7620.0,30.0,32.0,209.0,71.0,73.0,76.0,84.0,94.0,82.0,87.0,91.0,100.0,325.0,0.0,284.22998046875,283.65997314453125,97.0,13.0,9.199999809265137,9.800000190734863,0
13,-999.0,68.0,100.0,0.0,100.0,1394.5904541015625,1345.2979736328125,23700.0,86900.0,13151.9453125,3.4737775325775146,262.633056640625,276.3412780761719,286.38250732421875,290.6739807128906,295.1618957519531,5791.1767578125,3133.49365234375,1527.428955078125,,137.790283203125,287.77777099609375,100.0,456.5180358886719,3732.97216796875,500.0,0.0,0.0,19999.80859375,0.0,0.0,0.0,,24134.9765625,0.0,0.0,264.1802062988281,280.46783447265625,289.6000061035156,296.6163635253906,304.1182861328125,5856.646484375,3171.624755859375,1550.9842529296875,824.0711059570312,137.7188262939453,306.0146484375,13.800000190734863,19.600000381469727,1989.886474609375,4439.83984375,1197.2532958984375,59.0,38.0,100.0,,100.0,263.3999938964844,278.6000061035156,286.3999938964844,289.5,293.79998779296875,5797.115234375,3126.9091796875,1515.3460693359375,798.9390258789062,128.63665771484375,287.1400146484375,99.9000015258789,100.0,148.16000366210938,3933.43994140625,0.0003000000142492354,0.75,7531.06640625,40.0,0.0,100.0,40.0,12300.0,262.5579833984375,276.8951721191406,286.1661682128906,290.22711181640625,294.8335266113281,5791.13671875,3133.14501953125,1526.9100341796875,809.3193359375,138.37164306640625,292.12249755859375,88.79804229736328,93.14749145507812,506.24871826171875,3840.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,7620.0,30.0,32.0,209.0,77.0,77.0,81.0,91.0,100.0,70.0,77.0,80.0,88.0,286.0,0.0,284.69000244140625,284.0899963378906,97.0,30.0,8.399999618530273,8.899999618530273,0
14,-999.0,100.0,100.0,25.0,100.0,1345.154052734375,1345.222412109375,22300.0,86900.0,12898.0185546875,3.1123173236846924,262.9654541015625,276.5491943359375,286.2707824707031,290.3175048828125,294.77447509765625,5792.86328125,3132.92041015625,1525.770263671875,,136.54444885253906,287.9825744628906,100.0,416.935302734375,3766.390625,200.0,0.0,0.019999999552965164,19999.80078125,0.0,0.0,0.0,,24134.82421875,0.0,0.0,264.02850341796875,280.694091796875,290.58050537109375,297.6414794921875,305.0451354980469,5857.9638671875,3172.2763671875,1550.70849609375,821.3895874023438,132.78663635253906,306.8267517089844,13.0,18.200000762939453,2191.80712890625,4450.72021484375,1197.4896240234375,56.0,31.0,91.0,,400.0,262.8999938964844,278.0,286.3999938964844,289.5,293.79998779296875,5798.2490234375,3129.179931640625,1517.6639404296875,801.53662109375,130.6928253173828,287.3799743652344,99.9000015258789,100.0,148.16000366210938,4025.1201171875,0.0007999999797903001,1.875,3271.561767578125,65.0,0.0,100.0,65.0,15400.0,262.38238525390625,276.9049072265625,285.82061767578125,290.4192199707031,295.05126953125,5792.74365234375,3133.54296875,1527.6162109375,810.2495727539062,138.7535858154297,292.3627624511719,87.71759796142578,92.26705169677734,678.6377563476562,3860.0,0.00022000000171829015,0.625,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,0.0,0.0,209.0,92.0,95.0,100.0,100.0,100.0,59.0,64.0,68.0,75.0,230.0,0.0,284.6100158691406,284.55999755859375,99.0,42.0,7.599999904632568,8.5,0
15,4600.2001953125,100.0,100.0,100.0,100.0,1345.2041015625,1345.168701171875,22300.0,86800.0,12393.0341796875,3.3063080310821533,262.8122863769531,276.66070556640625,286.1314392089844,290.1064758300781,294.5696105957031,5793.0263671875,3131.611328125,1523.821533203125,,135.1505584716797,287.279052734375,100.0,379.3330993652344,3850.82666015625,0.0,0.00019999999494757503,0.09000000357627869,19999.802734375,0.0,0.0,0.0,,24135.03125,0.0,0.0,264.005859375,280.7878112792969,291.2579650878906,298.3634338378906,305.66607666015625,5857.52880859375,3171.461669921875,1548.618896484375,817.4368896484375,127.15328216552734,306.95977783203125,12.5,17.200000762939453,2323.641357421875,4455.2001953125,1233.8380126953125,56.0,22.0,100.0,,12700.0,262.8999938964844,277.20001220703125,285.79998779296875,289.6000061035156,294.0,5798.7470703125,3130.876953125,1520.0404052734375,803.7689819335938,133.6234893798828,287.3399963378906,99.5999984741211,100.0,148.32000732421875,3933.1201171875,0.0003000000142492354,3.25,3394.839599609375,56.0,0.0,100.0,56.0,16600.0,262.21612548828125,276.81597900390625,285.8289489746094,290.74468994140625,295.4066467285156,5797.5361328125,3137.63330078125,1530.841552734375,813.112060546875,141.1326446533203,292.88543701171875,85.71759796142578,90.1887435913086,814.6823120117188,3920.0,3.9999998989515007e-05,0.875,5799.44921875,3134.29931640625,1524.447265625,806.8310546875,143.2783203125,262.7605895996094,277.25970458984375,286.44012451171875,289.7154846191406,294.1180419921875,80.17484283447266,90.59012603759766,94.77178192138672,90.38411712646484,-0.10404109954833984,-0.03427314758300781,-0.3120870590209961,290.4067077636719,289.0611267089844,101732.4375,92150.2578125,,28.730167388916016,90.0,0.0,7620.0,0.0,0.0,209.0,91.0,97.0,100.0,100.0,100.0,63.0,69.0,75.0,83.0,207.0,0.0,284.80999755859375,284.58001708984375,99.0,34.0,7.599999904632568,8.199999809265137,0
16,-999.0,100.0,100.0,79.0,100.0,1345.10888671875,1345.0845947265625,30400.0,86900.0,11462.630859375,3.3884613513946533,262.170166015625,277.1360778808594,286.0380554199219,289.5613708496094,293.8372802734375,5797.26953125,3132.55712890625,1524.6826171875,,136.3978729248047,286.9048767089844,100.0,349.1473693847656,3871.707275390625,0.0,0.0,0.8299999833106995,19999.810546875,0.0,0.0,0.0,,24135.044921875,0.0,0.0,263.9012145996094,280.8167724609375,291.76031494140625,298.8603210449219,306.1365661621094,5856.41748046875,3170.99072265625,1547.1695556640625,814.7398071289062,123.40750122070312,306.79998779296875,12.399999618530273,16.399999618530273,2399.3212890625,4443.0400390625,1197.395751953125,56.0,15.0,57.0,,100.0,263.0,277.70001220703125,285.3999938964844,289.3999938964844,293.70001220703125,5798.20947265625,3128.91650390625,1516.61865234375,801.1464233398438,131.13755798339844,287.3199768066406,99.9000015258789,100.0,226.72000122070312,3988.0,0.0,1.125,5264.19140625,54.0,0.0,100.0,54.0,18000.0,262.1806640625,276.99359130859375,286.114501953125,291.18408203125,295.9123840332031,5801.826171875,3140.50634765625,1531.941162109375,813.485595703125,141.3538055419922,293.40081787109375,82.81824493408203,86.96783447265625,829.5086669921875,3930.0,9.999999747378752e-06,1.0625,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,59.0,67.0,71.0,81.0,229.0,0.0,284.6399841308594,284.3699951171875,100.0,32.0,7.199999809265137,8.0,0
17,3755.800048828125,100.0,100.0,92.0,100.0,1345.117919921875,1345.098388671875,26800.0,86900.0,11244.56640625,3.212792158126831,262.52630615234375,277.2286376953125,286.2744140625,289.6528015136719,293.90509033203125,5796.73974609375,3132.9599609375,1524.68798828125,,136.11767578125,286.76129150390625,100.0,363.1209716796875,3839.013671875,0.0,0.00019999999494757503,0.9399999976158142,19999.87109375,0.0,0.0,0.0,,24134.83984375,0.0,0.0,263.8700256347656,280.9143981933594,291.97314453125,299.106689453125,306.0066833496094,5853.830078125,3169.171875,1544.206787109375,811.1380004882812,119.45085906982422,306.3603210449219,12.800000190734863,15.899999618530273,2306.359375,4418.72021484375,1197.419677734375,53.0,36.0,90.0,,0.0,263.29998779296875,278.29998779296875,285.3999938964844,288.8999938964844,293.20001220703125,5798.51220703125,3127.11962890625,1513.4124755859375,799.5387573242188,130.2665252685547,286.82000732421875,99.9000015258789,100.0,226.0800018310547,4001.919921875,0.00019999999494757503,1.9375,1451.47412109375,57.0,0.0,96.0,57.0,17900.0,262.06591796875,276.8685607910156,286.3590087890625,291.44512939453125,296.1754455566406,5801.9033203125,3140.543212890625,1530.83544921875,811.8453369140625,139.27037048339844,293.5084228515625,83.60140991210938,85.73445892333984,702.187255859375,3950.0,0.00016999999934341758,1.5625,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,56.0,62.0,64.0,72.0,208.0,0.0,284.3799743652344,284.3699951171875,99.0,29.0,7.599999904632568,8.199999809265137,0
18,-999.0,59.0,100.0,89.0,100.0,2594.386474609375,1345.1376953125,26800.0,86900.0,10867.7265625,4.3219709396362305,262.39849853515625,277.0917053222656,286.72698974609375,290.0628356933594,294.41925048828125,5797.361328125,3133.9521484375,1524.4942626953125,,134.86647033691406,286.8533020019531,98.30000305175781,340.6006774902344,3835.591796875,12200.0,0.0,2.369999885559082,19999.890625,0.0,0.0,0.0,,24134.990234375,0.0,0.0,263.8618469238281,280.9546203613281,292.0577087402344,299.1275939941406,304.8365478515625,5853.02978515625,3167.849365234375,1542.3489990234375,809.2530517578125,117.85167694091797,304.2420349121094,19.799999237060547,15.600000381469727,169.89491271972656,4430.080078125,1197.0843505859375,53.0,6.0,20.0,,100.0,263.3999938964844,278.29998779296875,285.8999938964844,288.6000061035156,292.8999938964844,5799.54052734375,3125.765869140625,1510.57763671875,796.8510131835938,129.1455078125,286.42999267578125,99.9000015258789,100.0,186.24000549316406,4002.239990234375,0.0003000000142492354,3.25,3734.802490234375,40.0,0.0,100.0,40.0,18500.0,262.0792236328125,276.8141784667969,286.624755859375,291.6722717285156,296.46893310546875,5800.95458984375,3139.465087890625,1528.927978515625,809.2612915039062,136.43450927734375,293.9485168457031,82.04336547851562,85.041259765625,680.4894409179688,3940.0,9.999999747378752e-05,1.75,5795.97265625,3132.748291015625,1521.496826171875,804.845947265625,141.16845703125,262.3211669921875,277.33154296875,286.47760009765625,289.781494140625,294.1907958984375,83.73279571533203,86.83071899414062,88.98977661132812,84.5445327758789,0.22315025329589844,0.3669700622558594,0.11832141876220703,290.81494140625,288.78271484375,101700.4375,92125.75,,29.669178009033203,94.0,0.0,7620.0,30.0,32.0,209.0,100.0,100.0,100.0,100.0,100.0,52.0,57.0,59.0,63.0,189.0,0.0,284.22998046875,284.29998779296875,99.0,27.0,8.0,9.100000381469727,0
19,-999.0,9.0,57.0,35.0,100.0,8941.4990234375,1345.1236572265625,26800.0,86900.0,11100.81640625,4.6047821044921875,262.0419616699219,277.20343017578125,286.76123046875,290.3560791015625,294.80804443359375,5797.66748046875,3134.556640625,1524.18603515625,,133.8443145751953,288.51202392578125,97.5999984741211,378.79461669921875,3904.504638671875,12200.0,0.0,2.380000114440918,19999.896484375,0.0,0.0,0.0,,24135.03125,0.0,0.0,263.7887878417969,280.8030090332031,292.0658264160156,299.06365966796875,301.0759582519531,5853.4228515625,3168.42919921875,1543.27783203125,810.255615234375,120.0152359008789,299.3163146972656,26.899999618530273,15.5,14.059967994689941,4435.52001953125,1197.4300537109375,50.0,1.0,94.0,,0.0,262.79998779296875,278.3999938964844,285.6000061035156,289.29998779296875,293.70001220703125,5798.26416015625,3126.314697265625,1511.8372802734375,796.386474609375,128.80455017089844,287.5400085449219,99.69999694824219,100.0,267.3599853515625,4044.9599609375,0.0,0.4375,3706.8408203125,36.0,0.0,100.0,36.0,17900.0,262.03521728515625,277.0171813964844,286.6820068359375,291.6871032714844,296.4891052246094,5802.34765625,3139.7451171875,1528.2740478515625,808.3057250976562,135.19451904296875,293.8103332519531,83.0,85.82683563232422,648.318359375,3957.746337890625,0.00015999999595806003,2.3125,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,30.0,32.0,465.0,90.0,95.0,100.0,100.0,100.0,50.0,53.0,55.0,61.0,201.0,0.0,284.41998291015625,284.5,100.0,24.0,8.0,9.199999809265137,0
20,-999.0,0.0,57.0,93.0,100.0,nan,1345.1435546875,nan,86900.0,nan,4.556437015533447,262.2098388671875,276.8441162109375,286.7535095214844,291.09027099609375,295.62640380859375,5799.3271484375,3137.560546875,1527.856201171875,,136.7582244873047,288.9905700683594,92.5999984741211,417.533935546875,3780.4541015625,13800.0,0.0,2.380000114440918,19999.900390625,0.0,0.0,0.0,,24135.181640625,0.0,0.0,263.83026123046875,280.71038818359375,291.9110107421875,298.71722412109375,298.6171569824219,5854.65234375,3169.123046875,1544.37890625,811.8368530273438,123.09527587890625,296.82769775390625,25.100000381469727,16.0,18.53083038330078,4454.72021484375,1197.438720703125,49.0,6.0,97.0,,0.0,262.3999938964844,278.5,286.0,290.20001220703125,294.5,5795.97314453125,3125.642578125,1510.321044921875,792.9032592773438,125.65277862548828,288.2300109863281,99.69999694824219,100.0,268.0,4047.360107421875,0.00039999998989515007,0.6875,4255.1376953125,49.0,8.0,99.0,49.0,13800.0,261.946533203125,277.30047607421875,286.68487548828125,291.5066833496094,296.244873046875,5804.4697265625,3138.71337890625,1526.43359375,806.6373901367188,133.69122314453125,293.24481201171875,87.0,88.4260025024414,599.5965576171875,4073.76953125,0.0,2.6875,,,,,,,,,,,,,,,,,,,,,,,,94.0,99.0,7708.0,30.0,32.0,465.0,91.0,96.0,100.0,100.0,100.0,48.0,50.0,52.0,55.0,174.0,0.0,284.64996337890625,284.80999755859375,100.0,20.0,8.399999618530273,9.199999809265137,0
21,-999.0,74.0,100.0,84.0,100.0,1345.263427734375,1345.263427734375,60200.0,86900.0,4546.3935546875,4.517961025238037,262.780029296875,277.02880859375,286.44622802734375,290.83343505859375,295.32269287109375,5798.86279296875,3134.535400390625,1525.2091064453125,,134.0041046142578,287.7406005859375,100.0,475.11395263671875,3859.098388671875,400.0,9.999999747378752e-05,2.4100000858306885,19999.873046875,0.0,0.0,0.0,,24135.283203125,0.0,0.0,263.8721008300781,280.77734375,291.6255798339844,298.4674377441406,297.3280029296875,5854.720703125,3167.833251953125,1543.133544921875,811.3009643554688,124.27301025390625,295.81866455078125,25.0,17.600000381469727,36.45701599121094,4496.9599609375,19999.826171875,48.0,3.0,27.0,,300.0,262.6000061035156,278.8999938964844,285.70001220703125,290.0,294.3999938964844,5799.79638671875,3126.052978515625,1507.493408203125,790.3550415039062,123.25720977783203,287.8000183105469,99.9000015258789,100.0,398.55999755859375,4138.8798828125,0.00019999999494757503,1.5625,2600.62646484375,78.0,26.0,97.0,78.0,14900.0,261.75592041015625,277.3119201660156,286.39239501953125,291.05908203125,295.82952880859375,5803.69482421875,3139.313232421875,1527.9962158203125,808.9302978515625,135.10784912109375,292.50140380859375,88.29503631591797,91.47135925292969,625.7362670898438,3960.0,0.0002699999895412475,3.4375,5800.03515625,3131.572265625,1517.269287109375,799.5653686523438,133.17138671875,262.4871826171875,278.21722412109375,286.2625732421875,291.3037109375,295.86322021484375,75.72611999511719,94.10746002197266,76.4761734008789,71.96842193603516,0.036957740783691406,0.03157806396484375,-0.2657651901245117,292.186767578125,288.0934143066406,101619.875,92056.953125,,29.42021942138672,93.0,99.0,8208.0,30.0,32.0,465.0,91.0,96.0,100.0,100.0,100.0,48.0,50.0,51.0,55.0,198.0,0.0,284.58001708984375,284.30999755859375,100.0,18.0,9.199999809265137,9.600000381469727,0
22,-999.0,13.0,54.0,4.0,100.0,10300.93359375,1345.1837158203125,22300.0,86900.0,12347.5712890625,4.499149322509766,262.69342041015625,277.39007568359375,286.8187255859375,290.8345642089844,295.28228759765625,5802.5234375,3136.2158203125,1524.705078125,,132.81170654296875,288.00738525390625,97.0,394.7248840332031,3980.07421875,12200.0,0.0,2.450000047683716,19999.80859375,0.0,0.0,0.0,,24135.22265625,0.0,0.0,263.6312255859375,280.9960632324219,291.6660461425781,298.3996887207031,295.4059753417969,5852.13623046875,3165.793701171875,1539.3990478515625,807.52685546875,122.5064468383789,294.30596923828125,31.600000381469727,18.200000762939453,84.63294219970703,4487.2001953125,19999.857421875,49.0,5.0,28.0,,0.0,262.8999938964844,279.1000061035156,284.6000061035156,289.79998779296875,294.1000061035156,5800.7841796875,3127.07861328125,1507.7589111328125,791.780517578125,124.84097290039062,287.5699768066406,99.9000015258789,100.0,495.20001220703125,4113.0498046875,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,8684.0,30.0,32.0,465.0,94.0,100.0,100.0,100.0,100.0,49.0,53.0,55.0,57.0,151.0,0.0,284.2799987792969,284.2599792480469,100.0,29.0,10.0,10.699999809265137,0
23,-999.0,0.0,70.0,0.0,100.0,8097.56591796875,1345.211669921875,28500.0,86900.0,9389.2724609375,4.582512855529785,262.7822570800781,277.6883850097656,286.69189453125,290.542724609375,294.9219970703125,5804.482421875,3137.262939453125,1525.35888671875,,134.03335571289062,287.53753662109375,96.9000015258789,377.02081298828125,4053.764404296875,12200.0,0.0,2.450000047683716,19999.8046875,0.0,0.0,0.0,,24134.6796875,0.0,0.0,263.6151123046875,280.92291259765625,291.6647033691406,297.95849609375,293.67315673828125,5849.7607421875,3163.69189453125,1537.6983642578125,806.0664672851562,123.55879211425781,292.8365783691406,35.29999923706055,17.899999618530273,127.51351165771484,4484.16015625,1197.469482421875,53.0,9.0,30.0,,0.0,263.0,278.8999938964844,286.5,289.70001220703125,294.0,5800.9541015625,3127.7080078125,1507.97607421875,792.0842895507812,126.48677062988281,287.4100036621094,99.9000015258789,100.0,308.9599914550781,4077.906982421875,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,99.0,8682.0,30.0,32.0,209.0,91.0,93.0,98.0,100.0,100.0,55.0,58.0,59.0,60.0,117.0,0.0,283.69000244140625,283.92999267578125,100.0,26.0,10.399999618530273,11.300000190734863,0
24,4457.0,0.0,100.0,100.0,0.0,2876.0615234375,1345.1971435546875,56600.0,86900.0,5373.1572265625,4.432320594787598,262.9397888183594,277.0086669921875,286.4522399902344,290.2757263183594,294.6173095703125,5802.6923828125,3138.951171875,1529.3243408203125,,138.2698974609375,287.28607177734375,94.19999694824219,361.4307861328125,3909.1845703125,5100.0,0.0008999999845400453,3.0,20000.13671875,0.0,0.0,0.0,,24135.12890625,0.0,0.0,263.80120849609375,281.0414123535156,291.5365905761719,297.43658447265625,293.2698669433594,5845.505859375,3158.937255859375,1533.5078125,802.5485229492188,121.45074462890625,292.41827392578125,34.099998474121094,19.5,121.75685119628906,4482.72021484375,1197.4190673828125,52.0,23.0,69.0,,0.0,263.0,278.70001220703125,287.3999938964844,289.79998779296875,294.1000061035156,5799.4033203125,3127.801025390625,1509.973876953125,793.4935302734375,129.9431915283203,287.260009765625,99.9000015258789,98.0,309.44000244140625,4039.709716796875,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,5800.66796875,3135.359375,1517.301513671875,798.968017578125,134.89404296875,262.18890380859375,278.6448669433594,288.0439453125,290.07879638671875,294.48590087890625,61.201995849609375,79.71603393554688,81.27312469482422,82.90388488769531,0.01805877685546875,0.20078182220458984,0.0617523193359375,289.29571533203125,287.326416015625,101649.6875,92059.296875,,23.76465606689453,85.0,99.0,8680.0,30.0,32.0,209.0,81.0,85.0,91.0,99.0,100.0,57.0,60.0,61.0,65.0,66.0,0.0,283.72003173828125,283.7200012207031,100.0,24.0,11.600000381469727,12.5,0
