fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,1.0,100.0,7.0,6387.236328125,6358.958984375,34500.0,44600.0,8158.32373046875,12.145468711853027,254.06829833984375,272.50531005859375,275.67742919921875,277.1050109863281,281.16156005859375,5523.80419921875,2924.953369140625,1360.7142333984375,,22.681716918945312,273.29248046875,81.0,277.13885498046875,2900.9599609375,17400.0,0.0,0.0,20000.119140625,0.0,0.4000000059604645,5.0,,24135.11328125,0.0,0.0,253.8196258544922,273.4975280761719,282.5664367675781,285.4764709472656,286.3651428222656,5711.08740234375,3111.528564453125,1526.3458251953125,820.9379272460938,167.66749572753906,287.3650817871094,57.900001525878906,64.5999984741211,305.785888671875,3161.60009765625,19999.958984375,9.0,4.0,1.0,,24100.0,255.0,272.79998779296875,277.20001220703125,275.0,279.1000061035156,5534.7568359375,2930.03759765625,1358.7232666015625,679.4337158203125,52.16539764404297,270.3599853515625,79.30000305175781,83.0,174.8800048828125,751.6799926757812,0.0,0.0,6370.48193359375,23.0,100.0,82.0,0.0,33200.0,254.49603271484375,271.54803466796875,276.4942626953125,274.7665710449219,278.46441650390625,5524.92822265625,2928.41455078125,1362.751708984375,678.5819702148438,30.104328155517578,272.27410888671875,57.302284240722656,54.445335388183594,303.9626770019531,620.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,7620.0,32.0,32.0,256.0,52.0,53.0,65.0,72.0,78.0,66.0,68.0,68.0,71.0,0.0,0.0,269.70001220703125,264.46002197265625,68.0,2.0,27.200000762939453,26.899999618530273,0
12,-999.0,0.0,3.0,100.0,0.0,6524.47412109375,5942.2255859375,36900.0,47200.0,8054.447265625,12.332262992858887,253.6106719970703,272.4727478027344,275.5755920410156,276.9564208984375,281.00616455078125,5524.25830078125,2926.908203125,1363.5076904296875,,26.63019561767578,273.2857666015625,86.30000305175781,286.5854187011719,2945.760009765625,15100.0,0.0,0.0,20000.02734375,0.0,0.0,5.0,,24135.240234375,0.0,0.0,253.78839111328125,273.4692077636719,282.8105163574219,285.61602783203125,287.69134521484375,5708.603515625,3109.17333984375,1523.261962890625,817.2959594726562,162.93212890625,288.68634033203125,55.0,63.29999923706055,376.96673583984375,3154.39990234375,19999.9140625,11.0,8.0,0.0,,24100.0,254.6999969482422,272.3999938964844,276.5,274.8999938964844,279.1000061035156,5532.04150390625,2930.469970703125,1359.489501953125,680.5560913085938,54.3776969909668,270.4100036621094,85.0999984741211,88.0,251.44000244140625,759.0399780273438,0.0,0.0,6345.46923828125,35.0,100.0,35.0,1.0,29800.0,254.08087158203125,271.24615478515625,276.504638671875,274.7375793457031,278.3900451660156,5524.16455078125,2931.743408203125,1366.8470458984375,682.441650390625,34.871620178222656,272.1162414550781,60.90487289428711,59.815696716308594,292.98333740234375,610.0,0.0,0.0,5534.28125,2933.5556640625,1367.6904296875,685.8773803710938,56.39697265625,253.8509979248047,272.0751953125,277.51715087890625,274.10394287109375,277.9267578125,34.36077117919922,76.6514892578125,52.67081069946289,53.543357849121094,0.20075702667236328,1.8093013763427734,0.9551372528076172,271.6685791015625,264.4588928222656,100707.1875,90739.3515625,,10.289939880371094,78.0,0.0,7620.0,32.0,32.0,209.0,53.0,55.0,66.0,70.0,73.0,69.0,70.0,72.0,76.0,0.0,0.0,269.6099853515625,263.7699890136719,65.0,2.0,26.0,25.799999237060547,0
13,-999.0,0.0,5.0,100.0,0.0,nan,1342.5023193359375,39500.0,85200.0,nan,12.85026741027832,253.45364379882812,271.97344970703125,275.27996826171875,276.771728515625,280.8168029785156,5520.4287109375,2923.572265625,1363.107421875,,27.86583709716797,273.4840087890625,89.80000305175781,297.22943115234375,2939.60009765625,13700.0,0.0,0.0,20000.138671875,0.0,0.0,5.0,,24134.92578125,0.0,0.0,253.76002502441406,273.6124267578125,282.7982177734375,285.61395263671875,288.60809326171875,5706.4384765625,3107.26611328125,1521.023193359375,814.9800415039062,159.7637481689453,289.4437561035156,53.900001525878906,62.599998474121094,431.2162780761719,3171.679931640625,19999.87890625,13.0,6.0,0.0,,24100.0,254.60000610351562,272.29998779296875,276.79998779296875,274.29998779296875,278.3999938964844,5529.5908203125,2930.462158203125,1360.7034912109375,682.9772338867188,55.739295959472656,270.6099853515625,91.80000305175781,96.0,174.55999755859375,789.5999755859375,0.0,0.0,nan,50.0,100.0,3.0,18.0,25700.0,253.79046630859375,271.30975341796875,276.3761291503906,274.6193542480469,278.41583251953125,5523.02880859375,2933.71533203125,1369.70849609375,685.7794799804688,38.53845977783203,272.7833557128906,66.49962615966797,64.86946868896484,318.06597900390625,700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,7620.0,0.0,0.0,209.0,56.0,60.0,66.0,67.0,70.0,58.0,60.0,61.0,64.0,0.0,0.0,269.5299987792969,264.6000061035156,68.0,2.0,26.399999618530273,26.5,0
14,-999.0,0.0,9.0,100.0,0.0,nan,1342.433837890625,42300.0,85200.0,nan,13.245231628417969,253.5777130126953,271.31036376953125,274.9194641113281,276.566162109375,280.75848388671875,5519.08154296875,2923.265380859375,1364.57666015625,,31.026817321777344,273.195556640625,93.5,297.3787536621094,1311.0400390625,12600.0,0.0,0.0,20000.05859375,0.0,0.0,5.199999809265137,,24134.658203125,0.0,0.0,253.6070556640625,273.6047058105469,282.58489990234375,285.4892272949219,289.05596923828125,5703.67333984375,3105.657470703125,1520.1195068359375,814.3786010742188,158.60421752929688,289.6624755859375,54.20000076293945,62.29999923706055,455.8450927734375,3169.43994140625,19999.888671875,16.0,22.0,0.0,,24100.0,254.39999389648438,272.1000061035156,277.20001220703125,274.0,278.1000061035156,5529.1884765625,2933.24951171875,1364.7159423828125,687.255859375,57.28221893310547,271.0400085449219,85.80000305175781,94.0,174.8000030517578,856.9600219726562,0.0,0.0,nan,45.0,100.0,0.0,26.0,22100.0,253.67538452148438,271.1701354980469,276.26715087890625,274.8764953613281,279.0027770996094,5518.828125,2929.903076171875,1367.9346923828125,684.5430908203125,36.92620086669922,273.8044738769531,72.18475341796875,70.32630157470703,337.5516052246094,830.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,7620.0,32.0,32.0,209.0,62.0,66.0,70.0,72.0,77.0,48.0,48.0,48.0,50.0,0.0,0.0,269.82000732421875,264.739990234375,68.0,2.0,26.0,26.399999618530273,0
15,-999.0,0.0,16.0,100.0,0.0,nan,1342.4107666015625,42300.0,85200.0,nan,13.20543384552002,253.67803955078125,270.94940185546875,274.1368103027344,276.1042175292969,280.32763671875,5519.61083984375,2925.694580078125,1368.976318359375,,36.94355010986328,272.83258056640625,94.9000015258789,304.8154296875,1262.56005859375,12200.0,0.0,0.0,19999.826171875,0.0,0.0,5.0,,24134.787109375,0.0,0.0,253.55215454101562,273.4407958984375,282.421875,285.50225830078125,289.0382080078125,5702.29150390625,3105.177490234375,1520.8095703125,815.1660766601562,159.0103759765625,289.2451477050781,58.400001525878906,61.70000076293945,192.27378845214844,3146.239990234375,19999.9375,13.0,27.0,0.0,,24100.0,253.89999389648438,271.70001220703125,277.0,274.3999938964844,278.5,5525.435546875,2933.478515625,1367.1689453125,688.9993896484375,57.57420349121094,271.94000244140625,84.5,93.0,174.8000030517578,995.52001953125,0.0,0.0625,nan,59.0,100.0,0.0,39.0,18900.0,253.69647216796875,271.0759582519531,276.13018798828125,275.49615478515625,279.8562927246094,5522.85693359375,2933.1767578125,1372.587646484375,688.8565673828125,41.15837860107422,274.6434020996094,78.54452514648438,75.37429809570312,348.25286865234375,1730.0,0.0,0.0,5537.74609375,2945.5322265625,1383.3212890625,702.2587890625,70.08154296875,253.3108673095703,271.323974609375,276.4693908691406,274.983154296875,278.95220947265625,23.725082397460938,79.91999816894531,49.185874938964844,45.8754997253418,0.16536331176757812,2.014431953430176,0.9391756057739258,274.98406982421875,265.3421936035156,100876.625,90928.46875,,9.321671485900879,76.0,0.0,7620.0,0.0,0.0,209.0,73.0,73.0,73.0,73.0,73.0,40.0,40.0,40.0,40.0,0.0,0.0,269.489990234375,265.07000732421875,71.0,3.0,24.399999618530273,25.299999237060547,0
16,-999.0,0.0,55.0,100.0,0.0,1575.6776123046875,1342.5006103515625,42300.0,85300.0,nan,12.668256759643555,253.68002319335938,270.9892578125,274.0732421875,276.0964660644531,280.3164367675781,5521.453125,2928.43212890625,1371.789794921875,,39.678955078125,273.26934814453125,98.0999984741211,312.9107666015625,1312.239990234375,12200.0,0.0,0.0,19999.982421875,0.0,0.0,95.30000305175781,,24135.162109375,0.0,0.0,253.58404541015625,273.242919921875,282.68115234375,285.6457824707031,287.96502685546875,5700.423828125,3105.06884765625,1520.5289306640625,814.5086669921875,158.2101287841797,286.96746826171875,67.5,60.900001525878906,10.608031272888184,3118.39990234375,19999.931640625,13.0,19.0,0.0,,24100.0,253.5,271.5,276.6000061035156,274.0,278.1000061035156,5521.52783203125,2931.3603515625,1366.7655029296875,689.6777954101562,55.5518684387207,271.7099914550781,81.4000015258789,91.0,174.55999755859375,960.1599731445312,0.0,0.0625,1094.620849609375,90.0,100.0,0.0,86.0,17000.0,253.61154174804688,270.74261474609375,275.7934265136719,276.1203918457031,280.5492248535156,5519.734375,2931.210693359375,1373.0703125,689.2315673828125,41.49290084838867,275.49609375,82.03279113769531,79.34009552001953,376.36590576171875,1900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,7620.0,0.0,0.0,209.0,77.0,77.0,77.0,77.0,77.0,54.0,54.0,55.0,55.0,0.0,0.0,269.6199951171875,265.2099914550781,71.0,5.0,24.399999618530273,26.0,0
17,-999.0,100.0,100.0,100.0,0.0,1342.78515625,1342.4705810546875,42300.0,85300.0,7065.06298828125,12.15853500366211,253.8161163330078,270.66253662109375,273.7466735839844,276.2623291015625,280.50714111328125,5518.6962890625,2926.797119140625,1372.4078369140625,,39.886924743652344,272.911376953125,100.0,318.2248229980469,1270.1600341796875,200.0,0.0,0.009999999776482582,20000.234375,0.0,3.700000047683716,45.5,,24134.884765625,0.0,0.0,253.7533416748047,272.9729919433594,282.604248046875,285.4642639160156,286.8329772949219,5700.44677734375,3105.90185546875,1522.133056640625,816.5197143554688,160.5005340576172,285.45782470703125,72.69999694824219,61.5,10.415772438049316,3081.280029296875,19999.828125,14.0,21.0,0.0,,24100.0,253.3000030517578,271.3999938964844,276.20001220703125,274.29998779296875,278.3999938964844,5519.962890625,2931.571044921875,1367.8438720703125,690.3853759765625,54.74932861328125,272.0199890136719,82.0,91.0,376.0799865722656,1007.0399780273438,0.0,0.0625,1018.6528930664062,100.0,90.0,0.0,100.0,15600.0,253.5531005859375,270.1294860839844,275.3974304199219,276.185302734375,280.7051696777344,5520.89990234375,2935.09228515625,1379.14599609375,696.0101318359375,48.23627471923828,275.52227783203125,86.05010986328125,82.01783752441406,396.0973815917969,1480.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,7620.0,0.0,0.0,256.0,85.0,85.0,85.0,85.0,85.0,58.0,58.0,58.0,58.0,0.0,0.0,269.3500061035156,265.53997802734375,75.0,7.0,23.600000381469727,26.100000381469727,0
18,-999.0,100.0,100.0,100.0,4.0,1342.7763671875,1342.5472412109375,42300.0,85300.0,1574.982666015625,11.638152122497559,253.79519653320312,270.76318359375,273.63519287109375,276.2845458984375,280.51641845703125,5518.37548828125,2928.588134765625,1374.0302734375,,41.517906188964844,272.63739013671875,100.0,317.3594665527344,1234.239990234375,100.0,0.0,0.009999999776482582,20000.0234375,0.0,39.0,72.69999694824219,,24135.28515625,0.0,0.0,253.86767578125,272.7992248535156,282.5957946777344,285.459228515625,286.28985595703125,5702.0634765625,3107.854736328125,1524.6348876953125,819.0901489257812,163.03065490722656,284.8573913574219,75.0999984741211,61.70000076293945,10.398070335388184,3058.8798828125,19999.833984375,15.0,15.0,0.0,,24100.0,253.3000030517578,271.29998779296875,275.79998779296875,275.0,279.1000061035156,5522.767578125,2933.001953125,1370.0726318359375,691.3602905273438,55.839195251464844,272.4200134277344,81.19999694824219,89.0,332.6400146484375,1068.1600341796875,0.0,0.0625,1012.0960083007812,100.0,53.0,0.0,100.0,15400.0,253.48626708984375,269.8715515136719,274.98712158203125,276.0917663574219,280.57196044921875,5518.93212890625,2934.770263671875,1379.13037109375,696.82275390625,49.215545654296875,275.3801574707031,85.8487548828125,82.5296859741211,411.66424560546875,1010.0,0.0,0.0,5536.91015625,2946.33740234375,1385.9599609375,704.4513549804688,67.64990234375,253.154541015625,271.2165222167969,274.87322998046875,276.83892822265625,280.99151611328125,36.56666564941406,86.8680419921875,50.6380500793457,47.558841705322266,0.6259841918945312,1.6757879257202148,0.5669498443603516,276.6506042480469,267.67498779296875,100831.3125,90937.640625,,9.783468246459961,82.0,0.0,7620.0,0.0,0.0,256.0,85.0,85.0,85.0,85.0,85.0,59.0,59.0,59.0,59.0,0.0,0.0,269.54998779296875,266.16998291015625,77.0,3.0,22.399999618530273,25.100000381469727,0
19,-999.0,0.0,100.0,100.0,0.0,1342.6502685546875,1342.4188232421875,39500.0,85400.0,7563.1474609375,12.067667007446289,253.76980590820312,270.6893615722656,273.0584716796875,275.7459716796875,280.005859375,5521.1767578125,2932.276611328125,1379.466552734375,,49.119895935058594,271.9364929199219,99.19999694824219,313.3975524902344,1119.6800537109375,100.0,0.0,0.009999999776482582,20000.05078125,0.0,6.699999809265137,66.30000305175781,,24134.96484375,0.0,0.0,253.92835998535156,272.622802734375,282.3127746582031,285.17279052734375,285.96990966796875,5702.6748046875,3108.9873046875,1526.7554931640625,822.044189453125,166.2546844482422,284.5094299316406,76.30000305175781,63.29999923706055,10.387994766235352,3033.60009765625,19999.8046875,13.0,13.0,0.0,,24100.0,253.1999969482422,271.5,275.79998779296875,275.0,279.1000061035156,5527.68798828125,2935.911865234375,1373.1522216796875,694.3416748046875,58.69245147705078,272.1800231933594,85.5,91.0,332.6400146484375,1031.52001953125,0.0,0.0,1020.1193237304688,100.0,63.0,0.0,100.0,15500.0,253.28814697265625,269.77020263671875,274.86688232421875,276.1302795410156,280.6237487792969,5525.22314453125,2943.36181640625,1386.6917724609375,704.6473388671875,57.06636047363281,275.3793029785156,86.33049011230469,82.2339859008789,422.6728515625,1020.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,7620.0,0.0,0.0,256.0,86.0,86.0,86.0,86.0,86.0,59.0,59.0,59.0,59.0,0.0,0.0,269.47998046875,265.67999267578125,76.0,4.0,23.200000762939453,25.799999237060547,0
20,-999.0,0.0,100.0,100.0,0.0,1342.7728271484375,1342.547119140625,39500.0,85400.0,7569.12109375,12.190544128417969,253.70993041992188,270.53131103515625,273.2054138183594,275.6107177734375,279.814697265625,5525.73779296875,2937.614990234375,1384.3382568359375,,54.57319641113281,272.0655822753906,99.0,311.63739013671875,1144.742919921875,100.0,0.0,0.009999999776482582,20000.0078125,0.0,5.300000190734863,72.0999984741211,,24134.810546875,0.0,0.0,253.91676330566406,272.6518859863281,282.3570556640625,285.1170654296875,285.69134521484375,5703.7685546875,3109.563720703125,1526.9049072265625,822.3884887695312,166.63597106933594,284.2213134765625,77.0,64.5999984741211,10.393795013427734,3039.0400390625,20000.189453125,6.0,20.0,0.0,,24100.0,253.3000030517578,271.5,275.29998779296875,274.20001220703125,278.29998779296875,5530.5625,2938.9833984375,1376.8990478515625,700.0352783203125,63.2426643371582,271.05999755859375,89.69999694824219,94.0,290.7200012207031,860.3200073242188,0.0,0.0625,1017.5885620117188,100.0,54.0,0.0,100.0,15300.0,253.25616455078125,269.7739562988281,274.59002685546875,276.2718505859375,280.689697265625,5529.93505859375,2949.671142578125,1392.874755859375,710.9501953125,63.56187438964844,275.4257507324219,86.0,82.86048126220703,450.9004821777344,1040.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,7620.0,0.0,0.0,209.0,90.0,90.0,90.0,90.0,93.0,63.0,63.0,63.0,63.0,0.0,0.0,269.2699890136719,265.92999267578125,76.0,3.0,24.399999618530273,26.5,0
21,-999.0,0.0,100.0,100.0,0.0,1342.7547607421875,1342.4718017578125,39500.0,85500.0,7438.4931640625,11.801507949829102,253.9876708984375,269.9517822265625,273.0279541015625,275.53759765625,279.7328186035156,5526.890625,2941.630859375,1390.877197265625,,61.24786376953125,271.9457702636719,98.9000015258789,314.80621337890625,1124.1600341796875,100.0,0.0,0.019999999552965164,19999.91015625,0.0,5.0,84.69999694824219,,24135.072265625,0.0,0.0,253.83367919921875,272.4887390136719,282.708740234375,285.214599609375,285.4713439941406,5704.6767578125,3110.876220703125,1528.0594482421875,823.0247192382812,167.1875,284.0283508300781,77.30000305175781,66.19999694824219,10.335855484008789,3017.1201171875,20000.171875,12.0,20.0,0.0,,24100.0,253.10000610351562,271.3999938964844,274.79998779296875,273.20001220703125,277.29998779296875,5532.26123046875,2942.346923828125,1380.582275390625,705.9999389648438,69.42150115966797,269.9599914550781,86.0999984741211,89.0,570.5599975585938,690.8800048828125,0.0,0.0625,1050.0633544921875,100.0,52.0,0.0,100.0,14800.0,253.148193359375,269.69305419921875,274.1607666015625,276.24359130859375,280.55731201171875,5529.65185546875,2950.402587890625,1395.1517333984375,713.5210571289062,66.28277587890625,275.2057189941406,88.0,83.49748992919922,461.5021667480469,1060.0,0.0,0.0,5547.1015625,2959.499267578125,1399.093994140625,718.030029296875,82.393798828125,253.1996612548828,270.63311767578125,274.4107666015625,276.3220520019531,280.54705810546875,39.46015930175781,89.61209869384766,63.696651458740234,60.978424072265625,0.662811279296875,1.660085678100586,0.7334346771240234,275.0255432128906,269.79998779296875,101003.8125,91088.359375,,10.620327949523926,69.0,0.0,7620.0,0.0,0.0,209.0,92.0,92.0,92.0,92.0,93.0,61.0,61.0,61.0,63.0,0.0,0.0,269.02996826171875,265.7699890136719,76.0,3.0,24.799999237060547,26.899999618530273,0
22,-999.0,100.0,100.0,100.0,3.0,1342.76806640625,1342.491455078125,39600.0,85600.0,7578.865234375,11.469014167785645,253.99937438964844,269.74505615234375,273.2649230957031,275.7642822265625,279.9215087890625,5531.185546875,2948.358642578125,1397.3955078125,,66.93156433105469,272.11505126953125,98.80000305175781,318.597412109375,1148.47998046875,100.0,0.0,0.05000000074505806,19999.91015625,0.0,5.0,98.19999694824219,,24134.919921875,0.0,0.0,253.7626495361328,272.2589111328125,282.7312927246094,285.0928955078125,285.158935546875,5702.7294921875,3109.830322265625,1527.7353515625,822.621337890625,167.052001953125,283.71197509765625,78.19999694824219,69.30000305175781,10.344074249267578,2984.800048828125,20000.177734375,14.0,15.0,0.0,,24100.0,253.10000610351562,271.29998779296875,275.20001220703125,272.6000061035156,276.70001220703125,5539.7978515625,2949.97216796875,1388.7017822265625,715.2630004882812,79.81446838378906,269.32000732421875,88.5,92.0,375.20001220703125,591.8400268554688,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,7620.0,0.0,0.0,209.0,87.0,87.0,89.0,89.0,90.0,59.0,59.0,59.0,60.0,0.0,0.0,269.22998046875,265.0,73.0,3.0,26.799999237060547,28.899999618530273,0
23,-999.0,100.0,100.0,100.0,0.0,1342.77392578125,1342.66650390625,37000.0,85700.0,8023.43994140625,10.960965156555176,253.9279327392578,269.471923828125,273.68798828125,276.13330078125,280.31060791015625,5534.0166015625,2953.57275390625,1402.0928955078125,,70.64268493652344,272.46136474609375,99.0,319.7572021484375,1206.8800048828125,100.0,0.0,0.07999999821186066,19999.8515625,0.0,5.300000190734863,100.0,,24134.634765625,0.0,0.0,253.47378540039062,272.23211669921875,282.69866943359375,284.9903564453125,284.8429260253906,5699.033203125,3107.704833984375,1525.752197265625,820.68896484375,165.61814880371094,283.4634094238281,78.80000305175781,70.69999694824219,10.356222152709961,2979.840087890625,20000.12109375,13.0,9.0,0.0,,24100.0,253.1999969482422,271.3999938964844,275.70001220703125,271.79998779296875,275.8999938964844,5546.14453125,2955.3984375,1393.3057861328125,721.2410888671875,85.78780364990234,268.57000732421875,93.0,96.0,250.55999755859375,475.8399963378906,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,7620.0,0.0,0.0,209.0,87.0,88.0,89.0,89.0,91.0,62.0,62.0,63.0,63.0,0.0,0.0,268.96002197265625,265.5099792480469,75.0,4.0,28.399999618530273,30.200000762939453,0
24,-999.0,100.0,100.0,100.0,0.0,1342.9271240234375,1342.69775390625,39600.0,85800.0,8084.322265625,10.363737106323242,253.7881622314453,269.66455078125,273.86151123046875,276.42901611328125,280.5734558105469,5541.5283203125,2960.6845703125,1408.5592041015625,,76.13386535644531,272.7192687988281,99.19999694824219,323.3425598144531,1237.5999755859375,100.0,0.0,0.12999999523162842,19999.90625,,5.0,100.0,,24135.013671875,0.0,0.0,253.38784790039062,272.1364440917969,282.2415771484375,284.68157958984375,284.59539794921875,5695.3603515625,3105.132568359375,1524.212890625,820.1984252929688,165.9121856689453,283.24591064453125,79.5,72.5999984741211,10.35681438446045,2967.0400390625,20000.076171875,12.0,21.0,0.0,,24100.0,253.0,271.6000061035156,275.3999938964844,271.5,275.6000061035156,5549.05615234375,2957.640380859375,1394.820068359375,723.5364379882812,88.1846694946289,268.3699951171875,91.5999984741211,94.0,250.32000732421875,446.55999755859375,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,5553.671875,2971.281494140625,1412.832275390625,732.3364868164062,99.65478515625,253.0489501953125,270.1854248046875,274.8643798828125,275.1676940917969,279.4212341308594,43.905181884765625,76.59026336669922,66.41517639160156,67.18325805664062,0.7218122482299805,2.002826690673828,1.0358314514160156,273.5147705078125,269.09783935546875,101219.0625,91252.078125,,8.620967864990234,50.0,0.0,7620.0,0.0,0.0,209.0,86.0,86.0,86.0,86.0,88.0,66.0,66.0,66.0,66.0,0.0,0.0,269.3999938964844,264.4100036621094,69.0,3.0,28.799999237060547,30.5,0
