fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,4711.39990234375,0.0,100.0,100.0,100.0,2588.80908203125,1344.9290771484375,22300.0,86600.0,12354.27734375,10.774887084960938,264.6492614746094,280.1817321777344,286.3057861328125,290.8037414550781,295.00738525390625,5804.28955078125,3112.807861328125,1496.259521484375,,100.19779968261719,286.5181884765625,87.5,435.9898376464844,4514.39990234375,2200.0,0.0017999999690800905,16.8700008392334,19999.921875,0.0,5.0,99.19999694824219,,24135.12890625,0.0,0.0,261.3470458984375,281.9010925292969,292.9153747558594,292.92828369140625,300.0874328613281,5885.85986328125,3215.288818359375,1571.704345703125,845.0960693359375,164.15586853027344,304.20721435546875,44.79999923706055,75.5,1090.9517822265625,4192.64013671875,1197.37060546875,10.0,7.0,61.0,,0.0,265.6000061035156,282.1000061035156,291.29998779296875,291.6000061035156,295.8999938964844,5814.4873046875,3111.7919921875,1477.428955078125,755.6640625,81.64379119873047,288.760009765625,100.0,100.0,499.20001220703125,4645.60009765625,0.00019999999494757503,1.375,7253.21435546875,1.0,94.0,100.0,0.0,18900.0,263.97052001953125,280.6183776855469,289.57861328125,293.00030517578125,296.8381652832031,5828.39892578125,3143.10302734375,1514.1090087890625,788.3106079101562,110.07664489746094,291.8155212402344,78.459228515625,76.00349426269531,448.8349914550781,4370.0,2.9999999242136255e-05,1.5625,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,0.0,0.0,209.0,83.0,90.0,94.0,100.0,100.0,35.0,35.0,35.0,35.0,95.0,0.0,285.1499938964844,283.9800109863281,93.0,59.0,22.799999237060547,28.100000381469727,0
12,2359.39990234375,100.0,100.0,0.0,100.0,1345.16845703125,1345.021484375,72000.0,86500.0,11884.646484375,11.245747566223145,265.4683837890625,280.97259521484375,287.5556640625,290.788330078125,295.17779541015625,5813.17236328125,3114.857421875,1486.35205078125,,87.89470672607422,286.8310546875,99.9000015258789,371.15545654296875,4523.68017578125,100.0,0.000699999975040555,20.93000030517578,8049.13525390625,0.0,99.80000305175781,100.0,,24135.111328125,0.0,0.0,261.2271728515625,281.7525634765625,293.0086669921875,294.7610778808594,301.9542541503906,5886.3544921875,3216.787109375,1573.2823486328125,845.1383056640625,160.07687377929688,305.861083984375,40.599998474121094,67.19999694824219,1241.1822509765625,4188.9599609375,1197.3775634765625,11.0,4.0,56.0,,0.0,266.29998779296875,282.20001220703125,291.1000061035156,291.70001220703125,296.0,5813.5576171875,3104.507080078125,1467.2218017578125,744.551513671875,66.7718734741211,288.9700012207031,100.0,100.0,733.9199829101562,4740.0,9.999999747378752e-05,1.5625,1021.7557373046875,79.0,89.0,85.0,49.0,10000.0,264.29266357421875,280.84454345703125,289.61968994140625,291.6528625488281,296.0148010253906,5827.916015625,3138.520263671875,1505.59521484375,781.4133911132812,102.63481140136719,291.8429260253906,92.38507080078125,91.37577056884766,431.0701904296875,4390.0,0.0006799999973736703,2.0625,5817.94921875,3117.19482421875,1488.712890625,766.0433959960938,99.99072265625,266.19500732421875,281.10748291015625,288.3218688964844,291.5970153808594,296.0523376464844,71.67596435546875,86.44389343261719,84.3885498046875,89.5503921508789,1.146073341369629,2.615044593811035,0.8960886001586914,290.0201721191406,288.6139221191406,101236.8125,91721.953125,,30.594707489013672,87.0,0.0,7620.0,0.0,0.0,209.0,73.0,77.0,88.0,89.0,94.0,51.0,52.0,53.0,60.0,150.0,0.0,284.72998046875,284.7699890136719,100.0,49.0,23.200000762939453,28.899999618530273,0
13,-999.0,100.0,100.0,0.0,0.0,1345.42431640625,1345.28955078125,80700.0,86400.0,2130.577880859375,8.925392150878906,266.275634765625,281.76495361328125,288.2016296386719,291.275390625,295.694091796875,5821.056640625,3114.708251953125,1485.7840576171875,,84.58700561523438,287.9696044921875,100.0,362.3386535644531,4899.83984375,0.0,0.00019999999494757503,21.649999618530273,7749.931640625,0.0,95.0,100.0,,24134.9765625,0.0,0.0,261.59796142578125,281.95166015625,292.35369873046875,296.0533142089844,303.20001220703125,5888.7158203125,3217.435791015625,1572.3221435546875,842.4889526367188,154.3614959716797,306.20001220703125,39.0,60.79999923706055,1350.93896484375,4231.83984375,20000.17578125,12.0,0.0,2.0,,100.0,267.0,283.6000061035156,290.20001220703125,292.0,296.29998779296875,5812.36181640625,3100.154052734375,1462.8038330078125,739.4812622070312,58.78894805908203,289.3900146484375,99.9000015258789,100.0,607.3599853515625,4739.35986328125,0.0,0.125,888.0797729492188,100.0,51.0,32.0,100.0,12100.0,264.8058166503906,281.58209228515625,289.62493896484375,291.62939453125,296.0811767578125,5835.49853515625,3140.131103515625,1504.34423828125,779.6787719726562,100.0909423828125,291.55157470703125,95.38507080078125,95.25169372558594,433.90960693359375,4560.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,7620.0,0.0,0.0,209.0,96.0,100.0,100.0,100.0,100.0,57.0,58.0,59.0,63.0,257.0,0.0,285.47998046875,285.19000244140625,97.0,34.0,24.399999618530273,29.700000762939453,0
14,-999.0,100.0,100.0,0.0,0.0,1345.4444580078125,1345.4322509765625,82400.0,86400.0,1928.5369873046875,10.034974098205566,267.0232238769531,283.173828125,288.656494140625,291.9682312011719,296.404296875,5826.7978515625,3114.81884765625,1482.8067626953125,,77.48138427734375,288.7667236328125,100.0,341.652587890625,5017.919921875,0.0,0.0,22.709999084472656,19999.947265625,0.0,0.0,5.199999809265137,,24134.91796875,0.0,0.0,261.5873107910156,281.8146057128906,290.3546447753906,297.1446228027344,304.27728271484375,5886.2900390625,3216.0341796875,1573.720458984375,841.9910278320312,151.4559326171875,306.66741943359375,37.0,56.0,1573.9771728515625,4257.919921875,20000.11328125,24.0,0.0,0.0,,8200.0,267.79998779296875,283.79998779296875,288.5,292.6000061035156,297.0,5820.2822265625,3103.433837890625,1465.7698974609375,741.629150390625,59.14626693725586,290.78997802734375,96.69999694824219,99.0,667.0399780273438,4881.27978515625,0.0003000000142492354,1.25,823.2066650390625,100.0,5.0,0.0,100.0,2400.0,265.41949462890625,282.2492370605469,289.8902282714844,292.10015869140625,296.509765625,5841.330078125,3140.60498046875,1503.29541015625,777.388671875,96.222412109375,291.84039306640625,97.83364868164062,96.21520233154297,405.11761474609375,4660.0,0.00033999999868683517,3.5625,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,7620.0,0.0,0.0,209.0,94.0,100.0,100.0,100.0,100.0,55.0,56.0,58.0,62.0,377.0,0.0,285.6000061035156,285.42999267578125,99.0,30.0,25.200000762939453,29.700000762939453,0
15,-999.0,100.0,100.0,0.0,0.0,1345.600830078125,1345.437255859375,82400.0,86300.0,1929.279296875,11.025373458862305,267.38079833984375,284.241943359375,288.8804626464844,292.70843505859375,297.19573974609375,5837.6376953125,3118.011962890625,1482.8829345703125,,74.24922943115234,289.2335205078125,100.0,340.1255798339844,5118.240234375,0.0,9.999999747378752e-05,22.860000610351562,19999.6875,0.0,0.0,19.399999618530273,,24134.923828125,0.0,0.0,262.013427734375,281.7842102050781,291.32952880859375,298.19952392578125,305.5,5885.71826171875,3213.50341796875,1572.060302734375,837.9210205078125,144.97828674316406,307.5533142089844,34.29999923706055,51.400001525878906,1727.5618896484375,4251.83984375,19999.943359375,33.0,0.0,0.0,,100.0,268.1000061035156,283.8999938964844,290.0,292.3999938964844,296.70001220703125,5828.53466796875,3106.0283203125,1466.849853515625,743.1607666015625,59.38318634033203,289.6700134277344,100.0,100.0,667.6799926757812,5003.83984375,0.00139999995008111,6.8125,797.9935913085938,100.0,0.0,0.0,100.0,100.0,266.0697021484375,283.42919921875,290.1120910644531,292.5302734375,297.0235290527344,5848.328125,3143.21240234375,1506.1119384765625,779.239013671875,96.07019805908203,291.9991760253906,99.0775146484375,97.1832504272461,404.97845458984375,4730.0,9.999999747378752e-06,3.75,5843.35546875,3113.9833984375,1483.530029296875,761.1489868164062,94.358642578125,267.9295654296875,284.50775146484375,287.91748046875,292.1210021972656,296.5471496582031,30.372230529785156,99.78445434570312,89.98474884033203,87.19548797607422,0.5890426635742188,0.8346805572509766,0.7102575302124023,292.5986328125,290.3173828125,101133.875,91640.015625,,24.61854362487793,79.0,0.0,7620.0,30.0,32.0,209.0,65.0,85.0,94.0,94.0,94.0,49.0,51.0,53.0,56.0,491.0,0.0,286.1399841308594,286.27996826171875,100.0,23.0,25.600000381469727,30.200000762939453,0
16,-999.0,100.0,100.0,0.0,0.0,1345.6033935546875,1345.5447998046875,85000.0,86300.0,1594.328369140625,12.955144882202148,267.5834045410156,284.8927001953125,288.898193359375,293.5013732910156,298.0400085449219,5844.603515625,3119.912109375,1483.75634765625,,73.07293701171875,289.66064453125,100.0,394.0874328613281,5173.27978515625,200.0,0.0,23.6200008392334,9320.6865234375,0.0,0.0,100.0,,24135.1640625,0.0,0.0,261.4030456542969,281.6040344238281,291.91552734375,298.9175720214844,306.1346740722656,5879.02392578125,3208.61474609375,1569.5936279296875,833.75,139.21824645996094,307.23516845703125,34.29999923706055,49.0,1922.9202880859375,4229.759765625,19999.978515625,35.0,0.0,5.0,,100.0,268.6000061035156,284.6000061035156,290.1000061035156,293.1000061035156,297.5,5833.54248046875,3102.785888671875,1463.623779296875,737.7568969726562,53.561458587646484,290.42999267578125,100.0,100.0,898.8800048828125,5159.0400390625,0.0012000000569969416,5.1875,809.5695190429688,100.0,0.0,0.0,100.0,200.0,266.5107421875,283.9290771484375,289.845458984375,293.20294189453125,297.87738037109375,5856.16015625,3146.376220703125,1508.9852294921875,781.2390747070312,96.209716796875,292.8457336425781,99.11627197265625,96.63602447509766,404.6904602050781,4830.0,9.999999747378752e-06,3.75,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,7620.0,0.0,0.0,209.0,80.0,87.0,98.0,98.0,98.0,46.0,48.0,48.0,52.0,651.0,0.0,286.52001953125,286.2699890136719,100.0,11.0,25.600000381469727,29.899999618530273,0
17,-999.0,47.0,86.0,0.0,0.0,1345.7457275390625,1345.680908203125,85000.0,86300.0,1595.0045166015625,13.098288536071777,267.6614074707031,285.5611267089844,289.2320556640625,293.96258544921875,298.52593994140625,5853.7822265625,3126.2265625,1486.8687744140625,,74.34101104736328,290.28179931640625,100.0,393.6098327636719,5208.64013671875,500.0,0.0,24.790000915527344,20000.08203125,0.0,5.099999904632568,17.600000381469727,,24135.103515625,0.0,0.0,261.2740173339844,281.5473937988281,292.0148010253906,298.7973937988281,305.6128234863281,5876.10205078125,3206.33349609375,1568.800537109375,832.696533203125,138.5388641357422,306.0,38.70000076293945,51.5,1768.689453125,4169.1201171875,20000.029296875,40.0,0.0,0.0,,100.0,269.1000061035156,286.0,290.20001220703125,293.70001220703125,298.1000061035156,5838.1552734375,3103.374755859375,1463.122802734375,735.4654541015625,50.77874755859375,290.9599914550781,100.0,100.0,1000.3200073242188,5161.43994140625,0.0015999999595806003,11.0,1012.4047241210938,97.0,0.0,0.0,95.0,12200.0,266.94775390625,283.9884338378906,289.4825439453125,294.09637451171875,298.90557861328125,5862.58984375,3149.9345703125,1512.47216796875,784.2769165039062,97.5025863647461,293.8463439941406,96.47215270996094,93.92350769042969,490.29632568359375,4890.0,0.0,3.875,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,7620.0,0.0,0.0,465.0,80.0,84.0,91.0,94.0,94.0,40.0,40.0,40.0,43.0,613.0,0.0,286.9599914550781,286.41998291015625,98.0,8.0,25.600000381469727,29.5,0
18,-999.0,12.0,44.0,0.0,0.0,nan,1345.5732421875,nan,86400.0,nan,12.215526580810547,267.8888854980469,285.57666015625,288.577392578125,294.34161376953125,298.96142578125,5860.7734375,3132.7275390625,1495.8133544921875,,81.24369812011719,290.32440185546875,98.19999694824219,458.2756652832031,5194.240234375,12200.0,0.0,24.84000015258789,2421.338623046875,68.80000305175781,100.0,100.0,,24135.150390625,0.0,0.0,261.8999938964844,281.1073913574219,291.6634826660156,298.26348876953125,304.896728515625,5876.10205078125,3203.566650390625,1571.26904296875,836.1791381835938,143.1327362060547,305.1000061035156,42.70000076293945,54.70000076293945,,4147.83984375,19999.970703125,40.0,0.0,4.0,,100.0,269.20001220703125,285.79998779296875,290.1000061035156,294.0,298.3999938964844,5843.111328125,3107.287841796875,1465.68896484375,737.2808227539062,53.11100769042969,291.239990234375,100.0,100.0,999.8400268554688,5154.8798828125,0.001500000013038516,17.75,1460.609619140625,85.0,0.0,0.0,80.0,14500.0,267.04345703125,284.52862548828125,289.5548095703125,295.1383361816406,300.10003662109375,5866.669921875,3151.9345703125,1513.4219970703125,784.1903686523438,96.07386016845703,295.3643798828125,89.0,85.99779510498047,834.5634765625,4900.0,0.0,3.875,5861.8515625,3127.043701171875,1493.488525390625,767.2212524414062,97.351318359375,268.6515808105469,284.1502380371094,289.0523681640625,294.18231201171875,298.66778564453125,25.187297821044922,90.86154174804688,79.49394989013672,75.82027435302734,0.33571910858154297,0.9456577301025391,0.8730840682983398,294.78179931640625,291.06304931640625,101185.8125,91706.0234375,,25.516332626342773,55.0,40.0,10928.0,30.0,31.0,402.0,74.0,77.0,85.0,86.0,86.0,34.0,34.0,34.0,35.0,564.0,0.0,287.05999755859375,286.07000732421875,93.0,5.0,25.200000762939453,28.399999618530273,0
19,-999.0,0.0,16.0,0.0,0.0,nan,1345.572265625,nan,86500.0,nan,10.30831241607666,268.04547119140625,285.4429931640625,288.73028564453125,294.5186767578125,299.1541442871094,5866.3505859375,3139.96728515625,1501.4346923828125,,86.10041809082031,290.44091796875,94.30000305175781,448.6433410644531,5182.080078125,13000.0,0.0,24.84000015258789,4585.83935546875,0.0,91.19999694824219,93.9000015258789,,24135.287109375,0.0,0.0,261.5799560546875,281.829833984375,291.9551696777344,296.5351867675781,299.932373046875,5877.9853515625,3206.5380859375,1565.61767578125,831.8949584960938,147.94398498535156,300.09625244140625,54.900001525878906,59.79999923706055,491.4729309082031,4181.60009765625,19999.9765625,41.0,0.0,3.0,,100.0,269.70001220703125,285.8999938964844,288.70001220703125,293.0,297.29998779296875,5850.93212890625,3113.4931640625,1469.3138427734375,744.0704345703125,61.49909210205078,290.34002685546875,100.0,100.0,665.52001953125,5238.56005859375,0.0013000000035390258,5.5,1601.5654296875,83.0,0.0,1.0,83.0,16000.0,267.4342041015625,284.97607421875,289.5537109375,295.5861511230469,300.57568359375,5871.0146484375,3154.01220703125,1513.3563232421875,783.71728515625,94.62339782714844,295.6089782714844,86.04763793945312,81.61570739746094,995.9522094726562,4950.0,0.0,3.875,,,,,,,,,,,,,,,,,,,,,,,,55.0,69.0,10532.0,30.0,31.0,402.0,56.0,68.0,74.0,76.0,80.0,30.0,30.0,30.0,34.0,655.0,0.0,287.53997802734375,286.4599914550781,93.0,5.0,24.399999618530273,27.299999237060547,0
20,-999.0,0.0,14.0,0.0,0.0,nan,1345.46630859375,nan,86600.0,nan,10.038797378540039,268.21234130859375,285.38165283203125,289.00885009765625,294.58306884765625,299.2266540527344,5876.31884765625,3148.5400390625,1508.3504638671875,,91.97100830078125,290.5547180175781,92.9000015258789,432.0246276855469,5222.56005859375,13400.0,0.0,24.84000015258789,19999.849609375,0.0,64.0,8.399999618530273,,24135.244140625,0.0,0.0,261.5254821777344,281.72161865234375,292.2128601074219,294.36895751953125,296.0516357421875,5882.3828125,3210.600830078125,1569.58251953125,838.1336059570312,160.14410400390625,295.9144287109375,67.0,64.80000305175781,273.9554138183594,4203.0400390625,19999.96875,43.0,0.0,23.0,,100.0,270.20001220703125,285.29998779296875,289.5,293.20001220703125,297.6000061035156,5857.7900390625,3116.724365234375,1474.268310546875,748.2953491210938,66.44012451171875,290.510009765625,100.0,100.0,666.8800048828125,5412.7998046875,0.0007999999797903001,9.4375,6439.65869140625,59.0,0.0,100.0,59.0,17400.0,267.4902648925781,285.11846923828125,289.40325927734375,295.67803955078125,300.6021423339844,5879.17529296875,3160.05029296875,1517.7056884765625,788.2881469726562,98.6536636352539,295.840087890625,83.00184631347656,78.15435791015625,924.5650634765625,5030.0,0.0,3.875,,,,,,,,,,,,,,,,,,,,,,,,64.0,88.0,10122.0,30.0,31.0,402.0,42.0,53.0,64.0,69.0,74.0,30.0,30.0,30.0,31.0,517.0,32.0,288.0,286.2699890136719,90.0,4.0,23.200000762939453,26.200000762939453,0
21,-999.0,0.0,14.0,0.0,100.0,11249.0927734375,1345.461181640625,nan,86700.0,12433.7763671875,9.501092910766602,268.26556396484375,285.2789306640625,289.2333679199219,294.55535888671875,299.14788818359375,5882.640625,3155.088134765625,1514.1033935546875,,97.62041473388672,290.3580627441406,92.5999984741211,415.7341613769531,5236.0,13300.0,0.0,24.84000015258789,6447.55810546875,0.0,100.0,100.0,,24134.91796875,0.00011280000035185367,0.75,261.4659118652344,281.4454650878906,290.50115966796875,292.5008850097656,293.8698425292969,5884.4326171875,3213.716796875,1577.8084716796875,850.7591552734375,177.52491760253906,293.5221862792969,80.9000015258789,69.4000015258789,294.1161804199219,4215.35986328125,1197.5716552734375,34.0,0.0,75.0,,0.0,270.5,285.1000061035156,288.79998779296875,292.20001220703125,296.5,5864.42822265625,3123.400390625,1482.4205322265625,759.5250244140625,78.80229949951172,289.5899963378906,100.0,100.0,607.3599853515625,5484.16015625,0.0003000000142492354,11.375,6004.8720703125,35.0,0.0,100.0,35.0,18200.0,267.54388427734375,285.4595642089844,289.6982421875,295.6603698730469,300.5793151855469,5887.1396484375,3165.234619140625,1520.086669921875,790.66943359375,101.12894439697266,295.8163757324219,82.0,76.5976791381836,807.2695922851562,5100.0,0.0,3.875,5881.9921875,3142.407470703125,1505.39111328125,776.89501953125,105.5205078125,269.7854309082031,285.688232421875,289.64105224609375,295.1786193847656,299.7032470703125,17.499208450317383,87.41893005371094,77.19497680664062,73.635986328125,0.3182868957519531,0.6420402526855469,0.7187166213989258,295.29608154296875,291.29608154296875,101279.1875,91804.5703125,,24.23165512084961,45.0,94.0,9700.0,30.0,32.0,402.0,25.0,36.0,50.0,55.0,58.0,31.0,31.0,31.0,31.0,334.0,0.0,287.1199951171875,286.1300048828125,92.0,4.0,22.399999618530273,24.600000381469727,0
22,-999.0,0.0,13.0,0.0,100.0,10852.9755859375,1345.583251953125,nan,86800.0,13862.201171875,8.780488967895508,267.9522705078125,285.111572265625,289.416259765625,294.28961181640625,298.8613586425781,5886.9873046875,3163.30126953125,1522.23583984375,,105.79356384277344,290.16229248046875,93.5999984741211,393.4627685546875,5145.919921875,12800.0,0.0,24.84000015258789,3183.955322265625,0.0,99.19999694824219,100.0,,24134.9453125,5.599999894911889e-06,1.6875,261.4800109863281,280.734130859375,292.305908203125,292.92205810546875,292.0378723144531,5881.70361328125,3213.5283203125,1578.099609375,848.8241577148438,176.9949188232422,291.93890380859375,91.30000305175781,69.9000015258789,203.40823364257812,4149.1201171875,19999.953125,30.0,0.0,19.0,,0.0,270.70001220703125,285.5,288.3999938964844,291.8999938964844,296.20001220703125,5873.08056640625,3129.02783203125,1488.3740234375,766.2962646484375,86.3611831665039,289.32000732421875,100.0,100.0,607.3599853515625,5540.64013671875,0.0003000000142492354,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,94.0,9704.0,61.0,48.0,402.0,24.0,30.0,39.0,48.0,49.0,35.0,36.0,36.0,36.0,344.0,0.0,287.21002197265625,286.16998291015625,92.0,4.0,21.200000762939453,23.0,0
23,-999.0,0.0,8.0,0.0,100.0,11373.107421875,1345.592529296875,nan,86800.0,13707.796875,9.118392944335938,267.64093017578125,285.2935791015625,289.87298583984375,293.8868408203125,298.4317932128906,5895.64111328125,3172.06298828125,1528.7940673828125,,113.07080078125,289.8572692871094,91.9000015258789,358.2993469238281,5119.0400390625,13300.0,0.0,24.84000015258789,8419.58984375,0.0,4.599999904632568,100.0,,24134.966796875,0.0,1.6875,262.12457275390625,280.8188781738281,290.9755859375,292.0076904296875,291.27105712890625,5885.32763671875,3211.5078125,1574.5413818359375,848.7584838867188,179.298828125,291.3388977050781,93.5,73.5,246.92327880859375,4204.7998046875,1197.6021728515625,28.0,0.0,55.0,,0.0,270.3999938964844,285.29998779296875,288.70001220703125,292.0,296.29998779296875,5879.396484375,3136.226806640625,1497.135986328125,774.4495239257812,96.08788299560547,289.2900085449219,100.0,100.0,608.3200073242188,5528.9599609375,0.0010000000474974513,2.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,95.0,9268.0,397.0,216.0,402.0,13.0,21.0,31.0,37.0,40.0,36.0,36.0,36.0,36.0,280.0,0.0,286.6999816894531,285.67999267578125,93.0,4.0,20.0,21.200000762939453,0
24,-999.0,0.0,7.0,0.0,100.0,10481.86328125,1345.5980224609375,22300.0,86900.0,12407.6220703125,9.495840072631836,267.0805969238281,285.4256286621094,290.31689453125,293.5795593261719,297.9632873535156,5903.4541015625,3181.2275390625,1536.378173828125,,121.15328979492188,289.2106018066406,91.4000015258789,283.54901123046875,5087.83984375,13400.0,0.0,24.84000015258789,3354.017333984375,2.4000000953674316,0.20000000298023224,100.0,,24134.896484375,0.0,1.75,262.1180725097656,280.0748291015625,291.438720703125,291.7786865234375,290.726318359375,5878.70947265625,3207.753662109375,1572.5692138671875,846.3511962890625,177.5118408203125,290.68817138671875,96.19999694824219,75.30000305175781,205.88478088378906,4147.52001953125,20000.00390625,36.0,0.0,36.0,,0.0,269.8999938964844,285.6000061035156,288.5,291.70001220703125,296.0,5886.20703125,3144.4365234375,1506.292236328125,784.2260131835938,107.06891632080078,289.010009765625,100.0,100.0,311.67999267578125,5452.0,0.0005000000237487257,3.5,,,,,,,,,,,,,,,,,,,,,,,,5900.3671875,3160.198486328125,1520.5625,794.6248779296875,124.82763671875,269.52398681640625,285.91119384765625,289.1254577636719,293.6444396972656,298.12994384765625,17.265060424804688,84.89483642578125,87.8416976928711,85.94338989257812,0.4554119110107422,1.3844232559204102,0.765324592590332,292.86614990234375,291.45989990234375,101513.4375,91997.8203125,,21.64406967163086,73.0,99.0,9268.0,670.0,352.0,402.0,14.0,20.0,28.0,35.0,40.0,38.0,38.0,38.0,38.0,197.0,0.0,286.3899841308594,285.6399841308594,95.0,4.0,18.399999618530273,19.899999618530273,0
