fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,8.0,0.0,1.0,nan,1340.7271728515625,nan,85400.0,nan,12.799004554748535,242.82823181152344,259.54217529296875,261.806396484375,264.2226867675781,268.2175598144531,5353.564453125,2880.23095703125,1390.9927978515625,,117.00395965576172,259.262939453125,80.80000305175781,207.60260009765625,0.0,15500.0,0.0,0.019999999552965164,3802.19677734375,14.899999618530273,94.5999984741211,90.80000305175781,,24135.03125,0.0,0.0,257.7437744140625,273.20928955078125,279.954833984375,285.2665710449219,287.6112060546875,5710.46728515625,3093.181396484375,1517.4261474609375,815.1502075195312,157.265625,287.3285217285156,86.30000305175781,64.9000015258789,153.18643188476562,3105.760009765625,19999.884765625,31.0,17.0,9.0,,0.0,242.89999389648438,259.5,262.3999938964844,263.8999938964844,267.79998779296875,5358.96826171875,2882.466064453125,1384.3929443359375,734.8423461914062,120.6729965209961,261.5899963378906,97.69999694824219,100.0,239.83999633789062,0.0,0.00019999999494757503,1.9375,nan,27.0,0.0,0.0,14.0,18800.0,242.96115112304688,259.0789794921875,262.1338806152344,263.15625,267.25146484375,5352.45068359375,2883.21533203125,1393.26123046875,743.2919311523438,126.07598876953125,261.50244140625,76.22421264648438,72.80489349365234,296.58380126953125,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.0,7620.0,30.0,32.0,256.0,30.0,32.0,39.0,39.0,40.0,67.0,69.0,69.0,72.0,0.0,0.0,257.9800109863281,255.25997924804688,80.0,3.0,17.200000762939453,18.5,0
12,-999.0,0.0,1.0,100.0,100.0,7098.04931640625,1340.6356201171875,nan,85500.0,8021.93701171875,13.006128311157227,243.06675720214844,259.57177734375,262.11474609375,264.15863037109375,268.10284423828125,5358.84130859375,2883.63818359375,1393.2264404296875,,119.2773208618164,259.27337646484375,74.80000305175781,197.74021911621094,0.0,20200.0,0.0,0.019999999552965164,20000.037109375,0.0,7.099999904632568,98.0999984741211,,24134.84375,0.0,0.0,258.03387451171875,273.7674560546875,280.1078796386719,285.0702209472656,289.25592041015625,5711.70751953125,3092.62841796875,1512.487548828125,810.7284545898438,153.7404022216797,289.47930908203125,71.69999694824219,60.29999923706055,735.0224609375,3186.239990234375,19999.81640625,22.0,5.0,2.0,,0.0,243.10000610351562,259.6000061035156,264.0,262.79998779296875,266.70001220703125,5360.82666015625,2883.253173828125,1385.5091552734375,737.5516967773438,124.24518585205078,260.30999755859375,98.0,100.0,203.0399932861328,0.0,0.0,2.125,nan,4.0,68.0,37.0,4.0,17700.0,243.19668579101562,259.1378173828125,262.52117919921875,262.509521484375,266.508544921875,5357.73193359375,2886.99609375,1395.006591796875,745.4695434570312,129.25531005859375,260.538818359375,76.02206420898438,74.64076232910156,248.61260986328125,0.0,0.0,0.0625,5361.03125,2885.239990234375,1393.213134765625,744.182861328125,138.513427734375,243.04002380371094,259.50946044921875,261.7626953125,263.2584228515625,267.3531494140625,60.99697494506836,64.32078552246094,85.59549713134766,90.28315734863281,0.47786808013916016,0.8944988250732422,0.22536945343017578,260.38446044921875,258.6618347167969,101803.75,91363.953125,,3.972299337387085,36.0,0.0,7620.0,30.0,32.0,256.0,27.0,29.0,34.0,34.0,36.0,72.0,74.0,76.0,80.0,0.0,0.0,257.1399841308594,253.989990234375,75.0,2.0,15.199999809265137,16.5,0
13,-999.0,0.0,0.0,40.0,33.0,nan,1340.5830078125,nan,85500.0,nan,13.073315620422363,243.1377716064453,259.577880859375,262.40814208984375,264.262451171875,268.2288513183594,5359.9453125,2885.48828125,1394.1478271484375,,120.69688415527344,261.15960693359375,64.0,288.2724304199219,0.0,27200.0,0.0,0.019999999552965164,20000.044921875,0.0,5.0,100.0,,24135.119140625,0.0,0.0,257.74530029296875,273.7227478027344,279.82049560546875,284.203369140625,289.9727783203125,5711.4912109375,3090.302001953125,1511.606689453125,811.1826171875,153.71144104003906,290.1229248046875,64.80000305175781,67.69999694824219,1137.6453857421875,3204.320068359375,19999.80859375,9.0,0.0,0.0,,0.0,243.3000030517578,258.79998779296875,263.29998779296875,262.5,266.5,5363.2255859375,2886.13134765625,1389.0684814453125,742.0025634765625,129.45608520507812,260.07000732421875,97.80000305175781,100.0,278.239990234375,0.0,0.0,0.0625,nan,6.0,89.0,98.0,6.0,16600.0,243.0095977783203,258.84552001953125,262.5809326171875,262.125732421875,265.90771484375,5358.314453125,2888.131591796875,1397.88720703125,748.8255615234375,133.4740447998047,260.21942138671875,78.02206420898438,75.42660522460938,220.01718139648438,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.0,7620.0,30.0,32.0,256.0,19.0,21.0,24.0,24.0,27.0,62.0,64.0,65.0,69.0,0.0,0.0,257.2200012207031,253.23001098632812,71.0,1.0,12.399999618530273,13.699999809265137,0
14,-999.0,0.0,0.0,100.0,100.0,6642.7177734375,6530.0693359375,nan,42300.0,7893.37890625,12.398520469665527,242.78048706054688,259.0449523925781,262.50067138671875,264.6441650390625,268.6360168457031,5360.365234375,2889.06982421875,1400.021728515625,,126.72760009765625,261.98492431640625,57.79999923706055,297.8314514160156,0.0,32400.0,0.0,0.019999999552965164,19999.87109375,0.0,5.0,99.80000305175781,,24135.123046875,0.0,0.0,257.8651123046875,273.22698974609375,279.5978698730469,283.9769592285156,289.72210693359375,5708.37939453125,3088.56787109375,1510.6312255859375,811.0746459960938,153.7987518310547,289.7222595214844,65.0999984741211,71.19999694824219,1083.7872314453125,3099.199951171875,19999.861328125,6.0,1.0,0.0,,0.0,243.10000610351562,259.29998779296875,262.79998779296875,263.0,266.8999938964844,5366.537109375,2889.638671875,1393.675537109375,745.9225463867188,132.5710906982422,260.739990234375,97.4000015258789,100.0,317.760009765625,0.0,0.0,0.0625,6416.8759765625,3.0,100.0,66.0,3.0,19300.0,242.55908203125,258.5716552734375,262.2786865234375,262.18267822265625,266.03057861328125,5356.1611328125,2887.13232421875,1399.0726318359375,750.6617431640625,135.71485900878906,262.0672607421875,78.0142593383789,72.05941772460938,343.2184753417969,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,7620.0,30.0,32.0,256.0,13.0,15.0,16.0,18.0,25.0,49.0,49.0,49.0,52.0,0.0,0.0,257.8999938964844,253.52999877929688,69.0,1.0,9.600000381469727,10.600000381469727,0
15,-999.0,0.0,0.0,100.0,0.0,6306.10546875,6109.9609375,nan,44900.0,7709.9638671875,10.925040245056152,242.48385620117188,258.63861083984375,262.48675537109375,265.1102294921875,269.15679931640625,5361.95703125,2892.775390625,1406.4483642578125,,133.3538055419922,262.86285400390625,56.900001525878906,317.9947204589844,0.0,33600.0,0.0,0.019999999552965164,19999.875,0.0,4.599999904632568,100.0,,24135.1171875,0.0,0.0,258.3658142089844,272.9166564941406,280.6756591796875,284.00433349609375,289.23260498046875,5709.583984375,3089.66943359375,1511.2764892578125,810.7670288085938,153.67547607421875,288.90252685546875,69.5,71.0999984741211,140.4103546142578,3034.719970703125,19999.8125,6.0,8.0,0.0,,0.0,242.89999389648438,258.8999938964844,261.70001220703125,263.5,267.5,5363.98828125,2889.523193359375,1398.0367431640625,749.5770263671875,134.749755859375,261.3500061035156,97.4000015258789,100.0,203.27999877929688,0.0,0.0,0.0625,5458.0322265625,3.0,100.0,100.0,3.0,22500.0,242.4539031982422,258.3649597167969,261.86920166015625,262.45819091796875,266.7054443359375,5359.42822265625,2890.43212890625,1404.3740234375,756.5665283203125,141.7414093017578,263.00970458984375,73.85823059082031,68.30812072753906,391.242919921875,0.0,0.0,0.0625,5367.37109375,2895.142578125,1408.42578125,758.54248046875,150.239990234375,242.4752655029297,258.531005859375,261.28375244140625,264.3673400878906,268.56060791015625,47.96211242675781,56.22675704956055,61.57554626464844,54.50140380859375,-0.04785442352294922,0.31015682220458984,0.15111732482910156,265.00347900390625,257.052978515625,101928.375,91526.75,,3.908146381378174,46.0,0.0,7620.0,30.0,32.0,209.0,19.0,20.0,24.0,24.0,30.0,40.0,40.0,40.0,40.0,0.0,0.0,258.3999938964844,253.1999969482422,64.0,1.0,7.199999809265137,7.900000095367432,0
16,-999.0,0.0,0.0,100.0,10.0,6634.4873046875,6101.841796875,nan,45000.0,7515.3505859375,9.626791000366211,242.265380859375,257.9714050292969,261.8575439453125,265.095458984375,269.2196044921875,5355.7783203125,2891.39208984375,1410.3609619140625,,138.2806854248047,262.626708984375,62.70000076293945,330.126953125,0.0,29400.0,0.0,0.019999999552965164,19999.875,0.0,0.0,100.0,,24135.17578125,0.0,0.0,258.2762756347656,273.18792724609375,281.13519287109375,284.00860595703125,287.9449462890625,5710.05322265625,3091.248046875,1513.47509765625,812.691162109375,156.15443420410156,286.91522216796875,78.19999694824219,70.19999694824219,13.123760223388672,3097.760009765625,19999.8125,8.0,13.0,0.0,,100.0,242.89999389648438,258.3999938964844,260.6000061035156,263.8999938964844,267.79998779296875,5358.427734375,2886.04150390625,1400.1962890625,751.4269409179688,134.65061950683594,262.1499938964844,96.4000015258789,100.0,239.83999633789062,0.0,0.0,0.0,nan,3.0,100.0,99.0,3.0,24100.0,242.36431884765625,258.10626220703125,261.27593994140625,262.7783203125,267.2113037109375,5351.5810546875,2886.034423828125,1404.077392578125,756.869384765625,141.67213439941406,263.4452819824219,71.17347717285156,66.17955780029297,409.7089538574219,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,7620.0,30.0,32.0,209.0,26.0,27.0,27.0,27.0,35.0,53.0,53.0,54.0,54.0,0.0,0.0,258.7599792480469,253.7799835205078,67.0,1.0,5.599999904632568,6.599999904632568,0
17,-999.0,0.0,1.0,72.0,5.0,4557.60693359375,4132.470703125,nan,59300.0,6808.57275390625,8.951251983642578,242.17233276367188,257.6109924316406,261.4429931640625,264.9495849609375,269.0933532714844,5346.7060546875,2885.544921875,1407.85498046875,,136.77685546875,262.33099365234375,68.30000305175781,345.01104736328125,0.0,25700.0,0.0,0.019999999552965164,10645.0751953125,0.0,0.0,100.0,,24135.1015625,0.0,0.0,258.1716613769531,273.1588134765625,281.08514404296875,284.271240234375,286.94482421875,5712.529296875,3094.47265625,1518.63232421875,817.1682739257812,161.0305633544922,285.8249816894531,84.69999694824219,65.5,22.46892738342285,3096.159912109375,1261.4281005859375,58.0,94.0,1.0,,24100.0,242.60000610351562,258.1000061035156,260.3999938964844,263.8999938964844,267.79998779296875,5347.82861328125,2880.9033203125,1397.9576416015625,749.34619140625,130.66082763671875,261.7099914550781,95.0999984741211,100.0,239.75999450683594,0.0,0.0,0.0,3945.47900390625,2.0,100.0,95.0,2.0,24800.0,242.18392944335938,257.8108215332031,260.77899169921875,263.03448486328125,267.51312255859375,5348.5078125,2885.18115234375,1406.294677734375,759.4005126953125,144.10308837890625,263.7718505859375,69.9207992553711,64.96279907226562,428.0195007324219,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,7620.0,30.0,32.0,209.0,43.0,44.0,44.0,46.0,54.0,54.0,54.0,54.0,54.0,0.0,0.0,258.80999755859375,254.66000366210938,69.0,1.0,4.400000095367432,5.800000190734863,0
18,-999.0,0.0,1.0,100.0,0.0,4236.51025390625,3776.239013671875,48800.0,62200.0,7789.29052734375,7.710286617279053,242.07095336914062,257.2696533203125,261.2017822265625,265.00592041015625,269.1419982910156,5336.65576171875,2877.615234375,1402.6240234375,,131.95184326171875,262.5616149902344,69.69999694824219,360.1795349121094,0.0,24900.0,0.0,0.019999999552965164,19999.873046875,0.0,0.0,100.0,,24135.126953125,0.0,0.0,258.1114501953125,273.2340087890625,281.0816650390625,284.5668029785156,286.3450927734375,5715.1572265625,3096.720703125,1521.1910400390625,818.7286987304688,162.5867156982422,285.44512939453125,89.5999984741211,63.400001525878906,61.337257385253906,3112.0,2532.24951171875,100.0,99.0,5.0,,6500.0,242.60000610351562,257.79998779296875,260.3999938964844,265.0,269.0,5341.57470703125,2876.29345703125,1396.8712158203125,745.897705078125,128.14834594726562,263.2699890136719,84.4000015258789,90.0,277.9200134277344,0.0,0.0,0.0625,3718.734619140625,6.0,100.0,50.0,1.0,25200.0,242.2203369140625,257.56964111328125,260.3689270019531,263.3760070800781,267.8466796875,5341.0810546875,2879.728271484375,1404.12548828125,757.1530151367188,141.50558471679688,264.0245361328125,68.89549255371094,64.76337432861328,433.08892822265625,0.0,0.0,0.0625,5342.48046875,2877.73974609375,1401.1337890625,747.961669921875,134.20751953125,242.7295379638672,257.5715026855469,261.1651611328125,266.7928466796875,270.9250183105469,79.9005126953125,72.69873046875,47.90419387817383,44.10930633544922,0.07992839813232422,0.04811382293701172,-0.11198139190673828,266.59686279296875,258.2288818359375,101725.75,91409.609375,,4.71074914932251,78.0,0.0,7620.0,30.0,32.0,256.0,64.0,64.0,64.0,70.0,82.0,53.0,53.0,53.0,53.0,0.0,0.0,258.8800048828125,254.32998657226562,69.0,2.0,4.0,5.0,0
19,-999.0,0.0,0.0,100.0,100.0,4187.95263671875,3567.650390625,48800.0,63900.0,8151.50390625,5.63691520690918,241.89328002929688,256.8153076171875,261.0115051269531,264.9072265625,269.045654296875,5332.60302734375,2875.134033203125,1402.96484375,,132.7928009033203,262.270263671875,71.80000305175781,353.6374816894531,0.0,23300.0,0.0,0.019999999552965164,19999.837890625,0.0,0.0,100.0,,24135.00390625,0.0,0.0,257.992431640625,273.1881103515625,281.067138671875,284.9521484375,286.0350036621094,5717.17041015625,3100.288330078125,1524.4017333984375,820.9995727539062,164.56109619140625,285.1249084472656,91.4000015258789,62.099998474121094,111.40372467041016,3106.39990234375,2376.69970703125,100.0,100.0,5.0,,1900.0,242.3000030517578,257.3999938964844,261.1000061035156,265.79998779296875,269.79998779296875,5333.0263671875,2872.559326171875,1395.666259765625,742.7716064453125,126.52303314208984,263.7099914550781,84.30000305175781,87.0,317.8399963378906,0.0,9.999999747378752e-05,0.25,3736.7490234375,22.0,100.0,17.0,2.0,23500.0,242.11203002929688,257.1919250488281,260.08160400390625,263.5401611328125,267.9962158203125,5334.7021484375,2874.77685546875,1402.7413330078125,755.6885986328125,140.00296020507812,263.8872985839844,71.52598571777344,67.59925842285156,436.7722473144531,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,30.0,31.0,0.0,70.0,72.0,73.0,75.0,83.0,59.0,59.0,59.0,59.0,0.0,0.0,259.07000732421875,254.7899932861328,72.0,3.0,3.5999999046325684,4.699999809265137,0
20,-999.0,0.0,0.0,100.0,0.0,4044.410400390625,3133.91015625,48800.0,67700.0,6452.85791015625,5.881913185119629,241.50091552734375,256.4883117675781,261.1832275390625,264.82720947265625,268.9119567871094,5331.5244140625,2874.33203125,1402.9124755859375,,133.33566284179688,261.80706787109375,73.5,306.1297607421875,0.0,21500.0,0.0,0.029999999329447746,19999.82421875,0.0,0.0,100.0,,24134.693359375,0.0,0.0,259.0754089355469,273.2274475097656,281.12811279296875,285.25201416015625,285.65557861328125,5719.123046875,3100.07861328125,1524.95703125,821.0534057617188,164.5155029296875,284.7753601074219,92.0999984741211,61.29999923706055,133.47425842285156,3114.39990234375,2242.701904296875,100.0,100.0,0.0,,2200.0,241.8000030517578,257.20001220703125,261.79998779296875,266.5,270.5,5324.53076171875,2866.17822265625,1391.5548095703125,736.7680053710938,123.41057586669922,264.2099914550781,86.5999984741211,89.0,359.2799987792969,0.0,9.999999747378752e-05,0.6875,3535.342529296875,22.0,100.0,0.0,6.0,20000.0,241.9072265625,256.9525146484375,260.0836181640625,263.34033203125,267.81787109375,5333.44091796875,2873.006591796875,1403.12841796875,755.9789428710938,140.67611694335938,263.33837890625,76.6102066040039,74.17491912841797,414.3992919921875,0.0,9.999999747378752e-06,0.0625,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,30.0,31.0,0.0,77.0,81.0,82.0,85.0,87.0,66.0,66.0,66.0,66.0,0.0,0.0,259.04998779296875,255.4499969482422,75.0,5.0,3.5999999046325684,4.800000190734863,0
21,-999.0,0.0,61.0,100.0,0.0,3402.679931640625,2076.626220703125,48800.0,77800.0,6927.39013671875,6.079592227935791,241.00192260742188,255.97421264648438,261.34185791015625,264.5674743652344,268.51373291015625,5326.7119140625,2870.61376953125,1400.4208984375,,131.747802734375,260.53607177734375,75.5999984741211,147.04025268554688,0.0,8800.0,0.0,0.05999999865889549,19999.845703125,0.0,0.0,100.0,,24134.703125,0.0,0.0,258.950927734375,273.11004638671875,280.9859619140625,285.2904052734375,285.4253234863281,5719.9091796875,3100.07275390625,1526.7012939453125,823.0256958007812,166.4969940185547,284.4551086425781,93.80000305175781,62.0,109.62776947021484,3088.639892578125,2127.49169921875,100.0,100.0,0.0,,1800.0,240.89999389648438,256.6000061035156,262.1000061035156,266.6000061035156,270.6000061035156,5318.27099609375,2860.872314453125,1386.3973388671875,731.3128051757812,118.74038696289062,264.04998779296875,89.19999694824219,92.0,401.8399963378906,0.0,9.999999747378752e-05,1.1875,3558.561279296875,13.0,100.0,0.0,7.0,15600.0,241.52362060546875,256.4543151855469,260.323486328125,262.9756164550781,267.24853515625,5328.771484375,2869.13134765625,1401.115478515625,753.6273193359375,139.10557556152344,261.47900390625,78.69442749023438,80.26943969726562,197.45899963378906,0.0,9.999999747378752e-06,0.125,5328.99609375,2870.37158203125,1395.130859375,740.88671875,127.714599609375,241.3605194091797,256.8227844238281,262.06121826171875,266.43255615234375,270.64404296875,93.8209228515625,85.25038146972656,64.85276794433594,65.72118377685547,-0.502197265625,0.03874492645263672,-0.24153995513916016,264.9350280761719,260.3106689453125,101638.625,91331.625,,5.0316267013549805,86.0,0.0,7620.0,30.0,32.0,0.0,85.0,86.0,88.0,89.0,89.0,67.0,67.0,67.0,67.0,0.0,0.0,258.4700012207031,256.1100158691406,82.0,5.0,4.400000095367432,4.599999904632568,0
22,-999.0,0.0,100.0,100.0,0.0,2936.15185546875,1592.33984375,48800.0,83000.0,6044.634765625,6.00498104095459,240.6075439453125,255.30337524414062,261.5268859863281,264.8062438964844,268.6486511230469,5322.986328125,2869.7353515625,1401.2137451171875,,133.27857971191406,260.875,77.5999984741211,161.77301025390625,0.0,2900.0,9.999999747378752e-05,0.23000000417232513,19999.84375,0.0,0.0,85.5,,24134.953125,0.0,0.0,258.6773681640625,273.2274169921875,280.8144226074219,285.42791748046875,285.26513671875,5719.60498046875,3100.95703125,1525.7464599609375,822.088623046875,165.39816284179688,284.3251647949219,94.4000015258789,62.099998474121094,97.53987884521484,3113.760009765625,1698.2701416015625,100.0,100.0,0.0,,1400.0,240.8000030517578,255.8000030517578,262.29998779296875,266.70001220703125,270.6000061035156,5312.96826171875,2858.05322265625,1385.0526123046875,729.7944946289062,117.33062744140625,264.04998779296875,89.0,91.0,494.4800109863281,0.0,0.00019999999494757503,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,0.0,87.0,87.0,90.0,90.0,90.0,77.0,77.0,77.0,77.0,0.0,0.0,258.3699951171875,256.7699890136719,87.0,9.0,5.199999809265137,5.599999904632568,0
23,-999.0,0.0,100.0,100.0,0.0,3980.8828125,1341.064697265625,48800.0,85700.0,5614.72021484375,4.785920143127441,240.35250854492188,254.71807861328125,261.7440185546875,265.0264587402344,268.8190612792969,5316.990234375,2868.555908203125,1401.315673828125,,134.03225708007812,261.1255798339844,78.30000305175781,216.39898681640625,0.0,3800.0,9.999999747378752e-05,0.4399999976158142,19999.83984375,0.0,0.0,67.0999984741211,,24135.197265625,0.0,0.0,258.2677307128906,273.2220458984375,280.7406005859375,285.5711669921875,285.255126953125,5719.140625,3103.44921875,1528.3348388671875,824.65869140625,167.75393676757812,284.1551818847656,94.0999984741211,62.0,61.21025085449219,3113.280029296875,1698.6763916015625,100.0,100.0,0.0,,1800.0,239.89999389648438,254.89999389648438,262.3999938964844,266.6000061035156,270.6000061035156,5305.0,2855.953369140625,1386.660888671875,731.5386352539062,118.41082763671875,263.9800109863281,88.30000305175781,90.0,494.79998779296875,0.0,9.999999747378752e-05,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,0.0,0.0,0.0,87.0,88.0,90.0,90.0,91.0,78.0,90.0,98.0,99.0,0.0,0.0,258.1100158691406,256.91998291015625,89.0,24.0,6.400000095367432,7.099999904632568,0
24,-999.0,0.0,100.0,100.0,0.0,nan,1341.166259765625,63000.0,85700.0,nan,4.86887788772583,240.20632934570312,254.29197692871094,261.956787109375,265.2026062011719,268.92889404296875,5311.6318359375,2869.71826171875,1402.95458984375,,136.24752807617188,261.18438720703125,79.4000015258789,246.80091857910156,0.0,3900.0,9.999999747378752e-05,0.6499999761581421,19999.833984375,0.0,0.0,100.0,,24135.17578125,0.0,0.0,258.1540222167969,273.15118408203125,280.8548583984375,285.6535949707031,285.0845642089844,5715.767578125,3103.848388671875,1527.8892822265625,824.09130859375,167.16062927246094,284.0342102050781,94.30000305175781,62.099998474121094,64.96028137207031,3104.47998046875,1806.2928466796875,100.0,100.0,0.0,,1400.0,239.8000030517578,253.60000610351562,262.70001220703125,266.3999938964844,270.3999938964844,5291.9501953125,2852.561279296875,1382.89697265625,727.9298706054688,113.91297912597656,263.7900085449219,88.69999694824219,91.0,597.8400268554688,0.0,0.00019999999494757503,1.75,,,,,,,,,,,,,,,,,,,,,,,,5298.22265625,2855.814208984375,1384.2373046875,728.65234375,117.011474609375,239.8356170654297,253.97335815429688,263.36639404296875,266.0241394042969,270.01373291015625,99.97591400146484,99.28995513916016,85.60228729248047,86.59168243408203,-0.2840423583984375,-0.12319564819335938,0.13800334930419922,264.670654296875,262.61993408203125,101513.75,91206.390625,,5.0075178146362305,90.0,0.0,7620.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,89.0,88.0,96.0,96.0,96.0,0.0,0.0,258.45001220703125,257.33001708984375,92.0,30.0,7.599999904632568,8.300000190734863,0
