fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,100.0,100.0,4762.591796875,4473.63623046875,49100.0,58900.0,10848.5625,3.4315106868743896,259.1026306152344,271.15008544921875,283.58355712890625,287.72369384765625,291.5697021484375,5717.52783203125,3100.47021484375,1523.734375,,156.1049041748047,285.498779296875,38.400001525878906,1169.5592041015625,2777.014892578125,52400.0,0.0,0.0,20000.146484375,0.0,0.0,5.0,,24134.912109375,0.0,0.0,262.0951232910156,279.34246826171875,287.5152893066406,288.9081115722656,295.49810791015625,5884.0595703125,3212.0478515625,1596.19580078125,879.9947509765625,210.06687927246094,298.41241455078125,50.599998474121094,77.4000015258789,987.7135620117188,4249.919921875,4484.0693359375,1.0,57.0,36.0,,24100.0,259.79998779296875,271.3999938964844,284.0,288.29998779296875,292.6000061035156,5726.458984375,3101.6123046875,1524.7855224609375,814.4641723632812,157.2139892578125,284.7699890136719,68.5999984741211,63.0,72.63999938964844,2743.679931640625,0.0,0.0,4505.87744140625,0.0,100.0,100.0,0.0,25100.0,259.1650390625,270.9200439453125,283.2243347167969,286.2739562988281,289.4016418457031,5719.943359375,3105.20751953125,1529.0355224609375,821.879638671875,163.78518676757812,284.8935241699219,70.0,55.55653762817383,142.623291015625,2780.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,30.0,32.0,209.0,34.0,34.0,36.0,45.0,61.0,32.0,32.0,32.0,32.0,0.0,0.0,280.239990234375,274.97998046875,69.0,3.0,10.0,10.800000190734863,0
12,-999.0,0.0,0.0,100.0,100.0,5960.95458984375,4541.51904296875,32400.0,58400.0,9279.455078125,2.262244462966919,259.2112121582031,270.9010925292969,282.93597412109375,286.718505859375,290.71319580078125,5719.85791015625,3103.081787109375,1527.837890625,,162.17416381835938,285.08172607421875,47.20000076293945,587.2305908203125,2751.04638671875,41100.0,0.0,0.0,20000.173828125,0.0,0.0,5.0,,24135.064453125,0.0,0.0,262.2533264160156,279.5288391113281,287.6144714355469,290.1224365234375,296.8514099121094,5885.7119140625,3211.9013671875,1595.9337158203125,879.0167236328125,206.0929718017578,299.5354309082031,46.900001525878906,71.0999984741211,1122.4293212890625,4302.39990234375,4481.25732421875,5.0,68.0,13.0,,24100.0,259.8999938964844,271.70001220703125,284.0,288.1000061035156,292.3999938964844,5722.228515625,3096.57958984375,1520.3369140625,810.6156616210938,151.7961883544922,285.32000732421875,71.30000305175781,60.0,36.08000183105469,2741.1201171875,0.0,0.0,6175.908203125,0.0,100.0,95.0,0.0,23000.0,259.0648193359375,271.3876647949219,282.382080078125,285.4813232421875,289.5076904296875,5718.48828125,3100.6875,1525.7833251953125,820.8343505859375,161.88916015625,285.9627990722656,73.04315185546875,66.35226440429688,272.085205078125,2790.0,0.0,0.0,5720.421875,3098.803466796875,1522.911376953125,815.1964721679688,157.00634765625,259.43170166015625,270.91021728515625,283.08575439453125,286.634033203125,290.6929931640625,43.255943298339844,49.45206832885742,61.66291046142578,74.58580780029297,0.07042407989501953,-0.0535736083984375,0.2050933837890625,287.3060302734375,281.8060302734375,101860.0,92217.046875,,15.631532669067383,83.0,0.0,7620.0,30.0,32.0,209.0,44.0,45.0,48.0,58.0,71.0,34.0,34.0,34.0,34.0,1.0,0.0,280.54998779296875,274.6700134277344,66.0,5.0,10.399999618530273,11.199999809265137,0
13,-999.0,0.0,0.0,100.0,64.0,3862.20751953125,4026.563720703125,56700.0,62300.0,5289.75537109375,1.7948806285858154,258.7041931152344,271.6529235839844,282.63671875,286.7684326171875,290.9554443359375,5715.37841796875,3096.647216796875,1520.707275390625,,154.87474060058594,285.2139587402344,56.79999923706055,773.4141235351562,2831.18896484375,32300.0,0.0,0.0,20000.166015625,0.0,0.0,5.0,,24134.91796875,0.0,0.0,262.45343017578125,279.4960632324219,288.0343017578125,291.19805908203125,297.9619140625,5885.92578125,3210.309326171875,1593.8499755859375,875.3045654296875,199.86953735351562,300.49859619140625,44.20000076293945,65.69999694824219,1199.5533447265625,4358.240234375,4150.224609375,5.0,55.0,7.0,,24100.0,260.20001220703125,272.3999938964844,283.70001220703125,287.3999938964844,291.70001220703125,5719.2373046875,3091.82373046875,1515.3875732421875,807.0059204101562,145.16172790527344,284.9999694824219,73.5,67.0,109.04000091552734,2816.320068359375,0.0,0.0,4156.63818359375,1.0,100.0,46.0,1.0,20100.0,258.414794921875,272.0154113769531,281.9930725097656,285.4417724609375,289.8911437988281,5716.962890625,3096.041748046875,1521.247802734375,816.9674072265625,157.15391540527344,286.2004089355469,78.44873809814453,74.30879974365234,416.12615966796875,2870.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,7620.0,30.0,32.0,256.0,52.0,55.0,63.0,73.0,89.0,32.0,33.0,33.0,33.0,8.0,0.0,281.0899963378906,275.4800109863281,67.0,8.0,10.399999618530273,11.199999809265137,0
14,-999.0,0.0,0.0,100.0,0.0,3854.25341796875,4024.240234375,56700.0,62300.0,5287.5322265625,1.5541901588439941,258.69940185546875,271.419189453125,282.136962890625,286.81597900390625,291.2254638671875,5710.55712890625,3091.31396484375,1517.5283203125,,152.04823303222656,285.28790283203125,62.79999923706055,813.28125,2803.405517578125,27700.0,0.0,0.0,20000.173828125,0.0,0.0,60.599998474121094,,24135.005859375,0.0,0.0,262.64178466796875,279.79656982421875,288.3960266113281,291.99884033203125,298.81500244140625,5885.4033203125,3208.6435546875,1589.9700927734375,870.077880859375,192.68675231933594,301.0854187011719,42.900001525878906,63.0,1236.5067138671875,4366.72021484375,4150.23046875,8.0,57.0,0.0,,24100.0,259.70001220703125,272.1000061035156,283.1000061035156,288.20001220703125,292.5,5719.27734375,3090.77197265625,1514.480224609375,804.9842529296875,140.9257049560547,286.3499755859375,57.5,58.0,394.32000732421875,2835.360107421875,0.0,0.0,nan,2.0,100.0,1.0,2.0,19600.0,257.861328125,272.10638427734375,281.7041015625,285.57965087890625,290.21575927734375,5707.767578125,3086.182373046875,1511.630126953125,807.5808715820312,147.25738525390625,286.5891418457031,79.17198181152344,77.68212127685547,458.2157287597656,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,7620.0,30.0,32.0,256.0,46.0,47.0,54.0,62.0,87.0,24.0,24.0,24.0,24.0,12.0,0.0,281.17999267578125,274.8899841308594,65.0,5.0,10.399999618530273,11.199999809265137,0
15,-999.0,0.0,0.0,100.0,0.0,3852.2197265625,3988.620849609375,56700.0,62500.0,5285.78759765625,2.1789674758911133,258.1512451171875,271.573486328125,281.568115234375,286.97930908203125,291.5303955078125,5704.80322265625,3084.909912109375,1513.3592529296875,,147.70578002929688,285.3924560546875,52.70000076293945,1055.147216796875,2743.06884765625,36400.0,0.0,0.0,20000.15234375,0.0,0.0,15.800000190734863,,24134.994140625,0.0,0.0,262.7918701171875,279.97698974609375,288.92083740234375,292.4008483886719,299.18084716796875,5884.49072265625,3207.21435546875,1585.9970703125,865.0684814453125,186.70668029785156,301.03863525390625,43.599998474121094,62.5,1218.5897216796875,4351.83984375,19999.857421875,23.0,37.0,0.0,,24100.0,259.70001220703125,272.1000061035156,282.8999938964844,288.6000061035156,292.8999938964844,5716.29345703125,3083.91943359375,1508.05615234375,797.6221313476562,132.18185424804688,288.25,55.70000076293945,60.0,790.5599975585938,2829.760009765625,0.0,0.0,3443.96337890625,17.0,87.0,0.0,17.0,21300.0,258.2813720703125,272.4028625488281,281.08111572265625,286.1416015625,291.0426025390625,5708.154296875,3084.603759765625,1510.3302001953125,806.2055053710938,145.58187866210938,288.10015869140625,76.05370330810547,78.36780548095703,820.5593872070312,2940.0,0.0,0.0,5711.1171875,3084.567138671875,1510.4189453125,803.8193359375,144.316650390625,259.40576171875,271.26934814453125,282.2861022949219,286.9969482421875,291.31793212890625,89.45413208007812,54.03449630737305,65.08183288574219,62.88894271850586,-0.1572856903076172,-0.14474773406982422,-0.19132614135742188,288.666259765625,279.791259765625,101706.25,92098.7421875,,17.09188461303711,70.0,0.0,7620.0,30.0,32.0,384.0,55.0,57.0,64.0,76.0,88.0,28.0,28.0,28.0,28.0,17.0,56.0,281.0099792480469,276.45001220703125,71.0,4.0,10.800000190734863,11.600000381469727,0
16,-999.0,0.0,5.0,100.0,15.0,3475.802978515625,3613.287841796875,63600.0,65500.0,4280.611328125,3.102184295654297,258.8840026855469,272.1348876953125,281.41851806640625,287.4485778808594,292.0601806640625,5704.25439453125,3080.510498046875,1508.3623046875,,141.06207275390625,285.8185119628906,60.5,955.0313110351562,2817.08203125,29400.0,0.0,0.0,20000.185546875,0.0,0.0,5.0,,24135.302734375,0.0,0.0,262.9053955078125,280.1277770996094,289.3316345214844,292.5335388183594,299.2160339355469,5884.54638671875,3205.77978515625,1583.36181640625,861.8106689453125,182.96827697753906,300.69342041015625,45.29999923706055,63.70000076293945,1195.07763671875,4380.31982421875,19999.87109375,47.0,32.0,0.0,,24100.0,259.5,274.5,281.20001220703125,286.5,290.79998779296875,5714.0126953125,3078.5673828125,1502.0418701171875,796.2235107421875,127.69569396972656,284.3399963378906,74.19999694824219,74.0,304.55999755859375,3282.56005859375,9.999999747378752e-05,0.0,2155.7158203125,96.0,59.0,0.0,39.0,21600.0,258.9712219238281,271.8935546875,280.84014892578125,286.5885925292969,291.5054626464844,5704.37158203125,3079.2216796875,1506.9755859375,802.510009765625,141.4886932373047,288.4701843261719,75.38262176513672,78.57595825195312,1276.251708984375,2700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,7620.0,30.0,32.0,384.0,59.0,59.0,63.0,71.0,95.0,32.0,33.0,33.0,35.0,27.0,16.0,281.5,276.77001953125,73.0,3.0,10.800000190734863,11.300000190734863,0
17,-999.0,1.0,26.0,100.0,0.0,3476.964599609375,3253.94287109375,63500.0,68500.0,4283.60595703125,3.1594879627227783,259.86370849609375,272.50634765625,281.58355712890625,287.79156494140625,292.3526611328125,5702.78759765625,3073.608154296875,1499.9736328125,,130.8535614013672,285.28125,64.0999984741211,884.9766845703125,2923.945068359375,26400.0,0.0,0.0,20000.189453125,0.0,0.0,5.0,,24135.19140625,0.0,0.0,262.9078063964844,280.39471435546875,289.48895263671875,292.4395446777344,299.040283203125,5884.86181640625,3204.99072265625,1581.9425048828125,859.7822265625,180.99559020996094,300.0792541503906,48.099998474121094,66.19999694824219,1063.5640869140625,4407.83984375,2476.327880859375,59.0,39.0,1.0,,24100.0,259.3999938964844,274.29998779296875,280.6000061035156,285.79998779296875,290.1000061035156,5708.32763671875,3071.760498046875,1493.1187744140625,788.5452880859375,120.76080322265625,283.8399963378906,87.19999694824219,89.0,390.7200012207031,3212.0,0.0,0.125,1508.6881103515625,100.0,98.0,0.0,89.0,18800.0,259.4521484375,272.6133117675781,280.76226806640625,286.35687255859375,291.2227783203125,5703.8642578125,3075.48779296875,1500.282958984375,795.9198608398438,134.96725463867188,287.73046875,80.92220306396484,83.11637878417969,1057.2730712890625,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,7620.0,30.0,32.0,384.0,64.0,66.0,67.0,80.0,93.0,32.0,33.0,34.0,36.0,36.0,0.0,280.8599853515625,277.65997314453125,80.0,6.0,11.199999809265137,12.199999809265137,0
18,-999.0,1.0,100.0,100.0,7.0,3141.0078125,1516.546630859375,63400.0,84800.0,4286.25830078125,3.093571662902832,260.0123291015625,272.750732421875,281.54315185546875,287.62286376953125,292.14495849609375,5701.15869140625,3068.939697265625,1493.234375,,123.68649291992188,285.119384765625,75.80000305175781,841.1719970703125,3019.816162109375,19300.0,0.0,0.0,20000.1484375,0.0,0.0,5.0,,24135.095703125,0.0,0.0,262.9745178222656,280.4219055175781,289.3948669433594,292.1279602050781,298.5667724609375,5885.861328125,3205.658203125,1582.8875732421875,859.9476318359375,181.78102111816406,298.96954345703125,55.099998474121094,69.19999694824219,555.5573120117188,4421.43994140625,1927.10498046875,80.0,44.0,0.0,,9400.0,259.3999938964844,273.29998779296875,280.0,285.29998779296875,289.5,5706.330078125,3067.9912109375,1486.9434814453125,783.5980834960938,118.5834732055664,283.0299987792969,95.0999984741211,96.0,435.67999267578125,3102.080078125,0.00039999998989515007,0.625,1099.963134765625,100.0,100.0,0.0,100.0,8100.0,259.39068603515625,273.06927490234375,280.7398986816406,285.35491943359375,290.07037353515625,5698.8154296875,3069.834716796875,1491.3846435546875,787.962646484375,126.8742904663086,,91.0,92.53872680664062,756.2507934570312,3080.0,0.00026000000070780516,0.25,5706.07421875,3068.590576171875,1488.1923828125,780.0958251953125,119.48486328125,260.11981201171875,272.9479064941406,281.9154052734375,287.923095703125,292.3919677734375,98.50728607177734,87.2828140258789,68.72005462646484,64.55560302734375,0.09833812713623047,-0.47179317474365234,-0.194305419921875,288.7849426269531,283.0661926269531,101430.375,91843.78125,,21.526615142822266,82.0,0.0,7620.0,30.0,32.0,465.0,66.0,66.0,79.0,89.0,97.0,31.0,32.0,34.0,38.0,25.0,0.0,280.5699768066406,278.07000732421875,86.0,6.0,12.0,13.0,0
19,-999.0,0.0,100.0,41.0,2.0,2323.954833984375,1392.17431640625,66500.0,86100.0,3863.792236328125,3.1684682369232178,259.72991943359375,273.26324462890625,281.1684875488281,286.7144775390625,291.18475341796875,5698.951171875,3066.81591796875,1487.4671630859375,,118.41123962402344,284.421630859375,87.0,524.1744995117188,3105.39990234375,14400.0,0.0,0.03999999910593033,20000.142578125,0.0,0.0,5.0,,24135.044921875,0.0,0.0,262.9599914550781,280.4206237792969,289.64288330078125,292.7628173828125,297.5728454589844,5887.41064453125,3208.310302734375,1584.2579345703125,860.2403564453125,182.1759033203125,295.95849609375,67.69999694824219,60.400001525878906,19.86486053466797,4379.2001953125,1926.7091064453125,85.0,65.0,0.0,,16900.0,259.0,273.20001220703125,280.8999938964844,284.1000061035156,288.29998779296875,5698.19384765625,3063.54638671875,1482.26318359375,781.5792846679688,117.24298858642578,281.8399963378906,95.80000305175781,97.0,221.27999877929688,3108.9599609375,0.00019999999494757503,1.1875,1059.7786865234375,100.0,98.0,2.0,93.0,9800.0,259.17889404296875,273.53973388671875,280.7845458984375,284.88067626953125,289.4088134765625,5695.7568359375,3067.977294921875,1487.633544921875,784.6534423828125,123.29359436035156,285.3586730957031,95.0,96.64826965332031,537.5888061523438,3190.0,2.9999999242136255e-05,0.9375,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,30.0,32.0,465.0,70.0,72.0,84.0,95.0,97.0,30.0,30.0,30.0,37.0,31.0,0.0,280.30999755859375,278.7699890136719,89.0,11.0,12.0,12.899999618530273,0
20,-999.0,100.0,100.0,16.0,88.0,1344.3172607421875,1344.1646728515625,69400.0,86500.0,3483.83935546875,3.8651633262634277,259.6739501953125,273.3987121582031,281.2564697265625,286.1171875,290.5213317871094,5694.662109375,3063.517822265625,1482.438720703125,,114.18476104736328,282.6731262207031,100.0,484.83062744140625,3130.178955078125,100.0,0.0,0.07000000029802322,20000.146484375,0.0,0.0,5.0,,24134.7265625,0.0,0.0,262.739990234375,280.4975280761719,289.9703369140625,292.80316162109375,296.6231689453125,5888.34521484375,3211.170654296875,1586.0623779296875,861.5369262695312,183.5078582763672,294.07867431640625,72.4000015258789,61.20000076293945,11.059733390808105,4337.919921875,1197.088623046875,87.0,56.0,0.0,,900.0,258.3999938964844,274.1000061035156,281.0,285.3999938964844,289.70001220703125,5688.10205078125,3058.608642578125,1475.83837890625,771.6692504882812,110.72724151611328,283.1199951171875,99.5,100.0,262.0799865722656,3242.8798828125,0.0006000000284984708,2.0625,1061.811767578125,100.0,77.0,0.0,75.0,10100.0,259.5091552734375,273.83685302734375,280.9270324707031,284.90972900390625,289.4166259765625,5692.220703125,3063.662353515625,1481.4742431640625,778.2052001953125,116.79766845703125,285.4690856933594,94.0,96.40497589111328,501.25909423828125,3210.0,1.9999999494757503e-05,1.0625,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,7620.0,30.0,32.0,465.0,75.0,75.0,83.0,88.0,100.0,29.0,30.0,31.0,34.0,15.0,0.0,280.25,278.6200256347656,90.0,9.0,11.600000381469727,12.800000190734863,0
21,-999.0,100.0,100.0,2.0,0.0,1344.3116455078125,1344.278564453125,78700.0,86400.0,2322.4287109375,4.390519142150879,259.7709045410156,273.44573974609375,281.33477783203125,285.9586181640625,290.41973876953125,5689.4658203125,3057.73095703125,1475.0859375,,107.13897705078125,282.51177978515625,100.0,481.47296142578125,3216.85205078125,100.0,0.0,0.10000000149011612,20000.119140625,0.0,0.0,4.5,,24134.681640625,0.0,0.0,262.760009765625,280.5185852050781,289.90618896484375,292.8084716796875,295.9312438964844,5890.08984375,3212.20068359375,1587.7275390625,863.2274169921875,185.51292419433594,293.3708190917969,74.5999984741211,60.599998474121094,10.738725662231445,4364.0,1232.68017578125,70.0,29.0,0.0,,11600.0,259.3999938964844,273.79998779296875,281.20001220703125,285.70001220703125,289.8999938964844,5681.119140625,3054.62060546875,1470.449462890625,765.6044311523438,105.2615966796875,283.1499938964844,99.69999694824219,100.0,145.1199951171875,3151.840087890625,0.0003000000142492354,4.5,986.0519409179688,100.0,28.0,0.0,100.0,10100.0,260.19744873046875,273.8782653808594,281.07879638671875,285.0758056640625,289.50323486328125,5686.3388671875,3055.767822265625,1472.4173583984375,768.7188720703125,107.35368347167969,285.47314453125,94.00313568115234,96.12017822265625,546.4096069335938,3170.0,1.9999999494757503e-05,1.0625,5694.65625,3058.31494140625,1473.616943359375,766.400634765625,106.512451171875,259.9595947265625,273.79766845703125,281.9079895019531,287.23046875,291.69775390625,97.40657806396484,97.22291564941406,80.10916137695312,76.89864349365234,0.03922462463378906,-0.1499013900756836,0.033455848693847656,287.09393310546875,284.34393310546875,101287.3125,91696.953125,,21.7708797454834,81.0,0.0,7620.0,30.0,32.0,465.0,72.0,79.0,85.0,89.0,100.0,28.0,31.0,32.0,33.0,10.0,0.0,280.33001708984375,278.9800109863281,92.0,7.0,12.0,12.899999618530273,0
22,-999.0,100.0,100.0,0.0,6.0,1344.29443359375,1344.2579345703125,74400.0,86300.0,2838.521240234375,4.510825157165527,259.9186096191406,273.2169494628906,281.49273681640625,286.1273193359375,290.52154541015625,5686.39208984375,3053.80908203125,1470.46630859375,,102.66416931152344,282.4056396484375,100.0,425.78704833984375,3129.690185546875,100.0,0.0,0.11999999731779099,20000.123046875,0.0,0.0,4.900000095367432,,24134.763671875,0.0,0.0,262.79180908203125,280.65057373046875,289.9764099121094,292.9364013671875,295.0464172363281,5887.046875,3210.072265625,1584.7103271484375,859.9456787109375,182.8857879638672,292.82806396484375,76.4000015258789,58.79999923706055,11.054100036621094,4324.16015625,1269.13525390625,73.0,14.0,1.0,,8600.0,261.0,273.0,281.6000061035156,286.1000061035156,290.3999938964844,5683.09912109375,3051.88232421875,1467.6722412109375,761.6168823242188,102.00200653076172,283.55999755859375,98.69999694824219,100.0,145.27999877929688,3032.159912109375,0.0,3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,30.0,32.0,465.0,75.0,81.0,81.0,84.0,97.0,32.0,33.0,33.0,33.0,9.0,0.0,280.0699768066406,278.6400146484375,91.0,8.0,12.0,12.699999809265137,0
23,-999.0,100.0,100.0,0.0,100.0,1344.3941650390625,1344.222900390625,76600.0,86300.0,9450.3759765625,4.514554023742676,260.31005859375,272.9489440917969,281.57232666015625,286.20098876953125,290.5542907714844,5685.328125,3050.0380859375,1467.217041015625,,99.3676986694336,282.3931579589844,100.0,445.99688720703125,3116.181884765625,100.0,0.0,0.15000000596046448,20000.115234375,0.0,0.0,5.0,,24135.251953125,0.0,0.0,262.746337890625,280.6192321777344,289.9758605957031,292.90264892578125,294.0260925292969,5885.23193359375,3208.753662109375,1583.1387939453125,858.4541015625,182.36492919921875,292.04510498046875,80.4000015258789,59.5,10.734055519104004,4305.1201171875,19999.95703125,50.0,8.0,12.0,,5000.0,261.8999938964844,274.79998779296875,282.20001220703125,286.29998779296875,290.6000061035156,5690.99755859375,3043.947265625,1458.9183349609375,752.0648193359375,92.45812225341797,283.47003173828125,99.30000305175781,100.0,183.52000427246094,3308.320068359375,0.0008999999845400453,5.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,7620.0,30.0,32.0,465.0,72.0,72.0,79.0,84.0,97.0,33.0,33.0,33.0,33.0,8.0,0.0,280.0,278.80999755859375,94.0,14.0,12.0,13.100000381469727,0
24,-999.0,100.0,100.0,32.0,85.0,1344.3648681640625,1344.196044921875,74300.0,86200.0,2837.974853515625,4.151635646820068,260.4726257324219,273.151123046875,281.5863037109375,285.9327697753906,290.2784423828125,5684.78662109375,3043.9453125,1461.326416015625,,93.5253677368164,282.2732849121094,100.0,452.8650207519531,3056.639892578125,100.0,0.0,0.1599999964237213,20000.13671875,0.0,0.0,5.0,,24134.8671875,0.0,0.0,263.0238342285156,280.6704406738281,290.1011962890625,292.9698486328125,293.3363037109375,5882.0703125,3205.604736328125,1579.024169921875,854.1107177734375,178.4755401611328,291.6000061035156,83.5,58.70000076293945,11.528390884399414,4275.52001953125,1269.1549072265625,51.0,0.0,12.0,,8800.0,261.70001220703125,275.29998779296875,281.70001220703125,286.3999938964844,290.70001220703125,5688.3623046875,3038.1904296875,1453.588623046875,746.6367797851562,87.26557922363281,283.6700134277344,98.0,100.0,436.1600036621094,3481.919921875,0.0,6.375,,,,,,,,,,,,,,,,,,,,,,,,5685.5859375,3044.725341796875,1459.169677734375,752.8773803710938,94.41455078125,260.4544677734375,273.27850341796875,281.9876708984375,286.29376220703125,290.7328796386719,92.24343872070312,98.50895690917969,90.64598083496094,88.49897766113281,-0.04405689239501953,-0.02603912353515625,0.07558917999267578,285.40008544921875,284.86883544921875,101141.875,91547.4140625,,22.17412567138672,89.0,0.0,7620.0,30.0,32.0,465.0,69.0,75.0,75.0,87.0,96.0,36.0,36.0,36.0,37.0,4.0,0.0,279.8800048828125,279.27001953125,96.0,10.0,12.399999618530273,13.199999809265137,0
