fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,100.0,100.0,0.0,3295.934326171875,1339.7449951171875,55800.0,85000.0,4900.22900390625,11.681586265563965,239.48806762695312,253.99569702148438,256.2467956542969,257.3955078125,261.2195129394531,5198.912109375,2775.9970703125,1321.8319091796875,,74.90582275390625,253.3466033935547,81.69999694824219,293.1422119140625,0.0,6200.0,0.0,4.559999942779541,708.9049682617188,100.0,98.0,3.299999952316284,,21279.92578125,7.639999967068434e-05,1.5,247.87615966796875,264.40447998046875,272.367919921875,276.0346984863281,278.34844970703125,5517.7705078125,2988.21533203125,1458.0079345703125,778.2304077148438,142.3745574951172,278.399658203125,87.19999694824219,96.30000305175781,103.05770874023438,1221.9200439453125,3322.889892578125,74.0,78.0,0.0,,4000.0,238.39999389648438,254.60000610351562,253.1999969482422,254.89999389648438,258.70001220703125,5194.9384765625,2775.45263671875,1312.3328857421875,685.3976440429688,86.80706024169922,251.92999267578125,82.5,87.0,266.7200012207031,0.0,0.0,0.4375,2843.76025390625,100.0,100.0,0.0,100.0,4600.0,239.58001708984375,253.3131103515625,256.22528076171875,255.56187438964844,259.46636962890625,5204.771484375,2783.972900390625,1331.1678466796875,697.99267578125,94.12179565429688,254.49746704101562,82.38497924804688,81.24662780761719,321.7178955078125,0.0,2.9999999242136255e-05,6.0625,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,32.0,32.0,209.0,51.0,53.0,69.0,78.0,88.0,53.0,70.0,77.0,87.0,0.0,0.0,252.0399932861328,249.12997436523438,76.0,8.0,30.0,31.299999237060547,0
12,-999.0,0.0,100.0,72.0,0.0,nan,1339.64306640625,84400.0,85000.0,nan,12.489250183105469,240.1020050048828,252.48106384277344,255.86102294921875,256.9603271484375,260.7474670410156,5195.6904296875,2777.89794921875,1329.464599609375,,87.83772277832031,252.8553009033203,82.0999984741211,293.6024475097656,0.0,15800.0,0.0,4.610000133514404,931.1995849609375,100.0,7.699999809265137,0.0,,24134.958984375,7.60000011723605e-06,1.625,248.01292419433594,264.5047607421875,272.58905029296875,276.623779296875,278.3052673339844,5517.294921875,2984.96240234375,1454.2955322265625,774.0888061523438,136.62246704101562,278.1874084472656,88.80000305175781,86.0999984741211,95.07019805908203,1290.0799560546875,20000.1171875,60.0,5.0,0.0,,3000.0,239.39999389648438,253.3000030517578,253.39999389648438,254.3000030517578,258.1000061035156,5191.06640625,2774.570556640625,1317.2186279296875,691.5159301757812,95.02165985107422,251.14999389648438,81.4000015258789,85.0,266.3999938964844,0.0,0.0,0.6875,nan,100.0,81.0,0.0,100.0,15000.0,240.254150390625,252.0216827392578,256.044189453125,255.00244140625,258.84814453125,5198.376953125,2782.939453125,1334.5684814453125,702.4873046875,100.95979309082031,254.0115509033203,82.5052490234375,82.5433349609375,315.88092041015625,0.0,0.0,6.125,5198.265625,2781.07861328125,1326.5654296875,694.105712890625,106.539794921875,241.01698303222656,252.6864776611328,256.5130615234375,255.56671142578125,259.21429443359375,80.66905975341797,65.5614242553711,88.5603256225586,90.25130462646484,-0.41455841064453125,3.374208450317383,1.0850896835327148,253.99932861328125,251.38323974609375,101429.4375,90718.5390625,,2.3844988346099854,86.0,0.0,7620.0,32.0,32.0,209.0,46.0,47.0,57.0,64.0,69.0,37.0,38.0,38.0,40.0,0.0,0.0,251.5500030517578,248.11001586914062,75.0,3.0,30.0,31.700000762939453,0
13,-999.0,0.0,23.0,0.0,0.0,nan,1339.558349609375,nan,85000.0,nan,13.115960121154785,239.67880249023438,251.3571014404297,255.48428344726562,256.4742126464844,260.24127197265625,5192.9580078125,2783.41357421875,1337.88720703125,,101.11709594726562,252.2945556640625,69.19999694824219,208.6438446044922,0.0,23500.0,0.0,4.619999885559082,1098.6207275390625,100.0,23.799999237060547,0.0,,24134.873046875,8.400000297115184e-06,0.0,247.73590087890625,264.28253173828125,272.9208068847656,277.1397399902344,278.4364013671875,5516.05517578125,2983.1630859375,1451.871826171875,770.7404174804688,133.85671997070312,278.31329345703125,87.69999694824219,77.0,138.09877014160156,1336.47998046875,20000.125,15.0,0.0,0.0,,8600.0,240.1999969482422,252.6999969482422,254.89999389648438,253.60000610351562,257.3999938964844,5193.0166015625,2780.074462890625,1326.05322265625,701.058349609375,106.45560455322266,250.5500030517578,88.5,92.0,304.9599914550781,0.0,0.0,0.125,nan,100.0,31.0,0.0,100.0,15100.0,240.315673828125,251.24942016601562,255.92169189453125,254.3821563720703,258.20379638671875,5192.60107421875,2782.52392578125,1337.17333984375,705.769287109375,106.42156219482422,253.31753540039062,81.19027709960938,81.59554290771484,356.1936950683594,0.0,0.0,6.125,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,7620.0,32.0,32.0,209.0,32.0,32.0,39.0,45.0,45.0,30.0,31.0,32.0,34.0,0.0,0.0,251.239990234375,247.7899932861328,75.0,1.0,29.200000762939453,31.299999237060547,0
14,-999.0,0.0,0.0,0.0,0.0,nan,1339.5576171875,nan,85000.0,nan,13.815206527709961,239.2198486328125,250.66419982910156,255.25845336914062,256.5009765625,260.43878173828125,5192.74560546875,2789.934326171875,1347.0435791015625,,112.79222106933594,252.99745178222656,64.19999694824219,292.7253723144531,0.0,27400.0,0.0,4.619999885559082,1209.586181640625,100.0,5.0,0.0,,24134.91796875,1.2000000424450263e-05,0.0625,247.72479248046875,264.3919982910156,273.34857177734375,277.387451171875,278.5003662109375,5514.8359375,2981.21728515625,1449.5516357421875,766.7178955078125,130.06649780273438,278.3625793457031,86.30000305175781,74.4000015258789,164.65414428710938,1482.719970703125,20000.123046875,11.0,0.0,0.0,,18500.0,240.39999389648438,252.10000610351562,254.10000610351562,253.10000610351562,256.79998779296875,5198.2392578125,2786.988525390625,1334.9437255859375,711.4837036132812,114.57627868652344,250.38999938964844,79.0999984741211,80.0,230.8800048828125,0.0,0.0,0.125,nan,95.0,0.0,0.0,95.0,17200.0,240.13853454589844,250.411376953125,255.75338745117188,254.26971435546875,258.2090148925781,5192.0927734375,2787.2109375,1344.78759765625,714.1141967773438,116.73095703125,253.66920471191406,80.93661499023438,76.38933563232422,357.595703125,0.0,0.0,6.125,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,7620.0,32.0,32.0,209.0,26.0,29.0,32.0,36.0,39.0,25.0,25.0,25.0,28.0,0.0,0.0,250.9299774169922,247.45999145507812,72.0,1.0,28.399999618530273,30.5,0
15,-999.0,0.0,0.0,0.0,0.0,nan,1339.6195068359375,nan,85100.0,nan,14.34015941619873,239.06307983398438,249.90167236328125,254.81100463867188,256.87127685546875,260.83624267578125,5196.10546875,2796.53662109375,1358.3240966796875,,125.76223754882812,252.78890991210938,61.79999923706055,294.9797058105469,0.0,29800.0,0.0,4.619999885559082,1132.6231689453125,100.0,0.0,0.0,,24134.87109375,1.359999987471383e-05,0.125,249.4363250732422,264.3846130371094,273.5992431640625,277.4047546386719,278.6315612792969,5519.54931640625,2982.025634765625,1448.8958740234375,765.1058959960938,127.64596557617188,278.4111022949219,86.30000305175781,79.69999694824219,128.40911865234375,1573.43994140625,20000.13671875,19.0,0.0,0.0,,22900.0,239.8000030517578,251.39999389648438,254.0,253.60000610351562,257.3999938964844,5198.3330078125,2789.361328125,1341.640869140625,717.0451049804688,118.70165252685547,251.41000366210938,81.0999984741211,84.0,305.67999267578125,0.0,0.0,0.125,nan,72.0,0.0,0.0,72.0,18000.0,239.75128173828125,249.60623168945312,255.04855346679688,254.37625122070312,258.5067138671875,5193.06005859375,2791.970458984375,1354.0924072265625,724.542724609375,128.22885131835938,254.1698760986328,80.86039733886719,74.45293426513672,370.1968688964844,0.0,0.0,6.125,5203.40234375,2796.225341796875,1351.8173828125,721.693603515625,134.548583984375,239.828125,250.77247619628906,255.46353149414062,255.12173461914062,258.896728515625,57.16319274902344,38.44965744018555,75.86944580078125,70.87265014648438,0.9568386077880859,2.951936721801758,0.5150613784790039,254.95579528808594,249.60601806640625,101798.6875,91030.984375,,1.2521817684173584,22.0,0.0,7620.0,32.0,32.0,209.0,12.0,12.0,14.0,18.0,20.0,21.0,21.0,21.0,23.0,0.0,0.0,250.41000366210938,246.72000122070312,70.0,1.0,27.200000762939453,29.399999618530273,0
16,-999.0,0.0,0.0,0.0,0.0,nan,1339.688232421875,nan,85200.0,nan,14.310409545898438,239.36776733398438,249.16908264160156,254.2715301513672,256.8836669921875,260.96417236328125,5194.123046875,2795.294921875,1361.6195068359375,,130.540283203125,252.54196166992188,64.80000305175781,299.7678527832031,0.0,28000.0,0.0,4.619999885559082,1672.740234375,100.0,0.0,0.0,,24135.1171875,0.0,0.125,249.9188995361328,266.2186279296875,273.361083984375,278.1786804199219,278.9302978515625,5524.294921875,2982.71533203125,1450.3050537109375,765.2261352539062,126.4805908203125,278.5945129394531,86.5999984741211,74.0999984741211,111.4647216796875,1480.1600341796875,19999.91796875,29.0,0.0,0.0,,19800.0,239.6999969482422,250.8000030517578,253.39999389648438,254.39999389648438,258.20001220703125,5195.64404296875,2787.37548828125,1345.670166015625,719.7874145507812,120.6883316040039,252.4600067138672,88.5,93.0,267.20001220703125,0.0,0.0,0.0,nan,69.0,0.0,0.0,69.0,17600.0,239.94857788085938,248.837890625,254.04537963867188,254.71644592285156,258.94049072265625,5189.1044921875,2787.8642578125,1355.2252197265625,726.8213500976562,131.49679565429688,254.7178955078125,82.0173110961914,74.69373321533203,388.0272521972656,0.0,0.0,6.125,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,7620.0,32.0,32.0,209.0,,18.0,18.0,18.0,21.0,29.0,29.0,30.0,31.0,0.0,0.0,250.1300048828125,246.1699981689453,69.0,0.0,26.799999237060547,30.100000381469727,0
17,-999.0,0.0,3.0,0.0,0.0,nan,1339.746826171875,nan,85200.0,nan,14.147485733032227,239.6220703125,248.32257080078125,253.86679077148438,257.2159423828125,261.2737121582031,5190.8603515625,2792.6337890625,1364.333984375,,134.81256103515625,252.6439208984375,72.5,321.21734619140625,0.0,23000.0,0.0,4.619999885559082,1780.134521484375,73.0999984741211,0.0,0.0,,24135.267578125,0.0,0.125,249.83892822265625,265.9224853515625,273.94744873046875,278.3783874511719,279.084716796875,5529.78076171875,2984.395263671875,1451.8128662109375,766.2715454101562,126.88822174072266,278.6885986328125,89.80000305175781,70.5,95.30189514160156,1553.43994140625,19999.94921875,25.0,0.0,0.0,,22200.0,239.89999389648438,250.3000030517578,252.3000030517578,255.0,258.79998779296875,5190.13037109375,2781.449462890625,1346.8533935546875,720.195556640625,121.53579711914062,253.25,87.30000305175781,92.0,343.9200134277344,0.0,0.0,0.0625,nan,98.0,0.0,0.0,98.0,16000.0,240.23141479492188,247.87255859375,252.79652404785156,254.88267517089844,259.21429443359375,5187.44921875,2786.068115234375,1360.1744384765625,733.13330078125,138.7071990966797,255.18450927734375,85.06927490234375,79.75558471679688,430.8641052246094,0.0,0.0,6.125,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,7620.0,32.0,32.0,209.0,30.0,30.0,30.0,30.0,31.0,33.0,33.0,34.0,36.0,0.0,0.0,249.8699951171875,245.8800048828125,70.0,0.0,26.799999237060547,30.700000762939453,0
18,-999.0,17.0,41.0,0.0,0.0,nan,1339.6846923828125,nan,85200.0,nan,12.926270484924316,239.7679443359375,247.93051147460938,252.9253387451172,256.8851318359375,260.95806884765625,5186.94140625,2787.3056640625,1363.9302978515625,,136.85191345214844,252.41659545898438,82.5,346.7937316894531,0.0,17500.0,0.0,4.619999885559082,1870.19482421875,95.80000305175781,0.0,0.0,,24134.986328125,0.0,0.125,249.71121215820312,265.8690490722656,274.3195495605469,278.58770751953125,278.7866516113281,5533.9482421875,2988.236328125,1454.0322265625,767.9895629882812,127.90465545654297,278.2230529785156,93.0999984741211,71.30000305175781,60.256935119628906,1585.43994140625,19999.998046875,16.0,0.0,0.0,,0.0,239.89999389648438,250.10000610351562,251.60000610351562,255.1999969482422,259.1000061035156,5190.51611328125,2777.69873046875,1349.7408447265625,722.790771484375,124.75527954101562,253.6199951171875,95.5,100.0,304.1600036621094,0.0,0.00019999999494757503,0.0625,741.409912109375,100.0,0.0,0.0,100.0,14900.0,240.18399047851562,247.4700927734375,251.7474365234375,254.9340362548828,259.23248291015625,5185.08349609375,2783.89892578125,1363.902099609375,738.0245971679688,144.42466735839844,255.28262329101562,86.5128173828125,83.3194808959961,479.182373046875,0.0,0.0,6.125,5198.8125,2787.224365234375,1363.43603515625,734.712158203125,145.459716796875,240.3289031982422,248.3798065185547,252.7699737548828,256.2047119140625,260.1256103515625,14.154792785644531,41.44295120239258,61.971858978271484,58.12507247924805,1.3418102264404297,3.3625106811523438,0.7919731140136719,256.24688720703125,249.21385192871094,101925.5625,91190.6796875,,0.7448934316635132,25.0,0.0,7620.0,30.0,32.0,465.0,31.0,32.0,32.0,32.0,33.0,38.0,38.0,39.0,40.0,1.0,0.0,249.3699951171875,245.82998657226562,73.0,1.0,26.0,30.399999618530273,0
19,-999.0,100.0,100.0,0.0,0.0,1339.8082275390625,1339.664794921875,nan,85200.0,1419.6766357421875,12.819865226745605,239.9149169921875,247.80050659179688,252.13070678710938,256.1702575683594,260.2257080078125,5189.2890625,2787.23095703125,1367.2354736328125,,142.70419311523438,251.55897521972656,82.80000305175781,359.50311279296875,0.0,14500.0,0.0,4.619999885559082,1870.4044189453125,100.0,0.0,0.0,,24134.859375,0.0,0.0,249.98326110839844,265.5405578613281,274.13739013671875,278.514892578125,279.0771484375,5538.111328125,2991.893798828125,1459.15185546875,773.1126708984375,132.60397338867188,278.710205078125,91.4000015258789,72.69999694824219,90.3335952758789,1561.9200439453125,20000.1484375,5.0,0.0,0.0,,0.0,240.3000030517578,250.10000610351562,250.3000030517578,255.0,258.79998779296875,5192.9130859375,2775.91552734375,1353.345947265625,727.479736328125,130.03317260742188,252.69000244140625,97.0,100.0,303.3599853515625,0.0,0.0,0.1875,821.2833862304688,100.0,0.0,0.0,100.0,15600.0,240.06703186035156,246.9871826171875,251.0537567138672,254.67539978027344,259.04302978515625,5185.07421875,2784.666748046875,1368.478759765625,743.6775512695312,151.3880615234375,255.0413055419922,85.0,81.49615478515625,504.57135009765625,0.0,0.0,6.125,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,7620.0,32.0,32.0,209.0,20.0,20.0,20.0,20.0,21.0,44.0,44.0,44.0,44.0,2.0,0.0,249.3000030517578,245.64999389648438,72.0,1.0,26.0,30.5,0
20,-999.0,88.0,88.0,0.0,0.0,nan,1339.6905517578125,nan,85300.0,nan,12.958762168884277,239.60122680664062,247.2501220703125,251.7128143310547,256.1478271484375,260.2435302734375,5190.56787109375,2790.651611328125,1374.470947265625,,151.67930603027344,251.18980407714844,79.9000015258789,371.73486328125,0.0,17900.0,0.0,4.619999885559082,1897.8475341796875,67.69999694824219,0.0,0.0,,24134.771484375,0.0,0.0,249.92945861816406,265.8873291015625,274.4477844238281,278.8355712890625,279.3282470703125,5545.31396484375,2996.331787109375,1461.52685546875,774.7247314453125,133.36984252929688,278.8953857421875,88.19999694824219,72.5,77.20967102050781,1605.43994140625,20000.0078125,1.0,0.0,0.0,,24100.0,240.10000610351562,249.3000030517578,249.6999969482422,254.5,258.29998779296875,5192.595703125,2777.15771484375,1358.6842041015625,734.0972290039062,138.45318603515625,252.2100067138672,76.19999694824219,79.0,341.67999267578125,0.0,0.0,0.1875,857.013427734375,100.0,0.0,0.0,100.0,17000.0,239.7584991455078,245.927001953125,250.80508422851562,254.1550750732422,258.56451416015625,5187.2451171875,2791.40673828125,1379.4595947265625,755.7015380859375,164.85044860839844,254.44143676757812,82.0,78.76618957519531,498.5479431152344,0.0,0.0,6.125,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,7620.0,30.0,32.0,209.0,14.0,14.0,14.0,14.0,16.0,48.0,48.0,48.0,49.0,1.0,0.0,248.3300018310547,245.1699981689453,73.0,0.0,26.0,30.299999237060547,0
21,-999.0,0.0,5.0,0.0,0.0,nan,1339.6544189453125,nan,85300.0,nan,12.833602905273438,238.84933471679688,246.4083251953125,251.3927764892578,256.0176696777344,260.04278564453125,5187.72119140625,2794.01171875,1382.002685546875,,161.21694946289062,250.7491455078125,69.69999694824219,355.60540771484375,0.0,23100.0,0.0,4.619999885559082,20000.146484375,9.100000381469727,0.0,0.0,,24135.087890625,0.0,0.0,249.98428344726562,266.422607421875,274.5978088378906,279.0295104980469,278.7336120605469,5551.3564453125,2998.87939453125,1461.7021484375,774.6250610351562,133.29815673828125,278.1527404785156,87.80000305175781,70.80000305175781,74.16704559326172,1654.4000244140625,20000.015625,0.0,0.0,0.0,,24100.0,239.89999389648438,248.8000030517578,249.10000610351562,253.60000610351562,257.3999938964844,5193.07177734375,2781.099609375,1365.5655517578125,743.0300903320312,149.61639404296875,250.97999572753906,73.69999694824219,76.0,469.3599853515625,0.0,0.0,0.1875,nan,100.0,0.0,0.0,100.0,18600.0,239.3310089111328,245.07289123535156,250.67111206054688,253.4876251220703,257.82061767578125,5185.955078125,2795.032958984375,1386.597412109375,763.7731323242188,174.67477416992188,253.48240661621094,78.0,75.44942474365234,475.4232482910156,0.0,0.0,6.125,5200.359375,2792.247314453125,1380.44091796875,755.197998046875,169.016357421875,240.377197265625,246.4401397705078,251.11050415039062,254.56837463378906,258.4988708496094,18.294763565063477,37.6656608581543,63.23219299316406,63.70195388793945,2.1003570556640625,3.0625686645507812,1.2653322219848633,253.61683654785156,247.72178649902344,102256.0,91432.640625,,0.6753541827201843,29.0,0.0,7620.0,88888.0,224.0,209.0,5.0,5.0,5.0,5.0,7.0,49.0,49.0,49.0,49.0,0.0,0.0,247.72998046875,244.08999633789062,71.0,0.0,25.200000762939453,29.799999237060547,0
22,-999.0,0.0,5.0,0.0,0.0,nan,1339.4857177734375,nan,85400.0,nan,12.845609664916992,238.36639404296875,245.6123046875,250.87249755859375,255.29595947265625,259.2674560546875,5186.06103515625,2796.99853515625,1388.860595703125,,170.91043090820312,249.2989501953125,69.0,320.6407165527344,0.0,23000.0,0.0,4.619999885559082,19999.9921875,5.0,0.0,0.10000000149011612,,24135.185546875,0.0,0.0,250.4399871826172,267.58868408203125,274.3845520019531,279.0342102050781,278.0967712402344,5554.685546875,2998.69140625,1460.0582275390625,773.3319091796875,132.4993133544922,277.2857360839844,87.19999694824219,68.0999984741211,77.52132415771484,1636.9599609375,20000.01171875,0.0,0.0,0.0,,24100.0,239.8000030517578,247.8000030517578,248.6999969482422,253.0,256.70001220703125,5196.23095703125,2787.74462890625,1376.899658203125,755.9429321289062,164.5619354248047,250.13999938964844,71.5,72.0,469.20001220703125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,7620.0,88892.0,2592.0,209.0,11.0,11.0,11.0,11.0,13.0,45.0,45.0,45.0,45.0,0.0,0.0,247.0800018310547,243.83999633789062,73.0,0.0,24.0,27.799999237060547,0
23,-999.0,0.0,2.0,0.0,0.0,nan,1339.4268798828125,nan,85500.0,nan,12.645360946655273,237.84959411621094,244.9693603515625,250.57284545898438,254.6864013671875,258.619140625,5183.59375,2801.46533203125,1395.86279296875,,180.24827575683594,248.76113891601562,65.30000305175781,315.1392517089844,0.0,25700.0,0.0,4.619999885559082,19999.81640625,5.0,0.0,6.199999809265137,,24134.90625,0.0,0.0,250.6247100830078,269.0249328613281,274.4714050292969,279.2817687988281,277.5955505371094,5560.07568359375,3000.027099609375,1457.9853515625,770.98095703125,130.2273712158203,276.9559631347656,85.19999694824219,65.19999694824219,116.07209014892578,1649.9200439453125,20000.017578125,0.0,0.0,0.0,,24100.0,239.8000030517578,247.1999969482422,248.10000610351562,252.3000030517578,256.1000061035156,5198.17236328125,2790.093505859375,1382.866943359375,763.4826049804688,173.35951232910156,249.52999877929688,70.0,70.0,516.6400146484375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,30.0,32.0,209.0,16.0,16.0,16.0,16.0,18.0,46.0,46.0,46.0,47.0,0.0,0.0,246.3099822998047,242.75,72.0,0.0,22.399999618530273,24.600000381469727,0
24,-999.0,0.0,0.0,0.0,0.0,nan,1339.3892822265625,nan,85600.0,nan,12.324597358703613,237.26504516601562,244.39036560058594,250.52951049804688,254.19497680664062,258.0991516113281,5183.4609375,2807.33154296875,1403.1494140625,,189.1139373779297,248.38150024414062,60.900001525878906,299.152099609375,0.0,28900.0,0.0,4.619999885559082,19999.978515625,1.2999999523162842,0.0,4.0,,24134.9609375,0.0,0.0,251.1755828857422,269.1105651855469,274.81048583984375,279.5799865722656,277.17730712890625,5558.99267578125,2999.154052734375,1456.3028564453125,768.611328125,127.91777801513672,276.65216064453125,92.19999694824219,63.599998474121094,137.18887329101562,1709.760009765625,20000.00390625,0.0,0.0,0.0,,24100.0,239.5,246.1999969482422,248.0,251.89999389648438,255.6999969482422,5193.83544921875,2790.869140625,1386.4796142578125,767.9386596679688,178.74713134765625,249.1300048828125,66.19999694824219,66.0,567.4400024414062,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5196.25,2807.052001953125,1401.712646484375,778.897705078125,196.286865234375,238.85903930664062,244.76210021972656,250.77218627929688,252.71060180664062,256.46148681640625,25.160676956176758,37.555904388427734,71.28675079345703,81.46163940429688,1.786611557006836,2.6548423767089844,1.0536689758300781,250.24583435058594,246.8736572265625,102646.9375,91739.7578125,,0.6670156717300415,19.0,0.0,7620.0,28.0,32.0,209.0,22.0,24.0,25.0,25.0,32.0,50.0,50.0,50.0,50.0,0.0,0.0,246.0500030517578,242.3099822998047,69.0,0.0,20.399999618530273,22.200000762939453,0
