fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.375868797302246,258.2545166015625,274.82354736328125,285.9422607421875,290.09088134765625,294.0125427246094,5809.53125,3182.42724609375,1583.84814453125,,200.3152618408203,284.6573181152344,63.0,132.43609619140625,3422.41162109375,28300.0,0.0,0.0,20000.150390625,3.700000047683716,0.0,3.700000047683716,,24135.07421875,0.0,0.0,262.44403076171875,270.14593505859375,274.66717529296875,280.67596435546875,287.22113037109375,5733.39111328125,3109.244384765625,1559.3218994140625,870.72900390625,221.31137084960938,289.7438049316406,43.900001525878906,65.5999984741211,1473.1842041015625,2163.52001953125,19999.822265625,3.0,0.0,0.0,,24100.0,258.20001220703125,274.79998779296875,286.0,290.0,294.29998779296875,5811.52197265625,3186.260009765625,1585.5238037109375,869.3679809570312,204.3003387451172,287.1199951171875,83.0999984741211,79.0,111.12000274658203,3399.0400390625,0.0,0.0,nan,0.0,0.0,0.0,0.0,23100.0,258.45928955078125,274.8775329589844,285.8631591796875,289.8340759277344,292.9311828613281,5809.443359375,3182.38916015625,1583.127685546875,867.33935546875,199.46080017089844,285.8580017089844,63.557716369628906,67.00554656982422,111.71516418457031,3423.540771484375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7620.0,88888.0,1184.0,209.0,0.0,0.0,0.0,16.0,23.0,58.0,62.0,62.0,64.0,204.0,0.0,281.84002685546875,277.989990234375,76.0,1.0,7.199999809265137,6.0,0
12,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.4249725341796875,258.3011779785156,274.7305603027344,285.8464050292969,289.99615478515625,293.9500427246094,5809.97607421875,3183.7080078125,1585.181640625,,201.94985961914062,285.9710388183594,69.30000305175781,131.9645538330078,3398.53125,24400.0,0.0,0.0,20000.1640625,4.599999904632568,0.0,0.0,,24135.271484375,0.0,0.0,262.7061462402344,270.14031982421875,275.1103210449219,281.4428405761719,288.05718994140625,5740.666015625,3112.801513671875,1560.666259765625,870.3809814453125,219.16275024414062,290.5543212890625,40.70000076293945,60.79999923706055,1579.41943359375,2339.360107421875,20000.08984375,2.0,1.0,8.0,,24100.0,258.29998779296875,274.8999938964844,286.0,290.0,294.3999938964844,5811.84521484375,3184.597412109375,1583.5208740234375,867.4495239257812,201.78468322753906,288.5,79.30000305175781,81.0,188.63999938964844,3415.52001953125,0.0,0.0,nan,0.0,0.0,0.0,0.0,21600.0,258.6008605957031,274.7869567871094,285.837646484375,289.69891357421875,292.8545837402344,5811.35400390625,3183.90576171875,1584.919677734375,869.1961059570312,201.53240966796875,286.9270935058594,72.68798828125,69.55082702636719,115.45744323730469,3412.82373046875,0.0,0.0,5807.35546875,3182.961181640625,1583.44189453125,868.23974609375,204.028076171875,258.36614990234375,274.8985595703125,284.913330078125,289.69775390625,294.40936279296875,76.29178619384766,86.51338958740234,73.47876739501953,79.712646484375,-0.31386566162109375,0.09723949432373047,0.2213296890258789,289.55804443359375,285.77679443359375,102445.75,92807.359375,208.0,22.646556854248047,8.0,0.0,7620.0,32.0,32.0,209.0,32.0,32.0,36.0,47.0,61.0,51.0,54.0,55.0,56.0,264.0,0.0,282.55999755859375,278.32000732421875,75.0,2.0,6.800000190734863,6.0,0
13,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.1234636306762695,258.4715576171875,274.6228942871094,285.7577819824219,289.8944091796875,293.94921875,5810.5390625,3182.9033203125,1584.669189453125,,201.41583251953125,287.5580749511719,73.5999984741211,204.78004455566406,3383.70556640625,22300.0,0.0,0.0,20000.16796875,3.4000000953674316,0.0,4.300000190734863,,24134.83984375,0.0,0.0,262.9107666015625,270.3550720214844,275.7552795410156,282.1878356933594,288.8403015136719,5747.2626953125,3117.595703125,1562.589111328125,870.54296875,217.566162109375,291.1565856933594,38.5,57.099998474121094,1622.929931640625,2493.760009765625,19999.90625,2.0,2.0,0.0,,24100.0,258.29998779296875,274.8999938964844,285.70001220703125,290.70001220703125,295.1000061035156,5811.990234375,3183.08642578125,1582.9173583984375,865.9037475585938,198.10116577148438,289.72003173828125,74.69999694824219,78.0,401.760009765625,3440.2353515625,0.0,0.0,nan,0.0,0.0,0.0,0.0,19100.0,258.54766845703125,274.7607421875,285.75286865234375,289.6025085449219,292.9117431640625,5812.5341796875,3184.375732421875,1585.5777587890625,869.9324340820312,202.15631103515625,289.7022399902344,79.70503997802734,71.7126235961914,211.84945678710938,3421.08837890625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,32.0,32.0,209.0,36.0,36.0,38.0,50.0,60.0,39.0,42.0,42.0,42.0,311.0,0.0,283.22003173828125,278.8999938964844,75.0,2.0,5.599999904632568,5.599999904632568,0
14,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.5701732635498047,258.4624328613281,274.6696472167969,285.7181396484375,290.0659484863281,294.5228576660156,5814.09375,3184.78857421875,1586.8062744140625,,202.82015991210938,288.4317626953125,74.5,400.41156005859375,3393.996826171875,22200.0,0.0,0.0,20000.16015625,5.0,0.0,5.0,,24134.951171875,0.0,0.0,263.0453186035156,270.5493469238281,276.26129150390625,282.7932434082031,289.4044494628906,5752.583984375,3119.0693359375,1563.0953369140625,869.5659790039062,215.2243194580078,291.464599609375,37.70000076293945,54.900001525878906,1708.66796875,2527.0400390625,19999.904296875,5.0,0.0,0.0,,24100.0,258.29998779296875,274.79998779296875,285.3999938964844,291.29998779296875,295.70001220703125,5814.7978515625,3185.396484375,1586.804443359375,868.3837890625,198.05697631835938,290.5899963378906,73.30000305175781,77.0,667.5999755859375,3429.143798828125,0.0,0.0,nan,1.0,0.0,0.0,0.0,19800.0,258.47528076171875,274.66949462890625,285.6483154296875,289.6921081542969,293.8876953125,5813.1484375,3183.791748046875,1585.83056640625,870.2607421875,201.84169006347656,290.9601745605469,77.9114990234375,73.39189910888672,420.70654296875,3420.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7620.0,32.0,32.0,209.0,28.0,30.0,33.0,37.0,44.0,26.0,26.0,26.0,26.0,449.0,0.0,283.8899841308594,279.3699951171875,73.0,1.0,4.800000190734863,5.199999809265137,0
15,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,2.296537160873413,258.59130859375,274.6882019042969,285.4910888671875,290.4735107421875,295.1360168457031,5817.3662109375,3185.3359375,1587.9874267578125,,202.88333129882812,288.70758056640625,80.0,579.221923828125,3449.38037109375,19300.0,0.0,0.0,20000.150390625,0.0,0.0,19.100000381469727,,24135.091796875,0.0,0.0,261.9497985839844,271.37548828125,276.635498046875,283.2474365234375,289.79351806640625,5758.607421875,3120.480712890625,1562.6387939453125,868.0452880859375,212.63719177246094,291.50128173828125,37.599998474121094,53.400001525878906,1701.471923828125,2547.0400390625,20000.07421875,8.0,0.0,0.0,,24100.0,258.1000061035156,274.79998779296875,285.8999938964844,291.79998779296875,296.20001220703125,5818.064453125,3186.3056640625,1588.69384765625,868.7964477539062,196.4129638671875,291.2500305175781,73.30000305175781,78.0,1000.4000244140625,3449.2607421875,0.0,0.0,nan,4.0,0.0,0.0,0.0,20000.0,258.42156982421875,274.79046630859375,285.455322265625,289.9358825683594,294.7803649902344,5820.91943359375,3188.7265625,1591.287841796875,875.75244140625,206.11837768554688,291.9410400390625,77.9825439453125,75.18609619140625,595.2639770507812,3463.79052734375,0.0,0.0,5816.88671875,3185.618896484375,1587.747802734375,872.1038818359375,204.931884765625,258.6065979003906,274.917236328125,284.68450927734375,290.95452880859375,295.6086730957031,73.25153350830078,87.52999877929688,74.2956314086914,65.92766571044922,-0.18923568725585938,-0.21152305603027344,-0.12337112426757812,293.1625061035156,287.3812561035156,102459.5625,92832.890625,711.125,21.86053466796875,13.0,0.0,7620.0,32.0,32.0,465.0,27.0,30.0,35.0,42.0,43.0,25.0,25.0,25.0,25.0,555.0,0.0,284.44000244140625,280.2300109863281,74.0,1.0,4.800000190734863,5.599999904632568,0
16,-999.0,0.0,16.0,0.0,0.0,nan,nan,nan,nan,nan,0.957128643989563,258.6817321777344,274.8959045410156,285.3338928222656,290.9994812011719,295.75933837890625,5819.2646484375,3184.4736328125,1587.83642578125,,201.0504913330078,289.1012878417969,80.30000305175781,799.8048095703125,3513.946044921875,19100.0,0.0,0.0,20000.13671875,0.0,0.0,35.20000076293945,,24134.708984375,0.0,0.0,262.33343505859375,271.69989013671875,276.80987548828125,283.4999694824219,289.93017578125,5763.06103515625,3124.22021484375,1564.4068603515625,869.2142944335938,213.27996826171875,291.1986999511719,38.79999923706055,53.20000076293945,1635.2222900390625,2664.9599609375,20000.087890625,15.0,0.0,8.0,,19700.0,258.1000061035156,275.26092529296875,285.5,290.79998779296875,295.20001220703125,5820.080078125,3185.02734375,1586.187744140625,868.0963745117188,192.82679748535156,289.3399963378906,87.9000015258789,90.0,270.7200012207031,3564.136962890625,9.999999747378752e-05,0.0625,nan,11.0,0.0,0.0,10.0,20400.0,258.52252197265625,274.9974365234375,285.23992919921875,290.3532409667969,295.49383544921875,5817.64111328125,3184.222900390625,1587.09716796875,871.390625,200.4708251953125,292.5198669433594,77.84774017333984,76.90973663330078,835.3281860351562,3500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,7620.0,30.0,32.0,402.0,34.0,39.0,44.0,45.0,56.0,29.0,29.0,29.0,29.0,685.0,128.0,285.5299987792969,280.30999755859375,72.0,4.0,4.800000190734863,6.0,0
17,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,1.5609709024429321,258.6962585449219,274.91845703125,285.46990966796875,291.5018310546875,296.29046630859375,5818.98828125,3184.33935546875,1588.179443359375,,199.64649963378906,289.51043701171875,74.30000305175781,894.0238037109375,3513.30859375,22200.0,0.0,0.0,20000.130859375,0.0,0.0,0.699999988079071,,24135.044921875,0.0,0.0,262.6306457519531,271.71331787109375,276.9206848144531,283.4935607910156,289.78778076171875,5768.310546875,3130.99365234375,1568.3924560546875,873.1610717773438,217.19859313964844,290.2511901855469,45.79999923706055,53.20000076293945,515.52197265625,2753.919921875,20000.16015625,24.0,3.0,0.0,,24100.0,258.29998779296875,275.79998779296875,285.70001220703125,291.5,295.8999938964844,5820.93212890625,3183.405517578125,1584.419921875,864.8375244140625,189.39920043945312,290.25,84.19999694824219,87.0,500.8800048828125,3703.605224609375,0.0,0.125,nan,20.0,0.0,0.0,20.0,20300.0,258.6614990234375,275.2587890625,285.17266845703125,290.8209228515625,296.0343322753906,5819.3671875,3183.780029296875,1586.3905029296875,870.187255859375,197.92904663085938,292.8201599121094,77.03125,77.06153106689453,941.5548706054688,3552.435791015625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,7620.0,32.0,32.0,402.0,36.0,43.0,43.0,48.0,55.0,30.0,30.0,30.0,30.0,791.0,272.0,285.5,281.22998046875,75.0,4.0,5.599999904632568,6.900000095367432,0
18,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,2.3770699501037598,258.8167724609375,275.1748962402344,285.572021484375,291.88653564453125,296.65582275390625,5817.7998046875,3181.072998046875,1584.6063232421875,,194.41400146484375,289.42633056640625,71.5999984741211,896.80712890625,3597.726806640625,23700.0,0.0,0.0,20000.125,0.0,0.0,15.300000190734863,,24135.337890625,0.0,0.0,262.52996826171875,272.2059631347656,277.128662109375,283.6986389160156,289.1263427734375,5775.162109375,3135.544921875,1571.218505859375,875.4154663085938,219.4312744140625,286.7568664550781,58.900001525878906,50.599998474121094,12.488466262817383,2833.919921875,19999.896484375,22.0,1.0,0.0,,24100.0,258.5,276.0,285.79998779296875,291.3999938964844,295.79998779296875,5823.41552734375,3184.52392578125,1584.150390625,864.6504516601562,187.60475158691406,290.3800048828125,84.69999694824219,88.0,403.0400085449219,3749.78466796875,0.0,0.125,nan,22.0,0.0,0.0,22.0,20400.0,258.9413146972656,275.4542236328125,285.2812805175781,291.17742919921875,296.422607421875,5819.86181640625,3180.871337890625,1583.013427734375,866.0758056640625,192.85324096679688,293.03118896484375,76.48428344726562,76.29377746582031,959.2980346679688,3618.57080078125,0.0,0.0,5823.15625,3182.078857421875,1582.839111328125,863.9901123046875,195.1484375,258.92474365234375,275.63677978515625,285.4302978515625,292.44818115234375,296.9826965332031,64.3738784790039,83.79249572753906,59.809879302978516,56.03630447387695,0.1562337875366211,-0.43314552307128906,-0.1797342300415039,294.0848693847656,286.0223693847656,102349.5,92748.1875,274.0,21.887727737426758,23.0,0.0,7620.0,32.0,32.0,402.0,38.0,44.0,50.0,54.0,58.0,30.0,30.0,30.0,30.0,710.0,288.0,285.510009765625,281.6400146484375,77.0,4.0,6.400000095367432,7.800000190734863,0
19,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,2.5669662952423096,258.7298889160156,275.443359375,285.7002258300781,292.120849609375,296.8899841308594,5821.08154296875,3182.85205078125,1585.808837890625,,194.06790161132812,289.3658752441406,74.30000305175781,928.4432373046875,3691.5537109375,22200.0,0.0,0.0,20000.115234375,0.0,0.0,5.0,,24134.9296875,0.0,0.0,262.6354064941406,272.3172607421875,277.188232421875,283.7882385253906,288.0633544921875,5784.4052734375,3142.115478515625,1578.8326416015625,882.8120727539062,227.11431884765625,285.11553955078125,62.900001525878906,48.599998474121094,15.994144439697266,2844.159912109375,19999.962890625,26.0,0.0,0.0,,24100.0,259.0,276.70001220703125,285.70001220703125,290.8999938964844,295.29998779296875,5828.1318359375,3185.427734375,1585.658203125,867.096435546875,189.9722900390625,289.4800109863281,90.80000305175781,94.0,313.1199951171875,3828.003662109375,0.0,0.0625,nan,24.0,0.0,0.0,24.0,20800.0,259.32562255859375,275.7564392089844,285.37249755859375,291.5240783691406,296.7106018066406,5824.4677734375,3182.30224609375,1583.579833984375,866.0206298828125,192.0231170654297,293.2145080566406,76.23907470703125,75.18851470947266,969.9669799804688,3754.739013671875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,7620.0,32.0,32.0,402.0,35.0,42.0,52.0,52.0,54.0,28.0,28.0,28.0,32.0,660.0,264.0,285.5799865722656,281.30999755859375,74.0,2.0,6.400000095367432,7.5,0
20,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,2.77575945854187,258.88238525390625,275.79632568359375,285.780029296875,292.27728271484375,297.0359191894531,5823.76806640625,3184.081298828125,1586.184326171875,,193.37161254882812,289.1995544433594,77.9000015258789,820.4281616210938,3728.8515625,20200.0,0.0,0.0,20000.10546875,0.0,0.0,4.800000190734863,,24134.724609375,0.0,0.0,262.41998291015625,272.4549560546875,277.1861267089844,283.826416015625,287.1538391113281,5790.66748046875,3146.118896484375,1583.07373046875,887.11376953125,231.98699951171875,284.41552734375,64.0,46.70000076293945,20.45682144165039,2866.8798828125,19999.98828125,23.0,4.0,0.0,,24100.0,259.5,277.29998779296875,285.8999938964844,291.79998779296875,296.1000061035156,5828.75244140625,3182.9404296875,1580.2510986328125,860.5371704101562,184.23178100585938,290.8199768066406,75.30000305175781,78.0,808.1599731445312,3853.11083984375,0.0,0.0625,nan,35.0,0.0,0.0,35.0,21300.0,259.8673095703125,276.04949951171875,285.27911376953125,291.77789306640625,296.94879150390625,5828.8486328125,3183.278564453125,1584.194580078125,866.2520751953125,191.5977325439453,293.1590270996094,75.0775146484375,73.85733032226562,1070.3572998046875,3813.3017578125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,7620.0,32.0,32.0,402.0,35.0,56.0,60.0,61.0,74.0,29.0,29.0,30.0,30.0,771.0,152.0,285.3999938964844,281.3800048828125,77.0,1.0,6.400000095367432,7.5,0
21,-999.0,1.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,2.7966272830963135,259.35760498046875,276.23626708984375,285.7974548339844,292.21942138671875,296.9759521484375,5826.962890625,3183.85302734375,1584.93896484375,,191.3429718017578,288.7804260253906,79.5999984741211,758.0659790039062,3778.8701171875,19000.0,0.0,0.0,20000.0859375,0.0,0.0,5.0,,24135.119140625,0.0,0.0,262.2599792480469,272.6841735839844,277.1279602050781,283.3080749511719,286.43975830078125,5793.85009765625,3147.3095703125,1582.5230712890625,887.2884521484375,233.37002563476562,283.7090759277344,64.5,48.20000076293945,32.49143600463867,2871.679931640625,20000.013671875,22.0,0.0,0.0,,24100.0,260.20001220703125,277.1000061035156,285.20001220703125,291.0,295.3999938964844,5831.96240234375,3182.36328125,1579.3912353515625,861.16259765625,184.75259399414062,289.7799987792969,82.69999694824219,86.0,667.0399780273438,3889.9560546875,0.0,0.125,nan,49.0,0.0,0.0,49.0,20400.0,260.1240234375,276.363037109375,285.1381530761719,291.7648010253906,296.8701171875,5829.17822265625,3181.63720703125,1582.2044677734375,864.260009765625,189.1625518798828,292.750244140625,76.37763977050781,74.1260986328125,1136.8843994140625,3839.171630859375,0.0,0.0,5832.8984375,3185.693115234375,1582.93017578125,863.434326171875,194.6123046875,259.47015380859375,276.40521240234375,285.8226318359375,292.4956359863281,297.03387451171875,57.611045837402344,81.1330795288086,61.269596099853516,60.862884521484375,0.0791330337524414,-0.3493661880493164,-0.2402658462524414,293.13397216796875,285.72772216796875,102340.75,92744.453125,213.25,20.75968360900879,26.0,0.0,7620.0,32.0,32.0,402.0,27.0,42.0,42.0,44.0,58.0,29.0,30.0,30.0,30.0,795.0,0.0,285.16998291015625,281.2099914550781,78.0,3.0,6.800000190734863,7.5,0
22,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.816643476486206,259.64007568359375,276.48419189453125,285.7078857421875,291.92730712890625,296.5959167480469,5830.16259765625,3184.47705078125,1585.0172119140625,,191.80679321289062,287.8565368652344,81.5999984741211,653.6328125,3813.892333984375,17700.0,0.0,0.0,20000.076171875,0.0,0.0,5.0,,24135.181640625,0.0,0.0,262.2459411621094,272.98504638671875,277.3651123046875,283.2851257324219,286.48236083984375,5796.85986328125,3147.947265625,1583.5745849609375,888.4690551757812,234.66302490234375,283.42938232421875,62.79999923706055,47.20000076293945,15.881892204284668,3003.360107421875,19999.9765625,21.0,0.0,0.0,,14100.0,260.6000061035156,276.8999938964844,285.3999938964844,290.1000061035156,294.5,5837.24169921875,3185.965576171875,1581.3924560546875,864.4705200195312,189.3585968017578,288.260009765625,94.5,96.0,111.19999694824219,3891.310546875,9.999999747378752e-05,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,7620.0,32.0,32.0,402.0,38.0,43.0,47.0,49.0,53.0,33.0,33.0,33.0,33.0,911.0,0.0,284.260009765625,281.6099853515625,82.0,2.0,6.800000190734863,7.5,0
23,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.867494821548462,259.9052429199219,276.292236328125,285.59381103515625,291.5108642578125,295.9957275390625,5832.0458984375,3185.967529296875,1587.7047119140625,,195.68402099609375,286.4300842285156,84.19999694824219,565.7371826171875,3811.011474609375,16100.0,0.0,0.0,20000.06640625,0.0,0.0,1.399999976158142,,24135.263671875,0.0,0.0,262.3299865722656,272.877197265625,277.36724853515625,282.8219299316406,285.7002868652344,5799.11328125,3146.5166015625,1581.775634765625,887.2210083007812,234.9273681640625,283.2464599609375,63.20000076293945,55.79999923706055,65.2271957397461,2953.280029296875,19999.90625,18.0,0.0,0.0,,24100.0,260.8999938964844,277.3999938964844,285.1000061035156,290.5,294.79998779296875,5841.6943359375,3187.56396484375,1582.9656982421875,865.464111328125,193.14944458007812,288.1199951171875,96.5999984741211,94.0,607.8400268554688,3960.677978515625,0.0,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,7620.0,30.0,32.0,402.0,40.0,41.0,41.0,44.0,47.0,33.0,33.0,33.0,33.0,619.0,0.0,283.22998046875,281.21002197265625,87.0,1.0,7.199999809265137,7.0,0
24,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.1944565773010254,260.4774169921875,276.7151794433594,285.584716796875,291.124755859375,295.46319580078125,5837.16455078125,3186.645751953125,1587.921875,,196.55638122558594,285.7769470214844,82.5,402.7323913574219,3887.319580078125,16900.0,0.0,0.0,20000.0390625,0.0,0.0,100.0,,24135.181640625,0.0,0.0,262.6078796386719,273.34552001953125,277.635498046875,282.6702575683594,285.1252746582031,5800.701171875,3145.031982421875,1580.0623779296875,885.51611328125,233.59034729003906,282.6582336425781,66.9000015258789,58.099998474121094,87.69715881347656,3241.919921875,19999.923828125,24.0,0.0,0.0,,24100.0,260.8999938964844,277.29998779296875,287.1000061035156,289.6000061035156,294.0,5845.74609375,3190.982177734375,1585.45751953125,869.2785034179688,198.43580627441406,286.6499938964844,100.0,97.0,228.63999938964844,3979.869873046875,0.0,0.6875,,,,,,,,,,,,,,,,,,,,,,,,5842.29296875,3190.847900390625,1587.585693359375,869.9552001953125,203.107421875,260.0504455566406,276.59906005859375,285.39105224609375,291.2662353515625,296.0531311035156,53.084983825683594,86.0113525390625,70.9322280883789,77.75786590576172,0.10265350341796875,0.2694740295410156,0.2711524963378906,288.953125,286.265625,102449.4375,92830.6171875,107.875,19.261404037475586,8.0,0.0,7620.0,32.0,32.0,402.0,33.0,33.0,33.0,33.0,35.0,36.0,36.0,36.0,36.0,357.0,0.0,283.21002197265625,280.5799865722656,85.0,0.0,8.399999618530273,7.400000095367432,0
