fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,3.0,0.0,12.0,9926.9736328125,nan,nan,nan,10698.810546875,5.592552185058594,247.91497802734375,259.01629638671875,265.28289794921875,267.00628662109375,270.674560546875,5442.5693359375,2939.893310546875,1447.1590576171875,,165.28201293945312,262.4027404785156,63.29999923706055,133.83433532714844,0.0,27300.0,0.0,0.0,19999.88671875,31.5,0.0,0.0,,24134.828125,0.0,0.0,244.6248016357422,260.0361633300781,269.8379211425781,274.7779235839844,281.10919189453125,5318.111328125,2828.906982421875,1318.905029296875,644.9339599609375,9.277312278747559,281.8215026855469,54.5,76.80000305175781,1088.6456298828125,817.4400024414062,20000.169921875,29.0,0.0,0.0,,24100.0,247.8000030517578,259.20001220703125,266.3999938964844,268.29998779296875,272.29998779296875,5448.71435546875,2940.06787109375,1443.714599609375,783.9493408203125,174.1411590576172,264.8500061035156,60.099998474121094,55.0,66.80000305175781,0.0,0.0,0.0,nan,72.0,0.0,0.0,0.0,40600.0,247.56260681152344,258.7011413574219,266.02783203125,267.5262145996094,269.79150390625,5448.7919921875,2948.152099609375,1456.4051513671875,795.4552001953125,175.99424743652344,262.635498046875,47.0,40.98925018310547,87.44407653808594,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,7620.0,32.0,32.0,209.0,30.0,32.0,46.0,59.0,68.0,34.0,34.0,34.0,36.0,0.0,0.0,262.0099792480469,257.5,70.0,0.0,12.800000190734863,12.100000381469727,0
12,-999.0,0.0,2.0,0.0,80.0,9077.4833984375,1163.441162109375,nan,28400.0,10619.611328125,5.985743999481201,248.04751586914062,259.1374206542969,265.5902099609375,267.0984802246094,270.7255859375,5454.25927734375,2947.38623046875,1453.2852783203125,,171.02685546875,263.17889404296875,61.400001525878906,140.14466857910156,0.0,29200.0,0.0,0.0,19999.892578125,8.600000381469727,0.0,0.0,,24134.908203125,8.000000093488779e-07,0.0,244.9512939453125,260.2508850097656,269.5630798339844,275.7986755371094,282.205810546875,5320.81640625,2829.05517578125,1319.2322998046875,643.2920532226562,5.230968952178955,282.8404541015625,49.099998474121094,68.5,1401.81787109375,921.760009765625,19999.859375,17.0,0.0,8.0,,24100.0,247.5,259.6000061035156,267.0,268.79998779296875,272.79998779296875,5456.73291015625,2943.774169921875,1445.9407958984375,784.6903686523438,175.81976318359375,265.6099853515625,58.5,51.0,66.95999908447266,21.760000228881836,0.0,0.0,9409.3662109375,57.0,0.0,43.0,0.0,37000.0,247.50685119628906,258.6797790527344,265.88067626953125,267.02740478515625,269.21649169921875,5455.5107421875,2951.38818359375,1459.489990234375,799.1260986328125,180.200439453125,263.47344970703125,52.014774322509766,42.37944412231445,125.46925354003906,0.0,0.0,0.0,5458.2734375,2945.569091796875,1450.6220703125,792.7488403320312,182.991455078125,247.57275390625,259.5321044921875,265.85003662109375,265.2720642089844,269.4411315917969,92.95551300048828,67.28028106689453,55.15553283691406,70.05789184570312,0.2459869384765625,0.1684703826904297,0.1086883544921875,262.78570556640625,257.57977294921875,102351.75,91956.75,,5.2492804527282715,59.0,0.0,7620.0,32.0,32.0,209.0,47.0,49.0,59.0,63.0,66.0,37.0,37.0,37.0,38.0,0.0,0.0,262.42999267578125,258.15997314453125,70.0,0.0,13.600000381469727,13.100000381469727,0
13,-999.0,0.0,10.0,0.0,100.0,8505.1826171875,2117.05712890625,nan,78100.0,10751.1416015625,6.338772773742676,247.767333984375,259.66253662109375,265.7028503417969,267.1688537597656,270.9095764160156,5458.9560546875,2950.6728515625,1455.0816650390625,,172.0598907470703,264.84564208984375,66.0,231.28213500976562,35.040000915527344,26900.0,0.0,0.0,5829.095703125,75.30000305175781,0.0,0.0,,24134.939453125,1.2000000424450263e-06,0.0,245.60032653808594,260.6016845703125,270.28466796875,276.62030029296875,283.05352783203125,5321.78173828125,2827.57421875,1316.9505615234375,639.0568237304688,-0.8755624890327454,283.36187744140625,46.5,63.5,1609.1378173828125,1004.6400146484375,19999.97265625,1.0,6.0,16.0,,24100.0,247.60000610351562,259.79998779296875,267.1000061035156,269.79998779296875,273.79998779296875,5463.1083984375,2947.09326171875,1447.3193359375,783.9614868164062,173.62489318847656,268.010009765625,58.400001525878906,59.0,285.44000244140625,390.0799865722656,0.0,0.0,7770.53369140625,26.0,0.0,100.0,0.0,36300.0,247.35971069335938,258.6732482910156,265.9439697265625,266.878173828125,269.3623046875,5457.5693359375,2950.681640625,1457.8052978515625,797.4859619140625,178.34872436523438,266.2064208984375,54.24611282348633,43.03927993774414,255.12539672851562,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,7620.0,0.0,0.0,209.0,49.0,51.0,62.0,62.0,62.0,37.0,38.0,38.0,40.0,0.0,0.0,263.8399963378906,259.8799743652344,73.0,0.0,14.399999618530273,13.899999618530273,0
14,-999.0,0.0,37.0,34.0,96.0,7343.43896484375,1770.1185302734375,nan,81700.0,10476.833984375,6.374821662902832,247.6416015625,260.4737548828125,265.76275634765625,267.5579833984375,271.5760192871094,5462.921875,2953.741455078125,1456.37451171875,,171.53720092773438,265.8725280761719,78.5999984741211,324.0361022949219,188.32000732421875,20100.0,0.0,0.0010000000474974513,1335.4937744140625,99.0,0.0,0.0,,24135.12109375,5.599999894911889e-06,0.0,245.6524200439453,260.3867492675781,270.7855529785156,277.1382751464844,283.5049743652344,5322.3173828125,2827.06982421875,1317.5120849609375,638.2601928710938,-2.7948124408721924,283.6000061035156,46.599998474121094,61.900001525878906,1852.609619140625,1062.4000244140625,6603.1259765625,6.0,59.0,29.0,,24100.0,247.6999969482422,260.1000061035156,266.8999938964844,270.79998779296875,274.79998779296875,5470.6357421875,2954.33837890625,1452.6761474609375,787.366455078125,174.41590881347656,269.510009765625,61.400001525878906,64.0,326.3999938964844,621.5999755859375,0.0,0.0,7418.15771484375,9.0,0.0,100.0,0.0,35500.0,247.33657836914062,259.3557434082031,266.4345703125,267.1024475097656,270.7208251953125,5464.7646484375,2954.740478515625,1458.8538818359375,797.937744140625,177.76382446289062,268.2298278808594,55.0,47.02864074707031,338.3587646484375,80.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,,7620.0,32.0,32.0,209.0,53.0,56.0,63.0,65.0,65.0,31.0,31.0,31.0,32.0,0.0,0.0,264.3500061035156,259.8899841308594,71.0,0.0,15.199999809265137,14.899999618530273,0
15,-999.0,0.0,33.0,100.0,79.0,7230.1591796875,1644.7203369140625,nan,83000.0,8401.43359375,5.821624755859375,247.81808471679688,260.9095458984375,265.97540283203125,268.14990234375,272.20159912109375,5467.4091796875,2955.846923828125,1456.9566650390625,,169.79849243164062,266.508544921875,87.69999694824219,335.0442199707031,282.55999755859375,16200.0,0.0,0.0020000000949949026,1352.330810546875,99.69999694824219,1.5,4.599999904632568,,24134.642578125,2.4000000848900527e-06,0.0,245.62338256835938,260.385009765625,270.4654541015625,276.8706970214844,282.837158203125,5323.1455078125,2826.90087890625,1317.29541015625,638.6752319335938,-1.5248750448226929,282.3863525390625,51.29999923706055,65.5,1262.4052734375,1026.8800048828125,6172.265625,11.0,73.0,20.0,,24100.0,247.60000610351562,260.70001220703125,266.6000061035156,271.29998779296875,275.3999938964844,5473.8486328125,2956.67724609375,1452.37158203125,785.8302612304688,170.30075073242188,270.2799987792969,62.0,66.0,412.3999938964844,740.1599731445312,0.0,0.0,7106.5380859375,6.0,100.0,87.0,0.0,31700.0,247.60971069335938,260.15826416015625,266.7723693847656,267.7301330566406,272.01239013671875,5478.60595703125,2965.538818359375,1466.4327392578125,804.770263671875,182.7857666015625,269.71759033203125,59.679893493652344,54.026920318603516,356.5688781738281,230.0,0.0,0.0,5482.33203125,2963.79296875,1459.85693359375,799.6849365234375,183.397705078125,247.77528381347656,261.11810302734375,266.647216796875,267.8073425292969,271.90966796875,69.7857666015625,71.90089416503906,51.62590789794922,43.723114013671875,0.04330158233642578,0.23009014129638672,-0.06915569305419922,269.3382263183594,259.9420166015625,102338.1875,92031.25,,5.065758228302002,73.0,0.0,7620.0,32.0,32.0,209.0,51.0,52.0,56.0,56.0,57.0,26.0,26.0,26.0,26.0,0.0,0.0,264.80999755859375,261.33001708984375,75.0,0.0,16.0,15.600000381469727,0
16,-999.0,0.0,9.0,100.0,79.0,7170.7802734375,1994.263916015625,nan,79400.0,9980.1640625,5.278155326843262,247.99069213867188,261.2308044433594,266.40625,268.8741760253906,273.0218200683594,5473.19140625,2959.8134765625,1458.496826171875,,168.77560424804688,267.22418212890625,92.30000305175781,341.3533935546875,395.67999267578125,14500.0,0.0,0.0020000000949949026,15906.2724609375,23.200000762939453,5.0,5.0,,24135.025390625,0.0,0.0,245.44007873535156,260.5584716796875,270.391357421875,276.7340393066406,282.6466064453125,5325.0986328125,2828.072998046875,1316.811767578125,638.5350952148438,-1.3401875495910645,282.0145568847656,52.0,65.69999694824219,1198.536376953125,1011.6799926757812,5765.0439453125,10.0,99.0,71.0,,24100.0,247.6999969482422,261.20001220703125,266.79998779296875,271.79998779296875,275.79998779296875,5477.123046875,2958.86328125,1452.6019287109375,784.96142578125,166.9336700439453,270.8299865722656,63.79999923706055,69.0,369.1199951171875,823.52001953125,0.0,0.0,7049.70166015625,6.0,100.0,100.0,0.0,27500.0,248.1297607421875,260.7039794921875,266.8536376953125,268.5016174316406,273.00091552734375,5470.53466796875,2955.396728515625,1454.0853271484375,792.0790405273438,168.15711975097656,270.665771484375,66.04578399658203,62.40579605102539,390.5310363769531,380.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,7620.0,32.0,32.0,209.0,59.0,59.0,59.0,59.0,61.0,34.0,34.0,34.0,34.0,0.0,0.0,264.95001220703125,261.58001708984375,77.0,0.0,15.600000381469727,15.899999618530273,0
17,-999.0,0.0,6.0,100.0,100.0,7560.9267578125,1386.8543701171875,nan,85800.0,10792.21484375,5.065554141998291,248.1317596435547,261.4678039550781,266.9623107910156,269.6483154296875,273.8325500488281,5476.7373046875,2962.179443359375,1457.625244140625,,165.09585571289062,268.00128173828125,94.0999984741211,347.19061279296875,514.239990234375,13900.0,0.0,0.0,19999.921875,16.799999237060547,68.30000305175781,5.0,,24134.9453125,0.0,0.0,245.38101196289062,260.49432373046875,270.1956787109375,276.47705078125,282.3105163574219,5328.0888671875,2830.389404296875,1319.0068359375,641.2511596679688,1.9810312986373901,281.54095458984375,55.70000076293945,67.69999694824219,1128.3587646484375,990.4000244140625,5766.63525390625,11.0,63.0,26.0,,24100.0,247.60000610351562,261.3999938964844,266.79998779296875,272.0,276.1000061035156,5478.52587890625,2961.01708984375,1453.20556640625,784.86669921875,164.40625,271.260009765625,65.5,71.0,413.0400085449219,890.719970703125,0.0,0.0,6539.8876953125,6.0,100.0,100.0,0.0,24412.041015625,248.6063690185547,260.94140625,267.1426696777344,269.2045593261719,273.873291015625,5474.7578125,2958.986328125,1455.3873291015625,792.5870361328125,167.0607147216797,271.32037353515625,71.03487396240234,68.73435974121094,410.55706787109375,470.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,0.0,0.0,209.0,78.0,78.0,78.0,78.0,79.0,38.0,38.0,38.0,38.0,0.0,0.0,265.510009765625,261.53997802734375,75.0,0.0,15.600000381469727,16.399999618530273,0
18,-999.0,0.0,10.0,100.0,100.0,6708.39697265625,1341.89599609375,32400.0,86300.0,11077.9443359375,4.782352447509766,248.259033203125,262.1207275390625,267.244384765625,270.1466064453125,274.3875427246094,5480.23583984375,2964.0234375,1456.53173828125,,161.19895935058594,268.34320068359375,95.69999694824219,348.4958190917969,566.8800048828125,13400.0,0.0,0.0,19999.921875,5.0,5.0,76.69999694824219,,24135.125,0.0,0.0,245.55516052246094,260.6409912109375,270.1715393066406,275.8055725097656,280.4856262207031,5331.41455078125,2832.66162109375,1321.07373046875,644.1126098632812,7.338781356811523,279.3409423828125,68.19999694824219,73.4000015258789,323.70465087890625,958.0800170898438,5379.8359375,8.0,96.0,72.0,,24100.0,247.5,262.29998779296875,266.6000061035156,271.70001220703125,275.79998779296875,5482.12890625,2963.490966796875,1453.7967529296875,786.2260131835938,163.55271911621094,270.8299865722656,68.0999984741211,74.0,369.0400085449219,824.3200073242188,0.0,0.0,6525.5283203125,6.0,100.0,100.0,4.0,21338.400390625,249.08621215820312,261.42779541015625,267.174072265625,269.60089111328125,274.33807373046875,5475.5703125,2959.422607421875,1453.1466064453125,789.991455078125,162.81280517578125,271.4917297363281,76.0,74.9129638671875,418.97039794921875,490.0,0.0,0.0,5497.94140625,2972.9912109375,1461.849853515625,797.7352294921875,174.497314453125,248.02806091308594,262.38836669921875,266.62738037109375,270.916015625,275.0926513671875,63.77219772338867,78.89956665039062,52.407562255859375,46.860565185546875,0.0634307861328125,0.2588768005371094,-0.22810077667236328,271.76617431640625,262.95562744140625,102226.625,92024.796875,,5.98634147644043,86.0,0.0,7620.0,0.0,0.0,209.0,79.0,79.0,79.0,79.0,79.0,39.0,39.0,39.0,39.0,0.0,0.0,265.29998779296875,262.4100036621094,79.0,0.0,16.0,16.799999237060547,0
19,-999.0,0.0,9.0,100.0,100.0,6705.376953125,1341.8795166015625,34600.0,86300.0,11027.7763671875,5.057056427001953,248.17745971679688,262.829345703125,267.465087890625,270.5932312011719,274.80023193359375,5486.25634765625,2966.9248046875,1456.5892333984375,,158.6702880859375,268.18109130859375,95.19999694824219,341.5135498046875,539.8400268554688,13600.0,0.0,0.0,19999.916015625,5.0,44.900001525878906,99.5999984741211,,24135.091796875,0.0,0.0,245.79661560058594,260.6523132324219,270.3463439941406,275.44635009765625,279.1512451171875,5335.06494140625,2835.690673828125,1323.791748046875,647.0293579101562,12.006781578063965,278.1272888183594,74.80000305175781,73.9000015258789,225.22755432128906,952.6400146484375,5389.02734375,5.0,70.0,67.0,,24100.0,247.89999389648438,263.5,265.70001220703125,270.20001220703125,274.29998779296875,5490.4150390625,2965.655029296875,1450.0618896484375,786.097412109375,161.50686645507812,269.1400146484375,74.5,81.0,325.44000244140625,564.7999877929688,0.0,0.0,6229.41748046875,16.0,100.0,100.0,16.0,18819.197265625,249.07406616210938,262.227294921875,267.5086364746094,269.9537353515625,274.648681640625,5488.48828125,2969.93896484375,1459.785400390625,795.7052001953125,167.00775146484375,271.5769348144531,82.0,80.14883422851562,417.1023864746094,500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,7620.0,0.0,0.0,209.0,71.0,71.0,71.0,71.0,71.0,40.0,40.0,40.0,40.0,1.0,0.0,265.82000732421875,262.44000244140625,78.0,0.0,16.0,16.299999237060547,0
20,-999.0,0.0,4.0,100.0,100.0,6761.63330078125,1341.96337890625,30400.0,86300.0,10885.58203125,5.2972846031188965,247.9684600830078,263.32098388671875,267.9273681640625,270.9900207519531,275.1945495605469,5495.12353515625,2972.8134765625,1459.89892578125,,159.4464874267578,268.20074462890625,92.69999694824219,332.11785888671875,546.8800048828125,14300.0,0.0,0.0,19999.912109375,5.0,55.70000076293945,100.0,,24135.146484375,0.0,0.0,246.11514282226562,260.42926025390625,270.32342529296875,275.162109375,278.45556640625,5338.5419921875,2838.017822265625,1326.604736328125,650.349365234375,16.25225067138672,277.42376708984375,77.19999694824219,74.0999984741211,188.25784301757812,922.5599975585938,6627.78271484375,7.0,86.0,100.0,,24100.0,248.10000610351562,264.20001220703125,265.3999938964844,269.29998779296875,273.29998779296875,5496.4501953125,2966.299072265625,1447.1044921875,785.4028930664062,159.73074340820312,268.0799865722656,79.30000305175781,87.0,284.32000732421875,401.1199951171875,0.0,0.0,6275.62353515625,32.0,100.0,100.0,32.0,17200.0,248.68609619140625,263.08477783203125,268.14569091796875,270.28131103515625,274.9454040527344,5496.8447265625,2975.856201171875,1461.107177734375,795.778076171875,165.4718017578125,271.5297546386719,85.0,83.05358123779297,409.99609375,510.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,32.0,32.0,209.0,66.0,66.0,66.0,66.0,68.0,44.0,44.0,44.0,44.0,0.0,0.0,265.6000061035156,262.8399963378906,79.0,1.0,16.0,16.200000762939453,0
21,-999.0,0.0,1.0,100.0,100.0,7168.546875,1341.983154296875,34600.0,86300.0,11114.8525390625,5.154790878295898,247.87173461914062,263.5123291015625,268.3233642578125,271.2703857421875,275.4411315917969,5500.505859375,2973.60595703125,1459.4542236328125,,157.2259521484375,268.57537841796875,88.5999984741211,330.82659912109375,607.6799926757812,15400.0,0.0,0.0,19999.90625,5.0,61.0,100.0,,24135.279296875,0.0,0.0,246.34373474121094,260.3063659667969,270.5396423339844,275.0096435546875,277.8763732910156,5342.09033203125,2840.069091796875,1329.7183837890625,653.3208618164062,20.35459327697754,276.98065185546875,78.80000305175781,73.80000305175781,203.60354614257812,939.6799926757812,7088.984375,8.0,100.0,100.0,,24100.0,247.89999389648438,264.70001220703125,266.29998779296875,268.8999938964844,272.8999938964844,5504.31884765625,2970.0693359375,1448.921142578125,787.6032104492188,162.15821838378906,267.3699951171875,87.9000015258789,94.0,245.9199981689453,291.20001220703125,0.0,0.0,6600.95703125,24.0,100.0,100.0,24.0,16900.0,248.4710235595703,264.34051513671875,269.03204345703125,270.5224609375,275.05633544921875,5502.08837890625,2976.592041015625,1456.3582763671875,789.3377685546875,158.72769165039062,271.354248046875,84.18643951416016,82.15739440917969,390.6929626464844,480.0,0.0,0.0,5513.93359375,2979.009033203125,1455.96142578125,787.9877319335938,160.8984375,248.15191650390625,265.8878173828125,267.5270080566406,272.506103515625,276.7133483886719,10.34605598449707,83.97078704833984,62.418418884277344,58.17008972167969,0.789825439453125,-0.19316959381103516,-0.45734214782714844,272.75274658203125,266.89483642578125,102012.4375,91901.1171875,,5.581489086151123,80.0,0.0,7620.0,33.0,32.0,465.0,68.0,68.0,68.0,68.0,70.0,42.0,42.0,42.0,42.0,0.0,0.0,265.8999938964844,263.1299743652344,82.0,0.0,16.0,16.200000762939453,0
22,-999.0,0.0,2.0,100.0,100.0,7271.03955078125,1341.9779052734375,34600.0,86300.0,10944.2021484375,4.86085844039917,247.876708984375,263.8456115722656,268.3796691894531,271.1679992675781,275.28192138671875,5507.54345703125,2977.5537109375,1462.540283203125,,159.60574340820312,267.7693176269531,88.19999694824219,293.7341003417969,477.6000061035156,14700.0,0.0,0.0,19999.890625,0.4000000059604645,69.19999694824219,100.0,,24135.23046875,0.0,0.0,246.4013214111328,260.4266052246094,270.6076965332031,274.9159851074219,277.25469970703125,5344.53759765625,2841.72900390625,1331.367431640625,655.169677734375,23.10618782043457,276.3000183105469,80.9000015258789,72.4000015258789,184.70889282226562,928.1599731445312,7581.38525390625,21.0,100.0,100.0,,24100.0,247.8000030517578,265.0,267.29998779296875,268.8999938964844,272.8999938964844,5511.7841796875,2975.78857421875,1452.4183349609375,790.936767578125,166.812744140625,266.8800048828125,90.5999984741211,94.0,246.24000549316406,216.32000732421875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,32.0,32.0,465.0,69.0,69.0,69.0,69.0,70.0,39.0,39.0,39.0,39.0,0.0,0.0,265.80999755859375,263.1199951171875,83.0,0.0,15.600000381469727,16.0,0
23,-999.0,0.0,3.0,0.0,100.0,7741.5625,1341.9320068359375,32400.0,86400.0,10824.7236328125,5.823727607727051,248.08645629882812,264.4729919433594,268.40826416015625,271.05133056640625,275.01190185546875,5515.05078125,2982.0244140625,1465.0361328125,,161.68121337890625,266.1353759765625,84.30000305175781,151.96978759765625,225.9199981689453,14100.0,0.0,0.0,19999.884765625,0.0,72.30000305175781,99.5999984741211,,24135.052734375,0.0,0.0,246.39083862304688,260.64739990234375,270.7174072265625,274.74737548828125,276.6693420410156,5344.8369140625,2841.102294921875,1329.94140625,654.0703735351562,22.929594039916992,275.69403076171875,83.80000305175781,69.4000015258789,164.45440673828125,893.280029296875,7587.013671875,34.0,98.0,79.0,,24100.0,248.0,264.79998779296875,269.0,268.8999938964844,272.8999938964844,5519.66357421875,2983.35693359375,1458.4415283203125,796.1815795898438,172.9344482421875,266.42999267578125,91.19999694824219,93.0,209.0399932861328,147.83999633789062,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,32.0,32.0,465.0,65.0,65.0,65.0,65.0,68.0,43.0,43.0,43.0,43.0,0.0,0.0,265.260009765625,263.54998779296875,85.0,2.0,15.199999809265137,15.199999809265137,0
24,-999.0,0.0,14.0,0.0,100.0,8091.0322265625,1341.883544921875,nan,86400.0,10690.880859375,6.407570838928223,248.330078125,264.90155029296875,268.47021484375,270.6629333496094,274.600341796875,5524.24072265625,2988.44384765625,1469.331298828125,,166.56741333007812,265.67449951171875,84.69999694824219,190.93646240234375,156.9600067138672,12400.0,0.0,0.0,19999.873046875,0.0,91.9000015258789,97.30000305175781,,24135.330078125,0.0,0.0,246.3824005126953,260.78057861328125,270.6187438964844,274.4786376953125,276.23681640625,5342.849609375,2837.899658203125,1326.670166015625,651.2239379882812,21.141157150268555,275.18603515625,86.80000305175781,68.0,160.12814331054688,866.4000244140625,7593.044921875,43.0,73.0,75.0,,24100.0,247.89999389648438,266.5,270.70001220703125,268.70001220703125,272.79998779296875,5526.5146484375,2984.893798828125,1455.01171875,792.0933227539062,169.0595703125,266.3599853515625,91.30000305175781,95.0,172.24000549316406,136.32000732421875,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,5534.671875,2992.979248046875,1463.870849609375,797.3314819335938,176.76416015625,248.4029083251953,266.95098876953125,269.4134521484375,269.74505615234375,273.99005126953125,6.955333709716797,68.5279769897461,82.50617980957031,84.8512954711914,0.4865274429321289,0.21551895141601562,-0.17095184326171875,267.8722229003906,266.59527587890625,102266.375,92020.453125,,5.4740190505981445,90.0,0.0,7620.0,32.0,32.0,209.0,59.0,59.0,59.0,59.0,62.0,44.0,44.0,44.0,44.0,0.0,0.0,265.79998779296875,263.8500061035156,87.0,4.0,14.800000190734863,14.800000190734863,0
