fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,3.0,0.0,12.0,nan,1344.4088134765625,nan,86100.0,nan,12.614391326904297,264.15069580078125,277.375,285.4074401855469,288.4540710449219,292.6116638183594,5738.67041015625,3061.12548828125,1460.149169921875,,77.97179412841797,283.39898681640625,89.0999984741211,371.2515563964844,4491.52001953125,13900.0,0.0,0.0,19999.87890625,0.0,0.0,0.0,,24134.873046875,0.0,0.0,256.009033203125,272.5067443847656,282.5121154785156,287.06494140625,290.63934326171875,5778.64208984375,3170.9462890625,1591.034423828125,883.3685302734375,222.2833709716797,292.2752990722656,70.69999694824219,65.0,496.3695983886719,3055.52001953125,20000.1015625,11.0,0.0,21.0,,24100.0,265.0,279.1000061035156,283.79998779296875,287.1000061035156,291.3999938964844,5750.99755859375,3057.075927734375,1454.6064453125,745.4887084960938,83.68803405761719,284.0899963378906,96.80000305175781,98.0,539.3599853515625,4532.0,0.0,1.625,10557.666015625,1.0,0.0,59.0,1.0,16000.0,263.4671325683594,277.7388916015625,286.4879455566406,287.65301513671875,290.87646484375,5741.71337890625,3068.38134765625,1465.7862548828125,750.1153564453125,82.48860168457031,284.9556884765625,83.32122802734375,80.72157287597656,336.65899658203125,4250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,15.0,9964.0,32.0,32.0,0.0,47.0,51.0,59.0,59.0,62.0,72.0,74.0,74.0,78.0,0.0,0.0,280.78997802734375,278.3600158691406,84.0,2.0,29.200000762939453,33.599998474121094,0
12,-999.0,0.0,7.0,0.0,65.0,nan,1344.4844970703125,nan,86100.0,nan,13.030360221862793,264.1321716308594,277.27044677734375,285.13092041015625,288.4100341796875,292.546142578125,5735.759765625,3059.646484375,1459.998046875,,78.53334045410156,283.42529296875,90.30000305175781,378.1607971191406,4457.27978515625,13500.0,0.0,0.0,20000.19140625,0.0,0.0,0.0,,24134.83984375,0.0,0.0,255.9389190673828,272.7139587402344,282.6001281738281,287.0490417480469,291.6042785644531,5774.9384765625,3168.681396484375,1588.0614013671875,880.1738891601562,218.17730712890625,293.2203674316406,64.0999984741211,64.9000015258789,633.3609008789062,3088.0,20000.1015625,12.0,0.0,3.0,,6500.0,264.6000061035156,279.79998779296875,283.6000061035156,287.0,291.29998779296875,5743.88671875,3052.775634765625,1450.50732421875,741.85009765625,80.79887390136719,284.04998779296875,96.5999984741211,98.0,716.239990234375,4451.68017578125,0.0005000000237487257,2.0625,10177.654296875,11.0,0.0,91.0,1.0,15400.0,263.40960693359375,277.39520263671875,286.2077331542969,287.54937744140625,290.8533935546875,5744.388671875,3071.46630859375,1470.8092041015625,755.8345336914062,88.51423645019531,285.2648620605469,85.10660552978516,83.07579803466797,350.4502868652344,4260.0,0.0,0.0,5749.953125,3064.76953125,1459.830078125,746.004638671875,86.103515625,264.10968017578125,278.36553955078125,286.5277099609375,287.4539794921875,291.880126953125,34.63249969482422,70.60222625732422,83.7585220336914,89.35192108154297,1.0697507858276367,1.5620365142822266,0.5450572967529297,284.27618408203125,283.3835754394531,101037.3125,91473.21875,0.0,20.431257247924805,46.0,0.0,7620.0,32.0,32.0,0.0,41.0,43.0,51.0,51.0,53.0,75.0,76.0,79.0,84.0,0.0,0.0,280.97998046875,277.8999938964844,81.0,3.0,29.200000762939453,33.599998474121094,0
13,-999.0,0.0,4.0,0.0,91.0,nan,1344.411865234375,nan,86100.0,nan,13.04587173461914,263.824951171875,277.61529541015625,285.187255859375,288.58642578125,292.83001708984375,5732.654296875,3056.97705078125,1456.9210205078125,,74.34766387939453,284.07403564453125,90.5999984741211,375.9311828613281,4353.27978515625,13500.0,0.0,0.0,19999.861328125,0.0,0.0,5.0,,24134.912109375,0.0,0.0,256.32891845703125,272.8075256347656,282.7249755859375,286.4210205078125,292.30731201171875,5771.87353515625,3165.55224609375,1584.4034423828125,876.384521484375,213.33265686035156,293.7982482910156,59.29999923706055,75.30000305175781,734.9053955078125,3108.159912109375,20000.109375,13.0,1.0,3.0,,4200.0,264.8999938964844,279.6000061035156,283.6000061035156,287.0,291.29998779296875,5736.98046875,3047.98095703125,1445.319580078125,736.758544921875,74.83443450927734,284.0199890136719,96.4000015258789,97.0,976.8800048828125,4418.080078125,0.0013000000035390258,2.25,nan,3.0,0.0,100.0,2.0,15900.0,263.5243835449219,277.3640441894531,285.8705749511719,287.7457580566406,291.1715087890625,5737.423828125,3063.428466796875,1464.2174072265625,749.3651123046875,82.17257690429688,286.4324951171875,85.0786361694336,82.51766967773438,364.2085266113281,4250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,88.0,9952.0,0.0,0.0,256.0,55.0,60.0,65.0,65.0,68.0,61.0,64.0,64.0,69.0,1.0,0.0,281.0,277.65997314453125,81.0,4.0,30.399999618530273,34.79999923706055,0
14,-999.0,0.0,6.0,0.0,28.0,nan,1344.3974609375,nan,86100.0,nan,12.078923225402832,263.545654296875,277.4176940917969,285.19903564453125,289.00079345703125,293.3505859375,5728.5869140625,3054.64892578125,1454.0458984375,,71.37789916992188,284.60321044921875,89.5,389.16705322265625,4237.27978515625,14000.0,0.0,0.0,20000.220703125,0.0,0.0,5.0,,24134.89453125,0.0,0.0,256.9149169921875,272.69488525390625,282.79217529296875,286.4378967285156,292.6902770996094,5769.84716796875,3163.657958984375,1582.6663818359375,874.6367797851562,210.8246307373047,293.973388671875,57.0,77.9000015258789,791.733154296875,3088.47998046875,20000.14453125,16.0,1.0,15.0,,3700.0,265.0,279.70001220703125,283.29998779296875,287.20001220703125,291.3999938964844,5735.36376953125,3046.800048828125,1444.3536376953125,735.3310546875,71.12702941894531,284.260009765625,97.19999694824219,99.0,788.6400146484375,4417.60009765625,0.0020000000949949026,4.0,nan,40.0,1.0,91.0,1.0,16600.0,263.0908203125,277.3096923828125,285.84912109375,287.868896484375,291.7340393066406,5732.611328125,3059.1044921875,1460.8328857421875,746.5408935546875,79.09385681152344,287.4865417480469,84.18768310546875,82.23063659667969,402.8660583496094,4240.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,31.0,10360.0,0.0,0.0,209.0,67.0,74.0,77.0,77.0,77.0,49.0,49.0,49.0,53.0,0.0,0.0,281.42999267578125,278.33001708984375,81.0,5.0,30.799999237060547,34.900001525878906,0
15,-999.0,0.0,22.0,2.0,2.0,1587.8924560546875,1344.5208740234375,nan,86100.0,nan,11.916028022766113,263.0993347167969,276.98126220703125,284.83050537109375,289.12432861328125,293.5440673828125,5724.662109375,3055.25634765625,1454.08154296875,,71.89935302734375,284.5445556640625,93.30000305175781,408.2220153808594,4051.679931640625,12700.0,0.0,0.0,20000.23046875,0.0,0.0,3.299999952316284,,24134.96484375,0.0,0.0,257.08404541015625,272.6708679199219,282.943115234375,286.61431884765625,292.734619140625,5769.02978515625,3162.67919921875,1581.4541015625,873.061279296875,209.050537109375,293.5796813964844,58.099998474121094,75.4000015258789,740.0813598632812,3086.56005859375,20000.056640625,14.0,7.0,2.0,,3400.0,264.6000061035156,278.79998779296875,283.29998779296875,287.29998779296875,291.6000061035156,5728.32421875,3043.985107421875,1442.7314453125,733.379150390625,66.8564682006836,284.3599853515625,96.9000015258789,98.0,788.3200073242188,4303.68017578125,0.0020000000949949026,9.5,nan,15.0,28.0,12.0,4.0,17000.0,262.376708984375,277.5821533203125,286.1509704589844,288.3023376464844,292.5984191894531,5733.97021484375,3066.1494140625,1464.7432861328125,750.1548461914062,81.59410095214844,288.515625,82.9261474609375,81.32777404785156,426.3172302246094,4060.0,0.0,0.0,5738.91796875,3061.118408203125,1451.89599609375,738.9638671875,77.2490234375,263.45513916015625,278.5072326660156,285.41619873046875,288.5443115234375,293.0601806640625,36.805484771728516,84.88945770263672,78.79090881347656,74.15664672851562,1.2158403396606445,1.5453557968139648,0.4091501235961914,289.4686279296875,285.1495056152344,100926.3125,91400.546875,0.0,25.681217193603516,58.0,0.0,7620.0,0.0,0.0,209.0,69.0,73.0,73.0,73.0,73.0,39.0,39.0,39.0,40.0,0.0,0.0,280.80999755859375,278.41998291015625,85.0,9.0,30.0,34.900001525878906,0
16,-999.0,0.0,39.0,0.0,0.0,1736.564208984375,1344.5118408203125,nan,86100.0,nan,11.57777214050293,262.6614990234375,276.931396484375,284.73297119140625,289.39129638671875,293.90814208984375,5718.7783203125,3053.5634765625,1450.268798828125,,68.03305053710938,284.8362731933594,93.69999694824219,439.04364013671875,3900.800048828125,12500.0,0.0,0.0,20000.140625,0.0,0.0,0.0,,24134.87109375,0.0,0.0,257.06640625,272.7275695800781,283.0580139160156,287.0811462402344,292.3204345703125,5768.9501953125,3161.193359375,1579.8052978515625,871.0110473632812,207.131591796875,291.7030334472656,68.0,67.0999984741211,73.08074951171875,3092.800048828125,20000.013671875,7.0,24.0,6.0,,24100.0,264.20001220703125,277.29998779296875,283.20001220703125,287.5,291.79998779296875,5717.5361328125,3038.22265625,1439.7373046875,729.848876953125,60.07868576049805,284.6499938964844,97.30000305175781,99.0,650.239990234375,4250.8798828125,0.0,1.6875,nan,2.0,45.0,19.0,2.0,18800.0,262.69561767578125,276.1865234375,285.853759765625,289.04156494140625,293.4990234375,5715.130859375,3052.015625,1449.826904296875,735.3057250976562,67.56230163574219,289.4293518066406,78.8592529296875,78.73609924316406,462.0871887207031,3760.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,7620.0,0.0,0.0,209.0,77.0,77.0,77.0,77.0,77.0,50.0,50.0,51.0,53.0,1.0,0.0,281.03997802734375,278.78997802734375,84.0,12.0,29.600000381469727,34.900001525878906,0
17,-999.0,100.0,100.0,0.0,0.0,1344.643798828125,1344.5439453125,82100.0,86000.0,1913.7564697265625,11.098248481750488,262.50341796875,277.4022216796875,284.48577880859375,289.0174560546875,293.5501403808594,5713.81494140625,3049.7734375,1444.836181640625,,63.621482849121094,284.0503845214844,100.0,395.8484191894531,3844.639892578125,100.0,0.0,0.07000000029802322,20000.259765625,0.0,0.0,0.0,,24135.345703125,0.0,0.0,257.0994873046875,272.3899841308594,282.9700012207031,287.19476318359375,291.5127258300781,5768.48876953125,3162.008544921875,1582.28369140625,873.5582275390625,209.94900512695312,289.6948547363281,75.0,63.70000076293945,41.12076187133789,3026.8798828125,20000.017578125,16.0,46.0,0.0,,100.0,263.29998779296875,277.6000061035156,283.6000061035156,287.6000061035156,291.8999938964844,5707.43408203125,3031.5390625,1430.589111328125,720.2473754882812,50.275123596191406,284.55999755859375,100.0,100.0,789.4400024414062,4168.47998046875,0.0019000000320374966,2.6875,nan,43.0,9.0,7.0,43.0,16500.0,261.7059326171875,276.40692138671875,284.37176513671875,289.0039367675781,293.652587890625,5711.57421875,3050.4384765625,1449.65185546875,737.0567016601562,68.96862030029297,289.298583984375,84.1556396484375,82.13005828857422,549.3621215820312,3780.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,7620.0,0.0,0.0,209.0,88.0,88.0,88.0,88.0,88.0,52.0,52.0,53.0,57.0,1.0,0.0,281.0,279.4599914550781,90.0,14.0,28.399999618530273,34.20000076293945,0
18,-999.0,100.0,100.0,1.0,0.0,1344.593505859375,1344.572021484375,78500.0,86100.0,2329.61767578125,10.600269317626953,262.44842529296875,276.9760437011719,284.00030517578125,288.61712646484375,293.0850830078125,5706.3857421875,3043.8916015625,1443.275146484375,,63.105735778808594,284.02691650390625,99.69999694824219,401.03485107421875,3752.937744140625,0.0,9.999999747378752e-05,0.25999999046325684,19999.779296875,0.0,0.0,0.0,,24135.2265625,0.0,0.0,257.2743835449219,272.1404113769531,282.8903503417969,287.3221740722656,290.7677001953125,5769.556640625,3162.42138671875,1584.142822265625,875.5744018554688,212.32827758789062,288.9857177734375,77.80000305175781,57.29999923706055,49.33503723144531,2968.47998046875,20000.197265625,31.0,17.0,0.0,,100.0,264.1000061035156,277.20001220703125,283.3999938964844,287.6000061035156,291.8999938964844,5705.40478515625,3028.34619140625,1429.560791015625,719.2489624023438,49.89006423950195,284.5500183105469,100.0,100.0,875.760009765625,4040.320068359375,0.002899999963119626,8.6875,991.7161865234375,100.0,24.0,12.0,100.0,12800.0,261.9509582519531,276.1991271972656,284.0536193847656,288.2595520019531,292.84100341796875,5702.66064453125,3047.26513671875,1446.3748779296875,734.8135375976562,66.87975311279297,287.9899597167969,88.54220581054688,88.52997589111328,572.1749877929688,3580.0,7.000000186963007e-05,0.0625,5719.578125,3048.57958984375,1443.13671875,732.19677734375,70.903564453125,263.36517333984375,277.787353515625,283.53955078125,288.31512451171875,292.7094421386719,69.7178955078125,98.15705871582031,84.14114379882812,80.4798583984375,1.858057975769043,1.4397401809692383,0.6366405487060547,288.0130920410156,285.56072998046875,100854.625,91314.0,1.125,25.24281883239746,82.0,0.0,7620.0,0.0,0.0,209.0,87.0,87.0,87.0,87.0,87.0,56.0,56.0,57.0,59.0,12.0,0.0,280.4800109863281,279.67999267578125,94.0,22.0,26.799999237060547,32.400001525878906,0
19,-999.0,100.0,100.0,67.0,0.0,1344.652099609375,1344.636474609375,39600.0,86000.0,2574.107177734375,9.708643913269043,262.32769775390625,276.5906982421875,283.894775390625,288.47412109375,292.9263000488281,5704.0537109375,3040.73046875,1443.1409912109375,,65.48290252685547,284.1826477050781,99.69999694824219,385.1310729980469,3834.932861328125,0.0,0.00019999999494757503,1.149999976158142,20000.0,0.0,0.0,0.0,,24135.16015625,0.0,0.0,257.54351806640625,271.76251220703125,282.71734619140625,287.3153381347656,290.1557312011719,5769.78173828125,3161.70263671875,1585.33251953125,877.3455200195312,214.5848388671875,288.38214111328125,80.0999984741211,52.20000076293945,34.28425598144531,2879.360107421875,19999.83203125,36.0,25.0,0.0,,200.0,263.8999938964844,278.20001220703125,283.29998779296875,287.6000061035156,291.79998779296875,5705.6142578125,3030.1943359375,1430.8414306640625,720.7879638671875,52.558937072753906,284.4800109863281,100.0,100.0,714.1599731445312,4221.60009765625,0.003000000026077032,7.5,886.1045532226562,100.0,6.0,2.0,100.0,10200.5185546875,262.141845703125,276.0555419921875,283.77166748046875,287.7858581542969,292.3131103515625,5703.3740234375,3045.263671875,1448.470458984375,737.52685546875,70.17975616455078,287.34735107421875,93.78042602539062,93.54119873046875,555.509765625,3740.0,4.999999873689376e-05,0.1875,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,7620.0,0.0,0.0,209.0,89.0,89.0,89.0,89.0,89.0,60.0,60.0,60.0,61.0,23.0,0.0,280.5299987792969,279.79998779296875,93.0,19.0,26.0,32.0,0
20,1958.199951171875,100.0,100.0,100.0,23.0,1344.724609375,1344.6923828125,39600.0,86100.0,2330.391357421875,8.714783668518066,262.1221923828125,276.19415283203125,283.79986572265625,288.06317138671875,292.4785461425781,5702.7626953125,3043.0185546875,1448.0982666015625,,70.32937622070312,284.2479248046875,98.9000015258789,372.4684143066406,3923.022705078125,0.0,0.0008999999845400453,6.960000038146973,20000.216796875,0.0,0.0,0.0,,24135.26953125,0.0,0.0,257.5416564941406,271.6715087890625,282.6892395019531,287.4385681152344,289.7833251953125,5770.11669921875,3161.38232421875,1585.632080078125,877.7271728515625,215.18746948242188,287.946044921875,81.0,48.29999923706055,25.181947708129883,2858.39990234375,19999.923828125,40.0,13.0,0.0,,200.0,263.20001220703125,277.79998779296875,283.1000061035156,287.70001220703125,292.0,5702.578125,3030.4892578125,1433.53955078125,723.13330078125,56.33434295654297,284.65997314453125,100.0,100.0,786.239990234375,4039.52001953125,0.0034000000450760126,15.125,797.0176391601562,100.0,34.0,24.0,100.0,100.518798828125,261.9904479980469,276.1097106933594,282.9949035644531,287.28192138671875,291.8032531738281,5701.97314453125,3048.658203125,1453.8089599609375,744.2302856445312,76.381103515625,286.6222229003906,99.61225891113281,96.25536346435547,385.74029541015625,3650.0,1.9999999494757503e-05,1.25,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,7620.0,0.0,0.0,256.0,91.0,91.0,91.0,91.0,93.0,64.0,64.0,64.0,65.0,44.0,0.0,280.54998779296875,279.8999938964844,95.0,26.0,26.399999618530273,32.0,0
21,-999.0,100.0,100.0,19.0,1.0,1344.613037109375,1344.59326171875,42500.0,86200.0,2327.32177734375,9.927624702453613,261.968994140625,276.3559875488281,283.2838134765625,287.64935302734375,292.0191955566406,5698.46044921875,3041.895263671875,1450.5400390625,,73.71534729003906,283.7161865234375,99.19999694824219,416.4748840332031,3805.961669921875,0.0,0.0,7.570000171661377,20000.17578125,0.0,0.0,0.0,,24134.849609375,0.0,0.0,257.6051025390625,271.6572570800781,282.7644348144531,287.4184265136719,289.45147705078125,5771.1484375,3161.180419921875,1585.54052734375,877.5396118164062,215.27146911621094,287.5677795410156,80.9000015258789,49.70000076293945,19.75788688659668,2853.760009765625,20000.173828125,39.0,22.0,0.0,,300.0,263.6000061035156,278.0,282.6000061035156,287.29998779296875,291.6000061035156,5698.43115234375,3029.705322265625,1436.37060546875,727.0000610351562,62.02365493774414,284.3699951171875,100.0,100.0,648.1599731445312,3998.080078125,0.0026000000070780516,22.625,1050.875,94.0,9.0,20.0,94.0,12300.0,261.3138122558594,276.620361328125,282.4215393066406,287.1198425292969,291.58551025390625,5694.4736328125,3046.656005859375,1453.3909912109375,745.2139282226562,77.94341278076172,286.56903076171875,94.0,92.95227813720703,587.3169555664062,3650.0,0.00011000000085914508,1.5,5714.4140625,3049.1337890625,1450.334228515625,740.47509765625,79.60888671875,262.4886169433594,277.99407958984375,282.9561462402344,288.0291442871094,292.4468078613281,11.224184036254883,84.68376922607422,83.4639892578125,80.93479919433594,2.332411766052246,1.876251220703125,0.8468379974365234,287.1164855957031,284.8359375,100949.875,91401.375,9.375,14.089160919189453,67.0,0.0,7620.0,0.0,0.0,256.0,93.0,93.0,93.0,93.0,95.0,65.0,65.0,65.0,66.0,54.0,0.0,280.1499938964844,278.7200012207031,91.0,23.0,26.0,31.5,0
22,-999.0,100.0,100.0,0.0,0.0,1344.4652099609375,1344.4351806640625,83700.0,86100.0,1733.769775390625,11.803062438964844,262.1440124511719,277.2783203125,282.4293212890625,287.3111572265625,291.63165283203125,5699.2138671875,3041.14892578125,1449.972900390625,,75.07213592529297,282.82879638671875,99.5,502.8364562988281,3952.344482421875,200.0,0.0,7.75,20000.1640625,0.0,0.0,0.0,,24134.861328125,0.0,0.0,257.659423828125,271.44476318359375,282.8465576171875,287.4914245605469,289.13458251953125,5768.8203125,3159.149658203125,1583.8919677734375,875.527099609375,213.27886962890625,287.2329406738281,80.9000015258789,54.099998474121094,18.990833282470703,2826.39990234375,20000.158203125,20.0,13.0,0.0,,100.0,263.3999938964844,278.20001220703125,281.20001220703125,286.1000061035156,290.3999938964844,5703.17431640625,3030.963134765625,1439.5391845703125,733.5865478515625,69.9461898803711,283.25,100.0,100.0,781.280029296875,4121.27978515625,0.0019000000320374966,6.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,0.0,0.0,256.0,89.0,89.0,92.0,92.0,93.0,63.0,63.0,63.0,63.0,47.0,0.0,279.94000244140625,278.33001708984375,90.0,9.0,27.600000381469727,32.599998474121094,0
23,-999.0,100.0,100.0,0.0,100.0,1344.4444580078125,1344.399658203125,80400.0,86100.0,9479.4990234375,12.362680435180664,261.890380859375,277.77734375,282.06964111328125,286.68658447265625,291.03045654296875,5703.7216796875,3042.5556640625,1450.5308837890625,,76.44298553466797,282.4331970214844,99.30000305175781,447.1994934082031,4095.840087890625,0.0,0.0,7.75,20000.234375,0.0,0.0,4.300000190734863,,24134.958984375,0.0,0.0,257.1898498535156,271.78302001953125,282.90997314453125,287.5775146484375,288.73541259765625,5765.9931640625,3156.490966796875,1580.3704833984375,871.7356567382812,209.60775756835938,286.9458312988281,81.19999694824219,55.70000076293945,30.658702850341797,2875.840087890625,20000.16796875,13.0,0.0,3.0,,0.0,262.79998779296875,278.6000061035156,279.6000061035156,285.1000061035156,289.29998779296875,5709.3447265625,3033.72802734375,1441.1019287109375,738.1295166015625,75.41190338134766,282.32000732421875,100.0,100.0,707.4400024414062,4214.080078125,0.0,7.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,7620.0,0.0,0.0,256.0,86.0,87.0,89.0,89.0,91.0,66.0,66.0,66.0,66.0,27.0,0.0,279.33001708984375,277.9700012207031,91.0,8.0,28.399999618530273,33.0,0
24,-999.0,100.0,100.0,0.0,100.0,1344.359375,1344.2447509765625,83700.0,86100.0,1732.5667724609375,13.410441398620605,261.6806945800781,278.29840087890625,281.1376953125,285.5334777832031,289.8563537597656,5709.6669921875,3045.7041015625,1455.1312255859375,,83.67550659179688,281.60064697265625,99.80000305175781,404.68353271484375,4194.39990234375,100.0,0.0,8.100000381469727,19999.89453125,0.0,0.0,4.599999904632568,,24135.052734375,0.0,0.0,256.7046203613281,271.81427001953125,282.7724609375,287.374267578125,288.18609619140625,5762.419921875,3153.65234375,1577.650390625,869.1596069335938,208.03512573242188,286.5892639160156,83.69999694824219,56.900001525878906,54.18475341796875,2870.080078125,19999.94140625,11.0,1.0,41.0,,0.0,262.3999938964844,278.8999938964844,279.79998779296875,284.79998779296875,289.0,5710.11572265625,3035.156005859375,1441.0311279296875,738.7290649414062,77.18196868896484,281.92999267578125,100.0,100.0,586.239990234375,4256.7998046875,0.0005000000237487257,7.375,,,,,,,,,,,,,,,,,,,,,,,,5719.71875,3049.97216796875,1457.035400390625,750.5380859375,92.041748046875,261.0120544433594,278.8535461425781,281.846435546875,286.5032958984375,290.8125,2.880594253540039,82.04798889160156,89.11180877685547,87.50450897216797,1.4684057235717773,1.0871829986572266,0.593231201171875,285.4259033203125,284.10986328125,101086.1875,91506.9609375,7.625,11.192365646362305,65.0,0.0,7620.0,0.0,0.0,0.0,81.0,81.0,81.0,81.0,82.0,69.0,69.0,69.0,69.0,18.0,0.0,279.3699951171875,276.82000732421875,85.0,4.0,27.600000381469727,32.599998474121094,0
