fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.6538909673690796,260.6841735839844,279.0658874511719,281.5827331542969,284.0189514160156,288.0162048339844,5817.7421875,3159.4873046875,1558.91845703125,,190.78659057617188,279.21575927734375,57.70000076293945,111.85650634765625,4057.72412109375,31200.0,0.0,0.0,3872.188720703125,24.100000381469727,100.0,100.0,,9344.46875,0.0001711999939288944,3.6875,263.0209655761719,281.021240234375,289.1180419921875,290.05224609375,292.48223876953125,5858.41357421875,3181.72998046875,1549.0289306640625,827.344482421875,160.2504119873047,293.079345703125,87.80000305175781,82.19999694824219,421.9375305175781,4132.47998046875,19999.888671875,3.0,24.0,0.0,,24100.0,260.70001220703125,280.0,281.29998779296875,284.29998779296875,288.5,5825.1787109375,3161.402587890625,1557.7103271484375,858.1332397460938,208.7983856201172,281.79998779296875,72.19999694824219,59.0,346.7200012207031,4142.72021484375,0.0,0.0,nan,0.0,0.0,0.0,0.0,19700.0,260.9057922363281,279.2016296386719,282.30999755859375,283.3464660644531,286.6540832519531,5821.1787109375,3161.006591796875,1557.272705078125,856.269287109375,194.19247436523438,281.1651306152344,77.20714569091797,67.92129516601562,178.02976989746094,4081.4462890625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7620.0,32.0,32.0,16209.0,29.0,31.0,33.0,33.0,33.0,11.0,11.0,11.0,11.0,0.0,0.0,277.6399841308594,271.6399841308594,65.0,0.0,6.0,6.0,0.5
12,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.6654238700866699,260.58453369140625,278.884521484375,281.16162109375,283.962646484375,288.0425720214844,5821.783203125,3165.146484375,1566.35107421875,,199.2498779296875,280.8726806640625,64.0,90.94851684570312,4041.608642578125,28400.0,0.0,0.0,1167.3880615234375,27.700000762939453,100.0,100.0,,8803.3779296875,0.00023839999630581588,4.1875,262.876708984375,280.8785095214844,289.1995849609375,290.8130187988281,292.5450744628906,5859.8466796875,3181.86767578125,1550.935791015625,827.66259765625,159.65965270996094,293.1709289550781,89.19999694824219,79.5,418.5390319824219,4200.16015625,19999.94921875,2.0,13.0,0.0,,24100.0,260.5,279.8999938964844,281.5,282.79998779296875,287.0,5827.21044921875,3165.62109375,1561.219970703125,863.9037475585938,210.6260528564453,280.95001220703125,67.9000015258789,66.0,222.16000366210938,4137.01806640625,0.0,0.0,nan,0.0,0.0,0.0,0.0,21300.0,260.562255859375,279.062255859375,282.009521484375,283.3063659667969,286.9258728027344,5825.703125,3167.433837890625,1564.91064453125,864.396240234375,202.55479431152344,283.594482421875,75.20714569091797,68.47254943847656,256.6048583984375,4080.0,0.0,0.0,5829.08203125,3166.602783203125,1560.744140625,860.5404663085938,208.884765625,260.75048828125,279.153564453125,281.8758239746094,283.20269775390625,287.35052490234375,2.452505111694336,56.63002014160156,70.68965148925781,77.44805908203125,0.07122230529785156,0.05908775329589844,0.06792449951171875,284.25213623046875,280.37713623046875,102497.25,92733.78125,0.0,9.563451766967773,8.0,0.0,7620.0,32.0,32.0,16209.0,17.0,18.0,18.0,18.0,19.0,13.0,13.0,13.0,13.0,0.0,0.0,278.6200256347656,271.90997314453125,62.0,0.0,5.599999904632568,5.599999904632568,0.5
13,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.827173113822937,260.33636474609375,278.6567077636719,281.1588439941406,283.99554443359375,288.4979248046875,5822.9345703125,3168.115234375,1570.235107421875,,203.45785522460938,281.6707763671875,71.69999694824219,213.8258819580078,4023.788818359375,23700.0,0.0,0.0,4036.182861328125,0.0,86.80000305175781,15.199999809265137,,24134.82421875,6.799999937356915e-06,0.4375,262.95135498046875,280.9373779296875,289.49853515625,292.981689453125,293.92999267578125,5859.11572265625,3178.245361328125,1549.2589111328125,822.681640625,151.07797241210938,294.61700439453125,83.5999984741211,66.0999984741211,373.8840026855469,4272.9599609375,19999.962890625,0.0,3.0,0.0,,24100.0,260.1000061035156,279.70001220703125,281.5,284.6000061035156,288.8999938964844,5830.22119140625,3169.515380859375,1566.249755859375,865.5306396484375,210.49827575683594,283.969970703125,58.29999923706055,60.0,304.8800048828125,4130.11279296875,0.0,0.0,nan,1.0,0.0,0.0,1.0,22400.0,260.3361511230469,278.8658142089844,282.041015625,283.37408447265625,287.90069580078125,5827.5419921875,3170.89013671875,1569.195556640625,868.7508544921875,206.53170776367188,284.977294921875,73.20714569091797,70.31448364257812,407.5814514160156,4060.18994140625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7620.0,32.0,32.0,209.0,18.0,19.0,19.0,19.0,21.0,24.0,24.0,24.0,24.0,0.0,0.0,279.25,272.17999267578125,61.0,0.0,4.0,4.800000190734863,0.5
14,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.9470171928405762,260.32635498046875,278.5679626464844,281.342529296875,284.39630126953125,289.0689697265625,5826.0556640625,3171.29931640625,1573.6336669921875,,205.87986755371094,282.4722595214844,75.0,287.70562744140625,4027.065673828125,21900.0,0.0,0.0,16505.78515625,0.0,68.4000015258789,63.5,,24134.935546875,8.400000297115184e-06,0.5625,262.94110107421875,281.2099609375,289.9902648925781,292.01373291015625,296.53009033203125,5857.4501953125,3175.732666015625,1545.9185791015625,819.4588623046875,145.7447509765625,298.1358642578125,65.4000015258789,74.0999984741211,591.7786254882812,4256.9599609375,20000.009765625,1.0,2.0,0.0,,24100.0,260.20001220703125,279.3999938964844,281.1000061035156,286.1000061035156,290.29998779296875,5834.11865234375,3173.97119140625,1572.2410888671875,868.4612426757812,211.08103942871094,285.75,61.79999923706055,65.0,440.79998779296875,4136.50927734375,0.0,0.0,nan,2.0,0.0,0.0,2.0,24200.0,260.3572082519531,278.68951416015625,282.3404846191406,283.9508972167969,288.8495178222656,5826.56982421875,3170.211669921875,1569.166748046875,868.00634765625,204.992431640625,286.23175048828125,70.20714569091797,71.20584106445312,451.7231140136719,4050.7060546875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7620.0,88888.0,1032.0,402.0,10.0,10.0,10.0,11.0,11.0,18.0,18.0,18.0,18.0,0.0,0.0,280.30999755859375,273.32000732421875,62.0,0.0,3.200000047683716,3.5999999046325684,0.5
15,-999.0,0.0,11.0,0.0,0.0,nan,nan,nan,nan,nan,1.5792406797409058,260.2798156738281,278.4000244140625,281.2808837890625,285.164794921875,289.8433837890625,5827.78076171875,3174.007080078125,1576.7581787109375,,207.28529357910156,283.632080078125,84.0,418.93719482421875,4029.424072265625,17400.0,0.0,0.0,7951.7841796875,0.0,25.299999237060547,100.0,,24134.93359375,0.0,0.625,262.820556640625,281.24163818359375,290.3222351074219,291.7156982421875,298.4580993652344,5856.5068359375,3172.3740234375,1541.6947021484375,816.7265625,139.03543090820312,299.87554931640625,56.099998474121094,80.5999984741211,836.7149047851562,4301.60009765625,20000.060546875,2.0,2.0,0.0,,24100.0,260.20001220703125,279.1000061035156,281.3999938964844,287.29998779296875,291.6000061035156,5835.06298828125,3176.335693359375,1576.93603515625,869.7887573242188,210.67755126953125,287.1600341796875,66.0999984741211,71.0,544.1599731445312,4106.2412109375,0.0,0.0,nan,3.0,0.0,0.0,3.0,25400.0,260.4817199707031,278.40118408203125,282.2972717285156,284.7827453613281,289.9356689453125,5834.90087890625,3179.05224609375,1579.032470703125,877.1201171875,213.00341796875,287.5246887207031,68.34632873535156,70.55555725097656,516.6891479492188,4056.369384765625,0.0,0.0,5836.22265625,3176.128662109375,1572.276123046875,869.0521850585938,210.90283203125,260.6623229980469,278.9839782714844,281.54315185546875,286.1407470703125,290.6209716796875,2.3515615463256836,60.60304260253906,62.959537506103516,57.464195251464844,-0.1255054473876953,0.0001277923583984375,-0.21793460845947266,288.64776611328125,281.14776611328125,102513.375,92812.75,0.0,9.747926712036133,3.0,0.0,7620.0,88888.0,2272.0,402.0,9.0,12.0,12.0,15.0,17.0,21.0,21.0,21.0,21.0,0.0,0.0,280.80999755859375,274.3699951171875,64.0,0.0,2.799999952316284,3.5999999046325684,0.5
16,-999.0,0.0,24.0,0.0,0.0,nan,nan,nan,nan,nan,1.829421877861023,260.4410095214844,278.2147216796875,281.3543701171875,286.00982666015625,290.6966552734375,5829.1669921875,3175.736572265625,1578.661376953125,,206.958984375,284.25958251953125,84.4000015258789,447.5784912109375,4017.47119140625,17200.0,0.0,0.0,9492.98828125,0.0,6.400000095367432,100.0,,24134.806640625,0.0,0.625,262.7486877441406,280.3064270019531,290.0421447753906,292.3159484863281,299.01904296875,5852.4189453125,3170.48193359375,1542.844970703125,819.1378784179688,140.04905700683594,299.4244689941406,56.5,77.0999984741211,960.2093505859375,4269.1201171875,20000.126953125,5.0,3.0,0.0,,24100.0,260.20001220703125,279.0,282.1000061035156,288.0,292.29998779296875,5836.38818359375,3178.55322265625,1579.4876708984375,870.2705688476562,209.04986572265625,287.6700134277344,68.69999694824219,74.0,887.5999755859375,4072.968017578125,0.0,0.0,nan,5.0,0.0,0.0,5.0,26700.0,260.48736572265625,278.1949157714844,282.1107482910156,285.68048095703125,290.8548278808594,5832.654296875,3178.142578125,1578.5936279296875,875.8279418945312,210.41668701171875,288.5007629394531,66.0,68.67182922363281,616.5188598632812,4015.53466796875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,7620.0,30.0,32.0,402.0,9.0,13.0,14.0,14.0,16.0,26.0,26.0,26.0,26.0,1.0,0.0,281.77996826171875,275.3699951171875,65.0,0.0,2.4000000953674316,3.0,0.5
17,-999.0,0.0,24.0,0.0,0.0,nan,1703.1011962890625,nan,83800.0,nan,1.841764211654663,260.6537780761719,277.9990234375,281.6138610839844,286.807373046875,291.50537109375,5831.3662109375,3177.9462890625,1581.37109375,,207.31170654296875,284.9814758300781,80.0,479.24493408203125,4004.158935546875,19200.0,0.0,0.0,7632.59423828125,0.0,33.79999923706055,100.0,,24134.923828125,8.000000093488779e-07,0.625,262.4853210449219,280.2203369140625,290.3893127441406,292.41534423828125,298.1999816894531,5851.66015625,3169.24951171875,1540.076171875,815.7633056640625,137.3289031982422,298.35455322265625,62.79999923706055,76.4000015258789,451.07049560546875,4292.0,20000.15234375,7.0,2.0,0.0,,24100.0,260.20001220703125,278.79998779296875,282.3999938964844,288.29998779296875,292.6000061035156,5838.1123046875,3181.387451171875,1581.69677734375,871.57763671875,207.68862915039062,287.8199768066406,70.0999984741211,75.0,725.52001953125,4042.466796875,0.0,0.0,nan,8.0,0.0,0.0,8.0,27200.0,260.4942321777344,278.21026611328125,282.0789794921875,286.4457702636719,291.6793212890625,5833.91015625,3180.224853515625,1580.38818359375,876.301025390625,209.59732055664062,289.2490234375,65.24333953857422,66.6134033203125,677.1762084960938,3986.9560546875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,7620.0,88888.0,840.0,402.0,8.0,12.0,17.0,18.0,19.0,26.0,26.0,26.0,26.0,1.0,0.0,282.1399841308594,275.8800048828125,64.0,0.0,2.4000000953674316,3.200000047683716,0.5
18,-999.0,0.0,20.0,0.0,0.0,nan,1699.9935302734375,nan,83900.0,nan,2.1473472118377686,260.7376708984375,277.9842834472656,281.87188720703125,287.49334716796875,292.19775390625,5832.400390625,3178.362060546875,1581.537353515625,,205.15338134765625,285.23297119140625,74.80000305175781,493.5014953613281,4008.30712890625,21900.0,0.0,0.0,6287.80029296875,1.600000023841858,100.0,100.0,,24134.853515625,4.320000152802095e-05,0.875,262.7939758300781,280.0196838378906,290.536376953125,292.87982177734375,294.70001220703125,5849.3603515625,3166.3046875,1538.0850830078125,812.1493530273438,136.43292236328125,294.70001220703125,84.5999984741211,72.5999984741211,192.9792022705078,4265.27978515625,20000.1640625,9.0,2.0,0.0,,24100.0,260.5,278.70001220703125,282.79998779296875,288.70001220703125,293.1000061035156,5837.5966796875,3180.68603515625,1580.3797607421875,869.2980346679688,203.26654052734375,288.70001220703125,66.5,72.0,799.9199829101562,4029.5322265625,0.0,0.0,nan,9.0,0.0,0.0,9.0,28500.0,260.45782470703125,278.27777099609375,282.3065185546875,287.21173095703125,292.434326171875,5835.09912109375,3181.31103515625,1580.67333984375,875.036865234375,207.15682983398438,289.8355407714844,64.00347137451172,64.9730453491211,758.9827270507812,3996.40625,0.0,0.0,5839.35546875,3183.34716796875,1581.349609375,870.83984375,207.044921875,260.64056396484375,278.48443603515625,283.02410888671875,289.302490234375,293.8782958984375,4.419103622436523,66.09630584716797,56.79050827026367,51.72248458862305,0.05029487609863281,-0.2697629928588867,-0.2543001174926758,291.8419189453125,283.1856689453125,102468.625,92812.9375,0.0,11.749985694885254,15.0,0.0,7620.0,88888.0,888.0,402.0,3.0,11.0,14.0,14.0,19.0,25.0,25.0,25.0,25.0,0.0,0.0,282.3699951171875,276.010009765625,64.0,0.0,2.4000000953674316,3.5,0.5
19,-999.0,0.0,8.0,0.0,0.0,nan,nan,nan,nan,nan,2.086181640625,260.62371826171875,277.947265625,282.2129211425781,288.044677734375,292.75341796875,5833.8115234375,3180.100341796875,1582.4791259765625,,204.13388061523438,285.6513366699219,73.0999984741211,477.5014343261719,3993.67578125,22900.0,0.0,0.0,4124.212890625,3.700000047683716,100.0,100.0,,20919.951171875,0.00012599999899975955,0.3125,262.487548828125,279.95184326171875,290.42047119140625,293.44390869140625,292.70001220703125,5848.12353515625,3168.23681640625,1541.8585205078125,814.6327514648438,139.2997283935547,292.4512634277344,95.9000015258789,68.9000015258789,125.45040130615234,4236.7998046875,20000.15234375,16.0,0.0,0.0,,24100.0,260.70001220703125,278.5,283.20001220703125,289.1000061035156,293.5,5839.84765625,3184.382568359375,1584.6976318359375,872.558349609375,205.28697204589844,288.8999938964844,66.69999694824219,71.0,800.9600219726562,3995.6064453125,0.0,0.0,nan,9.0,0.0,0.0,9.0,28800.0,260.5219421386719,278.2890930175781,282.5766906738281,287.7896728515625,292.96185302734375,5836.22607421875,3181.873046875,1580.8818359375,873.9047241210938,205.10482788085938,290.16680908203125,64.0,64.19684600830078,791.890869140625,4006.6484375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,7620.0,88888.0,992.0,402.0,2.0,7.0,15.0,17.0,20.0,25.0,25.0,25.0,29.0,0.0,0.0,282.8899841308594,276.3899841308594,65.0,0.0,2.799999952316284,3.5,0.5
20,-999.0,0.0,16.0,0.0,0.0,nan,1833.0560302734375,nan,82600.0,nan,2.0493202209472656,260.53369140625,277.8753662109375,282.4087829589844,288.3594970703125,293.078857421875,5838.2705078125,3185.183837890625,1587.8388671875,,208.19741821289062,285.80975341796875,79.4000015258789,547.4660034179688,3980.765380859375,19500.0,0.0,0.0,3908.62548828125,12.100000381469727,100.0,100.0,,24135.314453125,6.720000237692147e-05,0.625,262.70703125,279.2931213378906,290.02117919921875,293.5647277832031,292.20001220703125,5844.69775390625,3170.44384765625,1546.6446533203125,819.4898681640625,145.15655517578125,292.1000061035156,96.30000305175781,67.9000015258789,164.80763244628906,4190.080078125,20000.17578125,17.0,0.0,0.0,,24100.0,260.5,278.29998779296875,283.29998779296875,289.20001220703125,293.5,5841.845703125,3188.231201171875,1588.7884521484375,876.430908203125,208.50067138671875,288.29998779296875,69.19999694824219,72.0,801.5999755859375,3962.953369140625,0.0,0.0,nan,13.0,0.0,0.0,13.0,28623.57421875,260.5826721191406,278.1199951171875,282.6966247558594,288.15399169921875,293.385009765625,5840.3974609375,3185.714111328125,1585.58544921875,877.6856079101562,208.18429565429688,290.339111328125,64.00347137451172,63.89295959472656,820.1636962890625,4010.283203125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7620.0,88887.0,888.0,402.0,7.0,13.0,17.0,21.0,26.0,26.0,26.0,27.0,27.0,0.0,24.0,282.5400085449219,276.33001708984375,65.0,0.0,3.5999999046325684,3.5999999046325684,0.5
21,-999.0,0.0,28.0,0.0,0.0,nan,1865.2354736328125,nan,82200.0,nan,1.7081987857818604,260.58306884765625,277.7267761230469,282.36566162109375,288.44757080078125,293.1522521972656,5836.546875,3183.970947265625,1587.530029296875,,207.27301025390625,285.51312255859375,85.30000305175781,594.4659423828125,3953.496826171875,16600.0,0.0,0.0,2242.24072265625,56.5,100.0,100.0,,20974.20703125,0.00019360000442247838,1.25,263.6119079589844,278.6368408203125,287.98614501953125,291.4570007324219,291.740478515625,5841.998046875,3166.67822265625,1549.3677978515625,827.2427978515625,157.11253356933594,291.79998779296875,97.4000015258789,79.5999984741211,258.88946533203125,4126.240234375,20000.123046875,12.0,0.0,0.0,,24100.0,260.79998779296875,278.3999938964844,282.8999938964844,288.70001220703125,293.1000061035156,5842.78955078125,3188.862548828125,1588.1893310546875,876.9083251953125,208.12637329101562,287.8399963378906,70.5999984741211,73.0,800.7999877929688,3961.82958984375,0.0,0.0,nan,15.0,0.0,0.0,15.0,28523.57421875,260.6849365234375,277.9996337890625,282.67547607421875,288.3671875,293.4970703125,5842.62451171875,3187.38232421875,1587.9718017578125,879.5765380859375,209.82235717773438,290.1406555175781,64.0,63.656158447265625,839.1050415039062,4012.748291015625,0.0,0.0,5843.2890625,3186.923828125,1584.2763671875,871.7573852539062,206.970458984375,260.50921630859375,278.5796203613281,283.95709228515625,289.95404052734375,294.5717468261719,6.185657501220703,61.614498138427734,53.30234909057617,51.0349006652832,0.038870811462402344,-0.2255849838256836,-0.3670072555541992,291.1758728027344,282.81805419921875,102479.0625,92840.921875,0.0,11.205031394958496,14.0,0.0,7620.0,88886.0,960.0,402.0,8.0,15.0,19.0,20.0,27.0,25.0,27.0,29.0,29.0,0.0,0.0,282.30999755859375,276.45001220703125,67.0,0.0,4.400000095367432,4.099999904632568,0.5
22,-999.0,0.0,33.0,0.0,0.0,nan,nan,nan,nan,nan,1.6829757690429688,260.71856689453125,277.84747314453125,282.430908203125,288.3050842285156,292.9498596191406,5838.94970703125,3185.2265625,1588.516845703125,,208.2261505126953,284.9512939453125,85.80000305175781,508.362060546875,3984.525390625,16100.0,0.0,0.0,2110.658447265625,94.5999984741211,100.0,100.0,,24134.767578125,7.199999799922807e-06,1.6875,263.6256408691406,278.8440856933594,288.157470703125,291.1184387207031,291.0809326171875,5838.05126953125,3163.57568359375,1546.8297119140625,824.8450317382812,155.43780517578125,291.0,96.9000015258789,82.19999694824219,269.03759765625,4121.759765625,20000.138671875,5.0,0.0,0.0,,24100.0,261.0,278.29998779296875,282.70001220703125,288.5,292.79998779296875,5845.11865234375,3189.677978515625,1587.459228515625,876.8152465820312,208.66250610351562,287.0,73.30000305175781,74.0,661.1199951171875,3964.638671875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,7620.0,88888.0,184.0,402.0,14.0,18.0,21.0,26.0,27.0,29.0,29.0,29.0,29.0,1.0,0.0,281.489990234375,275.91998291015625,67.0,0.0,4.400000095367432,4.400000095367432,0.5
23,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,1.6520541906356812,260.5054931640625,277.7756042480469,282.51593017578125,287.94244384765625,292.4924011230469,5839.2626953125,3186.00732421875,1589.4749755859375,,209.776611328125,283.97119140625,83.4000015258789,347.0795593261719,3991.27880859375,16900.0,0.0,0.0,2923.46484375,100.0,100.0,100.0,,21818.193359375,7.599999662488699e-05,1.9375,263.8492126464844,278.5946350097656,288.23193359375,291.2861633300781,290.8404541015625,5831.4150390625,3161.14599609375,1542.2388916015625,819.5717163085938,150.1883544921875,290.8902282714844,97.0,80.19999694824219,227.0950164794922,3813.760009765625,20000.158203125,4.0,0.0,0.0,,24100.0,260.79998779296875,278.20001220703125,282.3999938964844,287.6000061035156,291.8999938964844,5846.9560546875,3192.732421875,1589.7156982421875,880.7600708007812,213.63388061523438,284.8800048828125,86.80000305175781,84.0,36.47999954223633,3934.816162109375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,7620.0,88888.0,392.0,402.0,13.0,17.0,20.0,22.0,25.0,28.0,28.0,28.0,28.0,0.0,0.0,280.67999267578125,275.6099853515625,71.0,0.0,4.800000190734863,4.800000190734863,0.5
24,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.7421624064445496,260.2732849121094,277.696044921875,282.6060791015625,287.7102355957031,292.17034912109375,5841.37109375,3189.30712890625,1593.4515380859375,,214.69903564453125,282.775146484375,78.0999984741211,258.3843078613281,3974.7470703125,19100.0,0.0,0.0,3357.09326171875,99.5999984741211,100.0,100.0,,13118.30859375,0.00030720001086592674,3.0625,263.8455810546875,277.34881591796875,288.09454345703125,291.76873779296875,290.6809387207031,5827.79638671875,3156.09033203125,1538.0999755859375,815.6558837890625,146.18702697753906,290.6680908203125,98.0,79.80000305175781,171.2216796875,3877.43994140625,20000.15625,3.0,0.0,0.0,,24100.0,260.79998779296875,278.20001220703125,283.8999938964844,286.79998779296875,291.1000061035156,5846.58251953125,3192.346435546875,1589.1544189453125,881.3223266601562,215.5703582763672,283.1300048828125,100.0,95.0,36.31999969482422,3953.29833984375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5846.296875,3191.053955078125,1587.936279296875,877.389892578125,215.0224609375,260.04571533203125,278.3819885253906,283.8292236328125,288.603515625,293.22698974609375,8.477607727050781,50.633827209472656,57.31346130371094,73.35326385498047,-0.10691547393798828,0.09751701354980469,-0.0960245132446289,286.264892578125,283.577392578125,102593.5625,92917.078125,0.0,9.275171279907227,9.0,0.0,7620.0,88886.0,4800.0,402.0,14.0,17.0,19.0,21.0,23.0,32.0,32.0,32.0,32.0,0.0,0.0,279.5799865722656,274.9700012207031,73.0,0.0,6.0,5.699999809265137,0.5
