fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.018355846405029,248.01837158203125,260.71905517578125,263.6183166503906,267.1588134765625,270.98028564453125,5506.16552734375,2986.16015625,1498.6295166015625,,215.496826171875,261.79620361328125,54.29999923706055,146.80648803710938,0.0,34800.0,0.0,0.0,20000.130859375,0.0,0.0,0.0,,24135.107421875,0.0,0.0,249.2034149169922,269.9971008300781,280.8470764160156,285.1788330078125,291.8814697265625,5654.607421875,3100.597900390625,1534.23828125,832.4863891601562,172.30812072753906,293.88299560546875,44.599998474121094,64.0,1145.740234375,2642.239990234375,19999.80859375,3.0,0.0,0.0,,24100.0,249.0,261.1000061035156,262.5,265.8999938964844,269.8999938964844,5503.04833984375,2981.80126953125,1497.5965576171875,844.0668334960938,225.3578338623047,263.7699890136719,87.0999984741211,90.0,322.7200012207031,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,28300.0,248.05654907226562,260.9798583984375,262.68121337890625,267.71795654296875,270.8916015625,5505.5927734375,2981.093994140625,1497.7794189453125,841.2183837890625,218.6480255126953,264.61688232421875,57.370704650878906,50.90446472167969,314.1881408691406,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7620.0,88890.0,4208.0,209.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,261.19000244140625,256.8600158691406,71.0,0.0,10.800000190734863,10.100000381469727,0
12,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.7501301765441895,248.357421875,261.4920654296875,263.5780029296875,267.3729248046875,271.3190002441406,5520.54443359375,2995.30615234375,1506.1650390625,,221.59596252441406,264.3326416015625,53.0,182.9027557373047,0.0,37000.0,0.0,0.0,19999.943359375,0.0,0.0,0.0,,24135.23828125,0.0,0.0,248.95745849609375,269.9488525390625,279.9989013671875,286.1332702636719,293.05328369140625,5654.041015625,3100.420166015625,1534.1265869140625,831.4338989257812,168.7519989013672,295.04150390625,41.0,59.900001525878906,1528.462158203125,2649.43994140625,20000.17578125,3.0,0.0,0.0,,24100.0,249.1999969482422,262.79998779296875,262.8999938964844,266.5,270.5,5519.580078125,2991.734619140625,1499.146728515625,844.5372924804688,222.71778869628906,265.3599853515625,85.5999984741211,90.0,323.20001220703125,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,29900.0,248.1584930419922,261.88616943359375,263.09613037109375,267.81756591796875,271.192626953125,5520.62939453125,2992.466796875,1503.3369140625,846.3474731445312,222.95095825195312,267.048828125,61.94502258300781,47.75592803955078,390.4664001464844,0.0,0.0,0.0,5529.046875,2998.696044921875,1504.877685546875,848.1068115234375,232.789794921875,248.5288848876953,262.537841796875,262.88470458984375,267.4701843261719,271.7621154785156,6.955488204956055,50.50050354003906,54.04343032836914,50.01203536987305,0.24765396118164062,0.2567577362060547,0.08906269073486328,266.5625915527344,258.5625915527344,102980.0,92603.84375,,2.303807020187378,7.0,0.0,7620.0,88885.0,1680.0,209.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,0.0,262.0199890136719,256.8699951171875,66.0,0.0,10.399999618530273,10.100000381469727,0
13,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.256280899047852,248.5310821533203,262.2875061035156,263.8023986816406,267.7896728515625,272.0269775390625,5530.7099609375,3001.103515625,1508.693603515625,,222.2483673095703,265.7859191894531,53.29999923706055,296.61407470703125,176.0,36800.0,0.0,0.0,20000.046875,0.0,0.0,0.0,,24134.978515625,0.0,0.0,249.0264892578125,270.03466796875,280.4146728515625,286.8612976074219,293.8890686035156,5656.17333984375,3100.959716796875,1534.47021484375,830.2791137695312,165.89491271972656,295.7633972167969,38.0,55.099998474121094,1835.8228759765625,2683.199951171875,20000.14453125,1.0,0.0,3.0,,24100.0,249.39999389648438,263.5,262.20001220703125,267.5,271.5,5529.9697265625,2995.266845703125,1500.6029052734375,844.034912109375,219.63475036621094,266.8800048828125,74.80000305175781,80.0,408.6400146484375,217.1199951171875,0.0,0.0,nan,0.0,0.0,41.0,0.0,33000.0,248.31605529785156,262.64093017578125,263.37042236328125,267.982177734375,272.1805114746094,5528.39990234375,2995.531005859375,1503.48681640625,846.1373901367188,221.26280212402344,269.3455505371094,57.7213249206543,48.280303955078125,543.1351318359375,170.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7620.0,88892.0,5424.0,209.0,0.0,0.0,1.0,1.0,1.0,45.0,45.0,45.0,46.0,0.0,0.0,263.58001708984375,257.92999267578125,64.0,0.0,10.800000190734863,11.0,0
14,-999.0,0.0,0.0,0.0,96.0,nan,8165.54345703125,nan,34300.0,nan,3.129639148712158,248.59744262695312,263.0088806152344,264.00372314453125,268.50262451171875,272.86761474609375,5539.22509765625,3006.447509765625,1511.118896484375,,222.1993408203125,267.00250244140625,53.900001525878906,401.7142028808594,366.7200012207031,36200.0,0.0,0.0,20000.0390625,0.0,0.0,0.0,,24135.001953125,0.0,0.0,249.45480346679688,270.3985595703125,280.8367919921875,287.4185485839844,294.466796875,5659.26904296875,3099.302978515625,1531.9241943359375,826.5467529296875,160.9067840576172,296.0091552734375,35.79999923706055,51.29999923706055,1987.260986328125,2726.56005859375,19999.8359375,2.0,0.0,0.0,,24100.0,248.89999389648438,263.79998779296875,263.6000061035156,269.0,273.0,5539.125,3003.516845703125,1508.8660888671875,848.6503295898438,222.51373291015625,268.6400146484375,58.20000076293945,60.0,670.239990234375,486.55999755859375,0.0,0.0,7598.64892578125,0.0,0.0,100.0,0.0,33800.0,248.44314575195312,263.17755126953125,263.6746826171875,268.4693603515625,273.1837463378906,5535.755859375,3001.392578125,1506.2197265625,848.1927490234375,222.03900146484375,270.304443359375,57.48905944824219,51.80198287963867,617.2890625,320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,7620.0,88885.0,3168.0,209.0,0.0,0.0,0.0,2.0,6.0,32.0,32.0,32.0,32.0,0.0,0.0,264.47998046875,258.19000244140625,60.0,0.0,11.600000381469727,11.800000190734863,0
15,-999.0,0.0,0.0,100.0,100.0,7228.6572265625,7275.146484375,nan,39200.0,8439.3623046875,1.6776390075683594,248.606689453125,263.80328369140625,264.34942626953125,269.32366943359375,273.68572998046875,5547.32763671875,3012.78564453125,1513.921142578125,,221.56922912597656,267.8321533203125,53.599998474121094,422.941162109375,488.0,36500.0,0.0,0.0,19999.935546875,0.4000000059604645,0.0,0.0,,24135.197265625,0.0,0.0,250.0536651611328,270.5203857421875,281.12042236328125,287.7843933105469,294.7277526855469,5664.0830078125,3099.295166015625,1531.8121337890625,825.60888671875,159.16650390625,295.9951171875,35.0,49.20000076293945,2094.4560546875,2716.320068359375,19999.841796875,7.0,1.0,6.0,,24100.0,248.89999389648438,264.3999938964844,265.1000061035156,270.6000061035156,274.6000061035156,5546.5166015625,3007.31787109375,1510.706787109375,846.658203125,218.93115234375,270.3399658203125,49.900001525878906,49.0,823.6799926757812,748.47998046875,0.0,0.0,6980.5009765625,1.0,77.0,99.0,1.0,35000.0,248.64987182617188,263.31964111328125,264.0021667480469,269.13348388671875,274.0078125,5546.29248046875,3011.83349609375,1515.636474609375,856.4401245117188,228.9206085205078,271.32342529296875,55.59488296508789,52.43476104736328,724.982421875,470.0,0.0,0.0,5554.28515625,3017.15576171875,1513.692626953125,850.028564453125,225.182861328125,248.81661987304688,264.48199462890625,264.4900817871094,271.4663391113281,275.79083251953125,7.806622505187988,55.67375183105469,34.37333679199219,29.010435104370117,0.4730052947998047,-0.09677886962890625,-0.21781158447265625,273.256103515625,259.443603515625,102831.6875,92603.4609375,,2.5545825958251953,43.0,0.0,7620.0,88891.0,6248.0,209.0,0.0,1.0,4.0,8.0,11.0,35.0,35.0,35.0,35.0,0.0,56.0,265.1999816894531,258.79998779296875,60.0,0.0,12.0,12.300000190734863,0
16,-999.0,0.0,4.0,48.0,98.0,7301.95703125,7104.3095703125,nan,40200.0,9979.2802734375,1.579937219619751,249.15771484375,264.4312744140625,265.03106689453125,270.1949462890625,274.54132080078125,5550.4619140625,3014.564453125,1511.908203125,,215.82815551757812,268.8252258300781,66.0999984741211,523.858642578125,642.3200073242188,27000.0,0.0,0.0,19999.939453125,0.0,0.0,0.0,,24135.197265625,0.0,0.0,250.97000122070312,270.6722717285156,281.25225830078125,288.0096435546875,294.7896423339844,5669.35205078125,3100.337890625,1531.5377197265625,824.8214721679688,157.89694213867188,295.6231994628906,35.400001525878906,48.400001525878906,2010.5447998046875,2752.159912109375,20000.087890625,6.0,39.0,45.0,,24100.0,248.89999389648438,264.5,266.5,272.0,276.1000061035156,5548.7822265625,3009.46826171875,1510.6611328125,843.101318359375,213.7222900390625,271.77996826171875,50.29999923706055,50.0,1157.5999755859375,970.719970703125,0.0,0.0,6173.04443359375,1.0,100.0,100.0,1.0,34000.0,248.75949096679688,263.73663330078125,264.5062255859375,269.85400390625,274.7516784667969,5547.31494140625,3011.93310546875,1513.6981201171875,852.8685913085938,223.96331787109375,272.15936279296875,57.0,53.604156494140625,821.9908447265625,610.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0,7620.0,88886.0,5160.0,209.0,0.0,0.0,0.0,0.0,10.0,38.0,38.0,38.0,38.0,1.0,112.0,266.45001220703125,,57.0,0.0,12.0,12.399999618530273,0
17,-999.0,0.0,18.0,100.0,67.0,7672.59033203125,5812.3505859375,45700.0,48200.0,9611.07421875,1.3511476516723633,250.01287841796875,264.162109375,265.7370300292969,271.1011962890625,275.53863525390625,5552.9404296875,3016.420654296875,1512.3973388671875,,213.25091552734375,269.58367919921875,77.80000305175781,590.3590087890625,760.719970703125,20500.0,0.0,0.0,19999.923828125,0.0,0.0,0.0,,24134.951171875,0.0,0.0,251.81951904296875,270.7838134765625,281.2238464355469,288.05096435546875,294.6128845214844,5675.92138671875,3101.260986328125,1531.608154296875,824.7824096679688,157.8003692626953,294.91900634765625,37.900001525878906,49.099998474121094,1820.0662841796875,2777.1201171875,6240.6982421875,7.0,100.0,91.0,,24100.0,249.0,265.6000061035156,267.3999938964844,272.8999938964844,277.0,5553.869140625,3013.5703125,1509.84326171875,839.8609008789062,208.9785614013672,272.55999755859375,52.599998474121094,52.0,1034.0799560546875,1090.719970703125,0.0,0.0,5240.9560546875,3.0,100.0,85.0,3.0,33400.0,249.61514282226562,263.8985290527344,265.16998291015625,270.638916015625,275.5708923339844,5548.349609375,3012.177490234375,1512.9283447265625,850.196533203125,219.9710235595703,273.11285400390625,57.01548385620117,54.41957092285156,910.1626586914062,730.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,7620.0,88887.0,4856.0,402.0,1.0,6.0,6.0,14.0,23.0,38.0,38.0,38.0,39.0,2.0,216.0,266.72998046875,259.8399963378906,57.0,0.0,12.0,12.899999618530273,0
18,-999.0,0.0,6.0,100.0,74.0,4811.30126953125,4784.91552734375,39700.0,55600.0,9785.9482421875,1.8998254537582397,250.11123657226562,263.6751708984375,266.4322509765625,272.11651611328125,276.53607177734375,5554.205078125,3015.69482421875,1512.75927734375,,210.32748413085938,270.3202819824219,72.5999984741211,593.2440185546875,875.3599853515625,23300.0,0.0,0.0,19999.9140625,0.0,0.0,0.0,,24135.212890625,0.0,0.0,252.41265869140625,270.850341796875,281.2803649902344,288.0775146484375,293.236083984375,5683.515625,3103.533447265625,1531.921142578125,825.0123291015625,158.245849609375,292.07550048828125,50.79999923706055,48.79999923706055,17.743043899536133,2778.39990234375,19999.896484375,7.0,41.0,14.0,,24100.0,250.6999969482422,265.79998779296875,267.79998779296875,273.29998779296875,277.3999938964844,5560.8466796875,3015.943359375,1509.5531005859375,838.5969848632812,206.40513610839844,272.7099914550781,55.400001525878906,55.0,1035.6800537109375,1114.239990234375,0.0,0.0,5126.431640625,6.0,100.0,21.0,6.0,32714.310546875,250.4742889404297,263.59539794921875,265.7655334472656,271.4934997558594,276.4706115722656,5548.3291015625,3010.173095703125,1510.84423828125,846.03466796875,214.46218872070312,273.9217834472656,57.91225051879883,55.84931945800781,982.0736083984375,780.0,0.0,0.0,5563.62890625,3019.8955078125,1513.8828125,841.361083984375,208.567626953125,250.7425079345703,265.43780517578125,268.077392578125,275.0350646972656,279.33026123046875,5.119184494018555,40.17528533935547,25.039751052856445,22.358137130737305,0.2059307098388672,-0.9893531799316406,-0.5377302169799805,276.574462890625,260.230712890625,102580.375,92505.4375,,4.213058948516846,60.0,0.0,7620.0,1766.0,1768.0,402.0,0.0,6.0,15.0,23.0,35.0,37.0,37.0,37.0,37.0,1.0,248.0,267.29998779296875,260.78997802734375,60.0,0.0,12.399999618530273,13.300000190734863,0
19,-999.0,0.0,5.0,100.0,100.0,8177.34423828125,4355.19580078125,30400.0,58900.0,10539.626953125,3.225728750228882,250.63548278808594,263.85858154296875,267.2397155761719,273.01422119140625,277.41839599609375,5559.41748046875,3018.191650390625,1513.31787109375,,207.42776489257812,270.5550231933594,68.9000015258789,578.2974853515625,907.3599853515625,25400.0,0.0,0.0,19999.8046875,0.0,0.0,0.0,,24135.109375,0.0,0.0,252.54367065429688,270.73455810546875,281.8467712402344,288.21014404296875,291.6119079589844,5691.779296875,3108.117431640625,1534.3717041015625,827.00732421875,160.5359344482422,289.4410095214844,57.20000076293945,46.70000076293945,10.774441719055176,2765.1201171875,19999.916015625,6.0,36.0,1.0,,24100.0,250.8000030517578,265.5,268.6000061035156,274.1000061035156,278.20001220703125,5564.2607421875,3018.312255859375,1512.4312744140625,839.4351806640625,205.9052276611328,273.42999267578125,55.79999923706055,56.0,1166.239990234375,1184.800048828125,0.0,0.0,9412.4541015625,16.0,98.0,14.0,16.0,30815.37109375,250.83004760742188,263.803955078125,266.4520263671875,272.33367919921875,277.26239013671875,5556.43994140625,3016.092529296875,1515.2034912109375,848.3668823242188,215.5663299560547,274.5862731933594,60.67291259765625,58.28731155395508,1038.5872802734375,840.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,7620.0,548.0,552.0,402.0,15.0,16.0,33.0,46.0,46.0,31.0,31.0,31.0,35.0,2.0,304.0,267.78997802734375,260.94000244140625,59.0,0.0,12.100000381469727,13.199999809265137,0
20,-999.0,0.0,3.0,93.0,100.0,8710.57421875,5346.69970703125,nan,51500.0,9827.98828125,3.206852436065674,250.71832275390625,263.8096618652344,268.0421447753906,273.84234619140625,278.2245178222656,5564.03955078125,3021.2265625,1513.416259765625,,204.38951110839844,271.05511474609375,67.30000305175781,561.3878173828125,987.52001953125,26400.0,0.0,0.0,19999.80859375,0.0,3.700000047683716,0.0,,24134.859375,0.0,0.0,252.59365844726562,270.8483581542969,282.4906005859375,288.30059814453125,290.9505920410156,5700.11328125,3114.1669921875,1539.0718994140625,831.0716552734375,164.71255493164062,288.8295593261719,58.29999923706055,47.099998474121094,11.171392440795898,2770.56005859375,19999.833984375,8.0,32.0,5.0,,24100.0,251.3000030517578,266.0,268.3999938964844,273.6000061035156,277.70001220703125,5565.78466796875,3015.048095703125,1508.0712890625,836.0765380859375,200.2212371826172,271.6600036621094,58.5,54.0,927.3599853515625,951.3599853515625,0.0,0.0,nan,18.0,75.0,57.0,18.0,28201.0234375,251.28346252441406,264.115478515625,267.0404052734375,273.0045166015625,277.77630615234375,5562.724609375,3020.788818359375,1516.3895263671875,847.669677734375,213.9228515625,274.8155822753906,64.01223754882812,61.07217788696289,1033.4166259765625,890.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,7620.0,88.0,88.0,402.0,18.0,24.0,35.0,49.0,60.0,28.0,28.0,28.0,28.0,4.0,240.0,268.0,260.9800109863281,59.0,1.0,12.100000381469727,13.0,0
21,-999.0,0.0,3.0,100.0,100.0,8612.33203125,7318.14111328125,nan,39200.0,10535.6640625,3.6122701168060303,250.85939025878906,263.927490234375,268.65496826171875,274.4733581542969,278.82318115234375,5569.1357421875,3022.491455078125,1512.997314453125,,202.12359619140625,271.3891906738281,63.599998474121094,584.9663696289062,1036.719970703125,28800.0,0.0,0.0,9008.423828125,0.0,90.4000015258789,0.0,,24135.26171875,0.0,0.0,253.02195739746094,271.3488464355469,282.64764404296875,288.1408996582031,289.91357421875,5704.8955078125,3113.12548828125,1537.96435546875,829.9269409179688,164.6868438720703,288.24420166015625,59.79999923706055,49.5,27.49238395690918,2772.9599609375,19999.865234375,17.0,37.0,29.0,,24100.0,251.1999969482422,265.70001220703125,268.5,273.70001220703125,277.79998779296875,5570.8505859375,3016.8291015625,1506.9686279296875,834.8593139648438,198.88385009765625,271.55999755859375,57.400001525878906,52.0,565.4400024414062,936.3200073242188,0.0,0.0,9358.087890625,29.0,80.0,20.0,28.0,26400.0,251.82406616210938,264.09051513671875,267.5413513183594,273.47406005859375,278.178955078125,5564.109375,3019.33447265625,1512.7039794921875,842.5772705078125,208.0811767578125,274.9320373535156,67.0,63.23885726928711,1050.2620849609375,920.0,0.0,0.0,5576.42578125,3023.057861328125,1511.948974609375,834.5285034179688,197.8837890625,251.93612670898438,264.61273193359375,270.1490478515625,276.6717834472656,280.980224609375,77.264892578125,38.65401077270508,27.900148391723633,25.793485641479492,0.8353776931762695,-1.2702312469482422,-0.4655275344848633,277.5983581542969,261.0671081542969,102422.3125,92428.71875,,7.777148723602295,64.0,20.0,8692.0,272.0,272.0,402.0,14.0,26.0,35.0,52.0,72.0,24.0,26.0,26.0,26.0,2.0,144.0,268.1199645996094,261.8899841308594,62.0,1.0,12.100000381469727,12.800000190734863,0
22,-999.0,0.0,3.0,5.0,96.0,9846.1484375,802.8788452148438,nan,30600.0,10565.9130859375,3.4646358489990234,251.62905883789062,263.5753173828125,268.9750671386719,274.60235595703125,278.92706298828125,5572.396484375,3023.44921875,1514.609619140625,,202.48187255859375,271.042724609375,70.0,605.7763061523438,980.4000244140625,24700.0,0.0,0.0,5598.85205078125,0.0,100.0,0.0,,24134.96484375,0.0,0.0,253.14202880859375,271.2654724121094,282.5542907714844,287.53106689453125,288.5410461425781,5705.7802734375,3110.61083984375,1535.7332763671875,828.0521240234375,166.47959899902344,287.29998779296875,64.69999694824219,52.599998474121094,105.5727767944336,2754.56005859375,19999.81640625,10.0,13.0,9.0,,24100.0,251.6999969482422,265.29998779296875,268.5,273.70001220703125,277.70001220703125,5572.39990234375,3019.66259765625,1507.4246826171875,835.3096313476562,199.8271484375,271.510009765625,61.5,56.0,374.0799865722656,928.6400146484375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,7620.0,29.0,32.0,402.0,32.0,46.0,54.0,62.0,81.0,27.0,27.0,27.0,27.0,1.0,0.0,267.6299743652344,261.9100036621094,64.0,3.0,12.0,12.100000381469727,0
23,-999.0,0.0,0.0,85.0,97.0,8980.0341796875,6963.77490234375,nan,41200.0,10524.28515625,3.6162960529327393,251.87225341796875,263.8531799316406,269.20843505859375,274.6372375488281,278.8299560546875,5574.9970703125,3027.086669921875,1516.82666015625,,204.42860412597656,269.271728515625,70.19999694824219,400.67626953125,712.7999877929688,23500.0,0.0,0.0,5598.85302734375,0.0,100.0,0.0,,24134.71484375,0.0,0.0,253.51058959960938,270.9606628417969,282.3306884765625,287.4823913574219,287.8523864746094,5704.72705078125,3108.26171875,1533.439208984375,826.062255859375,164.96778869628906,287.05743408203125,64.4000015258789,49.0,173.41004943847656,2748.9599609375,20000.130859375,9.0,3.0,2.0,,24100.0,251.60000610351562,265.20001220703125,268.5,273.3999938964844,277.5,5575.61669921875,3023.34716796875,1509.812744140625,838.2836303710938,203.80223083496094,270.9700012207031,58.099998474121094,57.0,213.27999877929688,845.760009765625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,7620.0,32.0,32.0,402.0,66.0,66.0,68.0,74.0,90.0,27.0,27.0,27.0,27.0,0.0,0.0,267.510009765625,261.8899841308594,65.0,4.0,11.600000381469727,10.699999809265137,0
24,-999.0,0.0,3.0,54.0,100.0,8683.3232421875,4353.25146484375,nan,59000.0,9790.958984375,3.9168076515197754,251.6157684326172,263.8786926269531,269.252197265625,274.57916259765625,278.6671142578125,5576.791015625,3030.94580078125,1521.070556640625,,208.67257690429688,268.2301940917969,71.9000015258789,329.6055908203125,551.3599853515625,21600.0,0.0,0.0,5112.00439453125,5.0,100.0,4.300000190734863,,24135.0703125,0.0,0.0,254.0234375,270.484619140625,282.44610595703125,287.8161315917969,287.09613037109375,5703.67236328125,3106.364990234375,1531.360107421875,823.8355102539062,163.1647186279297,286.3999938964844,64.30000305175781,43.400001525878906,223.48609924316406,2740.159912109375,20000.03515625,7.0,21.0,3.0,,24100.0,251.39999389648438,264.8999938964844,268.20001220703125,272.70001220703125,276.79998779296875,5575.421875,3025.12744140625,1509.9573974609375,840.1221313476562,206.7960205078125,270.19000244140625,56.70000076293945,53.0,212.8000030517578,725.760009765625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5576.82421875,3027.43896484375,1514.41455078125,839.4000854492188,206.93994140625,251.87338256835938,264.72479248046875,269.7281188964844,274.96832275390625,279.1951904296875,87.72535705566406,52.19697952270508,41.76818084716797,48.59650802612305,0.5055961608886719,-0.7804250717163086,-0.9242439270019531,272.60302734375,264.94677734375,102549.1875,92498.71875,,9.249131202697754,50.0,0.0,7620.0,28.0,32.0,402.0,65.0,66.0,69.0,78.0,86.0,30.0,30.0,30.0,30.0,0.0,0.0,267.2699890136719,263.239990234375,72.0,6.0,11.600000381469727,10.5,0
