fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,100.0,11834.837890625,2708.081298828125,nan,25000.0,12787.5986328125,3.8208203315734863,265.9825439453125,275.9814453125,285.8266906738281,291.59783935546875,295.75537109375,5853.7060546875,3174.52587890625,1581.1617431640625,,192.52825927734375,286.2793273925781,47.0,868.1456909179688,4409.47265625,42800.0,0.0,0.0,20000.193359375,0.0,5.0,5.0,,24134.982421875,0.0,0.0625,266.9266052246094,279.2183532714844,281.4262390136719,287.947265625,295.45989990234375,5803.19677734375,3111.3603515625,1514.8787841796875,807.6930541992188,140.31056213378906,296.6641845703125,41.20000076293945,59.79999923706055,1660.10888671875,4211.35986328125,19999.947265625,0.0,0.0,4.0,,24100.0,265.8999938964844,276.70001220703125,285.8999938964844,290.29998779296875,294.6000061035156,5862.9736328125,3177.303466796875,1583.177978515625,867.2249755859375,194.92897033691406,288.21002197265625,65.30000305175781,58.0,149.27999877929688,4659.52001953125,0.0,0.0,nan,0.0,0.0,100.0,0.0,39700.0,265.36859130859375,276.0513000488281,286.14959716796875,292.0633544921875,295.3682861328125,5860.8525390625,3180.898681640625,1586.712158203125,868.665771484375,196.45596313476562,289.20953369140625,50.58820343017578,37.28440856933594,647.9094848632812,4470.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,54.0,10144.0,32.0,32.0,209.0,15.0,16.0,18.0,18.0,19.0,39.0,39.0,39.0,39.0,3.0,0.0,282.8699645996094,277.32000732421875,68.0,0.0,4.800000190734863,5.0,0
12,-999.0,0.0,0.0,2.0,100.0,10468.845703125,2282.959228515625,nan,26700.0,11681.6220703125,3.7149503231048584,266.1822509765625,275.8602294921875,285.7562255859375,291.55462646484375,295.8455810546875,5854.224609375,3173.404296875,1580.5390625,,191.9418182373047,287.700927734375,46.70000076293945,848.6460571289062,4475.89599609375,43000.0,0.0,0.0,20000.169921875,0.0,5.0,16.299999237060547,,24135.2578125,0.0,0.0625,267.1041259765625,279.5382995605469,282.42633056640625,288.96942138671875,296.6166076660156,5806.8388671875,3112.5546875,1514.68359375,805.1825561523438,135.53793334960938,297.66943359375,37.599998474121094,54.099998474121094,1771.8094482421875,4217.60009765625,19999.9765625,0.0,1.0,21.0,,24100.0,266.1000061035156,277.0,285.79998779296875,290.70001220703125,295.0,5863.21142578125,3175.679931640625,1581.8609619140625,865.7075805664062,190.81153869628906,289.6499938964844,60.400001525878906,61.0,311.9200134277344,4696.0,0.0,0.0,10288.0732421875,0.0,0.0,100.0,0.0,34900.0,265.3728332519531,276.35772705078125,286.0187072753906,291.9395446777344,295.57305908203125,5861.15576171875,3179.875732421875,1585.373046875,867.6417236328125,195.0952606201172,291.4651184082031,55.39903259277344,38.8419075012207,1203.5980224609375,4510.0,0.0,0.0,5864.0703125,3172.743408203125,1578.951904296875,861.7044067382812,194.77734375,266.62249755859375,276.97735595703125,285.6783447265625,291.8740539550781,296.29315185546875,17.629669189453125,50.7459716796875,39.870330810546875,63.95823287963867,0.1223602294921875,0.19690513610839844,0.10294818878173828,292.2789306640625,282.4664306640625,102336.4375,92725.2421875,0.0,15.370100021362305,44.0,50.0,10148.0,32.0,32.0,209.0,28.0,28.0,30.0,30.0,30.0,38.0,38.0,38.0,38.0,10.0,0.0,283.260009765625,277.3999938964844,67.0,0.0,4.800000190734863,5.0,0
13,-999.0,0.0,0.0,69.0,52.0,nan,6800.966796875,nan,44200.0,nan,3.4417850971221924,265.89404296875,276.16363525390625,285.6916809082031,291.70941162109375,296.3466796875,5853.63671875,3173.744140625,1580.0673828125,,190.95077514648438,288.4044494628906,50.099998474121094,807.315673828125,4445.19189453125,39700.0,0.0,0.0,20000.16796875,0.0,4.099999904632568,100.0,,24134.857421875,0.0,0.0,267.79364013671875,279.6562194824219,282.8752136230469,289.45269775390625,296.88531494140625,5809.89404296875,3113.66943359375,1516.1407470703125,805.430419921875,134.6763153076172,298.168212890625,35.599998474121094,50.29999923706055,1932.978515625,4176.47998046875,19999.978515625,0.0,5.0,40.0,,24100.0,266.6000061035156,277.6000061035156,285.3999938964844,291.29998779296875,295.70001220703125,5862.34765625,3172.501220703125,1579.1768798828125,861.6597900390625,185.0266571044922,290.4700012207031,59.20000076293945,60.0,666.0800170898438,4720.7998046875,0.0,0.0,10371.2568359375,0.0,0.0,100.0,0.0,36500.0,265.2217712402344,276.5077209472656,285.83868408203125,291.8051452636719,296.17578125,5857.7158203125,3175.576904296875,1580.98583984375,863.6400756835938,190.66177368164062,292.73388671875,54.230621337890625,44.34319305419922,1363.9832763671875,4540.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,59.0,10148.0,32.0,32.0,209.0,15.0,15.0,16.0,16.0,18.0,36.0,36.0,36.0,36.0,11.0,0.0,284.4499816894531,277.5799865722656,62.0,0.0,6.400000095367432,6.599999904632568,0
14,-999.0,0.0,0.0,3.0,77.0,11793.0126953125,1895.987060546875,nan,28200.0,12280.83203125,3.388529062271118,266.34381103515625,276.47039794921875,285.5401611328125,292.06829833984375,296.8126220703125,5854.9443359375,3172.64453125,1578.215087890625,,187.7943115234375,288.91729736328125,51.79999923706055,832.09375,4441.892578125,38100.0,0.0,0.0,9985.361328125,0.0,5.0,100.0,,24134.861328125,0.0,0.0,268.260009765625,279.4158935546875,282.97216796875,289.6041259765625,296.90545654296875,5812.83447265625,3115.2138671875,1514.306640625,803.2990112304688,132.461181640625,297.84600830078125,35.0,48.0,1736.326171875,4234.8798828125,9937.4990234375,0.0,0.0,74.0,,24100.0,266.29998779296875,277.5,285.70001220703125,291.70001220703125,296.1000061035156,5862.38671875,3173.588134765625,1581.4267578125,863.3401489257812,184.3568115234375,291.30999755859375,52.099998474121094,54.0,1406.239990234375,4672.16015625,0.0,0.0,11927.2177734375,0.0,0.0,71.0,0.0,37800.0,265.29168701171875,276.7196960449219,285.7432556152344,291.864501953125,296.8445739746094,5857.375,3174.124267578125,1579.303466796875,862.11767578125,188.3492889404297,293.4130859375,52.2446174621582,48.4794921875,1459.42236328125,4550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,82.0,10156.0,88888.0,2024.0,209.0,4.0,4.0,4.0,5.0,9.0,25.0,25.0,25.0,25.0,14.0,320.0,285.0199890136719,278.02996826171875,61.0,0.0,8.399999618530273,8.600000381469727,0
15,-999.0,0.0,0.0,7.0,91.0,11485.328125,1715.3924560546875,nan,29000.0,12807.4853515625,3.8949289321899414,266.60699462890625,276.70733642578125,285.68603515625,292.365234375,297.1393737792969,5860.83154296875,3172.270751953125,1577.4542236328125,,185.28466796875,289.4217529296875,53.900001525878906,938.3040771484375,4640.6689453125,36300.0,0.0,0.0,20000.142578125,0.0,3.799999952316284,5.0,,24135.185546875,0.0,0.0,268.29144287109375,279.6634521484375,283.0063781738281,289.6163635253906,296.79351806640625,5817.11669921875,3116.52099609375,1510.9859619140625,800.0144653320312,129.2584991455078,297.5599670410156,34.79999923706055,46.599998474121094,1617.59228515625,4406.56005859375,19999.884765625,1.0,4.0,31.0,,24100.0,266.29998779296875,278.79998779296875,285.79998779296875,291.8999938964844,296.29998779296875,5867.03076171875,3170.427978515625,1575.162109375,856.2838745117188,176.1265106201172,291.7099914550781,55.79999923706055,59.0,1405.9200439453125,4849.759765625,0.0,0.0,11734.513671875,0.0,1.0,58.0,0.0,40500.0,265.4580078125,276.840576171875,285.5982971191406,292.2149658203125,297.3537902832031,5862.4677734375,3176.90673828125,1582.0352783203125,864.65087890625,189.69879150390625,293.91766357421875,49.254600524902344,48.062034606933594,1485.502197265625,4600.0,0.0,0.0,5867.33203125,3172.97119140625,1574.02197265625,855.0831909179688,185.66943359375,265.9149169921875,278.5535888671875,285.8763732910156,293.0907897949219,297.6905517578125,9.63195514678955,54.72307205200195,38.53266906738281,35.82768630981445,0.2738800048828125,-0.21440887451171875,-0.17201900482177734,294.357177734375,281.013427734375,102243.6875,92664.0859375,0.0,17.2117919921875,57.0,77.0,10164.0,832.0,832.0,465.0,5.0,7.0,9.0,11.0,14.0,27.0,27.0,27.0,27.0,16.0,400.0,285.4700012207031,278.5,63.0,0.0,10.399999618530273,11.399999618530273,0
16,-999.0,0.0,1.0,46.0,46.0,11606.7578125,6141.03564453125,nan,48200.0,13372.0498046875,4.406360626220703,266.6695556640625,277.74578857421875,285.9418029785156,292.6605224609375,297.44317626953125,5861.666015625,3170.02294921875,1571.7950439453125,,177.8306884765625,289.7648010253906,57.400001525878906,902.7505493164062,4625.10107421875,33400.0,0.0,0.0,20000.138671875,0.0,0.0,0.0,,24135.330078125,0.0,0.0,267.76171875,279.33514404296875,282.79058837890625,289.4018859863281,296.4083557128906,5820.00537109375,3114.3935546875,1510.0872802734375,799.6766357421875,129.52281188964844,297.0169982910156,35.5,46.5,1603.509521484375,4904.16015625,19999.8828125,1.0,7.0,19.0,,24100.0,266.70001220703125,279.3999938964844,286.29998779296875,292.29998779296875,296.70001220703125,5866.82421875,3166.526611328125,1569.078857421875,849.3341064453125,168.39598083496094,292.1199951171875,51.20000076293945,53.0,1586.239990234375,4878.88037109375,0.0,0.0,11784.0322265625,0.0,18.0,68.0,0.0,40800.0,265.68316650390625,277.6872253417969,285.65692138671875,292.5082092285156,297.67364501953125,5863.36328125,3174.62060546875,1577.1455078125,859.2282104492188,183.05886840820312,294.18707275390625,49.42341613769531,46.577110290527344,1420.926025390625,4610.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,92.0,9732.0,880.0,880.0,402.0,4.0,9.0,10.0,15.0,16.0,30.0,30.0,30.0,30.0,13.0,488.0,285.6299743652344,279.05999755859375,64.0,0.0,11.600000381469727,13.0,0
17,-999.0,0.0,0.0,4.0,100.0,11622.908203125,5932.06201171875,nan,49500.0,13428.1142578125,5.465202331542969,266.7427673339844,278.4706726074219,286.09295654296875,292.815673828125,297.571044921875,5862.77783203125,3168.54052734375,1567.337646484375,,171.53448486328125,289.8392333984375,52.0,774.7500610351562,4595.1455078125,38000.0,0.0,0.0,20000.193359375,2.299999952316284,0.0,0.0,,24135.01171875,0.0,0.0,267.6744079589844,278.9634704589844,282.57464599609375,288.7778625488281,295.4711608886719,5820.826171875,3112.51123046875,1506.0592041015625,797.0831909179688,128.37496948242188,295.7335205078125,38.900001525878906,49.70000076293945,1387.6700439453125,5016.9599609375,20000.166015625,2.0,16.0,4.0,,24100.0,267.20001220703125,280.1000061035156,286.3999938964844,292.5,296.79998779296875,5869.13037109375,3165.348388671875,1565.2974853515625,845.2996215820312,163.7346649169922,292.32000732421875,50.20000076293945,53.0,1406.239990234375,4861.43994140625,0.0,0.0,11094.77734375,0.0,1.0,100.0,0.0,39500.0,266.224609375,278.6622619628906,285.87335205078125,292.75982666015625,297.99053955078125,5864.236328125,3173.97265625,1572.658447265625,854.0444946289062,177.04153442382812,294.3612060546875,50.254600524902344,46.74092483520508,1254.6513671875,4510.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,81.0,9728.0,88888.0,2440.0,402.0,6.0,8.0,16.0,20.0,23.0,30.0,30.0,30.0,30.0,17.0,496.0,286.22998046875,279.04998779296875,62.0,1.0,12.800000190734863,14.399999618530273,0
18,-999.0,0.0,0.0,4.0,100.0,11046.4033203125,3106.18701171875,nan,23700.0,13465.6591796875,5.942058563232422,267.051025390625,278.7645263671875,286.2564697265625,292.9516906738281,297.662353515625,5860.08203125,3163.913330078125,1560.72802734375,,163.76290893554688,289.825927734375,55.5,752.8389282226562,4597.79052734375,34900.0,0.0,0.0,16160.23828125,50.099998474121094,0.0,0.0,,24134.921875,0.0,0.0,267.6000061035156,278.6649169921875,285.1827392578125,287.5283508300781,294.1910095214844,5825.53369140625,3114.91259765625,1505.778076171875,797.5828247070312,131.31390380859375,294.2208557128906,47.0,57.79999923706055,1071.0543212890625,5037.759765625,19999.90234375,6.0,27.0,1.0,,24100.0,267.29998779296875,280.5,286.1000061035156,291.8999938964844,296.20001220703125,5871.1611328125,3166.0244140625,1562.9163818359375,843.8018798828125,161.53875732421875,289.989990234375,58.400001525878906,59.0,996.0,4908.64013671875,0.0,0.0,11051.5263671875,0.0,2.0,100.0,0.0,37200.0,266.6243896484375,279.0408630371094,285.9736022949219,292.97174072265625,298.1273193359375,5863.1376953125,3169.0439453125,1565.808837890625,846.5540771484375,168.334228515625,294.4135437011719,53.043365478515625,48.11628723144531,1233.2205810546875,4570.0,0.0,0.0,5871.68359375,3170.47119140625,1564.17431640625,842.7108154296875,172.190673828125,266.8363342285156,279.8621520996094,286.78955078125,294.08612060546875,298.63531494140625,8.613697052001953,55.10768127441406,38.487667083740234,36.79010772705078,-0.0010833740234375,0.04305553436279297,0.025076866149902344,295.3387451171875,282.09405517578125,102079.4375,92527.75,0.0,23.20829200744629,52.0,69.0,10166.0,88888.0,4336.0,402.0,7.0,12.0,18.0,20.0,24.0,28.0,28.0,28.0,28.0,13.0,464.0,286.05999755859375,279.07000732421875,63.0,1.0,14.399999618530273,16.299999237060547,0
19,-999.0,0.0,1.0,88.0,100.0,10940.5341796875,7194.8203125,nan,42000.0,13466.4521484375,6.032923698425293,267.2530822753906,279.0743103027344,286.490966796875,293.13201904296875,297.8404846191406,5863.89990234375,3162.59619140625,1557.4580078125,,159.3964080810547,289.70806884765625,60.29999923706055,746.9586181640625,4760.94970703125,31100.0,0.0,0.0,20000.119140625,30.200000762939453,0.0,0.0,,24135.2265625,0.0,0.0,267.3251037597656,279.0429992675781,285.4429931640625,286.2230224609375,291.9746398925781,5829.61474609375,3118.537353515625,1509.322265625,800.7091674804688,137.82833862304688,291.81182861328125,57.5,67.5,683.8524169921875,4958.72021484375,20000.068359375,1.0,28.0,1.0,,24100.0,267.29998779296875,281.1000061035156,285.70001220703125,291.29998779296875,295.70001220703125,5872.998046875,3163.801513671875,1557.8189697265625,839.7938842773438,157.2743682861328,289.44000244140625,64.5999984741211,65.0,1249.760009765625,4837.60009765625,0.0,0.0,10934.5166015625,0.0,0.0,97.0,0.0,36300.0,266.5948791503906,279.6041259765625,286.22369384765625,293.14208984375,298.30419921875,5868.01806640625,3169.3671875,1563.492919921875,843.6522827148438,164.9169158935547,294.4801940917969,54.0,48.66539001464844,1198.6806640625,4680.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,72.0,10174.0,4952.0,3608.0,402.0,4.0,11.0,16.0,18.0,24.0,27.0,27.0,27.0,30.0,3.0,336.0,286.21002197265625,279.20001220703125,63.0,2.0,15.199999809265137,17.0,0
20,-999.0,0.0,0.0,4.0,99.0,10771.0732421875,2748.461669921875,nan,25000.0,13072.6728515625,6.460782527923584,267.1861877441406,279.3916015625,286.7257080078125,293.2790222167969,298.0166320800781,5866.12890625,3161.918212890625,1555.329833984375,,156.33053588867188,289.91357421875,56.29999923706055,751.748779296875,4806.44482421875,34300.0,0.0,0.0,19999.857421875,35.400001525878906,0.0,0.0,,24134.984375,0.0,0.0,267.4105529785156,278.9119873046875,285.177490234375,285.840576171875,290.01123046875,5833.4072265625,3121.66162109375,1513.30810546875,804.4722900390625,144.27459716796875,289.71185302734375,67.9000015258789,63.70000076293945,432.6496276855469,4945.1201171875,4231.8583984375,6.0,59.0,1.0,,24100.0,266.79998779296875,279.8999938964844,286.29998779296875,291.8999938964844,296.20001220703125,5871.02978515625,3160.802490234375,1551.470947265625,832.1478271484375,150.53538513183594,289.5999755859375,61.599998474121094,61.0,1250.56005859375,4875.0400390625,0.0,0.0,nan,1.0,0.0,78.0,1.0,36200.0,266.52490234375,279.720947265625,286.40350341796875,293.34893798828125,298.4398498535156,5870.22802734375,3170.50634765625,1563.7052001953125,843.3560791015625,163.97540283203125,294.408447265625,54.0,48.453407287597656,1202.1431884765625,4680.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,46.0,10594.0,1064.0,1064.0,402.0,15.0,23.0,28.0,32.0,38.0,28.0,28.0,28.0,28.0,8.0,368.0,285.989990234375,279.19000244140625,63.0,2.0,15.600000381469727,18.100000381469727,0
21,-999.0,0.0,0.0,0.0,100.0,nan,2853.093505859375,nan,24600.0,nan,6.47175931930542,267.1169128417969,279.57403564453125,286.85101318359375,293.37567138671875,298.1017761230469,5868.7373046875,3161.89306640625,1554.22314453125,,154.44943237304688,289.67999267578125,58.0,731.9432373046875,4874.5107421875,32900.0,0.0,0.0,20000.13671875,0.6000000238418579,0.0,0.0,,24134.818359375,0.0,0.0,267.4306335449219,279.43438720703125,285.42205810546875,286.1551208496094,288.73779296875,5837.4482421875,3125.09326171875,1515.2100830078125,805.30810546875,146.55886840820312,288.40582275390625,76.69999694824219,51.900001525878906,339.3598937988281,4937.919921875,4237.091796875,1.0,17.0,57.0,,24100.0,267.0,281.8999938964844,286.29998779296875,292.0,296.29998779296875,5870.33154296875,3158.07470703125,1545.5462646484375,825.8778076171875,144.46194458007812,289.7699890136719,62.0,62.0,1113.1199951171875,4840.31982421875,0.0,0.0,nan,1.0,0.0,38.0,1.0,35800.0,266.3982238769531,280.25677490234375,286.5995178222656,293.448486328125,298.49664306640625,5867.5966796875,3165.634765625,1556.38818359375,835.6528930664062,155.85232543945312,294.0307922363281,54.0,48.46955490112305,1171.1995849609375,4710.0,0.0,0.0,5873.98828125,3162.126708984375,1549.428955078125,826.708984375,156.296142578125,267.48309326171875,280.8642578125,287.1285095214844,294.22119140625,298.79638671875,32.177921295166016,61.04778289794922,44.05867004394531,45.087703704833984,-0.04925537109375,0.5154132843017578,0.2951469421386719,294.3094482421875,283.3406982421875,101896.625,92349.578125,0.0,23.808914184570312,45.0,36.0,10594.0,32.0,32.0,402.0,20.0,27.0,33.0,34.0,38.0,29.0,29.0,29.0,29.0,6.0,80.0,285.7799987792969,279.33001708984375,65.0,2.0,16.399999618530273,18.799999237060547,0
22,-999.0,0.0,0.0,0.0,100.0,12158.7861328125,2851.087158203125,nan,24700.0,13237.1416015625,6.140675067901611,266.9976501464844,279.965576171875,286.88861083984375,293.3607482910156,298.01800537109375,5869.365234375,3159.890625,1550.9599609375,,150.12789916992188,289.36297607421875,61.29999923706055,763.7861938476562,4932.96826171875,30100.0,0.0,0.0,20000.150390625,21.200000762939453,0.0,0.0,,24134.90625,0.0,0.0,267.7300109863281,279.5880126953125,285.2881774902344,285.7308654785156,287.9939270019531,5837.80517578125,3124.327880859375,1515.539794921875,806.0263671875,148.08102416992188,287.7583923339844,83.0999984741211,72.30000305175781,316.95477294921875,4982.39990234375,19999.92578125,1.0,16.0,1.0,,24100.0,268.0,282.5,286.29998779296875,292.0,296.3999938964844,5872.9013671875,3157.63427734375,1542.5849609375,823.0067138671875,142.07806396484375,290.1600341796875,60.0,61.0,1112.9599609375,4843.68017578125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,37.0,11008.0,88888.0,1936.0,402.0,12.0,17.0,22.0,28.0,32.0,31.0,31.0,31.0,31.0,3.0,0.0,285.80999755859375,279.69000244140625,67.0,2.0,16.799999237060547,19.200000762939453,0
23,-999.0,0.0,0.0,0.0,100.0,11544.8349609375,2731.7177734375,nan,25100.0,13119.1005859375,5.854468822479248,266.6527404785156,280.34503173828125,287.0008544921875,293.1022033691406,297.683349609375,5867.31884765625,3159.181396484375,1548.918212890625,,148.20697021484375,288.3077392578125,62.900001525878906,716.86181640625,4872.48876953125,28500.0,0.0,0.0,15947.349609375,59.29999923706055,0.0,0.0,,24135.095703125,0.0,0.0,267.7907409667969,279.9433288574219,284.9075927734375,285.2001647949219,287.56292724609375,5837.314453125,3122.996337890625,1514.8720703125,806.2127075195312,148.67494201660156,287.2950134277344,86.5999984741211,89.0999984741211,289.829833984375,4965.759765625,19999.86328125,0.0,3.0,0.0,,24100.0,267.6000061035156,282.3999938964844,286.29998779296875,291.70001220703125,296.1000061035156,5871.62353515625,3156.76025390625,1539.7203369140625,820.7243041992188,141.0700225830078,289.5299987792969,61.099998474121094,60.0,993.760009765625,4827.52001953125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,67.0,10596.0,1064.0,1064.0,402.0,15.0,19.0,24.0,31.0,34.0,32.0,32.0,32.0,32.0,2.0,0.0,285.02996826171875,279.5799865722656,69.0,2.0,17.200000762939453,18.799999237060547,0
24,-999.0,0.0,0.0,52.0,100.0,10113.7958984375,7169.99755859375,25200.0,42200.0,12496.7138671875,5.957430362701416,266.23828125,280.78094482421875,286.9011535644531,292.08856201171875,296.5079345703125,5865.541015625,3158.494140625,1545.18505859375,,145.75474548339844,286.5357666015625,68.0999984741211,401.33184814453125,4789.75048828125,24800.0,0.0,0.0,1839.3150634765625,100.0,0.0,0.0,,24134.841796875,0.0,0.0,267.9339904785156,280.9778137207031,284.9593811035156,285.1424560546875,287.747802734375,5835.421875,3120.960693359375,1511.7481689453125,802.6206665039062,145.01219177246094,287.658203125,85.4000015258789,93.0999984741211,325.3565673828125,4942.39990234375,19999.916015625,0.0,6.0,3.0,,24100.0,267.6000061035156,283.1000061035156,286.0,291.1000061035156,295.5,5869.78515625,3154.383056640625,1533.7208251953125,815.8388671875,137.72735595703125,288.3399963378906,64.9000015258789,63.0,802.4000244140625,4697.1201171875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5875.4375,3158.08837890625,1536.904541015625,816.884765625,150.777099609375,266.5556335449219,283.27044677734375,287.45751953125,291.59967041015625,296.13311767578125,29.860790252685547,58.32933044433594,55.2884635925293,63.952491760253906,0.38015174865722656,-0.008687973022460938,-0.2918205261230469,289.6345520019531,283.5408020019531,101840.625,92271.421875,0.0,24.935121536254883,42.0,87.0,10176.0,32.0,32.0,402.0,20.0,23.0,26.0,31.0,35.0,34.0,34.0,34.0,34.0,0.0,0.0,284.55999755859375,279.20001220703125,70.0,1.0,16.399999618530273,17.5,0
