fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,5663.39990234375,0.0,100.0,70.0,14.0,1577.9736328125,1527.727294921875,36900.0,83800.0,3419.49267578125,4.017899036407471,252.6125946044922,268.4869079589844,276.6181640625,280.75,284.7561950683594,5528.15234375,2951.443359375,1403.291259765625,,61.98146057128906,275.7347412109375,95.80000305175781,311.0679931640625,1839.6800537109375,7800.0,0.00019999999494757503,0.5699999928474426,606.0712890625,87.30000305175781,17.899999618530273,98.80000305175781,,18227.09375,9.280000085709617e-05,4.875,258.2681579589844,274.3769836425781,282.7869567871094,286.727294921875,292.25323486328125,5658.29736328125,3030.40478515625,1439.6343994140625,730.9627685546875,66.32569122314453,291.7622375488281,85.19999694824219,97.5,1487.4410400390625,3224.9599609375,1196.4989013671875,98.0,97.0,60.0,,100.0,254.1999969482422,268.79998779296875,276.20001220703125,280.0,284.1000061035156,5535.37548828125,2943.62744140625,1392.0228271484375,702.1087646484375,55.54302978515625,276.8099670410156,99.69999694824219,100.0,177.75999450683594,1998.4000244140625,0.0,0.25,1690.8560791015625,70.0,100.0,50.0,28.0,10000.0,253.1105194091797,267.5807189941406,277.0390930175781,280.4071960449219,284.0831604003906,5525.72216796875,2952.518798828125,1402.08251953125,709.6586303710938,61.16477966308594,279.1932067871094,93.43399047851562,91.79842376708984,163.74359130859375,2120.0,1.9999999494757503e-05,4.3125,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.0,7620.0,0.0,0.0,209.0,59.0,64.0,79.0,79.0,79.0,56.0,67.0,72.0,86.0,3.0,0.0,274.6199645996094,271.8799743652344,81.0,55.0,13.199999809265137,14.100000381469727,0
12,2125.800048828125,100.0,100.0,100.0,92.0,1343.2255859375,1343.2357177734375,56100.0,85600.0,8132.20068359375,4.451961040496826,252.3656005859375,269.13739013671875,275.87994384765625,279.8101501464844,283.8948059082031,5518.9609375,2944.9521484375,1392.1474609375,,51.98418045043945,275.37109375,100.0,370.33685302734375,1914.719970703125,100.0,0.00019999999494757503,3.299999952316284,606.86474609375,47.900001525878906,5.0,99.0,,16234.7861328125,0.0001255999959539622,5.3125,258.9955749511719,274.3470458984375,283.2276611328125,286.9944763183594,292.7980041503906,5656.953125,3029.373779296875,1437.267333984375,728.1868286132812,62.65287399291992,292.32452392578125,83.0,95.4000015258789,1433.921875,3214.080078125,1196.485595703125,100.0,100.0,86.0,,300.0,254.3000030517578,268.1000061035156,276.29998779296875,279.8999938964844,284.1000061035156,5523.8974609375,2937.26318359375,1387.362060546875,697.5224609375,53.40481185913086,276.760009765625,99.5999984741211,100.0,335.6000061035156,1855.52001953125,0.0017999999690800905,2.4375,963.0794677734375,51.0,92.0,0.0,33.0,10000.0,252.0769805908203,268.5733642578125,276.61260986328125,280.4968566894531,284.14361572265625,5518.0078125,2948.234130859375,1400.47119140625,708.2403564453125,59.66694641113281,279.400146484375,94.10494995117188,92.67119598388672,244.9555206298828,1880.0,9.999999747378752e-05,4.625,5522.21875,2941.198974609375,1386.0888671875,695.055419921875,52.650634765625,253.2135009765625,269.43719482421875,277.11309814453125,279.361328125,283.58477783203125,96.02195739746094,93.42314910888672,94.60299682617188,98.00877380371094,0.2142181396484375,-0.1929187774658203,-0.255706787109375,278.0403137207031,277.9058837890625,100619.9375,90876.640625,,16.188396453857422,88.0,0.0,7620.0,32.0,32.0,209.0,59.0,68.0,96.0,96.0,96.0,64.0,76.0,84.0,100.0,6.0,0.0,274.469970703125,272.53997802734375,87.0,79.0,14.0,15.300000190734863,0
13,-999.0,100.0,100.0,75.0,7.0,1343.345703125,1343.2427978515625,59600.0,85500.0,2797.931640625,4.568259239196777,251.78643798828125,268.5079040527344,276.4898681640625,280.3372802734375,284.4483337402344,5506.5,2941.7783203125,1388.783935546875,,47.69058609008789,275.8987731933594,100.0,411.9650573730469,2012.47998046875,100.0,9.999999747378752e-05,3.569999933242798,596.82080078125,17.299999237060547,5.0,97.0999984741211,,9294.119140625,0.0002175999979954213,0.5,259.2342529296875,273.9920654296875,283.01104736328125,287.3247985839844,293.4111022949219,5655.55126953125,3027.770751953125,1437.2977294921875,727.7733764648438,61.36631393432617,293.0850524902344,79.4000015258789,91.5999984741211,1430.66259765625,3159.199951171875,1196.4686279296875,100.0,100.0,80.0,,200.0,253.89999389648438,269.0,277.29998779296875,280.1000061035156,284.29998779296875,5514.3955078125,2930.170166015625,1376.64306640625,685.8674926757812,41.51438903808594,276.70001220703125,99.5999984741211,100.0,294.4800109863281,1991.52001953125,0.0008999999845400453,6.25,1348.8284912109375,100.0,89.0,0.0,54.0,8700.0,251.70159912109375,268.2889404296875,276.2901306152344,280.72601318359375,284.51641845703125,5498.26513671875,2936.19677734375,1386.95703125,694.7394409179688,46.63096618652344,280.1380310058594,93.34272766113281,93.52721405029297,431.7900390625,1880.0,4.999999873689376e-05,5.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,0.0,0.0,209.0,68.0,81.0,97.0,97.0,97.0,68.0,82.0,89.0,100.0,7.0,0.0,274.1199951171875,272.8999938964844,91.0,73.0,13.199999809265137,14.199999809265137,0
14,-999.0,100.0,100.0,63.0,0.0,1343.4686279296875,1343.3436279296875,56100.0,85500.0,2532.778076171875,5.525501251220703,251.0491485595703,268.3427734375,276.9308166503906,280.601318359375,284.6784362792969,5495.73046875,2935.4677734375,1381.755615234375,,41.36396026611328,276.4325866699219,100.0,439.98516845703125,2010.4000244140625,0.0,0.0,4.130000114440918,687.9904174804688,10.0,72.0999984741211,100.0,,16159.095703125,0.00010959999781334773,1.0,259.008544921875,273.9512023925781,283.39276123046875,287.82623291015625,293.5927429199219,5657.41455078125,3027.46240234375,1437.2454833984375,727.0945434570312,59.8997802734375,293.1386413574219,78.0999984741211,85.80000305175781,1436.64990234375,3154.56005859375,1196.4697265625,100.0,99.0,52.0,,200.0,253.0,269.29998779296875,275.8999938964844,280.20001220703125,284.29998779296875,5505.076171875,2926.748291015625,1372.3924560546875,682.1351318359375,36.702484130859375,276.9499816894531,99.5999984741211,100.0,627.760009765625,2109.43994140625,0.0010999999940395355,10.5,1368.8109130859375,93.0,95.0,0.0,44.0,11600.0,250.81036376953125,267.26336669921875,277.0163879394531,281.2103271484375,285.088623046875,5483.99365234375,2930.88330078125,1380.087646484375,686.9067993164062,39.5948486328125,280.9317626953125,90.77869415283203,91.47898864746094,550.3956298828125,2030.0,0.0,5.0625,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,0.0,0.0,209.0,89.0,98.0,100.0,100.0,100.0,71.0,77.0,81.0,95.0,12.0,0.0,273.6199645996094,273.3899841308594,97.0,77.0,12.0,13.0,0
15,3275.0,100.0,100.0,88.0,0.0,1343.4642333984375,1343.4642333984375,65800.0,85400.0,3782.916015625,6.7861762046813965,250.84228515625,267.77716064453125,277.09173583984375,281.169921875,285.4034423828125,5485.7685546875,2931.27490234375,1377.89501953125,,37.37905502319336,277.0132141113281,100.0,426.5166931152344,1987.117919921875,100.0,0.0003000000142492354,4.360000133514404,861.9620361328125,74.4000015258789,63.900001525878906,100.0,,20494.29296875,0.00011200000153621659,1.375,259.0636901855469,273.37872314453125,284.1752014160156,288.54864501953125,293.5917053222656,5654.8330078125,3026.92724609375,1436.8116455078125,724.24951171875,56.257625579833984,292.90301513671875,76.5999984741211,79.0,1386.9486083984375,3064.0,1196.32080078125,98.0,97.0,0.0,,500.0,252.0,269.6000061035156,276.5,280.3999938964844,284.6000061035156,5492.66943359375,2916.11474609375,1361.6048583984375,670.56884765625,24.669937133789062,277.07000732421875,99.5,100.0,571.1199951171875,2051.360107421875,0.00139999995008111,14.9375,1128.8046875,100.0,100.0,0.0,78.0,2400.0,250.27359008789062,267.5171813964844,277.2149963378906,281.411865234375,285.5576171875,5482.7353515625,2932.97119140625,1381.099853515625,687.37548828125,41.21771240234375,281.153564453125,93.56195831298828,94.10128784179688,511.3367614746094,2070.0,0.0013599999947473407,7.125,5491.57421875,2923.289794921875,1368.529296875,676.249267578125,31.806884765625,251.1623992919922,269.0968322753906,277.2127380371094,280.4556884765625,284.45343017578125,90.12605285644531,95.83323669433594,98.20657348632812,96.14595794677734,-1.584075927734375,-0.22052288055419922,-0.010797500610351562,279.8883972167969,279.8096618652344,100389.6875,90682.71875,,15.342697143554688,89.0,0.0,7620.0,0.0,0.0,209.0,99.0,100.0,100.0,100.0,100.0,63.0,69.0,71.0,83.0,16.0,0.0,273.7200012207031,273.5,100.0,57.0,10.800000190734863,12.510000228881836,0
16,-999.0,100.0,100.0,0.0,0.0,1343.5836181640625,1343.4635009765625,77800.0,85400.0,2294.04052734375,6.631410121917725,250.264404296875,267.4903259277344,276.8462219238281,281.34466552734375,285.6086730957031,5476.30224609375,2924.99853515625,1376.17822265625,,35.14385223388672,277.343994140625,100.0,482.015869140625,1881.2547607421875,100.0,0.0,4.849999904632568,2273.1416015625,98.30000305175781,100.0,100.0,,24135.18359375,0.0,1.4375,258.8677978515625,273.0662841796875,285.517333984375,288.910400390625,292.78118896484375,5655.51611328125,3028.04248046875,1435.512451171875,720.2737426757812,52.91346740722656,291.860107421875,80.0999984741211,75.30000305175781,837.9295043945312,3015.52001953125,1230.98779296875,59.0,19.0,0.0,,2000.0,250.8000030517578,269.20001220703125,276.70001220703125,280.8999938964844,285.1000061035156,5471.388671875,2905.854248046875,1352.5711669921875,660.314697265625,12.2924222946167,277.6000061035156,99.5,100.0,627.6799926757812,2001.5999755859375,0.0,1.3125,1057.320556640625,95.0,58.0,0.0,95.0,9600.0,249.54409790039062,266.9825439453125,276.88909912109375,281.25323486328125,285.6138000488281,5470.58056640625,2925.326904296875,1376.12451171875,682.9959106445312,36.007049560546875,281.088623046875,95.73719787597656,96.5483169555664,487.0088195800781,1940.0,4.999999873689376e-05,8.75,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,56.0,59.0,60.0,64.0,63.0,0.0,273.97003173828125,273.8399963378906,100.0,52.0,10.399999618530273,13.0,0
17,-999.0,72.0,72.0,0.0,0.0,nan,1343.3250732421875,nan,85300.0,nan,6.6029510498046875,249.80198669433594,267.3250732421875,276.6620788574219,282.0698547363281,286.3956298828125,5467.18017578125,2916.82861328125,1370.373779296875,,28.784420013427734,277.5763854980469,94.19999694824219,583.5743408203125,1848.4788818359375,12900.0,0.0,4.849999904632568,2665.923095703125,86.0,53.79999923706055,17.0,,24135.263671875,0.0,1.4375,259.8371887207031,273.380126953125,285.4059753417969,289.73944091796875,291.8628845214844,5655.8857421875,3027.9462890625,1433.887939453125,718.0986938476562,50.73772048950195,290.7864990234375,86.0,67.0,80.75236511230469,3052.639892578125,1493.781494140625,57.0,0.0,0.0,,24100.0,250.0,268.20001220703125,277.0,281.70001220703125,285.8999938964844,5458.3056640625,2899.73193359375,1348.3358154296875,654.2861938476562,5.192078113555908,278.7099914550781,95.0,97.0,520.1599731445312,1927.8399658203125,0.0,2.0,1283.5728759765625,100.0,8.0,0.0,85.0,14703.650390625,249.1976776123047,266.66314697265625,276.4697570800781,281.6918640136719,286.1064147949219,5461.9306640625,2921.073974609375,1374.5010986328125,681.474853515625,33.969635009765625,281.5894470214844,90.22325134277344,91.24374389648438,668.32958984375,1900.0,3.9999998989515007e-05,8.875,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,61.0,61.0,61.0,62.0,96.0,0.0,274.510009765625,274.2200012207031,100.0,55.0,10.800000190734863,13.800000190734863,0
18,-999.0,9.0,13.0,2.0,0.0,nan,1390.3453369140625,nan,84800.0,nan,7.44771671295166,249.5606231689453,267.2330322265625,276.970703125,282.5967712402344,286.9234313964844,5459.7412109375,2912.75,1366.1434326171875,,23.686222076416016,278.3183288574219,88.5999984741211,663.5033569335938,1838.6351318359375,15500.0,0.0,4.860000133514404,3830.7587890625,11.399999618530273,100.0,29.200000762939453,,24134.740234375,7.999999979801942e-06,1.5,259.5492248535156,272.9761657714844,285.5526123046875,290.01348876953125,291.17987060546875,5659.21923828125,3027.156005859375,1433.604248046875,718.2147827148438,50.92471694946289,290.2689514160156,88.80000305175781,64.19999694824219,115.33030700683594,3006.8798828125,20000.169921875,35.0,3.0,0.0,,0.0,249.5,267.79998779296875,276.29998779296875,280.8999938964844,285.1000061035156,5452.60595703125,2899.75830078125,1350.5631103515625,658.4566650390625,6.176421642303467,277.739990234375,99.19999694824219,100.0,626.6400146484375,1954.712890625,9.999999747378752e-05,2.8125,nan,67.0,12.0,0.0,67.0,18100.0,248.9779510498047,266.0458679199219,276.4994812011719,282.3082275390625,286.8460693359375,5453.5634765625,2916.568359375,1372.8447265625,679.28955078125,32.975250244140625,282.40106201171875,82.0740966796875,82.10286712646484,936.46630859375,1840.0,3.9999998989515007e-05,9.0,5463.32421875,2908.655029296875,1355.95556640625,660.7684326171875,10.31689453125,250.17263793945312,268.0115966796875,277.2643127441406,282.7283630371094,286.9222412109375,50.33948516845703,96.01410675048828,83.30500793457031,80.96565246582031,-0.3834381103515625,-0.03464317321777344,0.2334451675415039,282.16015625,279.9320983886719,100160.9375,90531.453125,,11.818666458129883,71.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,58.0,58.0,58.0,59.0,153.0,0.0,274.5,274.3899841308594,100.0,37.0,11.199999809265137,14.800000190734863,0
19,-999.0,13.0,23.0,0.0,0.0,nan,1741.2828369140625,nan,81200.0,nan,6.27643346786499,249.49713134765625,266.1949157714844,277.1064453125,283.05352783203125,287.4089660644531,5452.26904296875,2909.05419921875,1365.6890869140625,,24.506139755249023,278.2087707519531,86.9000015258789,951.941650390625,1829.1043701171875,15900.0,0.0,4.860000133514404,2217.606689453125,47.099998474121094,92.4000015258789,100.0,,24134.9921875,5.199999941396527e-05,0.125,259.2650146484375,273.7635498046875,286.027587890625,290.8087158203125,290.755126953125,5661.23583984375,3027.64013671875,1434.31689453125,716.7904052734375,49.19743728637695,289.88604736328125,90.30000305175781,64.19999694824219,179.7720489501953,3175.840087890625,20000.134765625,17.0,0.0,0.0,,100.0,249.6999969482422,267.20001220703125,275.8999938964844,280.6000061035156,284.79998779296875,5445.41162109375,2900.22119140625,1354.821044921875,663.5706176757812,9.597140312194824,277.5,99.4000015258789,100.0,687.0399780273438,1680.9564208984375,0.0006000000284984708,1.0625,1376.0623779296875,100.0,77.0,0.0,100.0,6700.0,249.0169219970703,265.9674072265625,275.5934143066406,281.435302734375,285.9880676269531,5452.7783203125,2916.19970703125,1375.206298828125,683.8795166015625,36.121429443359375,281.548583984375,83.0,82.33307647705078,1199.973876953125,1720.188232421875,0.0005000000237487257,9.8125,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,7620.0,0.0,0.0,209.0,85.0,96.0,99.0,99.0,99.0,61.0,61.0,61.0,61.0,156.0,16.0,274.32000732421875,274.3999938964844,100.0,26.0,12.0,14.899999618530273,0
20,3412.60009765625,82.0,82.0,92.0,0.0,2146.30419921875,1343.022216796875,62700.0,85300.0,4113.62939453125,7.968982696533203,248.34173583984375,266.447509765625,275.34478759765625,279.7080078125,283.92242431640625,5452.3125,2913.8310546875,1370.95068359375,,34.14799880981445,274.7577209472656,96.0,344.00457763671875,1860.346923828125,1000.0,0.0013000000035390258,9.960000038146973,3045.286376953125,40.5,19.600000381469727,100.0,,24134.810546875,2.8000000384054147e-05,0.1875,259.2782287597656,274.1348876953125,286.0688781738281,291.5226135253906,291.2535095214844,5660.86572265625,3027.650634765625,1432.279296875,714.3192138671875,44.68806076049805,290.13751220703125,86.0,59.29999923706055,410.159912109375,3176.9599609375,20000.173828125,25.0,0.0,0.0,,200.0,250.10000610351562,266.0,276.70001220703125,281.1000061035156,285.29998779296875,5439.92138671875,2898.84326171875,1354.7598876953125,662.04931640625,9.173406600952148,277.8399963378906,99.5999984741211,100.0,1050.4000244140625,1830.8271484375,0.000699999975040555,2.5625,nan,61.0,29.0,0.0,60.0,19200.0,249.7678985595703,265.8943176269531,275.5199279785156,281.2558288574219,285.7254333496094,5457.29345703125,2917.7109375,1377.275146484375,686.6580810546875,39.83695983886719,280.9781188964844,80.02113342285156,77.62358093261719,751.6378173828125,1761.181884765625,0.0,10.125,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,7620.0,30.0,32.0,209.0,69.0,80.0,83.0,83.0,83.0,62.0,62.0,62.0,63.0,86.0,0.0,274.1300048828125,274.1499938964844,100.0,37.0,12.0,15.899999618530273,0
21,-999.0,3.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,9.012188911437988,249.60769653320312,266.5424499511719,275.9393005371094,280.871337890625,285.12457275390625,5454.8740234375,2913.671875,1371.0811767578125,,34.921630859375,275.60223388671875,78.69999694824219,382.91265869140625,1906.2359619140625,19100.0,0.0,10.15999984741211,3217.37060546875,7.900000095367432,100.0,100.0,,24135.224609375,0.0,0.25,259.1128845214844,274.49493408203125,286.6678466796875,291.1698913574219,292.3458251953125,5656.86328125,3022.8203125,1427.8409423828125,709.7485961914062,40.52568817138672,291.04193115234375,78.30000305175781,58.0,777.5032348632812,3327.840087890625,20000.15234375,12.0,0.0,0.0,,0.0,250.89999389648438,266.20001220703125,274.5,279.0,283.20001220703125,5444.22802734375,2896.49267578125,1358.00732421875,670.89013671875,17.876922607421875,275.8999938964844,99.4000015258789,100.0,684.719970703125,1601.88037109375,0.0,3.3125,1687.118896484375,53.0,6.0,0.0,53.0,18100.0,250.32794189453125,265.844970703125,275.2771911621094,281.2526550292969,285.6476135253906,5457.509765625,2913.718994140625,1376.717041015625,686.1107177734375,39.5963134765625,280.4048156738281,81.0,77.41172790527344,945.9328002929688,1631.2120361328125,0.0,10.125,5452.47265625,2909.1865234375,1364.40380859375,671.011474609375,21.595947265625,249.76092529296875,266.74151611328125,276.36126708984375,282.25140380859375,286.56219482421875,39.30552291870117,81.89912414550781,71.03317260742188,68.60039520263672,0.6902923583984375,0.13799285888671875,0.1793041229248047,280.9520263671875,276.6049499511719,100286.6875,90621.546875,,9.204154968261719,57.0,0.0,7620.0,30.0,32.0,209.0,54.0,62.0,64.0,64.0,64.0,58.0,58.0,58.0,60.0,48.0,0.0,273.32000732421875,273.30999755859375,100.0,34.0,12.800000190734863,16.100000381469727,0
22,-999.0,0.0,5.0,0.0,0.0,nan,1389.5474853515625,nan,84900.0,nan,7.978554725646973,249.9287872314453,266.1515197753906,274.92156982421875,280.2276306152344,284.4651794433594,5457.9150390625,2913.455322265625,1375.350341796875,,41.036556243896484,274.4880676269531,86.30000305175781,372.7893371582031,1612.5228271484375,15400.0,0.0,10.15999984741211,2784.35791015625,94.30000305175781,96.19999694824219,100.0,,24134.83984375,7.999999979801942e-06,0.25,259.9112243652344,273.58349609375,285.43426513671875,290.6610412597656,292.0799865722656,5649.3671875,3018.28759765625,1423.2374267578125,707.2405395507812,39.08003234863281,290.87994384765625,76.5,59.70000076293945,910.6087646484375,3092.0,20000.1640625,8.0,0.0,0.0,,100.0,250.89999389648438,266.70001220703125,274.6000061035156,279.1000061035156,283.29998779296875,5451.68994140625,2899.667724609375,1362.0633544921875,674.7407836914062,24.017547607421875,275.9300231933594,99.4000015258789,100.0,567.52001953125,1544.0,0.00019999999494757503,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,7620.0,30.0,32.0,209.0,45.0,52.0,57.0,57.0,60.0,50.0,50.0,50.0,51.0,35.0,0.0,273.1399841308594,272.8800048828125,100.0,12.0,13.600000381469727,16.100000381469727,0
23,-999.0,0.0,1.0,1.0,0.0,nan,nan,nan,nan,nan,7.437217712402344,249.93508911132812,265.8688049316406,274.80450439453125,279.818359375,284.0340270996094,5459.1005859375,2913.900634765625,1378.149658203125,,45.52568054199219,273.9427490234375,82.69999694824219,379.6868591308594,1557.1866455078125,16900.0,0.0,10.15999984741211,2347.3896484375,29.5,79.0999984741211,100.0,,24135.25,5.599999894911889e-06,0.375,260.3053894042969,273.4413757324219,285.8468017578125,289.8074951171875,291.90008544921875,5641.80615234375,3009.4921875,1415.0531005859375,698.1224365234375,31.45415687561035,290.7486572265625,76.5999984741211,66.5,810.675048828125,3049.760009765625,20000.158203125,8.0,0.0,0.0,,14400.0,250.3000030517578,267.20001220703125,274.1000061035156,278.70001220703125,282.8999938964844,5455.5859375,2905.449951171875,1367.3660888671875,681.1808471679688,31.88768768310547,275.7099914550781,94.80000305175781,98.0,684.1599731445312,1517.760009765625,0.00019999999494757503,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,7620.0,30.0,32.0,209.0,42.0,46.0,54.0,56.0,56.0,50.0,50.0,50.0,51.0,8.0,0.0,272.0699768066406,272.22998046875,100.0,6.0,14.800000190734863,16.100000381469727,0
24,-999.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,nan,7.195272445678711,249.7342071533203,265.17498779296875,274.77294921875,279.64874267578125,283.78839111328125,5458.373046875,2915.70263671875,1382.471435546875,,50.90530014038086,273.6260681152344,77.80000305175781,394.4539489746094,1551.443115234375,19300.0,0.0,10.15999984741211,2141.378173828125,100.0,100.0,100.0,,6792.328125,0.0003992000129073858,0.75,259.15655517578125,273.764892578125,284.9567565917969,289.34429931640625,291.3880615234375,5631.8359375,3002.840576171875,1408.7547607421875,694.0538330078125,27.88353157043457,290.3447570800781,80.19999694824219,73.19999694824219,825.4781494140625,3096.639892578125,20000.154296875,15.0,1.0,0.0,,11400.0,250.10000610351562,266.5,273.8999938964844,278.70001220703125,282.8999938964844,5452.3515625,2906.406982421875,1370.167236328125,684.0429077148438,36.100406646728516,275.69000244140625,92.4000015258789,94.0,753.1199951171875,1486.719970703125,0.0003000000142492354,1.1875,,,,,,,,,,,,,,,,,,,,,,,,5456.7265625,2914.701904296875,1376.439453125,687.40283203125,42.8515625,250.17417907714844,265.6705322265625,274.97039794921875,280.11328125,284.5408935546875,43.684051513671875,78.09413146972656,74.57138061523438,78.69563293457031,0.06451416015625,0.9140348434448242,0.5356855392456055,276.36968994140625,274.42822265625,100534.6875,90796.5859375,,8.672882080078125,45.0,0.0,7620.0,30.0,32.0,209.0,50.0,55.0,60.0,63.0,63.0,48.0,48.0,48.0,48.0,4.0,0.0,271.69000244140625,271.55999755859375,99.0,2.0,15.600000381469727,16.799999237060547,0
