fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.6824212074279785,256.19036865234375,271.02642822265625,273.45599365234375,272.03375244140625,275.3658142089844,5698.3388671875,3093.80810546875,1541.568603515625,,227.07003784179688,268.04833984375,21.700000762939453,37.99809265136719,519.0399780273438,76600.0,0.0,0.0,20000.173828125,0.0,0.0,53.29999923706055,,24135.228515625,0.0,0.0,254.4607391357422,272.20745849609375,282.17169189453125,282.3654479980469,281.9433288574219,5727.12451171875,3124.036865234375,1546.6688232421875,845.2080078125,203.2850341796875,283.53594970703125,55.79999923706055,32.400001525878906,423.3437194824219,2941.43994140625,19999.958984375,0.0,0.0,0.0,,24100.0,256.79998779296875,271.6000061035156,273.8999938964844,275.1000061035156,279.20001220703125,5701.97119140625,3092.7509765625,1536.43505859375,859.314208984375,239.1823272705078,272.239990234375,8.399999618530273,9.0,140.55999755859375,1040.9599609375,0.0,0.0,nan,0.0,0.0,4.0,0.0,57700.0,256.4070129394531,271.1253967285156,273.9486083984375,271.4353332519531,273.04669189453125,5704.5390625,3099.370849609375,1545.8070068359375,870.0283813476562,237.8621826171875,267.625,34.61724853515625,20.64545440673828,74.54080200195312,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7620.0,88886.0,6592.0,209.0,0.0,0.0,0.0,0.0,2.0,39.0,40.0,40.0,41.0,0.0,0.0,267.17999267578125,251.3199920654297,26.0,0.0,7.599999904632568,7.699999809265137,0
12,-999.0,0.0,0.0,0.0,41.0,10486.720703125,2017.8731689453125,nan,26300.0,10522.849609375,2.5667755603790283,256.462890625,271.08074951171875,273.0682678222656,271.67572021484375,275.0428771972656,5698.93896484375,3092.383056640625,1540.293212890625,,226.08285522460938,267.8624572753906,22.899999618530273,39.02388000488281,497.9200134277344,74300.0,0.0,0.0,20000.150390625,0.0,0.6000000238418579,41.0,,24135.169921875,0.0,0.0,254.46786499023438,272.31439208984375,281.77178955078125,282.6895446777344,283.2543029785156,5724.4658203125,3120.1787109375,1544.289306640625,842.7329711914062,199.30487060546875,284.7872619628906,51.29999923706055,27.5,481.65362548828125,2957.280029296875,19999.978515625,0.0,0.0,0.0,,24100.0,257.1000061035156,272.0,273.79998779296875,274.20001220703125,278.20001220703125,5704.62841796875,3090.836181640625,1532.7535400390625,857.1082763671875,236.72000122070312,270.9800109863281,7.599999904632568,7.0,34.31999969482422,846.5599975585938,0.0,0.0,nan,0.0,0.0,0.0,0.0,60400.0,256.5227966308594,270.8450927734375,273.63238525390625,271.3357849121094,273.0685729980469,5701.9697265625,3096.561767578125,1544.56591796875,869.4627685546875,237.31814575195312,267.55584716796875,32.61724853515625,20.74034881591797,70.94538116455078,10.0,0.0,0.0,5702.62109375,3094.070068359375,1534.276611328125,857.4334716796875,232.992919921875,256.39886474609375,271.41058349609375,274.07421875,272.23260498046875,275.65936279296875,28.61486053466797,19.47756004333496,13.014973640441895,29.27292823791504,0.120025634765625,0.024370193481445312,0.09145641326904297,269.82763671875,249.6969757080078,102849.625,92692.3125,,4.87687349319458,4.0,0.0,7620.0,88888.0,6592.0,209.0,2.0,2.0,2.0,2.0,4.0,39.0,40.0,40.0,42.0,0.0,0.0,267.21002197265625,249.8000030517578,24.0,0.0,7.599999904632568,7.699999809265137,0
13,-999.0,0.0,0.0,0.0,5.0,nan,nan,nan,nan,nan,2.1671407222747803,256.769775390625,271.15667724609375,272.9720458984375,271.66656494140625,275.1373291015625,5697.58642578125,3088.9892578125,1536.3792724609375,,222.44187927246094,268.8111572265625,23.299999237060547,33.609275817871094,638.0800170898438,75100.0,0.0,0.0,20000.14453125,0.0,96.9000015258789,100.0,,24135.0078125,0.0,0.0,254.56900024414062,272.6214294433594,281.2740173339844,283.0270690917969,284.3812255859375,5722.90771484375,3116.923828125,1542.145263671875,840.82763671875,195.67300415039062,285.74969482421875,47.5,25.100000381469727,522.0120239257812,2999.0400390625,19999.9921875,0.0,0.0,0.0,,24100.0,257.6000061035156,272.0,273.70001220703125,275.20001220703125,279.29998779296875,5702.927734375,3084.7880859375,1527.569580078125,850.366455078125,231.554443359375,272.3500061035156,7.400000095367432,9.0,34.400001525878906,1057.280029296875,0.0,0.0,nan,0.0,0.0,0.0,0.0,61500.0,256.6962890625,270.96484375,273.63006591796875,271.38348388671875,273.2584228515625,5701.8115234375,3094.02490234375,1541.4639892578125,866.3556518554688,234.0403289794922,269.02496337890625,32.326236724853516,19.738786697387695,74.15214538574219,130.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7620.0,88888.0,6592.0,209.0,2.0,2.0,2.0,2.0,4.0,35.0,37.0,37.0,39.0,0.0,0.0,267.8799743652344,250.22000122070312,23.0,0.0,6.0,6.5,0
14,-999.0,0.0,0.0,0.0,7.0,nan,nan,nan,nan,nan,2.5213406085968018,257.09527587890625,271.041748046875,272.5363464355469,271.8922119140625,275.47894287109375,5693.2099609375,3084.404541015625,1533.274658203125,,219.60543823242188,270.64385986328125,26.100000381469727,48.94390869140625,921.280029296875,70400.0,0.0,0.0,10518.939453125,0.0,89.30000305175781,100.0,,24135.01171875,0.0,0.0,254.68849182128906,272.961669921875,281.0953674316406,283.64453125,284.8446044921875,5721.7080078125,3114.420654296875,1539.69873046875,838.05712890625,191.44265747070312,285.7851257324219,48.20000076293945,23.700000762939453,484.67840576171875,3069.919921875,19999.81640625,0.0,0.0,1.0,,24100.0,257.79998779296875,271.79998779296875,273.20001220703125,275.79998779296875,279.8999938964844,5699.00830078125,3082.2587890625,1527.03125,849.15185546875,228.741455078125,273.4700012207031,10.0,10.0,69.36000061035156,1192.3199462890625,0.0,0.0,nan,0.0,0.0,3.0,0.0,55500.0,256.9254150390625,271.1319580078125,273.4129943847656,271.36065673828125,273.7030029296875,5699.37255859375,3088.68359375,1536.4798583984375,861.7288818359375,229.17276000976562,271.27801513671875,36.430931091308594,20.201801300048828,154.17860412597656,470.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7620.0,88888.0,6592.0,209.0,4.0,4.0,4.0,4.0,6.0,27.0,27.0,27.0,28.0,0.0,0.0,268.8299865722656,250.3800048828125,23.0,0.0,4.800000190734863,5.300000190734863,0
15,-999.0,0.0,0.0,0.0,3.0,nan,nan,nan,nan,nan,2.129102945327759,257.2665100097656,270.781982421875,271.9092102050781,272.0081787109375,276.02606201171875,5690.57666015625,3083.227294921875,1534.4664306640625,,220.9564208984375,270.971435546875,25.100000381469727,135.04417419433594,976.3200073242188,72000.0,0.0,0.0,20000.1484375,0.0,91.30000305175781,100.0,,24135.029296875,0.0,0.0,254.79873657226562,273.149169921875,281.0579833984375,283.1978454589844,284.871337890625,5722.68505859375,3114.698974609375,1540.408447265625,839.2202758789062,192.47021484375,285.3745422363281,54.099998474121094,31.299999237060547,467.8321228027344,3113.43994140625,20000.044921875,0.0,0.0,1.0,,24100.0,257.8999938964844,271.8999938964844,272.8999938964844,276.20001220703125,280.3999938964844,5696.70947265625,3080.129638671875,1525.3331298828125,846.342041015625,223.26280212402344,274.989990234375,11.600000381469727,12.0,178.0800018310547,1409.280029296875,0.0,0.0,nan,0.0,0.0,8.0,0.0,55000.0,257.2096862792969,270.85113525390625,272.3096618652344,271.0835266113281,274.59649658203125,5691.9208984375,3079.09912109375,1531.2568359375,858.7158813476562,225.0599365234375,272.6823425292969,37.23945999145508,25.724445343017578,194.8397979736328,660.0,0.0,0.0,5700.7890625,3085.08056640625,1525.6298828125,850.78857421875,222.47021484375,256.6890563964844,271.897216796875,273.16265869140625,273.02142333984375,277.3468017578125,28.105430603027344,17.756410598754883,19.103853225708008,18.254737854003906,0.1013031005859375,-0.2699298858642578,-0.1185455322265625,275.9349060058594,249.9423065185547,102721.875,92627.328125,,4.817043304443359,9.0,0.0,7620.0,88886.0,6592.0,209.0,4.0,4.0,4.0,4.0,7.0,22.0,22.0,22.0,22.0,0.0,0.0,269.16998291015625,251.010009765625,22.0,0.0,4.0,4.599999904632568,0
16,-999.0,0.0,0.0,0.0,3.0,nan,nan,nan,nan,nan,1.8189113140106201,257.3666076660156,270.79345703125,271.0683288574219,272.30572509765625,276.6512756347656,5686.24609375,3079.281982421875,1533.1053466796875,,218.8232879638672,270.9168395996094,26.200000762939453,157.0521697998047,960.47998046875,70200.0,0.0,0.0,20000.130859375,0.0,32.599998474121094,91.5999984741211,,24134.916015625,0.0,0.0,254.62646484375,273.4918212890625,281.0103759765625,283.50555419921875,284.4585266113281,5722.91796875,3115.63037109375,1541.1990966796875,840.3309936523438,192.64065551757812,283.7945251464844,62.599998474121094,34.599998474121094,128.2595672607422,3209.760009765625,20000.08984375,0.0,0.0,1.0,,24100.0,257.79998779296875,272.1000061035156,273.5,276.6000061035156,280.70001220703125,5691.3017578125,3076.9306640625,1519.0574951171875,839.7738037109375,213.55918884277344,275.489990234375,10.100000381469727,10.0,215.83999633789062,1409.5999755859375,0.0,0.0,nan,0.0,0.0,30.0,0.0,50300.0,257.35687255859375,270.61126708984375,271.44488525390625,271.4248046875,275.7027587890625,5689.173828125,3077.8564453125,1533.3211669921875,861.66943359375,226.37380981445312,273.5206298828125,41.235191345214844,32.39158248901367,282.9388122558594,760.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,7620.0,88886.0,3432.0,209.0,2.0,2.0,3.0,3.0,5.0,30.0,30.0,30.0,30.0,0.0,0.0,269.46002197265625,250.8000030517578,22.0,0.0,3.5999999046325684,4.300000190734863,0
17,-999.0,0.0,0.0,0.0,3.0,nan,nan,nan,nan,nan,1.8395310640335083,257.1460876464844,270.8315734863281,271.1932373046875,273.24365234375,277.6731872558594,5681.3935546875,3076.07861328125,1529.8941650390625,,213.1864471435547,271.3954772949219,29.5,159.01536560058594,1036.47998046875,64700.0,0.0,0.0,20000.130859375,0.0,18.600000381469727,45.70000076293945,,24134.91796875,0.0,0.0,254.3906707763672,273.779541015625,280.7895812988281,283.5913391113281,283.76483154296875,5723.7548828125,3118.180908203125,1542.7489013671875,842.1597290039062,193.65147399902344,282.1602783203125,68.5,34.5,64.37126922607422,3251.360107421875,19999.99609375,0.0,0.0,0.0,,24100.0,257.6000061035156,272.6000061035156,273.1000061035156,277.0,281.20001220703125,5686.6484375,3070.267578125,1511.72021484375,831.5396118164062,202.91200256347656,275.9100036621094,10.600000381469727,10.0,335.9200134277344,1468.800048828125,0.0,0.0,nan,0.0,0.0,18.0,0.0,48309.1640625,257.32122802734375,270.6988525390625,272.07244873046875,272.4205322265625,276.9447326660156,5685.96533203125,3077.06201171875,1530.980224609375,857.82275390625,220.90176391601562,274.521484375,43.0,33.827239990234375,371.0491943359375,850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,7620.0,88886.0,6584.0,209.0,0.0,0.0,0.0,1.0,2.0,26.0,26.0,26.0,26.0,0.0,0.0,269.6100158691406,251.4300079345703,23.0,0.0,3.200000047683716,4.300000190734863,0
18,-999.0,0.0,0.0,0.0,4.0,nan,nan,nan,nan,nan,1.9386926889419556,257.2501525878906,270.7381896972656,271.8902587890625,274.1141662597656,278.5780944824219,5674.373046875,3069.46826171875,1522.106689453125,,202.17654418945312,271.30322265625,42.29999923706055,179.65858459472656,1026.4000244140625,47800.0,0.0,0.0,20000.1328125,0.0,18.0,61.599998474121094,,24134.955078125,0.0,0.0,254.22879028320312,273.9559631347656,280.4759826660156,283.37982177734375,283.4031677246094,5725.82080078125,3120.438232421875,1543.7952880859375,844.5340576171875,195.53443908691406,281.6493835449219,68.80000305175781,36.099998474121094,36.48027038574219,3264.47998046875,19999.98046875,0.0,0.0,0.0,,24100.0,257.79998779296875,272.8999938964844,272.29998779296875,277.0,281.1000061035156,5681.66259765625,3064.0615234375,1506.5186767578125,826.7824096679688,196.14845275878906,275.67999267578125,11.800000190734863,11.0,335.3599853515625,1396.6400146484375,0.0,0.0,nan,0.0,0.0,100.0,0.0,50600.0,257.2308044433594,270.7978515625,272.3505859375,273.2104797363281,277.9649963378906,5675.4287109375,3068.338623046875,1520.105712890625,845.8685913085938,206.6764373779297,275.13677978515625,40.44793701171875,34.521820068359375,382.27978515625,920.0,0.0,0.0,5681.63671875,3064.428466796875,1507.967041015625,830.8452758789062,195.5341796875,257.216552734375,272.28106689453125,271.98773193359375,276.11029052734375,280.4176025390625,26.497947692871094,14.215103149414062,15.812067985534668,15.088479042053223,0.09110832214355469,0.1826934814453125,-0.1831655502319336,278.2652893066406,252.39544677734375,102363.4375,92378.359375,,4.413454532623291,15.0,0.0,7620.0,88885.0,6576.0,465.0,4.0,4.0,4.0,5.0,6.0,30.0,30.0,30.0,30.0,0.0,0.0,269.67999267578125,252.11001586914062,24.0,0.0,3.5999999046325684,4.300000190734863,0
19,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.207733154296875,257.3720397949219,270.5939636230469,272.884033203125,274.85400390625,279.3440856933594,5670.568359375,3068.30712890625,1518.3697509765625,,195.33216857910156,271.866455078125,27.399999618530273,147.63009643554688,1109.1199951171875,68300.0,0.0,0.0,19999.955078125,0.0,39.0,30.200000762939453,,24135.072265625,0.0,0.0,254.1174774169922,274.2828369140625,280.4399108886719,282.7546081542969,283.12078857421875,5726.818359375,3121.90380859375,1542.395263671875,843.9366455078125,195.3444366455078,281.33148193359375,68.5,40.099998474121094,17.89574432373047,3291.52001953125,19999.94921875,0.0,0.0,0.0,,24100.0,257.70001220703125,272.70001220703125,273.1000061035156,277.29998779296875,281.5,5677.27197265625,3062.37109375,1503.6270751953125,822.737548828125,191.32037353515625,275.6999816894531,14.600000381469727,14.0,335.9200134277344,1471.199951171875,0.0,0.0,nan,0.0,0.0,100.0,0.0,51400.0,257.0962219238281,271.26861572265625,272.9900817871094,273.7993469238281,278.5627136230469,5675.18701171875,3067.80517578125,1515.4044189453125,839.8034057617188,198.98291015625,275.29766845703125,40.0,33.884708404541016,366.78460693359375,970.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,7620.0,88886.0,6056.0,402.0,3.0,4.0,4.0,4.0,4.0,34.0,34.0,34.0,34.0,0.0,0.0,269.70001220703125,252.510009765625,25.0,0.0,3.5999999046325684,4.300000190734863,0
20,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.224773645401001,257.17901611328125,270.84881591796875,273.468505859375,275.2041015625,279.63787841796875,5668.7041015625,3066.9287109375,1514.293701171875,,189.1291961669922,272.0398864746094,27.200000762939453,76.71112823486328,1139.199951171875,68500.0,0.0,0.0,19999.943359375,0.0,5.0,27.600000381469727,,24134.87109375,0.0,0.0,253.64581298828125,274.3257751464844,280.59619140625,282.4208679199219,282.65692138671875,5725.60693359375,3121.61328125,1541.1654052734375,842.9039916992188,195.2778778076172,280.99871826171875,69.9000015258789,43.79999923706055,25.906511306762695,3293.280029296875,19999.962890625,0.0,0.0,0.0,,24100.0,257.3999938964844,272.5,274.20001220703125,277.1000061035156,281.20001220703125,5671.66064453125,3059.8515625,1499.9482421875,818.803466796875,187.44467163085938,274.8399658203125,19.700000762939453,16.0,69.5199966430664,2911.840087890625,0.0,0.0,nan,0.0,0.0,73.0,0.0,48400.7109375,257.10687255859375,271.4947509765625,273.5782470703125,274.13134765625,278.75347900390625,5672.875,3064.90185546875,1510.1895751953125,833.3795776367188,191.67787170410156,274.81719970703125,42.0,33.69266891479492,346.59710693359375,1390.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,7620.0,88886.0,6048.0,402.0,6.0,6.0,7.0,7.0,8.0,37.0,37.0,37.0,37.0,0.0,0.0,269.54998779296875,252.8199920654297,26.0,0.0,3.5999999046325684,4.0,0
21,-999.0,0.0,0.0,0.0,5.0,nan,nan,nan,nan,nan,1.732094168663025,257.4394226074219,271.0750732421875,273.55865478515625,275.134765625,279.3985290527344,5665.47607421875,3060.7783203125,1507.2161865234375,,181.17189025878906,271.35498046875,22.799999237060547,80.34774017333984,1031.0400390625,71200.0,0.0,0.0,19999.943359375,0.0,4.699999809265137,5.0,,24134.87109375,0.0,0.0,253.3809356689453,274.2928771972656,280.772216796875,282.9236145019531,282.0069885253906,5726.4619140625,3123.70458984375,1543.3135986328125,844.3309326171875,196.66790771484375,280.5407409667969,75.0,41.70000076293945,33.74517059326172,3294.080078125,20000.02734375,0.0,0.0,0.0,,24100.0,257.5,272.5,274.5,277.29998779296875,281.3999938964844,5667.1337890625,3054.76416015625,1495.2177734375,813.56396484375,183.5279083251953,273.7699890136719,17.299999237060547,12.0,34.560001373291016,2915.199951171875,0.0,0.0,nan,0.0,0.0,23.0,0.0,46322.38671875,256.9499816894531,271.2663269042969,273.7401123046875,274.2167053222656,278.60247802734375,5668.66796875,3062.897705078125,1508.6763916015625,831.3318481445312,189.39105224609375,273.3768310546875,44.0,33.05799102783203,202.12246704101562,1650.0,0.0,0.0,5668.78515625,3057.926025390625,1496.252685546875,816.025634765625,181.677490234375,257.20648193359375,271.71771240234375,274.7479248046875,275.8348693847656,280.0072021484375,27.557214736938477,15.731243133544922,20.254892349243164,26.529239654541016,0.16650676727294922,0.08373069763183594,-0.0672159194946289,273.49359130859375,259.8123474121094,102230.0,92221.3125,,4.345769882202148,13.0,0.0,7620.0,88886.0,6040.0,402.0,6.0,7.0,7.0,7.0,9.0,36.0,36.0,36.0,36.0,0.0,0.0,269.0799865722656,252.23001098632812,26.0,0.0,4.0,4.099999904632568,0
22,-999.0,0.0,0.0,0.0,100.0,11098.212890625,2713.799072265625,nan,23600.0,11409.4072265625,2.260370969772339,257.1872253417969,271.3217468261719,273.4836120605469,274.95166015625,279.11724853515625,5661.90087890625,3057.279541015625,1503.470458984375,,177.68997192382812,270.74713134765625,23.399999618530273,42.10660171508789,940.6400146484375,70900.0,0.0,0.0,19999.962890625,0.0,0.0,4.699999809265137,,24135.099609375,0.0,0.0,253.06478881835938,274.0826110839844,280.914306640625,282.3887634277344,281.5545349121094,5725.16357421875,3125.004638671875,1544.2423095703125,845.2045288085938,198.12852478027344,280.14080810546875,80.0999984741211,40.099998474121094,56.13954162597656,3259.840087890625,19999.9921875,0.0,0.0,0.0,,24100.0,257.29998779296875,272.79998779296875,274.70001220703125,277.70001220703125,281.8999938964844,5665.66748046875,3052.585693359375,1491.16748046875,808.7131958007812,180.7210693359375,274.0299987792969,10.399999618530273,10.0,69.44000244140625,2975.0400390625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,7620.0,88886.0,6040.0,402.0,5.0,5.0,5.0,5.0,6.0,32.0,32.0,32.0,32.0,0.0,0.0,268.989990234375,252.38998413085938,26.0,0.0,5.199999809265137,5.099999904632568,0
23,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.0262930393218994,256.89569091796875,271.359130859375,273.224365234375,274.802978515625,278.8908386230469,5657.16015625,3053.4169921875,1500.144775390625,,175.01473999023438,269.79327392578125,28.299999237060547,48.52311706542969,793.9199829101562,66700.0,0.0,0.0,19999.99609375,0.0,0.0,3.700000047683716,,24134.921875,0.0,0.0,252.81719970703125,273.65087890625,281.46173095703125,282.8680419921875,281.3992004394531,5721.8173828125,3124.93994140625,1544.2064208984375,843.986572265625,197.3130340576172,279.903076171875,80.9000015258789,31.799999237060547,92.15155029296875,3197.1201171875,19999.9765625,0.0,0.0,0.0,,24100.0,257.5,272.79998779296875,274.79998779296875,277.70001220703125,281.8999938964844,5662.966796875,3048.53173828125,1488.106201171875,805.5525512695312,179.18028259277344,273.9200134277344,14.699999809265137,14.0,69.36000061035156,2975.840087890625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.0,10148.0,88888.0,6200.0,402.0,7.0,7.0,7.0,10.0,10.0,34.0,34.0,34.0,34.0,0.0,0.0,268.6499938964844,252.739990234375,28.0,0.0,6.800000190734863,6.699999809265137,0
24,-999.0,0.0,0.0,0.0,83.0,nan,2720.177734375,nan,23500.0,nan,3.3438453674316406,256.91455078125,271.27325439453125,273.3742980957031,274.86102294921875,278.91168212890625,5656.8916015625,3053.47314453125,1500.668701171875,,175.64743041992188,269.6783447265625,26.0,61.420066833496094,770.719970703125,70500.0,0.0,0.0,20000.001953125,0.0,0.0,0.0,,24134.84375,0.0,0.0,252.66343688964844,273.32818603515625,281.6739501953125,282.9560852050781,281.0267333984375,5715.7119140625,3121.853759765625,1541.5794677734375,841.1505126953125,194.97103881835938,279.70489501953125,77.9000015258789,32.099998474121094,207.8518524169922,3147.840087890625,19999.95703125,0.0,0.0,0.0,,24100.0,257.29998779296875,273.0,275.20001220703125,279.0,283.20001220703125,5657.33154296875,3042.20166015625,1481.5308837890625,796.096923828125,171.3914794921875,274.69000244140625,17.600000381469727,15.0,69.5999984741211,3007.679931640625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5657.9296875,3046.467041015625,1484.55908203125,805.5571899414062,172.4248046875,255.88858032226562,273.1900634765625,274.180908203125,275.4847412109375,279.6671447753906,15.750115394592285,7.256902694702148,20.29566192626953,36.664302825927734,0.16498947143554688,0.024440765380859375,0.16745853424072266,271.35955810546875,258.583984375,102116.75,92110.96875,,3.0523040294647217,14.0,39.0,9740.0,88888.0,6200.0,402.0,13.0,13.0,13.0,13.0,16.0,30.0,30.0,30.0,30.0,0.0,0.0,269.04998779296875,252.14999389648438,25.0,0.0,8.800000190734863,8.399999618530273,0
