fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,45.0,0.0,0.0,nan,1340.9713134765625,76000.0,83300.0,nan,12.027673721313477,243.00006103515625,258.39825439453125,263.81988525390625,267.3463134765625,271.36981201171875,5155.666015625,2681.683349609375,1193.9091796875,,-87.89375305175781,261.095458984375,86.30000305175781,233.71971130371094,0.0,900.0,0.0003000000142492354,7.590000152587891,19999.984375,6.300000190734863,3.700000047683716,100.0,,24134.65234375,0.0,0.0,254.6913299560547,269.9409484863281,278.8641052246094,283.5225524902344,285.57293701171875,5673.873046875,3088.258544921875,1527.0113525390625,828.0548706054688,177.5867919921875,286.38739013671875,83.80000305175781,68.5999984741211,365.10577392578125,2404.0,1195.0445556640625,62.0,2.0,0.0,,100.0,243.10000610351562,260.0,261.79998779296875,265.5,269.5,5170.703125,2687.076904296875,1198.0728759765625,545.3007202148438,-70.1643295288086,262.5899963378906,96.5,100.0,235.1199951171875,0.0,0.0007999999797903001,8.0,834.030029296875,100.0,2.0,0.0,100.0,3400.0,243.19216918945312,258.0357666015625,263.42291259765625,267.0977783203125,271.18927001953125,5161.4443359375,2686.478271484375,1199.8262939453125,543.2144775390625,-80.93097686767578,265.15447998046875,93.35404968261719,91.56671905517578,459.5955810546875,0.0,1.9999999494757503e-05,4.0625,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0,7.0,0.0,261.30999755859375,260.79998779296875,97.0,41.0,29.600000381469727,31.700000762939453,0
12,-999.0,0.0,100.0,0.0,0.0,1341.0692138671875,1340.8604736328125,82100.0,83300.0,1561.6983642578125,13.76311206817627,242.83355712890625,258.23846435546875,262.7590637207031,266.141845703125,270.13568115234375,5152.0712890625,2680.414306640625,1196.66064453125,,-80.8336181640625,260.310302734375,87.5999984741211,269.2373046875,0.0,100.0,0.0,8.079999923706055,20000.1796875,0.0,4.800000190734863,100.0,,24134.83984375,0.0,0.0,254.39657592773438,269.74676513671875,279.59588623046875,284.0699768066406,286.2994384765625,5669.0537109375,3086.841552734375,1524.625,824.7894287109375,173.23695373535156,287.0794982910156,79.9000015258789,62.79999923706055,402.22021484375,2432.47998046875,1195.0648193359375,60.0,0.0,0.0,,0.0,242.6999969482422,259.70001220703125,261.6000061035156,265.29998779296875,269.29998779296875,5167.517578125,2685.27734375,1198.821533203125,546.5521850585938,-64.15645599365234,262.54998779296875,96.30000305175781,100.0,349.6000061035156,0.0,0.0010999999940395355,10.25,823.5361938476562,100.0,1.0,0.0,100.0,3200.0,242.81146240234375,257.6088562011719,262.00738525390625,265.610595703125,269.6239929199219,5150.78125,2681.841064453125,1199.9139404296875,546.9821166992188,-73.953857421875,263.6712646484375,91.29679107666016,93.25133514404297,441.2713317871094,0.0,0.0,4.0625,5168.15625,2687.790771484375,1203.6875,548.9638671875,-64.16259765625,242.37318420410156,259.0171813964844,262.1761474609375,266.773193359375,270.6097412109375,27.01129722595215,92.60560607910156,92.45967102050781,91.86870574951172,0.5678291320800781,2.722956657409668,0.8876438140869141,265.0382995605469,264.013916015625,99198.5625,89103.890625,,3.2301554679870605,82.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,89.0,96.0,100.0,100.0,1.0,0.0,259.21002197265625,258.6499938964844,97.0,20.0,32.0,34.5,0
13,-999.0,100.0,100.0,0.0,0.0,1341.03125,1340.816650390625,81000.0,83300.0,1561.006591796875,14.066808700561523,242.40524291992188,257.9230651855469,261.7119445800781,265.60003662109375,269.6293640136719,5142.2451171875,2674.545654296875,1196.831787109375,,-76.23495483398438,259.8224792480469,86.69999694824219,317.10089111328125,0.0,0.0,9.999999747378752e-05,8.149999618530273,19999.986328125,0.0,5.0,100.0,,24135.23046875,0.0,0.0,253.75291442871094,270.0500793457031,279.9087219238281,284.17401123046875,286.9156188964844,5663.57763671875,3082.038818359375,1518.7041015625,818.5784301757812,166.39112854003906,287.5415954589844,76.4000015258789,60.599998474121094,445.25860595703125,2500.0,1195.0565185546875,61.0,0.0,0.0,,0.0,242.1999969482422,259.29998779296875,261.29998779296875,264.79998779296875,268.79998779296875,5157.640625,2680.5810546875,1198.3836669921875,547.3015747070312,-62.91632843017578,262.3299865722656,96.0,100.0,348.55999755859375,0.0,0.00139999995008111,2.75,823.3524780273438,100.0,0.0,0.0,100.0,3200.0,242.16537475585938,256.93231201171875,260.8507385253906,264.682373046875,268.77557373046875,5142.287109375,2681.746337890625,1206.138671875,555.8292236328125,-62.24481201171875,262.99310302734375,90.90225219726562,93.39523315429688,452.28509521484375,0.0,9.999999747378752e-06,4.0625,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,7620.0,0.0,0.0,209.0,93.0,98.0,98.0,98.0,98.0,80.0,89.0,93.0,100.0,1.0,0.0,258.2699890136719,257.66998291015625,93.0,10.0,32.79999923706055,35.400001525878906,0
14,-999.0,100.0,100.0,0.0,0.0,1340.787841796875,1340.5538330078125,82100.0,83400.0,1558.9046630859375,15.130424499511719,241.61572265625,256.7733154296875,260.2500305175781,264.197998046875,268.17333984375,5126.5810546875,2667.79052734375,1198.285888671875,,-68.523193359375,258.20391845703125,86.5,322.8280334472656,0.0,0.0,0.0,8.229999542236328,20000.0859375,0.0,4.5,100.0,,24135.3046875,0.0,0.0,254.00343322753906,270.05657958984375,280.0533447265625,284.4609375,287.08514404296875,5659.9267578125,3077.505126953125,1513.101806640625,812.75537109375,160.0105438232422,287.4412841796875,77.4000015258789,57.20000076293945,429.0952453613281,2536.159912109375,1195.0604248046875,59.0,0.0,0.0,,0.0,242.10000610351562,258.3999938964844,260.79998779296875,264.3999938964844,268.3999938964844,5146.5244140625,2680.57275390625,1203.1265869140625,553.110107421875,-57.871829986572266,262.1000061035156,95.80000305175781,100.0,347.9200134277344,0.0,0.001500000013038516,6.0,849.5527954101562,100.0,0.0,0.0,100.0,6000.0,241.23184204101562,255.90126037597656,259.552978515625,263.8663635253906,267.9051513671875,5124.3916015625,2673.26025390625,1205.611328125,558.084716796875,-57.15740966796875,262.146728515625,90.19189453125,90.45713806152344,467.25164794921875,0.0,9.999999747378752e-06,4.125,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,7620.0,30.0,32.0,209.0,65.0,68.0,69.0,69.0,69.0,56.0,56.0,,63.0,2.0,0.0,257.20001220703125,257.0,96.0,7.0,32.400001525878906,35.099998474121094,0
15,-999.0,100.0,100.0,0.0,0.0,1340.6104736328125,1340.4072265625,82200.0,83400.0,1557.5009765625,15.128841400146484,240.89779663085938,255.086181640625,259.0361328125,262.9703674316406,266.8982849121094,5109.00634765625,2661.65185546875,1200.498291015625,,-58.812774658203125,256.987548828125,85.69999694824219,331.3178405761719,0.0,100.0,0.0,8.239999771118164,20000.09375,0.0,25.0,98.9000015258789,,24135.0703125,0.0,0.0,254.1604461669922,270.32940673828125,280.47930908203125,284.90716552734375,286.7545166015625,5659.30810546875,3074.140380859375,1507.962890625,806.910888671875,153.37557983398438,286.73291015625,80.4000015258789,52.5,357.5739440917969,2582.239990234375,1195.0555419921875,57.0,0.0,0.0,,0.0,241.3000030517578,257.70001220703125,260.1000061035156,263.6000061035156,267.5,5126.76513671875,2673.1279296875,1202.252685546875,554.3247680664062,-56.35817337036133,261.42999267578125,95.69999694824219,100.0,269.0400085449219,0.0,0.0015999999595806003,9.75,849.5090942382812,100.0,0.0,0.0,100.0,7400.0,240.59701538085938,254.12515258789062,258.35906982421875,262.8788146972656,266.9773864746094,5107.39892578125,2665.848876953125,1206.3538818359375,561.6194458007812,-50.45542907714844,261.2998046875,88.78719329833984,87.0140609741211,462.4876403808594,0.0,9.999999747378752e-06,4.125,5130.98828125,2672.724853515625,1209.002197265625,559.4007568359375,-49.3583984375,241.6307830810547,256.9640197753906,259.38665771484375,264.934814453125,268.74249267578125,4.402947425842285,95.07601928710938,76.06147766113281,75.57138061523438,0.9282865524291992,1.836935043334961,0.8738899230957031,263.156494140625,259.4341735839844,99387.8125,89184.734375,,1.7975040674209595,72.0,0.0,7620.0,30.0,32.0,209.0,65.0,65.0,65.0,65.0,65.0,48.0,48.0,48.0,51.0,3.0,0.0,256.53997802734375,255.6899871826172,92.0,8.0,31.600000381469727,34.0,0
16,-999.0,100.0,100.0,0.0,0.0,1340.406005859375,1340.2764892578125,82200.0,83500.0,1556.174072265625,14.677928924560547,240.6132354736328,252.86770629882812,257.8424987792969,262.0919494628906,266.04632568359375,5086.79296875,2653.918212890625,1202.24267578125,,-49.335357666015625,256.0549621582031,85.19999694824219,359.6374816894531,0.0,100.0,0.0,8.25,20000.126953125,0.0,5.0,4.300000190734863,,24135.009765625,0.0,0.0,254.29588317871094,269.763671875,280.527099609375,285.1047058105469,285.955078125,5654.708984375,3071.82177734375,1506.7864990234375,805.0960693359375,151.16526794433594,285.4571228027344,86.30000305175781,50.599998474121094,214.0573272705078,2510.39990234375,1194.9454345703125,54.0,0.0,0.0,,0.0,240.6999969482422,256.0,259.29998779296875,262.79998779296875,266.79998779296875,5106.12548828125,2662.734130859375,1201.621337890625,555.5623779296875,-54.22504806518555,260.70001220703125,95.69999694824219,100.0,305.760009765625,0.0,0.0020000000949949026,3.375,960.7532348632812,100.0,0.0,0.0,100.0,14000.0,240.20416259765625,251.87876892089844,257.3296203613281,262.0547180175781,266.148681640625,5085.8271484375,2659.803955078125,1208.4569091796875,565.89990234375,-43.115997314453125,260.6416015625,87.7861328125,83.4660415649414,470.3936767578125,0.0,0.0,4.125,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,7620.0,30.0,32.0,209.0,67.0,67.0,67.0,67.0,67.0,55.0,56.0,57.0,59.0,4.0,0.0,256.0899963378906,255.14999389648438,93.0,6.0,31.600000381469727,34.29999923706055,0
17,-999.0,100.0,100.0,0.0,0.0,1340.3558349609375,1340.284423828125,79700.0,83400.0,1842.13916015625,13.5450439453125,239.83815002441406,250.59149169921875,256.798095703125,261.622314453125,265.53204345703125,5060.0361328125,2645.19873046875,1202.997314453125,,-43.294830322265625,255.60382080078125,85.0,418.0891418457031,0.0,100.0,0.0,8.25,20000.236328125,0.0,1.7000000476837158,0.10000000149011612,,24135.15234375,0.0,0.0,254.37281799316406,269.1885681152344,280.5471496582031,284.8710632324219,285.14068603515625,5652.82763671875,3071.42333984375,1507.1776123046875,805.147216796875,151.37945556640625,284.3421936035156,91.0999984741211,53.79999923706055,131.9868621826172,2513.760009765625,1195.0068359375,51.0,0.0,0.0,,0.0,240.0,253.8000030517578,258.70001220703125,262.29998779296875,266.20001220703125,5082.81640625,2653.26513671875,1202.3443603515625,557.7191162109375,-51.531219482421875,260.07000732421875,95.9000015258789,100.0,344.0,0.0,0.0015999999595806003,6.375,960.290771484375,100.0,0.0,0.0,100.0,14500.0,239.21826171875,250.16610717773438,256.50341796875,261.4544677734375,265.5395202636719,5062.12548828125,2654.392578125,1209.386962890625,568.4873046875,-37.86029052734375,260.1339111328125,87.216552734375,82.5003433227539,479.9572448730469,0.0,0.0,4.125,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,7620.0,30.0,32.0,256.0,73.0,73.0,73.0,73.0,73.0,59.0,60.0,60.0,62.0,6.0,0.0,255.38998413085938,254.6199951171875,96.0,6.0,31.200000762939453,33.900001525878906,0
18,-999.0,100.0,100.0,0.0,0.0,1340.3272705078125,1340.1729736328125,79700.0,83400.0,2118.4130859375,11.879508972167969,237.98651123046875,249.55088806152344,255.99862670898438,260.9197692871094,264.8792724609375,5038.83837890625,2639.78466796875,1202.36572265625,,-39.772186279296875,254.919189453125,84.0999984741211,441.3331604003906,0.0,100.0,0.0,8.25,19999.861328125,0.0,0.0,5.0,,24134.857421875,0.0,0.0,254.71466064453125,268.6841735839844,280.6343688964844,284.9024658203125,284.68157958984375,5652.8203125,3072.009521484375,1508.735107421875,806.4642944335938,153.08538818359375,283.8668212890625,92.9000015258789,53.5,152.78585815429688,2497.43994140625,20000.169921875,48.0,0.0,0.0,,0.0,238.39999389648438,251.60000610351562,258.29998779296875,261.8999938964844,265.79998779296875,5060.6435546875,2647.75537109375,1205.39013671875,561.6995849609375,-46.9610481262207,259.6499938964844,96.0,100.0,472.1600036621094,0.0,0.001500000013038516,9.0625,960.0213623046875,100.0,0.0,0.0,100.0,14401.849609375,237.67868041992188,249.29153442382812,255.94171142578125,260.99603271484375,265.10076904296875,5043.4765625,2649.94287109375,1209.2359619140625,569.5184326171875,-34.92205810546875,259.70965576171875,86.94705200195312,82.8842544555664,486.2176208496094,0.0,0.0,4.125,5054.453125,2641.883544921875,1207.577392578125,563.0049438476562,-41.435791015625,240.72720336914062,248.5535125732422,257.2403564453125,263.0518798828125,266.83514404296875,77.14705657958984,96.01453399658203,66.65646362304688,66.73684692382812,2.485560417175293,2.187795639038086,0.9963521957397461,261.48419189453125,256.49261474609375,99482.3125,89206.2265625,,1.8850047588348389,79.0,0.0,7620.0,30.0,32.0,0.0,76.0,76.0,76.0,76.0,76.0,61.0,61.0,61.0,61.0,6.0,0.0,254.27999877929688,253.8699951171875,96.0,8.0,30.399999618530273,33.20000076293945,0
19,-999.0,100.0,100.0,0.0,0.0,1340.19384765625,1340.1046142578125,79700.0,83500.0,2115.793701171875,11.879817008972168,237.31822204589844,248.94802856445312,255.73670959472656,260.5434875488281,264.4903564453125,5029.884765625,2639.68994140625,1204.589599609375,,-34.896026611328125,254.5416259765625,83.5999984741211,447.58123779296875,0.0,100.0,0.0,8.289999961853027,19999.998046875,0.0,5.0,18.0,,24134.958984375,0.0,0.0,253.6576385498047,269.0975646972656,280.7046203613281,285.0328369140625,284.0858459472656,5652.57080078125,3074.089111328125,1510.575439453125,808.1795654296875,154.89804077148438,283.4610290527344,93.19999694824219,50.79999923706055,165.283935546875,2481.1201171875,1194.9656982421875,58.0,0.0,0.0,,0.0,237.10000610351562,250.10000610351562,257.79998779296875,261.5,265.3999938964844,5043.5478515625,2642.12841796875,1204.999755859375,562.413818359375,-45.354610443115234,259.05999755859375,96.30000305175781,100.0,569.1199951171875,0.0,0.0013000000035390258,2.5,959.8169555664062,100.0,0.0,0.0,100.0,14505.5234375,236.86026000976562,248.8900604248047,255.5468292236328,260.7437744140625,264.79949951171875,5035.10986328125,2649.708251953125,1211.850341796875,572.8963623046875,-30.031951904296875,259.29949951171875,86.78527069091797,82.63654327392578,539.1845092773438,0.0,0.0,4.1875,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,7620.0,30.0,32.0,0.0,81.0,81.0,81.0,81.0,82.0,64.0,64.0,64.0,64.0,5.0,0.0,253.63998413085938,253.2899932861328,96.0,10.0,31.600000381469727,34.5,0
20,-999.0,100.0,100.0,0.0,0.0,1340.20556640625,1340.1717529296875,78000.0,83500.0,2196.66845703125,12.081554412841797,237.44265747070312,248.5225830078125,255.40042114257812,260.31353759765625,264.2459716796875,5025.1162109375,2639.72314453125,1207.1602783203125,,-30.532302856445312,254.27276611328125,83.19999694824219,468.3360900878906,0.0,100.0,0.0,8.420000076293945,19999.8125,0.0,4.900000095367432,72.4000015258789,,24134.998046875,0.0,0.0,254.07847595214844,268.9608459472656,280.6904296875,285.0189208984375,283.6325378417969,5650.12890625,3073.759765625,1510.3480224609375,807.9462890625,154.93031311035156,283.04278564453125,92.9000015258789,50.29999923706055,157.95883178710938,2495.0400390625,1194.973876953125,73.0,2.0,0.0,,100.0,236.8000030517578,249.5,257.20001220703125,261.0,264.79998779296875,5031.6533203125,2636.599853515625,1202.739501953125,561.5504150390625,-45.27606201171875,258.1499938964844,96.5999984741211,100.0,624.0800170898438,0.0,0.0008999999845400453,4.5,988.888671875,89.0,0.0,0.0,89.0,15500.0,236.32379150390625,248.50926208496094,255.40211486816406,260.58831787109375,264.67254638671875,5031.54052734375,2652.77685546875,1217.22509765625,578.5602416992188,-23.231704711914062,259.1446228027344,84.69563293457031,80.42555236816406,555.0951538085938,0.0,9.999999747378752e-06,4.1875,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,7620.0,30.0,32.0,0.0,89.0,89.0,89.0,89.0,94.0,69.0,69.0,69.0,69.0,5.0,0.0,253.38998413085938,252.4499969482422,94.0,11.0,32.79999923706055,35.79999923706055,0
21,-999.0,100.0,100.0,0.0,0.0,1340.123779296875,1340.0831298828125,79700.0,83500.0,2304.0244140625,12.738934516906738,236.67091369628906,247.97259521484375,254.98040771484375,259.70654296875,263.5935974121094,5019.54296875,2641.06982421875,1211.6195068359375,,-25.566024780273438,253.694091796875,82.80000305175781,437.61187744140625,0.0,100.0,0.0,8.550000190734863,19999.818359375,0.0,3.700000047683716,55.70000076293945,,24134.767578125,0.0,0.0,254.67974853515625,268.9429931640625,280.6089782714844,285.11083984375,283.2886047363281,5649.04345703125,3073.156005859375,1509.7783203125,807.468017578125,154.5945281982422,282.72674560546875,92.80000305175781,48.900001525878906,160.96255493164062,2502.239990234375,1194.9505615234375,54.0,0.0,0.0,,0.0,236.6999969482422,249.0,256.6000061035156,260.3999938964844,264.29998779296875,5025.521484375,2636.644775390625,1205.5362548828125,565.7192993164062,-39.31640625,257.67999267578125,96.69999694824219,100.0,685.9199829101562,0.0,0.0010000000474974513,6.125,974.6317138671875,65.0,0.0,0.0,65.0,15000.4873046875,235.42477416992188,248.57183837890625,255.1363525390625,260.3177490234375,264.28955078125,5026.62060546875,2652.669921875,1219.6368408203125,581.6607666015625,-19.802963256835938,258.49981689453125,83.21984100341797,80.69979858398438,603.0084838867188,0.0,9.999999747378752e-06,4.1875,5028.640625,2643.5634765625,1212.233642578125,572.5671997070312,-27.3662109375,236.2606658935547,249.2754364013672,255.50460815429688,260.9573059082031,264.78759765625,79.28665161132812,97.68556213378906,77.01438903808594,76.2155990600586,2.41001033782959,2.1431331634521484,0.9128885269165039,259.1497802734375,255.55455017089844,99653.8125,89298.109375,,1.835891604423523,80.0,0.0,7620.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,68.0,68.0,68.0,69.0,5.0,0.0,252.3100128173828,251.5800018310547,93.0,15.0,33.20000076293945,36.20000076293945,0
22,-999.0,100.0,100.0,0.0,0.0,1340.0877685546875,1339.9072265625,76300.0,83600.0,2886.184814453125,12.739500045776367,235.36148071289062,247.98182678222656,254.5265350341797,259.2286682128906,263.1322021484375,5020.3134765625,2645.7177734375,1217.2122802734375,,-20.562530517578125,253.29959106445312,82.0,482.6385192871094,0.0,100.0,0.0,8.670000076293945,20000.060546875,0.0,3.299999952316284,84.5,,24135.03125,0.0,0.0,255.54193115234375,268.8638916015625,280.6268310546875,285.2528991699219,282.939453125,5646.55322265625,3072.15234375,1509.0074462890625,806.833984375,154.27366638183594,282.4303283691406,93.30000305175781,46.900001525878906,158.51319885253906,2501.760009765625,1194.6868896484375,61.0,1.0,0.0,,0.0,236.39999389648438,249.1999969482422,256.3999938964844,260.1000061035156,264.0,5024.2470703125,2639.39013671875,1209.0960693359375,569.910888671875,-33.17131423950195,257.67999267578125,96.5,100.0,685.3599853515625,0.0,0.00139999995008111,2.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,0.0,0.0,0.0,92.0,92.0,93.0,93.0,93.0,65.0,65.0,65.0,65.0,4.0,0.0,252.33999633789062,251.5800018310547,92.0,14.0,35.599998474121094,38.400001525878906,0
23,-999.0,100.0,100.0,0.0,0.0,1339.9669189453125,1339.849609375,76300.0,83600.0,2815.3798828125,14.506681442260742,234.31626892089844,248.97328186035156,254.43222045898438,258.7646179199219,262.6487121582031,5025.193359375,2650.42236328125,1218.9454345703125,,-17.146148681640625,252.76307678222656,81.69999694824219,411.8438720703125,0.0,100.0,9.999999747378752e-05,8.890000343322754,19999.923828125,0.0,0.4000000059604645,100.0,,24134.900390625,0.0,0.0,255.16860961914062,268.8430480957031,280.5472106933594,285.2868957519531,282.4496154785156,5645.6669921875,3070.955810546875,1508.2796630859375,806.3146362304688,154.40797424316406,282.01629638671875,95.0999984741211,46.099998474121094,151.47097778320312,2493.919921875,1194.6131591796875,78.0,0.0,0.0,,0.0,235.0,250.10000610351562,255.60000610351562,259.3999938964844,263.29998779296875,5030.9228515625,2645.16455078125,1213.954345703125,576.669189453125,-24.962282180786133,256.8900146484375,96.5999984741211,100.0,684.6400146484375,0.0,0.0013000000035390258,4.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,0.0,0.0,0.0,89.0,89.0,90.0,90.0,90.0,69.0,69.0,69.0,69.0,1.0,0.0,251.70999145507812,251.1899871826172,94.0,22.0,36.79999923706055,39.900001525878906,0
24,-999.0,100.0,100.0,0.0,0.0,1339.9384765625,1339.823486328125,79800.0,83600.0,1744.2139892578125,17.06278419494629,233.45419311523438,250.37142944335938,254.55621337890625,258.41552734375,262.3048095703125,5035.2998046875,2656.992431640625,1220.2735595703125,,-13.57861328125,251.89849853515625,78.5999984741211,316.7617492675781,0.0,400.0,9.999999747378752e-05,9.149999618530273,19999.833984375,0.5,0.20000000298023224,100.0,,24134.96875,0.0,0.0,254.80735778808594,268.9209899902344,280.09259033203125,285.2892761230469,282.2496032714844,5643.2783203125,3066.909912109375,1504.117919921875,802.4453125,151.02847290039062,281.90118408203125,95.4000015258789,45.79999923706055,164.5930633544922,2529.43994140625,1194.6239013671875,83.0,2.0,0.0,,100.0,233.89999389648438,251.39999389648438,254.60000610351562,258.5,262.29998779296875,5037.982421875,2649.017822265625,1213.9608154296875,579.0570068359375,-22.227750778198242,255.55999755859375,97.0,100.0,564.719970703125,0.0,0.0007999999797903001,6.625,,,,,,,,,,,,,,,,,,,,,,,,5030.05078125,2649.4462890625,1215.8876953125,579.1459350585938,-18.01953125,233.85195922851562,249.97454833984375,254.55831909179688,259.73052978515625,263.5324401855469,77.75511169433594,93.38877868652344,84.50360870361328,83.86688995361328,3.738161087036133,2.9874534606933594,1.0242424011230469,257.798583984375,255.2360382080078,99781.0,89366.09375,,2.0522892475128174,84.0,0.0,7620.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,82.0,72.0,72.0,72.0,72.0,2.0,0.0,251.5,250.60000610351562,92.0,16.0,37.599998474121094,40.5099983215332,0
