fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,100.0,71.0,100.0,1460.177001953125,1341.5621337890625,65700.0,85300.0,9159.955078125,10.324004173278809,247.73995971679688,260.3636169433594,266.08270263671875,269.51287841796875,273.4222106933594,5367.0029296875,2863.844970703125,1365.240478515625,,74.49190521240234,264.58148193359375,89.0999984741211,250.06591796875,0.0,2800.0,9.999999747378752e-05,2.6600000858306885,511.0586242675781,41.5,100.0,0.0,,24134.9921875,2.7999999474559445e-06,4.375,246.50848388671875,264.3314514160156,273.2861633300781,278.35791015625,282.5025939941406,5460.19384765625,2944.42041015625,1412.1851806640625,728.048828125,85.95075225830078,281.9801025390625,87.5999984741211,86.0,744.0153198242188,1441.43994140625,7966.603515625,69.0,23.0,30.0,,3000.0,247.89999389648438,261.5,264.1000061035156,268.70001220703125,272.70001220703125,5373.18310546875,2860.66455078125,1361.4202880859375,701.0231323242188,80.73892974853516,266.010009765625,91.80000305175781,95.0,361.1199951171875,82.87999725341797,9.999999747378752e-05,1.875,5135.642578125,76.0,86.0,100.0,43.0,4300.0,247.3743896484375,260.48388671875,266.05694580078125,268.6429138183594,272.158935546875,5368.2099609375,2866.0859375,1368.1954345703125,705.599365234375,81.69071197509766,267.6644287109375,88.08039855957031,89.69625091552734,322.13323974609375,0.0,4.999999873689376e-05,1.9375,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,7620.0,0.0,0.0,209.0,56.0,57.0,68.0,77.0,86.0,49.0,62.0,67.0,77.0,0.0,0.0,261.8800048828125,260.25,89.0,16.0,16.0,17.299999237060547,0
12,-999.0,0.0,100.0,52.0,72.0,1459.888916015625,1341.4930419921875,36900.0,85200.0,8685.724609375,10.017765045166016,247.68812561035156,259.4861755371094,265.73516845703125,269.2608642578125,273.2597351074219,5353.50146484375,2855.80224609375,1360.724609375,,72.04472351074219,264.40509033203125,90.5,240.64224243164062,0.0,2400.0,9.999999747378752e-05,2.9700000286102295,861.0730590820312,100.0,100.0,3.799999952316284,,16909.646484375,8.800000068731606e-05,4.5625,245.98341369628906,264.1285400390625,273.6230773925781,278.4496765136719,283.48126220703125,5456.97802734375,2941.461181640625,1410.5079345703125,725.6270141601562,82.63421630859375,283.361328125,83.0,90.69999694824219,920.3990478515625,1475.0400390625,1195.557373046875,58.0,28.0,31.0,,0.0,248.3000030517578,260.6000061035156,264.20001220703125,268.79998779296875,272.8999938964844,5364.755859375,2854.405517578125,1359.01611328125,698.2823486328125,78.50493621826172,266.6300048828125,95.69999694824219,100.0,360.9599914550781,177.60000610351562,0.000699999975040555,2.6875,5484.3623046875,94.0,100.0,100.0,50.0,5400.0,247.14950561523438,259.9503173828125,265.462158203125,268.5347900390625,272.18572998046875,5359.7333984375,2863.376953125,1368.29052734375,706.6956787109375,83.93431091308594,267.33612060546875,86.98260498046875,89.7039794921875,321.68695068359375,0.0,3.9999998989515007e-05,2.0625,5359.7265625,2858.907470703125,1362.5107421875,699.99609375,81.070556640625,247.7178192138672,260.2081298828125,265.72711181640625,269.0601806640625,273.26971435546875,90.86763763427734,88.31621551513672,86.32830047607422,86.45560455322266,1.2357492446899414,1.7218027114868164,0.5987071990966797,267.4671325683594,266.27886962890625,101031.25,90872.953125,,6.384095668792725,79.0,0.0,7620.0,30.0,32.0,209.0,47.0,47.0,65.0,72.0,73.0,53.0,57.0,61.0,71.0,0.0,0.0,261.04998779296875,260.4599914550781,93.0,10.0,16.399999618530273,17.700000762939453,0
13,-999.0,100.0,100.0,96.0,88.0,1341.60302734375,1341.4556884765625,32300.0,85200.0,9119.8935546875,9.275396347045898,247.34024047851562,258.87347412109375,265.065673828125,268.95947265625,272.97259521484375,5341.5439453125,2846.539306640625,1356.067138671875,,69.70513153076172,264.1746826171875,91.5999984741211,336.6031188964844,0.0,100.0,9.999999747378752e-05,3.240000009536743,822.6575927734375,76.19999694824219,100.0,84.5999984741211,,22548.62109375,3.840000135824084e-05,0.1875,246.1229705810547,263.8716125488281,273.7522888183594,278.4400329589844,283.20477294921875,5451.36865234375,2937.541015625,1405.7904052734375,720.4805908203125,77.68334197998047,282.8002624511719,87.0,90.9000015258789,603.8228149414062,1502.719970703125,1195.6859130859375,59.0,30.0,18.0,,100.0,247.89999389648438,260.0,264.1000061035156,268.79998779296875,272.79998779296875,5350.3583984375,2844.174560546875,1352.4207763671875,691.8348388671875,72.1376953125,266.5899963378906,95.5999984741211,100.0,495.8399963378906,171.52000427246094,0.0006000000284984708,1.1875,996.8225708007812,100.0,100.0,100.0,100.0,2700.0,246.79946899414062,258.9865417480469,264.47418212890625,268.189453125,272.05511474609375,5332.23046875,2842.0283203125,1352.9481201171875,693.0985107421875,71.7716064453125,267.6813659667969,90.551513671875,91.46296691894531,373.5645751953125,0.0,9.000000136438757e-05,2.25,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,7620.0,0.0,0.0,209.0,57.0,60.0,68.0,71.0,76.0,48.0,53.0,56.0,65.0,0.0,0.0,261.0,260.25,93.0,8.0,17.600000381469727,19.0,0
14,-999.0,100.0,100.0,100.0,100.0,1341.5755615234375,1341.4417724609375,30300.0,85100.0,9462.974609375,8.7877836227417,246.7001495361328,258.05609130859375,264.24755859375,268.69000244140625,272.78973388671875,5326.48828125,2835.48974609375,1351.125732421875,,67.51641845703125,263.887451171875,91.0,369.7745056152344,0.0,0.0,0.0,3.4200000762939453,780.6616821289062,48.099998474121094,100.0,69.5,,22746.19140625,3.04000004689442e-05,0.4375,245.12130737304688,263.6500549316406,273.7446594238281,278.154541015625,283.4217834472656,5446.166015625,2937.024169921875,1406.0526123046875,721.08642578125,77.92346954345703,282.9549865722656,82.69999694824219,95.5999984741211,733.5687255859375,1502.719970703125,1195.7081298828125,53.0,58.0,52.0,,100.0,247.39999389648438,260.0,264.20001220703125,268.79998779296875,272.8999938964844,5335.54638671875,2833.87109375,1345.594970703125,684.874267578125,63.72872543334961,266.82000732421875,94.80000305175781,100.0,544.9600219726562,207.36000061035156,0.0007999999797903001,2.4375,915.0640258789062,100.0,81.0,100.0,100.0,2400.0,246.25648498535156,258.02880859375,263.47900390625,267.9285583496094,272.09619140625,5319.46875,2833.60546875,1349.5330810546875,691.6375122070312,72.37618255615234,267.76373291015625,93.61976623535156,92.27803802490234,560.0258178710938,0.0,9.999999747378752e-05,2.6875,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,32.0,32.0,209.0,63.0,75.0,85.0,85.0,85.0,52.0,58.0,62.0,70.0,1.0,0.0,260.8500061035156,260.3800048828125,97.0,8.0,18.399999618530273,19.799999237060547,0
15,-999.0,100.0,100.0,100.0,100.0,1341.5606689453125,1341.4267578125,30300.0,85100.0,9285.5791015625,7.762660503387451,246.10122680664062,257.3084716796875,263.80908203125,268.5718078613281,272.67071533203125,5315.4423828125,2828.8173828125,1349.86767578125,,69.33121490478516,264.00909423828125,91.9000015258789,426.87579345703125,0.0,0.0,9.999999747378752e-05,3.700000047683716,776.2899169921875,5.0,100.0,0.0,,13695.2060546875,0.00014319999900180846,1.0,244.77813720703125,263.4193115234375,273.5160217285156,278.3613586425781,283.24420166015625,5444.30029296875,2936.588134765625,1408.41845703125,723.4613037109375,80.12718963623047,282.6742248535156,81.80000305175781,89.0999984741211,673.5444946289062,1462.8800048828125,1195.7021484375,63.0,91.0,54.0,,100.0,246.89999389648438,258.8999938964844,264.0,268.6000061035156,272.6000061035156,5314.95166015625,2821.81689453125,1339.4066162109375,679.192138671875,56.6353759765625,265.9100036621094,98.0,100.0,656.0,66.87999725341797,0.0012000000569969416,4.3125,851.3311157226562,100.0,98.0,100.0,100.0,3300.0,245.49331665039062,256.51422119140625,262.6068115234375,266.9219970703125,271.3224182128906,5322.75830078125,2845.45458984375,1368.7486572265625,713.4844970703125,95.60810852050781,266.7928466796875,94.18058776855469,93.25105285644531,536.3368530273438,0.0,2.9999999242136255e-05,2.9375,5319.05859375,2832.124755859375,1352.1640625,691.4920654296875,72.1572265625,246.61691284179688,257.7669982910156,264.1185607910156,269.2197265625,273.3761901855469,76.22879791259766,95.5709228515625,87.44422912597656,83.49249267578125,0.9663486480712891,1.0029563903808594,0.6615810394287109,268.72882080078125,266.7399597167969,100908.25,90754.921875,,5.3679518699646,89.0,0.0,7620.0,32.0,32.0,209.0,67.0,77.0,86.0,86.0,94.0,58.0,66.0,69.0,71.0,5.0,0.0,260.67999267578125,260.3399963378906,95.0,13.0,18.799999237060547,20.299999237060547,0
16,-999.0,100.0,100.0,0.0,92.0,1341.5455322265625,1341.4127197265625,77600.0,85100.0,2042.0419921875,6.998370170593262,245.46881103515625,255.96670532226562,263.20233154296875,268.0720520019531,272.18963623046875,5294.7412109375,2818.93408203125,1346.9722900390625,,71.36258697509766,263.900146484375,92.0999984741211,550.6154174804688,0.0,100.0,0.00019999999494757503,4.449999809265137,1216.69482421875,1.7000000476837158,100.0,0.0,,24134.953125,0.0,1.0625,244.56243896484375,263.66412353515625,273.964111328125,278.8480224609375,282.62628173828125,5442.404296875,2935.963134765625,1406.17041015625,720.4641723632812,76.96940612792969,281.8748779296875,85.80000305175781,82.69999694824219,248.91348266601562,1543.52001953125,1195.70556640625,71.0,75.0,65.0,,100.0,245.8000030517578,257.3999938964844,263.70001220703125,268.29998779296875,272.29998779296875,5292.7216796875,2810.28173828125,1333.82958984375,674.4427490234375,52.314903259277344,265.5799865722656,98.0999984741211,100.0,595.0399780273438,17.1200008392334,0.001500000013038516,2.6875,850.860107421875,100.0,78.0,100.0,100.0,3400.0,244.60177612304688,255.37274169921875,261.5931396484375,265.6997985839844,270.0323486328125,5280.60595703125,2811.833251953125,1343.7186279296875,691.2998657226562,75.4158935546875,265.24566650390625,92.18058776855469,91.57950592041016,499.84344482421875,0.0,2.9999999242136255e-05,3.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,32.0,32.0,209.0,94.0,94.0,100.0,100.0,100.0,65.0,73.0,77.0,85.0,7.0,0.0,259.41998291015625,259.6199951171875,100.0,20.0,20.399999618530273,22.299999237060547,0
17,-999.0,100.0,100.0,0.0,0.0,nan,1341.05029296875,75600.0,85000.0,nan,8.149005889892578,243.81631469726562,255.0565643310547,261.85015869140625,266.29888916015625,270.43804931640625,5271.5810546875,2809.14208984375,1343.51318359375,,73.25773620605469,261.9002380371094,91.0999984741211,421.2892150878906,0.0,900.0,0.0003000000142492354,5.289999961853027,1104.70556640625,49.70000076293945,100.0,0.0,,12902.044921875,0.00016959999629762024,1.4375,244.66650390625,263.9828796386719,273.27581787109375,278.7967834472656,281.55572509765625,5440.40771484375,2933.322509765625,1404.5208740234375,719.485107421875,76.7724380493164,280.90460205078125,92.80000305175781,84.0999984741211,350.0135498046875,1425.43994140625,1195.2957763671875,72.0,38.0,3.0,,100.0,245.1999969482422,256.6000061035156,261.20001220703125,265.8999938964844,269.8999938964844,5265.21728515625,2795.414794921875,1327.935546875,674.6609497070312,54.66769790649414,263.9700012207031,95.0999984741211,100.0,355.3599853515625,0.0,0.0006000000284984708,5.0625,943.67529296875,100.0,2.0,9.0,100.0,2900.0,243.35028076171875,253.89404296875,260.09893798828125,265.131591796875,269.48797607421875,5260.1826171875,2805.300537109375,1346.63330078125,696.5157470703125,83.07282257080078,264.8446044921875,90.57442474365234,86.55330657958984,582.944580078125,0.0,7.000000186963007e-05,3.1875,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,30.0,32.0,209.0,96.0,97.0,100.0,100.0,100.0,70.0,76.0,80.0,89.0,8.0,0.0,258.5899963378906,258.6000061035156,100.0,24.0,22.0,24.0,0
18,-999.0,100.0,100.0,0.0,0.0,1457.8621826171875,1340.974365234375,75500.0,85000.0,1854.709228515625,8.26753044128418,243.49745178222656,253.39437866210938,260.69610595703125,265.68939208984375,269.79278564453125,5246.7919921875,2794.6875,1337.7744140625,,73.10558319091797,261.17828369140625,90.19999694824219,542.0194091796875,0.0,800.0,0.0003000000142492354,5.96999979019165,937.5553588867188,44.29999923706055,100.0,0.0,,24134.982421875,2.1600000764010474e-05,2.0,244.95388793945312,264.125244140625,273.40411376953125,278.18603515625,281.2292175292969,5442.98291015625,2931.53466796875,1400.53173828125,716.1583251953125,75.39309692382812,280.66656494140625,94.0999984741211,94.9000015258789,333.68487548828125,1444.6400146484375,1473.3170166015625,69.0,0.0,0.0,,1000.0,243.60000610351562,254.5,260.29998779296875,265.0,269.0,5237.36376953125,2784.93505859375,1325.52099609375,674.6318359375,57.8411750793457,263.0799865722656,81.69999694824219,88.0,881.1199951171875,0.0,0.0006000000284984708,6.375,969.1875,100.0,0.0,0.0,100.0,5800.0,242.46397399902344,251.34002685546875,259.2886047363281,264.79168701171875,269.06292724609375,5213.2724609375,2775.97314453125,1327.09130859375,678.3909912109375,69.65018463134766,264.3265380859375,88.57855224609375,84.23990631103516,738.94970703125,0.0,2.9999999242136255e-05,3.375,5243.953125,2796.888916015625,1340.23486328125,691.3385620117188,82.349853515625,242.3883819580078,252.0347900390625,259.591064453125,264.75244140625,268.7135009765625,84.70108795166016,93.1186294555664,75.4970474243164,72.0218734741211,1.223994255065918,2.7865610122680664,1.0321016311645508,263.8608093261719,260.14776611328125,101086.625,90732.625,,3.1351318359375,83.0,0.0,7620.0,32.0,32.0,256.0,100.0,100.0,100.0,100.0,100.0,72.0,77.0,81.0,86.0,5.0,0.0,256.8800048828125,256.77996826171875,100.0,20.0,23.200000762939453,26.100000381469727,0
19,-999.0,100.0,100.0,0.0,0.0,1558.7408447265625,1340.8673095703125,73300.0,85000.0,2320.154296875,7.913848400115967,242.83518981933594,251.45458984375,260.0953369140625,265.2413635253906,269.3674621582031,5227.119140625,2785.9951171875,1337.64208984375,,79.13990783691406,260.6534423828125,89.19999694824219,753.5068969726562,0.0,1400.0,0.00019999999494757503,6.53000020980835,420.6448059082031,100.0,100.0,100.0,,4615.09033203125,0.000976799987256527,0.8125,245.09750366210938,264.8764343261719,272.890380859375,276.9698181152344,280.767822265625,5439.1787109375,2921.68408203125,1390.1058349609375,707.4381103515625,69.60552978515625,280.31854248046875,93.80000305175781,96.69999694824219,681.1961669921875,1315.199951171875,20000.16796875,26.0,0.0,0.0,,19400.0,242.60000610351562,250.6999969482422,259.8999938964844,264.5,268.3999938964844,5206.046875,2773.54931640625,1325.37158203125,675.7554931640625,59.878482818603516,262.1300048828125,85.0,90.0,1398.4000244140625,0.0,0.0,1.3125,1005.3814697265625,100.0,0.0,0.0,100.0,1900.0,242.19862365722656,249.25836181640625,258.3240051269531,263.85809326171875,268.21429443359375,5208.54248046875,2779.74072265625,1340.9215087890625,694.6838989257812,90.25532531738281,263.86346435546875,85.49183654785156,82.5650634765625,1027.1258544921875,0.0,0.00011999999696854502,3.625,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,0.0,0.0,256.0,100.0,100.0,100.0,100.0,100.0,77.0,80.0,81.0,85.0,9.0,0.0,255.5,255.489990234375,100.0,15.0,26.799999237060547,30.100000381469727,0
20,-999.0,100.0,100.0,0.0,0.0,1340.843017578125,1340.85595703125,73400.0,85000.0,2633.076416015625,7.780099868774414,242.67677307128906,249.6365966796875,258.0736999511719,263.2286376953125,267.30865478515625,5209.5810546875,2781.35986328125,1342.1114501953125,,92.07036590576172,258.50909423828125,86.5999984741211,690.6611938476562,0.0,200.0,0.00019999999494757503,7.010000228881836,326.2258605957031,100.0,100.0,28.200000762939453,,3423.233642578125,0.0014943999703973532,4.4375,245.63272094726562,264.92779541015625,272.891357421875,277.3287658691406,281.2938537597656,5441.02197265625,2926.080322265625,1393.44189453125,710.3931274414062,71.16503143310547,280.8189697265625,93.80000305175781,100.0,1157.83349609375,1336.800048828125,20000.185546875,39.0,0.0,0.0,,8800.0,242.10000610351562,248.39999389648438,259.5,264.0,268.0,5187.69140625,2763.84326171875,1322.9462890625,674.4215698242188,59.09120178222656,261.2799987792969,87.19999694824219,91.0,785.1199951171875,0.0,0.0,1.375,1002.4111938476562,100.0,0.0,0.0,100.0,6800.0,242.09140014648438,248.08828735351562,255.431640625,260.7530517578125,265.02484130859375,5191.8720703125,2771.98876953125,1342.52490234375,703.6954345703125,100.84413146972656,260.436767578125,85.36822509765625,81.7903823852539,738.29248046875,0.0,4.999999873689376e-05,3.9375,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,32.0,32.0,0.0,95.0,100.0,100.0,100.0,100.0,78.0,80.0,82.0,87.0,11.0,0.0,254.02999877929688,253.5,98.0,15.0,30.0,33.70000076293945,0
21,-999.0,100.0,100.0,0.0,0.0,1340.2603759765625,1383.27392578125,79500.0,84600.0,2446.241943359375,9.66549301147461,243.01393127441406,248.81704711914062,254.41773986816406,259.09515380859375,263.0964660644531,5199.0478515625,2774.1396484375,1346.08447265625,,108.86286926269531,253.86045837402344,82.5999984741211,468.1113586425781,0.0,100.0,0.0,7.440000057220459,385.0472717285156,95.9000015258789,12.899999618530273,0.0,,14766.955078125,0.00016880000475794077,7.25,244.5467987060547,263.5181579589844,273.1214294433594,277.5550842285156,281.95867919921875,5433.58544921875,2926.593994140625,1400.6192626953125,717.4612426757812,76.95149993896484,281.4703674316406,92.0999984741211,99.5,1095.4296875,1395.199951171875,2009.393310546875,100.0,50.0,0.0,,600.0,241.6999969482422,247.60000610351562,259.8999938964844,264.29998779296875,268.20001220703125,5162.60302734375,2765.331787109375,1323.9210205078125,674.725341796875,62.93517303466797,261.4200134277344,85.0999984741211,87.0,786.47998046875,0.0,0.0005000000237487257,2.4375,1025.246826171875,99.0,0.0,0.0,99.0,17100.0,242.1357421875,247.02845764160156,253.2590789794922,258.40234375,262.6884460449219,5183.4072265625,2768.597900390625,1347.791748046875,714.737548828125,116.48291015625,258.2654724121094,81.14479064941406,79.9482421875,726.548095703125,0.0,0.0,4.0,5176.03125,2767.2587890625,1345.53125,708.6339111328125,110.285888671875,242.5182647705078,245.79600524902344,254.410400390625,260.11712646484375,264.03125,75.72039031982422,69.5262451171875,61.16192626953125,61.58306121826172,2.6766510009765625,2.5750017166137695,1.3434562683105469,258.94427490234375,253.16925048828125,101448.9375,90889.2421875,,1.4231255054473877,80.0,0.0,7620.0,0.0,0.0,0.0,97.0,99.0,99.0,99.0,100.0,77.0,78.0,79.0,83.0,9.0,0.0,252.0800018310547,251.3599853515625,93.0,14.0,32.79999923706055,36.099998474121094,0
22,-999.0,100.0,100.0,0.0,0.0,1339.8634033203125,1340.48876953125,81200.0,85000.0,1923.7679443359375,12.462632179260254,243.81146240234375,248.88729858398438,251.39317321777344,256.3123779296875,260.345458984375,5194.228515625,2763.844482421875,1346.7626953125,,119.76335906982422,251.29600524902344,80.5999984741211,496.5416259765625,0.0,100.0,0.0,7.449999809265137,499.8577575683594,97.9000015258789,84.0,0.0,,23280.326171875,6.320000102277845e-05,7.75,245.74740600585938,262.8565673828125,272.6896057128906,277.1756286621094,281.4970397949219,5424.96728515625,2923.637939453125,1399.16064453125,716.5672607421875,76.93924713134766,281.0395202636719,92.0,100.0,715.04638671875,1333.760009765625,1844.15625,79.0,2.0,0.0,,1900.0,242.10000610351562,245.0,255.5,260.1000061035156,264.0,5151.76904296875,2758.855224609375,1336.923583984375,698.3070678710938,92.30082702636719,257.6199951171875,83.9000015258789,88.0,633.4400024414062,0.0,9.999999747378752e-05,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,7620.0,0.0,0.0,209.0,86.0,87.0,90.0,90.0,90.0,70.0,70.0,70.0,72.0,17.0,0.0,251.07998657226562,250.0500030517578,91.0,7.0,36.79999923706055,39.599998474121094,0
23,-999.0,100.0,100.0,0.0,0.0,1339.7147216796875,1339.581787109375,79500.0,85100.0,2171.03515625,12.65877914428711,244.8185577392578,248.33926391601562,250.5750274658203,255.50869750976562,259.4108581542969,5196.01171875,2759.8818359375,1349.981689453125,,127.390625,250.63978576660156,80.0,568.9990844726562,0.0,100.0,0.0,7.489999771118164,798.2723388671875,73.5,9.600000381469727,0.0,,24135.1640625,3.9200000173877925e-05,8.1875,244.322265625,262.802001953125,272.6670837402344,277.82122802734375,281.7818603515625,5424.533203125,2925.127197265625,1400.7032470703125,717.8859252929688,77.08924865722656,281.2384033203125,89.30000305175781,88.5999984741211,607.5294189453125,1329.760009765625,1226.8681640625,56.0,0.0,0.0,,700.0,243.3000030517578,244.89999389648438,253.39999389648438,258.0,261.8999938964844,5144.99267578125,2745.734619140625,1338.897216796875,705.3374633789062,103.53038024902344,255.9199981689453,95.0999984741211,100.0,1207.1199951171875,0.0,0.0005000000237487257,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,7620.0,30.0,32.0,209.0,79.0,79.0,79.0,79.0,80.0,66.0,68.0,69.0,72.0,10.0,0.0,249.50997924804688,248.4099884033203,88.0,3.0,38.79999923706055,41.5,0
24,-999.0,100.0,100.0,0.0,0.0,1339.5577392578125,1339.3778076171875,79500.0,85100.0,2181.325927734375,14.300414085388184,245.68675231933594,247.9551544189453,249.0995635986328,254.1460418701172,258.1413879394531,5201.9365234375,2758.3828125,1354.1309814453125,,136.5064697265625,249.0965576171875,78.69999694824219,521.5333251953125,0.0,200.0,0.0,7.579999923706055,19999.890625,10.399999618530273,0.30000001192092896,0.0,,24134.716796875,1.52000002344721e-05,8.375,245.4341583251953,262.01971435546875,272.37994384765625,277.6170959472656,281.4139099121094,5422.44091796875,2930.052978515625,1406.1568603515625,723.9591674804688,83.70027923583984,280.8382568359375,89.0,84.0999984741211,522.4730834960938,1295.6800537109375,1428.06396484375,63.0,0.0,0.0,,3300.0,244.3000030517578,242.5,252.5,257.0,260.8999938964844,5145.46826171875,2738.027099609375,1337.9019775390625,706.87255859375,107.18439483642578,254.42999267578125,83.19999694824219,87.0,1356.0,0.0,9.999999747378752e-05,3.375,,,,,,,,,,,,,,,,,,,,,,,,5149.34765625,2751.344482421875,1354.845703125,729.193603515625,140.793212890625,243.53167724609375,243.31956481933594,249.62744140625,255.70382690429688,259.650390625,25.408279418945312,97.37982940673828,81.08586120605469,78.8429946899414,2.7726821899414062,2.1147594451904297,1.366236686706543,254.63818359375,251.0619659423828,101844.5,91092.875,,0.9029073715209961,81.0,0.0,7620.0,30.0,32.0,209.0,65.0,65.0,65.0,65.0,66.0,68.0,71.0,71.0,72.0,8.0,0.0,248.3800048828125,246.73001098632812,85.0,3.0,39.20000076293945,42.29999923706055,0
