fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,100.0,100.0,0.0,0.0,1342.3338623046875,1342.2100830078125,79700.0,85300.0,2060.051025390625,9.679616928100586,247.40269470214844,261.930908203125,268.83837890625,273.2413330078125,277.3994140625,5387.78076171875,2878.75341796875,1369.697265625,,64.58462524414062,268.9908142089844,95.80000305175781,448.9647216796875,666.239990234375,0.0,9.999999747378752e-05,5.409999847412109,2959.658935546875,98.30000305175781,100.0,100.0,,24135.205078125,0.0,0.0,261.7426452636719,275.3228454589844,288.0379638671875,290.5433349609375,296.1622009277344,5681.990234375,3027.337646484375,1420.2138671875,699.388916015625,28.02924919128418,295.90087890625,57.5,65.4000015258789,649.2152099609375,3537.1201171875,1195.93310546875,61.0,2.0,0.0,,0.0,248.0,262.8999938964844,268.20001220703125,272.8999938964844,277.0,5391.10595703125,2874.655517578125,1364.8082275390625,693.5993041992188,62.17988586425781,270.5899963378906,100.0,100.0,503.5199890136719,787.6799926757812,0.0010999999940395355,5.9375,794.8265380859375,100.0,15.0,0.0,100.0,100.0,247.28977966308594,261.7269592285156,268.7294616699219,273.05181884765625,277.3046569824219,5383.68359375,2878.527587890625,1369.4619140625,697.8041381835938,66.2366943359375,272.3766174316406,99.04107666015625,97.29898834228516,522.2747802734375,640.0,2.9999999242136255e-05,3.3125,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,91.0,100.0,100.0,100.0,7.0,0.0,267.0,264.51995849609375,81.0,24.0,30.799999237060547,33.0,0
12,-999.0,100.0,100.0,0.0,0.0,1342.2801513671875,1342.1390380859375,81500.0,85400.0,1874.6011962890625,10.220413208007812,247.54440307617188,262.67364501953125,268.74017333984375,273.031494140625,277.24029541015625,5401.4169921875,2887.630859375,1376.0244140625,,70.17744445800781,268.6999206542969,95.5999984741211,411.18145751953125,622.719970703125,0.0,0.0,5.559999942779541,3122.4599609375,67.69999694824219,100.0,100.0,,24135.005859375,0.0,0.0,262.1972351074219,275.5634460449219,287.2360534667969,290.51104736328125,294.3313293457031,5677.62646484375,3025.34375,1418.4620361328125,699.7307739257812,28.882781982421875,292.92449951171875,68.4000015258789,65.80000305175781,33.25344467163086,3390.239990234375,1196.1470947265625,60.0,1.0,0.0,,0.0,248.60000610351562,263.6000061035156,268.0,272.8999938964844,276.8999938964844,5407.31787109375,2885.016845703125,1370.70166015625,699.7728271484375,68.18939208984375,270.5899963378906,100.0,100.0,608.9600219726562,786.719970703125,0.0012000000569969416,8.75,806.3726196289062,100.0,5.0,0.0,100.0,200.0,247.48593139648438,262.2505187988281,268.68743896484375,273.00384521484375,277.315185546875,5396.5205078125,2886.9443359375,1375.319580078125,703.912841796875,71.63789367675781,272.4296875,99.05126953125,96.91189575195312,554.8640747070312,640.0,1.9999999494757503e-05,3.375,5407.2890625,2885.696044921875,1374.27490234375,701.3342895507812,71.841796875,248.59609985351562,262.6285095214844,269.2315673828125,273.724609375,277.7878723144531,80.06139373779297,97.78547668457031,97.31208801269531,95.01029968261719,1.3023004531860352,0.9037075042724609,0.5598087310791016,272.83203125,272.5060119628906,100876.8125,90886.1015625,3.25,8.855342864990234,77.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,5.0,0.0,266.40997314453125,263.5899963378906,81.0,20.0,30.0,31.799999237060547,0
13,-999.0,100.0,100.0,0.0,0.0,1342.2398681640625,1342.11181640625,81600.0,85500.0,1874.601806640625,10.684545516967773,248.01734924316406,263.54754638671875,268.85345458984375,272.8675842285156,277.1208190917969,5414.0419921875,2896.3017578125,1381.574951171875,,75.49848175048828,268.5632629394531,95.69999694824219,393.21856689453125,605.9199829101562,0.0,9.999999747378752e-05,5.710000038146973,2677.67578125,100.0,100.0,100.0,,24134.859375,4.800000169780105e-06,0.0,261.8302001953125,275.39971923828125,286.81463623046875,291.0899353027344,295.8063659667969,5673.89306640625,3019.20654296875,1416.2763671875,697.975341796875,25.601781845092773,295.15106201171875,60.599998474121094,62.900001525878906,410.2488098144531,3572.159912109375,1195.8466796875,59.0,3.0,0.0,,0.0,249.10000610351562,264.5,267.70001220703125,272.5,276.6000061035156,5419.94189453125,2891.78125,1375.64013671875,705.5443725585938,72.49344635009766,270.239990234375,100.0,100.0,669.5999755859375,733.9199829101562,0.0010000000474974513,2.75,825.827880859375,100.0,3.0,0.0,100.0,3200.0,248.1383819580078,263.0111083984375,268.5382080078125,272.89727783203125,277.298583984375,5411.9296875,2898.392578125,1385.2752685546875,714.3501586914062,81.25192260742188,272.3815002441406,99.11006927490234,96.43185424804688,572.0646362304688,640.0,9.999999747378752e-06,3.4375,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,0.0,0.0,209.0,78.0,92.0,100.0,100.0,100.0,70.0,79.0,81.0,91.0,6.0,0.0,266.3800048828125,263.1100158691406,77.0,14.0,30.399999618530273,32.599998474121094,0
14,-999.0,100.0,100.0,0.0,0.0,1342.2982177734375,1342.1529541015625,83100.0,85500.0,1709.537109375,11.709637641906738,248.65911865234375,263.8988342285156,269.0404052734375,272.76434326171875,277.0149841308594,5426.9970703125,2906.67529296875,1389.31640625,,83.53367614746094,268.6207580566406,96.0,369.85223388671875,606.8800048828125,0.0,0.0,5.869999885559082,2214.446044921875,100.0,100.0,100.0,,12995.4404296875,0.0002119999990100041,0.3125,261.8121032714844,275.6517028808594,284.75323486328125,290.1567077636719,292.1558837890625,5675.21142578125,3019.593017578125,1422.2633056640625,706.8373413085938,38.467655181884766,291.4809265136719,80.5999984741211,68.80000305175781,214.99659729003906,3457.919921875,1195.9759521484375,57.0,0.0,0.0,,0.0,250.10000610351562,264.5,267.5,272.3999938964844,276.5,5436.6953125,2903.010009765625,1384.3988037109375,714.6832275390625,80.44661712646484,270.1499938964844,99.9000015258789,100.0,555.4400024414062,720.1599731445312,0.0008999999845400453,5.3125,825.8538818359375,100.0,0.0,0.0,100.0,3200.0,248.76365661621094,263.5246887207031,268.23486328125,272.7262268066406,277.2219543457031,5423.54541015625,2904.666748046875,1390.9228515625,720.7142333984375,87.03947448730469,272.3902893066406,98.09234619140625,95.81737518310547,606.2432861328125,630.0,1.9999999494757503e-05,3.5,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,7620.0,0.0,0.0,209.0,73.0,86.0,95.0,95.0,95.0,64.0,66.0,67.0,75.0,7.0,0.0,266.25,263.66998291015625,80.0,11.0,30.0,31.899999618530273,0
15,-999.0,100.0,100.0,0.0,0.0,1342.2001953125,1342.0859375,83200.0,85600.0,1709.891845703125,11.677717208862305,249.02462768554688,264.4498291015625,269.0501708984375,272.72320556640625,276.9629821777344,5443.0693359375,2918.65966796875,1399.482666015625,,92.5450439453125,268.7120666503906,96.4000015258789,371.35382080078125,626.541748046875,0.0,0.0,6.050000190734863,1530.4991455078125,100.0,100.0,100.0,,9681.8583984375,0.00033680000342428684,1.375,261.44598388671875,275.6348571777344,284.0704040527344,289.59149169921875,291.05975341796875,5675.849609375,3022.530029296875,1424.7874755859375,711.079833984375,43.57768630981445,290.29998779296875,90.9000015258789,75.5,83.02766418457031,3483.360107421875,1196.008544921875,55.0,0.0,0.0,,0.0,250.5,264.79998779296875,267.5,272.3999938964844,276.3999938964844,5452.3818359375,2913.791015625,1392.4080810546875,722.7384643554688,87.9415054321289,270.1999816894531,100.0,100.0,556.6400146484375,728.0,0.0008999999845400453,7.6875,836.3563842773438,100.0,0.0,0.0,100.0,3400.0,249.3626708984375,263.884521484375,267.9772644042969,272.4360046386719,276.9837951660156,5437.41748046875,2912.7236328125,1397.4283447265625,727.9173583984375,93.6672134399414,272.2252197265625,98.1533432006836,95.69088745117188,589.1270141601562,610.0,9.999999747378752e-06,3.5,5457.05078125,2917.9775390625,1400.813720703125,728.6580200195312,99.34228515625,251.44195556640625,264.56268310546875,268.708984375,273.5919189453125,277.7181396484375,65.30490112304688,98.46919250488281,88.99139404296875,86.53459167480469,0.302581787109375,0.7706060409545898,0.5544462203979492,273.22613525390625,271.7508544921875,101221.75,91194.71875,5.5,7.731651306152344,78.0,0.0,7620.0,0.0,0.0,256.0,67.0,75.0,75.0,75.0,75.0,58.0,58.0,58.0,63.0,5.0,0.0,265.8399963378906,264.25,87.0,9.0,28.0,30.100000381469727,0
16,-999.0,100.0,100.0,0.0,0.0,1342.2557373046875,1342.1695556640625,84500.0,85700.0,1570.3673095703125,10.960103988647461,249.42913818359375,264.914306640625,269.192626953125,272.689453125,276.98565673828125,5459.80224609375,2930.10791015625,1408.6912841796875,,100.77400970458984,268.8957824707031,96.9000015258789,350.2422180175781,655.0431518554688,0.0,0.0,6.130000114440918,1586.8095703125,5.0,5.300000190734863,100.0,,24134.94140625,1.2000000424450263e-06,1.8125,260.7768859863281,275.808349609375,284.2807312011719,288.7388916015625,292.1121826171875,5682.98291015625,3030.43408203125,1432.616943359375,718.983154296875,51.82062530517578,291.06512451171875,85.80000305175781,85.5,807.62158203125,3625.760009765625,19999.91796875,47.0,0.0,0.0,,0.0,250.8000030517578,265.20001220703125,267.3999938964844,272.20001220703125,276.29998779296875,5466.97900390625,2922.520751953125,1397.875244140625,728.6109619140625,93.33029174804688,270.0299987792969,99.69999694824219,100.0,457.760009765625,701.1199951171875,0.0006000000284984708,2.0,853.6166381835938,100.0,0.0,0.0,100.0,6300.0,249.54766845703125,264.341552734375,268.025634765625,272.39349365234375,276.97760009765625,5454.58251953125,2924.0244140625,1405.46533203125,736.1741333007812,101.03758239746094,272.3010559082031,97.10771942138672,94.28530883789062,576.057861328125,612.601318359375,0.0,3.5625,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,7620.0,0.0,0.0,209.0,69.0,69.0,69.0,69.0,70.0,60.0,64.0,66.0,69.0,4.0,0.0,266.3999938964844,264.47998046875,85.0,5.0,26.399999618530273,29.700000762939453,0
17,-999.0,100.0,100.0,0.0,0.0,1342.283203125,1342.15234375,84500.0,85800.0,1570.3812255859375,10.98414134979248,250.04736328125,265.4971923828125,269.26824951171875,272.7958984375,277.1056823730469,5476.080078125,2938.35888671875,1414.8360595703125,,105.66275024414062,268.8933410644531,97.0999984741211,346.67547607421875,658.07666015625,100.0,0.0,6.139999866485596,9127.2255859375,5.0,5.599999904632568,100.0,,24135.09375,0.0,1.8125,260.3582458496094,276.0065002441406,284.74591064453125,288.9046936035156,291.2352600097656,5688.95068359375,3042.134765625,1441.122314453125,726.9718627929688,61.57843780517578,290.3940734863281,89.80000305175781,82.80000305175781,596.457275390625,3566.719970703125,19999.876953125,44.0,5.0,0.0,,0.0,250.89999389648438,266.1000061035156,267.29998779296875,272.1000061035156,276.20001220703125,5481.43798828125,2930.800048828125,1402.5155029296875,733.489501953125,97.5221176147461,269.97998046875,99.5999984741211,100.0,412.32000732421875,693.5036010742188,0.0010000000474974513,3.625,881.9054565429688,100.0,0.0,0.0,100.0,6700.0,249.83642578125,264.914794921875,268.01513671875,272.46832275390625,277.06982421875,5469.38916015625,2932.8095703125,1412.417724609375,743.1304321289062,106.88483428955078,272.4111328125,95.4071273803711,93.06161499023438,584.731689453125,630.396728515625,0.0,3.5625,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,7620.0,0.0,0.0,209.0,74.0,74.0,74.0,74.0,75.0,63.0,64.0,64.0,65.0,5.0,0.0,266.4800109863281,266.010009765625,95.0,4.0,24.399999618530273,28.399999618530273,0
18,-999.0,100.0,100.0,0.0,0.0,1342.2978515625,1342.1771240234375,84600.0,85900.0,1570.463134765625,10.504587173461914,250.33395385742188,266.1546936035156,269.4013366699219,272.982421875,277.28179931640625,5490.228515625,2947.73193359375,1421.530029296875,,110.28614807128906,269.0157775878906,97.19999694824219,344.2660217285156,671.8001708984375,100.0,0.0,6.139999866485596,20000.099609375,5.0,5.0,28.700000762939453,,24134.8828125,0.0,1.8125,259.8749084472656,275.8782958984375,285.2324523925781,289.6689147949219,290.5623779296875,5696.25732421875,3053.923828125,1452.037841796875,736.3284301757812,70.10834503173828,289.79998779296875,94.30000305175781,72.80000305175781,382.7436218261719,3453.1201171875,19999.904296875,44.0,0.0,0.0,,0.0,251.6999969482422,267.0,267.3999938964844,272.1000061035156,276.1000061035156,5497.52783203125,2940.890869140625,1408.771484375,739.6141967773438,104.89885711669922,269.9200134277344,99.4000015258789,100.0,413.1199951171875,684.0,0.0005000000237487257,4.9375,894.6156616210938,100.0,0.0,0.0,100.0,9700.0,250.25157165527344,265.953125,268.1743469238281,272.483154296875,277.0959777832031,5485.13916015625,2942.278076171875,1416.8486328125,747.5083618164062,109.99568176269531,272.4959716796875,94.130126953125,91.91101837158203,574.0343017578125,645.5653686523438,0.0,3.5625,5503.44140625,2949.30224609375,1419.49853515625,743.6734619140625,109.74853515625,251.4239959716797,266.4111328125,269.7745361328125,275.5830078125,279.7584228515625,13.250292778015137,94.38844299316406,73.23756408691406,69.1171875,0.49857234954833984,0.7978878021240234,0.7420454025268555,275.71466064453125,271.61846923828125,101351.8125,91380.984375,2.5,6.00947380065918,63.0,0.0,7620.0,0.0,0.0,256.0,69.0,69.0,69.0,69.0,69.0,61.0,62.0,62.0,62.0,5.0,0.0,266.59002685546875,266.58001708984375,100.0,3.0,23.299999237060547,27.5,0
19,-999.0,83.0,86.0,0.0,0.0,nan,1342.1778564453125,nan,85900.0,nan,11.60117244720459,250.79510498046875,267.13031005859375,269.92626953125,273.13134765625,277.4726867675781,5507.4736328125,2959.91845703125,1428.81591796875,,115.58301544189453,269.1905212402344,97.19999694824219,322.23895263671875,695.7964477539062,12200.0,0.0,6.139999866485596,3509.310791015625,81.30000305175781,73.5,0.0,,24134.927734375,0.0,0.0,259.2200927734375,275.779296875,285.4673767089844,288.98931884765625,290.213134765625,5698.306640625,3060.751708984375,1458.3524169921875,743.4201049804688,78.36309051513672,289.48895263671875,96.0,80.0,403.6786804199219,3408.159912109375,19999.841796875,45.0,3.0,0.0,,0.0,252.6999969482422,267.70001220703125,268.29998779296875,272.5,276.6000061035156,5514.56103515625,2953.1669921875,1416.64013671875,746.3715209960938,111.57604217529297,270.3999938964844,99.69999694824219,100.0,460.9599914550781,758.719970703125,0.0010000000474974513,1.4375,915.8895874023438,100.0,0.0,0.0,100.0,10300.0,250.7374267578125,267.32220458984375,268.63800048828125,272.57769775390625,277.1809997558594,5505.17041015625,2955.42822265625,1423.2447509765625,753.619140625,114.94134521484375,272.5948486328125,93.26024627685547,90.28721618652344,541.6492309570312,661.9063110351562,0.0,3.5625,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,7620.0,30.0,32.0,209.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,4.0,0.0,266.739990234375,266.01995849609375,96.0,3.0,21.799999237060547,26.299999237060547,0
20,-999.0,0.0,83.0,0.0,0.0,nan,1342.1541748046875,nan,86000.0,nan,12.396574974060059,251.6536865234375,268.06060791015625,270.2049865722656,273.113525390625,277.40338134765625,5525.9716796875,2971.613525390625,1436.651611328125,,121.95802307128906,268.95855712890625,96.4000015258789,304.71826171875,658.9669799804688,12200.0,0.0,6.139999866485596,3195.6689453125,60.79999923706055,0.20000000298023224,0.0,,24135.109375,0.0,0.0,258.4815673828125,275.2181091308594,285.9703063964844,289.28167724609375,290.4824523925781,5699.54736328125,3066.3486328125,1464.0731201171875,748.2509155273438,83.21302795410156,289.99407958984375,94.9000015258789,74.0,402.863525390625,3350.239990234375,19999.826171875,41.0,4.0,0.0,,0.0,252.6999969482422,268.29998779296875,269.3999938964844,272.3999938964844,276.5,5528.55078125,2966.090576171875,1422.7205810546875,752.74853515625,117.99201202392578,270.19000244140625,99.19999694824219,100.0,462.55999755859375,726.239990234375,0.00019999999494757503,2.5625,915.9237060546875,100.0,0.0,0.0,100.0,10600.0,251.59613037109375,268.2933654785156,269.0369873046875,272.4989318847656,277.1876220703125,5523.85888671875,2968.455078125,1431.869140625,762.0645141601562,122.61670684814453,272.53704833984375,93.10771942138672,89.71641540527344,485.69464111328125,660.5485229492188,0.0,3.5625,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,7620.0,30.0,31.0,209.0,52.0,52.0,52.0,52.0,55.0,59.0,59.0,59.0,59.0,3.0,0.0,266.78997802734375,266.32000732421875,96.0,4.0,21.399999618530273,25.299999237060547,0
21,-999.0,0.0,23.0,2.0,0.0,nan,1342.147216796875,nan,86100.0,nan,12.855648040771484,252.22088623046875,268.6484375,270.39910888671875,273.0230712890625,277.22021484375,5539.328125,2980.462890625,1442.394287109375,,126.62369537353516,268.67645263671875,95.5999984741211,300.5175476074219,618.3209228515625,12200.0,0.0,6.139999866485596,20000.05078125,39.599998474121094,35.70000076293945,0.0,,24134.873046875,0.0,0.0,257.9711608886719,274.12164306640625,286.1717224121094,288.56170654296875,290.24169921875,5698.8671875,3069.172119140625,1467.3314208984375,751.8982543945312,88.41787719726562,289.6094665527344,96.0999984741211,78.4000015258789,427.33587646484375,3174.239990234375,19999.81640625,42.0,3.0,0.0,,0.0,253.5,268.70001220703125,273.0,272.1000061035156,276.1000061035156,5544.53076171875,2978.439208984375,1430.3824462890625,760.4973754882812,126.25294494628906,269.6499938964844,99.19999694824219,100.0,464.1600036621094,643.2000122070312,0.0,3.0,894.7084350585938,100.0,0.0,0.0,100.0,9912.41796875,252.39007568359375,269.01214599609375,268.50274658203125,272.224853515625,276.87652587890625,5539.49267578125,2978.32470703125,1441.0697021484375,771.83203125,131.99400329589844,272.27783203125,93.50920104980469,92.41319274902344,510.931640625,620.2359008789062,0.0,3.5625,5545.19140625,2981.421142578125,1441.6083984375,765.4002075195312,131.128662109375,253.45738220214844,268.5784912109375,269.919677734375,275.7164001464844,279.97918701171875,8.331437110900879,88.32850646972656,69.2459487915039,65.8108139038086,0.21724796295166016,1.2195711135864258,0.6825942993164062,275.17230224609375,270.99127197265625,101607.125,91622.5703125,0.75,6.269320487976074,50.0,0.0,7620.0,32.0,32.0,209.0,45.0,45.0,45.0,45.0,46.0,54.0,54.0,54.0,55.0,2.0,0.0,266.3599853515625,265.33001708984375,92.0,3.0,20.899999618530273,24.700000762939453,0
22,-999.0,0.0,8.0,3.0,0.0,nan,1342.052490234375,nan,86100.0,nan,12.890881538391113,252.63168334960938,269.09814453125,271.02911376953125,272.93017578125,277.1084289550781,5553.99462890625,2992.225830078125,1450.1279296875,,133.1903076171875,268.27294921875,88.4000015258789,266.3503112792969,560.394287109375,13800.0,0.0,6.139999866485596,358.85595703125,77.80000305175781,100.0,4.900000095367432,,7477.7607421875,0.0003203999949619174,0.25,257.9310607910156,274.770263671875,285.6568298339844,287.6215515136719,289.3921203613281,5696.02978515625,3068.14599609375,1468.685302734375,754.3998413085938,92.3520278930664,288.7579650878906,98.30000305175781,86.19999694824219,32.37651443481445,3327.0400390625,19999.8046875,39.0,16.0,0.0,,0.0,254.5,269.6000061035156,273.20001220703125,271.5,275.6000061035156,5563.658203125,2992.22607421875,1439.103271484375,769.3167114257812,135.9127655029297,269.1900329589844,99.19999694824219,100.0,289.1199951171875,572.1599731445312,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,7620.0,32.0,32.0,209.0,45.0,45.0,45.0,45.0,48.0,52.0,52.0,52.0,52.0,1.0,0.0,266.7799987792969,265.20001220703125,90.0,4.0,22.399999618530273,25.5,0
23,-999.0,0.0,5.0,7.0,0.0,nan,1342.144287109375,nan,86200.0,nan,12.640677452087402,253.12979125976562,269.54510498046875,271.3460693359375,272.880859375,276.9876708984375,5569.1884765625,3003.04931640625,1457.278076171875,,139.9628448486328,268.51190185546875,86.5,228.70352172851562,591.3240356445312,14800.0,0.0,6.139999866485596,351.2617492675781,100.0,100.0,80.5,,24134.91015625,8.520000119460747e-05,0.8125,257.7162170410156,274.5519714355469,285.034912109375,286.3878479003906,289.3993225097656,5690.90771484375,3064.832763671875,1467.438720703125,756.2181396484375,94.75444030761719,289.138671875,98.5,100.0,104.46646881103516,3313.280029296875,20000.19921875,39.0,36.0,0.0,,24100.0,254.8000030517578,269.79998779296875,274.29998779296875,272.0,276.1000061035156,5583.44384765625,3007.90087890625,1450.09619140625,778.8213500976562,147.23587036132812,269.29998779296875,88.80000305175781,88.0,250.55999755859375,588.3200073242188,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,7620.0,32.0,32.0,209.0,43.0,43.0,43.0,43.0,46.0,57.0,57.0,57.0,57.0,1.0,0.0,266.52996826171875,264.6199951171875,87.0,3.0,23.200000762939453,24.700000762939453,0
24,-999.0,0.0,3.0,0.0,0.0,nan,1342.1500244140625,nan,86300.0,nan,12.361712455749512,253.72979736328125,269.75830078125,271.5325927734375,272.90899658203125,276.9801025390625,5586.7685546875,3015.21533203125,1466.6959228515625,,149.32427978515625,268.8930969238281,80.4000015258789,209.79962158203125,656.47998046875,17700.0,0.0,6.139999866485596,229.88555908203125,99.0,100.0,94.9000015258789,,24135.279296875,0.00015320000238716602,1.1875,257.3609924316406,274.4225158691406,284.8398742675781,286.0342712402344,289.5472412109375,5687.56396484375,3064.520263671875,1467.923583984375,757.7183837890625,96.50150299072266,289.2579650878906,97.5999984741211,100.0,195.7625274658203,3265.43994140625,20000.1875,38.0,40.0,0.0,,24100.0,255.5,270.0,275.5,272.1000061035156,276.20001220703125,5598.6708984375,3017.47607421875,1455.9884033203125,783.6232299804688,152.0763702392578,269.55999755859375,87.4000015258789,84.0,174.8800048828125,629.5999755859375,0.0,0.5625,,,,,,,,,,,,,,,,,,,,,,,,5588.37890625,3014.99462890625,1461.527099609375,784.0469970703125,151.2607421875,254.9365997314453,269.467041015625,272.4647216796875,275.06842041015625,279.19873046875,12.397217750549316,58.00654220581055,73.75273132324219,74.81061553955078,-0.11135196685791016,1.5281648635864258,0.5690984725952148,273.6768798828125,270.89422607421875,101867.5625,91845.59375,0.0,6.236772060394287,39.0,0.0,7620.0,32.0,32.0,209.0,48.0,48.0,48.0,48.0,49.0,60.0,60.0,60.0,60.0,0.0,0.0,267.0099792480469,263.8500061035156,79.0,3.0,22.799999237060547,23.299999237060547,0
