fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,14.0,nan,nan,nan,nan,nan,7.037902355194092,252.7091064453125,268.57574462890625,273.4683837890625,275.51129150390625,279.3321533203125,5621.125,3050.3779296875,1507.132080078125,,183.94337463378906,272.00640869140625,11.899999618530273,147.72384643554688,1130.719970703125,90000.0,0.0,0.0,20000.142578125,5.0,1.7000000476837158,40.900001525878906,,24134.98828125,0.0,0.0,255.24209594726562,271.7610778808594,281.8511047363281,285.5028991699219,292.25787353515625,5622.35595703125,3018.771728515625,1445.8232421875,740.5567626953125,80.18296813964844,292.9925231933594,44.900001525878906,62.20000076293945,771.9183959960938,2576.0,20000.185546875,4.0,0.0,3.0,,24100.0,252.89999389648438,269.1000061035156,274.70001220703125,274.29998779296875,278.3999938964844,5625.77099609375,3051.3076171875,1500.476806640625,823.3948364257812,192.08535766601562,271.1499938964844,45.79999923706055,31.0,253.60000610351562,874.0800170898438,0.0,0.0,nan,0.0,0.0,96.0,0.0,42900.0,253.63088989257812,268.8213806152344,274.1766662597656,274.60791015625,277.38983154296875,5629.41259765625,3056.009765625,1509.30517578125,829.858154296875,190.11402893066406,271.7600402832031,47.2184944152832,25.414268493652344,180.7061004638672,550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,66.0,8336.0,88888.0,3640.0,16209.0,4.0,5.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,268.45001220703125,256.5799865722656,38.0,0.0,13.600000381469727,12.899999618530273,0
12,-999.0,0.0,0.0,0.0,100.0,8252.451171875,128.04261779785156,nan,34200.0,9740.18359375,6.604775905609131,253.1817626953125,268.8229064941406,274.74786376953125,276.74554443359375,280.536376953125,5635.2509765625,3061.827392578125,1514.19091796875,,186.9850311279297,273.89324951171875,11.199999809265137,142.69573974609375,2339.679931640625,90000.0,0.0,0.0,20000.130859375,1.2999999523162842,1.2999999523162842,44.0,,24135.068359375,0.0,0.0,255.39222717285156,272.0535888671875,281.98358154296875,286.5235595703125,293.5835876464844,5619.150390625,3015.607421875,1441.5972900390625,736.788330078125,73.33659362792969,294.4208679199219,43.099998474121094,60.900001525878906,1130.1572265625,2618.719970703125,20000.19921875,3.0,1.0,0.0,,24100.0,252.8000030517578,269.20001220703125,275.20001220703125,274.70001220703125,278.79998779296875,5632.4130859375,3058.47705078125,1507.088134765625,829.0695190429688,192.52879333496094,273.0400085449219,28.299999237060547,25.0,254.39999389648438,1163.52001953125,0.0,0.0,9241.14453125,0.0,0.0,100.0,0.0,45400.0,253.6382293701172,269.25079345703125,275.0844421386719,275.6506652832031,278.50946044921875,5638.91796875,3063.402587890625,1512.7066650390625,830.9365234375,189.95628356933594,274.98291015625,44.92522430419922,24.674942016601562,227.1656494140625,2270.0,0.0,0.0,5637.49609375,3056.02685546875,1505.751953125,826.4322509765625,194.13916015625,253.03163146972656,269.8461608886719,274.09283447265625,275.12005615234375,279.1242980957031,50.01799011230469,3.303805112838745,27.76122283935547,38.83963394165039,-0.464813232421875,0.7588052749633789,0.48285770416259766,274.5018310546875,262.4080810546875,102407.4375,92343.1015625,,4.968694686889648,39.0,32.0,8348.0,88886.0,3056.0,16209.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,269.8800048828125,255.16000366210938,31.0,0.0,12.399999618530273,12.199999809265137,0
13,-999.0,0.0,0.0,0.0,100.0,nan,7894.6767578125,nan,36500.0,nan,6.761539936065674,253.2767333984375,269.141357421875,275.7711486816406,277.89410400390625,281.79437255859375,5640.107421875,3064.797607421875,1513.60302734375,,182.03018188476562,274.5419006347656,18.299999237060547,147.54879760742188,2493.679931640625,84500.0,0.0,0.0,20000.1328125,0.20000000298023224,0.0,17.0,,24134.796875,0.0,0.0,255.6683349609375,271.2701721191406,280.9817810058594,287.42230224609375,294.5160217285156,5617.25244140625,3014.244140625,1441.00341796875,735.1492309570312,69.39112854003906,295.2520751953125,41.599998474121094,58.900001525878906,1582.7989501953125,2680.639892578125,19999.822265625,1.0,0.0,0.0,,24100.0,252.5,269.5,275.70001220703125,275.79998779296875,279.8999938964844,5640.42822265625,3064.39453125,1511.5255126953125,831.81689453125,190.53399658203125,275.0299987792969,22.600000381469727,24.0,177.60000610351562,1245.1199951171875,0.0,0.0,8357.802734375,0.0,0.0,100.0,0.0,45300.0,253.17352294921875,269.65887451171875,275.5694580078125,276.62298583984375,280.24578857421875,5640.939453125,3064.36376953125,1511.2633056640625,827.6696166992188,184.74786376953125,277.3056335449219,44.51739501953125,27.261920928955078,293.3437194824219,2390.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,88886.0,6712.0,209.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,24.0,24.0,0.0,0.0,271.83001708984375,255.64999389648438,28.0,0.0,12.399999618530273,12.5,0
14,-999.0,0.0,0.0,0.0,45.0,10519.541015625,2096.020751953125,nan,25400.0,11704.9658203125,6.469066143035889,253.33944702148438,269.4722595214844,276.3133850097656,278.9779968261719,283.1921691894531,5644.76708984375,3066.740234375,1513.132080078125,,177.94900512695312,276.8241882324219,21.100000381469727,218.3043212890625,2567.1201171875,79200.0,0.0,0.0,2224.529052734375,10.100000381469727,0.0,65.5999984741211,,24135.158203125,0.0,0.0,255.73959350585938,271.369873046875,281.520751953125,288.1175231933594,295.0997314453125,5611.6533203125,3010.55810546875,1437.6424560546875,730.1329956054688,62.80121994018555,295.7208557128906,41.0,57.20000076293945,1866.166748046875,2717.60009765625,19999.853515625,0.0,0.0,0.0,,24100.0,252.8000030517578,269.79998779296875,274.79998779296875,277.70001220703125,281.8999938964844,5647.873046875,3069.9404296875,1514.974853515625,833.0616455078125,187.8129425048828,277.29998779296875,19.700000762939453,21.0,336.9599914550781,2459.840087890625,0.0,0.0,10710.7666015625,0.0,4.0,74.0,0.0,46700.0,253.17547607421875,269.8140869140625,276.3273620605469,277.6966857910156,282.0201416015625,5647.04296875,3067.6552734375,1512.139404296875,826.7522583007812,182.0724639892578,279.2790832519531,43.05302047729492,31.995460510253906,354.2392578125,2470.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,55.0,8798.0,88886.0,6008.0,465.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,273.3799743652344,256.3800048828125,26.0,0.0,12.800000190734863,12.600000381469727,0
15,-999.0,0.0,0.0,0.0,82.0,9971.2998046875,637.509765625,nan,31900.0,11712.9326171875,6.025609493255615,253.89108276367188,269.58148193359375,276.95587158203125,280.2357177734375,284.6307373046875,5648.5439453125,3069.66650390625,1513.364990234375,,174.1659698486328,278.9620361328125,36.70000076293945,348.86627197265625,2606.47998046875,54500.0,0.0,0.0,20000.126953125,1.0,0.0,65.0999984741211,,24135.1328125,0.0,0.0,255.8911895751953,271.58099365234375,281.91876220703125,288.5289001464844,295.32647705078125,5602.96484375,3006.222412109375,1431.6141357421875,722.9458618164062,54.83696746826172,295.57916259765625,42.29999923706055,57.20000076293945,1865.043701171875,2737.60009765625,20000.111328125,0.0,0.0,33.0,,24100.0,254.0,270.3999938964844,274.1000061035156,279.70001220703125,283.8999938964844,5653.671875,3070.103759765625,1512.4586181640625,826.3111572265625,178.20358276367188,279.3900146484375,15.300000190734863,16.0,474.7200012207031,2596.639892578125,0.0,0.0,nan,0.0,3.0,18.0,0.0,46100.0,254.1051483154297,269.9814758300781,276.6963806152344,278.8492431640625,283.641357421875,5657.39013671875,3076.093017578125,1517.7578125,831.2590942382812,184.41827392578125,281.216064453125,43.67478942871094,39.331199645996094,523.110107421875,2580.0,0.0,0.0,5652.74609375,3070.1318359375,1514.80126953125,827.1599731445312,180.496337890625,253.5507049560547,269.9122009277344,275.325927734375,280.871337890625,285.3905944824219,44.945465087890625,10.62700080871582,16.35097885131836,13.897470474243164,0.057220458984375,0.2515439987182617,-0.21512699127197266,282.54364013671875,257.48114013671875,102156.8125,92347.4375,,4.876492500305176,24.0,15.0,9640.0,88886.0,3096.0,402.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,274.16998291015625,258.32000732421875,29.0,0.0,12.800000190734863,13.300000190734863,0
16,-999.0,0.0,0.0,0.0,71.0,8448.6904296875,619.4073486328125,nan,32000.0,11914.7275390625,5.190586090087891,254.45143127441406,270.1554870605469,276.796630859375,281.24420166015625,285.7703552246094,5653.2294921875,3068.65771484375,1510.7515869140625,,168.1723175048828,278.74835205078125,44.599998474121094,380.05596923828125,2725.1201171875,45300.0,0.0,0.0,20000.111328125,4.599999904632568,0.0,1.2999999523162842,,24135.115234375,0.0,0.0,255.1999969482422,271.26141357421875,281.8719787597656,288.5155029296875,295.0952453613281,5599.822265625,3002.65576171875,1425.64208984375,716.9644775390625,48.976688385009766,295.0582580566406,44.5,58.599998474121094,1518.1552734375,2701.919921875,20000.0859375,0.0,2.0,30.0,,24100.0,254.6999969482422,270.5,276.1000061035156,281.79998779296875,286.0,5657.12060546875,3066.959228515625,1509.2806396484375,817.6132202148438,167.79039001464844,281.45001220703125,23.799999237060547,25.0,700.5599975585938,2622.8798828125,0.0,0.0,7269.490234375,0.0,30.0,99.0,0.0,43400.0,254.25344848632812,270.73809814453125,276.38848876953125,280.0574035644531,285.031005859375,5661.9931640625,3071.990234375,1512.4779052734375,825.1870727539062,175.87246704101562,282.3646545410156,46.283164978027344,40.930118560791016,654.88916015625,2640.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,90.0,7944.0,88888.0,3608.0,402.0,0.0,0.0,0.0,3.0,4.0,26.0,26.0,26.0,26.0,0.0,0.0,275.45001220703125,260.3999938964844,31.0,0.0,13.600000381469727,14.199999809265137,0
17,-999.0,0.0,0.0,0.0,76.0,9036.57421875,8122.57763671875,nan,35500.0,11706.193359375,5.3912434577941895,255.17803955078125,270.57562255859375,277.45489501953125,282.4076232910156,286.90985107421875,5655.67919921875,3066.25048828125,1506.3402099609375,,159.4530792236328,279.4935302734375,48.79999923706055,408.6231689453125,2802.0,40900.0,0.0,0.0,20000.103515625,49.79999923706055,38.5,4.900000095367432,,24135.326171875,0.0,0.0,254.9920654296875,270.37744140625,283.4515380859375,287.6617126464844,294.2897033691406,5595.10693359375,2997.803955078125,1419.4412841796875,711.1118774414062,44.799625396728516,293.82757568359375,49.29999923706055,59.79999923706055,1056.401611328125,2634.56005859375,7284.48876953125,0.0,80.0,85.0,,24100.0,255.39999389648438,270.8999938964844,276.29998779296875,281.8999938964844,286.1000061035156,5661.67822265625,3064.671142578125,1505.371337890625,813.5250244140625,160.97654724121094,281.1300048828125,21.0,21.0,637.4400024414062,2667.52001953125,0.0,0.0,6506.81787109375,0.0,100.0,89.0,0.0,43700.0,254.6893310546875,270.91961669921875,276.5702819824219,281.1678161621094,286.1031188964844,5662.39892578125,3068.1689453125,1507.92919921875,818.630126953125,166.9684600830078,283.0042419433594,46.736663818359375,38.8074951171875,666.8484497070312,2650.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0,7620.0,7536.0,6736.0,402.0,0.0,0.0,1.0,8.0,12.0,24.0,24.0,24.0,25.0,0.0,0.0,276.2599792480469,261.4700012207031,33.0,0.0,14.399999618530273,15.899999618530273,0
18,-999.0,0.0,0.0,78.0,100.0,7895.46240234375,6064.30078125,30400.0,47300.0,11866.7275390625,5.907341003417969,255.47349548339844,270.91961669921875,278.01104736328125,283.21197509765625,287.73681640625,5655.779296875,3063.04541015625,1501.07861328125,,150.71253967285156,279.75054931640625,48.0,413.0425720214844,2898.56005859375,41700.0,0.0,0.0,20000.09765625,7.099999904632568,5.0,5.0,,24134.74609375,0.0,0.0,254.7158660888672,270.3482666015625,283.795166015625,288.5019226074219,291.80224609375,5587.26123046875,2990.61328125,1412.11376953125,701.4552612304688,37.89668655395508,291.06854248046875,57.79999923706055,41.20000076293945,586.7191772460938,2637.43994140625,20000.1796875,0.0,44.0,4.0,,24100.0,255.10000610351562,271.29998779296875,276.6000061035156,282.20001220703125,286.5,5664.3154296875,3063.88671875,1502.6142578125,809.8758544921875,154.09573364257812,281.6399841308594,21.799999237060547,22.0,638.0800170898438,2666.8798828125,0.0,0.0,8799.4072265625,0.0,89.0,97.0,0.0,45100.0,255.10333251953125,271.02178955078125,277.2218017578125,282.4388427734375,287.33587646484375,5662.71728515625,3067.27783203125,1504.72607421875,812.6222534179688,158.97607421875,283.8827819824219,45.02197265625,37.641998291015625,655.6796264648438,2680.0,0.0,0.0,5662.73828125,3066.63232421875,1505.228759765625,810.108154296875,156.61328125,255.17257690429688,271.0355529785156,277.0234069824219,283.97821044921875,288.4339599609375,29.735668182373047,29.001686096191406,21.13497543334961,19.90109634399414,0.6322641372680664,-0.07557010650634766,-0.10132026672363281,284.5274658203125,264.0587158203125,101888.375,92158.46875,,6.759815692901611,59.0,0.0,7620.0,6392.0,5472.0,402.0,0.0,0.0,4.0,9.0,17.0,24.0,24.0,24.0,24.0,0.0,0.0,276.83001708984375,262.989990234375,36.0,0.0,16.0,17.299999237060547,0
19,-999.0,0.0,0.0,99.0,100.0,7440.193359375,5318.9189453125,26800.0,52300.0,12240.0224609375,6.396571636199951,256.2506408691406,270.59149169921875,278.54473876953125,284.060302734375,288.5840759277344,5656.1171875,3061.31201171875,1498.691162109375,,145.54298400878906,279.9740295410156,48.400001525878906,429.70294189453125,2791.760009765625,41300.0,0.0,0.0,2196.888671875,99.80000305175781,11.199999809265137,4.900000095367432,,13574.8271484375,4.7199999244185165e-05,0.0625,255.10072326660156,270.6131896972656,283.6988220214844,288.6089782714844,289.4297180175781,5582.59521484375,2989.21337890625,1411.480712890625,700.253173828125,38.896060943603516,288.65423583984375,66.5,39.5,454.9014892578125,2621.919921875,20000.154296875,2.0,26.0,9.0,,,256.3999938964844,271.3999938964844,276.6000061035156,282.1000061035156,286.29998779296875,5665.33349609375,3062.703369140625,1497.7320556640625,804.87939453125,146.8648681640625,280.2599792480469,36.099998474121094,36.0,581.5999755859375,2727.840087890625,0.0,0.0,5080.82421875,0.0,100.0,100.0,0.0,43300.0,256.00927734375,270.8866271972656,277.9718017578125,283.56475830078125,288.5108947753906,5666.4404296875,3068.0400390625,1503.769775390625,808.7297973632812,153.63742065429688,284.6778259277344,46.0,38.34807586669922,695.8870239257812,2700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,1374.0,1376.0,402.0,0.0,1.0,12.0,25.0,33.0,25.0,25.0,25.0,26.0,0.0,0.0,276.6199951171875,264.3999938964844,39.0,2.0,16.399999618530273,18.299999237060547,0
20,-999.0,0.0,4.0,23.0,100.0,7901.0693359375,3607.125244140625,25200.0,65300.0,12466.5888671875,6.366944313049316,256.74462890625,270.1438903808594,279.0755615234375,284.6578674316406,289.18048095703125,5658.13818359375,3056.96044921875,1496.081298828125,,141.1443634033203,280.3612976074219,52.5,528.2223510742188,2451.840087890625,37500.0,0.0,0.0,2223.2783203125,100.0,99.5,0.0,,24135.103515625,4.8000001697801054e-05,0.25,254.06271362304688,270.6604919433594,283.4259033203125,288.7360534667969,288.156982421875,5581.4208984375,2990.048583984375,1413.8035888671875,702.18701171875,43.27284240722656,287.44769287109375,76.0999984741211,50.0,404.73968505859375,2617.43994140625,20000.181640625,5.0,45.0,42.0,,24100.0,256.8999938964844,271.5,277.0,282.70001220703125,286.8999938964844,5665.634765625,3058.125732421875,1490.109375,795.4706420898438,137.87965393066406,281.5899963378906,40.79999923706055,43.0,582.0800170898438,2731.0400390625,0.0,0.0,5923.5927734375,22.0,100.0,100.0,0.0,39900.0,256.5115051269531,269.96392822265625,278.6790771484375,284.510498046875,289.36920166015625,5667.14990234375,3063.8876953125,1502.3997802734375,804.896728515625,148.61691284179688,285.028564453125,50.0,40.5112419128418,742.1202392578125,2420.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,7620.0,1070.0,1064.0,402.0,0.0,1.0,12.0,30.0,48.0,25.0,25.0,25.0,25.0,0.0,0.0,276.3599853515625,265.41998291015625,44.0,3.0,17.200000762939453,19.0,0
21,-999.0,0.0,18.0,100.0,100.0,6174.42333984375,3307.575927734375,23700.0,67800.0,12893.51953125,6.178570747375488,257.1774597167969,268.98199462890625,279.60699462890625,284.9970703125,289.32904052734375,5655.099609375,3051.26953125,1491.3692626953125,,136.35548400878906,279.8050537109375,53.70000076293945,461.1490173339844,2456.159912109375,36400.0,0.0,0.0010000000474974513,1848.0745849609375,100.0,100.0,44.29999923706055,,8800.904296875,0.00030720001086592674,0.6875,255.06271362304688,270.5860900878906,281.6868896484375,285.36041259765625,286.92315673828125,5577.689453125,2982.827392578125,1411.552490234375,706.42138671875,51.33534240722656,286.3384704589844,85.19999694824219,77.30000305175781,315.4211730957031,2513.60009765625,5954.51318359375,41.0,79.0,100.0,,24100.0,256.79998779296875,270.70001220703125,276.5,281.8999938964844,286.1000061035156,5664.27490234375,3055.429443359375,1487.013916015625,793.9978637695312,136.58035278320312,279.6299743652344,51.599998474121094,52.0,528.1599731445312,2703.360107421875,0.0,0.0,5358.84423828125,80.0,95.0,100.0,0.0,34412.79296875,257.3052978515625,269.35760498046875,279.2334289550781,284.8986511230469,289.6014404296875,5667.994140625,3060.599609375,1501.0362548828125,802.0145263671875,145.50076293945312,284.502197265625,56.128028869628906,43.21766662597656,644.8084716796875,2390.0,0.0,0.0,5663.71875,3060.4638671875,1499.49755859375,803.2520141601562,150.132080078125,257.4692687988281,270.029052734375,277.61798095703125,283.86651611328125,288.2630920410156,91.30996704101562,46.36723327636719,31.852630615234375,32.51163864135742,0.992213249206543,0.643101692199707,0.0194091796875,282.12841796875,268.84716796875,101822.9375,92106.28125,,15.949337005615234,87.0,0.0,7620.0,670.0,672.0,402.0,5.0,18.0,28.0,47.0,71.0,26.0,26.0,26.0,26.0,0.0,0.0,276.30999755859375,266.8800048828125,49.0,13.0,18.0,20.0,0
22,4425.39990234375,0.0,64.0,100.0,100.0,10539.216796875,2395.007080078125,49000.0,76000.0,12787.4501953125,6.688446521759033,257.49755859375,269.3954772949219,278.77984619140625,284.76409912109375,289.126220703125,5651.904296875,3045.01416015625,1490.532470703125,,134.7005615234375,278.8897399902344,58.70000076293945,856.53076171875,2094.159912109375,32300.0,0.0,0.012000000104308128,1797.6590576171875,100.0,94.19999694824219,5.0,,12796.21484375,0.00014319999900180846,1.4375,253.73690795898438,270.81060791015625,281.38067626953125,285.6341857910156,286.1400451660156,5569.94677734375,2978.645751953125,1407.932861328125,702.6605224609375,47.052154541015625,285.45257568359375,92.69999694824219,78.30000305175781,177.1692352294922,2512.159912109375,3521.343017578125,60.0,100.0,100.0,,24100.0,257.5,269.3999938964844,277.1000061035156,281.3999938964844,285.6000061035156,5663.1875,3052.556884765625,1486.038818359375,793.7523803710938,137.9601287841797,278.6400146484375,62.099998474121094,60.0,477.760009765625,2649.43994140625,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,65.0,64.0,402.0,27.0,39.0,49.0,61.0,76.0,30.0,30.0,30.0,30.0,0.0,0.0,275.8700256347656,267.7699890136719,55.0,22.0,18.5,20.600000381469727,0
23,-999.0,0.0,100.0,100.0,100.0,2814.71826171875,2643.34326171875,56600.0,73700.0,11538.119140625,7.742214679718018,257.84814453125,271.0122985839844,279.4187927246094,284.39971923828125,288.602294921875,5655.2744140625,3048.18017578125,1486.630126953125,,127.88359069824219,277.85247802734375,57.0,454.51861572265625,2383.43994140625,33700.0,0.0,0.01600000075995922,1846.05322265625,100.0,100.0,96.80000305175781,,24134.931640625,2.2399999579647556e-05,1.5625,253.7421875,270.3514099121094,281.0880432128906,285.42156982421875,285.8505554199219,5559.419921875,2972.597900390625,1402.549072265625,697.7431030273438,42.7690315246582,285.1365661621094,90.30000305175781,77.4000015258789,174.30926513671875,2540.800048828125,2461.310791015625,96.0,100.0,36.0,,24100.0,258.70001220703125,272.0,276.70001220703125,280.70001220703125,284.8999938964844,5669.12353515625,3045.6845703125,1478.99267578125,788.2407836914062,134.68923950195312,277.8199768066406,72.30000305175781,70.0,339.5199890136719,2360.800048828125,9.999999747378752e-05,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,76.0,7998.0,30.0,32.0,402.0,60.0,60.0,63.0,72.0,88.0,31.0,31.0,31.0,31.0,0.0,0.0,275.8799743652344,268.96002197265625,59.0,24.0,19.299999237060547,21.0,0
24,3269.39990234375,0.0,100.0,84.0,100.0,2093.605712890625,2168.97119140625,23700.0,78200.0,11780.2255859375,8.460898399353027,258.6299743652344,271.96905517578125,279.10302734375,283.9706115722656,288.10955810546875,5666.4169921875,3055.613037109375,1489.785888671875,,131.87155151367188,277.56781005859375,60.5,447.16143798828125,2614.9599609375,5100.0,0.00039999998989515007,0.11699999868869781,1684.4632568359375,99.5999984741211,100.0,100.0,,20635.326171875,9.519999730400741e-05,1.8125,253.51095581054688,270.639404296875,280.3493957519531,284.8662109375,285.441162109375,5551.0078125,2966.105712890625,1397.25390625,694.265380859375,40.80371856689453,284.78961181640625,92.80000305175781,81.80000305175781,208.2542724609375,2460.639892578125,6841.720703125,99.0,95.0,83.0,,14300.0,257.5,271.3999938964844,278.6000061035156,278.8999938964844,283.0,5669.6279296875,3042.525634765625,1476.1185302734375,788.260986328125,136.4958953857422,276.0699768066406,90.4000015258789,89.0,217.1199951171875,2554.080078125,0.00019999999494757503,1.625,,,,,,,,,,,,,,,,,,,,,,,,5678.453125,3051.654052734375,1480.30908203125,783.3369750976562,133.68017578125,258.9841003417969,271.5435791015625,280.0762023925781,282.2972717285156,286.9645080566406,97.68453979492188,50.03861618041992,47.597084045410156,52.07719802856445,-0.005859375,0.28078174591064453,0.10017871856689453,278.87603759765625,271.21978759765625,101629.6875,91877.953125,,17.877628326416016,81.0,93.0,8004.0,32.0,32.0,402.0,76.0,79.0,83.0,92.0,92.0,34.0,34.0,34.0,34.0,0.0,0.0,276.27001953125,270.8500061035156,67.0,23.0,20.399999618530273,22.200000762939453,0
