fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,100.0,100.0,62.0,100.0,1343.48779296875,1343.439453125,66600.0,86700.0,9927.83203125,2.6251373291015625,254.7809600830078,269.8993835449219,277.96734619140625,279.67108154296875,283.70904541015625,5652.26904296875,3061.68310546875,1497.394775390625,,155.15374755859375,276.6852111816406,100.0,330.7308349609375,2518.8798828125,0.0,0.0003000000142492354,12.550000190734863,1953.8604736328125,23.399999618530273,100.0,100.0,,24135.013671875,0.0,0.0,251.84410095214844,267.6998596191406,277.6942138671875,284.2398681640625,291.16986083984375,5569.22705078125,3003.80859375,1456.432373046875,758.996337890625,100.7904052734375,292.3648986816406,42.900001525878906,61.5,1932.6556396484375,1976.1600341796875,1231.2763671875,80.0,62.0,12.0,,1900.0,254.6999969482422,271.3999938964844,276.5,277.8999938964844,282.0,5659.375,3065.188720703125,1498.24560546875,812.3792114257812,171.31236267089844,275.30999755859375,99.5,100.0,217.36000061035156,2780.9599609375,0.0015999999595806003,5.5,836.6149291992188,100.0,82.0,46.0,100.0,3900.0,254.40650939941406,270.5881042480469,278.4341125488281,279.099609375,283.04412841796875,5654.96728515625,3065.34912109375,1498.78173828125,806.31005859375,157.3739471435547,279.4727478027344,98.16216278076172,99.04427337646484,379.1114196777344,2650.0,2.9999999242136255e-05,3.8125,,,,,,,,,,,,,,,,,,,,,,,,90.0,48.0,7942.0,32.0,32.0,209.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,275.40997314453125,275.2200012207031,98.0,39.0,18.0,18.399999618530273,0
12,-999.0,100.0,100.0,42.0,11.0,1343.404296875,1343.480712890625,72300.0,86800.0,3119.02783203125,2.3405544757843018,254.3567352294922,270.0282287597656,277.57720947265625,279.5408020019531,283.54327392578125,5656.9287109375,3066.421630859375,1502.63330078125,,160.8271484375,276.4792785644531,100.0,352.1277160644531,2523.360107421875,0.0,0.0,13.989999771118164,1932.2713623046875,97.69999694824219,100.0,92.19999694824219,,24135.19921875,0.0,0.0,251.66822814941406,268.0317687988281,278.5010986328125,285.1659851074219,292.046630859375,5574.5673828125,3006.281494140625,1456.5057373046875,756.9422607421875,96.67050170898438,292.9999694824219,39.70000076293945,55.70000076293945,2421.4482421875,2072.159912109375,20000.05078125,47.0,5.0,30.0,,1800.0,255.0,273.0,276.5,277.3999938964844,281.5,5664.560546875,3068.146240234375,1496.8841552734375,812.1709594726562,170.73179626464844,274.9599914550781,99.4000015258789,100.0,216.8800048828125,3052.9599609375,0.00139999995008111,9.6875,850.5563354492188,100.0,91.0,70.0,94.0,3000.0,254.65248107910156,270.5235290527344,278.3863220214844,279.10540771484375,283.0188293457031,5658.7900390625,3067.56396484375,1500.2572021484375,808.1989135742188,159.45681762695312,279.4493713378906,98.2266845703125,98.6729965209961,387.7806091308594,2680.0,9.000000136438757e-05,4.0625,5665.47265625,3068.2841796875,1500.431640625,811.609375,172.670166015625,254.8536834716797,271.0306396484375,278.0465087890625,277.7432556152344,281.95855712890625,90.08063507080078,98.0997085571289,98.97893524169922,97.56066131591797,0.31131458282470703,0.7003154754638672,0.10344791412353516,278.3170166015625,278.2545166015625,102107.6875,92192.09375,,18.93415069580078,90.0,59.0,7950.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,0.0,0.0,275.40997314453125,274.6600036621094,96.0,43.0,18.399999618530273,18.799999237060547,0
13,-999.0,100.0,100.0,63.0,100.0,1343.3853759765625,1343.4654541015625,77000.0,86800.0,10348.1279296875,2.166149616241455,254.38002014160156,270.05633544921875,277.56158447265625,279.40863037109375,283.486328125,5659.439453125,3066.200439453125,1502.4967041015625,,161.1865692138672,276.56414794921875,100.0,347.5053405761719,2529.1201171875,0.0,0.0,14.020000457763672,2051.8759765625,76.4000015258789,100.0,90.30000305175781,,24134.77734375,0.0,0.0,251.57171630859375,269.2593688964844,278.58489990234375,285.32977294921875,291.7291259765625,5579.55517578125,3009.7958984375,1456.8419189453125,756.8125,96.3216552734375,291.7555236816406,43.29999923706055,55.70000076293945,1656.7266845703125,2114.56005859375,20000.06640625,48.0,33.0,21.0,,1400.0,255.10000610351562,272.0,276.6000061035156,276.8999938964844,281.1000061035156,5665.1064453125,3069.699951171875,1498.9752197265625,815.18603515625,173.50914001464844,274.6399841308594,99.30000305175781,100.0,216.63999938964844,2894.8798828125,0.00139999995008111,3.375,862.575927734375,91.0,89.0,100.0,84.0,3500.0,255.2436065673828,270.75213623046875,278.4481201171875,278.9879150390625,283.0273742675781,5658.68896484375,3064.496337890625,1496.2938232421875,804.5416259765625,156.16714477539062,279.68048095703125,97.4724349975586,98.21681213378906,392.7015686035156,2730.0,3.9999998989515007e-05,4.3125,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,32.0,32.0,209.0,100.0,100.0,100.0,100.0,100.0,87.0,100.0,100.0,100.0,0.0,0.0,275.3499755859375,275.1300048828125,97.0,36.0,17.600000381469727,18.0,0
14,-999.0,100.0,100.0,68.0,100.0,1343.4171142578125,1343.3585205078125,79100.0,86800.0,10772.3779296875,2.07853102684021,254.71580505371094,270.19915771484375,277.73309326171875,279.2779846191406,283.3538818359375,5658.6845703125,3067.35302734375,1502.17822265625,,160.99029541015625,276.28302001953125,100.0,328.4676818847656,2645.43994140625,0.0,0.0,14.100000381469727,2209.48779296875,85.5,77.9000015258789,100.0,,24135.15234375,0.0,0.0,251.44908142089844,269.7398681640625,279.275634765625,285.9649963378906,292.6898498535156,5583.2392578125,3012.655517578125,1456.9552001953125,755.41162109375,93.38990783691406,293.300048828125,38.79999923706055,52.400001525878906,2137.447265625,2145.60009765625,20000.0625,48.0,32.0,3.0,,2300.0,255.39999389648438,272.0,277.5,277.0,281.1000061035156,5668.5732421875,3071.97509765625,1500.1697998046875,815.6171875,174.00314331054688,274.239990234375,99.19999694824219,100.0,178.47999572753906,2934.8798828125,0.0010000000474974513,6.8125,862.5413818359375,87.0,100.0,100.0,87.0,3800.0,255.14529418945312,270.9246520996094,278.3526611328125,278.85003662109375,282.87786865234375,5658.8984375,3066.14892578125,1498.0189208984375,806.52685546875,157.4988250732422,279.571533203125,98.0069580078125,98.33280181884766,385.4929504394531,2720.0,3.9999998989515007e-05,4.4375,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,32.0,32.0,209.0,100.0,100.0,100.0,100.0,100.0,71.0,86.0,98.0,100.0,1.0,0.0,275.1199951171875,274.25,93.0,33.0,16.399999618530273,16.799999237060547,0
15,-999.0,100.0,100.0,100.0,100.0,1343.3753662109375,1343.38623046875,30400.0,86700.0,10757.2060546875,2.283240556716919,255.4265899658203,270.4183044433594,277.6770324707031,279.2222595214844,283.27520751953125,5659.92919921875,3066.568115234375,1500.7467041015625,,159.9068603515625,276.36663818359375,100.0,318.5705261230469,2661.760009765625,0.0,0.0,14.109999656677246,2282.7001953125,95.5999984741211,5.0,100.0,,24135.232421875,0.0,0.0,251.3101043701172,269.954833984375,279.42547607421875,286.1455383300781,292.6748352050781,5585.5107421875,3014.03662109375,1456.8297119140625,754.80908203125,92.49137878417969,292.8512878417969,39.70000076293945,51.900001525878906,1748.1629638671875,2167.52001953125,20000.0390625,47.0,38.0,20.0,,200.0,255.89999389648438,272.20001220703125,277.6000061035156,277.29998779296875,281.3999938964844,5668.5126953125,3071.091064453125,1499.073486328125,814.1842041015625,171.61801147460938,275.0899963378906,99.0999984741211,100.0,216.9600067138672,2935.52001953125,0.000699999975040555,8.75,862.5001220703125,87.0,100.0,100.0,87.0,4300.0,255.19981384277344,271.2048034667969,278.6681823730469,278.64404296875,282.82440185546875,5663.30712890625,3067.87548828125,1498.1478271484375,806.388671875,157.68702697753906,279.4745788574219,98.00804138183594,98.29791259765625,383.4385681152344,2820.0,1.9999999494757503e-05,4.5625,5668.7890625,3069.888427734375,1498.343017578125,808.244873046875,168.7490234375,255.87904357910156,271.25927734375,279.079345703125,277.9045104980469,282.06085205078125,83.3049087524414,95.16812133789062,99.48548889160156,96.86009979248047,-0.35753822326660156,0.48131561279296875,0.019057273864746094,278.83599853515625,278.42974853515625,102049.8125,92139.640625,,19.34273338317871,90.0,0.0,7620.0,30.0,32.0,209.0,100.0,100.0,100.0,100.0,100.0,71.0,87.0,100.0,100.0,1.0,0.0,275.32000732421875,274.3799743652344,95.0,32.0,16.0,16.200000762939453,0
16,-999.0,100.0,100.0,100.0,100.0,1343.361572265625,1343.414306640625,32400.0,86700.0,10605.0537109375,2.512974262237549,255.55316162109375,270.469970703125,277.56610107421875,278.8881530761719,282.9332275390625,5662.017578125,3066.4951171875,1500.4893798828125,,160.1985321044922,276.1224670410156,100.0,318.1014404296875,2674.719970703125,0.0,0.0,14.180000305175781,2312.310546875,74.80000305175781,4.800000190734863,83.0,,24134.6484375,0.0,0.0,251.54039001464844,270.04815673828125,279.3136901855469,286.06365966796875,292.4979248046875,5588.14208984375,3016.07666015625,1456.8927001953125,755.0044555664062,92.81018829345703,292.4555358886719,41.900001525878906,54.0,1568.6392822265625,2207.199951171875,20000.078125,49.0,12.0,12.0,,0.0,256.0,271.79998779296875,277.6000061035156,277.5,281.6000061035156,5666.671875,3066.9501953125,1496.9462890625,811.5663452148438,167.65875244140625,275.6800231933594,98.9000015258789,100.0,217.1199951171875,2876.47998046875,0.0,1.375,862.521240234375,87.0,99.0,96.0,87.0,3800.0,255.73489379882812,270.897216796875,278.93853759765625,278.61468505859375,282.7843017578125,5663.96533203125,3065.553955078125,1496.4259033203125,804.402587890625,155.746826171875,279.48480224609375,98.08033752441406,98.39080810546875,378.4372253417969,2750.0,1.9999999494757503e-05,4.625,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,30.0,32.0,209.0,100.0,100.0,100.0,100.0,100.0,70.0,87.0,100.0,100.0,1.0,0.0,274.8499755859375,275.1499938964844,100.0,35.0,14.800000190734863,15.399999618530273,0
17,2721.39990234375,100.0,100.0,100.0,100.0,1343.3568115234375,1343.3824462890625,37000.0,86700.0,8647.3720703125,2.6578385829925537,256.1171875,270.5643310546875,277.4056091308594,278.9195861816406,282.9637145996094,5661.79296875,3063.484375,1497.8214111328125,,157.6891632080078,276.2066955566406,100.0,324.0496520996094,2631.679931640625,0.0,9.999999747378752e-05,14.520000457763672,19999.921875,6.599999904632568,5.0,9.399999618530273,,24135.11328125,0.0,0.0,251.7124481201172,269.69970703125,279.5897216796875,286.3661804199219,292.6961669921875,5590.6748046875,3017.95947265625,1457.2362060546875,754.5963134765625,91.69021606445312,292.5646667480469,43.400001525878906,53.79999923706055,1584.7952880859375,2273.919921875,1196.4285888671875,47.0,66.0,98.0,,100.0,256.1000061035156,271.70001220703125,277.8999938964844,278.5,282.70001220703125,5667.7919921875,3064.669677734375,1495.1212158203125,807.5518188476562,163.58717346191406,276.7799987792969,98.69999694824219,100.0,217.67999267578125,2828.639892578125,0.0,2.1875,862.5704345703125,85.0,100.0,49.0,85.0,6100.0,256.1700439453125,270.6463623046875,278.9331359863281,278.7688903808594,283.0304260253906,5665.20849609375,3064.798583984375,1496.9888916015625,804.9423217773438,156.41783142089844,280.1357421875,97.04672241210938,98.15579986572266,377.81781005859375,2700.0,9.999999747378752e-06,4.625,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,67.0,84.0,93.0,100.0,1.0,0.0,275.33001708984375,275.07000732421875,100.0,39.0,14.0,15.100000381469727,0
18,2794.199951171875,100.0,100.0,100.0,100.0,1343.3179931640625,1343.3629150390625,30400.0,86700.0,10761.0537109375,2.8695762157440186,255.93115234375,270.74072265625,277.56072998046875,278.8945617675781,282.93084716796875,5661.7900390625,3060.637939453125,1494.68115234375,,154.11993408203125,276.0714416503906,100.0,336.9366455078125,2653.52001953125,0.0,9.999999747378752e-05,14.899999618530273,19999.9296875,5.0,66.5,6.199999809265137,,24135.109375,0.0,0.0,251.58242797851562,269.7869873046875,280.08209228515625,286.4570007324219,292.172119140625,5593.9501953125,3019.2958984375,1455.984130859375,752.8029174804688,89.80097198486328,291.75128173828125,50.099998474121094,55.0,261.6787414550781,2382.56005859375,1196.470458984375,49.0,62.0,71.0,,200.0,256.29998779296875,271.6000061035156,278.0,279.0,283.20001220703125,5668.7587890625,3063.653564453125,1495.1822509765625,806.3992309570312,162.1732177734375,277.0799865722656,98.9000015258789,100.0,218.0800018310547,2823.52001953125,0.00019999999494757503,2.9375,862.5203247070312,85.0,100.0,99.0,85.0,6200.0,256.4591369628906,270.57562255859375,278.7593994140625,278.83056640625,283.0400085449219,5662.42041015625,3061.03369140625,1493.9527587890625,802.1098022460938,152.9632568359375,280.08111572265625,97.25161743164062,98.2145004272461,386.53179931640625,2670.0,9.999999747378752e-06,4.6875,5665.9296875,3061.52734375,1491.57763671875,801.853515625,160.9677734375,256.7403564453125,271.059326171875,278.86822509765625,278.4785461425781,282.69140625,85.91636657714844,95.70486450195312,98.38118743896484,94.49365234375,0.25876808166503906,0.8217716217041016,-0.1569690704345703,279.2471618652344,278.9034118652344,101963.3125,92076.359375,,20.24986457824707,87.0,76.0,7976.0,30.0,32.0,209.0,95.0,100.0,100.0,100.0,100.0,62.0,75.0,86.0,100.0,2.0,0.0,274.8999938964844,275.1399841308594,100.0,34.0,14.0,15.0,0
19,5319.0,100.0,100.0,100.0,100.0,1343.46728515625,1343.47314453125,28500.0,86600.0,11078.0234375,3.027787208557129,256.21868896484375,270.67523193359375,277.8537292480469,279.142822265625,283.19512939453125,5662.00341796875,3057.093994140625,1491.73681640625,,150.58494567871094,276.54193115234375,100.0,337.57696533203125,2585.1201171875,0.0,0.00019999999494757503,15.329999923706055,2678.253173828125,32.0,98.80000305175781,86.5999984741211,,24135.1875,0.0,0.0,251.78140258789062,269.4412841796875,280.0986022949219,286.41375732421875,289.8687744140625,5598.28564453125,3027.404052734375,1464.3902587890625,761.0082397460938,98.84443664550781,288.6207275390625,62.29999923706055,57.099998474121094,34.8792839050293,2446.080078125,1196.5157470703125,45.0,70.0,27.0,,400.0,256.29998779296875,271.70001220703125,278.20001220703125,279.0,283.1000061035156,5670.64697265625,3064.4912109375,1496.1396484375,807.16455078125,162.8296356201172,276.9300231933594,99.0999984741211,100.0,218.24000549316406,2789.760009765625,0.00039999998989515007,0.8125,1502.476806640625,81.0,100.0,100.0,81.0,6600.0,256.7940673828125,270.90191650390625,279.0225524902344,279.029052734375,283.3351135253906,5663.6376953125,3057.160400390625,1489.7293701171875,797.3353271484375,147.89398193359375,280.5390930175781,97.01765441894531,97.60308074951172,379.58154296875,2680.0,3.9999998989515007e-05,4.75,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,30.0,32.0,209.0,80.0,90.0,90.0,90.0,90.0,60.0,73.0,85.0,100.0,1.0,0.0,275.0,275.20001220703125,100.0,43.0,14.0,15.199999809265137,0
20,4260.2001953125,100.0,100.0,100.0,100.0,1343.4239501953125,1343.3724365234375,28500.0,86600.0,11167.67578125,3.4556922912597656,256.6329345703125,270.93267822265625,277.82977294921875,279.2635803222656,283.26263427734375,5663.34814453125,3056.0009765625,1491.5859375,,149.4736328125,276.5592041015625,100.0,334.334228515625,2516.800048828125,0.0,0.00019999999494757503,16.40999984741211,16424.634765625,5.0,72.80000305175781,4.699999809265137,,24135.2890625,0.0,0.0,251.94271850585938,269.6678466796875,280.5112609863281,286.291259765625,289.1784973144531,5605.63671875,3032.46533203125,1466.4052734375,762.785888671875,101.37456512451172,288.51470947265625,65.5,61.79999923706055,122.64173126220703,2517.43994140625,1196.4595947265625,41.0,41.0,60.0,,100.0,256.1000061035156,271.5,278.29998779296875,279.29998779296875,283.5,5668.86767578125,3061.68505859375,1493.756591796875,803.9813842773438,160.4747314453125,277.16998291015625,99.0999984741211,100.0,218.39999389648438,2762.8798828125,0.00019999999494757503,1.4375,1501.4970703125,82.0,100.0,100.0,82.0,6600.0,257.20037841796875,271.2431945800781,279.12457275390625,279.0820007324219,283.3970642089844,5666.162109375,3054.68310546875,1486.765869140625,794.1987915039062,144.40283203125,280.2292785644531,96.0,97.40935516357422,385.9833068847656,2710.0,4.999999873689376e-05,4.875,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,30.0,32.0,209.0,98.0,98.0,98.0,98.0,100.0,56.0,68.0,79.0,100.0,1.0,0.0,275.07000732421875,275.3799743652344,100.0,56.0,14.399999618530273,15.199999809265137,0
21,5269.0,100.0,100.0,100.0,100.0,1343.397705078125,1343.4840087890625,25200.0,86600.0,11135.7744140625,3.7073466777801514,256.7989501953125,271.7042236328125,278.1075439453125,279.48370361328125,283.44842529296875,5662.6025390625,3051.56298828125,1484.626220703125,,141.1536102294922,276.63653564453125,100.0,330.5064697265625,2632.800048828125,0.0,0.0003000000142492354,17.09000015258789,6263.837890625,7.300000190734863,94.0999984741211,81.80000305175781,,24134.875,5.999999848427251e-05,0.125,252.19400024414062,269.8525390625,280.4187316894531,285.89227294921875,287.7349548339844,5609.3603515625,3037.287841796875,1469.5048828125,766.2073364257812,106.58878326416016,286.9951171875,76.9000015258789,69.80000305175781,231.76646423339844,2529.1201171875,1196.540283203125,84.0,100.0,99.0,,200.0,256.79998779296875,271.5,278.3999938964844,279.29998779296875,283.3999938964844,5669.015625,3060.093994140625,1492.0213623046875,802.4950561523438,160.09323120117188,276.9399719238281,99.4000015258789,100.0,218.24000549316406,2741.43994140625,0.00039999998989515007,2.1875,1334.5418701171875,99.0,100.0,100.0,82.0,5500.0,257.36517333984375,271.3540954589844,278.9365234375,278.9682922363281,283.1851501464844,5659.138671875,3045.0634765625,1478.40478515625,786.0936279296875,136.27296447753906,279.68914794921875,96.0,97.50221252441406,384.95751953125,2620.0,0.0002099999983329326,5.375,5664.53515625,3046.93701171875,1480.725830078125,790.851318359375,148.014892578125,257.69915771484375,271.9459533691406,277.58837890625,279.30828857421875,283.55377197265625,93.0406494140625,98.1695327758789,99.44913482666016,98.979736328125,0.39128971099853516,0.39204883575439453,-0.37169837951660156,279.20062255859375,279.13812255859375,101807.25,91945.890625,,21.40658187866211,89.0,0.0,7620.0,28.0,32.0,465.0,87.0,90.0,90.0,90.0,90.0,56.0,68.0,78.0,99.0,1.0,0.0,274.78997802734375,274.90997314453125,100.0,73.0,15.199999809265137,16.0,0
22,5855.39990234375,100.0,100.0,100.0,100.0,1343.457763671875,1343.42724609375,26800.0,86600.0,11159.7099609375,3.541076421737671,256.665771484375,271.82952880859375,277.9282531738281,279.668701171875,283.65924072265625,5661.14453125,3051.13525390625,1485.1129150390625,,141.08450317382812,276.8584289550781,100.0,346.3539123535156,2633.52001953125,0.0,0.000699999975040555,18.510000228881836,2834.1376953125,89.5,100.0,7.300000190734863,,24134.90625,1.6000000186977559e-06,0.25,252.41220092773438,269.0592041015625,280.58807373046875,285.555419921875,287.4326477050781,5611.837890625,3038.0458984375,1471.4317626953125,768.2622680664062,111.22437286376953,286.75494384765625,81.69999694824219,66.9000015258789,330.4681701660156,2492.159912109375,1196.542236328125,99.0,100.0,100.0,,1000.0,256.79998779296875,271.6000061035156,278.3999938964844,278.3999938964844,282.6000061035156,5671.623046875,3060.70849609375,1492.1400146484375,804.0875244140625,162.38136291503906,275.9200134277344,99.5,100.0,217.9199981689453,2748.159912109375,0.0010000000474974513,1.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,7620.0,30.0,32.0,465.0,79.0,80.0,80.0,81.0,81.0,58.0,70.0,81.0,98.0,1.0,0.0,274.77996826171875,275.02996826171875,100.0,73.0,16.0,16.299999237060547,0
23,5921.0,100.0,100.0,100.0,100.0,1343.341064453125,1343.3963623046875,25200.0,86600.0,11169.244140625,3.4807872772216797,257.06085205078125,271.3119812011719,277.5653076171875,279.365234375,283.4031066894531,5661.2138671875,3049.642578125,1485.4146728515625,,142.14697265625,276.1912536621094,100.0,347.1021423339844,2475.199951171875,0.0,0.000699999975040555,20.989999771118164,19999.876953125,5.0,7.900000095367432,98.19999694824219,,24135.11328125,0.0,0.3125,252.39047241210938,269.56524658203125,281.55242919921875,285.810791015625,286.8524475097656,5610.98779296875,3039.613037109375,1467.7371826171875,763.2027587890625,107.04165649414062,286.4076232910156,82.5999984741211,63.20000076293945,370.0367431640625,2642.239990234375,1231.3548583984375,100.0,100.0,93.0,,1700.0,257.5,272.0,278.20001220703125,278.1000061035156,282.29998779296875,5672.861328125,3059.01171875,1490.8492431640625,803.723388671875,163.54806518554688,275.2099914550781,99.5,100.0,217.44000244140625,2754.080078125,0.0019000000320374966,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,7620.0,30.0,32.0,209.0,85.0,85.0,85.0,85.0,85.0,61.0,73.0,83.0,100.0,1.0,0.0,275.07000732421875,274.90997314453125,99.0,76.0,17.200000762939453,17.399999618530273,0
24,4203.7998046875,100.0,100.0,100.0,100.0,1343.3419189453125,1343.309326171875,30400.0,86600.0,11585.6396484375,3.1150710582733154,257.0772399902344,271.3071594238281,277.2106628417969,279.06561279296875,283.06121826171875,5660.13916015625,3048.116943359375,1485.1279296875,,141.9705810546875,275.677001953125,100.0,356.5532531738281,2398.39990234375,0.0,0.0008999999845400453,24.020000457763672,19999.8828125,5.0,4.300000190734863,94.19999694824219,,24135.009765625,0.0,0.3125,252.4784698486328,269.4531555175781,282.29315185546875,285.5548095703125,286.03314208984375,5607.9189453125,3036.720458984375,1463.2967529296875,757.9047241210938,103.41659545898438,285.572265625,84.5999984741211,64.0999984741211,402.5942687988281,2599.360107421875,1231.3690185546875,96.0,98.0,100.0,,2300.0,256.79998779296875,272.1000061035156,277.6000061035156,277.3999938964844,281.5,5671.97705078125,3056.412109375,1489.68603515625,804.315673828125,164.47531127929688,274.489990234375,99.5,100.0,216.9600067138672,2605.43994140625,0.002400000113993883,9.625,,,,,,,,,,,,,,,,,,,,,,,,5661.6796875,3041.18115234375,1472.714599609375,782.5526123046875,140.614013671875,257.4473876953125,272.52227783203125,277.5998840332031,279.06829833984375,283.33538818359375,94.15633392333984,99.82233428955078,100.32435607910156,99.31600952148438,0.31329345703125,0.32413768768310547,-0.6138381958007812,278.83941650390625,278.74566650390625,101716.1875,91867.703125,,20.65414047241211,90.0,0.0,7620.0,32.0,32.0,209.0,88.0,88.0,88.0,88.0,90.0,63.0,74.0,84.0,100.0,0.0,0.0,275.32000732421875,274.82000732421875,97.0,81.0,18.0,18.100000381469727,0
