fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,1340.8782958984375,nan,85000.0,nan,8.356710433959961,246.57418823242188,259.90570068359375,263.1068115234375,264.6173095703125,268.43133544921875,5326.78515625,2834.372802734375,1343.8936767578125,,65.46025848388672,261.13543701171875,76.30000305175781,196.43975830078125,0.0,17100.0,0.0,0.07199999690055847,20000.18359375,0.30000001192092896,0.0,0.0,,24134.78515625,0.0,0.0,249.2913055419922,264.6509704589844,270.3887023925781,271.5176086425781,274.0662841796875,5639.2275390625,3108.91748046875,1584.7657470703125,914.0404663085938,292.8298034667969,276.55291748046875,58.400001525878906,33.099998474121094,597.0391845703125,387.67999267578125,20000.173828125,28.0,0.0,0.0,,24100.0,246.10000610351562,259.8999938964844,264.20001220703125,264.5,268.5,5327.6865234375,2835.213134765625,1338.52001953125,686.9501342773438,81.85296630859375,259.1199951171875,90.0999984741211,88.0,132.0,0.0,0.0,0.125,804.5093383789062,100.0,0.0,0.0,100.0,3300.0,246.72557067871094,259.77001953125,263.3504638671875,263.2154235839844,266.8450012207031,5330.26904296875,2836.011962890625,1346.6912841796875,694.5167846679688,73.729248046875,261.95892333984375,89.00332641601562,94.55233764648438,273.455810546875,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0,7620.0,30.0,32.0,256.0,22.0,23.0,28.0,31.0,36.0,66.0,68.0,68.0,71.0,0.0,0.0,259.3500061035156,256.42999267578125,79.0,0.0,15.600000381469727,14.899999618530273,0
12,-999.0,0.0,0.0,0.0,0.0,nan,1340.9542236328125,nan,85100.0,nan,8.08646297454834,246.86285400390625,260.18096923828125,263.67974853515625,264.84820556640625,268.6690673828125,5340.0537109375,2844.2529296875,1351.05224609375,,71.65245056152344,261.61016845703125,73.30000305175781,177.73602294921875,0.0,19800.0,0.0,0.07199999690055847,19999.91015625,1.2000000476837158,0.0,0.0,,24134.974609375,0.0,0.0,249.88645935058594,265.065185546875,270.4756774902344,271.0160827636719,274.8370361328125,5641.603515625,3105.71240234375,1581.492431640625,910.1661376953125,288.4224548339844,277.37158203125,55.5,44.099998474121094,711.647216796875,462.0799865722656,20000.14453125,27.0,0.0,0.0,,24100.0,246.5,260.0,265.29998779296875,265.29998779296875,269.20001220703125,5341.16552734375,2844.30419921875,1345.9329833984375,692.3541259765625,87.58678436279297,259.57000732421875,89.9000015258789,86.0,132.47999572753906,0.0,0.0,0.125,757.6201782226562,100.0,0.0,0.0,100.0,4100.0,246.746826171875,260.0263671875,264.191650390625,263.483642578125,267.077392578125,5343.69873046875,2847.845947265625,1355.3017578125,701.8320922851562,81.53290557861328,262.1688232421875,89.16505432128906,93.98434448242188,234.21029663085938,0.0,0.0,0.625,5344.93359375,2847.13720703125,1348.274658203125,696.3177490234375,91.6259765625,247.35736083984375,260.9073486328125,264.5393981933594,263.0223388671875,266.96685791015625,70.01893615722656,78.55562591552734,92.24064636230469,93.16828918457031,-0.08314323425292969,1.051971435546875,0.5608024597167969,261.2694091796875,259.8608093261719,101183.4375,90783.2109375,,5.5330095291137695,40.0,0.0,7620.0,88886.0,936.0,256.0,11.0,11.0,15.0,21.0,26.0,70.0,72.0,74.0,78.0,0.0,0.0,259.489990234375,256.6000061035156,78.0,0.0,15.199999809265137,14.100000381469727,0
13,-999.0,0.0,0.0,0.0,0.0,nan,1385.0595703125,nan,84800.0,nan,7.765542507171631,247.3083953857422,259.95404052734375,263.71588134765625,264.8450012207031,268.67138671875,5347.23583984375,2850.228515625,1357.87646484375,,79.214111328125,262.1114501953125,73.5999984741211,178.5379180908203,0.0,20900.0,0.0,0.07199999690055847,20000.17578125,4.599999904632568,0.0,0.0,,24134.736328125,0.0,0.0,250.21405029296875,265.8782043457031,271.12677001953125,269.73773193359375,275.41094970703125,5645.64794921875,3105.431640625,1578.0059814453125,906.5888671875,283.9768981933594,277.8014221191406,54.79999923706055,77.69999694824219,803.7109985351562,516.6400146484375,20000.107421875,29.0,0.0,0.0,,24100.0,246.6999969482422,260.1000061035156,265.8999938964844,265.6000061035156,269.6000061035156,5351.6826171875,2852.247802734375,1353.317626953125,698.7525634765625,93.55911254882812,260.19000244140625,89.4000015258789,85.0,132.8000030517578,0.0,0.0,0.0,804.38525390625,100.0,0.0,0.0,100.0,3300.0,247.02088928222656,259.97332763671875,264.31280517578125,263.38336181640625,267.0382080078125,5349.3212890625,2852.591796875,1360.02880859375,706.5384521484375,86.66145324707031,262.1582946777344,89.31220245361328,93.610595703125,221.67477416992188,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,7620.0,88892.0,696.0,256.0,6.0,6.0,9.0,11.0,14.0,62.0,65.0,65.0,69.0,0.0,0.0,260.2099914550781,257.1100158691406,77.0,0.0,14.0,13.300000190734863,0
14,-999.0,0.0,0.0,0.0,0.0,nan,1340.9295654296875,nan,85000.0,nan,8.458413124084473,247.6391143798828,259.8253479003906,263.5038757324219,264.9611511230469,268.7953796386719,5356.693359375,2856.82080078125,1365.871337890625,,87.72450256347656,263.259033203125,76.4000015258789,276.8143310546875,0.0,19900.0,0.0,0.07199999690055847,20000.166015625,5.0,0.0,0.0,,24135.126953125,0.0,0.0,250.09164428710938,266.6795349121094,271.94952392578125,269.94342041015625,275.8359680175781,5650.58349609375,3108.68310546875,1574.98193359375,904.4552612304688,280.93621826171875,277.93756103515625,55.20000076293945,81.5999984741211,904.804443359375,556.7999877929688,20000.00390625,28.0,0.0,0.0,,24100.0,247.3000030517578,259.79998779296875,266.0,264.5,268.3999938964844,5365.0615234375,2862.381103515625,1364.2542724609375,711.9904174804688,102.85606384277344,260.0799865722656,88.4000015258789,88.0,132.55999755859375,0.0,0.0,0.0625,742.6201171875,100.0,0.0,0.0,100.0,3200.0,247.2959442138672,259.72137451171875,264.16845703125,263.3327941894531,267.1412658691406,5355.39208984375,2857.124267578125,1365.48291015625,712.68701171875,92.45681762695312,262.40472412109375,90.41641235351562,93.64252471923828,314.14361572265625,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,7620.0,88888.0,176.0,209.0,5.0,5.0,5.0,7.0,,48.0,48.0,48.0,50.0,0.0,0.0,260.67999267578125,257.45001220703125,76.0,1.0,13.199999809265137,12.899999618530273,0
15,-999.0,0.0,0.0,0.0,0.0,nan,1341.01318359375,nan,85400.0,nan,8.45111083984375,247.50942993164062,260.2690124511719,263.84674072265625,265.4642639160156,269.413818359375,5368.275390625,2865.96044921875,1372.4410400390625,,92.60377502441406,264.303466796875,76.0999984741211,306.0074462890625,0.0,20700.0,0.0,0.07199999690055847,20000.154296875,5.0,0.0,0.0,,24135.158203125,0.0,0.0,249.6835174560547,266.68878173828125,272.0688171386719,270.14276123046875,276.1141052246094,5650.91162109375,3112.355712890625,1575.3564453125,905.85205078125,281.667724609375,277.822509765625,56.099998474121094,81.30000305175781,937.4429931640625,588.0,19999.96875,23.0,0.0,0.0,,24100.0,247.39999389648438,260.3999938964844,266.6000061035156,265.0,269.0,5375.14453125,2867.209716796875,1368.5145263671875,714.8540649414062,103.9312973022461,261.6700134277344,85.0,87.0,133.0399932861328,0.0,0.0,0.125,759.0518798828125,100.0,0.0,0.0,100.0,3500.0,247.26669311523438,259.8218078613281,264.47393798828125,263.57415771484375,267.597412109375,5369.24462890625,2869.6005859375,1376.4853515625,723.3770141601562,103.07180786132812,263.0034484863281,92.25495147705078,93.05632019042969,322.3766174316406,0.0,0.0,0.625,5377.08984375,2872.102783203125,1372.239013671875,718.613037109375,110.8818359375,247.95614624023438,260.7207946777344,265.0758056640625,264.19482421875,268.26568603515625,73.19180297851562,79.49877166748047,85.29187774658203,78.22731018066406,0.2241077423095703,0.5632038116455078,0.3658590316772461,264.40447998046875,261.27703857421875,101424.3125,91055.1796875,,5.458745002746582,36.0,0.0,7620.0,88888.0,224.0,209.0,4.0,4.0,5.0,6.0,10.0,40.0,40.0,40.0,40.0,0.0,0.0,261.46002197265625,257.7699890136719,76.0,1.0,12.399999618530273,12.199999809265137,0
16,-999.0,0.0,0.0,0.0,0.0,nan,1194.4339599609375,nan,nan,nan,7.008253574371338,247.82763671875,260.5502624511719,264.0442810058594,265.9141540527344,269.9429931640625,5374.95751953125,2870.97900390625,1375.65478515625,,94.29978942871094,265.23651123046875,76.80000305175781,315.6886291503906,93.76000213623047,20900.0,0.0,0.07199999690055847,20000.171875,0.4000000059604645,0.0,0.0,,24135.19921875,0.0,0.0,249.79525756835938,267.0450134277344,271.2738037109375,270.6390075683594,276.1903076171875,5654.12744140625,3115.01806640625,1576.30126953125,906.853515625,282.1455993652344,277.0169372558594,61.79999923706055,74.0,321.0427551269531,610.719970703125,20000.001953125,19.0,0.0,0.0,,24100.0,247.5,260.6000061035156,265.8999938964844,264.79998779296875,268.70001220703125,5380.10888671875,2871.347900390625,1372.8011474609375,719.9791870117188,105.35892486572266,263.19000244140625,81.5999984741211,89.0,168.55999755859375,0.0,0.0,0.0,742.6355590820312,100.0,0.0,0.0,100.0,3400.0,247.59860229492188,260.2058410644531,264.47625732421875,263.9647521972656,268.1910095214844,5376.3212890625,2872.9541015625,1378.36474609375,725.0919189453125,103.85047912597656,263.697998046875,92.29265594482422,93.1116943359375,316.70166015625,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,7620.0,88886.0,328.0,209.0,3.0,3.0,5.0,7.0,12.0,52.0,52.0,52.0,53.0,0.0,0.0,261.4700012207031,257.75,75.0,1.0,11.600000381469727,11.899999618530273,0
17,-999.0,0.0,0.0,0.0,0.0,nan,1194.440185546875,nan,nan,nan,6.309154033660889,248.28077697753906,260.62994384765625,263.9933776855469,266.19635009765625,270.279052734375,5379.0751953125,2872.279296875,1376.7684326171875,,94.46809387207031,265.544189453125,77.19999694824219,318.9038391113281,137.44000244140625,20800.0,0.0,0.07199999690055847,20000.166015625,0.0,0.0,0.0,,24135.025390625,0.0,0.0,249.6655731201172,267.0677490234375,271.0439758300781,271.0434875488281,275.8701171875,5657.46044921875,3119.69873046875,1578.8212890625,909.5720825195312,284.7228088378906,275.07550048828125,72.30000305175781,70.4000015258789,134.9626922607422,615.0399780273438,20000.048828125,18.0,0.0,0.0,,24100.0,247.89999389648438,260.79998779296875,264.5,264.79998779296875,268.79998779296875,5382.31982421875,2871.435546875,1373.27294921875,720.9491577148438,103.90718841552734,263.3500061035156,82.5,91.0,168.0800018310547,0.0,0.0,0.0,757.8358764648438,100.0,0.0,0.0,100.0,6510.11669921875,248.27740478515625,260.4165954589844,264.6311340332031,264.4951477050781,268.81622314453125,5381.82958984375,2873.722900390625,1377.5869140625,723.9487915039062,101.50105285644531,264.28973388671875,93.53694152832031,92.97000122070312,326.2801208496094,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,7620.0,88886.0,744.0,209.0,10.0,10.0,11.0,14.0,20.0,53.0,53.0,53.0,53.0,0.0,0.0,261.9700012207031,258.0,73.0,1.0,10.800000190734863,11.5,0
18,-999.0,0.0,0.0,0.0,0.0,nan,1194.415283203125,nan,nan,nan,6.023138046264648,248.82688903808594,260.733154296875,264.46533203125,266.66046142578125,270.78411865234375,5384.0205078125,2873.2685546875,1375.96728515625,,92.25590515136719,266.02349853515625,73.4000015258789,318.2635803222656,210.8800048828125,22800.0,0.0,0.07199999690055847,20000.15625,1.2000000476837158,0.0,0.0,,24134.814453125,0.0,0.0,249.2515106201172,266.7414245605469,272.09014892578125,270.98272705078125,275.539306640625,5659.13916015625,3122.745361328125,1582.68896484375,912.5316162109375,287.734375,274.41424560546875,76.80000305175781,74.5999984741211,187.5503692626953,621.9199829101562,20000.08203125,9.0,0.0,0.0,,24100.0,248.39999389648438,261.3999938964844,264.70001220703125,265.5,269.3999938964844,5391.8232421875,2878.095947265625,1376.88916015625,723.1328125,105.23309326171875,263.8999938964844,84.0,92.0,168.39999389648438,0.0,0.0,0.0,774.5093994140625,95.0,1.0,0.0,95.0,9701.63671875,248.59542846679688,260.6128845214844,265.3203125,265.0633544921875,269.3834228515625,5386.521484375,2875.154296875,1376.674072265625,721.8016357421875,99.04298400878906,264.88165283203125,94.381591796875,92.00908660888672,316.29119873046875,0.0,0.0,0.625,5393.2578125,2876.737060546875,1374.0693359375,718.7057495117188,106.84130859375,248.89126586914062,261.2451171875,265.51190185546875,265.95367431640625,270.0585021972656,57.6851806640625,75.32999420166016,80.83185577392578,74.67256164550781,0.22053050994873047,0.8219451904296875,0.30910205841064453,266.1938781738281,262.68212890625,101371.125,91061.25,,5.076273441314697,27.0,0.0,7620.0,32.0,32.0,209.0,21.0,21.0,21.0,21.0,24.0,49.0,49.0,49.0,49.0,0.0,0.0,262.05999755859375,259.0,78.0,1.0,10.0,10.800000190734863,0
19,-999.0,0.0,0.0,3.0,0.0,nan,nan,nan,nan,nan,5.7804341316223145,248.70523071289062,260.99151611328125,264.82513427734375,267.02874755859375,271.0614013671875,5394.443359375,2880.18603515625,1380.895263671875,,96.03598022460938,266.030029296875,68.69999694824219,297.9539489746094,209.60000610351562,25500.0,0.0,0.07199999690055847,20000.140625,4.599999904632568,0.0,0.0,,24135.13671875,0.0,0.0,248.9130401611328,266.2447509765625,272.35748291015625,270.9981689453125,275.0683288574219,5663.09765625,3127.1328125,1590.273193359375,919.0921020507812,294.5302429199219,274.0762023925781,79.5999984741211,75.5,214.9055938720703,620.1599731445312,20000.068359375,4.0,0.0,0.0,,24100.0,249.1999969482422,261.70001220703125,264.8999938964844,266.6000061035156,270.6000061035156,5400.98046875,2882.837158203125,1379.4503173828125,723.1436157226562,105.98981475830078,264.80999755859375,83.4000015258789,90.0,169.0399932861328,0.0,0.0,0.0,801.9612426757812,93.0,0.0,0.0,93.0,9800.0,248.77040100097656,260.71209716796875,265.1517028808594,265.38934326171875,269.762451171875,5396.29443359375,2882.08740234375,1383.101318359375,728.0940551757812,104.45125579833984,265.2752990722656,94.8390884399414,92.02996063232422,312.244384765625,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,7620.0,32.0,32.0,209.0,12.0,12.0,12.0,12.0,15.0,51.0,51.0,51.0,51.0,0.0,0.0,262.20001220703125,258.54998779296875,76.0,1.0,10.0,10.100000381469727,0
20,-999.0,0.0,0.0,0.0,0.0,nan,1194.36279296875,nan,nan,nan,5.754854679107666,248.41091918945312,261.1365966796875,264.8069152832031,266.9090576171875,270.9881286621094,5402.93359375,2886.00390625,1386.574951171875,,101.39744567871094,265.5094909667969,65.30000305175781,280.1910705566406,135.1999969482422,27500.0,0.0,0.07199999690055847,20000.130859375,5.0,0.0,0.0,,24135.03515625,0.0,0.0,248.4765625,266.3373718261719,272.4413146972656,270.986328125,274.3984069824219,5666.23779296875,3129.47119140625,1593.074951171875,921.1356811523438,297.28582763671875,273.8143615722656,82.9000015258789,70.69999694824219,237.45843505859375,580.3200073242188,20000.091796875,5.0,4.0,0.0,,24100.0,249.1999969482422,262.20001220703125,265.6000061035156,266.70001220703125,270.70001220703125,5406.88134765625,2884.83740234375,1378.95166015625,722.3043823242188,105.2568130493164,264.3800048828125,81.4000015258789,85.0,169.1999969482422,0.0,0.0,0.0,757.93017578125,100.0,1.0,0.0,100.0,6313.95751953125,248.24835205078125,261.1858215332031,265.271484375,265.39154052734375,269.74127197265625,5408.57177734375,2891.41259765625,1390.3934326171875,735.2908935546875,111.58688354492188,265.06268310546875,93.0,93.05940246582031,315.73114013671875,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,7620.0,88888.0,1560.0,209.0,12.0,12.0,12.0,12.0,15.0,54.0,54.0,54.0,54.0,0.0,0.0,261.95001220703125,258.5099792480469,76.0,1.0,9.600000381469727,9.800000190734863,0
21,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.702541828155518,248.5163116455078,260.9057312011719,264.79742431640625,266.69915771484375,270.71954345703125,5404.28125,2888.635009765625,1390.298095703125,,105.99337005615234,264.08489990234375,62.29999923706055,133.42225646972656,0.0,28800.0,0.0,0.07199999690055847,20000.126953125,5.0,0.0,0.0,,24135.134765625,0.0,0.0,248.31427001953125,266.4667053222656,272.791259765625,271.25384521484375,273.76177978515625,5670.07958984375,3132.28515625,1595.279296875,922.2099609375,299.01837158203125,273.44287109375,86.9000015258789,60.0,215.37460327148438,518.5599975585938,20000.08203125,9.0,13.0,0.0,,24100.0,248.89999389648438,262.0,266.3999938964844,267.0,270.8999938964844,5408.66162109375,2887.560791015625,1380.7696533203125,723.2919921875,108.11542510986328,262.80999755859375,84.5999984741211,78.0,134.0,0.0,0.0,0.0,805.0159912109375,100.0,6.0,0.0,100.0,3339.80712890625,248.20018005371094,261.03741455078125,265.3460388183594,265.1672668457031,269.4337158203125,5410.7119140625,2893.580810546875,1393.27783203125,738.148193359375,114.82337188720703,264.72314453125,92.0,93.52926635742188,301.8203430175781,0.0,0.0,0.625,5413.12109375,2890.37060546875,1386.25146484375,730.5875854492188,119.7353515625,248.88226318359375,261.1170654296875,265.752685546875,265.49365234375,269.65545654296875,48.39299774169922,68.55577087402344,87.69505310058594,84.61418914794922,-0.1152658462524414,0.5271291732788086,0.2644023895263672,264.69598388671875,263.01934814453125,101551.6875,91202.453125,,4.707883358001709,26.0,0.0,7620.0,88885.0,1808.0,209.0,12.0,12.0,12.0,12.0,14.0,52.0,52.0,52.0,52.0,0.0,0.0,261.41998291015625,258.5,78.0,1.0,10.0,9.699999809265137,0
22,-999.0,0.0,0.0,5.0,0.0,nan,nan,nan,nan,nan,5.822373390197754,248.32472229003906,260.8282775878906,264.626953125,266.47320556640625,270.4099426269531,5409.380859375,2893.71630859375,1396.887451171875,,113.27137756347656,262.6995849609375,60.5,120.30696105957031,0.0,29400.0,0.0,0.07199999690055847,20000.115234375,5.0,0.0,0.0,,24134.888671875,0.0,0.0,248.47425842285156,266.3694763183594,272.59283447265625,271.4112243652344,273.3316650390625,5668.91455078125,3130.024658203125,1594.5262451171875,921.1570434570312,298.587158203125,272.7491455078125,91.19999694824219,53.70000076293945,181.78262329101562,70.87999725341797,20000.125,12.0,4.0,0.0,,24100.0,248.6999969482422,261.8999938964844,266.5,268.0,272.0,5416.294921875,2895.781005859375,1389.1749267578125,729.4603271484375,117.59007263183594,262.04998779296875,86.5,73.0,170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,7620.0,30.0,32.0,209.0,19.0,19.0,21.0,21.0,25.0,48.0,48.0,48.0,48.0,0.0,0.0,261.0,257.8500061035156,75.0,1.0,9.600000381469727,9.0,0
23,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.276185512542725,248.665283203125,260.791748046875,264.4925537109375,266.33056640625,270.26300048828125,5415.205078125,2896.648681640625,1401.114013671875,,117.56426239013672,262.38214111328125,61.5,122.90534973144531,0.0,28500.0,0.0,0.07000000029802322,20000.119140625,5.0,0.0,0.0,,24135.044921875,0.0,0.0,248.73617553710938,266.3621826171875,272.811279296875,271.90838623046875,273.1089172363281,5668.416015625,3128.760986328125,1593.73876953125,919.007080078125,296.4536437988281,272.3023376464844,92.9000015258789,44.70000076293945,166.4954376220703,4.639999866485596,20000.0625,16.0,2.0,0.0,,24100.0,248.89999389648438,261.6000061035156,266.29998779296875,268.3999938964844,272.3999938964844,5423.17138671875,2904.142333984375,1398.9013671875,738.5092163085938,128.1511993408203,262.7099914550781,81.19999694824219,70.0,170.32000732421875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,7620.0,32.0,32.0,209.0,22.0,22.0,22.0,24.0,26.0,53.0,53.0,53.0,53.0,0.0,0.0,260.75,257.1300048828125,74.0,1.0,9.600000381469727,8.899999618530273,0
24,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.4358439445495605,248.82379150390625,261.2096862792969,264.9345397949219,266.45880126953125,270.3385314941406,5424.69140625,2903.40576171875,1405.7677001953125,,121.23600769042969,262.57415771484375,59.29999923706055,116.83000946044922,0.0,30200.0,0.0,0.07000000029802322,20000.119140625,5.0,0.0,0.0,,24135.1875,0.0,0.0,249.3836669921875,266.4443054199219,273.1859130859375,272.6206970214844,272.91326904296875,5666.912109375,3125.040771484375,1589.9014892578125,913.4388427734375,290.5810852050781,272.0625915527344,92.5999984741211,35.79999923706055,151.4446258544922,0.0,19999.837890625,16.0,5.0,0.0,,24100.0,248.89999389648438,261.6000061035156,266.3999938964844,269.1000061035156,273.20001220703125,5425.10400390625,2905.801513671875,1400.86962890625,738.950439453125,130.92718505859375,261.82000732421875,84.30000305175781,64.0,170.39999389648438,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5425.62890625,2897.950927734375,1396.23974609375,739.7540283203125,129.770263671875,249.51976013183594,261.30035400390625,265.4015197753906,265.32659912109375,269.3790283203125,42.37371826171875,66.03772735595703,87.27996826171875,97.24189758300781,0.016699790954589844,0.2806520462036133,0.4474220275878906,260.7857666015625,259.3907775878906,101655.5,91329.75,,4.455933570861816,33.0,0.0,7620.0,32.0,32.0,209.0,19.0,19.0,19.0,20.0,22.0,54.0,54.0,54.0,54.0,0.0,0.0,260.9700012207031,256.7599792480469,70.0,1.0,9.199999809265137,8.800000190734863,0
