fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,87.0,100.0,0.0,nan,2612.1826171875,nan,73000.0,nan,5.706307411193848,243.5827178955078,259.1060791015625,264.2264404296875,267.3070068359375,271.05810546875,5357.1015625,2874.058837890625,1386.1181640625,,103.54620361328125,263.95233154296875,80.5999984741211,133.2762908935547,0.0,17500.0,0.0,0.33000001311302185,20000.046875,0.0,0.0,0.0,,24135.15234375,0.0,0.0,249.73463439941406,266.8315734863281,273.5619201660156,274.03485107421875,274.08477783203125,5671.2548828125,3123.390869140625,1586.435546875,907.6964721679688,283.8829650878906,276.45245361328125,47.70000076293945,20.0,443.8708801269531,384.9599914550781,2717.063720703125,77.0,76.0,0.0,,10200.0,244.1999969482422,259.79998779296875,263.79998779296875,267.3999938964844,271.3999938964844,5356.92919921875,2868.533935546875,1376.7735595703125,719.3064575195312,108.34815979003906,263.8500061035156,88.30000305175781,87.0,66.08000183105469,0.0,0.0,0.1875,nan,42.0,100.0,0.0,17.0,13600.0,243.47076416015625,259.1303405761719,264.06268310546875,266.6800842285156,269.920166015625,5353.6494140625,2870.8525390625,1382.97314453125,725.6549682617188,104.71461486816406,263.3919677734375,72.34917449951172,88.89100646972656,135.29486083984375,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,7620.0,30.0,32.0,209.0,36.0,36.0,43.0,57.0,65.0,45.0,46.0,46.0,47.0,0.0,0.0,261.1499938964844,258.2099914550781,78.0,2.0,5.199999809265137,4.800000190734863,0
12,-999.0,0.0,31.0,100.0,0.0,nan,2883.746337890625,nan,70000.0,nan,4.7145609855651855,243.4969940185547,258.9266662597656,264.55413818359375,267.5550842285156,271.31427001953125,5356.23583984375,2876.27001953125,1387.76220703125,,105.06986999511719,264.28155517578125,78.19999694824219,139.09365844726562,0.0,18500.0,0.0,0.3400000035762787,20000.04296875,0.0,0.0,0.0,,24134.861328125,0.0,0.0,249.81187438964844,267.5624084472656,274.0402526855469,274.09686279296875,275.19952392578125,5673.64013671875,3120.8642578125,1579.8851318359375,900.3804931640625,275.8952331542969,277.5582275390625,43.79999923706055,19.5,535.8673706054688,498.55999755859375,20000.189453125,14.0,3.0,0.0,,24100.0,243.8000030517578,259.6000061035156,263.79998779296875,267.29998779296875,271.20001220703125,5353.88330078125,2868.691162109375,1376.0382080078125,718.9163818359375,107.70288848876953,263.6099853515625,88.19999694824219,89.0,66.08000183105469,0.0,0.0,0.25,nan,20.0,100.0,0.0,6.0,14200.0,243.28170776367188,259.0469665527344,264.1872863769531,266.8340148925781,270.0804443359375,5358.55859375,2880.1181640625,1391.737060546875,734.040771484375,113.4009780883789,263.61181640625,70.89539337158203,87.69576263427734,129.21395874023438,0.0,0.0,0.1875,5359.2109375,2875.305419921875,1382.353759765625,724.2911987304688,110.46044921875,242.92364501953125,259.39227294921875,264.081298828125,267.181640625,271.11529541015625,90.3052749633789,87.94157409667969,82.70030212402344,87.48938751220703,-0.0690155029296875,0.15717029571533203,0.18730926513671875,263.6036376953125,261.44659423828125,101385.4375,91136.359375,,6.245980739593506,76.0,0.0,7620.0,30.0,32.0,209.0,49.0,50.0,61.0,67.0,68.0,50.0,51.0,52.0,55.0,0.0,0.0,260.7599792480469,258.03997802734375,80.0,2.0,4.800000190734863,4.400000095367432,0
13,-999.0,0.0,4.0,36.0,0.0,nan,3545.589599609375,nan,64000.0,nan,4.594756126403809,243.31671142578125,258.85546875,264.59686279296875,267.72552490234375,271.4236755371094,5353.94580078125,2876.64501953125,1387.96533203125,,105.09971618652344,264.12469482421875,77.5999984741211,149.9236297607422,0.0,18500.0,0.0,0.3400000035762787,20000.01953125,0.0,0.0,0.0,,24134.8828125,0.0,0.0,249.6802215576172,268.26983642578125,274.1719970703125,272.7289123535156,276.07342529296875,5672.56640625,3117.51416015625,1573.3572998046875,894.9833374023438,270.4685974121094,278.30059814453125,42.599998474121094,30.200000762939453,668.3535766601562,579.8400268554688,20000.05859375,10.0,7.0,0.0,,24100.0,243.6999969482422,259.29998779296875,264.0,267.29998779296875,271.29998779296875,5351.80908203125,2868.8935546875,1375.8365478515625,718.557373046875,107.61935424804688,263.05999755859375,91.69999694824219,89.0,65.91999816894531,0.0,0.0,0.0,nan,29.0,68.0,0.0,4.0,14700.0,243.62335205078125,258.77471923828125,264.1332092285156,266.8380432128906,270.1239013671875,5351.2998046875,2873.895751953125,1385.461181640625,727.7830810546875,107.3792953491211,263.521484375,68.89539337158203,87.03656005859375,112.12211608886719,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,7620.0,0.0,0.0,209.0,54.0,58.0,63.0,64.0,67.0,45.0,47.0,47.0,49.0,0.0,0.0,261.45001220703125,258.30999755859375,79.0,1.0,4.800000190734863,4.0,0
14,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.38690710067749,243.74420166015625,258.48248291015625,264.72149658203125,267.8287353515625,271.5483093261719,5351.5712890625,2875.6240234375,1387.064453125,,104.73872375488281,265.40374755859375,81.19999694824219,190.22219848632812,116.95999908447266,17700.0,0.0,0.3400000035762787,20000.013671875,0.0,0.0,0.0,,24134.970703125,0.0,0.0,249.5731964111328,268.7049560546875,274.5968017578125,271.0695495605469,276.54736328125,5671.892578125,3115.8662109375,1569.2080078125,891.51171875,266.441162109375,278.4603271484375,43.400001525878906,55.900001525878906,772.909423828125,621.9199829101562,20000.009765625,24.0,9.0,0.0,,24100.0,244.10000610351562,259.1000061035156,264.3999938964844,267.79998779296875,271.79998779296875,5353.44580078125,2872.0244140625,1379.312255859375,720.7821044921875,109.4547119140625,265.5199890136719,82.9000015258789,87.0,169.67999267578125,7.519999980926514,0.0,0.0,nan,25.0,18.0,0.0,3.0,15400.0,243.9655303955078,258.64056396484375,264.22222900390625,266.98468017578125,270.194580078125,5354.349609375,2876.787109375,1388.621826171875,730.71337890625,110.39361572265625,264.90325927734375,79.4226303100586,86.2714614868164,129.22317504882812,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,7620.0,30.0,32.0,209.0,56.0,60.0,63.0,68.0,74.0,35.0,35.0,35.0,37.0,0.0,0.0,262.1099853515625,259.28997802734375,80.0,1.0,4.400000095367432,4.099999904632568,0
15,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,4.154799461364746,244.27767944335938,258.41253662109375,264.88421630859375,268.156494140625,271.9908142089844,5352.423828125,2874.15478515625,1385.6162109375,,102.82571411132812,266.0697021484375,84.80000305175781,314.60980224609375,215.52000427246094,16900.0,0.0,0.3400000035762787,20000.048828125,0.0,0.0,0.0,,24135.04296875,0.0,0.0,249.54470825195312,268.7474670410156,274.803955078125,271.16473388671875,276.9008483886719,5673.11181640625,3117.319580078125,1568.4412841796875,892.4608154296875,266.6162414550781,278.36041259765625,45.400001525878906,59.79999923706055,805.0753173828125,656.1599731445312,19999.9921875,34.0,2.0,0.0,,19700.0,244.60000610351562,259.29998779296875,264.20001220703125,269.0,273.0,5353.71923828125,2869.3173828125,1377.797119140625,716.8978271484375,104.68195343017578,267.010009765625,78.5999984741211,84.0,361.9200134277344,236.63999938964844,0.0,0.0,nan,21.0,0.0,0.0,6.0,16200.0,244.20901489257812,258.4982604980469,264.52545166015625,267.352294921875,270.7711181640625,5354.47802734375,2874.7744140625,1386.516845703125,727.9776611328125,107.52632904052734,267.8883056640625,85.4226303100586,85.2237548828125,339.5396423339844,0.0,0.0,0.1875,5356.41796875,2872.87744140625,1381.160400390625,721.704345703125,105.326416015625,244.13739013671875,258.8512268066406,264.1470947265625,268.1782531738281,272.0316162109375,93.42416381835938,94.98660278320312,71.83019256591797,66.18933868408203,0.009466171264648438,0.15864276885986328,0.03353404998779297,268.61578369140625,263.51953125,101309.3125,91111.7265625,,5.184682369232178,30.0,0.0,7620.0,32.0,32.0,209.0,54.0,55.0,64.0,69.0,74.0,28.0,28.0,28.0,28.0,0.0,0.0,262.6099853515625,260.1099853515625,82.0,1.0,4.400000095367432,4.5,0
16,-999.0,0.0,13.0,2.0,0.0,nan,2423.612060546875,nan,74000.0,nan,3.4466865062713623,244.68185424804688,258.26751708984375,265.0242919921875,268.69525146484375,272.6265563964844,5348.6904296875,2867.71630859375,1379.7314453125,,95.8934555053711,266.6405029296875,88.4000015258789,394.6185302734375,302.55999755859375,15900.0,0.0,0.3400000035762787,20000.048828125,0.0,0.0,0.0,,24135.0625,0.0,0.0,250.60911560058594,268.9141540527344,274.7826843261719,271.38153076171875,276.88287353515625,5674.85205078125,3118.435546875,1566.9989013671875,892.7987670898438,266.6182556152344,276.6517028808594,55.900001525878906,57.20000076293945,46.99314880371094,672.3200073242188,19999.984375,23.0,2.0,0.0,,24100.0,244.6999969482422,259.6000061035156,264.79998779296875,269.70001220703125,273.70001220703125,5347.22607421875,2860.345703125,1368.9840087890625,706.429443359375,92.5632095336914,267.79998779296875,75.9000015258789,82.0,547.760009765625,358.3999938964844,0.0,0.0,nan,63.0,0.0,0.0,17.0,17500.6015625,244.42349243164062,258.2635498046875,264.7237854003906,268.08447265625,272.1797790527344,5348.0625,2866.93310546875,1378.3289794921875,718.9820556640625,97.96805572509766,269.32305908203125,83.50148010253906,83.8005142211914,480.5758056640625,170.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,7620.0,30.0,32.0,209.0,69.0,71.0,73.0,73.0,74.0,36.0,36.0,37.0,37.0,0.0,0.0,262.92999267578125,259.7799987792969,78.0,1.0,4.400000095367432,5.0,0
17,-999.0,0.0,43.0,0.0,0.0,nan,1416.466796875,nan,85000.0,nan,2.7549304962158203,245.09979248046875,258.33642578125,265.2178955078125,269.15875244140625,273.13970947265625,5343.11328125,2859.9619140625,1371.3748779296875,,86.41468811035156,267.043701171875,92.80000305175781,477.6221008300781,366.0,14200.0,0.0,0.3400000035762787,19999.998046875,0.0,0.0,0.0,,24135.328125,0.0,0.0,252.89047241210938,269.1217346191406,275.0796813964844,271.4664001464844,276.45941162109375,5679.1552734375,3119.47705078125,1567.41455078125,894.7014770507812,268.5116271972656,274.3939514160156,65.5999984741211,55.79999923706055,10.350712776184082,683.52001953125,20000.015625,12.0,0.0,0.0,,24100.0,244.8000030517578,260.20001220703125,265.3999938964844,270.20001220703125,274.20001220703125,5340.84033203125,2853.249755859375,1360.8634033203125,696.9473876953125,81.4010238647461,268.32000732421875,74.19999694824219,80.0,660.9600219726562,438.0799865722656,0.0,0.0,nan,85.0,0.0,0.0,36.0,18100.6015625,244.94992065429688,258.11529541015625,264.9373779296875,268.8373718261719,273.0538330078125,5338.41259765625,2855.97216796875,1366.6552734375,706.3899536132812,84.96257019042969,269.9468994140625,83.07286834716797,83.1952896118164,572.6311645507812,270.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,7620.0,28.0,32.0,209.0,69.0,70.0,70.0,70.0,72.0,40.0,40.0,40.0,40.0,0.0,0.0,262.78997802734375,260.17999267578125,79.0,1.0,4.800000190734863,5.800000190734863,0
18,-999.0,0.0,80.0,0.0,0.0,nan,1341.748046875,nan,85000.0,nan,2.631352424621582,245.56942749023438,258.2052001953125,265.3126525878906,269.4412536621094,273.46221923828125,5335.9697265625,2852.1396484375,1364.349853515625,,78.76559448242188,267.1427307128906,92.5999984741211,512.6956787109375,380.55999755859375,14200.0,0.0,0.3400000035762787,20000.033203125,0.0,0.0,0.0,,24134.9296875,0.0,0.0,254.15638732910156,269.39208984375,275.05322265625,271.5789794921875,275.8236389160156,5688.3701171875,3123.1201171875,1569.9404296875,896.8795776367188,270.71368408203125,273.7593078613281,69.9000015258789,55.29999923706055,20.04107666015625,706.0800170898438,20000.013671875,24.0,0.0,0.0,,24100.0,244.89999389648438,259.70001220703125,265.6000061035156,270.3999938964844,274.5,5336.53564453125,2848.91064453125,1356.9771728515625,692.5072631835938,75.74457550048828,268.42999267578125,73.5,79.0,727.8400268554688,455.0400085449219,0.0,0.0,1355.724609375,95.0,0.0,0.0,59.0,18600.0,245.70606994628906,257.89019775390625,264.9306335449219,269.40069580078125,273.6865234375,5330.55078125,2847.398193359375,1358.4068603515625,697.4837646484375,75.5796890258789,270.3047790527344,81.57801818847656,82.23558807373047,668.7545776367188,320.0,0.0,0.1875,5337.3203125,2847.985595703125,1359.03125,695.4364624023438,72.531005859375,245.73704528808594,258.3040771484375,264.91595458984375,270.91656494140625,274.9311828613281,84.92253112792969,95.08171081542969,63.25835418701172,59.99303436279297,0.1947956085205078,0.18470191955566406,-0.07385826110839844,271.0726623535156,264.86566162109375,100904.875,90820.0078125,,5.2792863845825195,80.0,0.0,7620.0,30.0,32.0,209.0,63.0,65.0,65.0,68.0,75.0,42.0,42.0,42.0,42.0,1.0,0.0,263.2200012207031,261.21002197265625,85.0,1.0,5.599999904632568,,0
19,-999.0,0.0,87.0,0.0,0.0,1704.8321533203125,1341.7186279296875,nan,85000.0,nan,3.17106032371521,245.6249237060547,258.145751953125,265.42547607421875,269.5989990234375,273.6659851074219,5332.953125,2849.95703125,1362.4552001953125,,76.34002685546875,266.8998107910156,91.80000305175781,500.0140686035156,346.3999938964844,14100.0,0.0,0.3400000035762787,20000.189453125,0.0,0.0,0.0,,24134.80078125,0.0,0.0,254.85440063476562,269.60772705078125,273.6217956542969,271.9731140136719,275.301513671875,5695.43798828125,3126.636474609375,1572.9742431640625,898.1611328125,272.05645751953125,273.4003601074219,72.5999984741211,49.79999923706055,41.47761535644531,717.4400024414062,20000.041015625,34.0,0.0,0.0,,24100.0,245.39999389648438,259.6000061035156,265.70001220703125,270.5,274.5,5334.79248046875,2846.641845703125,1354.9967041015625,690.3385620117188,72.8937759399414,268.25,78.0,83.0,601.3599853515625,427.0400085449219,0.0,0.0,1356.1383056640625,91.0,0.0,0.0,64.0,18700.0,246.09439086914062,257.73968505859375,265.02593994140625,269.71044921875,274.11224365234375,5330.04150390625,2847.978515625,1359.3258056640625,697.7052001953125,75.34690856933594,270.5086975097656,81.05490112304688,81.46722412109375,703.8171997070312,350.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,28.0,32.0,209.0,71.0,73.0,74.0,75.0,79.0,45.0,45.0,45.0,45.0,1.0,0.0,263.32000732421875,261.19000244140625,84.0,2.0,5.599999904632568,5.900000095367432,0
20,-999.0,24.0,100.0,0.0,0.0,1704.798583984375,1341.6820068359375,81400.0,85000.0,nan,3.5038540363311768,245.94664001464844,257.85150146484375,265.55517578125,269.70184326171875,273.7448425292969,5331.25390625,2849.6279296875,1362.6240234375,,76.40441131591797,266.4595947265625,92.5999984741211,466.9877624511719,283.760009765625,13200.0,0.0,0.36000001430511475,20000.150390625,0.0,0.0,0.0,,24134.78125,0.0,0.0,255.2825164794922,269.5746154785156,273.93194580078125,272.7762451171875,274.7320251464844,5702.91357421875,3129.0546875,1573.4847412109375,897.2855834960938,271.0450744628906,272.9285888671875,74.9000015258789,41.400001525878906,31.72736358642578,99.83999633789062,1520.4993896484375,57.0,0.0,0.0,,10500.0,246.10000610351562,259.6000061035156,265.5,270.20001220703125,274.29998779296875,5328.96533203125,2841.15625,1350.11279296875,685.9943237304688,68.56303405761719,267.6700134277344,85.0,89.0,321.0400085449219,338.8800048828125,0.0,0.0625,1356.4576416015625,96.0,0.0,0.0,77.0,18400.0,246.33987426757812,257.85797119140625,265.2318115234375,269.9232177734375,274.2557373046875,5332.06103515625,2851.02294921875,1362.15185546875,700.0394897460938,77.7991943359375,270.44891357421875,81.09757232666016,81.84652709960938,677.7138671875,340.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,28.0,32.0,209.0,68.0,68.0,70.0,78.0,83.0,52.0,52.0,52.0,52.0,2.0,0.0,263.02996826171875,261.2599792480469,88.0,4.0,5.599999904632568,5.800000190734863,0
21,-999.0,0.0,93.0,0.0,0.0,1704.656494140625,1341.675537109375,79600.0,85000.0,nan,3.646030902862549,246.40859985351562,257.1880187988281,265.5152893066406,269.6922302246094,273.664794921875,5323.2939453125,2843.970703125,1358.354736328125,,73.18579864501953,266.09454345703125,91.4000015258789,418.5464782714844,221.75999450683594,12500.0,0.0,0.4000000059604645,20000.12890625,0.0,0.0,0.0,,24135.263671875,0.0,0.0,255.15032958984375,269.67486572265625,274.6133728027344,272.79632568359375,274.10906982421875,5713.02392578125,3132.641357421875,1575.2818603515625,898.5253295898438,272.7135009765625,272.61566162109375,75.80000305175781,41.0,24.130373001098633,51.36000061035156,1403.7261962890625,69.0,0.0,0.0,,10100.0,246.89999389648438,259.3999938964844,265.29998779296875,269.79998779296875,273.79998779296875,5322.85205078125,2838.12255859375,1348.5794677734375,685.4224853515625,68.43585968017578,266.92999267578125,90.0999984741211,93.0,206.24000549316406,223.67999267578125,0.0,0.1875,1262.0582275390625,100.0,0.0,0.0,100.0,17008.541015625,246.5089111328125,257.20068359375,265.13104248046875,269.7474365234375,274.05767822265625,5323.5234375,2845.139892578125,1358.5701904296875,696.5305786132812,74.7648696899414,269.9826354980469,83.13621520996094,84.28250885009766,665.346923828125,270.0,0.0,0.1875,5326.484375,2839.25146484375,1354.326171875,690.20849609375,67.6435546875,247.33436584472656,257.51007080078125,265.374267578125,270.70135498046875,274.7676696777344,78.80085754394531,98.885498046875,75.22797393798828,75.34446716308594,0.132781982421875,-0.06970405578613281,-0.11273574829101562,269.9800720214844,266.5477294921875,100853.1875,90765.8515625,,5.165002822875977,87.0,0.0,7620.0,28.0,32.0,209.0,66.0,67.0,70.0,73.0,77.0,52.0,52.0,52.0,52.0,2.0,0.0,262.52996826171875,261.79998779296875,92.0,8.0,6.0,5.800000190734863,0
22,-999.0,0.0,100.0,0.0,0.0,1566.9697265625,1341.607177734375,73500.0,85000.0,nan,3.6379294395446777,246.74575805664062,256.197509765625,265.4057312011719,269.545166015625,273.4312438964844,5316.0908203125,2840.27490234375,1356.57763671875,,73.40939331054688,265.72869873046875,92.19999694824219,356.5146789550781,162.32000732421875,3700.0,9.999999747378752e-05,0.5299999713897705,20000.111328125,0.0,0.0,0.0,,24134.822265625,0.0,0.0,255.0045928955078,269.5775451660156,276.3213195800781,272.9312744140625,273.6529846191406,5719.4609375,3135.592041015625,1577.8399658203125,898.8637084960938,273.4706115722656,272.3983459472656,76.0,39.5,14.148740768432617,23.68000030517578,1479.7166748046875,76.0,0.0,0.0,,7000.0,247.39999389648438,258.79998779296875,264.8999938964844,269.3999938964844,273.5,5318.49169921875,2836.485595703125,1350.517333984375,688.2664794921875,71.59515380859375,266.4700012207031,91.0999984741211,93.0,658.4000244140625,153.27999877929688,0.0,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,28.0,32.0,209.0,70.0,71.0,80.0,82.0,85.0,50.0,50.0,50.0,50.0,2.0,0.0,262.2599792480469,261.52996826171875,93.0,12.0,6.0,6.099999904632568,0
23,-999.0,0.0,100.0,2.0,0.0,nan,1341.61279296875,71100.0,85000.0,nan,4.386091709136963,246.76913452148438,255.45748901367188,265.302734375,269.4276123046875,273.3877868652344,5307.9482421875,2835.841796875,1353.73193359375,,72.44807434082031,265.51275634765625,90.5999984741211,316.46954345703125,129.52000427246094,2400.0,9.999999747378752e-05,0.8700000047683716,20000.115234375,0.0,0.0,0.0,,24135.00390625,0.0,0.0,255.05551147460938,269.53253173828125,277.3399658203125,273.7247314453125,273.4271545410156,5724.83984375,3137.52978515625,1581.3603515625,898.83056640625,273.2449951171875,272.2778625488281,75.5999984741211,33.29999923706055,30.488632202148438,8.15999984741211,1366.8797607421875,71.0,0.0,0.0,,2300.0,247.5,258.20001220703125,264.20001220703125,269.0,273.0,5316.12646484375,2835.175048828125,1352.8992919921875,691.8527221679688,74.3431167602539,266.5400085449219,87.30000305175781,92.0,657.280029296875,164.63999938964844,0.00019999999494757503,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,7620.0,0.0,0.0,209.0,80.0,81.0,89.0,89.0,91.0,57.0,57.0,57.0,57.0,2.0,0.0,261.9100036621094,260.9599914550781,92.0,18.0,6.400000095367432,6.400000095367432,0
24,-999.0,0.0,100.0,0.0,0.0,nan,1341.5958251953125,71100.0,85000.0,nan,5.3119306564331055,246.56484985351562,254.71717834472656,265.1094970703125,269.3013916015625,273.25042724609375,5303.861328125,2833.76904296875,1354.380859375,,74.66240692138672,264.98077392578125,88.5999984741211,290.12115478515625,47.599998474121094,1300.0,0.00019999999494757503,1.350000023841858,20000.099609375,0.0,0.0,0.0,,24134.75390625,0.0,0.0,254.81478881835938,269.5646057128906,277.89532470703125,274.2483825683594,273.21527099609375,5724.990234375,3136.24365234375,1580.2635498046875,895.6322021484375,270.01934814453125,272.1503601074219,75.0999984741211,29.799999237060547,9.872698783874512,0.0,1331.00048828125,71.0,1.0,0.0,,1600.0,247.3000030517578,257.29998779296875,264.1000061035156,268.79998779296875,272.79998779296875,5309.2529296875,2828.32763671875,1349.224609375,688.6416625976562,70.3888931274414,266.5400085449219,88.0,95.0,723.0399780273438,164.9600067138672,0.00039999998989515007,1.6875,,,,,,,,,,,,,,,,,,,,,,,,5304.51953125,2826.971435546875,1347.7802734375,685.41064453125,65.416015625,246.49623107910156,254.819091796875,264.88916015625,269.65899658203125,273.63018798828125,92.72197723388672,98.36051940917969,90.88565826416016,91.75616455078125,-0.0577850341796875,0.7157402038574219,0.4785957336425781,268.3255310058594,267.3639831542969,100833.625,90703.796875,,4.581822872161865,81.0,0.0,7620.0,0.0,0.0,209.0,88.0,89.0,89.0,89.0,90.0,59.0,59.0,59.0,59.0,3.0,0.0,261.989990234375,260.72998046875,90.0,28.0,7.199999809265137,7.199999809265137,0
