fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,100.0,0.0,0.0,1339.7071533203125,1339.5504150390625,nan,86000.0,1574.3673095703125,7.546985149383545,234.7008056640625,243.7734832763672,250.48068237304688,254.7510986328125,258.5447998046875,5192.25146484375,2829.9619140625,1428.5814208984375,,213.02694702148438,248.8842010498047,70.0999984741211,266.7400207519531,0.0,14400.0,0.0,0.0,2263.888671875,100.0,100.0,100.0,,24135.345703125,0.0,0.0,253.66648864746094,271.2173156738281,279.18634033203125,283.30303955078125,282.37420654296875,5590.1904296875,3004.827392578125,1442.97265625,744.7000732421875,101.07209014892578,282.2105407714844,82.5,35.0,440.7818298339844,2241.760009765625,20000.060546875,20.0,0.0,0.0,,6500.0,234.6999969482422,243.3000030517578,249.5,253.60000610351562,257.3999938964844,5190.90869140625,2828.708251953125,1430.3779296875,807.6631469726562,216.0821075439453,251.1199951171875,84.69999694824219,88.0,521.1199951171875,0.0,0.0,0.125,nan,78.0,0.0,0.0,77.0,18401.29296875,234.11489868164062,242.9513397216797,250.51840209960938,254.74649047851562,257.986572265625,5190.908203125,2833.0517578125,1434.680908203125,809.087646484375,221.76174926757812,251.50006103515625,63.0,74.90498352050781,301.45098876953125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.0,7620.0,32.0,32.0,209.0,41.0,43.0,48.0,48.0,51.0,36.0,37.0,37.0,39.0,0.0,0.0,247.1599884033203,244.82998657226562,81.0,0.0,12.399999618530273,12.100000381469727,0
12,-999.0,0.0,100.0,0.0,0.0,1339.7120361328125,1339.538818359375,nan,86000.0,1537.583984375,7.553316116333008,234.66021728515625,243.97750854492188,250.31849670410156,254.3416748046875,258.1502990722656,5198.25634765625,2835.333251953125,1434.0338134765625,,219.1954345703125,248.56082153320312,69.80000305175781,238.6399383544922,0.0,12700.0,0.0,0.0,2294.21875,100.0,100.0,100.0,,24135.27734375,0.0,0.0,254.37355041503906,269.74554443359375,279.29254150390625,283.6104431152344,282.8363952636719,5585.7314453125,2999.903564453125,1437.95361328125,739.1123657226562,94.12419128417969,282.4564208984375,81.5999984741211,33.599998474121094,461.0920104980469,2340.800048828125,20000.0703125,9.0,0.0,0.0,,9400.0,234.60000610351562,243.1999969482422,249.8000030517578,253.3000030517578,257.1000061035156,5190.40380859375,2827.4482421875,1430.181884765625,808.1309814453125,216.51806640625,250.77000427246094,85.9000015258789,90.0,520.6400146484375,0.0,0.0,0.125,nan,45.0,0.0,0.0,44.0,19102.10546875,234.14984130859375,243.18637084960938,250.3407440185547,254.46925354003906,257.7633056640625,5197.9228515625,2839.1259765625,1440.87548828125,815.800537109375,228.65170288085938,250.67373657226562,57.0,72.60803985595703,295.5421447753906,0.0,0.0,0.0,5199.0234375,2835.863037109375,1434.14208984375,808.06591796875,223.028076171875,234.31869506835938,243.70648193359375,251.23623657226562,254.35142517089844,258.359619140625,35.224029541015625,70.67081451416016,92.70751190185547,98.92341613769531,1.2185068130493164,1.5664806365966797,1.2173471450805664,246.8322296142578,245.66574096679688,102994.375,92113.8984375,,1.1121134757995605,41.0,0.0,7620.0,32.0,32.0,209.0,36.0,38.0,44.0,44.0,44.0,41.0,41.0,41.0,43.0,0.0,0.0,246.8800048828125,244.61001586914062,81.0,0.0,13.199999809265137,12.5,0
13,-999.0,0.0,100.0,0.0,0.0,1339.5859375,1339.40771484375,nan,86000.0,1567.426025390625,7.098089218139648,234.8062744140625,243.81976318359375,250.0763397216797,254.12554931640625,257.95672607421875,5197.939453125,2835.62158203125,1434.859619140625,,221.02928161621094,248.86427307128906,72.30000305175781,236.74195861816406,0.0,13300.0,0.0,0.0,2166.080322265625,100.0,99.30000305175781,100.0,,24134.833984375,0.0,0.0,254.06431579589844,269.35943603515625,279.3545227050781,284.2261047363281,283.3665771484375,5581.037109375,2995.988037109375,1433.0152587890625,733.0848999023438,86.45149993896484,282.854248046875,79.5,30.0,438.765625,2369.43994140625,20000.068359375,8.0,0.0,0.0,,11000.0,234.60000610351562,243.3000030517578,249.39999389648438,253.10000610351562,256.8999938964844,5191.09228515625,2828.388427734375,1430.6075439453125,808.991455078125,217.41690063476562,250.91000366210938,87.0,92.0,472.9599914550781,0.0,0.0,0.0,nan,48.0,0.0,0.0,33.0,19800.0,234.40509033203125,243.00979614257812,250.22543334960938,254.28256225585938,257.38641357421875,5190.11328125,2831.5146484375,1433.8994140625,809.1539306640625,222.48184204101562,250.6739501953125,59.014739990234375,71.92403411865234,255.54840087890625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,7620.0,32.0,32.0,209.0,25.0,27.0,28.0,28.0,29.0,36.0,37.0,37.0,41.0,0.0,0.0,247.4499969482422,245.0500030517578,80.0,0.0,14.0,13.699999809265137,0
14,-999.0,100.0,100.0,0.0,0.0,1339.7095947265625,1339.45068359375,nan,86000.0,1474.3638916015625,7.625877380371094,234.63427734375,243.64498901367188,250.25111389160156,254.13980102539062,258.1103515625,5199.43701171875,2838.196044921875,1437.930419921875,,224.41604614257812,250.07943725585938,79.80000305175781,335.786376953125,0.0,14500.0,0.0,0.009999999776482582,3689.35400390625,20.899999618530273,96.9000015258789,100.0,,24134.908203125,0.0,0.0,254.21343994140625,269.4610290527344,279.6938171386719,284.3733215332031,,5576.9404296875,2990.560791015625,1426.78125,726.28955078125,78.79219055175781,283.1771545410156,78.0,30.0,426.92742919921875,2490.719970703125,20000.06640625,11.0,0.0,0.0,,17200.0,234.8000030517578,243.10000610351562,249.60000610351562,253.8000030517578,257.6000061035156,5196.28271484375,2835.120849609375,1438.849609375,815.9462280273438,222.87315368652344,252.27000427246094,87.80000305175781,95.0,385.44000244140625,0.0,0.0,0.0625,nan,51.0,0.0,0.0,30.0,20900.0,234.55096435546875,242.33370971679688,250.2918701171875,254.16244506835938,257.5403747558594,5189.9365234375,2833.1728515625,1436.194580078125,811.623291015625,225.6226348876953,253.25389099121094,71.05923461914062,72.90377044677734,419.20086669921875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,7620.0,32.0,32.0,209.0,37.0,38.0,40.0,40.0,42.0,31.0,31.0,31.0,34.0,0.0,0.0,248.0500030517578,245.5699920654297,80.0,0.0,14.800000190734863,15.300000190734863,0
15,-999.0,100.0,100.0,0.0,0.0,nan,1339.501953125,nan,86000.0,nan,7.561577320098877,234.484619140625,243.0374298095703,250.19268798828125,254.86282348632812,258.93017578125,5201.26513671875,2842.427734375,1443.991455078125,,229.96817016601562,251.05648803710938,82.30000305175781,400.33404541015625,0.0,17300.0,0.0,0.009999999776482582,2043.037841796875,100.0,93.5999984741211,100.0,,24135.0390625,0.0,0.0,253.79385375976562,270.240234375,279.76495361328125,284.5556945800781,284.94140625,5575.654296875,2988.70947265625,1425.244140625,724.362060546875,75.58490753173828,284.43316650390625,72.5,28.0,439.8069763183594,2381.60009765625,20000.091796875,14.0,0.0,0.0,,11400.0,234.6999969482422,242.6999969482422,249.60000610351562,254.6999969482422,258.5,5194.75048828125,2835.160888671875,1439.830078125,814.8638305664062,220.34597778320312,253.55999755859375,81.80000305175781,87.0,522.0800170898438,0.0,0.0,0.0625,nan,92.0,0.0,0.0,92.0,20700.0,234.38821411132812,241.75747680664062,250.41201782226562,254.1972198486328,258.3479919433594,5198.06884765625,2845.2890625,1449.14013671875,824.44140625,238.0792999267578,255.397705078125,76.5537109375,74.91761779785156,507.7606201171875,0.0,0.0,0.0,5202.31640625,2844.576904296875,1445.139404296875,819.4931640625,232.829345703125,234.4440155029297,242.31695556640625,251.26683044433594,254.7094268798828,258.84228515625,54.14013671875,65.0797348022461,78.94054412841797,67.8645248413086,0.6043586730957031,1.6032028198242188,1.0872535705566406,255.3961181640625,249.8312530517578,103130.6875,92243.6171875,,1.096750020980835,48.0,0.0,7620.0,32.0,32.0,209.0,37.0,39.0,40.0,40.0,42.0,26.0,26.0,26.0,26.0,2.0,0.0,248.6999969482422,246.27999877929688,80.0,0.0,15.600000381469727,17.299999237060547,0
16,-999.0,100.0,100.0,0.0,0.0,nan,1339.6572265625,nan,86000.0,nan,6.308676719665527,234.59100341796875,242.6875,250.2227325439453,255.45974731445312,259.65972900390625,5199.130859375,2840.10791015625,1442.8037109375,,228.2023468017578,251.9632110595703,84.19999694824219,495.2778015136719,0.0,16400.0,0.0,0.009999999776482582,2169.338134765625,100.0,100.0,100.0,,24134.875,0.0,0.0,253.76197814941406,268.9534912109375,280.5564880371094,284.5469970703125,284.19317626953125,5572.00390625,2987.983154296875,1425.6885986328125,724.0851440429688,75.55078125,283.5602111816406,76.69999694824219,28.5,360.3599853515625,2335.840087890625,20000.11328125,14.0,0.0,0.0,,12900.0,234.5,242.60000610351562,250.0,255.10000610351562,258.8999938964844,5191.71875,2832.5693359375,1437.905517578125,811.8370971679688,215.8990020751953,254.19000244140625,75.69999694824219,80.0,770.5599975585938,0.0,0.0,0.0625,nan,99.0,0.0,0.0,99.0,20800.0,234.4022979736328,241.64752197265625,250.34481811523438,254.86849975585938,259.3533935546875,5186.7470703125,2833.869384765625,1438.33740234375,813.4529418945312,226.08572387695312,256.21356201171875,77.0180892944336,74.94255065917969,595.0675048828125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0,7620.0,32.0,32.0,209.0,62.0,68.0,68.0,68.0,68.0,35.0,35.0,35.0,36.0,4.0,0.0,248.75997924804688,246.13998413085938,79.0,0.0,16.399999618530273,18.5,0
17,-999.0,100.0,100.0,0.0,0.0,1339.8297119140625,1339.62255859375,nan,86000.0,1839.0596923828125,6.36269474029541,234.7586212158203,242.5216827392578,250.2217254638672,255.80331420898438,260.0064392089844,5192.6123046875,2833.226318359375,1437.169677734375,,221.5081787109375,252.1363067626953,84.80000305175781,571.1324462890625,0.0,15000.0,0.0,0.009999999776482582,2272.10693359375,100.0,100.0,100.0,,24135.06640625,0.0,0.0,253.5590362548828,268.516357421875,280.3070983886719,284.332275390625,283.7901611328125,5567.89306640625,2989.50732421875,1426.6544189453125,724.6412353515625,76.24037170410156,283.0657653808594,79.69999694824219,32.70000076293945,338.4303894042969,2369.43994140625,20000.125,6.0,0.0,0.0,,24100.0,234.39999389648438,242.3000030517578,250.0,255.10000610351562,258.8999938964844,5187.62841796875,2826.06884765625,1432.383056640625,806.3138427734375,208.61964416503906,254.19000244140625,66.30000305175781,68.0,856.7999877929688,0.0,0.0,0.0625,nan,100.0,0.0,0.0,100.0,20500.0,234.50515747070312,241.5787811279297,250.06280517578125,255.43307495117188,259.99908447265625,5180.91015625,2827.34912109375,1433.153564453125,807.82958984375,219.3962860107422,256.7128601074219,77.0,74.98405456542969,827.4273071289062,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.0,7620.0,32.0,32.0,209.0,74.0,84.0,85.0,85.0,85.0,39.0,39.0,39.0,40.0,8.0,224.0,248.6999969482422,245.85000610351562,77.0,0.0,17.600000381469727,20.0,0
18,-999.0,100.0,100.0,0.0,0.0,1339.8594970703125,1339.6993408203125,nan,86000.0,2068.802734375,6.297523021697998,234.52735900878906,242.6116943359375,250.1611328125,255.96047973632812,260.07666015625,5187.9453125,2828.53369140625,1433.519775390625,,217.00283813476562,252.15342712402344,84.5999984741211,660.693115234375,0.0,14700.0,0.0,0.009999999776482582,2041.7080078125,100.0,100.0,100.0,,24134.8046875,0.0,0.0,253.41195678710938,269.550048828125,279.4499206542969,283.6048278808594,283.555419921875,5565.13720703125,2989.91552734375,1427.8206787109375,727.7601928710938,80.19468688964844,282.9087219238281,79.5,42.099998474121094,341.76995849609375,2341.1201171875,20000.111328125,6.0,0.0,0.0,,24100.0,234.1999969482422,242.1999969482422,250.1999969482422,255.3000030517578,259.1000061035156,5187.072265625,2825.284912109375,1431.9573974609375,805.4849243164062,206.94346618652344,254.25,64.69999694824219,66.0,857.1199951171875,0.0,0.0,0.0625,936.9990844726562,100.0,0.0,0.0,100.0,19100.0,234.3605499267578,241.95298767089844,250.12002563476562,255.79624938964844,260.41900634765625,5185.7646484375,2830.58447265625,1437.1591796875,811.2168579101562,221.9480743408203,257.1436767578125,80.09982299804688,76.84823608398438,1045.256103515625,0.0,0.0,0.0,5190.72265625,2832.8935546875,1435.84423828125,807.58154296875,216.534912109375,234.11888122558594,241.58743286132812,250.9478759765625,256.79302978515625,260.80859375,57.1927604675293,79.34527587890625,57.53439712524414,50.92597961425781,1.0752649307250977,1.8505058288574219,1.0785646438598633,257.95867919921875,249.03440856933594,102868.8125,92085.921875,,1.1035230159759521,70.0,0.0,7620.0,28.0,32.0,209.0,83.0,92.0,94.0,94.0,94.0,42.0,42.0,42.0,42.0,9.0,304.0,249.0,246.4399871826172,81.0,0.0,18.399999618530273,20.5,0
19,-999.0,100.0,100.0,0.0,0.0,1339.8961181640625,1339.705322265625,78500.0,86000.0,2468.9833984375,6.075178146362305,234.2456512451172,242.85580444335938,250.3229522705078,256.0867919921875,260.22540283203125,5187.5908203125,2828.273193359375,1433.19384765625,,216.0779571533203,252.1888427734375,84.19999694824219,656.43212890625,0.0,3700.0,0.0,0.019999999552965164,1807.3255615234375,100.0,100.0,100.0,,24135.2265625,3.2000000373955118e-06,0.0,252.76499938964844,268.65460205078125,278.5562744140625,283.75518798828125,283.1530456542969,5565.33837890625,2989.226318359375,1428.509765625,729.5946655273438,81.85852813720703,282.58660888671875,78.30000305175781,50.70000076293945,315.04705810546875,2362.719970703125,20000.134765625,6.0,0.0,0.0,,24100.0,233.89999389648438,242.3000030517578,250.3000030517578,255.3000030517578,259.1000061035156,5186.88720703125,2823.815185546875,1430.2784423828125,803.8197021484375,204.81900024414062,254.00999450683594,66.19999694824219,68.0,856.9600219726562,0.0,0.0,0.0,831.6433715820312,100.0,0.0,0.0,100.0,6800.0,234.19140625,242.459716796875,250.25247192382812,256.1393737792969,260.7386169433594,5185.265625,2826.936767578125,1433.1170654296875,806.6180419921875,216.98406982421875,257.244384765625,77.0,73.2110824584961,1152.322998046875,0.0,1.9999999494757503e-05,0.0625,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,7620.0,0.0,0.0,209.0,93.0,96.0,96.0,96.0,96.0,45.0,45.0,45.0,45.0,8.0,328.0,249.14999389648438,246.5399932861328,78.0,0.0,17.600000381469727,19.399999618530273,0
20,-999.0,100.0,100.0,0.0,0.0,1339.826904296875,1339.6290283203125,80400.0,86000.0,2186.867431640625,6.251728057861328,234.22503662109375,243.09402465820312,250.32240295410156,255.9815216064453,260.1021423339844,5190.0419921875,2828.33349609375,1433.079833984375,,215.87042236328125,251.8248748779297,82.9000015258789,611.2083129882812,0.0,2800.0,0.0,0.14000000059604645,2016.5347900390625,100.0,16.899999618530273,100.0,,24134.818359375,0.0,0.0,252.2223663330078,268.8706970214844,279.686279296875,283.9196472167969,282.8028564453125,5561.2392578125,2988.726318359375,1427.4591064453125,727.3611450195312,79.02127838134766,282.2695007324219,77.80000305175781,68.9000015258789,267.7666015625,2288.47998046875,20000.126953125,10.0,1.0,0.0,,24100.0,233.5,242.39999389648438,250.1999969482422,255.10000610351562,258.8999938964844,5184.3056640625,2821.158203125,1427.03125,800.8244018554688,201.96292114257812,253.47999572753906,69.30000305175781,71.0,629.4400024414062,0.0,0.0,0.0,904.520263671875,100.0,0.0,0.0,100.0,8700.0,234.11361694335938,242.73260498046875,250.2165069580078,256.2007751464844,260.6761779785156,5183.94189453125,2823.71728515625,1429.4498291015625,802.84228515625,212.98483276367188,256.99871826171875,73.23749542236328,70.19660949707031,1144.96337890625,0.0,1.9999999494757503e-05,0.125,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,7620.0,32.0,32.0,209.0,95.0,98.0,98.0,98.0,98.0,50.0,50.0,50.0,50.0,6.0,288.0,248.64999389648438,246.3699951171875,80.0,0.0,16.799999237060547,18.399999618530273,0
21,-999.0,100.0,100.0,0.0,0.0,1339.8924560546875,1339.661865234375,78500.0,86000.0,2183.61865234375,6.130563735961914,234.32296752929688,243.365234375,250.29600524902344,255.7460174560547,259.7724609375,5187.67236328125,2824.95068359375,1429.2890625,,212.56658935546875,251.26145935058594,79.30000305175781,563.50341796875,0.0,1400.0,9.999999747378752e-05,0.3100000023841858,2272.149658203125,100.0,95.69999694824219,100.0,,24134.9453125,8.000000093488779e-07,0.0,251.99839782714844,268.82470703125,280.0498352050781,284.9452209472656,282.5871887207031,5559.22314453125,2988.98876953125,1428.373291015625,725.9078369140625,76.7153091430664,282.043701171875,79.5,64.4000015258789,255.04078674316406,2243.840087890625,20000.115234375,16.0,4.0,0.0,,24100.0,233.5,242.8000030517578,250.10000610351562,254.6999969482422,258.5,5183.63232421875,2819.757080078125,1425.0008544921875,799.7290649414062,201.54400634765625,252.3800048828125,70.5,71.0,474.0799865722656,0.0,0.0,0.0,1022.5266723632812,100.0,0.0,0.0,100.0,12401.2001953125,233.9554443359375,242.48704528808594,250.01699829101562,255.90692138671875,260.3583984375,5179.1884765625,2821.671630859375,1428.3857421875,802.2435302734375,212.6360321044922,256.33837890625,71.23749542236328,68.78797149658203,1080.384033203125,0.0,9.999999747378752e-06,0.1875,5191.09765625,2831.300048828125,1433.71533203125,805.37890625,214.667724609375,234.0974578857422,242.71803283691406,250.8944549560547,256.7013244628906,260.7655029296875,40.97770690917969,88.41436004638672,63.34574890136719,60.87396240234375,0.6271963119506836,1.0952329635620117,0.8695001602172852,256.25830078125,249.80320739746094,102858.625,92066.5,,1.1353733539581299,72.0,0.0,7620.0,32.0,32.0,209.0,93.0,98.0,98.0,98.0,98.0,50.0,50.0,50.0,50.0,2.0,32.0,248.5800018310547,246.239990234375,81.0,0.0,15.600000381469727,16.899999618530273,0
22,-999.0,100.0,100.0,0.0,0.0,1339.7138671875,1339.62353515625,84800.0,86000.0,1969.9874267578125,5.342994689941406,234.26156616210938,243.04989624023438,250.08404541015625,255.35409545898438,259.3458251953125,5187.16357421875,2826.848388671875,1431.46142578125,,215.88406372070312,249.7292938232422,72.19999694824219,493.95599365234375,0.0,8200.0,0.0,0.46000000834465027,2043.3626708984375,100.0,100.0,100.0,,24135.1796875,0.0,0.0,251.9359893798828,268.4297790527344,279.9151306152344,284.20965576171875,282.5091857910156,5558.912109375,2988.879638671875,1429.4044189453125,728.3390502929688,80.81096649169922,281.9913330078125,82.0,65.4000015258789,297.27783203125,2251.0400390625,20000.0859375,9.0,0.0,0.0,,24100.0,233.3000030517578,242.8000030517578,250.0,254.39999389648438,258.20001220703125,5187.24658203125,2826.74755859375,1431.8551025390625,807.4135131835938,210.56773376464844,251.58999633789062,73.9000015258789,76.0,345.2799987792969,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,7620.0,0.0,0.0,209.0,84.0,87.0,91.0,91.0,93.0,44.0,44.0,44.0,44.0,0.0,0.0,247.76998901367188,245.75,85.0,0.0,13.600000381469727,14.800000190734863,0
23,-999.0,100.0,100.0,0.0,0.0,1339.7930908203125,1339.6551513671875,83700.0,86000.0,1952.861572265625,5.869453430175781,234.10763549804688,242.46914672851562,250.1209716796875,255.13211059570312,259.03515625,5186.7373046875,2830.87939453125,1436.757568359375,,222.3227081298828,249.31797790527344,69.19999694824219,477.3295593261719,0.0,6300.0,0.0,0.49000000953674316,2018.5732421875,100.0,100.0,55.0,,24135.01171875,1.6000000186977559e-06,0.0625,251.53245544433594,268.68072509765625,279.8211975097656,284.3110656738281,282.5740661621094,5557.669921875,2989.700439453125,1430.3768310546875,729.2210083007812,79.93721771240234,282.0480651855469,81.80000305175781,70.19999694824219,242.7154998779297,2215.840087890625,20000.072265625,7.0,0.0,0.0,,24100.0,233.5,243.0,250.3000030517578,254.6999969482422,258.5,5192.21142578125,2832.771484375,1437.1280517578125,811.9684448242188,216.5291290283203,251.9199981689453,71.5999984741211,73.0,345.760009765625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,7620.0,28.0,32.0,209.0,79.0,82.0,83.0,83.0,83.0,46.0,46.0,46.0,46.0,0.0,0.0,247.1899871826172,245.0500030517578,82.0,0.0,11.600000381469727,12.300000190734863,0
24,-999.0,100.0,100.0,0.0,0.0,1339.7744140625,1339.640380859375,82200.0,86000.0,1946.8427734375,6.002198219299316,233.924560546875,242.27308654785156,250.0941162109375,255.0755615234375,258.88165283203125,5187.947265625,2835.22705078125,1441.3773193359375,,227.56954956054688,249.3317108154297,69.30000305175781,480.33587646484375,0.0,4000.0,0.0,0.5400000214576721,2139.786865234375,95.19999694824219,77.69999694824219,40.29999923706055,,24135.0390625,0.0,0.0625,251.02978515625,268.9452819824219,279.4417724609375,284.5407409667969,282.484375,5556.99755859375,2987.503173828125,1429.517578125,728.8941650390625,79.770751953125,281.97344970703125,82.5999984741211,69.0,235.19276428222656,2198.8798828125,20000.0703125,6.0,0.0,0.0,,24100.0,233.6999969482422,243.3000030517578,250.10000610351562,254.5,258.29998779296875,5191.13720703125,2831.98779296875,1435.580078125,810.9212646484375,215.8225860595703,251.77000427246094,73.0999984741211,75.0,345.44000244140625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5198.4453125,2839.706787109375,1441.316650390625,814.131103515625,226.728515625,233.71026611328125,243.3270721435547,250.83657836914062,255.54612731933594,259.49285888671875,36.51899719238281,79.5117416381836,82.41060638427734,93.43119812011719,0.7878665924072266,1.574488639831543,1.0842771530151367,248.55174255371094,246.8776397705078,103045.25,92192.46875,,1.08201003074646,55.0,0.0,7620.0,32.0,32.0,209.0,73.0,78.0,78.0,78.0,78.0,46.0,46.0,46.0,46.0,0.0,0.0,247.35000610351562,245.23001098632812,82.0,0.0,10.0,10.600000381469727,0
