fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.4528679847717285,260.9860534667969,275.22552490234375,278.12017822265625,279.505615234375,283.1852111816406,5798.3154296875,3154.90673828125,1576.80029296875,,230.66665649414062,275.1614685058594,52.900001525878906,141.1408233642578,3598.239990234375,37000.0,0.0,0.0,762.8174438476562,100.0,54.900001525878906,0.0,,21349.095703125,0.00012399999832268804,3.6875,255.70733642578125,270.671142578125,277.0440673828125,281.60711669921875,285.84759521484375,5663.80322265625,3068.530029296875,1510.429443359375,816.4918823242188,165.99903869628906,285.8985595703125,93.69999694824219,86.19999694824219,461.7740783691406,2221.760009765625,20000.126953125,0.0,0.0,0.0,,24100.0,262.0,275.79998779296875,278.20001220703125,279.3999938964844,283.6000061035156,5795.9033203125,3144.442138671875,1563.329833984375,873.9776611328125,233.3497314453125,276.78997802734375,53.29999923706055,51.0,181.1199951171875,3747.679931640625,0.0,0.0,nan,0.0,0.0,0.0,0.0,29500.0,261.2493896484375,275.38824462890625,277.3955078125,279.4093322753906,282.1019287109375,5801.80126953125,3154.071044921875,1576.7138671875,887.2462768554688,236.7364501953125,275.71795654296875,60.91184997558594,51.4920654296875,150.93336486816406,3660.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7620.0,88886.0,6712.0,209.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,34.0,35.0,0.0,0.0,272.45001220703125,263.6399841308594,50.0,0.0,8.800000190734863,8.399999618530273,0
12,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.205939769744873,261.14337158203125,275.25482177734375,278.21600341796875,279.61962890625,283.35614013671875,5808.759765625,3163.78173828125,1585.0665283203125,,238.9757843017578,275.648681640625,52.20000076293945,136.55001831054688,3613.919921875,37800.0,0.0,0.0,577.15771484375,100.0,99.4000015258789,0.0,,14286.8388671875,0.00012399999832268804,4.3125,255.68246459960938,270.6455383300781,277.34942626953125,281.80950927734375,285.879638671875,5667.33984375,3067.1171875,1509.38232421875,814.567626953125,163.8290557861328,285.9710998535156,95.0,92.5,315.0248718261719,2296.320068359375,20000.005859375,0.0,0.0,0.0,,24100.0,261.5,275.79998779296875,279.1000061035156,279.79998779296875,284.0,5801.541015625,3154.296630859375,1569.825439453125,879.1282958984375,238.59613037109375,277.2699890136719,49.599998474121094,47.0,181.52000427246094,3728.800048828125,0.0,0.0,nan,0.0,0.0,0.0,0.0,31600.0,261.22802734375,275.4149169921875,277.6167297363281,279.3234558105469,282.2111511230469,5810.0478515625,3161.82666015625,1583.3131103515625,893.5801391601562,243.332763671875,276.1866149902344,58.77105712890625,50.77334976196289,130.09228515625,3690.0,0.0,0.0,5811.0078125,3157.758544921875,1576.214111328125,888.1339721679688,246.940673828125,261.54083251953125,276.1053466796875,276.6168212890625,279.02337646484375,283.2267150878906,26.244426727294922,38.689125061035156,48.538795471191406,59.58796691894531,0.1534423828125,0.06676673889160156,0.16019153594970703,276.8470458984375,270.5052490234375,103002.0625,93040.5625,0.0,8.805426597595215,1.0,0.0,7620.0,88888.0,6720.0,209.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,39.0,41.0,0.0,0.0,273.20001220703125,262.91998291015625,46.0,0.0,8.399999618530273,8.0,0
13,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.767948627471924,261.24627685546875,275.2834167480469,278.45843505859375,279.7460021972656,283.546875,5811.0244140625,3164.620361328125,1584.491455078125,,237.975341796875,277.1038818359375,52.599998474121094,147.3603515625,3614.080078125,37400.0,0.0,0.0,741.5430297851562,100.0,4.800000190734863,3.299999952316284,,18487.435546875,8.320000051753595e-05,0.375,256.1484680175781,270.7659912109375,277.80731201171875,282.0996398925781,286.2393493652344,5671.45703125,3069.8017578125,1510.3927001953125,815.0934448242188,163.20068359375,286.12945556640625,94.5999984741211,92.0999984741211,248.4203338623047,2271.840087890625,20000.001953125,0.0,0.0,0.0,,24100.0,261.29998779296875,275.6000061035156,279.6000061035156,280.6000061035156,284.79998779296875,5806.98291015625,3162.318115234375,1577.1663818359375,884.9071044921875,242.78932189941406,279.1999816894531,46.29999923706055,46.0,221.1199951171875,3697.43994140625,0.0,0.0,nan,0.0,0.0,0.0,0.0,32000.0,261.1522216796875,275.4879455566406,278.14349365234375,279.35272216796875,282.3762512207031,5812.57958984375,3165.0029296875,1584.857666015625,894.7162475585938,244.5736541748047,278.3791198730469,58.907135009765625,50.45615768432617,149.4483642578125,3680.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7620.0,88888.0,6168.0,209.0,1.0,1.0,1.0,2.0,2.0,35.0,36.0,36.0,38.0,0.0,0.0,274.34002685546875,263.0199890136719,43.0,0.0,6.400000095367432,6.400000095367432,0
14,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.940004587173462,261.125244140625,275.2969970703125,278.7080078125,279.8824768066406,283.9420166015625,5815.14404296875,3169.427490234375,1588.3123779296875,,241.44126892089844,278.4600830078125,53.20000076293945,230.0699005126953,3599.679931640625,36900.0,0.0,0.0,799.64501953125,100.0,99.5999984741211,0.0,,16476.173828125,9.600000339560211e-05,0.6875,258.1579895019531,270.9576416015625,277.9184265136719,282.2933654785156,286.88311767578125,5676.2763671875,3069.080078125,1510.0616455078125,814.4984130859375,161.6826934814453,286.765380859375,91.5,91.80000305175781,255.1744384765625,2234.239990234375,19999.990234375,0.0,0.0,0.0,,24100.0,261.3999938964844,275.3999938964844,279.29998779296875,282.1000061035156,286.29998779296875,5813.9375,3169.02685546875,1585.7138671875,891.7109985351562,247.28680419921875,281.2200012207031,43.099998474121094,43.0,302.79998779296875,3676.47998046875,0.0,0.0,nan,0.0,0.0,0.0,0.0,28900.0,261.1387939453125,275.51348876953125,278.7796936035156,279.4002685546875,282.87451171875,5817.654296875,3169.929443359375,1588.146484375,897.2459106445312,246.94155883789062,280.4058837890625,64.12664794921875,51.573917388916016,265.55047607421875,3690.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7620.0,88886.0,6064.0,209.0,5.0,5.0,5.0,5.0,7.0,27.0,27.0,27.0,28.0,0.0,0.0,275.260009765625,264.3999938964844,44.0,0.0,4.800000190734863,4.900000095367432,0
15,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.6997411251068115,261.02520751953125,275.38226318359375,278.8449401855469,280.09783935546875,284.46954345703125,5821.671875,3176.26171875,1594.0582275390625,,246.57044982910156,279.3066711425781,51.900001525878906,264.8572082519531,3645.40185546875,38000.0,0.0,0.0,800.4109497070312,100.0,9.800000190734863,0.0,,24134.93359375,1.0400000064691994e-05,0.8125,258.80078125,270.7417907714844,278.0802001953125,282.5299377441406,286.942138671875,5683.28564453125,3069.795654296875,1509.201416015625,813.0800170898438,159.45018005371094,286.57232666015625,91.5,90.30000305175781,100.08283233642578,2240.800048828125,19999.822265625,0.0,0.0,0.0,,24100.0,261.3999938964844,275.3999938964844,278.79998779296875,283.20001220703125,287.5,5820.48681640625,3173.611572265625,1591.6202392578125,895.8067626953125,249.38424682617188,282.6000061035156,41.79999923706055,42.0,437.2799987792969,3701.760009765625,0.0,0.0,nan,0.0,0.0,0.0,0.0,29300.0,261.122314453125,275.466064453125,279.223388671875,279.66619873046875,283.81866455078125,5825.7939453125,3177.71484375,1595.4810791015625,903.6793212890625,252.7567138671875,281.6100769042969,62.73077392578125,52.85139465332031,351.09991455078125,3670.0,0.0,0.0,5831.046875,3179.60595703125,1591.24853515625,899.9982299804688,253.867919921875,261.9632568359375,275.9477844238281,279.2366943359375,280.34259033203125,285.1439514160156,25.55940055847168,37.76154327392578,49.02109146118164,42.91639709472656,-0.2054767608642578,0.1443624496459961,-0.12061691284179688,282.9297180175781,271.9710693359375,103063.0625,93162.359375,0.0,8.902873039245605,3.0,0.0,7620.0,88886.0,6304.0,209.0,4.0,4.0,4.0,4.0,5.0,23.0,23.0,23.0,23.0,0.0,0.0,275.69000244140625,265.25,46.0,0.0,3.5999999046325684,4.199999809265137,0
16,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.8795157670974731,260.8619384765625,275.298583984375,278.9717102050781,280.49920654296875,285.03759765625,5825.62890625,3180.0283203125,1598.140869140625,,249.34002685546875,279.9277648925781,60.70000076293945,324.5191345214844,3641.621337890625,30800.0,0.0,0.0,841.9406127929688,100.0,12.0,0.0,,24134.841796875,3.999999989900971e-06,0.875,258.4301452636719,270.29510498046875,278.38397216796875,282.5562744140625,286.9493408203125,5689.3447265625,3073.875244140625,1510.6353759765625,814.3622436523438,160.53485107421875,286.6415100097656,91.69999694824219,89.80000305175781,178.18284606933594,2502.080078125,19999.8359375,0.0,0.0,0.0,,24100.0,261.3999938964844,275.5,278.29998779296875,283.70001220703125,287.8999938964844,5823.0087890625,3173.8037109375,1593.1884765625,896.305419921875,248.0468292236328,283.15997314453125,44.0,45.0,437.8399963378906,3733.26708984375,0.0,0.0,nan,0.0,0.0,0.0,0.0,29100.0,260.99169921875,275.4135437011719,279.209228515625,280.2155456542969,284.7771911621094,5831.4912109375,3183.576904296875,1601.4627685546875,909.0924072265625,257.0538330078125,282.70147705078125,62.88658905029297,56.4280891418457,404.9149475097656,3670.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,88886.0,6224.0,209.0,2.0,2.0,2.0,2.0,4.0,30.0,30.0,30.0,30.0,0.0,0.0,276.7200012207031,266.6099853515625,47.0,0.0,3.200000047683716,4.099999904632568,0
17,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.8262330293655396,260.8662109375,275.3030700683594,279.1165771484375,281.12896728515625,285.7012939453125,5830.15234375,3183.210205078125,1601.535400390625,,250.6050567626953,280.3523254394531,72.5999984741211,341.9923400878906,3651.09814453125,23100.0,0.0,0.0,827.1730346679688,100.0,8.199999809265137,0.0,,24135.09375,5.599999894911889e-06,0.875,259.0443115234375,271.1767883300781,277.91485595703125,282.6177978515625,286.6334228515625,5698.44384765625,3076.156005859375,1512.6533203125,816.6738891601562,163.4628143310547,286.31182861328125,91.4000015258789,85.69999694824219,278.4642028808594,2447.360107421875,19999.87109375,0.0,0.0,0.0,,24100.0,261.20001220703125,275.79998779296875,278.6000061035156,284.29998779296875,288.6000061035156,5826.0380859375,3174.443359375,1593.486572265625,895.0801391601562,245.2654266357422,283.82000732421875,43.70000076293945,45.0,438.7200012207031,3767.927978515625,0.0,0.0,nan,1.0,0.0,0.0,1.0,27800.0,260.8368225097656,275.48944091796875,279.2306213378906,280.73248291015625,285.53521728515625,5831.4873046875,3183.076171875,1600.28515625,907.4544677734375,254.0606689453125,283.2530212402344,64.89805603027344,58.97858810424805,449.42340087890625,3680.17431640625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7620.0,88888.0,5624.0,209.0,2.0,2.0,2.0,2.0,3.0,30.0,30.0,30.0,30.0,0.0,0.0,276.97998046875,268.02996826171875,52.0,0.0,3.200000047683716,4.5,0
18,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.9497110843658447,260.853515625,275.5002746582031,279.0696105957031,281.57275390625,286.1758728027344,5832.94580078125,3184.151611328125,1601.7469482421875,,249.09423828125,280.67803955078125,66.69999694824219,333.0284729003906,3704.068115234375,26700.0,0.0,0.0,2895.959228515625,100.0,0.0,0.0,,24134.70703125,0.0,0.875,259.6139831542969,271.3285827636719,278.1523742675781,282.69580078125,286.2891540527344,5703.88671875,3081.2490234375,1517.0084228515625,820.6384887695312,167.17372131347656,285.9059143066406,93.69999694824219,84.9000015258789,178.58914184570312,2551.679931640625,19999.896484375,0.0,0.0,0.0,,24100.0,261.20001220703125,276.0,278.79998779296875,284.5,288.70001220703125,5831.73828125,3179.5478515625,1597.302001953125,898.4443969726562,247.04156494140625,283.9200134277344,44.79999923706055,46.0,439.20001220703125,3762.6044921875,0.0,0.0,nan,2.0,0.0,0.0,2.0,28202.078125,260.73651123046875,275.5948181152344,279.400146484375,281.15338134765625,286.1631164550781,5834.10546875,3185.294189453125,1601.27880859375,907.8209838867188,253.1855010986328,283.583984375,64.322021484375,60.91432189941406,484.2168273925781,3678.3974609375,0.0,0.0,5840.58984375,3186.70556640625,1599.74853515625,904.3509521484375,251.939453125,261.41680908203125,275.9561767578125,279.6374206542969,283.21630859375,287.8442687988281,32.652774810791016,39.817806243896484,43.49073791503906,39.2827262878418,0.04392433166503906,-0.02418231964111328,-0.21823787689208984,285.4163513183594,272.96710205078125,103018.875,93204.984375,0.0,10.03690242767334,5.0,0.0,7620.0,88888.0,6000.0,402.0,0.0,2.0,2.0,2.0,6.0,32.0,32.0,32.0,32.0,0.0,0.0,277.17999267578125,269.3500061035156,56.0,0.0,3.5999999046325684,4.900000095367432,0
19,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.9384634494781494,260.63232421875,275.676513671875,279.1706848144531,281.797607421875,286.3984069824219,5837.9990234375,3189.5361328125,1605.5626220703125,,251.67376708984375,280.70086669921875,72.30000305175781,322.5733337402344,3721.615478515625,23200.0,0.0,0.0,2636.37841796875,100.0,0.10000000149011612,0.0,,24135.23046875,0.0,0.0,259.724365234375,271.16522216796875,278.3871765136719,282.7205505371094,286.2565612792969,5705.79443359375,3083.002685546875,1517.6412353515625,820.8297729492188,167.63418579101562,285.9059143066406,94.4000015258789,84.5999984741211,151.3767547607422,2653.280029296875,19999.91015625,0.0,0.0,0.0,,24100.0,261.20001220703125,276.20001220703125,279.1000061035156,284.6000061035156,288.79998779296875,5838.39306640625,3184.29541015625,1599.083984375,899.8117065429688,247.26846313476562,283.80999755859375,46.70000076293945,47.0,439.6000061035156,3786.190673828125,0.0,0.0,nan,2.0,0.0,0.0,2.0,27400.0,260.8145751953125,275.7788391113281,279.67578125,281.419677734375,286.470947265625,5840.9833984375,3190.40478515625,1604.7559814453125,910.6273803710938,255.1082000732422,283.56561279296875,65.38609313964844,63.04352569580078,480.260009765625,3728.996826171875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,7620.0,88888.0,6200.0,402.0,2.0,2.0,2.0,2.0,3.0,34.0,34.0,34.0,34.0,0.0,0.0,277.27001953125,268.92999267578125,55.0,0.0,3.5999999046325684,4.5,0
20,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.6499338150024414,260.63519287109375,275.959716796875,279.6529541015625,281.8924865722656,286.42559814453125,5845.34130859375,3195.119873046875,1608.626953125,,253.4765167236328,280.47015380859375,72.30000305175781,253.50527954101562,3788.628173828125,23400.0,0.0,0.0,3410.85205078125,94.4000015258789,0.0,1.7000000476837158,,24135.1171875,0.0,0.0,259.7524719238281,271.6716003417969,278.3060607910156,282.4991149902344,286.124755859375,5707.7158203125,3084.113037109375,1517.4378662109375,821.1862182617188,168.52313232421875,285.7909240722656,94.69999694824219,83.5999984741211,132.00364685058594,2708.0,19999.91015625,0.0,0.0,0.0,,24100.0,261.0,276.20001220703125,279.3999938964844,284.29998779296875,288.5,5841.43994140625,3187.792236328125,1601.043212890625,902.2308959960938,249.34532165527344,283.1600036621094,50.5,50.0,348.3999938964844,3772.47705078125,0.0,0.0,nan,1.0,0.0,0.0,1.0,25300.0,260.9730529785156,275.8631286621094,279.87860107421875,281.55560302734375,286.50579833984375,5850.3115234375,3197.891845703125,1610.8857421875,916.2828979492188,260.2171325683594,283.23114013671875,69.01226806640625,65.13644409179688,454.6016540527344,3801.5478515625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7620.0,88886.0,6592.0,402.0,4.0,4.0,5.0,8.0,8.0,37.0,37.0,37.0,37.0,0.0,0.0,277.4100036621094,269.2099914550781,56.0,0.0,3.5999999046325684,3.700000047683716,0
21,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.1510863304138184,260.81292724609375,276.16485595703125,280.0259704589844,281.8572082519531,286.1158752441406,5849.43359375,3197.447998046875,1609.640625,,253.72096252441406,279.84454345703125,65.30000305175781,133.74984741210938,3826.701171875,27700.0,0.0,0.0,20000.033203125,7.699999809265137,0.0,5.0,,24134.72265625,0.0,0.0,259.50677490234375,272.05694580078125,279.2814636230469,282.785400390625,285.9854431152344,5706.810546875,3086.11328125,1516.2855224609375,818.7898559570312,166.11756896972656,285.6417236328125,94.0999984741211,73.80000305175781,37.92277908325195,2883.840087890625,19999.9296875,0.0,0.0,0.0,,24100.0,261.0,276.3999938964844,280.20001220703125,283.3999938964844,287.70001220703125,5846.3623046875,3190.908203125,1601.17626953125,903.3388671875,250.7935028076172,281.6600341796875,58.5,56.0,72.16000366210938,3850.3232421875,0.0,0.0,nan,0.0,0.0,0.0,0.0,21500.0,261.0874938964844,275.9578857421875,280.2778625488281,281.44775390625,286.18731689453125,5851.19970703125,3198.73046875,1610.1373291015625,914.950927734375,258.668212890625,282.0460510253906,75.8592529296875,65.94247436523438,303.2836608886719,3820.0,0.0,0.0,5853.33984375,3195.91455078125,1606.6171875,909.8823852539062,257.763427734375,261.28485107421875,276.2347412109375,280.1099853515625,283.26690673828125,287.6271057128906,38.92193603515625,39.7857666015625,48.07861328125,55.43987274169922,0.1380157470703125,0.1354513168334961,-0.026203155517578125,283.1832580566406,276.18182373046875,103111.0625,93277.8671875,0.0,10.726631164550781,2.0,0.0,7620.0,88892.0,6768.0,402.0,5.0,6.0,6.0,6.0,9.0,36.0,36.0,36.0,36.0,0.0,0.0,276.67999267578125,269.0,58.0,0.0,3.5999999046325684,3.4000000953674316,0
22,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.5519258975982666,260.841552734375,276.0689697265625,280.4605712890625,282.00408935546875,286.037841796875,5853.29443359375,3202.79248046875,1614.16650390625,,257.75311279296875,278.5307312011719,46.0,100.21388244628906,3796.58642578125,43800.0,0.0,0.0,20000.0078125,0.0,0.0,8.100000381469727,,24135.123046875,0.0,0.0,259.2735290527344,272.2270202636719,279.39715576171875,282.5166320800781,285.11859130859375,5706.32958984375,3085.728759765625,1514.2628173828125,817.2899169921875,165.2829132080078,284.28485107421875,96.19999694824219,78.0999984741211,41.76584243774414,2923.52001953125,20000.017578125,0.0,0.0,0.0,,24100.0,261.1000061035156,276.3999938964844,281.70001220703125,282.6000061035156,286.79998779296875,5852.1357421875,3196.75048828125,1604.4183349609375,906.5236206054688,254.39625549316406,279.9100341796875,61.20000076293945,52.0,71.76000213623047,3888.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7620.0,88886.0,6776.0,402.0,4.0,6.0,8.0,8.0,10.0,33.0,33.0,33.0,33.0,0.0,0.0,275.8799743652344,268.54998779296875,59.0,0.0,4.0,3.700000047683716,0
23,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.571005344390869,260.98046875,276.211181640625,281.055419921875,282.19549560546875,286.0863037109375,5857.60205078125,3207.402099609375,1616.8818359375,,259.4599609375,278.375,49.400001525878906,89.05168151855469,3811.960205078125,40400.0,0.0,0.0,20000.015625,0.5,0.0,100.0,,24135.0078125,0.0,0.0,258.9360656738281,272.6396484375,278.9896240234375,282.18963623046875,284.4660339355469,5703.99267578125,3083.685546875,1512.4971923828125,816.4462890625,165.26600646972656,283.78564453125,97.0999984741211,85.0,80.40155029296875,2990.8798828125,20000.03125,0.0,0.0,0.0,,24100.0,261.5,276.29998779296875,283.29998779296875,283.5,287.79998779296875,5859.111328125,3203.5244140625,1609.6331787109375,908.739501953125,258.27691650390625,279.1300048828125,61.099998474121094,48.0,71.76000213623047,3881.235595703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7620.0,88886.0,6776.0,402.0,7.0,7.0,10.0,13.0,14.0,36.0,36.0,36.0,36.0,0.0,0.0,275.1199951171875,267.97998046875,60.0,0.0,5.199999809265137,4.5,0
24,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.5608372688293457,261.2226867675781,276.1368713378906,281.933349609375,282.4937438964844,286.2580871582031,5865.2509765625,3216.219482421875,1623.7535400390625,,265.2244873046875,278.5299377441406,49.400001525878906,66.65885925292969,3779.77978515625,40400.0,0.0,0.0,9089.31640625,6.0,5.0,100.0,,24134.908203125,0.0,0.0,258.4839172363281,272.3642272949219,279.28533935546875,282.2730712890625,284.1252746582031,5702.25390625,3083.328857421875,1510.5732421875,814.22021484375,163.15684509277344,283.56781005859375,97.4000015258789,82.0,89.77279663085938,2955.360107421875,20000.033203125,0.0,0.0,0.0,,24100.0,262.0,275.8999938964844,283.79998779296875,285.0,289.29998779296875,5861.498046875,3207.272216796875,1613.1878662109375,908.89501953125,260.31646728515625,280.5899963378906,56.099998474121094,41.0,72.08000183105469,3761.631103515625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5866.65625,3210.221435546875,1615.504150390625,915.7293701171875,265.408935546875,262.1458435058594,276.20794677734375,282.9491271972656,282.5086669921875,287.0706481933594,32.26284408569336,31.84844207763672,51.21153259277344,68.08892059326172,0.1474018096923828,0.14603233337402344,0.18898963928222656,277.693603515625,273.3170166015625,103203.125,93342.5546875,0.0,10.110228538513184,3.0,0.0,7620.0,88888.0,6616.0,402.0,6.0,8.0,8.0,9.0,14.0,34.0,34.0,34.0,34.0,0.0,0.0,275.2900085449219,267.07000732421875,55.0,0.0,6.800000190734863,6.099999904632568,0
