fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.2662882804870605,265.8431396484375,279.24798583984375,282.05517578125,284.8922119140625,289.01837158203125,5805.0283203125,3117.39306640625,1513.728515625,,140.03564453125,279.0007019042969,74.80000305175781,59.8078498840332,4421.73876953125,15500.0,0.0,0.0,19999.86328125,23.100000381469727,0.0,0.0,,19552.66015625,6.320000102277845e-05,0.5625,253.89341735839844,266.4661865234375,276.0360107421875,280.5425109863281,286.8519287109375,5672.1435546875,3096.700439453125,1553.5543212890625,863.6076049804688,214.0462188720703,288.7541198730469,64.0,87.80000305175781,1127.538818359375,1994.56005859375,19999.91796875,11.0,0.0,0.0,,24100.0,267.20001220703125,279.6000061035156,281.70001220703125,285.6000061035156,289.8999938964844,5815.19677734375,3115.474609375,1511.8406982421875,807.5997924804688,156.3459930419922,281.47003173828125,82.5999984741211,81.0,35.68000030517578,4898.00537109375,0.0,0.0,nan,0.0,0.0,100.0,0.0,19500.0,266.0992431640625,279.5235595703125,282.2033996582031,285.14361572265625,288.7242736816406,5811.27587890625,3119.91552734375,1517.61328125,813.5282592773438,147.02000427246094,281.45526123046875,72.4609375,72.90057373046875,94.9861831665039,4544.4208984375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,39.0,10464.0,88888.0,5512.0,209.0,0.0,0.0,0.0,0.0,0.0,83.0,85.0,85.0,86.0,0.0,0.0,277.9700012207031,273.44000244140625,72.0,0.0,4.400000095367432,4.400000095367432,1
12,-999.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,2.3608105182647705,265.8724365234375,279.3707275390625,281.2292785644531,284.53863525390625,288.68701171875,5808.77880859375,3118.2255859375,1516.7479248046875,,144.24505615234375,279.6524353027344,86.80000305175781,59.576744079589844,4546.71142578125,13200.0,0.0,0.0,19999.8359375,10.100000381469727,0.0,5.0,,24135.0625,1.359999987471383e-05,0.625,255.37525939941406,268.0880126953125,275.23809814453125,281.314208984375,287.751708984375,5682.1533203125,3098.449951171875,1554.5140380859375,863.8807983398438,212.57203674316406,289.8541259765625,55.0,78.9000015258789,1428.795654296875,1988.1600341796875,19999.9375,20.0,0.0,0.0,,24100.0,267.20001220703125,279.6000061035156,281.8999938964844,285.3999938964844,289.6000061035156,5815.45166015625,3116.468017578125,1511.324951171875,807.5300903320312,155.8394775390625,282.8800048828125,81.5999984741211,83.0,71.83999633789062,4865.13330078125,0.0,0.0,nan,0.0,0.0,100.0,0.0,19400.0,266.41851806640625,279.1272888183594,282.1092224121094,285.0269775390625,288.6181945800781,5810.34716796875,3118.3134765625,1518.6004638671875,814.6005249023438,148.3023681640625,282.7146911621094,78.05172729492188,74.02204132080078,105.00469970703125,4595.41748046875,0.0,0.0,5816.03515625,3116.1943359375,1514.122802734375,809.0220336914062,153.811767578125,266.77044677734375,279.61517333984375,282.727783203125,285.2134094238281,289.19683837890625,28.853748321533203,64.82344055175781,82.75325775146484,90.55381774902344,0.12428092956542969,0.07110977172851562,0.0451507568359375,284.1632385253906,281.8804626464844,101812.0625,92157.140625,0.0,13.986234664916992,24.0,64.0,10464.0,88888.0,32.0,209.0,0.0,0.0,0.0,1.0,8.0,67.0,67.0,67.0,67.0,0.0,0.0,278.4800109863281,273.33001708984375,70.0,0.0,4.400000095367432,4.400000095367432,1
13,-999.0,0.0,4.0,0.0,0.0,nan,1720.294189453125,nan,83000.0,nan,2.315905809402466,265.9730224609375,279.0875244140625,281.0865173339844,284.60015869140625,288.89923095703125,5808.560546875,3116.5400390625,1517.9488525390625,,145.48928833007812,281.51068115234375,94.80000305175781,210.33648681640625,4614.830078125,12500.0,0.0,0.0,19999.81640625,23.899999618530273,0.0,4.800000190734863,,24135.212890625,1.359999987471383e-05,0.125,255.94027709960938,268.5398254394531,275.6851501464844,282.0877990722656,288.5758361816406,5687.29833984375,3100.4267578125,1556.48193359375,864.1861572265625,211.17999267578125,290.5690002441406,49.0,70.69999694824219,1682.3580322265625,1934.8800048828125,19999.9375,25.0,0.0,1.0,,24100.0,266.70001220703125,279.70001220703125,281.5,285.79998779296875,290.1000061035156,5814.82666015625,3116.69287109375,1512.221923828125,807.6207885742188,154.553466796875,284.42999267578125,83.0,88.0,304.4800109863281,4807.1630859375,0.0,0.0,11572.396484375,0.0,0.0,100.0,0.0,18600.0,266.1466064453125,278.9233093261719,282.7217102050781,285.12841796875,288.79144287109375,5810.546875,3120.292724609375,1520.31005859375,815.5237426757812,149.5353546142578,285.3522644042969,79.94239807128906,74.72738647460938,161.77256774902344,4544.03759765625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,62.0,10462.0,88888.0,5896.0,209.0,19.0,19.0,19.0,20.0,24.0,52.0,55.0,55.0,56.0,0.0,0.0,279.2599792480469,274.1200256347656,69.0,0.0,3.5999999046325684,3.5999999046325684,1
14,-999.0,0.0,3.0,0.0,73.0,nan,1794.322265625,nan,28200.0,nan,2.0106515884399414,265.5108642578125,279.0505676269531,281.7552185058594,285.19818115234375,289.66900634765625,5807.044921875,3117.71875,1517.718505859375,,144.12103271484375,282.9534606933594,91.9000015258789,252.07688903808594,4549.701171875,13800.0,0.0,0.0,1412.6015625,99.80000305175781,0.0,3.799999952316284,,24135.1484375,0.0,0.125,256.7401123046875,268.846923828125,276.1196594238281,282.6796569824219,289.18035888671875,5693.44873046875,3101.421630859375,1557.190673828125,863.568115234375,209.1671905517578,290.9059143066406,46.400001525878906,66.5,1963.4459228515625,1925.5999755859375,19999.951171875,33.0,0.0,5.0,,24100.0,266.20001220703125,279.5,281.3999938964844,286.79998779296875,291.1000061035156,5816.439453125,3120.8330078125,1516.04150390625,809.0771484375,155.08535766601562,285.7799987792969,81.9000015258789,88.0,439.44000244140625,4758.2275390625,0.0,0.0,11428.5888671875,0.0,0.0,100.0,0.0,20800.0,265.43365478515625,278.8741149902344,282.984619140625,285.401123046875,289.88946533203125,5808.95849609375,3121.259765625,1520.611328125,815.5934448242188,149.57620239257812,287.0118408203125,75.95623779296875,75.2411117553711,347.2892150878906,4517.03564453125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,63.0,10458.0,32.0,32.0,209.0,16.0,16.0,16.0,19.0,25.0,39.0,39.0,39.0,39.0,2.0,0.0,280.1399841308594,275.4700012207031,73.0,0.0,2.799999952316284,3.200000047683716,1
15,-999.0,0.0,31.0,0.0,0.0,nan,1435.55908203125,nan,86000.0,nan,1.962903380393982,264.98602294921875,279.262451171875,282.1103515625,285.73175048828125,290.33837890625,5810.244140625,3124.111328125,1521.824462890625,,146.7058563232422,283.8410339355469,93.19999694824219,338.6051025390625,4457.09228515625,13300.0,0.0,0.0,1573.784423828125,99.0,0.0,71.80000305175781,,24134.814453125,8.000000093488779e-07,0.125,257.6235046386719,270.3291931152344,276.2168273925781,282.5230712890625,288.8287658691406,5699.94970703125,3101.832275390625,1553.2578125,859.6909790039062,205.7804412841797,289.6059265136719,52.599998474121094,67.30000305175781,1119.7391357421875,2040.6400146484375,20000.111328125,36.0,0.0,0.0,,24100.0,266.0,279.6000061035156,282.3999938964844,287.79998779296875,292.1000061035156,5814.25732421875,3120.9853515625,1515.3214111328125,805.66259765625,150.5128631591797,286.8799743652344,81.0999984741211,88.0,440.9599914550781,4664.6259765625,0.0,0.0,11499.8427734375,3.0,0.0,100.0,3.0,21800.0,265.02203369140625,278.74365234375,282.3329162597656,285.828857421875,290.677001953125,5809.03369140625,3123.697509765625,1524.3720703125,819.91552734375,152.96688842773438,288.01080322265625,74.64156341552734,77.31082916259766,520.4276123046875,4492.93212890625,0.0,0.0,5814.72265625,3121.242431640625,1517.5751953125,811.6027221679688,152.203125,265.61712646484375,279.59716796875,281.6324462890625,286.97515869140625,291.51055908203125,29.172534942626953,84.03483581542969,73.45789337158203,66.4735336303711,-0.12366676330566406,-0.27991199493408203,-0.3223457336425781,289.2480163574219,282.73895263671875,101799.625,92183.03125,1.125,15.134979248046875,49.0,50.0,10464.0,32.0,32.0,209.0,24.0,28.0,37.0,41.0,44.0,41.0,41.0,41.0,41.0,6.0,0.0,280.17999267578125,276.47003173828125,77.0,0.0,2.799999952316284,3.299999952316284,1
16,-999.0,0.0,62.0,0.0,0.0,1586.6549072265625,1467.1593017578125,nan,85600.0,nan,2.4562230110168457,264.76507568359375,279.27569580078125,281.91387939453125,286.2728271484375,290.89605712890625,5808.1220703125,3122.072265625,1520.3736572265625,,143.72219848632812,283.9657897949219,96.30000305175781,416.7177429199219,4484.451171875,12200.0,0.0,0.0,1812.5572509765625,94.69999694824219,0.0,15.100000381469727,,24134.90234375,0.0,0.125,258.32269287109375,270.5755615234375,276.21514892578125,282.22705078125,288.105224609375,5706.3544921875,3103.551025390625,1552.76123046875,859.5294799804688,206.6438751220703,288.32958984375,57.900001525878906,67.19999694824219,404.8391418457031,1915.199951171875,20000.107421875,40.0,0.0,0.0,,22700.0,265.8999938964844,279.79998779296875,282.5,287.6000061035156,291.8999938964844,5811.81103515625,3118.780029296875,1513.8238525390625,804.2691650390625,146.3311309814453,286.2699890136719,87.5,93.0,306.55999755859375,4652.146484375,0.0,0.0,11607.5888671875,20.0,0.0,100.0,20.0,21800.0,264.71405029296875,278.7295227050781,281.6692810058594,286.402099609375,291.42620849609375,5804.55322265625,3120.14013671875,1521.213134765625,816.63232421875,148.51890563964844,288.6669921875,74.5693130493164,77.59549713134766,690.08740234375,4481.45654296875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,40.0,10468.0,32.0,32.0,209.0,28.0,36.0,41.0,41.0,42.0,43.0,44.0,44.0,46.0,7.0,0.0,281.1000061035156,277.52001953125,77.0,0.0,2.4000000953674316,3.0999999046325684,1
17,-999.0,0.0,100.0,0.0,0.0,1472.627685546875,1467.877685546875,84400.0,85600.0,1735.2984619140625,2.4450597763061523,264.6909484863281,279.2820129394531,281.9705810546875,286.8052062988281,291.408447265625,5807.15234375,3120.790771484375,1518.1873779296875,,139.9459991455078,284.47991943359375,95.80000305175781,419.1660461425781,4474.2236328125,12400.0,0.0,0.0,1865.3447265625,94.5999984741211,0.0,5.0,,24134.998046875,0.0,0.125,258.6861572265625,270.7545166015625,276.2941589355469,282.56610107421875,288.0199890136719,5714.77734375,3108.404296875,1556.8592529296875,863.1481323242188,209.83734130859375,287.6119079589844,61.099998474121094,61.29999923706055,54.66759490966797,1904.1600341796875,1307.052734375,50.0,0.0,0.0,,13600.0,266.1000061035156,280.1000061035156,282.6000061035156,287.29998779296875,291.5,5811.3212890625,3115.9111328125,1512.650146484375,803.58642578125,142.94725036621094,285.5899963378906,94.4000015258789,99.0,185.27999877929688,4715.93115234375,9.999999747378752e-05,0.125,nan,39.0,0.0,100.0,39.0,21900.0,264.487548828125,278.80072021484375,281.68133544921875,287.0238342285156,292.0523376464844,5805.0615234375,3121.224609375,1521.1844482421875,815.5404052734375,146.51593017578125,289.0619812011719,74.26969146728516,76.15068054199219,786.4862060546875,4471.81640625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,10464.0,32.0,32.0,402.0,39.0,53.0,59.0,59.0,59.0,42.0,42.0,42.0,43.0,8.0,0.0,281.1299743652344,278.8699951171875,86.0,0.0,2.4000000953674316,3.0,1
18,-999.0,100.0,100.0,0.0,0.0,1392.8482666015625,1392.8873291015625,84400.0,86400.0,1735.25,2.5618038177490234,264.421142578125,279.2857360839844,281.5875244140625,287.01422119140625,291.62054443359375,5804.71484375,3117.7841796875,1516.7891845703125,,137.4359893798828,283.5917663574219,100.0,423.8700866699219,4514.46435546875,300.0,0.0,0.0,6052.14111328125,85.0999984741211,0.0,77.80000305175781,,24135.123046875,0.0,0.125,259.0061950683594,271.250732421875,276.2821960449219,282.6829528808594,287.9373779296875,5722.43701171875,3112.99365234375,1560.6280517578125,866.9016723632812,213.51449584960938,287.12371826171875,59.599998474121094,58.79999923706055,35.94097900390625,1897.5999755859375,1197.142333984375,55.0,0.0,1.0,,800.0,266.20001220703125,280.20001220703125,282.70001220703125,287.20001220703125,291.5,5811.72509765625,3114.71142578125,1511.885986328125,802.8258666992188,140.751708984375,285.2200012207031,99.30000305175781,100.0,146.72000122070312,4729.7861328125,9.999999747378752e-05,0.4375,1502.03564453125,48.0,0.0,63.0,48.0,21800.0,264.4548645019531,278.9555358886719,281.8332214355469,287.52642822265625,292.48321533203125,5803.41845703125,3118.6904296875,1517.7796630859375,811.1072387695312,141.2794189453125,289.3516540527344,74.03025817871094,75.58753967285156,805.695556640625,4473.03955078125,0.0,0.0,5810.9140625,3118.77880859375,1515.92724609375,805.13720703125,142.537353515625,265.2796936035156,279.7591552734375,282.9840087890625,289.06488037109375,293.5794677734375,28.936113357543945,84.17560577392578,64.17296600341797,59.46690368652344,0.25823307037353516,-0.6411218643188477,-0.37224483489990234,290.60552978515625,283.73052978515625,101703.9375,92116.4375,3.75,16.94285011291504,70.0,53.0,10044.0,32.0,32.0,402.0,45.0,60.0,67.0,67.0,67.0,43.0,45.0,45.0,45.0,11.0,0.0,281.17999267578125,279.57000732421875,89.0,1.0,2.799999952316284,3.299999952316284,1
19,-999.0,100.0,100.0,0.0,0.0,1344.4774169921875,1344.3997802734375,82900.0,86800.0,1911.5123291015625,2.7180516719818115,264.1560974121094,279.423095703125,281.43316650390625,287.10577392578125,291.7380676269531,5804.4404296875,3117.706298828125,1517.5301513671875,,137.30056762695312,283.0633544921875,100.0,445.8579406738281,4514.27978515625,100.0,0.0,0.0,6052.05126953125,75.80000305175781,0.4000000059604645,92.9000015258789,,24134.908203125,0.0,0.0,259.31573486328125,271.6847229003906,276.2308654785156,282.610595703125,287.4805603027344,5731.11328125,3117.31787109375,1564.00927734375,870.5260009765625,217.49034118652344,286.42706298828125,60.099998474121094,57.900001525878906,84.27094268798828,1896.9599609375,1197.1005859375,58.0,0.0,4.0,,400.0,265.8999938964844,280.20001220703125,282.70001220703125,287.29998779296875,291.6000061035156,5812.47216796875,3117.142822265625,1512.968017578125,803.7313232421875,140.92208862304688,285.2099914550781,99.5,100.0,109.27999877929688,4675.623046875,0.00019999999494757503,0.4375,1484.08935546875,79.0,0.0,40.0,79.0,21800.0,264.4330749511719,279.11798095703125,281.8198547363281,287.8446044921875,292.7739562988281,5806.2841796875,3121.50732421875,1520.7646484375,813.4241943359375,142.6929473876953,289.299072265625,74.00353240966797,75.39730834960938,824.4484252929688,4470.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,42.0,10048.0,30.0,32.0,402.0,53.0,58.0,61.0,61.0,61.0,34.0,34.0,34.0,40.0,11.0,0.0,281.4599914550781,279.20001220703125,87.0,1.0,3.200000047683716,3.5999999046325684,1
20,-999.0,76.0,80.0,0.0,4.0,1472.1119384765625,1344.3619384765625,nan,86900.0,1579.1326904296875,3.008009910583496,264.29852294921875,279.63470458984375,281.4033203125,287.054931640625,291.6228332519531,5805.466796875,3119.7314453125,1517.839599609375,,137.35874938964844,283.3719177246094,97.30000305175781,409.49365234375,4468.75830078125,12200.0,0.0,0.0,20000.001953125,17.899999618530273,16.200000762939453,6.5,,24135.189453125,0.0,0.0,259.802978515625,272.1630554199219,276.2042236328125,282.29425048828125,286.3530578613281,5739.693359375,3119.949951171875,1563.2880859375,870.1651000976562,218.11587524414062,285.3701171875,63.70000076293945,59.70000076293945,124.17032623291016,1907.3599853515625,1197.183349609375,63.0,0.0,11.0,,300.0,265.5,280.1000061035156,282.8999938964844,287.29998779296875,291.5,5808.73095703125,3115.623046875,1510.94189453125,801.7100830078125,138.9431915283203,285.08001708984375,99.5999984741211,100.0,72.4800033569336,4636.9375,0.00019999999494757503,0.875,1502.9886474609375,69.0,0.0,47.0,69.0,21400.0,264.249755859375,279.4623718261719,281.80255126953125,287.9400939941406,292.8503112792969,5804.77001953125,3120.610107421875,1518.9022216796875,811.3148803710938,140.23568725585938,289.0843811035156,75.0,75.7020263671875,810.783447265625,4427.046875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,13.0,10884.0,30.0,32.0,402.0,66.0,71.0,74.0,74.0,74.0,31.0,31.0,32.0,35.0,9.0,0.0,281.0799865722656,279.260009765625,90.0,1.0,3.5999999046325684,3.700000047683716,1
21,-999.0,13.0,31.0,0.0,100.0,nan,1392.7900390625,nan,86400.0,nan,2.5684280395507812,264.2939453125,279.65936279296875,281.34906005859375,286.8463134765625,291.36932373046875,5803.830078125,3118.83056640625,1516.6876220703125,,136.57211303710938,283.0562438964844,97.9000015258789,342.4609069824219,4442.70361328125,12200.0,0.0,0.0,19999.986328125,3.700000047683716,5.0,95.5,,24134.935546875,0.0,0.0,260.1369323730469,272.19989013671875,276.18975830078125,282.0297546386719,285.4897766113281,5745.59619140625,3123.082763671875,1563.6427001953125,870.800048828125,219.8060302734375,283.5224609375,71.4000015258789,61.099998474121094,128.89134216308594,2901.60009765625,1197.1976318359375,67.0,0.0,18.0,,200.0,265.3999938964844,280.29998779296875,282.8999938964844,287.20001220703125,291.5,5809.81298828125,3117.16845703125,1511.5069580078125,802.3363647460938,140.3971710205078,284.8999938964844,99.80000305175781,100.0,72.4800033569336,4633.173828125,0.0,1.0625,1440.9892578125,70.0,0.0,27.0,70.0,20100.0,264.053466796875,279.5884094238281,281.5718994140625,287.7449645996094,292.65289306640625,5799.49755859375,3116.667724609375,1515.48291015625,808.145263671875,136.8037567138672,288.65533447265625,77.0,77.58929443359375,805.6354370117188,4402.75390625,0.0,0.0,5808.9765625,3117.843994140625,1513.435302734375,803.2772216796875,141.246826171875,264.9735412597656,280.38812255859375,282.8387756347656,288.4646911621094,292.937744140625,25.411331176757812,89.0841293334961,70.26004028320312,68.80201721191406,0.15094947814941406,-0.8543052673339844,-0.3897533416748047,288.6558837890625,284.1558837890625,101703.125,92103.390625,1.0,16.845836639404297,63.0,0.0,7620.0,32.0,32.0,402.0,72.0,78.0,83.0,83.0,83.0,27.0,29.0,31.0,32.0,9.0,0.0,280.3600158691406,279.2099914550781,90.0,0.0,4.400000095367432,4.5,1
22,-999.0,27.0,100.0,0.0,15.0,1344.4134521484375,1344.45361328125,86400.0,86800.0,1471.646728515625,2.5983285903930664,264.2901916503906,280.11846923828125,281.10662841796875,286.4165954589844,290.90777587890625,5803.03271484375,3117.35986328125,1516.2728271484375,,136.47653198242188,282.3338317871094,100.0,346.5554504394531,4430.68896484375,400.0,0.0,0.0,19999.986328125,0.0,5.199999809265137,36.400001525878906,,24134.96484375,0.0,0.0,260.4569396972656,272.2811279296875,276.2510986328125,282.0111083984375,285.1811218261719,5748.73583984375,3122.698486328125,1562.206787109375,869.2696533203125,218.62100219726562,283.3299255371094,71.30000305175781,60.79999923706055,127.986083984375,2890.080078125,1197.166748046875,64.0,0.0,1.0,,200.0,265.3999938964844,280.29998779296875,282.70001220703125,287.0,291.29998779296875,5812.21728515625,3120.4443359375,1514.7545166015625,806.1563720703125,145.10939025878906,284.4599914550781,100.0,100.0,36.0,4608.970703125,9.999999747378752e-05,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,16.0,9608.0,32.0,32.0,402.0,68.0,71.0,72.0,75.0,77.0,33.0,33.0,33.0,33.0,5.0,0.0,280.16998291015625,278.90997314453125,90.0,1.0,4.800000190734863,4.900000095367432,1
23,-999.0,0.0,100.0,0.0,0.0,1344.3160400390625,1344.348388671875,85600.0,86800.0,1585.729248046875,2.478377342224121,264.40460205078125,280.51507568359375,281.0310363769531,286.1114501953125,290.48529052734375,5804.56640625,3119.776611328125,1515.9423828125,,137.12872314453125,282.00872802734375,100.0,278.0718994140625,4386.92529296875,100.0,0.0,0.0,19999.943359375,0.0,5.0,84.4000015258789,,24135.048828125,0.0,0.0,261.2207946777344,273.0811462402344,276.50665283203125,282.056640625,284.659912109375,5753.220703125,3121.36279296875,1557.181884765625,863.9378051757812,213.50584411621094,282.87469482421875,72.0999984741211,60.5,104.21012115478516,3104.639892578125,1197.1734619140625,60.0,0.0,1.0,,100.0,265.79998779296875,280.29998779296875,282.3999938964844,286.6000061035156,290.8999938964844,5813.69677734375,3121.474609375,1515.472412109375,807.7575073242188,147.7654571533203,284.0199890136719,100.0,100.0,36.0,4590.58251953125,9.999999747378752e-05,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,19.0,9610.0,32.0,32.0,402.0,60.0,62.0,65.0,66.0,66.0,37.0,37.0,37.0,37.0,3.0,0.0,279.83001708984375,278.32000732421875,91.0,0.0,6.400000095367432,5.800000190734863,1
24,-999.0,0.0,100.0,0.0,0.0,1344.32666015625,1344.388671875,85600.0,86900.0,1585.83251953125,2.3703792095184326,264.57073974609375,280.4728698730469,281.2901306152344,285.69647216796875,290.05889892578125,5808.80322265625,3122.441650390625,1517.6993408203125,,139.7825164794922,282.0693664550781,100.0,292.67071533203125,4441.0234375,100.0,0.0,0.0,19999.82421875,0.0,5.0,100.0,,24134.884765625,0.0,0.0,261.723876953125,273.4873962402344,276.7840576171875,282.0273742675781,284.1791687011719,5755.67578125,3120.621826171875,1552.9420166015625,859.50048828125,209.4412841796875,282.54510498046875,72.80000305175781,60.599998474121094,83.75528717041016,3197.919921875,1197.197998046875,56.0,0.0,1.0,,100.0,266.0,280.5,282.1000061035156,286.29998779296875,290.5,5815.08544921875,3120.791015625,1514.1285400390625,807.4866943359375,148.16619873046875,283.65997314453125,100.0,100.0,36.0,4570.5185546875,9.999999747378752e-05,0.5,,,,,,,,,,,,,,,,,,,,,,,,5811.8359375,3119.77490234375,1512.137451171875,804.6953735351562,145.73193359375,265.10748291015625,280.59637451171875,282.45751953125,286.6048889160156,291.0759582519531,21.768220901489258,91.66403198242188,85.4765396118164,85.61687469482422,0.4094400405883789,0.040953636169433594,-0.1280956268310547,284.8846740722656,283.7909240722656,101757.625,92124.640625,0.25,16.186967849731445,64.0,16.0,10044.0,32.0,32.0,402.0,56.0,61.0,63.0,63.0,63.0,40.0,40.0,40.0,40.0,3.0,0.0,279.65997314453125,277.40997314453125,86.0,0.0,8.0,7.400000095367432,1
