fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,100.0,100.0,0.0,1698.7432861328125,1341.0377197265625,62800.0,85400.0,3817.04296875,7.641707420349121,238.14041137695312,252.69216918945312,262.22027587890625,265.9139709472656,269.6426696777344,5247.64111328125,2841.199951171875,1375.9044189453125,,109.34231567382812,261.59112548828125,84.9000015258789,429.5904235839844,0.0,14000.0,0.0,0.0010000000474974513,2151.013671875,100.0,100.0,100.0,,24135.173828125,0.0,0.125,254.4311065673828,269.0161437988281,276.73504638671875,282.31219482421875,282.0099182128906,5564.40625,2978.693359375,1428.6448974609375,735.6349487304688,89.40834045410156,281.5073547363281,74.69999694824219,38.099998474121094,268.4961242675781,1871.52001953125,20000.01953125,29.0,23.0,0.0,,0.0,237.6999969482422,252.8000030517578,261.5,265.20001220703125,269.1000061035156,5249.443359375,2838.77734375,1374.6656494140625,722.8493041992188,113.58417510986328,262.30999755859375,98.4000015258789,100.0,492.0,0.0,0.0,0.1875,2398.789794921875,100.0,100.0,0.0,27.0,10700.0,237.7925567626953,252.48580932617188,262.8875732421875,265.75250244140625,268.939208984375,5247.2802734375,2842.804931640625,1376.842041015625,721.8602294921875,110.92781829833984,262.8986511230469,70.0,77.30833435058594,333.8492431640625,0.0,9.999999747378752e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,7620.0,0.0,0.0,209.0,65.0,69.0,85.0,85.0,96.0,53.0,54.0,54.0,56.0,0.0,0.0,257.66998291015625,256.0899963378906,88.0,2.0,16.799999237060547,18.5,0
12,-999.0,0.0,100.0,100.0,0.0,1467.5535888671875,1341.09619140625,65800.0,85400.0,3789.4599609375,6.875846862792969,237.43141174316406,252.47491455078125,262.4992370605469,265.7777099609375,269.50921630859375,5243.2958984375,2839.9599609375,1374.09423828125,,108.04194641113281,262.1519470214844,87.9000015258789,435.693359375,0.0,4700.0,0.0,0.14900000393390656,1882.9879150390625,100.0,100.0,100.0,,24134.947265625,1.6000000186977559e-06,0.1875,255.09751892089844,269.66168212890625,276.4147644042969,280.8128662109375,283.3931884765625,5565.955078125,2975.697509765625,1420.785888671875,729.1327514648438,83.30059051513672,282.6788024902344,69.4000015258789,54.099998474121094,780.5738525390625,1970.0799560546875,1867.451904296875,99.0,94.0,0.0,,800.0,238.60000610351562,252.5,262.8999938964844,266.0,269.8999938964844,5239.525390625,2833.46044921875,1365.3740234375,711.3468017578125,103.62796783447266,263.5400085449219,84.80000305175781,89.0,655.760009765625,0.0,0.00039999998989515007,0.75,1702.085205078125,100.0,100.0,0.0,57.0,4200.0,237.81060791015625,252.3114013671875,262.9600830078125,265.80145263671875,268.890869140625,5244.623046875,2841.888427734375,1376.16064453125,720.758544921875,110.29683685302734,263.41314697265625,75.29143524169922,86.49716186523438,351.0670471191406,0.0,5.999999848427251e-05,0.25,5246.40234375,2838.84375,1368.87744140625,712.5333251953125,101.122314453125,237.91001892089844,253.54486083984375,263.4615478515625,265.986083984375,270.1777038574219,92.33602905273438,87.28105926513672,80.46762084960938,85.99283599853516,1.2711200714111328,1.4538459777832031,0.527827262878418,259.79876708984375,257.9197082519531,101275.625,90996.1875,,4.1532464027404785,88.0,0.0,7620.0,0.0,0.0,209.0,66.0,70.0,86.0,92.0,100.0,65.0,74.0,80.0,88.0,0.0,0.0,258.04998779296875,256.7200012207031,88.0,10.0,17.600000381469727,20.5,0
13,-999.0,100.0,100.0,18.0,0.0,1341.31201171875,1341.0748291015625,62800.0,85400.0,3506.719970703125,7.905465602874756,237.50125122070312,251.75772094726562,262.22491455078125,265.950439453125,269.71533203125,5235.55908203125,2832.601806640625,1369.61669921875,,105.0597152709961,261.99688720703125,89.30000305175781,468.6929626464844,0.0,300.0,0.0,0.296999990940094,2028.413330078125,77.0999984741211,100.0,100.0,,24134.76171875,0.0,0.0,254.95648193359375,269.6249694824219,276.84600830078125,281.0887756347656,284.60858154296875,5564.63427734375,2975.117919921875,1419.0467529296875,726.546630859375,78.8426284790039,283.7984619140625,60.0,52.70000076293945,996.2777709960938,2271.52001953125,2122.15185546875,97.0,44.0,0.0,,1400.0,238.89999389648438,251.89999389648438,262.1000061035156,265.5,269.5,5232.88671875,2824.551513671875,1360.9354248046875,708.2144165039062,98.43254852294922,262.989990234375,83.0999984741211,87.0,800.0800170898438,0.0,0.00019999999494757503,1.8125,1171.5203857421875,100.0,77.0,0.0,91.0,13100.0,237.80360412597656,251.7750244140625,262.6602783203125,265.8769836425781,269.21990966796875,5230.43310546875,2828.77734375,1365.1856689453125,710.28173828125,99.89918518066406,264.42071533203125,81.31124114990234,88.90235137939453,430.8171691894531,0.0,9.999999747378752e-06,0.375,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,0.0,0.0,209.0,65.0,79.0,100.0,100.0,100.0,53.0,59.0,61.0,71.0,0.0,0.0,258.70001220703125,257.2599792480469,91.0,15.0,20.0,22.899999618530273,0
14,-999.0,100.0,100.0,100.0,0.0,1341.341064453125,1341.1942138671875,75800.0,85300.0,2457.31591796875,7.747476577758789,237.17599487304688,251.480712890625,262.2275085449219,266.730712890625,270.6902160644531,5223.1494140625,2826.904052734375,1365.5963134765625,,99.76313781738281,262.19134521484375,89.5999984741211,580.8621826171875,0.0,100.0,0.0,0.4009999930858612,1799.8009033203125,100.0,100.0,100.0,,24134.9765625,6.799999937356915e-06,0.0,254.9890594482422,269.3709716796875,277.3446960449219,281.6020812988281,285.1214904785156,5559.13427734375,2970.470947265625,1414.0516357421875,720.4930419921875,72.31990814208984,284.6411437988281,60.20000076293945,51.79999923706055,1148.4393310546875,2100.159912109375,2234.9384765625,87.0,28.0,0.0,,5700.0,238.8000030517578,251.3000030517578,261.6000061035156,266.0,270.0,5228.224609375,2823.67138671875,1362.6256103515625,708.990478515625,96.83316040039062,263.6099853515625,88.5,93.0,995.9199829101562,0.0,0.0,2.8125,1001.0198974609375,100.0,47.0,0.0,100.0,8800.0,237.4130859375,251.6370086669922,262.3944396972656,266.3499450683594,270.07464599609375,5224.642578125,2825.72119140625,1362.7965087890625,707.8284301757812,97.54114532470703,266.34613037109375,87.02294921875,88.1058349609375,560.3108520507812,0.0,2.9999999242136255e-05,0.4375,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,7620.0,0.0,0.0,209.0,60.0,78.0,91.0,91.0,91.0,45.0,45.0,45.0,49.0,1.0,0.0,259.1199951171875,258.27996826171875,93.0,8.0,22.0,25.700000762939453,0
15,-999.0,100.0,100.0,36.0,0.0,1341.3448486328125,1341.1756591796875,71200.0,85300.0,3446.464599609375,7.1668500900268555,237.18698120117188,251.08078002929688,262.04718017578125,267.038330078125,271.1604919433594,5220.9697265625,2825.64501953125,1366.513427734375,,100.59236907958984,262.4793395996094,90.30000305175781,503.7726745605469,0.0,0.0,0.0,1.0230000019073486,2033.4005126953125,99.19999694824219,100.0,100.0,,24134.9296875,0.0,0.0,255.7656707763672,270.2341613769531,277.9433898925781,282.5683898925781,283.1895751953125,5562.60546875,2964.227783203125,1404.63671875,709.5526123046875,61.5998420715332,282.4958801269531,73.9000015258789,42.79999923706055,357.4092102050781,2197.1201171875,1195.3314208984375,70.0,1.0,0.0,,100.0,238.1999969482422,251.3000030517578,261.3999938964844,266.0,270.0,5221.517578125,2819.716064453125,1360.72900390625,707.154541015625,91.0705795288086,263.3800048828125,98.30000305175781,100.0,994.1599731445312,0.0,0.00139999995008111,5.0,966.062255859375,100.0,24.0,0.0,100.0,14100.0,237.59732055664062,251.0293426513672,262.0862731933594,266.67559814453125,270.8919982910156,5224.0224609375,2825.103759765625,1365.2618408203125,710.4818725585938,98.99190521240234,266.24713134765625,88.63201141357422,87.74497985839844,546.5239868164062,0.0,0.0,0.4375,5227.9921875,2826.0703125,1362.63427734375,707.6666870117188,92.98681640625,237.63516235351562,252.01345825195312,262.171875,267.02783203125,271.3620300292969,74.08900451660156,90.58303833007812,81.0132827758789,75.56591033935547,2.4885053634643555,3.070551872253418,0.9682073593139648,266.97430419921875,263.71270751953125,101196.1875,90943.625,,3.5378942489624023,82.0,0.0,7620.0,32.0,32.0,209.0,46.0,62.0,80.0,81.0,85.0,40.0,40.0,40.0,41.0,3.0,0.0,259.32000732421875,258.69000244140625,96.0,6.0,24.399999618530273,27.700000762939453,0
16,-999.0,100.0,100.0,6.0,0.0,1341.331787109375,1341.2425537109375,71200.0,85300.0,2976.412841796875,7.024927616119385,238.50616455078125,250.90310668945312,262.0148620605469,267.23394775390625,271.4074401855469,5223.33935546875,2823.76123046875,1366.7060546875,,100.47319793701172,262.48870849609375,89.80000305175781,632.0492553710938,0.0,0.0,0.0,1.2410000562667847,2039.717529296875,100.0,100.0,100.0,,24135.259765625,0.0,0.0,255.9170684814453,270.3793640136719,279.465087890625,283.0775146484375,284.5184020996094,5561.1455078125,2962.976318359375,1396.4390869140625,699.0980224609375,49.47152328491211,283.6871337890625,69.0,45.0,415.4891052246094,2386.8798828125,1195.3013916015625,70.0,0.0,0.0,,100.0,238.3000030517578,251.10000610351562,261.20001220703125,265.79998779296875,269.79998779296875,5218.50390625,2815.541015625,1358.19287109375,705.1360473632812,86.57344055175781,263.19000244140625,98.4000015258789,100.0,993.0399780273438,0.0,0.0015999999595806003,3.5,1163.669189453125,100.0,6.0,0.0,100.0,15701.1552734375,238.13438415527344,250.928466796875,262.0009460449219,267.55462646484375,271.90496826171875,5222.05615234375,2821.4150390625,1364.111572265625,708.34033203125,96.35570526123047,267.0909118652344,85.04679870605469,82.42646026611328,893.3319702148438,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,32.0,32.0,209.0,51.0,71.0,83.0,84.0,88.0,51.0,51.0,52.0,52.0,13.0,24.0,258.94000244140625,258.03997802734375,92.0,9.0,26.399999618530273,30.399999618530273,0
17,-999.0,100.0,100.0,11.0,0.0,1341.3785400390625,1341.2186279296875,71200.0,85300.0,3274.720947265625,6.89335298538208,239.07101440429688,250.80606079101562,261.8251647949219,267.4148254394531,271.5353088378906,5223.74609375,2820.88427734375,1365.23779296875,,99.25218200683594,262.2073974609375,89.9000015258789,896.7295532226562,0.0,100.0,0.0,1.2790000438690186,2297.328125,100.0,100.0,100.0,,24134.96875,0.0,0.0,255.4880828857422,271.5360107421875,279.70831298828125,283.5461730957031,284.1841125488281,5559.66796875,2957.867919921875,1387.3167724609375,688.8012084960938,38.378517150878906,283.2520446777344,73.5,43.79999923706055,349.9698791503906,2692.0,1195.319580078125,83.0,0.0,0.0,,100.0,239.10000610351562,251.1999969482422,261.20001220703125,265.79998779296875,269.79998779296875,5215.60693359375,2810.35595703125,1353.4923095703125,700.4283447265625,80.22793579101562,263.17999267578125,98.30000305175781,100.0,795.8400268554688,0.0,0.0017000000225380063,7.25,1731.2313232421875,100.0,0.0,0.0,100.0,21700.0,238.3937225341797,250.84210205078125,261.8540344238281,268.0583190917969,272.42767333984375,5224.83349609375,2821.248779296875,1366.5435791015625,710.2603759765625,98.11360931396484,267.747314453125,74.1966552734375,68.45313262939453,1368.8680419921875,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,32.0,32.0,209.0,50.0,71.0,84.0,84.0,84.0,55.0,55.0,55.0,55.0,21.0,192.0,259.3599853515625,257.72998046875,89.0,14.0,28.799999237060547,33.20000076293945,0
18,-999.0,100.0,100.0,4.0,0.0,1541.968994140625,1341.208984375,71200.0,85300.0,2971.2763671875,7.822329521179199,239.38601684570312,250.63873291015625,261.7016906738281,267.4554443359375,271.5682678222656,5226.390625,2816.182373046875,1362.7454833984375,,97.92469787597656,262.2041015625,90.19999694824219,1096.8580322265625,0.0,13200.0,0.0,1.2929999828338623,2405.028564453125,100.0,100.0,100.0,,24134.6640625,0.0,0.0,256.5731201171875,271.0063781738281,279.0767822265625,284.6020202636719,284.84649658203125,5559.49853515625,2951.392822265625,1382.2081298828125,682.973876953125,31.3797664642334,283.84222412109375,71.4000015258789,42.400001525878906,503.16851806640625,2601.43994140625,20000.18359375,50.0,0.0,0.0,,100.0,239.60000610351562,250.5,261.70001220703125,266.3999938964844,270.29998779296875,5213.88916015625,2807.91650390625,1352.62939453125,698.1796264648438,77.58566284179688,264.29998779296875,96.30000305175781,100.0,1251.52001953125,0.0,0.000699999975040555,10.0625,1679.258056640625,100.0,1.0,0.0,100.0,24400.0,238.97052001953125,250.00274658203125,261.6849060058594,267.8432922363281,272.28717041015625,5225.3134765625,2816.135009765625,1364.1947021484375,708.39794921875,97.206787109375,267.3577575683594,69.30599212646484,63.730125427246094,1600.61962890625,0.0,0.0,0.5,5226.64453125,2816.99853515625,1358.43017578125,701.86962890625,85.835693359375,239.83872985839844,250.98585510253906,261.955810546875,267.96136474609375,271.93780517578125,76.91690826416016,85.6458969116211,66.32156372070312,64.42929077148438,2.927642822265625,2.2480392456054688,1.2200279235839844,267.317626953125,262.37042236328125,101103.25,90867.265625,,3.090090751647949,87.0,0.0,7620.0,32.0,32.0,209.0,56.0,72.0,84.0,88.0,94.0,57.0,57.0,57.0,57.0,40.0,424.0,259.20001220703125,258.2599792480469,92.0,25.0,30.399999618530273,34.099998474121094,0
19,-999.0,100.0,100.0,0.0,0.0,1499.32958984375,1341.0623779296875,71200.0,85300.0,2970.764404296875,7.832770347595215,239.45742797851562,250.3133544921875,261.519287109375,267.27099609375,271.39581298828125,5235.1201171875,2817.128173828125,1365.4364013671875,,101.8031005859375,261.99432373046875,86.19999694824219,1188.8970947265625,0.0,15100.0,0.0,1.2949999570846558,2301.3251953125,100.0,100.0,100.0,,24134.875,0.0,0.0,256.8990478515625,271.27813720703125,280.55633544921875,284.6059875488281,285.20111083984375,5561.39404296875,2950.218017578125,1381.134521484375,679.7676391601562,28.12890625,284.2045593261719,68.9000015258789,48.79999923706055,597.902587890625,2451.0400390625,19999.810546875,29.0,1.0,0.0,,100.0,239.6999969482422,250.1999969482422,261.29998779296875,265.8999938964844,269.79998779296875,5213.2060546875,2808.349853515625,1356.2081298828125,702.9683227539062,81.31849670410156,263.4100036621094,97.4000015258789,100.0,1111.0400390625,0.0,0.0003000000142492354,1.25,1735.8338623046875,100.0,0.0,0.0,100.0,26017.58984375,239.52365112304688,249.7786102294922,261.4866943359375,267.6853332519531,272.0908203125,5236.2626953125,2818.92138671875,1368.7294921875,713.4785766601562,102.77294158935547,267.190185546875,67.08146667480469,61.19961929321289,1503.4495849609375,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,32.0,32.0,256.0,68.0,78.0,91.0,95.0,96.0,59.0,59.0,59.0,59.0,47.0,424.0,258.989990234375,257.7699890136719,88.0,17.0,30.399999618530273,34.099998474121094,0
20,-999.0,100.0,100.0,0.0,0.0,1857.1029052734375,1341.1435546875,73600.0,85300.0,2695.838623046875,9.694272994995117,239.51611328125,251.05007934570312,261.3623046875,266.99114990234375,271.0990295410156,5247.66796875,2819.42626953125,1368.513916015625,,105.60057830810547,261.7718811035156,83.5999984741211,1109.6051025390625,0.0,16100.0,0.0,1.3049999475479126,2651.739501953125,97.5,84.9000015258789,4.599999904632568,,24135.109375,0.0,0.0,256.5796203613281,272.2359924316406,280.623291015625,284.0718994140625,285.6221618652344,5563.044921875,2951.4189453125,1377.7281494140625,676.6314697265625,24.599882125854492,284.5956115722656,65.30000305175781,53.79999923706055,891.6525268554688,2699.52001953125,19999.80078125,37.0,0.0,0.0,,9400.0,239.6999969482422,250.1999969482422,260.79998779296875,265.6000061035156,269.6000061035156,5219.01318359375,2808.16455078125,1358.0091552734375,705.5427856445312,84.96826934814453,262.92999267578125,84.80000305175781,89.0,1407.52001953125,0.0,0.0,1.5,1646.3291015625,100.0,0.0,0.0,100.0,18917.30859375,239.12452697753906,250.35250854492188,261.0498352050781,267.14093017578125,271.48504638671875,5247.81396484375,2822.8857421875,1373.7939453125,719.7992553710938,108.58253479003906,266.57012939453125,68.63900756835938,64.22796630859375,1355.9451904296875,0.0,9.999999747378752e-06,0.5625,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,28.0,32.0,256.0,79.0,88.0,92.0,92.0,92.0,64.0,64.0,64.0,64.0,38.0,288.0,258.28997802734375,257.3599853515625,93.0,11.0,30.799999237060547,33.79999923706055,0
21,-999.0,100.0,100.0,0.0,0.0,1883.723876953125,1385.018798828125,75800.0,84800.0,2448.73828125,10.806825637817383,239.23699951171875,252.62118530273438,261.0963134765625,266.7041015625,270.84271240234375,5254.5390625,2819.955810546875,1367.4793701171875,,104.16629028320312,261.4942932128906,81.0999984741211,934.8660278320312,0.0,17100.0,0.0,1.3109999895095825,7729.3349609375,48.70000076293945,100.0,100.0,,24134.869140625,0.0,0.0,256.5002746582031,272.1621398925781,280.18389892578125,284.0340881347656,286.58868408203125,5563.9013671875,2953.758544921875,1379.134521484375,679.1527709960938,25.8221492767334,285.34637451171875,59.20000076293945,56.099998474121094,1126.521484375,2794.8798828125,20000.1875,47.0,0.0,0.0,,1700.0,239.39999389648438,251.3000030517578,260.70001220703125,265.20001220703125,269.1000061035156,5230.12158203125,2806.1630859375,1356.2979736328125,704.8138427734375,85.67539978027344,262.67999267578125,96.0,100.0,1246.719970703125,0.0,0.00039999998989515007,1.75,1515.82666015625,100.0,0.0,0.0,100.0,12217.3095703125,238.49900817871094,251.65676879882812,260.64202880859375,266.550537109375,270.8919372558594,5251.33984375,2821.697998046875,1371.6739501953125,718.8123779296875,107.28010559082031,265.71905517578125,74.0,70.00626373291016,1093.99560546875,0.0,1.9999999494757503e-05,0.5625,5245.10546875,2822.54833984375,1368.2353515625,714.298095703125,100.361328125,239.3201904296875,251.50030517578125,261.00994873046875,266.92333984375,270.9631042480469,30.42605209350586,96.24383544921875,71.58743286132812,70.01024627685547,2.4950780868530273,1.2289466857910156,0.9865217208862305,265.7331237792969,261.7474060058594,101279.0,90993.375,,2.6901774406433105,88.0,0.0,7620.0,0.0,0.0,0.0,89.0,98.0,100.0,100.0,100.0,65.0,65.0,65.0,65.0,26.0,0.0,257.7699890136719,257.20001220703125,95.0,14.0,30.399999618530273,33.099998474121094,0
22,-999.0,100.0,100.0,0.0,0.0,2033.4501953125,1413.7545166015625,nan,84500.0,nan,10.992116928100586,238.6834259033203,253.59573364257812,260.7511291503906,266.2339172363281,270.260009765625,5258.734375,2823.523681640625,1369.9444580078125,,105.64936828613281,259.971435546875,77.19999694824219,835.5680541992188,0.0,17500.0,0.0,1.319000005722046,3187.029541015625,66.69999694824219,100.0,3.700000047683716,,24135.046875,0.0,0.0,256.238037109375,272.15008544921875,280.9989929199219,283.6483459472656,286.9345397949219,5561.072265625,2952.416015625,1376.5474853515625,675.2974243164062,21.870311737060547,285.6717529296875,58.900001525878906,62.5,1133.39208984375,2810.56005859375,20000.029296875,27.0,0.0,0.0,,100.0,238.5,252.89999389648438,259.8999938964844,264.5,268.3999938964844,5240.19091796875,2812.197509765625,1361.2672119140625,711.5621337890625,94.92293548583984,262.260009765625,96.69999694824219,100.0,1246.0,0.0,0.0007999999797903001,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,32.0,32.0,256.0,73.0,78.0,85.0,85.0,85.0,61.0,61.0,61.0,61.0,9.0,0.0,257.1499938964844,256.239990234375,91.0,6.0,29.600000381469727,32.70000076293945,0
23,-999.0,100.0,100.0,0.0,0.0,1854.35009765625,1384.766845703125,nan,84900.0,nan,11.200580596923828,238.5306854248047,254.49822998046875,260.12396240234375,265.48919677734375,269.5263671875,5260.9765625,2827.3740234375,1371.4852294921875,,107.2822036743164,259.15008544921875,77.0999984741211,654.5802001953125,0.0,16700.0,0.0,1.3200000524520874,6908.11328125,8.199999809265137,100.0,100.0,,24134.9375,0.0,0.0,255.8743133544922,272.7796630859375,281.6740417480469,284.3930969238281,287.7977294921875,5559.37890625,2950.771484375,1371.04931640625,667.273681640625,12.093867301940918,286.4861145019531,58.099998474121094,62.29999923706055,1214.9268798828125,2901.1201171875,1195.3427734375,50.0,0.0,0.0,,100.0,238.60000610351562,254.1999969482422,260.0,264.70001220703125,268.6000061035156,5248.0439453125,2820.358154296875,1366.485107421875,716.3375244140625,103.11682891845703,263.3699951171875,94.80000305175781,100.0,987.0399780273438,0.0,0.002199999988079071,3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,7620.0,28.0,32.0,209.0,64.0,68.0,72.0,72.0,72.0,63.0,63.0,63.0,63.0,8.0,0.0,256.70001220703125,255.10000610351562,89.0,12.0,28.399999618530273,31.5,0
24,-999.0,100.0,100.0,0.0,0.0,1694.1776123046875,1340.75439453125,nan,85400.0,nan,11.148241996765137,238.65823364257812,255.20655822753906,259.3479309082031,264.3296813964844,268.3459777832031,5265.556640625,2831.919189453125,1373.06298828125,,110.55512237548828,258.36907958984375,80.0999984741211,482.7871398925781,0.0,12800.0,0.0,1.3200000524520874,1906.6617431640625,95.30000305175781,0.4000000059604645,94.69999694824219,,24134.962890625,0.0,0.0,256.04876708984375,271.7096252441406,280.958251953125,284.67926025390625,288.4603271484375,5556.01318359375,2946.8515625,1373.425537109375,669.7601928710938,13.376015663146973,287.24688720703125,60.099998474121094,65.5999984741211,1493.240234375,2668.320068359375,1195.61865234375,62.0,0.0,0.0,,100.0,238.3000030517578,254.8000030517578,259.8999938964844,264.6000061035156,268.5,5251.19775390625,2825.08203125,1367.27587890625,717.3212890625,105.69329833984375,263.4200134277344,95.0999984741211,100.0,792.47998046875,0.0,0.0024999999441206455,8.0625,,,,,,,,,,,,,,,,,,,,,,,,5260.30859375,2834.586669921875,1374.7451171875,726.54052734375,119.349609375,238.57582092285156,254.6815185546875,259.30340576171875,264.0962219238281,268.0462646484375,17.746868133544922,85.74757385253906,78.69669342041016,78.04969787597656,3.8683414459228516,2.915384292602539,1.1152963638305664,262.91650390625,259.8394775390625,101533.5,91140.625,,2.0014586448669434,81.0,0.0,7620.0,28.0,32.0,209.0,65.0,70.0,71.0,71.0,71.0,65.0,65.0,65.0,65.0,6.0,0.0,256.3699951171875,255.22998046875,90.0,13.0,26.799999237060547,30.700000762939453,0
