fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,14.0,0.0,nan,nan,nan,nan,nan,5.556922435760498,257.70477294921875,274.8380432128906,284.8250427246094,289.3676452636719,293.20068359375,5742.5693359375,3115.96826171875,1523.799560546875,,145.17552185058594,284.6371765136719,48.599998474121094,283.97882080078125,3437.49169921875,41100.0,0.0,0.0,1053.672607421875,55.099998474121094,0.0,82.80000305175781,,24135.0859375,1.2000000424450263e-05,0.0625,258.39434814453125,272.640869140625,277.69195556640625,283.4719543457031,289.96307373046875,5736.06396484375,3108.93115234375,1538.7122802734375,841.952880859375,185.31658935546875,291.72210693359375,57.0,82.5,1468.3712158203125,2976.800048828125,20000.00390625,0.0,0.0,0.0,,24100.0,258.79998779296875,275.70001220703125,284.29998779296875,288.29998779296875,292.6000061035156,5749.51904296875,3112.619140625,1518.2655029296875,807.8098754882812,146.48513793945312,286.29998779296875,61.599998474121094,60.0,307.2799987792969,3602.39990234375,0.0,0.0,nan,0.0,22.0,0.0,0.0,39600.0,257.52392578125,274.744873046875,285.280029296875,289.48211669921875,292.3941345214844,5745.5107421875,3116.94873046875,1523.666259765625,809.8299560546875,143.4605712890625,287.1067810058594,50.297607421875,40.57621765136719,207.11427307128906,3410.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,7620.0,88888.0,5568.0,209.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,280.69000244140625,274.91998291015625,66.0,0.0,6.800000190734863,6.5,0
12,-999.0,0.0,0.0,59.0,0.0,nan,6901.45263671875,nan,42800.0,nan,5.606653213500977,257.80938720703125,274.68408203125,285.0993957519531,289.5141296386719,293.5694580078125,5744.08642578125,3117.8876953125,1525.07958984375,,145.68966674804688,286.16888427734375,49.099998474121094,288.25408935546875,3412.664306640625,40600.0,0.0,0.0,1056.3370361328125,96.4000015258789,0.0,39.900001525878906,,24135.09375,1.52000002344721e-05,0.125,258.37060546875,272.5796813964844,278.3797302246094,284.16143798828125,290.8597412109375,5739.5830078125,3110.162841796875,1540.142578125,841.6024169921875,183.1569366455078,292.9117126464844,54.599998474121094,82.0,1656.8504638671875,2956.47998046875,20000.0,0.0,0.0,0.0,,24100.0,258.6000061035156,275.6000061035156,284.5,288.79998779296875,293.1000061035156,5749.04833984375,3114.237548828125,1519.697265625,808.3280029296875,142.94639587402344,287.5599670410156,59.599998474121094,62.0,307.6000061035156,3563.679931640625,0.0,0.0,nan,0.0,100.0,0.0,0.0,36400.0,257.32196044921875,274.7464294433594,285.6060791015625,289.5372314453125,292.8592529296875,5748.2890625,3120.51611328125,1525.85986328125,811.4353637695312,144.5579833984375,288.953857421875,53.706417083740234,43.5526237487793,333.43988037109375,3400.0,0.0,0.0,5751.1484375,3118.832763671875,1526.640380859375,812.7803955078125,149.380126953125,258.12176513671875,274.302001953125,285.35791015625,289.959228515625,294.443359375,26.33797264099121,36.73982238769531,38.0347785949707,54.73940658569336,-0.22773265838623047,0.6148099899291992,0.3830299377441406,290.4923095703125,279.91961669921875,101776.4375,92193.328125,0.0,10.431829452514648,25.0,0.0,7620.0,88888.0,6296.0,209.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,281.80999755859375,275.3600158691406,63.0,0.0,6.800000190734863,6.900000095367432,0
13,-999.0,0.0,0.0,12.0,2.0,nan,nan,nan,nan,nan,5.261009693145752,257.8421936035156,274.2970275878906,285.2774353027344,290.01715087890625,294.3934020996094,5745.658203125,3120.527587890625,1528.219482421875,,147.7923583984375,287.3255310058594,50.5,434.308349609375,3326.439453125,39300.0,0.0,0.0,945.9732055664062,100.0,0.0,5.0,,24134.8671875,2.879999919969123e-05,0.0625,258.4173583984375,272.7315368652344,278.6344909667969,284.0044860839844,290.3433837890625,5742.55615234375,3111.416259765625,1539.7186279296875,840.9114990234375,182.70849609375,291.5526428222656,64.19999694824219,89.9000015258789,1354.129150390625,2997.60009765625,19999.974609375,0.0,15.0,0.0,,24100.0,258.3999938964844,275.3999938964844,284.5,289.5,293.8999938964844,5748.75244140625,3116.03759765625,1522.272216796875,809.3660278320312,139.900146484375,288.7500305175781,56.20000076293945,59.0,396.55999755859375,3500.159912109375,0.0,0.0,nan,0.0,100.0,32.0,0.0,33500.0,257.267333984375,274.50457763671875,285.84210205078125,289.6787109375,293.53179931640625,5745.06884765625,3119.7705078125,1524.5311279296875,809.5618896484375,141.85894775390625,289.498779296875,57.47764205932617,46.36016845703125,383.6681213378906,3360.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,15.0,10670.0,88888.0,3704.0,209.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,283.20001220703125,275.739990234375,61.0,0.0,6.400000095367432,6.900000095367432,0
14,-999.0,0.0,0.0,100.0,62.0,nan,6538.58544921875,nan,44900.0,nan,4.72213888168335,257.6405944824219,274.03143310546875,285.4247741699219,290.6316833496094,295.173828125,5746.2080078125,3122.41455078125,1530.41357421875,,148.72779846191406,288.1703186035156,51.70000076293945,513.9337158203125,3270.552001953125,38200.0,0.0,0.0,818.0181884765625,100.0,0.0,5.0,,24135.126953125,1.1199999789823778e-05,0.1875,258.4017639160156,272.2447814941406,279.3414611816406,283.59478759765625,289.62554931640625,5744.60888671875,3112.85986328125,1540.008544921875,840.3916015625,183.3495635986328,290.422119140625,72.4000015258789,95.19999694824219,751.7252197265625,2921.43994140625,19999.927734375,0.0,24.0,4.0,,24100.0,258.20001220703125,275.20001220703125,284.20001220703125,290.1000061035156,294.3999938964844,5750.46142578125,3117.965087890625,1524.8427734375,810.6923217773438,137.331298828125,289.6199951171875,52.79999923706055,56.0,545.5999755859375,3492.9599609375,0.0,0.0,nan,0.0,100.0,26.0,0.0,35100.0,257.02581787109375,274.4833068847656,286.15264892578125,290.12457275390625,294.6207580566406,5742.56298828125,3118.150390625,1522.260009765625,806.5819702148438,138.17172241210938,290.8128662109375,54.84506607055664,47.14030838012695,427.29833984375,3340.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.0,10278.0,88888.0,5440.0,209.0,0.0,1.0,1.0,1.0,4.0,23.0,23.0,23.0,23.0,0.0,0.0,283.5799865722656,275.6399841308594,59.0,0.0,6.800000190734863,7.0,0
15,-999.0,0.0,0.0,3.0,88.0,9434.873046875,1528.3648681640625,nan,28700.0,11348.7197265625,4.21551513671875,257.5726013183594,273.9781494140625,285.3944396972656,291.1783142089844,295.80303955078125,5746.341796875,3121.765625,1530.099853515625,,146.6085968017578,288.78167724609375,53.29999923706055,705.1174926757812,3252.10302734375,36800.0,0.0,0.0,20000.05078125,33.79999923706055,0.0,4.5,,24134.806640625,9.999999747378752e-06,0.1875,258.454833984375,272.24041748046875,279.70147705078125,283.96148681640625,290.1617126464844,5746.7666015625,3114.374755859375,1540.6982421875,839.9254150390625,181.9107208251953,291.1510314941406,67.30000305175781,93.0999984741211,814.2841186523438,2897.280029296875,19999.98828125,0.0,2.0,3.0,,24100.0,258.0,275.20001220703125,284.79998779296875,290.70001220703125,295.0,5748.43115234375,3117.28564453125,1523.828369140625,808.2767333984375,132.06201171875,290.3900146484375,49.29999923706055,52.0,724.7999877929688,3500.800048828125,0.0,0.0,nan,0.0,66.0,57.0,0.0,36300.0,256.9239501953125,274.14996337890625,286.179443359375,290.8365478515625,295.7533874511719,5743.68212890625,3119.9931640625,1524.7506103515625,808.7012939453125,139.07168579101562,292.0890197753906,53.42658996582031,48.69729995727539,535.9713134765625,3290.0,0.0,0.0,5751.26953125,3119.97509765625,1528.217041015625,810.4262084960938,142.7607421875,257.5416259765625,274.86553955078125,285.7416687011719,292.59149169921875,297.17108154296875,15.181227684020996,43.07172393798828,34.556331634521484,32.09663391113281,0.13922977447509766,-0.34740352630615234,-0.24481201171875,294.3008117675781,278.0907287597656,101704.8125,92174.6953125,0.0,12.12027645111084,29.0,33.0,10280.0,88888.0,5432.0,402.0,5.0,8.0,8.0,12.0,15.0,24.0,24.0,24.0,24.0,1.0,104.0,284.2200012207031,276.27996826171875,58.0,0.0,6.800000190734863,7.900000095367432,0
16,-999.0,0.0,0.0,9.0,100.0,9371.7861328125,1216.87646484375,nan,30100.0,11623.615234375,3.630685329437256,257.328857421875,274.0235595703125,285.4749755859375,291.7851257324219,296.4397277832031,5745.82421875,3120.994140625,1529.6337890625,,143.86782836914062,289.22308349609375,55.20000076293945,897.2978515625,3257.70361328125,35100.0,0.0,0.0,934.8109130859375,94.69999694824219,0.0,5.0,,24134.951171875,3.680000008898787e-05,0.3125,258.2967834472656,273.2018737792969,279.6229553222656,285.10400390625,291.63409423828125,5747.95751953125,3115.240966796875,1539.718994140625,838.1879272460938,177.17494201660156,292.9442138671875,61.79999923706055,88.30000305175781,1341.490234375,3145.919921875,20000.0078125,0.0,2.0,2.0,,24100.0,258.1000061035156,275.29998779296875,285.5,291.3999938964844,295.70001220703125,5746.30810546875,3113.931640625,1520.2774658203125,803.1155395507812,125.12065887451172,291.1400146484375,46.20000076293945,49.0,987.760009765625,3532.47998046875,0.0,0.0,nan,0.0,20.0,30.0,0.0,36200.0,256.88726806640625,274.1539306640625,286.09332275390625,291.5160217285156,296.5498046875,5740.494140625,3117.135986328125,1522.15234375,805.574462890625,134.98126220703125,292.77410888671875,54.01428985595703,49.34809112548828,713.6055908203125,3290.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,45.0,9456.0,88886.0,2392.0,402.0,7.0,11.0,11.0,14.0,17.0,27.0,27.0,27.0,27.0,11.0,400.0,285.20001220703125,276.55999755859375,55.0,0.0,6.800000190734863,8.0,0
17,-999.0,0.0,0.0,0.0,100.0,9018.3017578125,1141.63720703125,nan,30400.0,11117.7705078125,3.177316904067993,257.23687744140625,274.56158447265625,285.77850341796875,292.3915100097656,297.0761413574219,5744.86376953125,3118.950439453125,1526.4361572265625,,138.16891479492188,289.7149658203125,54.599998474121094,1095.698974609375,3384.7001953125,35700.0,0.0,0.0,19999.873046875,16.700000762939453,0.0,5.0,,24134.669921875,1.3199999557400588e-05,0.375,258.2885437011719,273.61883544921875,280.249267578125,284.7093200683594,290.95953369140625,5748.11767578125,3116.3408203125,1538.6868896484375,837.0122680664062,176.9532470703125,291.40936279296875,69.69999694824219,91.0,851.5816040039062,3279.840087890625,19999.90234375,0.0,4.0,6.0,,24100.0,258.0,275.79998779296875,286.0,291.8999938964844,296.29998779296875,5744.8740234375,3110.670166015625,1515.9881591796875,797.51416015625,118.15899658203125,291.6400146484375,44.0,46.0,1106.0799560546875,3617.919921875,0.0,0.0,nan,0.0,9.0,44.0,0.0,37200.0,256.97894287109375,274.0585632324219,285.9629211425781,292.1694030761719,297.26727294921875,5739.76220703125,3117.339599609375,1522.8475341796875,805.2955322265625,133.61190795898438,293.5115051269531,53.0,48.054141998291016,995.388916015625,3270.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,87.0,8570.0,88886.0,5688.0,402.0,3.0,6.0,9.0,12.0,16.0,26.0,26.0,26.0,26.0,26.0,576.0,285.75,276.71002197265625,55.0,0.0,7.599999904632568,8.399999618530273,0
18,-999.0,0.0,0.0,2.0,100.0,9065.1494140625,764.2777099609375,nan,32100.0,10532.59375,2.6622045040130615,257.06951904296875,274.65924072265625,286.126708984375,292.8393249511719,297.52490234375,5741.52685546875,3116.958740234375,1523.7601318359375,,133.74917602539062,289.9589538574219,53.29999923706055,1218.627197265625,3417.476806640625,36800.0,0.0,0.0,15748.513671875,23.100000381469727,0.0,5.0,,24135.3515625,3.2000000373955118e-06,0.4375,258.3918151855469,273.4369201660156,280.2091369628906,284.61932373046875,290.6973571777344,5749.23291015625,3118.221923828125,1538.90673828125,837.2958984375,177.78346252441406,291.3046875,67.9000015258789,88.9000015258789,807.5901489257812,3216.320068359375,19999.927734375,0.0,3.0,0.0,,24100.0,258.29998779296875,276.6000061035156,286.3999938964844,292.29998779296875,296.70001220703125,5745.78076171875,3109.06103515625,1512.398681640625,792.8414916992188,112.60193634033203,291.8999938964844,45.400001525878906,48.0,1242.4000244140625,3691.840087890625,0.0,0.0,nan,1.0,6.0,12.0,0.0,37600.0,256.9930114746094,274.1439514160156,286.0561218261719,292.65203857421875,297.7718505859375,5736.630859375,3114.3173828125,1519.612548828125,801.0112915039062,128.2755126953125,293.9060974121094,52.00722885131836,47.21744918823242,1254.9083251953125,3280.0,0.0,0.0,5746.828125,,1520.0830078125,797.0869750976562,126.142333984375,257.8585205078125,274.94390869140625,287.76287841796875,294.8877868652344,299.36767578125,24.95444107055664,39.05078887939453,27.826074600219727,26.6027774810791,0.0731353759765625,-0.7999849319458008,-0.23951053619384766,296.1982727050781,278.3216552734375,101516.9375,92027.0859375,0.0,13.98760986328125,59.0,78.0,8568.0,6072.0,5152.0,402.0,0.0,8.0,11.0,13.0,19.0,24.0,24.0,24.0,24.0,39.0,672.0,285.8700256347656,277.03997802734375,54.0,0.0,8.0,9.300000190734863,0
19,-999.0,0.0,0.0,48.0,100.0,nan,6160.43896484375,nan,47300.0,nan,2.769050121307373,256.9771423339844,274.64801025390625,286.4896240234375,293.2158508300781,297.8399658203125,5741.904296875,3117.254638671875,1523.3968505859375,,131.90086364746094,290.0879211425781,52.79999923706055,1262.938232421875,3421.3466796875,37200.0,0.0,0.0,15780.134765625,52.400001525878906,0.0,4.300000190734863,,24134.8515625,1.2000000424450263e-06,0.0,258.2795715332031,273.3060607910156,279.8676452636719,284.8392333984375,289.6705017089844,5752.1962890625,3121.494384765625,1541.4656982421875,839.722900390625,181.26625061035156,289.6788024902344,78.4000015258789,84.0999984741211,456.54150390625,3169.919921875,19999.912109375,2.0,1.0,0.0,,24100.0,258.29998779296875,276.8999938964844,286.70001220703125,292.5,296.8999938964844,5745.29296875,3107.9951171875,1510.2076416015625,789.9221801757812,109.05545806884766,291.95001220703125,46.400001525878906,48.0,1242.8800048828125,3707.0400390625,0.0,0.0,nan,0.0,5.0,17.0,0.0,38700.0,257.0850524902344,274.8765563964844,286.359130859375,293.1126403808594,298.1766662597656,5737.3798828125,3113.474609375,1516.885986328125,797.2761840820312,123.79643249511719,294.193359375,51.0,46.55101776123047,1307.2080078125,3450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,7620.0,88888.0,6080.0,402.0,0.0,3.0,13.0,18.0,22.0,24.0,24.0,24.0,26.0,56.0,656.0,286.04998779296875,277.33001708984375,55.0,0.0,8.399999618530273,9.0,0
20,-999.0,0.0,0.0,85.0,100.0,nan,6111.0810546875,nan,47600.0,nan,2.8558154106140137,256.84454345703125,275.3367004394531,286.7431335449219,293.4541015625,298.11395263671875,5741.9658203125,3118.205078125,1522.0177001953125,,129.05052185058594,290.0494689941406,54.5,1166.4342041015625,3520.345947265625,35700.0,0.0,0.0,20000.12890625,10.0,0.0,0.0,,24135.08203125,0.0,0.0,258.2759704589844,273.3662109375,279.9293518066406,284.4179992675781,288.7595520019531,5754.29296875,3125.02880859375,1544.232177734375,842.7582397460938,185.11521911621094,288.2945556640625,84.80000305175781,87.30000305175781,337.82135009765625,3211.840087890625,19999.869140625,1.0,32.0,0.0,,24100.0,258.20001220703125,277.20001220703125,286.8999938964844,292.6000061035156,297.0,5739.66943359375,3104.829345703125,1505.48046875,784.95166015625,103.81803131103516,291.4100341796875,47.29999923706055,48.0,1243.0400390625,3665.280029296875,0.0,0.0,10405.732421875,0.0,18.0,92.0,0.0,38700.0,257.12353515625,275.41839599609375,286.5162658691406,293.354736328125,298.42523193359375,5739.15234375,3115.962158203125,1517.81640625,797.4937133789062,123.19276428222656,294.2430725097656,51.0,46.52511215209961,1348.715576171875,3530.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,7620.0,88888.0,3480.0,402.0,3.0,11.0,16.0,22.0,30.0,25.0,25.0,25.0,25.0,40.0,648.0,285.90997314453125,277.15997314453125,54.0,0.0,8.800000190734863,9.600000381469727,0
21,-999.0,0.0,0.0,94.0,100.0,nan,5956.875,nan,48500.0,nan,2.860915422439575,256.9472961425781,275.2825622558594,286.9966125488281,293.64227294921875,298.25469970703125,5740.0498046875,3115.638427734375,1518.7398681640625,,125.219482421875,289.8268737792969,57.400001525878906,1149.6864013671875,3511.0302734375,33400.0,0.0,0.0,20000.134765625,17.899999618530273,0.0,0.0,,24134.9765625,0.0,0.0,258.29473876953125,273.5204162597656,280.8525390625,283.8169250488281,287.9151611328125,5756.60205078125,3128.28173828125,1547.4896240234375,846.6820068359375,189.63043212890625,286.82269287109375,90.9000015258789,90.80000305175781,165.9932403564453,3253.60009765625,5617.78466796875,2.0,53.0,2.0,,24100.0,258.3999938964844,277.1000061035156,286.70001220703125,292.20001220703125,296.5,5735.65478515625,3103.202392578125,1502.923583984375,783.0569458007812,101.97050476074219,289.6500244140625,54.5,53.0,889.1199951171875,3643.840087890625,0.0,0.0,nan,0.0,19.0,65.0,0.0,37900.0,257.048095703125,275.72137451171875,286.6128234863281,293.5194091796875,298.4954528808594,5734.86328125,3112.0966796875,1513.1080322265625,792.3619995117188,117.65485382080078,294.0660095214844,52.0,47.00456237792969,1368.806884765625,3530.0,0.0,0.0,5740.15625,3109.81201171875,1506.823486328125,782.15234375,110.943603515625,258.6728820800781,276.146484375,288.4991455078125,295.48260498046875,299.9205017089844,17.947139739990234,34.358482360839844,25.50918960571289,25.323854446411133,-0.372955322265625,0.2686805725097656,0.3775367736816406,295.4869384765625,277.1146240234375,101346.9375,91884.4375,0.0,12.33159065246582,47.0,0.0,7620.0,88888.0,2984.0,402.0,3.0,10.0,16.0,20.0,28.0,26.0,26.0,26.0,26.0,43.0,544.0,286.1099853515625,277.2599792480469,56.0,0.0,9.199999809265137,9.699999809265137,0
22,-999.0,0.0,0.0,82.0,96.0,nan,5479.22607421875,nan,51800.0,nan,3.596839666366577,256.88641357421875,275.2809753417969,287.1258544921875,293.6754455566406,298.292236328125,5739.03076171875,3115.49365234375,1518.393798828125,,124.8060302734375,289.42279052734375,51.20000076293945,1148.44921875,3521.3759765625,38700.0,0.0,0.0,20000.1171875,17.5,0.0,0.0,,24135.296875,0.0,0.0,258.0843811035156,273.80206298828125,280.777099609375,283.9625244140625,287.44732666015625,5755.0771484375,3126.459716796875,1545.019775390625,844.202392578125,187.25119018554688,286.29888916015625,92.69999694824219,89.0,58.33347702026367,3320.0,20000.1640625,7.0,37.0,3.0,,24100.0,258.6000061035156,277.0,286.20001220703125,291.6000061035156,296.0,5734.51220703125,3102.868408203125,1503.2626953125,784.4159545898438,104.20438385009766,288.989990234375,61.29999923706055,61.0,495.3599853515625,3638.39990234375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,7620.0,88888.0,3504.0,402.0,6.0,10.0,17.0,23.0,26.0,27.0,27.0,27.0,27.0,43.0,24.0,285.27001953125,277.3699951171875,58.0,0.0,9.199999809265137,9.199999809265137,0
23,-999.0,0.0,0.0,100.0,80.0,nan,5471.90869140625,nan,51800.0,nan,3.5724689960479736,257.00604248046875,275.74090576171875,287.09442138671875,293.3348083496094,297.8327941894531,5738.455078125,3115.587890625,1517.5634765625,,124.07095336914062,288.0357971191406,56.29999923706055,1033.845458984375,3556.6357421875,34200.0,0.0,0.0,20000.146484375,17.100000381469727,0.0,0.0,,24135.3046875,0.0,0.0,257.7301025390625,273.8637390136719,280.4884338378906,284.14947509765625,287.14105224609375,5750.794921875,3123.9072265625,1542.461181640625,841.5433349609375,184.60215759277344,286.13848876953125,94.0999984741211,86.30000305175781,39.77156066894531,3312.800048828125,20000.142578125,6.0,12.0,0.0,,24100.0,259.0,276.8999938964844,285.1000061035156,290.3999938964844,294.70001220703125,5733.25537109375,3101.85693359375,1500.3958740234375,784.6744995117188,106.5125961303711,287.7400207519531,65.5999984741211,65.0,351.8399963378906,3625.1201171875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,7620.0,88888.0,3120.0,402.0,3.0,8.0,16.0,20.0,23.0,25.0,25.0,25.0,25.0,43.0,0.0,284.21002197265625,276.9599914550781,62.0,1.0,8.800000190734863,8.899999618530273,0
24,-999.0,0.0,0.0,100.0,49.0,nan,5450.203125,nan,52000.0,nan,4.277446269989014,257.1241760253906,275.6470031738281,286.8210754394531,292.8080139160156,297.1300354003906,5738.861328125,3117.18359375,1519.012939453125,,126.62080383300781,286.5187072753906,54.29999923706055,747.176025390625,3503.291259765625,35400.0,0.0,0.0,20000.119140625,1.7999999523162842,0.0,0.0,,24135.271484375,0.0,0.0,257.60345458984375,273.5833435058594,280.6133728027344,284.26385498046875,286.9605407714844,5745.49267578125,3119.6318359375,1539.21142578125,837.85498046875,180.7169647216797,285.8315124511719,95.80000305175781,84.9000015258789,30.33291244506836,3237.43994140625,19999.953125,2.0,6.0,8.0,,24100.0,260.1000061035156,277.0,286.3999938964844,290.5,294.79998779296875,5733.73291015625,3101.593505859375,1499.239013671875,782.73388671875,106.44112396240234,287.3900146484375,66.0,62.0,226.55999755859375,3663.840087890625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5734.078125,3105.819580078125,1505.425048828125,783.496826171875,114.356689453125,259.61163330078125,276.30865478515625,287.48114013671875,293.8896484375,298.56475830078125,9.80548095703125,43.721885681152344,39.99971008300781,49.150169372558594,-0.2054290771484375,-0.33127784729003906,0.09526443481445312,290.9058837890625,281.69842529296875,101388.5625,91883.25,0.0,15.336238861083984,58.0,0.0,7620.0,6912.0,4792.0,402.0,4.0,7.0,11.0,16.0,21.0,26.0,26.0,26.0,26.0,19.0,0.0,283.3999938964844,276.8599853515625,63.0,1.0,8.800000190734863,9.0,0
