fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,4.0,0.0,nan,1388.8363037109375,nan,85700.0,nan,6.469999313354492,245.5813751220703,263.5115966796875,273.4124755859375,276.9772644042969,281.008056640625,5488.22021484375,2980.3876953125,1452.0469970703125,,130.24900817871094,273.1013488769531,73.69999694824219,168.6675567626953,1299.0400390625,21800.0,0.0,0.18000000715255737,733.0342407226562,97.9000015258789,0.0,4.800000190734863,,23920.037109375,4.8000001697801054e-05,1.25,256.59539794921875,268.5517883300781,277.1270751953125,281.6477355957031,286.30810546875,5631.2490234375,3029.7802734375,1474.253173828125,780.1528930664062,129.5945587158203,286.23834228515625,89.69999694824219,93.0,772.611328125,2217.760009765625,19999.89453125,41.0,0.0,0.0,,24100.0,245.6999969482422,264.29998779296875,274.6000061035156,277.5,281.6000061035156,5492.4482421875,2980.357177734375,1446.7723388671875,763.8230590820312,128.96034240722656,273.010009765625,92.30000305175781,68.0,68.95999908447266,1159.0400390625,0.0,0.25,nan,53.0,15.0,10.0,53.0,12400.0,245.5172119140625,263.6107177734375,272.800048828125,276.8322448730469,280.804931640625,5485.46533203125,2978.05908203125,1450.513916015625,769.2269897460938,130.330078125,275.9869079589844,93.05413055419922,89.95465087890625,301.78204345703125,1330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,7620.0,0.0,0.0,256.0,68.0,72.0,79.0,79.0,79.0,73.0,74.0,74.0,77.0,0.0,0.0,270.15997314453125,267.7200012207031,83.0,1.0,9.600000381469727,10.100000381469727,0
12,-999.0,0.0,0.0,89.0,22.0,nan,7136.10302734375,nan,39600.0,nan,5.017117977142334,246.10964965820312,263.05706787109375,273.358154296875,277.1685485839844,281.2215270996094,5491.357421875,2984.06787109375,1457.37939453125,,136.22901916503906,273.316650390625,73.9000015258789,116.75543212890625,1639.52001953125,22100.0,0.0,0.18000000715255737,416.6514587402344,100.0,0.0,21.200000762939453,,16395.828125,7.200000254670158e-05,1.5,256.22479248046875,268.7633056640625,277.2065124511719,281.7629089355469,286.7546081542969,5631.64453125,3029.51123046875,1472.76171875,778.484375,127.49272155761719,286.8127136230469,87.19999694824219,92.5,723.3524169921875,2304.47998046875,19999.828125,36.0,1.0,0.0,,24100.0,245.8000030517578,264.1000061035156,274.1000061035156,277.29998779296875,281.3999938964844,5495.9560546875,2984.717529296875,1452.8409423828125,770.470458984375,136.20257568359375,272.7400207519531,92.4000015258789,67.0,68.95999908447266,1118.8800048828125,0.0,0.25,2979.434814453125,53.0,51.0,25.0,53.0,12200.0,246.14344787597656,263.2056884765625,272.82574462890625,276.642578125,280.63092041015625,5493.7080078125,2985.906982421875,1459.8353271484375,778.7005615234375,140.47109985351562,276.2640686035156,94.78499603271484,90.73970794677734,254.61019897460938,1340.0,0.0,0.0,5495.65625,2986.6259765625,1454.783447265625,773.0289306640625,138.910400390625,245.7806396484375,263.69482421875,273.824951171875,276.0324401855469,279.80389404296875,72.98269653320312,55.12333679199219,94.20085144042969,97.82367706298828,-0.29369544982910156,0.35651493072509766,0.32498931884765625,275.2821044921875,275.0267333984375,101719.0,91746.8515625,,8.333788871765137,39.0,0.0,7620.0,0.0,0.0,0.0,60.0,64.0,75.0,75.0,75.0,78.0,79.0,81.0,86.0,1.0,0.0,270.09002685546875,267.6099853515625,83.0,1.0,9.199999809265137,10.100000381469727,0
13,-999.0,0.0,9.0,68.0,73.0,nan,6762.93896484375,nan,41800.0,nan,3.4813692569732666,246.55636596679688,262.7193603515625,273.290771484375,277.3348388671875,281.4333190917969,5492.2734375,2984.20166015625,1459.198486328125,,138.37435913085938,274.60235595703125,74.9000015258789,305.8216552734375,1539.8399658203125,22000.0,0.0,0.18000000715255737,426.8387145996094,100.0,5.0,36.79999923706055,,16667.107421875,0.00010879999899771065,0.3125,256.0574951171875,268.6914978027344,277.13104248046875,281.7374267578125,286.8422546386719,5630.0546875,3027.51904296875,1470.334228515625,776.0350952148438,125.01824951171875,286.9234313964844,87.0,94.0,739.236328125,2308.9599609375,19999.822265625,30.0,4.0,1.0,,24100.0,246.1999969482422,263.79998779296875,274.1000061035156,277.70001220703125,281.8999938964844,5498.68359375,2988.16357421875,1457.4356689453125,773.9168090820312,138.6153564453125,275.04998779296875,83.0,73.0,140.63999938964844,1592.47998046875,0.0,0.0,nan,54.0,23.0,99.0,54.0,13100.0,246.52694702148438,262.64013671875,272.6210021972656,276.61029052734375,280.73419189453125,5492.0712890625,2984.51318359375,1460.784912109375,779.96923828125,141.95452880859375,277.0830078125,93.04450225830078,90.25502014160156,374.68194580078125,1320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,7620.0,0.0,0.0,0.0,67.0,73.0,78.0,78.0,78.0,68.0,71.0,71.0,75.0,1.0,0.0,270.6199645996094,267.94000244140625,83.0,1.0,8.0,8.5,0
14,-999.0,0.0,17.0,100.0,93.0,nan,6269.69775390625,nan,44800.0,nan,2.148078441619873,246.73284912109375,262.5470275878906,273.14678955078125,277.72357177734375,281.9837951660156,5493.1162109375,2984.2177734375,1460.710693359375,,139.66925048828125,275.2205505371094,81.0,601.7761840820312,1498.239990234375,19000.0,0.0,0.18000000715255737,505.9173889160156,100.0,6.5,40.29999923706055,,24134.953125,3.51999988197349e-05,0.4375,256.2569885253906,268.2970886230469,277.4511413574219,281.7271728515625,286.3149719238281,5628.42822265625,3025.66552734375,1467.867919921875,773.2196655273438,122.2807846069336,286.1709899902344,90.5,95.19999694824219,664.1589965820312,2298.719970703125,19999.830078125,26.0,7.0,1.0,,24100.0,246.6999969482422,263.5,273.6000061035156,278.70001220703125,282.8999938964844,5502.130859375,2991.6220703125,1463.2354736328125,777.6174926757812,140.75318908691406,277.1299743652344,75.80000305175781,78.0,336.0,1550.8800048828125,0.0,0.0,2472.386474609375,67.0,100.0,100.0,67.0,14200.0,246.83314514160156,262.45721435546875,272.37603759765625,276.73046875,281.27618408203125,5488.404296875,2980.09228515625,1457.578125,777.0494995117188,138.87376403808594,277.5613098144531,91.0102310180664,89.27609252929688,526.7635498046875,1250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,7620.0,0.0,0.0,256.0,71.0,76.0,77.0,77.0,77.0,51.0,51.0,51.0,54.0,4.0,0.0,270.33001708984375,268.2699890136719,86.0,1.0,6.800000190734863,7.5,0
15,-999.0,15.0,15.0,100.0,28.0,6195.654296875,5772.79833984375,42500.0,48100.0,7679.2109375,1.069706678390503,246.9098663330078,262.61309814453125,273.0134582519531,278.19378662109375,282.4825439453125,5494.75,2985.49755859375,1462.5625,,140.8230743408203,275.6051025390625,82.19999694824219,762.9324951171875,1498.719970703125,18500.0,0.0,0.18000000715255737,644.3073120117188,100.0,7.699999809265137,18.100000381469727,,24135.119140625,4.479999915929511e-05,0.5625,256.51922607421875,268.3683166503906,277.5834045410156,281.9964599609375,286.1159973144531,5626.6474609375,3026.195556640625,1467.3795166015625,772.3828735351562,121.3478775024414,285.96221923828125,92.30000305175781,92.5,540.8514404296875,2338.080078125,20000.01171875,24.0,3.0,0.0,,24100.0,247.0,263.0,273.70001220703125,279.0,283.20001220703125,5502.12939453125,2991.854248046875,1465.493896484375,779.1558227539062,139.9755096435547,277.5899963378906,79.0999984741211,83.0,573.4400024414062,1516.3199462890625,0.0,0.0,3682.639404296875,66.0,100.0,93.0,66.0,16400.0,247.0534210205078,262.3688049316406,272.29986572265625,277.197265625,281.94677734375,5499.0244140625,2990.60986328125,1469.0380859375,788.1494750976562,149.37252807617188,278.25299072265625,86.47773742675781,85.29074096679688,604.712158203125,1270.0,0.0,0.0,5506.22265625,2993.52587890625,1466.612060546875,783.8197021484375,143.322021484375,247.475341796875,263.0581359863281,272.7911682128906,278.287841796875,282.64776611328125,85.4564208984375,82.21041107177734,72.55152893066406,66.12014770507812,0.09916305541992188,-0.09345626831054688,-0.03542900085449219,279.60540771484375,273.9522399902344,101741.8125,91857.703125,,9.714117050170898,73.0,0.0,7620.0,0.0,0.0,256.0,74.0,74.0,74.0,74.0,74.0,41.0,41.0,41.0,41.0,13.0,0.0,270.8500061035156,268.6299743652344,86.0,1.0,6.400000095367432,6.900000095367432,0
16,-999.0,22.0,22.0,100.0,0.0,5796.60302734375,2724.749267578125,42500.0,72500.0,7389.9033203125,1.7130498886108398,247.01016235351562,262.44073486328125,273.03253173828125,278.5740966796875,283.0146484375,5494.60595703125,2985.4931640625,1462.997314453125,,140.50314331054688,275.8730163574219,83.5,782.5158081054688,1508.13916015625,17800.0,0.0,0.18000000715255737,722.315185546875,100.0,10.0,100.0,,24134.78515625,1.4399999599845614e-05,0.75,256.44635009765625,268.3194274902344,277.91827392578125,281.83392333984375,285.7867126464844,5623.08349609375,3026.760009765625,1468.2027587890625,772.8997192382812,122.10005950927734,285.6151123046875,94.5999984741211,92.4000015258789,521.4686279296875,2317.760009765625,20000.005859375,27.0,24.0,5.0,,24100.0,247.1999969482422,262.70001220703125,273.5,278.3999938964844,282.6000061035156,5499.78271484375,2989.427490234375,1463.1439208984375,777.9464111328125,136.07568359375,276.25,90.69999694824219,93.0,294.55999755859375,1515.52001953125,0.0,0.0625,3517.875244140625,81.0,100.0,46.0,81.0,18400.0,247.27340698242188,262.23797607421875,271.9706115722656,277.76641845703125,282.5238342285156,5493.11962890625,2984.263671875,1464.666748046875,783.326416015625,144.24844360351562,278.8229064941406,82.32666015625,80.61620330810547,799.6825561523438,1296.385498046875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,0.0,0.0,209.0,77.0,77.0,77.0,77.0,77.0,57.0,57.0,57.0,57.0,27.0,0.0,270.8500061035156,269.28997802734375,89.0,2.0,5.599999904632568,6.800000190734863,0
17,-999.0,100.0,100.0,100.0,0.0,1577.5921630859375,1472.0574951171875,42500.0,85000.0,6354.859375,1.585452914237976,247.04818725585938,262.05133056640625,272.99658203125,278.7794189453125,283.17791748046875,5491.0830078125,2984.537841796875,1462.614501953125,,140.15969848632812,275.5984802246094,88.30000305175781,880.2681274414062,1514.54052734375,15400.0,0.0,0.18000000715255737,1656.6878662109375,100.0,100.0,100.0,,24134.966796875,2.4000000848900527e-06,0.75,255.3614044189453,268.70697021484375,277.8916320800781,282.3917541503906,285.91033935546875,5622.03857421875,3028.192138671875,1469.5386962890625,773.342529296875,121.69771575927734,285.6834716796875,94.30000305175781,87.4000015258789,535.7005004882812,2322.8798828125,1302.000244140625,40.0,98.0,5.0,,8600.0,247.6999969482422,262.5,273.6000061035156,278.20001220703125,282.3999938964844,5498.8779296875,2988.172119140625,1461.429931640625,776.5337524414062,133.0027313232422,275.8399963378906,97.0999984741211,99.0,216.0,1534.0799560546875,0.0005000000237487257,0.5,1377.8651123046875,96.0,100.0,1.0,96.0,18528.732421875,247.17161560058594,262.1634521484375,272.000244140625,278.02166748046875,282.81494140625,5489.53662109375,2981.476318359375,1462.705810546875,780.8603515625,141.92547607421875,278.9832763671875,81.54244232177734,80.03274536132812,960.8171997070312,1336.41552734375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,7620.0,0.0,0.0,209.0,82.0,82.0,82.0,82.0,83.0,61.0,61.0,61.0,61.0,30.0,0.0,270.92999267578125,270.010009765625,96.0,6.0,5.199999809265137,6.400000095367432,0
18,3627.39990234375,32.0,100.0,100.0,0.0,1718.891357421875,1342.9453125,45600.0,86300.0,6151.45166015625,1.8994230031967163,246.64889526367188,262.622314453125,272.8883972167969,278.21929931640625,282.59674072265625,5489.08837890625,2984.5107421875,1460.98046875,,138.22125244140625,274.62420654296875,99.30000305175781,487.94775390625,1440.9547119140625,1100.0,0.0010999999940395355,3.140000104904175,2141.912109375,76.0,100.0,100.0,,24135.150390625,0.0,0.75,254.7991180419922,269.0206298828125,278.3676452636719,282.7206726074219,286.2164306640625,5621.45166015625,3031.717041015625,1472.040283203125,775.1823120117188,122.70934295654297,285.9179382324219,91.5999984741211,86.5999984741211,576.9453125,2336.159912109375,1376.2987060546875,57.0,100.0,1.0,,24100.0,247.5,263.0,273.70001220703125,278.5,282.6000061035156,5499.51513671875,2987.91748046875,1462.98193359375,777.46533203125,133.92950439453125,276.15997314453125,95.19999694824219,97.0,216.16000366210938,1541.9200439453125,0.0,0.8125,1409.6199951171875,100.0,100.0,0.0,100.0,17914.3671875,246.79237365722656,262.0321960449219,272.15740966796875,277.9556884765625,282.6988220214844,5487.439453125,2981.93505859375,1462.8597412109375,781.0302734375,142.64837646484375,278.9033203125,82.926513671875,81.9122314453125,1059.1402587890625,1350.5849609375,9.999999747378752e-06,0.0,5501.26171875,2990.82275390625,1465.37548828125,778.70654296875,134.4130859375,248.0677490234375,262.85791015625,273.62725830078125,279.9603271484375,284.3097229003906,94.17847442626953,86.51858520507812,63.473636627197266,59.114627838134766,-0.09817695617675781,-0.8610000610351562,-0.24283313751220703,280.31256103515625,273.9082946777344,101633.0625,91798.828125,,11.067112922668457,91.0,0.0,7620.0,0.0,0.0,209.0,82.0,82.0,82.0,82.0,82.0,63.0,63.0,63.0,63.0,39.0,0.0,270.44000244140625,270.5400085449219,100.0,13.0,5.599999904632568,6.699999809265137,0
19,4116.60009765625,72.0,90.0,100.0,0.0,3818.3076171875,1342.964599609375,49000.0,86300.0,4254.87353515625,3.084460973739624,246.06594848632812,262.64202880859375,272.8972473144531,278.1375427246094,282.4107666015625,5487.548828125,2985.068603515625,1461.7879638671875,,139.20359802246094,274.5564880371094,94.30000305175781,476.3592224121094,1450.8878173828125,3200.0,0.0003000000142492354,5.230000019073486,4088.734619140625,34.0,100.0,100.0,,24135.029296875,0.0,0.0,255.32247924804688,269.4662170410156,278.65045166015625,283.01953125,286.01580810546875,5623.2685546875,3034.16552734375,1473.5267333984375,775.7909545898438,123.04969024658203,285.7010803222656,92.80000305175781,81.0,496.7940673828125,2375.0400390625,1338.7628173828125,74.0,99.0,0.0,,24100.0,247.1999969482422,263.20001220703125,273.70001220703125,278.3999938964844,282.6000061035156,5499.81494140625,2990.893310546875,1466.4761962890625,781.0389404296875,138.08897399902344,276.0899963378906,97.19999694824219,98.0,178.39999389648438,1529.5999755859375,0.0,0.0625,1050.248291015625,100.0,100.0,0.0,100.0,9330.97265625,246.2838897705078,261.9347839355469,272.03033447265625,277.2317199707031,281.9382019042969,5487.94140625,2986.271728515625,1466.279296875,785.4506225585938,147.45364379882812,277.84088134765625,88.96487426757812,87.77933502197266,901.09814453125,1320.0,0.00033000000985339284,0.5,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,0.0,0.0,209.0,85.0,85.0,85.0,85.0,85.0,66.0,66.0,66.0,66.0,22.0,0.0,270.5199890136719,270.53997802734375,100.0,28.0,5.599999904632568,6.800000190734863,0
20,4315.0,99.0,100.0,100.0,0.0,1466.8486328125,1342.7379150390625,56500.0,86400.0,4620.02978515625,3.6417222023010254,245.60841369628906,262.51910400390625,272.60137939453125,277.5539245605469,281.8283386230469,5489.40576171875,2988.68505859375,1466.0830078125,,145.76812744140625,273.6435852050781,100.0,471.8385009765625,1356.5771484375,300.0,0.0031999999191612005,6.71999979019165,7129.96044921875,34.79999923706055,69.0,89.5999984741211,,24134.890625,0.0,0.0,254.9781036376953,269.29486083984375,278.9012756347656,283.2683410644531,285.7424621582031,5621.84521484375,3034.938720703125,1474.111572265625,775.9451293945312,123.24594116210938,285.4438171386719,94.0999984741211,77.4000015258789,436.11810302734375,2366.56005859375,1266.377197265625,69.0,99.0,0.0,,24100.0,247.6999969482422,262.8999938964844,272.70001220703125,277.6000061035156,281.70001220703125,5496.87060546875,2990.4365234375,1465.8787841796875,782.6491088867188,139.84591674804688,275.42999267578125,96.5,100.0,335.1199951171875,1410.719970703125,0.0,0.3125,837.4804077148438,100.0,100.0,0.0,100.0,2600.0,246.1051025390625,262.0469970703125,271.5519104003906,276.0895690917969,280.7603454589844,5490.2578125,2992.563720703125,1472.70751953125,793.60205078125,155.33651733398438,276.071044921875,98.0,94.44758605957031,455.1283874511719,1150.0,0.00041000000783242285,2.0625,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,7620.0,0.0,0.0,209.0,88.0,88.0,88.0,88.0,89.0,72.0,72.0,72.0,72.0,9.0,0.0,270.77001953125,270.79998779296875,100.0,40.0,6.0,7.400000095367432,0
21,-999.0,42.0,51.0,100.0,0.0,nan,1342.6849365234375,60000.0,86400.0,nan,6.818713665008545,245.33877563476562,262.37884521484375,271.89453125,275.6863708496094,279.8743591308594,5487.40185546875,2988.34912109375,1467.09423828125,,150.76370239257812,272.33837890625,91.9000015258789,322.50250244140625,1186.121826171875,2700.0,0.00019999999494757503,11.65999984741211,20000.0390625,17.600000381469727,16.299999237060547,0.0,,24134.9375,0.0,0.0,254.73822021484375,269.6357421875,278.9857177734375,282.8694152832031,284.74151611328125,5621.90673828125,3033.80615234375,1472.464111328125,774.6714477539062,122.71347045898438,284.4095458984375,97.5,84.30000305175781,172.72433471679688,2372.0,1196.4432373046875,46.0,99.0,0.0,,100.0,246.3000030517578,262.5,272.70001220703125,277.20001220703125,281.29998779296875,5495.17822265625,2990.9033203125,1465.635986328125,783.3037719726562,140.6934051513672,274.5799865722656,99.9000015258789,100.0,254.0,1418.8800048828125,0.0005000000237487257,1.125,862.0872802734375,100.0,96.0,0.0,100.0,8400.0,245.9677734375,262.0069885253906,271.6241760253906,275.32806396484375,279.9464416503906,5485.2138671875,2990.732421875,1471.532958984375,793.3447265625,155.70689392089844,275.6372375488281,97.15229034423828,95.82096862792969,450.86962890625,1063.80419921875,0.00011000000085914508,2.875,5500.60546875,2994.399658203125,1468.5048828125,786.564697265625,148.812744140625,246.3839569091797,263.1005554199219,272.762451171875,277.19482421875,281.41094970703125,89.50494384765625,93.59320831298828,87.87525177001953,94.214599609375,-0.03437995910644531,-0.012997627258300781,0.2135305404663086,276.4669494628906,276.2048034667969,101861.25,91895.171875,,10.938138961791992,82.0,0.0,7620.0,0.0,0.0,209.0,90.0,90.0,90.0,90.0,91.0,72.0,72.0,72.0,72.0,13.0,0.0,270.3399963378906,270.30999755859375,100.0,36.0,6.800000190734863,7.900000095367432,0
22,-999.0,0.0,100.0,100.0,0.0,nan,1342.5428466796875,nan,86400.0,nan,6.58546257019043,245.48504638671875,262.284912109375,271.91845703125,275.4779968261719,279.5642395019531,5486.83203125,2990.3681640625,1469.8388671875,,155.15145874023438,271.355224609375,90.19999694824219,156.8119659423828,1036.3623046875,13800.0,0.0,11.960000038146973,6593.04833984375,16.700000762939453,100.0,0.0,,24134.998046875,0.0,0.0,254.79058837890625,269.2093200683594,279.17938232421875,282.75347900390625,284.17059326171875,5620.86572265625,3032.9384765625,1471.429443359375,773.70556640625,122.0321273803711,283.85626220703125,97.9000015258789,85.69999694824219,178.86387634277344,2423.52001953125,1196.5450439453125,69.0,92.0,0.0,,100.0,245.6999969482422,262.79998779296875,272.1000061035156,276.79998779296875,280.8999938964844,5496.4833984375,2994.975830078125,1471.434814453125,790.197021484375,148.5804901123047,274.33001708984375,100.0,100.0,518.5599975585938,1338.239990234375,0.0006000000284984708,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,7620.0,0.0,0.0,209.0,87.0,87.0,87.0,87.0,87.0,67.0,67.0,67.0,67.0,5.0,0.0,269.95001220703125,270.1199951171875,100.0,25.0,7.199999809265137,7.800000190734863,0
23,-999.0,0.0,50.0,100.0,0.0,nan,1342.4471435546875,nan,86400.0,nan,7.192859172821045,245.89915466308594,262.1055603027344,271.5699157714844,275.20147705078125,279.3222961425781,5488.28759765625,2991.38232421875,1472.7894287109375,,159.25047302246094,271.279052734375,84.9000015258789,164.55303955078125,1021.4725952148438,16100.0,0.0,11.960000038146973,16829.05078125,11.199999809265137,100.0,0.800000011920929,,24134.92578125,0.0,0.0,254.06661987304688,269.0956115722656,279.4384460449219,282.83563232421875,284.0709228515625,5616.41552734375,3031.616455078125,1469.2989501953125,771.2279663085938,119.33122253417969,283.72283935546875,97.5,84.30000305175781,198.70021057128906,2487.52001953125,1196.328369140625,72.0,74.0,0.0,,100.0,245.3000030517578,262.79998779296875,270.8999938964844,275.6000061035156,279.79998779296875,5496.81298828125,2997.92626953125,1474.126953125,795.9179077148438,154.8217010498047,273.3299865722656,99.80000305175781,100.0,376.0,1197.1199951171875,9.999999747378752e-05,2.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,7620.0,0.0,0.0,256.0,88.0,88.0,89.0,89.0,90.0,70.0,73.0,73.0,73.0,7.0,0.0,269.40997314453125,269.54998779296875,100.0,22.0,8.0,8.399999618530273,0
24,-999.0,0.0,0.0,100.0,0.0,nan,1342.3697509765625,nan,86500.0,nan,7.668047904968262,246.65771484375,261.8600769042969,271.4038391113281,275.18255615234375,279.2747802734375,5493.5927734375,2993.663330078125,1477.205078125,,164.56602478027344,271.5203857421875,77.4000015258789,227.92404174804688,1055.54736328125,19800.0,0.0,11.960000038146973,5160.69287109375,7.199999809265137,100.0,0.8999999761581421,,24134.97265625,0.0,0.0,255.26634216308594,269.4248352050781,279.5091552734375,282.9310302734375,284.14874267578125,5610.9853515625,3029.5048828125,1467.0523681640625,768.7749633789062,116.6800308227539,283.74041748046875,96.5,83.19999694824219,200.60845947265625,2478.719970703125,3457.869140625,68.0,81.0,0.0,,24100.0,244.89999389648438,262.5,273.0,274.70001220703125,278.79998779296875,5495.11767578125,2998.6982421875,1475.5604248046875,798.6254272460938,158.04635620117188,272.42999267578125,97.69999694824219,99.0,213.9199981689453,1071.199951171875,0.0,2.625,,,,,,,,,,,,,,,,,,,,,,,,5498.796875,2999.482177734375,1475.058837890625,794.648193359375,159.222412109375,244.98313903808594,262.71929931640625,272.44671630859375,276.09600830078125,280.41107177734375,93.99376678466797,89.48040771484375,94.06746673583984,96.66999053955078,-0.06589031219482422,0.7034769058227539,0.39471912384033203,275.78607177734375,275.71478271484375,101974.125,91983.859375,,10.40239143371582,65.0,0.0,7620.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,89.0,71.0,71.0,71.0,71.0,7.0,0.0,269.16998291015625,269.0099792480469,98.0,18.0,8.800000190734863,9.199999809265137,0
