fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,100.0,8819.6669921875,520.5921630859375,nan,33800.0,10844.7255859375,3.0271809101104736,260.6091613769531,275.380126953125,284.3302001953125,289.2878723144531,293.32305908203125,5861.638671875,3217.2880859375,1625.7852783203125,,243.89279174804688,284.37200927734375,77.0999984741211,487.5357666015625,3735.3251953125,19400.0,0.0,0.0,19999.82421875,0.0,0.0,6.0,,24135.05078125,0.0,0.0,268.013916015625,282.5299377441406,292.0946044921875,295.85577392578125,303.1000061035156,5919.546875,3204.679443359375,1562.4342041015625,833.5736083984375,148.70538330078125,306.57647705078125,18.5,28.899999618530273,1083.536376953125,4864.16015625,1513.2557373046875,63.0,2.0,35.0,,5500.0,261.0,276.3999938964844,284.6000061035156,288.5,292.8999938964844,5868.921875,3220.27783203125,1621.44091796875,908.2017822265625,244.10389709472656,286.6300048828125,98.69999694824219,100.0,73.76000213623047,3775.159912109375,0.0007999999797903001,1.375,7814.6357421875,30.0,0.0,15.0,25.0,16500.0,260.74493408203125,275.76263427734375,284.59814453125,289.0497131347656,292.7727966308594,5862.9150390625,3219.9208984375,1626.4769287109375,912.4447021484375,243.63926696777344,287.856201171875,83.68163299560547,86.73689270019531,120.55952453613281,3706.607177734375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,64.0,8212.0,3966.0,3064.0,209.0,0.0,0.0,0.0,1.0,5.0,87.0,90.0,90.0,92.0,15.0,0.0,281.7599792480469,279.33001708984375,85.0,0.0,4.0,4.5,0
12,-999.0,0.0,0.0,0.0,100.0,8750.4033203125,450.1075744628906,28500.0,34200.0,10790.623046875,2.764650344848633,260.31475830078125,275.2082824707031,284.3965759277344,289.4871826171875,293.65179443359375,5860.68212890625,3218.186767578125,1627.1611328125,,244.92391967773438,286.8876953125,74.80000305175781,504.04852294921875,3711.8212890625,21400.0,0.0,0.0,19999.810546875,0.0,0.0,5.0,,24134.951171875,0.0,0.0,267.8778076171875,282.7904357910156,292.50665283203125,297.32818603515625,304.64111328125,5921.134765625,3206.07666015625,1561.8792724609375,830.8724365234375,142.2667999267578,308.2461853027344,18.399999618530273,29.200000762939453,1247.5240478515625,4862.39990234375,1512.5067138671875,54.0,4.0,58.0,,1100.0,260.8999938964844,276.8999938964844,284.1000061035156,288.20001220703125,292.5,5867.48046875,3218.517333984375,1619.078369140625,907.0558471679688,242.5682373046875,286.3900146484375,99.9000015258789,100.0,498.6400146484375,3733.332763671875,0.001500000013038516,3.125,7004.9404296875,28.0,0.0,56.0,27.0,16400.0,260.571044921875,275.7240295410156,284.62286376953125,289.25250244140625,293.04351806640625,5865.53125,3222.62841796875,1628.952392578125,914.9049072265625,245.78273010253906,290.0669860839844,85.63225555419922,86.56977081298828,454.63946533203125,3718.491943359375,0.0001500000071246177,0.0,5866.6875,3219.191650390625,1624.431396484375,908.620849609375,244.183837890625,260.7054138183594,276.1219787597656,285.1419677734375,289.6278381347656,293.7288818359375,14.968259811401367,75.85742950439453,81.5069351196289,82.75647735595703,0.022172927856445312,0.043854713439941406,0.15358829498291016,290.9525146484375,287.8275146484375,102931.125,93243.5625,,16.301729202270508,83.0,49.0,8210.0,3966.0,2720.0,209.0,4.0,7.0,8.0,8.0,12.0,69.0,69.0,69.0,69.0,35.0,0.0,281.7499694824219,280.22998046875,89.0,0.0,3.5999999046325684,3.700000047683716,0
13,-999.0,0.0,0.0,0.0,99.0,8847.28515625,428.2241516113281,nan,34300.0,10372.1962890625,1.8253108263015747,260.2635498046875,275.1144104003906,284.4897766113281,289.834716796875,294.51171875,5859.3271484375,3218.1318359375,1627.06787109375,,243.8300323486328,288.0124816894531,74.30000305175781,785.299560546875,3657.870361328125,21700.0,0.0,0.0,19999.8203125,0.0,0.0,5.0,,24135.107421875,0.0,0.0,268.05560302734375,282.8868103027344,292.1118469238281,298.66119384765625,306.20001220703125,5922.90234375,3207.54443359375,1562.469482421875,828.9738159179688,136.9110107421875,309.33001708984375,18.799999237060547,29.600000381469727,1425.279296875,4856.7998046875,1948.531005859375,40.0,10.0,66.0,,24100.0,260.8999938964844,276.79998779296875,284.29998779296875,288.1000061035156,292.3999938964844,5866.5048828125,3217.222900390625,1620.4158935546875,908.8062133789062,243.51329040527344,286.8799743652344,96.19999694824219,97.0,311.3599853515625,3899.942626953125,0.0,1.1875,nan,29.0,0.0,96.0,28.0,16400.0,260.39154052734375,275.688720703125,284.6627502441406,289.45074462890625,294.01513671875,5863.2080078125,3220.97119140625,1627.1861572265625,913.095703125,243.22705078125,291.23004150390625,84.38477325439453,85.16200256347656,691.875,3726.159912109375,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,75.0,26.0,8680.0,3966.0,2464.0,209.0,12.0,13.0,13.0,13.0,17.0,48.0,48.0,48.0,48.0,85.0,0.0,282.989990234375,280.6499938964844,86.0,0.0,3.200000047683716,3.299999952316284,0
14,-999.0,27.0,27.0,0.0,99.0,nan,555.23681640625,nan,33700.0,nan,1.1437883377075195,260.1365661621094,275.065673828125,284.5205078125,290.41943359375,295.2637634277344,5858.0615234375,3218.008056640625,1626.776611328125,,241.82086181640625,288.6920166015625,75.4000015258789,937.6139526367188,3631.447265625,21200.0,0.0,0.0,19999.630859375,0.0,0.0,5.0,,24135.060546875,0.0,0.0,268.25958251953125,282.8442077636719,292.92449951171875,299.8592834472656,307.19659423828125,5925.07177734375,3209.09130859375,1563.8472900390625,827.44287109375,132.4180145263672,309.9460144042969,19.399999618530273,29.5,1611.3389892578125,4897.1201171875,2126.98828125,22.0,15.0,69.0,,24100.0,261.0,277.0,284.70001220703125,288.5,292.8999938964844,5868.32177734375,3219.147705078125,1621.670166015625,909.2797241210938,242.1455841064453,287.6400146484375,91.9000015258789,93.0,311.67999267578125,3880.998046875,0.0,1.375,nan,27.0,0.0,100.0,27.0,18300.0,260.38067626953125,275.5933532714844,284.7291564941406,289.8457946777344,294.95648193359375,5865.24609375,,1628.86767578125,914.3326416015625,243.29522705078125,292.18231201171875,81.02342987060547,82.65457153320312,939.28515625,3738.08740234375,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,69.0,44.0,9132.0,30.0,32.0,209.0,23.0,26.0,26.0,26.0,32.0,36.0,36.0,36.0,36.0,113.0,0.0,283.3999938964844,280.6700134277344,83.0,0.0,2.799999952316284,3.0,0
15,-999.0,25.0,25.0,0.0,100.0,nan,900.3453369140625,nan,32000.0,nan,1.9986557960510254,260.2207946777344,275.1614685058594,284.9848327636719,291.1951599121094,296.1000061035156,5863.28955078125,3221.68212890625,1629.95556640625,,242.2497100830078,289.1405944824219,75.30000305175781,1172.550537109375,3696.716796875,21400.0,0.0,0.0,19999.830078125,0.0,0.0,5.0,,24134.970703125,0.0,0.0,268.1739196777344,283.0235900878906,293.7987060546875,300.8198547363281,308.12066650390625,5927.5595703125,3210.065673828125,1563.883056640625,825.0150756835938,127.66488647460938,309.9510192871094,19.799999237060547,29.0,1768.785400390625,4962.240234375,1470.534912109375,22.0,15.0,74.0,,24100.0,261.29998779296875,276.70001220703125,283.79998779296875,289.5,293.79998779296875,5867.4677734375,3218.320068359375,1620.581787109375,906.6052856445312,236.81948852539062,289.1700134277344,87.5,92.0,552.3200073242188,3845.477294921875,0.0,1.375,9961.3583984375,20.0,0.0,100.0,20.0,20500.0,260.42657470703125,275.23883056640625,284.9894104003906,290.5568542480469,295.78839111328125,5865.095703125,3222.34912109375,1628.736572265625,913.1712646484375,241.05508422851562,292.97149658203125,77.11099243164062,78.27059173583984,1155.395263671875,3734.52294921875,0.0,0.1875,5868.578125,3220.96630859375,1624.031494140625,906.8228149414062,237.931640625,260.66693115234375,275.40460205078125,285.43145751953125,291.77581787109375,296.61456298828125,38.69556427001953,73.01038360595703,65.10997009277344,57.009864807128906,0.0096435546875,-0.47031211853027344,-0.3274707794189453,294.3117980957031,284.9055480957031,102857.375,93207.1171875,,17.455656051635742,72.0,63.0,8684.0,30.0,32.0,209.0,31.0,31.0,31.0,32.0,38.0,38.0,38.0,38.0,38.0,141.0,16.0,284.04998779296875,281.03997802734375,82.0,3.0,3.200000047683716,3.700000047683716,0
16,-999.0,32.0,37.0,0.0,100.0,nan,836.0107421875,nan,32300.0,nan,2.058399200439453,260.3799743652344,274.70660400390625,285.60137939453125,292.04998779296875,296.98187255859375,5862.3857421875,3220.39453125,1628.240966796875,,238.2855224609375,289.7648010253906,72.80000305175781,1387.4012451171875,3650.93994140625,22700.0,0.0,0.0,19999.818359375,0.0,0.0,1.5,,24134.93359375,0.0,0.0,267.9197998046875,283.12939453125,294.310302734375,301.3941345214844,308.53839111328125,5929.59619140625,3211.068359375,1564.470703125,824.0926513671875,125.40484619140625,309.47784423828125,20.399999618530273,28.5,1896.1455078125,4998.8798828125,1388.567138671875,38.0,18.0,61.0,,24100.0,261.29998779296875,277.0,284.79998779296875,290.0,294.29998779296875,5865.64501953125,3216.474365234375,1617.3997802734375,901.3746948242188,229.72259521484375,289.3800048828125,90.19999694824219,96.0,271.0400085449219,3856.9853515625,0.0,0.0625,9599.0966796875,20.0,0.0,100.0,20.0,23500.0,260.4181823730469,274.5764465332031,285.42303466796875,291.3282470703125,296.6436767578125,5862.7802734375,3221.147705078125,1626.9058837890625,909.9197387695312,236.86280822753906,293.84478759765625,71.2413330078125,72.59807586669922,1359.5274658203125,3498.325927734375,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,75.0,62.0,8684.0,30.0,32.0,209.0,32.0,34.0,35.0,38.0,40.0,43.0,43.0,43.0,43.0,156.0,192.0,284.5,281.82000732421875,83.0,8.0,2.799999952316284,4.099999904632568,0
17,-999.0,33.0,68.0,0.0,100.0,2596.50439453125,2337.02294921875,nan,78100.0,10910.876953125,1.7584228515625,260.72021484375,274.11822509765625,286.1919250488281,292.8190002441406,297.7633056640625,5862.59130859375,3219.8740234375,1626.176513671875,,234.36851501464844,290.1218566894531,69.5999984741211,1508.07177734375,3551.90576171875,24600.0,0.0,0.0,19999.810546875,0.0,0.0,0.4000000059604645,,24134.923828125,0.0,0.0,267.4900817871094,283.3139343261719,294.44610595703125,301.5671691894531,308.4727783203125,5929.81298828125,3212.01416015625,1565.013671875,824.0949096679688,125.1118392944336,308.84417724609375,21.600000381469727,28.5,1848.1639404296875,4979.83984375,1234.498291015625,55.0,7.0,33.0,,1000.0,260.29998779296875,276.8999938964844,285.6000061035156,289.8999938964844,294.29998779296875,5873.54736328125,3216.033935546875,1609.0010986328125,892.1734619140625,219.14015197753906,288.2099914550781,100.0,100.0,111.5199966430664,4163.46630859375,0.008200000040233135,4.5625,9737.83984375,12.0,0.0,98.0,12.0,27000.0,260.6167297363281,274.6297912597656,285.8818054199219,292.1150817871094,297.45562744140625,5865.00244140625,3222.713134765625,1626.673095703125,908.1123657226562,234.2274169921875,294.57135009765625,66.11871337890625,66.8397216796875,1345.69873046875,3524.553466796875,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,69.0,64.0,8682.0,30.0,32.0,402.0,41.0,48.0,48.0,52.0,55.0,44.0,46.0,46.0,46.0,142.0,328.0,284.72003173828125,281.969970703125,82.0,10.0,3.200000047683716,4.400000095367432,0
18,-999.0,31.0,43.0,0.0,83.0,9126.369140625,2444.662109375,28500.0,77100.0,10902.0810546875,1.1711012125015259,261.0172119140625,273.8990478515625,286.6932373046875,293.4856262207031,298.3827819824219,5860.14111328125,3217.8701171875,1622.33740234375,,228.87615966796875,290.5572204589844,66.19999694824219,1689.6861572265625,3355.820556640625,26900.0,0.0,0.0,19999.814453125,0.0,0.0,5.0,,24134.875,0.0,0.0,267.3101501464844,283.526611328125,294.5278015136719,301.4015197753906,306.8377380371094,5928.80419921875,3213.9326171875,1564.10791015625,823.3870849609375,125.15667724609375,306.06610107421875,29.299999237060547,28.899999618530273,103.6971206665039,4899.68017578125,1234.4296875,54.0,2.0,2.0,,2100.0,261.20001220703125,276.20001220703125,285.70001220703125,289.79998779296875,294.1000061035156,5868.4501953125,3219.319580078125,1611.7115478515625,895.0621948242188,221.0034637451172,288.0500183105469,100.0,100.0,111.5199966430664,3586.340576171875,0.00139999995008111,19.6875,nan,9.0,0.0,73.0,9.0,29900.0,260.9070739746094,274.5893249511719,286.3148498535156,292.82879638671875,298.13336181640625,5862.85986328125,3220.416259765625,1623.06640625,903.1273803710938,228.32888793945312,295.14044189453125,62.0,62.776329040527344,1515.7733154296875,3439.624267578125,0.0,0.1875,5867.18359375,3217.63671875,1615.76318359375,893.5802612304688,221.909912109375,261.0931396484375,276.0223388671875,286.86529541015625,294.077392578125,298.80615234375,48.150733947753906,67.31455993652344,47.7782096862793,42.832801818847656,0.121917724609375,-0.5436506271362305,-0.3288726806640625,296.3013916015625,283.2701416015625,102659.1875,93056.625,,18.582834243774414,60.0,44.0,8684.0,30.0,32.0,402.0,43.0,49.0,55.0,56.0,61.0,43.0,44.0,44.0,44.0,139.0,360.0,285.4800109863281,281.969970703125,80.0,9.0,4.0,5.400000095367432,0
19,-999.0,11.0,14.0,0.0,99.0,nan,649.56298828125,nan,33200.0,nan,1.0753748416900635,261.25152587890625,273.96026611328125,287.254638671875,294.0423583984375,298.8858947753906,5860.2275390625,3216.33740234375,1618.9058837890625,,223.76473999023438,291.2294616699219,58.0,1754.5946044921875,3388.701904296875,32900.0,0.0,0.0,19999.677734375,0.0,0.0,4.699999809265137,,24134.84375,0.0,0.0,267.4700927734375,283.3551940917969,295.3873291015625,301.28143310546875,302.915283203125,5930.59423828125,3216.013671875,1564.87109375,823.7855224609375,127.2408218383789,301.6294860839844,36.5,29.100000381469727,50.59699630737305,4906.72021484375,1234.40966796875,51.0,2.0,1.0,,3800.0,261.6000061035156,276.29998779296875,285.5,289.8999938964844,294.29998779296875,5869.671875,3217.61669921875,1610.0809326171875,893.3199462890625,219.0023651123047,288.2300109863281,99.69999694824219,100.0,149.9199981689453,3887.27978515625,0.0017000000225380063,3.0,nan,4.0,0.0,97.0,4.0,31900.0,261.2120056152344,274.67974853515625,286.6591491699219,293.29644775390625,298.6793212890625,5863.501953125,3219.138427734375,1620.3858642578125,899.3235473632812,223.92013549804688,295.44158935546875,59.149810791015625,59.714927673339844,1637.2784423828125,3443.085693359375,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,53.0,20.0,9140.0,30.0,32.0,402.0,37.0,50.0,56.0,59.0,64.0,36.0,36.0,36.0,41.0,202.0,368.0,285.3999938964844,282.16998291015625,81.0,6.0,4.400000095367432,5.699999809265137,0
20,-999.0,0.0,3.0,0.0,86.0,9373.408203125,989.0757446289062,nan,31600.0,9997.8115234375,0.5087555646896362,261.36541748046875,274.0648193359375,287.746826171875,294.4577331542969,299.2776794433594,5860.1728515625,3214.525634765625,1615.45849609375,,218.97434997558594,291.74658203125,48.599998474121094,1808.75244140625,3374.099609375,41200.0,0.0,0.0,19999.806640625,0.0,0.0,5.0,,24134.66796875,0.0,0.0,267.7504577636719,283.4098205566406,296.00872802734375,301.2628173828125,300.0858154296875,5935.42626953125,3220.829345703125,1568.651123046875,826.7905883789062,132.72308349609375,299.0068054199219,37.900001525878906,28.799999237060547,100.51325225830078,4926.56005859375,19999.96875,43.0,4.0,0.0,,24100.0,261.6000061035156,276.5,285.5,290.0,294.29998779296875,5865.171875,3208.542724609375,1605.923828125,889.1356811523438,214.74786376953125,288.3299865722656,99.30000305175781,100.0,111.5199966430664,3956.56494140625,0.0,5.5,nan,4.0,0.0,62.0,3.0,33000.0,261.3822937011719,274.7029724121094,286.9088134765625,293.6434326171875,298.9842834472656,5862.19580078125,3216.342041015625,1616.448486328125,894.5667724609375,218.77398681640625,295.5712585449219,58.0,57.99517822265625,1700.8370361328125,3428.18408203125,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.0,7620.0,30.0,32.0,402.0,34.0,44.0,52.0,60.0,71.0,32.0,32.0,33.0,35.0,161.0,312.0,285.5099792480469,282.66998291015625,83.0,5.0,4.800000190734863,6.099999904632568,0
21,-999.0,0.0,0.0,0.0,61.0,nan,991.3475341796875,nan,31600.0,nan,0.8257319331169128,261.146728515625,274.0577392578125,287.9334716796875,294.59326171875,299.44744873046875,5858.3046875,3210.729248046875,1610.63525390625,,213.37306213378906,291.5426025390625,52.400001525878906,1835.7852783203125,3361.522216796875,37500.0,0.0,0.0,19999.8125,0.0,0.0,5.0,,24134.962890625,0.0,0.0,267.74041748046875,283.5735168457031,296.219482421875,301.3280944824219,297.91619873046875,5937.17822265625,3224.194091796875,1571.8787841796875,829.4078979492188,137.8361358642578,297.3814392089844,32.0,28.0,130.8920135498047,4877.60009765625,19999.86328125,33.0,3.0,0.0,,24100.0,261.79998779296875,278.1000061035156,285.79998779296875,290.29998779296875,294.6000061035156,5863.3486328125,3204.492919921875,1601.6226806640625,884.1076049804688,209.88662719726562,288.7799987792969,98.5999984741211,100.0,150.0800018310547,4066.770263671875,0.0,5.5625,nan,1.0,0.0,29.0,0.0,32900.0,261.41693115234375,274.8454284667969,287.0860290527344,293.78875732421875,299.010986328125,5860.32861328125,3212.60107421875,1612.0147705078125,889.6790771484375,213.7498321533203,295.4769287109375,58.173431396484375,58.281471252441406,1699.910400390625,3463.7998046875,0.0,0.1875,5864.54296875,3210.049560546875,1606.048583984375,882.7163696289062,211.135498046875,261.302978515625,276.11248779296875,287.46881103515625,294.2140808105469,298.90447998046875,60.390926361083984,64.40650177001953,49.03364944458008,46.477169036865234,0.07333087921142578,-0.9822998046875,-0.3659524917602539,294.9405517578125,284.7218017578125,102551.9375,92962.015625,,20.42656135559082,43.0,0.0,7620.0,30.0,32.0,402.0,33.0,48.0,56.0,61.0,72.0,28.0,31.0,32.0,33.0,169.0,184.0,285.20001220703125,281.8999938964844,81.0,3.0,5.599999904632568,6.300000190734863,0
22,-999.0,0.0,0.0,0.0,71.0,nan,501.08599853515625,nan,33900.0,nan,1.5957196950912476,260.9736328125,274.21728515625,287.972412109375,294.47674560546875,299.302001953125,5857.1826171875,3209.4345703125,1608.64306640625,,211.16607666015625,291.0234375,57.099998474121094,1718.8409423828125,3430.816650390625,33600.0,0.0,0.0,19999.818359375,0.0,0.0,5.0,,24135.099609375,0.0,0.0,267.78057861328125,283.2322082519531,295.6338806152344,300.9053039550781,296.2508544921875,5936.27734375,3224.819580078125,1574.2799072265625,832.8384399414062,144.7002716064453,295.3778076171875,29.700000762939453,25.200000762939453,130.89523315429688,4819.68017578125,19999.8515625,26.0,2.0,0.0,,24100.0,261.79998779296875,277.3999938964844,285.6000061035156,290.1000061035156,294.3999938964844,5863.4169921875,3204.805419921875,1602.3138427734375,885.2828979492188,211.56808471679688,288.3800048828125,99.5999984741211,100.0,74.08000183105469,4025.282470703125,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,7620.0,30.0,28.0,402.0,40.0,47.0,53.0,61.0,69.0,33.0,33.0,33.0,33.0,169.0,0.0,284.95001220703125,282.010009765625,83.0,2.0,6.400000095367432,7.0,0
23,-999.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,2.222780466079712,260.8774108886719,274.35162353515625,287.8250732421875,294.06243896484375,298.7634582519531,5855.744140625,3209.07177734375,1608.025390625,,210.9173126220703,289.69189453125,70.4000015258789,1479.644775390625,3478.557861328125,24000.0,0.0,0.0,19999.83203125,0.0,0.0,5.0,,24134.763671875,0.0,0.0,268.1903076171875,282.9962158203125,294.52362060546875,299.72515869140625,295.1361389160156,5937.06640625,3221.7431640625,1575.37841796875,836.2706298828125,151.97430419921875,293.9300537109375,31.600000381469727,21.399999618530273,37.76568603515625,5006.8798828125,20000.03125,16.0,3.0,0.0,,24100.0,261.8999938964844,277.0,283.8999938964844,289.5,293.79998779296875,5862.12744140625,3203.460693359375,1600.294677734375,886.1063232421875,212.66319274902344,287.72003173828125,89.5,89.0,551.0399780273438,4025.55712890625,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,7620.0,30.0,32.0,402.0,41.0,44.0,48.0,53.0,61.0,34.0,34.0,34.0,34.0,151.0,0.0,283.80999755859375,282.07000732421875,87.0,3.0,7.199999809265137,7.599999904632568,0
24,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.541440963745117,261.059326171875,274.98614501953125,287.46026611328125,293.4180603027344,297.8390808105469,5855.205078125,3208.53564453125,1607.595703125,,212.22238159179688,288.0751953125,68.5999984741211,640.4690551757812,3656.4521484375,24300.0,0.0,0.0,19999.85546875,0.0,0.0,7.099999904632568,,24134.921875,0.0,0.0,267.8199157714844,283.1439514160156,294.5888366699219,299.24005126953125,293.9244689941406,5935.77685546875,3221.26708984375,1573.170166015625,834.6347045898438,152.22293090820312,293.00885009765625,33.79999923706055,21.299999237060547,107.6890869140625,4956.9599609375,20000.015625,8.0,3.0,0.0,,24100.0,262.1000061035156,277.3999938964844,285.79998779296875,288.6000061035156,292.8999938964844,5859.20654296875,3200.40771484375,1597.2762451171875,884.3303833007812,211.54006958007812,286.2900085449219,87.9000015258789,88.0,188.0,4005.919921875,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,5860.0859375,3203.615966796875,1601.706298828125,879.8214111328125,209.692626953125,261.4790344238281,276.38604736328125,286.97637939453125,293.103759765625,297.996337890625,53.89476013183594,70.9260025024414,57.6979866027832,65.81098937988281,0.065582275390625,-0.4168434143066406,0.04141712188720703,290.9684143066406,286.9684143066406,102540.625,92932.859375,,20.51407814025879,41.0,0.0,7620.0,30.0,32.0,402.0,35.0,38.0,41.0,50.0,55.0,37.0,37.0,37.0,37.0,40.0,0.0,283.010009765625,281.54998779296875,91.0,4.0,8.399999618530273,9.300000190734863,0
