fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,99.0,nan,2209.130859375,nan,26700.0,nan,1.691724419593811,263.75958251953125,279.7112121582031,287.1734313964844,291.7967224121094,295.81219482421875,5854.6279296875,3177.21533203125,1563.9195556640625,,168.189453125,285.7760009765625,49.79999923706055,257.6903991699219,4318.46337890625,34900.0,0.0,0.0,20000.166015625,0.0,0.0,5.0,,24135.326171875,0.0,0.0,258.7410888671875,275.7778015136719,280.6527404785156,286.7027282714844,293.6227722167969,5725.375,3088.48583984375,1500.0400390625,795.3763427734375,130.69393920898438,295.5999755859375,48.099998474121094,71.80000305175781,1324.037841796875,3517.60009765625,20000.123046875,1.0,0.0,5.0,,24100.0,264.0,280.0,287.20001220703125,291.6000061035156,295.8999938964844,5856.81640625,3177.885009765625,1565.4927978515625,846.6043701171875,177.6398162841797,287.52001953125,47.70000076293945,60.0,73.76000213623047,4321.2158203125,0.0,0.0,nan,0.0,0.0,77.0,0.0,38000.0,264.00537109375,279.3452453613281,286.977294921875,292.07257080078125,295.4968566894531,5855.458984375,3177.4150390625,1566.8084716796875,847.6558837890625,172.53819274902344,288.2666320800781,50.067230224609375,46.570945739746094,193.65264892578125,4330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,78.0,7756.0,2864.0,2864.0,209.0,0.0,0.0,0.0,0.0,1.0,53.0,55.0,55.0,55.0,0.0,0.0,283.3699951171875,276.28997802734375,61.0,0.0,5.599999904632568,5.199999809265137,0
12,-999.0,0.0,0.0,0.0,100.0,nan,1525.294921875,nan,29500.0,nan,2.010493755340576,263.7940673828125,279.3590393066406,287.05364990234375,291.66510009765625,295.70037841796875,5854.86083984375,3179.04931640625,1566.611083984375,,171.82394409179688,285.68695068359375,55.29999923706055,247.02108764648438,4286.5986328125,33600.0,0.0,0.0,20000.15234375,7.0,0.0,5.0,,24135.080078125,0.0,0.0,258.3500061035156,275.7690124511719,281.1082763671875,287.6690368652344,294.69903564453125,5723.67724609375,3087.882080078125,1500.2259521484375,793.5743408203125,126.66546630859375,296.20001220703125,44.5,65.5999984741211,1669.9586181640625,3516.639892578125,10499.716796875,1.0,0.0,76.0,,24100.0,263.79998779296875,279.79998779296875,287.29998779296875,292.0,296.3999938964844,5852.490234375,3175.502685546875,1563.8038330078125,844.4405517578125,175.61590576171875,289.20001220703125,44.70000076293945,50.0,73.83999633789062,4285.8173828125,0.0,0.0,11086.609375,0.0,0.0,100.0,0.0,38600.0,263.87677001953125,279.0256042480469,286.91693115234375,292.0103454589844,295.4617004394531,5855.833984375,3180.16357421875,1570.4761962890625,851.5704345703125,176.8300018310547,288.4522399902344,51.1853141784668,45.78479766845703,209.2147979736328,4277.87353515625,0.0,0.0,5858.703125,3179.349853515625,1565.75634765625,846.70263671875,180.10498046875,264.30218505859375,279.5913391113281,287.1507568359375,291.6102600097656,296.13922119140625,18.73891258239746,49.11693572998047,57.68201446533203,73.13114166259766,-0.21065425872802734,-0.20066547393798828,0.06209850311279297,290.83843994140625,286.43218994140625,102152.625,92569.140625,0.0,14.042855262756348,43.0,0.0,7620.0,88886.0,3616.0,209.0,1.0,2.0,2.0,2.0,4.0,47.0,48.0,48.0,49.0,0.0,0.0,283.6999816894531,276.0099792480469,60.0,0.0,5.199999809265137,5.199999809265137,0
13,-999.0,0.0,0.0,0.0,100.0,10931.2109375,1078.93115234375,nan,31400.0,11326.1962890625,2.0248875617980957,263.98236083984375,278.7973937988281,286.9641418457031,291.61956787109375,295.697265625,5852.1337890625,3177.625,1566.9888916015625,,172.84188842773438,287.8570556640625,62.29999923706055,236.05491638183594,4251.587890625,29700.0,0.0,0.0,20000.177734375,33.5,0.0,5.0,,24134.95703125,0.0,0.0,258.15155029296875,275.81884765625,281.77142333984375,288.43145751953125,295.468994140625,5721.85693359375,3086.821044921875,1500.41162109375,791.9050903320312,123.29180908203125,296.5914611816406,43.0,61.900001525878906,1886.1092529296875,3518.39990234375,20000.109375,0.0,0.0,30.0,,24100.0,263.6000061035156,280.0,287.20001220703125,292.1000061035156,296.5,5852.17578125,3175.44140625,1562.5135498046875,842.8937377929688,171.3878173828125,290.52001953125,56.20000076293945,54.0,229.36000061035156,4288.71826171875,0.0,0.0,10918.876953125,0.0,0.0,100.0,0.0,34500.0,263.575439453125,278.7893371582031,286.91766357421875,291.9662780761719,295.5377502441406,5851.84619140625,3179.166015625,1569.85888671875,851.0422973632812,176.45535278320312,291.008056640625,56.23075866699219,45.40543746948242,276.8767395019531,4215.3974609375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,79.0,7752.0,88886.0,3800.0,209.0,4.0,4.0,5.0,5.0,6.0,34.0,37.0,37.0,37.0,0.0,0.0,284.52996826171875,276.90997314453125,58.0,0.0,3.200000047683716,3.5999999046325684,0
14,-999.0,0.0,0.0,0.0,100.0,nan,934.69140625,nan,32100.0,nan,2.0128097534179688,264.08294677734375,278.85394287109375,286.9943542480469,291.8113098144531,296.2566833496094,5849.478515625,3173.411865234375,1562.82275390625,,168.06259155273438,288.7877197265625,70.9000015258789,330.3904113769531,4295.818359375,24200.0,0.0,0.0,15923.7880859375,51.599998474121094,0.0,5.0,,24134.99609375,0.0,0.0,258.01263427734375,275.9136657714844,282.30413818359375,288.9866943359375,295.92376708984375,5720.5439453125,3086.31640625,1499.8577880859375,789.936767578125,120.11140441894531,296.6994323730469,42.5,59.599998474121094,1940.489990234375,3521.1201171875,19999.853515625,0.0,0.0,11.0,,24100.0,264.29998779296875,279.6000061035156,286.70001220703125,292.5,296.8999938964844,5853.91796875,3174.19091796875,1563.7767333984375,842.9761352539062,168.32208251953125,291.510009765625,58.70000076293945,60.0,667.760009765625,4331.93212890625,0.0,0.0,10192.6298828125,0.0,0.0,100.0,0.0,35100.0,263.6121826171875,278.75726318359375,286.9183654785156,291.94085693359375,295.9912109375,5849.98583984375,3176.96875,1567.381591796875,848.5615844726562,173.4347686767578,292.8495178222656,55.206268310546875,47.01030731201172,521.5535888671875,4241.98193359375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,7620.0,88888.0,3264.0,465.0,4.0,4.0,5.0,5.0,8.0,23.0,23.0,23.0,23.0,1.0,0.0,285.54998779296875,278.28997802734375,60.0,0.0,2.4000000953674316,2.799999952316284,0
15,-999.0,0.0,0.0,0.0,100.0,9465.703125,539.106201171875,28500.0,33900.0,10843.74609375,2.06884503364563,263.88079833984375,278.48779296875,287.1332702636719,292.397216796875,297.09124755859375,5847.3740234375,3174.087646484375,1564.04052734375,,167.9737548828125,289.7418518066406,67.9000015258789,469.7721252441406,4234.8486328125,25900.0,0.0,0.0,15948.552734375,51.20000076293945,0.0,0.0,,24134.853515625,0.0,0.0,257.9481201171875,275.9350280761719,282.5736083984375,289.2850036621094,296.0741882324219,5719.1875,3085.789306640625,1498.9593505859375,788.2493896484375,117.83787536621094,296.5005798339844,43.099998474121094,58.79999923706055,1701.595458984375,3515.199951171875,20000.109375,3.0,0.0,6.0,,24100.0,264.3999938964844,279.29998779296875,287.20001220703125,293.1000061035156,297.5,5852.88671875,3174.2314453125,,841.965087890625,165.02047729492188,292.3599853515625,62.400001525878906,65.0,1120.0,4303.29052734375,0.0,0.0,9073.44140625,0.0,0.0,100.0,0.0,37200.0,263.6893005371094,278.90606689453125,287.0686340332031,292.2495422363281,297.0154113769531,5854.3603515625,3179.8232421875,1569.0828857421875,849.919189453125,173.7475128173828,293.8651428222656,52.51055908203125,49.01999282836914,746.330078125,4273.98291015625,0.0,0.0,5857.49609375,3179.232421875,1567.13427734375,846.4208374023438,177.11474609375,264.0693359375,279.1660461425781,286.81036376953125,293.076171875,297.7734069824219,20.592987060546875,63.00328063964844,55.71842956542969,50.798553466796875,-0.0212860107421875,-0.09496879577636719,-0.1539592742919922,294.91424560546875,285.47674560546875,102119.75,92563.375,0.0,16.19913101196289,54.0,51.0,10476.0,88892.0,4768.0,465.0,6.0,9.0,9.0,13.0,15.0,21.0,21.0,21.0,21.0,14.0,8.0,286.16998291015625,278.6600036621094,60.0,0.0,2.0,2.5,0
16,-999.0,0.0,4.0,0.0,100.0,9282.193359375,469.8657531738281,30400.0,34200.0,9662.7783203125,1.565222978591919,263.723876953125,278.8197021484375,287.1932373046875,293.15545654296875,297.90509033203125,5847.49609375,3174.225830078125,1562.856201171875,,164.66946411132812,290.54327392578125,68.30000305175781,672.6146240234375,4241.7412109375,25700.0,0.0,0.0,1937.7322998046875,67.30000305175781,0.0,0.0,,24134.8203125,0.0,0.0,257.9628601074219,275.7906494140625,282.6006774902344,289.3106384277344,295.7306213378906,5718.52587890625,3086.3037109375,1499.3861083984375,788.5120239257812,118.22712707519531,295.8999938964844,46.0,59.29999923706055,1154.5396728515625,3492.320068359375,20000.064453125,10.0,0.0,3.0,,24100.0,264.6000061035156,279.70001220703125,287.79998779296875,293.6000061035156,298.0,5850.9052734375,3169.643310546875,1558.00927734375,833.677978515625,155.19252014160156,292.5799865722656,66.30000305175781,69.0,1258.47998046875,4354.982421875,0.0,0.0,8810.6865234375,0.0,0.0,100.0,0.0,38700.0,263.6553955078125,278.9765625,287.3304443359375,292.736328125,297.76202392578125,5849.02490234375,3174.884765625,1562.9375,843.0988159179688,166.0487823486328,294.667724609375,51.2679557800293,49.80377960205078,853.3095703125,4260.7353515625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,97.0,7758.0,5246.0,4824.0,465.0,3.0,8.0,10.0,14.0,15.0,26.0,26.0,26.0,26.0,26.0,72.0,287.0799865722656,279.3899841308594,60.0,0.0,1.600000023841858,2.5999999046325684,0
17,-999.0,0.0,12.0,0.0,100.0,10473.92578125,8178.67626953125,32400.0,36600.0,12061.109375,1.3086665868759155,263.6852722167969,279.1131591796875,287.42437744140625,293.7345886230469,298.474853515625,5847.5537109375,3172.611328125,1560.625244140625,,160.01309204101562,290.8362121582031,69.5999984741211,805.9856567382812,4281.576171875,24900.0,0.0,0.0,1937.720458984375,95.30000305175781,0.0,0.0,,24135.021484375,0.0,0.0,257.99981689453125,275.6977233886719,282.84686279296875,289.24749755859375,294.8868408203125,5720.32763671875,3088.29833984375,1501.3651123046875,790.4207153320312,120.53581237792969,294.59149169921875,53.599998474121094,59.29999923706055,164.12969970703125,3493.60009765625,20000.037109375,24.0,0.0,4.0,,24100.0,264.5,279.8999938964844,287.5,293.20001220703125,297.6000061035156,5848.9853515625,3168.459228515625,1555.8363037109375,831.9901123046875,151.58375549316406,291.7300109863281,73.0,75.0,1001.5999755859375,4333.3232421875,0.0,0.0,8812.4609375,0.0,0.0,100.0,0.0,39500.0,263.7216491699219,278.9827575683594,287.46136474609375,293.251220703125,298.38299560546875,5847.27978515625,3173.3349609375,1560.9990234375,840.2640380859375,162.20272827148438,295.17767333984375,50.50037384033203,49.996341705322266,990.853759765625,4240.68603515625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,98.0,7756.0,1456.0,1456.0,465.0,4.0,7.0,16.0,18.0,22.0,27.0,27.0,27.0,27.0,59.0,280.0,287.28997802734375,280.28997802734375,63.0,0.0,1.600000023841858,2.799999952316284,0
18,-999.0,0.0,22.0,0.0,100.0,10637.7880859375,8177.6630859375,nan,36600.0,12831.5087890625,1.5789473056793213,263.6810302734375,279.2590637207031,287.6436462402344,294.1700134277344,298.9328308105469,5846.638671875,3171.024658203125,1559.037109375,,156.83375549316406,291.0758056640625,70.80000305175781,875.6754150390625,4292.615234375,24100.0,0.0,0.0,1847.69384765625,97.5,0.0,0.0,,24134.9921875,0.0,0.0,258.0805358886719,275.6234436035156,282.67425537109375,289.3834533691406,293.62432861328125,5721.17236328125,3089.157470703125,1502.8912353515625,791.9141845703125,122.34184265136719,292.79998779296875,57.70000076293945,57.400001525878906,28.526906967163086,3497.760009765625,20000.078125,35.0,1.0,40.0,,24100.0,264.70001220703125,280.0,288.0,293.6000061035156,298.0,5849.32373046875,3167.780517578125,1553.0867919921875,828.1770629882812,148.26779174804688,291.9100036621094,74.69999694824219,76.0,404.4800109863281,4338.6416015625,0.0,0.0,9609.8828125,0.0,0.0,100.0,0.0,39300.0,263.652099609375,279.04302978515625,287.57421875,293.7012634277344,298.82220458984375,5844.30029296875,3170.5205078125,1558.025634765625,836.4036865234375,157.96084594726562,295.5246887207031,50.50060272216797,49.3221549987793,1052.456298828125,4240.59814453125,0.0,0.0,5850.8203125,3174.083984375,1562.053466796875,836.64990234375,164.6552734375,263.6248779296875,278.92474365234375,288.0964050292969,295.21746826171875,299.7950439453125,21.181880950927734,65.7398452758789,46.90106964111328,42.908966064453125,0.015620231628417969,-0.6800670623779297,-0.3100414276123047,297.05181884765625,284.61431884765625,101955.875,92445.46875,0.0,18.26046371459961,67.0,79.0,7756.0,1368.0,1368.0,402.0,6.0,13.0,18.0,18.0,23.0,27.0,27.0,27.0,27.0,108.0,312.0,287.28997802734375,280.75,65.0,1.0,2.0,2.9000000953674316,0
19,-999.0,0.0,29.0,0.0,100.0,11454.546875,8178.93017578125,nan,36600.0,12518.22265625,1.6402127742767334,264.01654052734375,278.98004150390625,287.83868408203125,294.4525146484375,299.16375732421875,5845.2607421875,3167.65625,1557.242919921875,,153.98170471191406,290.88018798828125,70.0999984741211,1038.461181640625,4333.451171875,24600.0,0.0,0.0,1962.8297119140625,96.80000305175781,0.0,0.0,,24134.85546875,0.0,0.0,258.2200012207031,275.4947204589844,282.6548767089844,289.3948974609375,293.0478820800781,5722.888671875,3091.305419921875,1504.75927734375,793.818115234375,124.64662170410156,292.35125732421875,57.5,56.400001525878906,20.43308448791504,3488.9599609375,20000.1328125,46.0,8.0,18.0,,24100.0,265.0,279.70001220703125,287.0,292.5,296.79998779296875,5847.6630859375,3165.08203125,1549.9837646484375,827.6170654296875,146.44114685058594,290.510009765625,84.30000305175781,85.0,313.2799987792969,4345.13330078125,0.0,0.25,11482.900390625,1.0,0.0,100.0,1.0,38800.0,263.5268859863281,278.70361328125,287.60711669921875,293.95654296875,299.07452392578125,5843.3046875,3171.7998046875,1560.6416015625,838.3929443359375,159.21109008789062,295.4546813964844,51.0,49.52696228027344,1189.890380859375,4186.90283203125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,1320.0,1320.0,402.0,0.0,5.0,10.0,11.0,16.0,26.0,26.0,26.0,30.0,129.0,168.0,287.5,280.8899841308594,64.0,1.0,2.0,3.0,0
20,-999.0,0.0,20.0,0.0,100.0,10844.55859375,8179.1796875,nan,36600.0,12617.146484375,1.5264536142349243,263.8113098144531,279.0289306640625,287.9881896972656,294.5420837402344,299.2465515136719,5843.3603515625,3167.7109375,1556.820068359375,,152.99029541015625,290.78887939453125,69.0,983.7230834960938,4280.96923828125,25300.0,0.0,0.0,20000.140625,0.0,0.0,0.0,,24135.21875,0.0,0.0,258.20001220703125,275.19122314453125,282.7020568847656,289.3111877441406,292.29119873046875,5723.40478515625,3092.215576171875,1504.762451171875,793.88037109375,125.19178009033203,291.47979736328125,59.099998474121094,56.79999923706055,18.01891326904297,3470.239990234375,20000.158203125,45.0,2.0,10.0,,24100.0,264.8999938964844,279.79998779296875,287.5,292.20001220703125,296.6000061035156,5843.2685546875,3159.242919921875,1546.37255859375,824.0623779296875,143.60716247558594,289.6400146484375,88.69999694824219,85.0,149.9199981689453,4364.1865234375,0.0,1.1875,10094.8935546875,2.0,2.0,100.0,2.0,36800.0,263.43756103515625,278.8047180175781,287.7153625488281,294.0400085449219,299.1018371582031,5840.3251953125,3168.67041015625,1557.1085205078125,834.4647216796875,155.41390991210938,295.0318908691406,53.0,50.25430679321289,1142.3291015625,4205.03271484375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,7620.0,2008.0,2008.0,402.0,2.0,8.0,13.0,16.0,22.0,28.0,28.0,28.0,29.0,108.0,0.0,286.8800048828125,281.17999267578125,67.0,3.0,2.4000000953674316,2.9000000953674316,0
21,-999.0,0.0,12.0,0.0,100.0,10409.1943359375,79.41363525390625,21000.0,36100.0,13327.775390625,1.2936981916427612,263.5766296386719,279.192626953125,288.0208435058594,294.47625732421875,299.1487121582031,5838.25439453125,3163.087158203125,1551.73779296875,,147.89529418945312,290.4166564941406,69.0,916.25927734375,4283.18701171875,25300.0,0.0,0.0,20000.13671875,0.0,0.0,0.0,,24134.94921875,0.0,0.0,258.03143310546875,274.9371337890625,282.95782470703125,289.2478332519531,290.8671569824219,5722.57470703125,3091.7099609375,1503.95947265625,792.9931640625,124.88703155517578,289.54248046875,65.0999984741211,57.400001525878906,10.812738418579102,3463.679931640625,2033.746337890625,37.0,1.0,73.0,,24100.0,264.6000061035156,278.5,287.70001220703125,292.79998779296875,297.20001220703125,5839.72216796875,3159.3623046875,1546.5723876953125,822.975341796875,143.958251953125,290.8700256347656,86.5999984741211,87.0,189.75999450683594,4306.64892578125,0.0,1.25,7879.9140625,1.0,84.0,100.0,1.0,32800.0,263.3127746582031,278.804443359375,287.7417907714844,293.98114013671875,298.8924560546875,5836.912109375,3165.970458984375,1554.10986328125,831.4361572265625,152.34616088867188,294.33294677734375,58.100830078125,50.68034744262695,1070.103515625,4195.70751953125,0.0,0.0,5842.40625,3164.490966796875,1551.7216796875,826.0228271484375,154.272216796875,263.5457763671875,279.1483154296875,288.5151062011719,295.0230712890625,299.7070617675781,20.875717163085938,64.32876586914062,47.42456817626953,49.98750305175781,0.1846790313720703,-1.3973274230957031,-0.5766696929931641,295.21875,285.34375,101865.5625,92348.5703125,0.0,18.855440139770508,69.0,0.0,7620.0,4304.0,3936.0,402.0,5.0,10.0,15.0,16.0,22.0,27.0,29.0,30.0,30.0,105.0,0.0,286.6099853515625,281.07000732421875,69.0,2.0,2.4000000953674316,2.9000000953674316,0
22,-999.0,0.0,1.0,0.0,100.0,9637.953125,145.68167114257812,22300.0,35800.0,13284.4345703125,1.4100959300994873,263.53533935546875,279.031982421875,287.93170166015625,294.26495361328125,298.82757568359375,5837.1064453125,3162.048828125,1551.8382568359375,,148.46359252929688,289.39306640625,68.0,953.3534545898438,4295.76611328125,25900.0,0.0,0.0,20000.0859375,0.0,0.0,0.0,,24135.048828125,0.0,0.0,258.04864501953125,274.63409423828125,283.5850524902344,289.3325500488281,290.5150146484375,5721.35693359375,3091.312255859375,1504.823974609375,793.2532348632812,125.31603240966797,289.0242004394531,66.30000305175781,56.70000076293945,10.640833854675293,3432.159912109375,2032.5758056640625,23.0,0.0,90.0,,24100.0,264.3999938964844,280.29998779296875,287.3999938964844,292.70001220703125,297.1000061035156,5840.75537109375,3159.137939453125,1545.6007080078125,822.29833984375,144.6891632080078,290.2400207519531,86.69999694824219,86.0,74.08000183105469,4339.857421875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,7620.0,2168.0,2168.0,402.0,4.0,7.0,11.0,15.0,18.0,30.0,30.0,30.0,30.0,73.0,0.0,286.01995849609375,280.92999267578125,71.0,1.0,2.799999952316284,2.9000000953674316,0
23,-999.0,0.0,0.0,100.0,100.0,8970.4658203125,7673.56640625,22300.0,39200.0,12859.13671875,1.1837880611419678,263.37591552734375,279.24517822265625,287.80621337890625,293.99212646484375,298.55804443359375,5835.2978515625,3161.422119140625,1550.460693359375,,147.9832305908203,288.1105651855469,61.400001525878906,779.5066528320312,4283.03759765625,29100.0,0.0,0.0,20000.072265625,0.0,0.0,0.0,,24135.150390625,0.0,0.0,258.0315246582031,274.4873352050781,283.6591491699219,289.44732666015625,290.136474609375,5719.48876953125,3089.836669921875,1504.23046875,791.9953002929688,124.40493774414062,288.84844970703125,66.69999694824219,55.70000076293945,10.547531127929688,3407.199951171875,19999.822265625,14.0,11.0,47.0,,24100.0,264.20001220703125,280.6000061035156,286.79998779296875,291.79998779296875,296.20001220703125,5839.0859375,3158.321044921875,1544.600830078125,823.276123046875,146.08267211914062,289.1700134277344,93.4000015258789,93.0,36.79999923706055,4336.802734375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,2376.0,2376.0,402.0,4.0,8.0,9.0,14.0,22.0,31.0,31.0,31.0,31.0,38.0,0.0,284.92999267578125,280.510009765625,75.0,0.0,3.200000047683716,3.5,0
24,-999.0,0.0,0.0,100.0,100.0,8110.50927734375,7672.31884765625,19600.0,39200.0,13357.099609375,1.1266742944717407,263.2779846191406,279.02374267578125,287.6513671875,293.6357116699219,298.0658264160156,5837.4462890625,3165.529296875,1554.074951171875,,153.13685607910156,287.4576721191406,61.900001525878906,680.6793212890625,4209.14453125,30000.0,0.0,0.0,20000.0078125,0.0,0.0,0.0,,24135.0390625,0.0,0.0,257.9874267578125,274.7254638671875,283.5160217285156,289.26458740234375,289.3545837402344,5716.04638671875,3087.81005859375,1502.271484375,790.3077392578125,124.02518463134766,288.40484619140625,68.4000015258789,55.900001525878906,25.738161087036133,3428.320068359375,9859.8603515625,10.0,21.0,83.0,,24100.0,264.0,280.3999938964844,286.79998779296875,291.3999938964844,295.79998779296875,5834.39599609375,3154.9541015625,1540.678955078125,820.18310546875,144.0694580078125,287.80999755859375,100.0,94.0,36.720001220703125,4313.22607421875,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,5837.30859375,3159.182861328125,1544.0517578125,820.5587158203125,150.498779296875,263.743896484375,279.7554931640625,287.6042785644531,293.931884765625,298.5731506347656,15.958940505981445,70.5813217163086,54.756141662597656,65.20733642578125,0.0044345855712890625,-0.1435861587524414,-0.19785118103027344,290.77459716796875,285.83709716796875,101822.125,92284.1328125,0.0,18.200572967529297,68.0,0.0,7620.0,6104.0,5456.0,402.0,14.0,16.0,18.0,21.0,24.0,34.0,34.0,34.0,34.0,17.0,0.0,284.22998046875,279.2099914550781,71.0,0.0,4.400000095367432,4.199999809265137,0
