fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.0764572620391846,265.028076171875,280.2870178222656,285.6865234375,289.3282165527344,293.4299011230469,5863.43994140625,3172.946533203125,1563.72021484375,,175.6285858154297,284.31829833984375,56.599998474121094,137.72254943847656,4613.5791015625,33800.0,0.0,0.0,20000.076171875,0.0,0.0,0.0,,24135.037109375,0.0,0.0,264.5851135253906,281.6905822753906,295.5462951660156,302.4219970703125,309.92474365234375,5932.126953125,3245.656494140625,1598.3084716796875,855.7348022460938,155.0115966796875,311.750732421875,15.800000190734863,23.100000381469727,1768.429931640625,4248.16015625,20000.189453125,2.0,0.0,0.0,,24100.0,265.3999938964844,281.29998779296875,285.70001220703125,290.5,294.79998779296875,5871.443359375,3172.33740234375,1560.3924560546875,844.1083984375,182.22401428222656,287.8500061035156,70.19999694824219,68.0,73.5199966430664,4778.482421875,0.0,0.0,nan,0.0,0.0,0.0,0.0,28700.0,265.3585205078125,280.3271179199219,285.7562255859375,288.87677001953125,291.9830322265625,5867.20654296875,3173.080810546875,1565.030029296875,851.6019897460938,180.42405700683594,286.12554931640625,63.260284423828125,50.38676452636719,151.28475952148438,4690.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7620.0,88886.0,88888.0,209.0,0.0,0.0,0.0,0.0,3.0,47.0,47.0,47.0,47.0,0.0,0.0,280.8899841308594,273.9800109863281,61.0,0.0,6.800000190734863,7.300000190734863,0
12,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.182987689971924,265.2110595703125,280.64886474609375,285.4545593261719,289.16143798828125,293.4663391113281,5866.72607421875,3175.38720703125,1564.8372802734375,,177.1627197265625,286.1843566894531,60.5,173.97598266601562,4598.7451171875,31000.0,0.0,0.0,20000.07421875,0.0,0.0,0.0,,24134.9609375,0.0,0.0,264.9725341796875,281.7823486328125,296.40032958984375,303.54571533203125,311.0809020996094,5933.1923828125,3244.96240234375,1597.19677734375,852.2474975585938,148.9316864013672,313.04974365234375,13.899999618530273,20.899999618530273,2506.50732421875,4320.31982421875,20000.1875,5.0,0.0,0.0,,24100.0,265.5,281.29998779296875,285.1000061035156,289.8999938964844,294.20001220703125,5873.78271484375,3175.350830078125,1565.0989990234375,849.9752197265625,186.09246826171875,288.42999267578125,77.4000015258789,77.0,228.0,4767.07275390625,0.0,0.0,nan,0.0,0.0,0.0,0.0,28400.0,265.3306884765625,280.405029296875,285.5010070800781,288.74127197265625,292.0846862792969,5869.47802734375,3176.4677734375,1567.8048095703125,854.9580688476562,183.92630004882812,288.4936218261719,63.876399993896484,51.69666290283203,197.91578674316406,4652.57861328125,0.0,0.0,5876.296875,3177.82763671875,1564.230224609375,852.6424560546875,192.196044921875,265.8703308105469,280.7821044921875,285.80206298828125,287.7742919921875,292.160400390625,5.463615417480469,21.291763305664062,56.70351028442383,60.35742950439453,-0.079345703125,-0.07179737091064453,0.02231121063232422,288.518798828125,280.518798828125,102292.625,92629.796875,,6.602147102355957,3.0,0.0,7620.0,88886.0,1424.0,209.0,6.0,8.0,8.0,8.0,15.0,51.0,51.0,51.0,51.0,0.0,0.0,281.7400207519531,275.5799865722656,65.0,0.0,6.400000095367432,6.900000095367432,0
13,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.8550148010253906,265.3421630859375,280.836669921875,285.0912170410156,289.3500061035156,293.954833984375,5870.4111328125,3177.6015625,1566.833984375,,178.90231323242188,286.8823547363281,67.5,324.2310791015625,4615.5966796875,26100.0,0.0,0.0,19999.9453125,0.0,0.0,0.0,,24135.033203125,0.0,0.0,265.281005859375,281.597900390625,297.135986328125,304.4112548828125,312.03240966796875,5934.2109375,3244.25146484375,1594.65478515625,847.657958984375,142.32772827148438,314.0886535644531,13.199999809265137,19.799999237060547,3262.49853515625,4461.759765625,19999.869140625,2.0,0.0,0.0,,24100.0,265.70001220703125,281.3999938964844,284.20001220703125,290.0,294.29998779296875,5875.7841796875,3177.69970703125,1567.8380126953125,852.7798461914062,186.7346649169922,289.0899963378906,77.69999694824219,81.0,549.3599853515625,4759.90087890625,0.0,0.0,nan,0.0,0.0,0.0,0.0,30100.0,265.3524169921875,280.3934020996094,285.3231506347656,288.83135986328125,293.1100158691406,5873.10595703125,3180.35205078125,1571.3148193359375,858.8267211914062,187.16506958007812,290.15960693359375,61.57501983642578,54.118892669677734,383.7480773925781,4644.31689453125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7620.0,88886.0,752.0,209.0,13.0,14.0,14.0,15.0,16.0,51.0,51.0,51.0,51.0,0.0,0.0,282.6099853515625,276.28997802734375,64.0,0.0,5.199999809265137,5.300000190734863,0
14,-999.0,0.0,5.0,0.0,0.0,nan,nan,nan,nan,nan,1.852538824081421,265.37176513671875,280.77423095703125,284.6661376953125,290.01068115234375,294.76458740234375,5874.154296875,3180.198974609375,1570.74462890625,,181.36532592773438,287.8201904296875,64.30000305175781,496.9190673828125,4644.64892578125,28100.0,0.0,0.0,19999.943359375,0.0,0.0,0.0,,24134.787109375,0.0,0.0,265.2364807128906,281.8943176269531,297.7744140625,305.0927429199219,312.6373291015625,5935.10498046875,3245.634033203125,1592.9505615234375,844.2236938476562,137.3321533203125,314.82940673828125,12.800000190734863,19.200000762939453,4047.458740234375,4452.47998046875,19999.91015625,5.0,0.0,0.0,,24100.0,265.79998779296875,281.6000061035156,284.3999938964844,290.20001220703125,294.5,5882.08154296875,3182.237548828125,1570.802490234375,855.1608276367188,186.9691925048828,289.1199951171875,77.80000305175781,82.0,994.47998046875,4795.12841796875,0.0,0.0,nan,0.0,0.0,0.0,0.0,32700.0,265.4000244140625,280.67230224609375,285.4101867675781,289.26824951171875,294.2151184082031,5875.05810546875,3181.116455078125,1570.247802734375,857.713623046875,184.84048461914062,291.4203796386719,58.12803649902344,56.05800247192383,538.438720703125,4650.17724609375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7620.0,88886.0,112.0,209.0,7.0,9.0,9.0,10.0,14.0,38.0,38.0,38.0,38.0,0.0,0.0,283.469970703125,276.7499694824219,64.0,0.0,4.400000095367432,4.900000095367432,0
15,-999.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,1.7273974418640137,265.518798828125,280.91534423828125,284.8693542480469,290.9396667480469,295.7911682128906,5881.30859375,3185.802734375,1575.208740234375,,182.95132446289062,289.0139465332031,59.70000076293945,648.1522827148438,4673.6982421875,31400.0,0.0,0.0,19999.939453125,0.0,0.0,0.0,,24134.65234375,0.0,0.0,265.1564636230469,282.3525085449219,298.33935546875,305.6650085449219,313.0029602050781,5936.85302734375,3246.594482421875,1591.19677734375,841.122314453125,133.0164031982422,315.20233154296875,12.5,18.100000381469727,4203.77734375,4212.7998046875,19999.8515625,12.0,0.0,0.0,,15800.0,265.79998779296875,281.8999938964844,284.29998779296875,289.6000061035156,293.8999938964844,5887.0419921875,3184.62109375,1571.182861328125,856.4957275390625,185.42990112304688,288.2300109863281,87.0,90.0,447.20001220703125,4851.20068359375,9.999999747378752e-05,0.0625,nan,1.0,0.0,0.0,1.0,34700.0,265.3907470703125,280.86895751953125,285.2084045410156,289.99774169921875,295.1924743652344,5880.7109375,3185.59033203125,1573.741943359375,860.6777954101562,186.29217529296875,292.5068054199219,55.568172454833984,55.121707916259766,769.5572509765625,4691.171875,0.0,0.0,5888.55859375,3186.00244140625,1571.095703125,856.8880615234375,190.487060546875,265.90008544921875,281.23388671875,284.87939453125,291.0227966308594,295.63916015625,5.815238952636719,43.59935760498047,47.40393829345703,42.07087707519531,0.2397613525390625,-0.23941707611083984,-0.2639579772949219,293.33905029296875,280.93280029296875,102281.0,92667.1328125,,8.97909164428711,3.0,0.0,7620.0,88886.0,832.0,209.0,11.0,14.0,14.0,19.0,20.0,44.0,44.0,44.0,44.0,0.0,0.0,284.25,277.55999755859375,63.0,0.0,4.0,4.599999904632568,0
16,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,0.965217113494873,265.5509033203125,281.0018310546875,285.3844909667969,291.9569091796875,296.73199462890625,5882.4091796875,3186.253662109375,1575.679931640625,,180.12753295898438,289.9649658203125,52.70000076293945,756.5339965820312,4704.12646484375,37300.0,0.0,0.0,19999.943359375,0.0,0.0,0.0,,24135.150390625,0.0,0.0,265.10845947265625,282.720947265625,298.7479248046875,306.0733337402344,313.27691650390625,5937.77294921875,3247.929443359375,1590.3372802734375,839.2584838867188,130.34771728515625,314.6145324707031,12.600000381469727,17.399999618530273,4327.138671875,4248.9599609375,19999.85546875,26.0,0.0,1.0,,24100.0,265.8999938964844,282.0,284.6000061035156,289.70001220703125,294.1000061035156,5889.1435546875,3186.009033203125,1572.4608154296875,857.2862548828125,184.88563537597656,288.2200012207031,89.5,91.0,447.6000061035156,4874.35693359375,0.0,0.1875,nan,4.0,0.0,0.0,4.0,36100.0,265.5191650390625,280.9718017578125,285.148681640625,290.8285217285156,296.07183837890625,5881.814453125,3184.977783203125,1572.595458984375,858.3175659179688,182.48458862304688,293.25811767578125,53.7535400390625,52.21231460571289,872.3278198242188,4729.833984375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,88886.0,864.0,209.0,12.0,19.0,21.0,24.0,25.0,41.0,42.0,42.0,42.0,2.0,40.0,285.27001953125,278.3299865722656,63.0,0.0,3.200000047683716,4.199999809265137,0
17,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,1.2175871133804321,265.46337890625,281.1730041503906,286.1043701171875,292.83856201171875,297.68804931640625,5883.33740234375,3185.87353515625,1576.060546875,,177.22186279296875,290.63470458984375,54.400001525878906,862.5115356445312,4726.35986328125,35600.0,0.0,0.0,19999.947265625,0.0,7.800000190734863,0.0,,24135.05859375,0.0,0.0,265.064208984375,282.8876037597656,298.964599609375,306.26025390625,313.271484375,5938.83203125,3248.314453125,1589.57080078125,837.9511108398438,128.6891632080078,313.54730224609375,13.199999809265137,17.200000762939453,4280.58203125,4259.83984375,19999.908203125,30.0,0.0,0.0,,21200.0,266.0,282.0492248535156,284.70001220703125,290.0,294.29998779296875,5888.2666015625,3185.632568359375,1571.929931640625,856.099365234375,182.84519958496094,288.489990234375,87.69999694824219,89.0,497.9200134277344,4874.23388671875,0.0,0.25,nan,2.0,0.0,0.0,1.0,36800.0,265.5855712890625,281.0611267089844,285.4288635253906,291.593994140625,296.83282470703125,5884.3798828125,3186.5263671875,1573.7567138671875,857.881103515625,180.78097534179688,293.8843078613281,53.75697326660156,50.25736618041992,973.990478515625,4752.57373046875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,7620.0,30.0,32.0,402.0,14.0,15.0,23.0,24.0,28.0,38.0,38.0,38.0,38.0,4.0,240.0,285.84002685546875,278.6000061035156,62.0,0.0,2.799999952316284,4.0,0
18,-999.0,0.0,12.0,0.0,0.0,nan,nan,nan,nan,nan,1.3306413888931274,265.3248596191406,280.93145751953125,286.82745361328125,293.646728515625,298.4632263183594,5880.619140625,3184.38525390625,1575.5743408203125,,174.23622131347656,291.2357177734375,53.20000076293945,1004.84619140625,4695.24560546875,36700.0,0.0,0.0,19999.966796875,0.0,1.600000023841858,0.0,,24134.9921875,0.0,0.0,264.94415283203125,282.8936462402344,298.9746398925781,306.2626037597656,311.42877197265625,5939.353515625,3247.488037109375,1588.6531982421875,837.0081176757812,128.12184143066406,309.9395751953125,20.0,17.200000762939453,39.45368576049805,4254.72021484375,19999.9453125,28.0,0.0,0.0,,24100.0,266.1000061035156,282.1000061035156,284.79998779296875,290.5,294.8999938964844,5890.09228515625,3186.18017578125,1571.011474609375,854.22119140625,180.68783569335938,289.3800048828125,82.80000305175781,84.0,550.9600219726562,4916.83642578125,0.0,0.25,nan,3.0,0.0,0.0,3.0,37900.0,265.5697021484375,280.97503662109375,285.7874755859375,292.26971435546875,297.5464782714844,5884.64453125,3186.696533203125,1574.9549560546875,857.539794921875,179.3407745361328,294.38983154296875,52.37907791137695,47.994873046875,1046.6689453125,4763.7060546875,0.0,0.0,5897.14453125,3190.11572265625,1576.452880859375,854.2869873046875,182.988037109375,266.1297607421875,281.48577880859375,286.9458312988281,294.3260498046875,298.98895263671875,6.8325653076171875,59.3507080078125,40.10633087158203,35.332183837890625,-0.011532783508300781,-0.9336566925048828,-0.35194873809814453,296.67645263671875,281.61395263671875,102184.0625,92633.8125,,12.760258674621582,22.0,0.0,7620.0,88886.0,1152.0,402.0,14.0,20.0,28.0,28.0,30.0,32.0,32.0,32.0,32.0,4.0,336.0,286.1100158691406,279.1300048828125,62.0,0.0,3.200000047683716,4.300000190734863,0
19,-999.0,0.0,6.0,0.0,0.0,nan,nan,nan,nan,nan,1.142903447151184,265.4786682128906,280.64666748046875,287.4674072265625,294.2681884765625,299.099853515625,5880.3525390625,3184.36962890625,1575.699951171875,,172.43035888671875,291.6219787597656,51.70000076293945,1049.04248046875,4697.40185546875,38100.0,0.0,0.0,19999.982421875,0.0,3.799999952316284,0.0,,24135.05859375,0.0,0.0,264.81207275390625,282.823974609375,298.7733154296875,305.93865966796875,307.67340087890625,5941.63916015625,3247.925048828125,1589.7667236328125,838.7364501953125,131.77099609375,304.6902770996094,24.100000381469727,17.700000762939453,11.691829681396484,4272.16015625,19999.9765625,26.0,0.0,0.0,,16000.0,266.20001220703125,281.8999938964844,284.8999938964844,290.20001220703125,294.6000061035156,5891.66357421875,3189.63720703125,1574.139892578125,857.7595825195312,182.75074768066406,288.9100036621094,87.4000015258789,89.0,355.5199890136719,4882.0234375,9.999999747378752e-05,0.0625,nan,2.0,0.0,0.0,2.0,40100.0,265.63330078125,280.8202819824219,286.1881103515625,292.8385009765625,298.03411865234375,5885.515625,3188.05419921875,1576.6236572265625,857.8742065429688,178.76426696777344,294.63616943359375,49.40148162841797,45.72267150878906,1104.853759765625,4753.2890625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,7620.0,88886.0,1000.0,402.0,13.0,20.0,29.0,29.0,33.0,38.0,39.0,39.0,39.0,6.0,384.0,286.70001220703125,279.1399841308594,61.0,0.0,3.200000047683716,4.199999809265137,0
20,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,1.1011983156204224,265.6261901855469,280.16650390625,287.95599365234375,294.740234375,299.5545654296875,5882.82958984375,3188.22607421875,1579.425048828125,,174.77349853515625,291.83294677734375,46.29999923706055,1097.39453125,4680.00244140625,43500.0,0.0,0.0,19999.962890625,0.0,0.0,0.0,,24134.64453125,0.0,0.0,265.0400085449219,282.70037841796875,298.5056457519531,305.5309143066406,305.62603759765625,5947.6298828125,3250.85498046875,1593.808349609375,843.574462890625,138.16653442382812,302.8768615722656,24.899999618530273,18.0,11.128520011901855,4785.27978515625,20000.076171875,24.0,0.0,0.0,,17400.0,266.6000061035156,281.8999938964844,285.0,290.29998779296875,294.6000061035156,5891.09716796875,3186.376708984375,1569.452880859375,852.732666015625,176.9748992919922,288.57000732421875,90.69999694824219,92.0,228.63999938964844,4964.3330078125,9.999999747378752e-05,0.1875,nan,2.0,0.0,0.0,2.0,41600.0,265.7178955078125,280.76458740234375,286.58331298828125,293.2386474609375,298.4430236816406,5887.951171875,3190.82080078125,1578.93896484375,859.1550903320312,179.52590942382812,294.7569580078125,48.254600524902344,44.4073486328125,1130.255859375,4739.06787109375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,7620.0,61.0,64.0,402.0,21.0,31.0,36.0,36.0,39.0,38.0,38.0,38.0,38.0,4.0,296.0,286.3399963378906,279.5299987792969,62.0,0.0,3.200000047683716,4.799999713897705,0
21,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.4133644104003906,265.81561279296875,280.2288818359375,288.3652648925781,295.01409912109375,299.8348388671875,5884.08837890625,3189.4326171875,1579.263671875,,173.4258270263672,291.76214599609375,39.099998474121094,1024.505126953125,4674.4892578125,51600.0,0.0,0.0,19999.96875,0.0,0.0,0.0,,24135.193359375,0.0,0.0,265.3927917480469,282.5894775390625,298.47021484375,305.2855224609375,304.2872314453125,5946.99072265625,3251.016845703125,1594.2193603515625,844.4296264648438,140.60215759277344,302.0901794433594,25.399999618530273,18.0,11.130130767822266,4693.1201171875,19999.978515625,21.0,0.0,0.0,,17900.0,266.79998779296875,281.8999938964844,285.29998779296875,290.5,294.79998779296875,5892.38916015625,3188.167724609375,1571.59521484375,854.3189697265625,178.25198364257812,288.719970703125,89.9000015258789,90.0,551.52001953125,4971.9658203125,9.999999747378752e-05,0.25,nan,1.0,0.0,0.0,1.0,42700.0,265.8507385253906,280.5732116699219,286.8429870605469,293.42376708984375,298.5940856933594,5886.509765625,3189.986572265625,1578.5595703125,858.130615234375,178.1027069091797,294.6041564941406,47.07867431640625,43.64699172973633,1130.0184326171875,4731.99462890625,0.0,0.0,5896.6484375,3190.748779296875,1576.006103515625,850.792236328125,178.385498046875,266.8313903808594,281.1259765625,288.2174072265625,295.27490234375,300.01312255859375,7.110464096069336,57.3121337890625,39.52838897705078,35.78856658935547,0.05963134765625,-1.1555557250976562,-0.4804496765136719,296.8210754394531,282.1023254394531,102127.3125,92596.703125,,14.913286209106445,30.0,0.0,7620.0,30.0,32.0,402.0,26.0,37.0,37.0,37.0,43.0,45.0,45.0,45.0,45.0,8.0,232.0,286.6499938964844,279.27996826171875,62.0,0.0,3.5999999046325684,4.599999904632568,0
22,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.4124244451522827,266.0946960449219,280.10113525390625,288.58697509765625,295.0943908691406,299.83905029296875,5885.30078125,3189.22705078125,1578.815673828125,,172.4665069580078,291.3360900878906,36.5,1039.7821044921875,4714.62158203125,54900.0,0.0,0.0,19999.970703125,0.0,0.0,0.0,,24135.12890625,0.0,0.0,265.0577392578125,282.4990539550781,297.97119140625,304.688232421875,303.1493225097656,5948.66064453125,3248.464111328125,1592.4979248046875,844.156494140625,142.0669708251953,301.4231262207031,25.899999618530273,17.0,12.417831420898438,4756.47998046875,19999.83203125,16.0,0.0,0.0,,24100.0,267.0,281.70001220703125,285.20001220703125,290.3999938964844,294.79998779296875,5894.96240234375,3191.076171875,1574.8392333984375,857.74365234375,182.06837463378906,288.5999755859375,89.80000305175781,90.0,149.60000610351562,4968.43359375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,7620.0,30.0,32.0,402.0,33.0,40.0,41.0,41.0,42.0,45.0,45.0,45.0,45.0,7.0,0.0,286.1099853515625,279.1299743652344,64.0,0.0,4.400000095367432,4.800000190734863,0
23,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.181419849395752,266.2047424316406,280.112060546875,288.5992431640625,295.02880859375,299.7014465332031,5887.27197265625,3190.782470703125,1580.348876953125,,174.28717041015625,289.65631103515625,29.700000762939453,898.1279907226562,4720.638671875,64700.0,0.0,0.0,19999.98046875,0.0,0.0,0.0,,24134.83984375,0.0,0.0,265.1192626953125,282.4041748046875,297.8738098144531,304.5889892578125,302.2601013183594,5945.1396484375,3246.08642578125,1591.0556640625,842.9637451171875,141.940185546875,300.7451171875,26.0,17.200000762939453,29.381668090820312,4655.2001953125,19999.955078125,16.0,0.0,0.0,,24100.0,267.20001220703125,281.8999938964844,284.8999938964844,290.20001220703125,294.6000061035156,5895.431640625,3192.346435546875,1576.2503662109375,859.7723388671875,185.10633850097656,288.260009765625,88.80000305175781,91.0,149.44000244140625,4948.32763671875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,7620.0,30.0,32.0,209.0,31.0,34.0,36.0,36.0,38.0,46.0,46.0,46.0,46.0,2.0,0.0,285.2300109863281,279.0,66.0,0.0,5.199999809265137,5.800000190734863,0
24,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.7433853149414062,266.06787109375,279.8329772949219,288.6154479980469,295.01593017578125,299.5343017578125,5889.818359375,3195.227783203125,1585.770751953125,,180.59860229492188,288.5351257324219,27.0,1079.1038818359375,4682.16796875,68400.0,0.0,0.0,19999.974609375,0.0,0.0,0.0,,24134.876953125,0.0,0.0,265.6181945800781,282.3184814453125,297.72222900390625,304.464111328125,301.9757385253906,5942.88671875,3243.21240234375,1589.249755859375,841.391845703125,140.98568725585938,300.6266784667969,25.600000381469727,17.5,60.58403396606445,4582.56005859375,19999.955078125,4.0,0.0,0.0,,24100.0,267.3999938964844,281.70001220703125,285.20001220703125,289.8999938964844,294.20001220703125,5897.2490234375,3193.646484375,1575.658447265625,859.488525390625,186.0657196044922,285.8299865722656,100.0,90.0,36.63999938964844,4944.61572265625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5896.66796875,3192.8203125,1576.417236328125,852.7634887695312,181.823974609375,267.2437438964844,281.3515625,288.0988464355469,294.31365966796875,299.16070556640625,8.473603248596191,47.86740493774414,38.012474060058594,42.173439025878906,0.17932415008544922,-0.718297004699707,-0.2893638610839844,291.39898681640625,284.27398681640625,102194.375,92639.65625,,12.721724510192871,9.0,0.0,7620.0,30.0,32.0,209.0,30.0,30.0,30.0,30.0,32.0,46.0,46.0,46.0,46.0,1.0,0.0,284.0899963378906,278.67999267578125,70.0,0.0,6.800000190734863,7.400000095367432,0
