fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,98.0,10921.6083984375,2228.463134765625,nan,26600.0,11467.7802734375,3.298743486404419,263.6650695800781,278.1899108886719,286.96356201171875,290.2075500488281,294.0671081542969,5818.1083984375,3145.84130859375,1534.8974609375,,145.14346313476562,286.1926574707031,66.9000015258789,348.65472412109375,4158.86376953125,26200.0,0.0,0.0,20000.015625,13.600000381469727,32.099998474121094,0.0,,24134.75390625,0.0,0.0,261.85638427734375,278.2948913574219,285.2088928222656,291.6551513671875,299.24560546875,5811.98486328125,3144.740478515625,1531.3731689453125,813.5208129882812,136.27078247070312,300.35321044921875,46.0,68.9000015258789,1571.7799072265625,3906.8798828125,19999.904296875,48.0,0.0,26.0,,24100.0,264.20001220703125,279.20001220703125,288.3999938964844,291.8999938964844,296.20001220703125,5825.04931640625,3144.456787109375,1530.2413330078125,809.1344604492188,148.4044952392578,288.6700134277344,66.80000305175781,70.0,73.5999984741211,4349.630859375,0.0,0.0,10802.060546875,0.0,0.0,91.0,0.0,18000.0,263.5994873046875,278.44329833984375,287.2112731933594,288.9244384765625,292.09686279296875,5817.744140625,3144.632568359375,1534.058349609375,817.1985473632812,147.22911071777344,286.33245849609375,79.60159301757812,80.08378601074219,35.373321533203125,4163.04345703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,37.0,9630.0,32.0,32.0,209.0,37.0,40.0,43.0,43.0,45.0,87.0,93.0,93.0,98.0,8.0,0.0,282.8899841308594,281.6499938964844,91.0,0.0,6.800000190734863,6.800000190734863,0
12,-999.0,0.0,0.0,0.0,100.0,9827.71875,1374.95458984375,nan,30100.0,10177.138671875,2.338340997695923,263.954345703125,278.26123046875,286.8257141113281,290.17156982421875,294.0385437011719,5822.35888671875,3147.1357421875,1536.25244140625,,146.54611206054688,287.5257873535156,77.4000015258789,108.98092651367188,4242.228515625,20700.0,0.0,0.0,1736.8079833984375,56.29999923706055,26.600000381469727,5.400000095367432,,24135.234375,4.7199999244185165e-05,0.0,261.66473388671875,278.2503356933594,286.02032470703125,292.6029052734375,300.1445007324219,5808.7841796875,3141.613037109375,1529.0712890625,808.8433227539062,129.29531860351562,301.2608947753906,44.5,67.0,1758.33251953125,4041.1201171875,9849.92578125,40.0,0.0,86.0,,24100.0,264.1000061035156,279.0,288.20001220703125,292.20001220703125,296.6000061035156,5825.91259765625,3145.816162109375,1531.3792724609375,809.4724731445312,147.28591918945312,290.0299987792969,80.0999984741211,70.0,149.60000610351562,4403.921875,0.0,0.0,9754.4931640625,1.0,0.0,100.0,1.0,16800.0,263.8689270019531,278.2451477050781,287.0094299316406,288.9249267578125,292.3601379394531,5820.513671875,3147.82861328125,1537.571533203125,820.9734497070312,151.0113525390625,288.7333679199219,84.47865295410156,81.93489074707031,93.7552719116211,4162.31103515625,0.0,0.0,5825.5859375,3146.3857421875,1533.45458984375,815.2802734375,153.200927734375,264.6077880859375,278.2686767578125,287.1512451171875,289.01934814453125,292.93133544921875,69.1629638671875,77.42668914794922,92.88021087646484,93.76424407958984,-0.1096954345703125,0.19762897491455078,0.11645317077636719,289.3721008300781,288.3096008300781,101829.75,92225.484375,0.0,22.716819763183594,66.0,83.0,8728.0,32.0,32.0,209.0,19.0,22.0,22.0,22.0,26.0,73.0,77.0,77.0,78.0,22.0,0.0,283.32000732421875,282.0299987792969,91.0,0.0,6.800000190734863,6.800000190734863,0
13,-999.0,0.0,0.0,0.0,100.0,nan,460.48663330078125,30400.0,34200.0,nan,2.4322707653045654,263.9423522949219,278.199951171875,286.4754333496094,290.1322326660156,294.29046630859375,5824.0517578125,3148.358642578125,1538.39892578125,,148.70147705078125,288.4270324707031,84.0999984741211,264.7124938964844,4295.6982421875,17200.0,0.0,0.0,1532.7864990234375,99.9000015258789,3.5999999046325684,0.0,,24135.25,8.000000093488779e-07,0.0,261.4125671386719,278.2176513671875,286.267822265625,292.8869323730469,300.2962341308594,5804.93505859375,3140.094482421875,1527.8739013671875,806.7333984375,126.5349349975586,301.2464294433594,46.29999923706055,68.5999984741211,1851.287109375,3979.0400390625,8035.93115234375,39.0,59.0,99.0,,24100.0,263.8999938964844,278.3999938964844,287.8999938964844,291.79998779296875,296.20001220703125,5825.5517578125,3147.09423828125,1533.4637451171875,811.9832763671875,147.72952270507812,290.239990234375,88.80000305175781,91.0,229.1199951171875,4358.20654296875,0.0,0.0,nan,1.0,0.0,100.0,1.0,16800.0,264.0950927734375,278.3357238769531,286.9564208984375,289.2425231933594,293.276611328125,5819.95458984375,3146.27001953125,1535.2103271484375,818.5325927734375,147.56480407714844,290.55328369140625,84.3200454711914,84.44566345214844,327.0841369628906,4197.3994140625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,75.0,8248.0,32.0,32.0,209.0,18.0,21.0,21.0,21.0,27.0,53.0,58.0,60.0,62.0,27.0,0.0,283.96002197265625,282.739990234375,92.0,0.0,7.199999809265137,7.199999809265137,0
14,-999.0,0.0,3.0,100.0,100.0,9195.6796875,1435.2310791015625,26800.0,86100.0,10520.0869140625,2.3152976036071777,263.9906921386719,278.5609130859375,286.3590087890625,290.4375,294.84381103515625,5824.587890625,3149.02490234375,1538.112060546875,,146.81027221679688,288.9254150390625,88.0999984741211,408.7950439453125,4313.5908203125,15800.0,0.0,0.0,19999.96484375,37.0,0.10000000149011612,0.0,,24135.11328125,1.8400000044493936e-05,0.0,262.419189453125,278.1605224609375,286.3072204589844,292.1930847167969,298.8476257324219,5805.87890625,3135.23291015625,1521.5731201171875,801.4805297851562,122.65362548828125,299.1258544921875,57.400001525878906,78.19999694824219,1286.6458740234375,4072.639892578125,19999.9296875,37.0,40.0,21.0,,24100.0,264.1000061035156,278.1000061035156,287.70001220703125,292.70001220703125,297.0,5826.76611328125,3147.79931640625,1534.3624267578125,811.2320556640625,145.64630126953125,291.6000061035156,83.9000015258789,87.0,500.239990234375,4428.53125,0.0,0.0,9059.041015625,2.0,0.0,100.0,2.0,17900.0,263.58135986328125,278.8950500488281,287.389892578125,289.7227783203125,294.3817443847656,5821.52734375,3147.46337890625,1533.510986328125,816.0615234375,144.1981658935547,291.782958984375,82.15705108642578,85.22261810302734,422.00030517578125,4253.51513671875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,88.0,7744.0,32.0,32.0,209.0,42.0,48.0,56.0,58.0,68.0,44.0,47.0,47.0,47.0,51.0,0.0,284.42999267578125,283.1600036621094,92.0,0.0,7.199999809265137,7.599999904632568,0
15,-999.0,0.0,22.0,100.0,91.0,nan,1394.62109375,37100.0,86500.0,nan,2.5458457469940186,263.8433837890625,278.9205627441406,286.49273681640625,290.78302001953125,295.3292236328125,5825.6689453125,3148.853515625,1536.387939453125,,143.45553588867188,288.801513671875,94.19999694824219,421.3153381347656,4319.921875,13400.0,0.0,0.0,455.78936767578125,97.4000015258789,98.80000305175781,4.800000190734863,,3279.963134765625,0.004228000063449144,6.3125,263.5728454589844,278.5667724609375,286.6971435546875,290.0585021972656,294.7521057128906,5801.78466796875,3127.61474609375,1513.2164306640625,794.36669921875,122.45990753173828,295.1999816894531,90.19999694824219,97.5999984741211,556.8805541992188,4073.919921875,20000.0390625,36.0,6.0,4.0,,24100.0,264.0,278.5,287.8999938964844,293.70001220703125,298.1000061035156,5827.26318359375,3147.628173828125,1534.001708984375,808.92919921875,140.90936279296875,292.969970703125,72.0,76.0,898.9600219726562,4419.03564453125,0.0,0.0,nan,9.0,100.0,98.0,9.0,19100.0,263.5950622558594,279.00238037109375,287.3349609375,290.19500732421875,295.12628173828125,5823.2578125,3147.753662109375,1533.3570556640625,816.0640869140625,143.24737548828125,292.5653381347656,80.6988525390625,85.46005249023438,514.9895629882812,4283.330078125,0.0,0.0,5831.05859375,3150.09814453125,1535.45361328125,817.142333984375,151.4873046875,264.6658630371094,278.713623046875,286.880859375,290.8609619140625,295.23492431640625,60.49840545654297,86.056396484375,85.5758285522461,80.14246368408203,-0.136260986328125,-0.044137001037597656,-0.1481008529663086,291.9134521484375,288.8509521484375,101829.25,92245.3359375,1.0,24.877872467041016,68.0,0.0,7620.0,32.0,32.0,209.0,51.0,52.0,52.0,53.0,59.0,45.0,45.0,45.0,45.0,104.0,0.0,285.1299743652344,283.6499938964844,92.0,0.0,8.0,8.5,0
16,-999.0,11.0,28.0,21.0,0.0,nan,1345.3004150390625,nan,87000.0,nan,3.1638600826263428,263.811767578125,278.6439208984375,286.3255310058594,291.35333251953125,296.00738525390625,5825.0595703125,3149.480224609375,1538.030517578125,,143.90902709960938,289.1341857910156,97.69999694824219,494.16583251953125,4263.28662109375,12400.0,0.0,0.0,260.8550720214844,69.80000305175781,0.0,100.0,,24135.087890625,3.2000000373955118e-06,10.1875,262.7610778808594,278.1302490234375,287.4207763671875,289.9012756347656,293.4035339355469,5803.92919921875,3132.40185546875,1518.445068359375,799.03369140625,128.52108764648438,293.3697509765625,95.5999984741211,97.9000015258789,540.21484375,4129.919921875,20000.01171875,47.0,26.0,2.0,,24100.0,264.0,279.0,287.6000061035156,293.29998779296875,297.70001220703125,5826.97314453125,3147.384521484375,1533.6470947265625,809.0148315429688,138.6180877685547,292.80999755859375,78.69999694824219,85.0,734.719970703125,4448.806640625,0.0,0.0,nan,33.0,95.0,57.0,33.0,19000.0,263.79742431640625,278.9344482421875,286.3967590332031,290.6387634277344,295.55615234375,5822.10791015625,3144.43603515625,1531.406005859375,814.5477294921875,140.52224731445312,293.0194091796875,80.57981872558594,84.66118621826172,623.1806030273438,4363.4765625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,7620.0,32.0,32.0,209.0,56.0,57.0,59.0,63.0,67.0,47.0,49.0,49.0,50.0,130.0,0.0,285.53997802734375,284.1299743652344,91.0,1.0,8.399999618530273,9.699999809265137,0
17,-999.0,0.0,21.0,0.0,100.0,nan,1345.424560546875,nan,87000.0,nan,3.4817960262298584,263.89215087890625,278.5186462402344,286.5334777832031,291.9861755371094,296.6470947265625,5823.78515625,3147.447265625,1537.6181640625,,141.82785034179688,289.5053405761719,94.69999694824219,573.6253662109375,4310.6826171875,13400.0,0.0,0.0,19999.70703125,25.0,4.599999904632568,5.199999809265137,,24134.83203125,3.999999989900971e-06,10.1875,263.1040344238281,277.8963317871094,287.2706604003906,290.31561279296875,294.511962890625,5799.87109375,3128.69140625,1516.3876953125,796.3598022460938,124.84249877929688,294.52459716796875,93.0,89.5999984741211,632.6873168945312,4111.83984375,5693.248046875,50.0,26.0,16.0,,24100.0,264.20001220703125,278.29998779296875,286.8999938964844,292.6000061035156,297.0,5826.1630859375,3147.090087890625,1533.7012939453125,810.6696166992188,138.34410095214844,291.94000244140625,84.4000015258789,91.0,608.3200073242188,4391.20654296875,0.0,0.125,nan,46.0,98.0,8.0,46.0,19800.0,263.7585754394531,279.3564758300781,286.05181884765625,291.13641357421875,296.06195068359375,5823.421875,3144.693603515625,1530.9967041015625,813.7206420898438,138.75299072265625,293.36907958984375,78.57981872558594,82.24279022216797,758.037841796875,4343.5498046875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,7620.0,30.0,32.0,209.0,60.0,64.0,64.0,69.0,74.0,47.0,50.0,51.0,53.0,127.0,0.0,285.489990234375,283.8999938964844,91.0,3.0,9.199999809265137,10.800000190734863,0
18,-999.0,5.0,48.0,100.0,90.0,1744.2586669921875,1476.0921630859375,nan,85700.0,nan,3.915682315826416,264.10791015625,278.7699279785156,286.7416687011719,292.2984313964844,296.9417724609375,5822.86669921875,3144.98779296875,1535.077880859375,,138.1200408935547,289.1031799316406,97.19999694824219,558.3690185546875,4273.96630859375,12200.0,0.0,0.0,19999.7109375,5.099999904632568,0.0,4.900000095367432,,24135.171875,0.0,10.1875,263.89825439453125,278.5005798339844,287.1556396484375,290.44183349609375,294.55279541015625,5797.767578125,3124.0771484375,1510.39111328125,791.172607421875,119.41009521484375,294.3999938964844,91.5999984741211,82.80000305175781,570.4508666992188,4188.7998046875,1197.6942138671875,55.0,28.0,24.0,,100.0,263.6000061035156,278.3999938964844,286.6000061035156,291.29998779296875,295.70001220703125,5825.81396484375,3145.863037109375,1532.1041259765625,811.6632080078125,137.0095672607422,289.2699890136719,99.30000305175781,100.0,498.55999755859375,4451.89990234375,0.00039999998989515007,0.5,7886.34716796875,47.0,55.0,100.0,47.0,20500.0,263.9417419433594,279.61993408203125,286.02880859375,291.4169616699219,296.464111328125,5821.861328125,3143.424072265625,1528.9674072265625,811.0535888671875,135.38119506835938,293.4755859375,77.548095703125,80.70269775390625,767.2249755859375,4273.79736328125,0.0,0.0,5832.39453125,3144.677490234375,1529.1025390625,809.1954345703125,141.828857421875,264.8623046875,279.4791564941406,286.5379333496094,291.96392822265625,296.46783447265625,25.04882049560547,93.23080444335938,79.15874481201172,74.7962646484375,0.2350616455078125,0.3153038024902344,-0.17569255828857422,292.86529541015625,289.08404541015625,101730.875,92170.453125,9.0,26.313060760498047,66.0,26.0,9184.0,32.0,32.0,402.0,57.0,68.0,69.0,69.0,77.0,46.0,49.0,50.0,50.0,87.0,0.0,285.17999267578125,284.15997314453125,92.0,5.0,10.399999618530273,12.300000190734863,0
19,-999.0,0.0,40.0,18.0,100.0,nan,7391.54931640625,nan,40700.0,nan,4.180558681488037,264.19287109375,279.22222900390625,286.78778076171875,292.40948486328125,297.06805419921875,5822.4306640625,3143.5419921875,1532.4827880859375,,134.24261474609375,289.26629638671875,95.0999984741211,583.7418823242188,4268.71630859375,13000.0,0.0,0.0,19999.869140625,0.699999988079071,4.800000190734863,5.0,,24135.29296875,3.999999989900971e-06,0.0,263.85986328125,277.7808837890625,286.78033447265625,289.8506774902344,293.44952392578125,5794.70751953125,3125.0185546875,1512.853515625,795.3882446289062,124.32672119140625,292.980224609375,94.69999694824219,88.5,366.04180908203125,4109.27978515625,1197.6256103515625,57.0,16.0,45.0,,0.0,264.29998779296875,278.79998779296875,286.6000061035156,291.3999938964844,295.70001220703125,5829.32080078125,3143.44189453125,1529.07763671875,808.6469116210938,133.86045837402344,289.25,100.0,100.0,448.4800109863281,4459.11474609375,0.0003000000142492354,1.3125,nan,44.0,7.0,79.0,44.0,20100.0,264.0440673828125,279.6194152832031,285.8888854980469,291.6401672363281,296.6276550292969,5823.3369140625,3143.482421875,1529.7572021484375,811.3989868164062,135.1790771484375,293.440673828125,78.3477783203125,80.5980453491211,812.162109375,4264.7509765625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,7620.0,32.0,32.0,402.0,55.0,68.0,74.0,77.0,85.0,39.0,39.0,39.0,45.0,91.0,0.0,285.40997314453125,284.16998291015625,91.0,4.0,10.800000190734863,12.699999809265137,0
20,-999.0,0.0,30.0,10.0,100.0,9953.4580078125,5385.7138671875,nan,52900.0,10877.0146484375,4.217935085296631,264.09912109375,279.49755859375,286.7412109375,292.38739013671875,297.0948486328125,5825.169921875,3143.8818359375,1531.577880859375,,132.63671875,289.1880187988281,91.0999984741211,586.9273071289062,4266.58447265625,14500.0,0.0,0.0,19999.87890625,10.600000381469727,5.0,0.0,,24134.890625,6.4000000747910235e-06,0.0,263.7745361328125,278.1186218261719,286.22271728515625,289.2784423828125,292.67498779296875,5800.73095703125,3126.97802734375,1516.382080078125,800.594482421875,130.6976318359375,292.3256530761719,96.19999694824219,91.19999694824219,330.18621826171875,4208.16015625,1197.6590576171875,56.0,20.0,68.0,,100.0,264.79998779296875,279.79998779296875,287.0,291.6000061035156,295.8999938964844,5827.61083984375,3138.819091796875,1523.258056640625,802.0150756835938,128.0596160888672,289.19000244140625,100.0,100.0,401.2799987792969,4594.6728515625,0.00019999999494757503,2.375,nan,27.0,12.0,100.0,27.0,20300.0,264.0869445800781,279.5023193359375,286.2047119140625,291.80377197265625,296.77264404296875,5824.845703125,3143.82470703125,1530.0321044921875,811.2105102539062,134.96463012695312,293.3222961425781,77.35071563720703,79.22553253173828,784.6630249023438,4231.87353515625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,25.0,9632.0,32.0,32.0,402.0,50.0,62.0,72.0,82.0,91.0,35.0,35.0,36.0,39.0,80.0,0.0,285.54998779296875,284.1499938964844,93.0,4.0,11.199999809265137,13.300000190734863,0
21,-999.0,0.0,26.0,100.0,100.0,4851.2998046875,1627.296875,52900.0,84100.0,12072.96484375,4.5596089363098145,263.8616943359375,279.6704406738281,286.68505859375,292.17742919921875,296.7752685546875,5823.10888671875,3142.53173828125,1528.8525390625,,130.08836364746094,288.64501953125,94.30000305175781,520.482421875,4208.4970703125,12900.0,0.0,0.0,19999.892578125,12.600000381469727,12.5,0.0,,24134.91015625,3.999999989900971e-06,0.0625,263.427490234375,278.4639892578125,285.6633605957031,288.6785583496094,291.8409118652344,5800.04150390625,3127.462890625,1518.6114501953125,804.537109375,136.72740173339844,291.68115234375,96.30000305175781,90.69999694824219,366.2631530761719,4162.56005859375,1197.64892578125,54.0,43.0,4.0,,100.0,264.79998779296875,280.1000061035156,286.8999938964844,291.3999938964844,295.70001220703125,5826.0341796875,3135.083740234375,1519.5404052734375,798.9129638671875,125.7054214477539,289.0,100.0,100.0,498.3999938964844,4608.111328125,0.0,3.4375,3324.91162109375,12.0,100.0,100.0,12.0,19200.0,264.08624267578125,279.545166015625,286.4616394042969,291.70880126953125,296.5718688964844,5820.36181640625,3139.3095703125,1524.9495849609375,806.1272583007812,130.26922607421875,292.4187927246094,79.51275634765625,79.72730255126953,682.7639770507812,4199.3349609375,0.0,0.0,5831.62109375,3138.86962890625,1522.013916015625,801.7125244140625,134.2412109375,264.6892395019531,280.5626220703125,286.50189208984375,292.1907958984375,296.71405029296875,29.104408264160156,90.01861572265625,77.51756286621094,73.13976287841797,-0.0353546142578125,0.1689586639404297,-0.07562541961669922,292.6520080566406,288.6520080566406,101633.0,92091.65625,9.5,28.223472595214844,74.0,0.0,7620.0,32.0,32.0,402.0,44.0,63.0,74.0,84.0,93.0,31.0,34.0,36.0,37.0,65.0,0.0,284.91998291015625,284.2200012207031,96.0,6.0,11.600000381469727,13.600000381469727,0
22,-999.0,34.0,63.0,95.0,100.0,1394.53271484375,1394.6500244140625,86400.0,86400.0,12077.5869140625,4.5427093505859375,264.2438049316406,279.99957275390625,286.8507385253906,291.5987243652344,296.11834716796875,5824.2548828125,3143.376220703125,1527.534912109375,,129.43727111816406,287.57470703125,99.69999694824219,431.41632080078125,4212.9306640625,1000.0,0.0,0.0,919.5045166015625,90.5,15.800000190734863,30.0,,24134.9921875,5.599999894911889e-06,0.0625,263.0509033203125,279.1739196777344,285.5011291503906,288.0982666015625,291.0653076171875,5797.05859375,3124.968017578125,1515.6156005859375,802.7000732421875,136.31044006347656,290.84149169921875,98.0,92.5,314.91912841796875,4169.919921875,1197.350830078125,57.0,58.0,5.0,,0.0,264.70001220703125,279.0,287.5,291.1000061035156,295.3999938964844,5829.798828125,3137.65869140625,1521.941162109375,801.8524780273438,130.06765747070312,288.6399841308594,100.0,100.0,448.32000732421875,4606.8037109375,0.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,32.0,32.0,402.0,51.0,61.0,70.0,82.0,93.0,38.0,39.0,39.0,39.0,31.0,0.0,284.5199890136719,283.91998291015625,95.0,6.0,12.399999618530273,14.100000381469727,0
23,-999.0,0.0,63.0,95.0,92.0,1345.1429443359375,1345.175048828125,37100.0,86900.0,11740.197265625,4.4225640296936035,264.5521545410156,279.7991943359375,286.74493408203125,291.0824890136719,295.5345458984375,5825.2880859375,3142.58349609375,1527.8726806640625,,131.20947265625,287.2085266113281,99.5,390.2556457519531,4226.68310546875,800.0,0.0,0.0,766.3167114257812,100.0,64.0,100.0,,24134.853515625,1.4399999599845614e-05,0.125,262.5649108886719,279.0668640136719,285.44970703125,287.5630187988281,291.5147399902344,5790.87451171875,3121.8291015625,1512.8648681640625,801.0211791992188,135.2833709716797,291.36053466796875,94.5,91.5999984741211,413.4984130859375,4130.72021484375,1197.3515625,55.0,26.0,6.0,,0.0,265.3999938964844,278.8999938964844,287.8999938964844,289.79998779296875,294.20001220703125,5827.94873046875,3132.906494140625,1519.3519287109375,802.3538208007812,130.398193359375,287.67999267578125,100.0,100.0,399.67999267578125,4444.203125,0.0,1.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,7620.0,32.0,32.0,402.0,59.0,61.0,66.0,75.0,87.0,41.0,41.0,41.0,41.0,14.0,0.0,283.77996826171875,283.7499694824219,99.0,6.0,13.199999809265137,14.399999618530273,0
24,-999.0,0.0,77.0,20.0,100.0,1345.1561279296875,1345.2210693359375,86400.0,86900.0,10886.0458984375,4.307387351989746,264.7699279785156,279.93719482421875,286.97119140625,290.5665588378906,294.88726806640625,5828.08984375,3142.985595703125,1527.367431640625,,132.0914306640625,286.54827880859375,99.0999984741211,319.9740905761719,4267.16943359375,500.0,0.0,0.0,709.5254516601562,100.0,9.800000190734863,81.5999984741211,,24135.0625,6.4000000747910235e-06,0.125,262.0280456542969,278.5195007324219,284.38677978515625,287.0828857421875,291.33599853515625,5782.619140625,3116.944580078125,1512.0902099609375,801.6948852539062,137.17431640625,291.1866455078125,91.5999984741211,91.5,477.4840393066406,4084.0,1197.325439453125,60.0,20.0,71.0,,0.0,265.6000061035156,278.3999938964844,287.5,290.1000061035156,294.3999938964844,5829.3740234375,3133.9404296875,1516.9931640625,799.416259765625,129.81109619140625,287.6199951171875,100.0,100.0,227.1999969482422,4437.61328125,9.999999747378752e-05,1.75,,,,,,,,,,,,,,,,,,,,,,,,5830.19140625,3136.68310546875,1516.07275390625,798.4707641601562,134.27880859375,265.393798828125,280.17626953125,286.65667724609375,290.0818176269531,294.56927490234375,79.5404281616211,86.13789367675781,91.31541442871094,91.09380340576172,-0.1846923828125,0.45856761932373047,-0.2632589340209961,289.323974609375,288.605224609375,101630.6875,92054.546875,2.75,30.481538772583008,70.0,0.0,7620.0,32.0,32.0,402.0,60.0,63.0,67.0,80.0,87.0,45.0,45.0,45.0,46.0,2.0,0.0,283.8499755859375,283.7200012207031,98.0,7.0,14.0,14.699999809265137,0
