fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,100.0,100.0,0.0,0.0,1340.9034423828125,1340.81005859375,80300.0,86000.0,1853.0858154296875,5.148501396179199,237.03738403320312,253.00140380859375,258.3408508300781,263.2198791503906,267.19085693359375,5297.3642578125,2878.731201171875,1430.785400390625,,173.67721557617188,258.9045104980469,86.5,419.2796936035156,0.0,200.0,0.0,0.23999999463558197,1591.7933349609375,100.0,100.0,5.0,,8778.712890625,0.000387999985832721,4.25,250.6161346435547,268.15521240234375,276.20654296875,281.3399658203125,282.223388671875,5621.9443359375,3058.68408203125,1507.9093017578125,815.4979248046875,168.3570556640625,282.1976623535156,97.30000305175781,85.69999694824219,83.66259765625,2096.159912109375,20000.07421875,49.0,0.0,0.0,,0.0,238.0,254.10000610351562,255.6999969482422,260.70001220703125,264.6000061035156,5307.39794921875,2880.893798828125,1419.2431640625,779.0144653320312,173.94915771484375,259.1600036621094,96.80000305175781,100.0,438.79998779296875,0.0,0.000699999975040555,3.0625,1328.15966796875,100.0,0.0,0.0,100.0,16000.0,237.09339904785156,253.7061004638672,256.47509765625,261.7049560546875,265.86981201171875,5302.02197265625,2882.861083984375,1430.1165771484375,788.921630859375,181.00430297851562,261.587890625,83.71180725097656,80.68537139892578,638.821044921875,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,32.0,32.0,209.0,64.0,66.0,72.0,72.0,72.0,66.0,69.0,69.0,73.0,2.0,0.0,254.1199951171875,253.8599853515625,96.0,2.0,21.600000381469727,21.600000381469727,0
12,-999.0,100.0,100.0,0.0,0.0,1340.8409423828125,1340.708984375,84700.0,86000.0,1559.102294921875,6.316646575927734,236.83447265625,253.22647094726562,257.7816162109375,262.7472839355469,266.7581481933594,5301.9921875,2883.568603515625,1434.4227294921875,,178.724365234375,258.2425537109375,85.4000015258789,372.4974365234375,0.0,1300.0,0.0,0.4399999976158142,1590.6956787109375,100.0,29.899999618530273,44.0,,22535.08203125,7.159999950090423e-05,4.9375,250.7794189453125,268.4084777832031,276.2930908203125,280.77435302734375,282.40313720703125,5618.56298828125,3056.30126953125,1504.7596435546875,812.557861328125,166.39984130859375,282.4827575683594,97.80000305175781,86.30000305175781,108.86432647705078,2103.840087890625,20000.03125,37.0,0.0,0.0,,0.0,237.8000030517578,254.3000030517578,254.5,259.5,263.3999938964844,5309.75732421875,2880.258544921875,1418.7197265625,781.5117797851562,178.1634979248047,257.82000732421875,97.0,100.0,437.67999267578125,0.0,0.0006000000284984708,4.1875,nan,100.0,0.0,0.0,100.0,17200.0,236.96507263183594,253.72494506835938,256.11285400390625,261.0024719238281,265.1566467285156,5304.40234375,2884.958251953125,1430.8662109375,791.327880859375,184.32301330566406,260.6090087890625,81.11420440673828,77.77174377441406,556.331298828125,0.0,0.0,0.0625,5307.1875,2881.714599609375,1428.688232421875,787.5323486328125,185.6298828125,237.25706481933594,254.05975341796875,256.5901184082031,261.59075927734375,265.8079833984375,34.960479736328125,99.14824676513672,93.69686889648438,89.77432250976562,0.9016265869140625,0.3951997756958008,0.41449832916259766,261.2623291015625,259.501953125,102421.875,91857.109375,,2.502002239227295,77.0,0.0,7620.0,32.0,32.0,209.0,40.0,41.0,48.0,49.0,49.0,61.0,62.0,64.0,67.0,1.0,0.0,253.3699951171875,252.3599853515625,90.0,2.0,22.799999237060547,23.200000762939453,0
13,-999.0,100.0,100.0,0.0,0.0,nan,1340.5552978515625,nan,85900.0,nan,9.069755554199219,236.634521484375,253.56158447265625,257.2298583984375,261.92742919921875,266.05694580078125,5302.76904296875,2884.6845703125,1433.236572265625,,179.9366455078125,257.84344482421875,86.5,347.45355224609375,0.0,12900.0,0.0,0.46000000834465027,1450.986572265625,100.0,100.0,5.0,,14669.2177734375,0.0001655999949434772,0.25,251.25274658203125,267.86309814453125,276.4071350097656,280.34967041015625,282.5776062011719,5615.3076171875,3051.138916015625,1501.605712890625,810.021728515625,164.3990020751953,282.5469055175781,98.4000015258789,92.9000015258789,101.02251434326172,2065.280029296875,19999.93359375,10.0,0.0,0.0,,0.0,237.6999969482422,254.39999389648438,253.1999969482422,257.8999938964844,261.70001220703125,5311.94384765625,2880.210205078125,1418.6268310546875,785.463623046875,182.37281799316406,255.80999755859375,97.5999984741211,100.0,392.0,0.0,9.999999747378752e-05,0.625,nan,100.0,0.0,0.0,100.0,17800.0,236.7185821533203,253.71044921875,255.95199584960938,260.3240966796875,264.5035400390625,5304.46875,2885.07421875,1430.002685546875,791.7020263671875,185.752685546875,260.630615234375,80.0,77.3401107788086,512.4371337890625,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,0.0,0.0,209.0,39.0,42.0,47.0,47.0,49.0,53.0,55.0,55.0,59.0,0.0,0.0,252.989990234375,251.6999969482422,90.0,1.0,24.0,25.200000762939453,0
14,-999.0,100.0,100.0,0.0,0.0,nan,1340.47509765625,nan,85900.0,nan,11.017547607421875,236.36512756347656,253.67303466796875,257.21234130859375,261.4721984863281,265.6404724121094,5298.77880859375,2882.54638671875,1429.1661376953125,,177.4749755859375,257.52117919921875,87.0999984741211,352.22869873046875,0.0,13900.0,0.0,0.46000000834465027,1433.0396728515625,100.0,99.0,5.0,,21084.462890625,0.00011999999696854502,0.9375,251.3651885986328,267.7362976074219,276.5539245605469,280.6202087402344,282.8881530761719,5611.04541015625,3047.511962890625,1498.5245361328125,806.4453125,160.10853576660156,282.792724609375,98.0999984741211,92.0999984741211,80.77325439453125,2058.8798828125,20000.046875,1.0,0.0,0.0,,24100.0,237.5,254.6999969482422,254.89999389648438,257.5,261.3999938964844,5314.24755859375,2882.83056640625,1421.4281005859375,789.17236328125,185.448974609375,255.57000732421875,74.0999984741211,76.0,392.0,0.0,0.0,0.625,nan,100.0,0.0,0.0,100.0,17700.0,236.51388549804688,253.6422119140625,255.87295532226562,259.84271240234375,264.29779052734375,5302.19677734375,2884.188720703125,1428.3740234375,791.0218505859375,185.76535034179688,260.54132080078125,81.0,78.89910888671875,519.06689453125,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,7620.0,32.0,32.0,209.0,40.0,42.0,48.0,49.0,49.0,44.0,44.0,44.0,47.0,1.0,0.0,253.3000030517578,251.8000030517578,88.0,0.0,24.799999237060547,26.399999618530273,0
15,-999.0,100.0,100.0,0.0,0.0,nan,1340.348876953125,nan,85900.0,nan,12.385993957519531,236.56759643554688,253.5550537109375,257.3358154296875,261.2218933105469,265.3857421875,5298.2861328125,2883.93603515625,1429.89013671875,,179.01565551757812,256.9230041503906,87.4000015258789,325.1933288574219,0.0,14200.0,0.0,0.46000000834465027,1592.2978515625,99.69999694824219,99.80000305175781,5.199999809265137,,24134.80859375,8.000000093488779e-07,1.125,250.9600067138672,267.3422546386719,276.42755126953125,281.3622741699219,283.29107666015625,5609.09423828125,3046.91162109375,1495.5032958984375,802.7300415039062,155.0424041748047,283.1529541015625,97.30000305175781,84.0999984741211,89.24736785888672,2124.639892578125,20000.13671875,1.0,0.0,0.0,,24100.0,237.1999969482422,254.3000030517578,254.1999969482422,257.8999938964844,261.70001220703125,5308.8408203125,2881.147216796875,1421.855224609375,788.6976318359375,184.18971252441406,256.5299987792969,74.0,77.0,309.9200134277344,0.0,0.0,0.625,nan,100.0,0.0,0.0,100.0,17700.0,236.55393981933594,253.48011779785156,255.9138946533203,259.6498718261719,264.2466735839844,5302.22119140625,2886.0029296875,1430.801025390625,794.04736328125,188.8870391845703,260.43084716796875,82.05303955078125,78.58488464355469,490.1243591308594,0.0,0.0,0.0625,5307.4453125,2885.288330078125,1429.96875,791.16259765625,190.889404296875,236.7576904296875,254.43411254882812,255.57998657226562,260.93328857421875,264.9740905761719,35.13882064819336,79.84156799316406,66.51825714111328,59.36594009399414,0.48300647735595703,0.8635215759277344,0.5375041961669922,261.4317321777344,255.2581329345703,102490.0625,91889.828125,,2.098787784576416,62.0,0.0,7620.0,32.0,32.0,209.0,46.0,48.0,49.0,49.0,49.0,38.0,38.0,38.0,38.0,1.0,0.0,253.22000122070312,251.4199981689453,87.0,1.0,25.200000762939453,28.0,0
16,-999.0,0.0,56.0,0.0,0.0,nan,1340.383056640625,nan,85900.0,nan,12.632306098937988,236.94662475585938,253.3337860107422,257.2138671875,261.281005859375,265.4832458496094,5295.6953125,2883.360595703125,1430.2423095703125,,179.8741912841797,256.88446044921875,87.80000305175781,323.1242370605469,0.0,15300.0,0.0,0.46000000834465027,1697.9000244140625,98.19999694824219,99.9000015258789,55.900001525878906,,24134.990234375,4.0000000467443897e-07,1.125,250.71583557128906,267.4612731933594,276.9857482910156,282.05792236328125,283.495849609375,5607.99853515625,3046.248046875,1494.1728515625,800.0200805664062,150.78419494628906,283.3002014160156,96.69999694824219,75.5,141.31936645507812,2135.360107421875,19999.87890625,0.0,0.0,0.0,,24100.0,237.3000030517578,253.8000030517578,253.39999389648438,258.6000061035156,262.5,5300.8466796875,2877.580078125,1422.0970458984375,787.2474365234375,181.6583709716797,257.4599914550781,75.4000015258789,79.0,350.239990234375,0.0,0.0,0.0,nan,100.0,0.0,0.0,100.0,19100.0,237.04322814941406,253.37240600585938,255.49444580078125,259.78851318359375,264.4557189941406,5295.56201171875,2880.540771484375,1427.909912109375,791.1892700195312,186.09140014648438,260.8204345703125,80.62245178222656,76.18173217773438,527.7720947265625,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,7620.0,32.0,32.0,209.0,55.0,55.0,55.0,55.0,55.0,50.0,50.0,51.0,51.0,2.0,0.0,253.51998901367188,251.26998901367188,84.0,1.0,25.600000381469727,28.799999237060547,0
17,-999.0,0.0,100.0,0.0,0.0,nan,1340.33935546875,nan,85900.0,nan,12.296928405761719,237.564453125,252.81069946289062,256.82879638671875,261.2023010253906,265.3868408203125,5290.2685546875,2879.6591796875,1429.3795166015625,,180.0478515625,256.73516845703125,88.0999984741211,326.41015625,0.0,14700.0,0.0,0.46000000834465027,1721.08544921875,100.0,56.599998474121094,6.199999809265137,,24135.13671875,0.0,1.125,250.7134552001953,266.6798400878906,276.8238525390625,281.8330383300781,283.527099609375,5606.24169921875,3044.63916015625,1493.8614501953125,800.16455078125,151.09744262695312,283.15667724609375,96.80000305175781,77.19999694824219,109.4478988647461,2142.8798828125,19999.953125,1.0,0.0,0.0,,24100.0,238.10000610351562,253.0,254.0,259.20001220703125,263.1000061035156,5293.38671875,2873.068115234375,1422.0928955078125,785.6778564453125,179.1428680419922,258.1600036621094,76.0999984741211,80.0,392.1600036621094,0.0,0.0,0.0,1117.6343994140625,100.0,0.0,0.0,100.0,17500.0,237.94677734375,253.14462280273438,254.9051971435547,259.85845947265625,264.5237731933594,5289.81640625,2875.47119140625,1426.8289794921875,790.281982421875,185.18101501464844,260.9204406738281,83.32803344726562,80.03262329101562,589.8236694335938,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,7620.0,0.0,0.0,209.0,60.0,60.0,60.0,61.0,62.0,50.0,51.0,51.0,52.0,3.0,0.0,253.1300048828125,250.989990234375,81.0,1.0,25.200000762939453,29.299999237060547,0
18,-999.0,0.0,100.0,0.0,0.0,nan,1340.2598876953125,nan,85800.0,nan,12.976378440856934,238.1746826171875,252.4830780029297,256.4371032714844,260.9092102050781,265.0812072753906,5287.35009765625,2877.11865234375,1428.96337890625,,181.24951171875,256.3677978515625,87.5999984741211,322.9895324707031,0.0,14700.0,0.0,0.46000000834465027,2038.42529296875,100.0,99.30000305175781,15.699999809265137,,24134.98828125,0.0,1.125,250.66824340820312,267.9036865234375,277.13580322265625,281.7528991699219,283.53851318359375,5606.041015625,3046.6552734375,1495.8658447265625,801.9699096679688,153.12628173828125,283.037353515625,96.5,78.19999694824219,40.84355163574219,2087.679931640625,19999.900390625,5.0,0.0,0.0,,20700.0,239.6999969482422,252.3000030517578,254.39999389648438,259.70001220703125,263.5,5290.142578125,2869.069580078125,1422.022705078125,784.4857788085938,177.3459014892578,258.510009765625,77.69999694824219,82.0,531.52001953125,0.0,0.0,0.0,1018.53271484375,100.0,0.0,0.0,100.0,17100.0,238.8958740234375,252.85777282714844,254.4844970703125,259.7485656738281,264.37255859375,5287.01123046875,2872.0888671875,1427.648681640625,791.476318359375,186.47750854492188,260.7645568847656,84.0,81.71510314941406,654.59521484375,0.0,0.0,0.0625,5294.43359375,2875.496826171875,1429.016357421875,788.89453125,186.58447265625,239.5518798828125,253.02842712402344,255.41163635253906,261.7078552246094,265.7926025390625,50.772178649902344,94.17662811279297,58.88107681274414,52.76557159423828,0.2561607360839844,0.8744840621948242,0.747502326965332,262.3138427734375,254.8706817626953,102427.875,91855.609375,,2.1085824966430664,70.0,0.0,7620.0,32.0,32.0,209.0,55.0,55.0,55.0,56.0,57.0,52.0,52.0,52.0,52.0,3.0,0.0,253.0800018310547,251.23001098632812,85.0,1.0,25.200000762939453,29.0,0
19,-999.0,100.0,100.0,0.0,0.0,nan,1340.2557373046875,nan,85800.0,nan,13.371186256408691,238.74227905273438,252.2761688232422,256.0216979980469,260.3624267578125,264.5811767578125,5287.40087890625,2874.837890625,1428.2237548828125,,182.65428161621094,255.7957763671875,86.69999694824219,326.2982482910156,0.0,13400.0,0.0,0.46000000834465027,2162.820068359375,100.0,100.0,95.5999984741211,,24134.828125,0.0,0.0,250.6161346435547,268.0844421386719,277.388427734375,281.52801513671875,283.44683837890625,5607.55419921875,3049.042724609375,1498.3447265625,804.4095458984375,155.95077514648438,282.93890380859375,96.19999694824219,81.30000305175781,19.211240768432617,2108.320068359375,20000.0078125,10.0,0.0,0.0,,10900.0,240.5,252.0,254.60000610351562,259.79998779296875,263.70001220703125,5291.83740234375,2865.879150390625,1422.225341796875,784.25830078125,176.8607940673828,258.4800109863281,81.19999694824219,86.0,531.3599853515625,0.0,0.0,0.0,972.80126953125,100.0,0.0,0.0,100.0,12400.0,239.641357421875,252.50770568847656,254.25823974609375,259.69171142578125,264.27862548828125,5287.02734375,2870.38720703125,1429.015380859375,793.0859375,188.7440643310547,260.4703369140625,86.2138671875,85.2613754272461,698.9097290039062,0.0,9.999999747378752e-06,0.125,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,32.0,32.0,209.0,51.0,51.0,51.0,51.0,53.0,54.0,54.0,54.0,54.0,3.0,0.0,253.3100128173828,250.6999969482422,80.0,0.0,24.799999237060547,28.799999237060547,0
20,-999.0,100.0,100.0,0.0,0.0,nan,1340.1451416015625,nan,85800.0,nan,13.444831848144531,239.0177001953125,252.0147705078125,255.7279052734375,259.94183349609375,264.08746337890625,5289.9306640625,2874.4453125,1429.288818359375,,185.86639404296875,255.2740936279297,85.4000015258789,336.3633728027344,0.0,12800.0,0.0,0.46000000834465027,2429.004638671875,100.0,100.0,100.0,,24135.255859375,0.0,0.0,250.75399780273438,267.88885498046875,277.0502624511719,281.3614196777344,283.3070068359375,5607.9921875,3050.273193359375,1499.489013671875,806.0524291992188,157.93603515625,282.8114929199219,95.69999694824219,85.80000305175781,39.343048095703125,2121.1201171875,19999.998046875,21.0,0.0,0.0,,5300.0,240.39999389648438,251.39999389648438,254.6999969482422,259.5,263.29998779296875,5290.7626953125,2862.204833984375,1421.8265380859375,784.6033935546875,177.4102325439453,257.5299987792969,92.5999984741211,100.0,582.719970703125,0.0,0.0,0.0625,968.4628295898438,100.0,0.0,0.0,100.0,9300.0,239.98220825195312,251.684326171875,254.04823303222656,259.5087585449219,264.06488037109375,5290.8916015625,2873.0302734375,1434.056640625,798.6663208007812,195.32064819335938,260.219970703125,85.77180480957031,84.79631805419922,708.2847290039062,0.0,1.9999999494757503e-05,0.125,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,32.0,32.0,209.0,59.0,59.0,59.0,59.0,62.0,57.0,57.0,57.0,57.0,2.0,0.0,252.73001098632812,251.010009765625,84.0,0.0,24.799999237060547,28.299999237060547,0
21,-999.0,100.0,100.0,0.0,0.0,nan,1340.227783203125,nan,85800.0,nan,13.335742950439453,239.39047241210938,251.69239807128906,255.4503173828125,259.5755615234375,263.7171630859375,5289.31494140625,2871.4716796875,1428.5379638671875,,186.65762329101562,254.87716674804688,84.0,349.60699462890625,0.0,12200.0,0.0,0.46000000834465027,2430.22998046875,100.0,100.0,100.0,,24135.154296875,0.0,0.0,250.47598266601562,267.42315673828125,277.1755676269531,281.5893859863281,283.2101135253906,5608.86083984375,3051.923583984375,1500.4698486328125,806.5601196289062,157.92190551757812,282.71734619140625,95.0,86.5999984741211,75.18488311767578,2116.639892578125,20000.037109375,37.0,0.0,0.0,,100.0,240.60000610351562,251.5,254.89999389648438,259.6000061035156,263.5,5289.94873046875,2861.2021484375,1422.1453857421875,784.5645141601562,178.69749450683594,257.6099853515625,97.4000015258789,100.0,531.3599853515625,0.0,0.00019999999494757503,0.3125,987.945068359375,100.0,0.0,0.0,100.0,14300.0,240.28564453125,251.0829620361328,253.65628051757812,259.10205078125,263.64654541015625,5290.369140625,2871.16455078125,1434.0604248046875,799.7210693359375,197.53504943847656,259.6044006347656,82.66950225830078,82.90296936035156,694.9539794921875,0.0,9.999999747378752e-06,0.1875,5298.453125,2874.02490234375,1435.076171875,796.9904174804688,197.07275390625,240.8299560546875,250.83111572265625,254.62847900390625,260.67645263671875,264.80322265625,55.753448486328125,96.34998321533203,63.07984924316406,58.60114669799805,0.8877992630004883,1.2794694900512695,0.83984375,260.48394775390625,254.45599365234375,102581.5625,91954.9375,,1.839974045753479,82.0,0.0,7620.0,32.0,32.0,209.0,60.0,60.0,60.0,60.0,62.0,57.0,57.0,57.0,57.0,2.0,0.0,252.4099884033203,250.23001098632812,83.0,0.0,24.399999618530273,27.899999618530273,0
22,-999.0,0.0,100.0,0.0,0.0,nan,1340.1849365234375,nan,85800.0,nan,12.774657249450684,239.68923950195312,251.50537109375,255.1156005859375,259.0318603515625,263.080078125,5290.5390625,2870.87158203125,1429.5145263671875,,189.23631286621094,253.89537048339844,80.19999694824219,267.001953125,0.0,12200.0,0.0,0.46000000834465027,1697.869873046875,100.0,100.0,98.30000305175781,,24135.208984375,0.0,0.0,250.15968322753906,266.9228210449219,276.994140625,281.8314514160156,282.9534606933594,5608.40478515625,3051.155517578125,1499.44580078125,805.2410278320312,156.701904296875,282.573486328125,95.19999694824219,85.80000305175781,93.35403442382812,2173.1201171875,20000.03515625,46.0,0.0,0.0,,100.0,240.8000030517578,251.3000030517578,255.0,259.79998779296875,263.70001220703125,5293.48779296875,2864.81787109375,1427.0712890625,789.1217651367188,184.98858642578125,257.94000244140625,97.19999694824219,100.0,641.5999755859375,0.0,0.0003000000142492354,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,32.0,32.0,209.0,63.0,63.0,64.0,64.0,65.0,54.0,54.0,54.0,55.0,1.0,0.0,252.0699920654297,250.22000122070312,86.0,1.0,22.799999237060547,25.5,0
23,-999.0,0.0,100.0,0.0,0.0,nan,1340.0491943359375,nan,86000.0,nan,12.284163475036621,239.82962036132812,251.35537719726562,254.78097534179688,258.61163330078125,262.6843566894531,5292.34912109375,2872.26513671875,1432.5943603515625,,193.81948852539062,253.41455078125,77.5,263.358154296875,0.0,12200.0,0.0,0.4699999988079071,1697.478515625,100.0,100.0,100.0,,24135.310546875,0.0,0.0,250.16285705566406,266.7598571777344,277.0921630859375,281.8963928222656,282.6904602050781,5606.9150390625,3050.577880859375,1498.7877197265625,804.3026733398438,156.3922119140625,282.41033935546875,95.9000015258789,83.4000015258789,77.62886810302734,2164.159912109375,20000.04296875,38.0,0.0,0.0,,0.0,240.89999389648438,251.39999389648438,254.60000610351562,259.29998779296875,263.20001220703125,5299.5029296875,2869.38525390625,1432.41650390625,795.6161499023438,192.42510986328125,257.3699951171875,97.5,100.0,641.9199829101562,0.0,0.00019999999494757503,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,7620.0,32.0,32.0,209.0,67.0,67.0,67.0,68.0,68.0,56.0,56.0,57.0,58.0,1.0,0.0,251.6799774169922,249.88998413085938,86.0,2.0,21.200000762939453,23.200000762939453,0
24,-999.0,0.0,100.0,0.0,0.0,nan,1340.0,nan,86000.0,nan,11.935999870300293,239.94320678710938,251.00445556640625,254.53370666503906,258.30859375,262.255615234375,5294.984375,2875.6962890625,1437.8211669921875,,200.37286376953125,253.18231201171875,77.19999694824219,265.602294921875,0.0,12200.0,0.0,0.4699999988079071,1473.8623046875,100.0,99.0,100.0,,20249.349609375,5.360000068321824e-05,0.0625,250.15261840820312,266.9294738769531,276.9500732421875,281.6382751464844,282.56610107421875,5603.384765625,3048.509521484375,1496.1019287109375,802.1401977539062,154.85472106933594,282.3547668457031,95.5999984741211,86.19999694824219,128.11936950683594,2188.0,20000.025390625,26.0,0.0,0.0,,0.0,241.0,251.60000610351562,254.1999969482422,258.8999938964844,262.79998779296875,5300.26513671875,2870.617919921875,1434.05859375,798.3275756835938,196.06422424316406,256.8399963378906,97.5999984741211,100.0,531.52001953125,0.0,9.999999747378752e-05,1.5,,,,,,,,,,,,,,,,,,,,,,,,5305.10546875,2876.017578125,1435.998046875,801.6942749023438,207.147216796875,241.45509338378906,250.7454376220703,254.4653778076172,258.4056396484375,262.46820068359375,35.53456497192383,93.54389953613281,77.70320129394531,79.57225799560547,0.9504575729370117,1.5652074813842773,0.6784210205078125,257.1139831542969,253.8275604248047,102737.5625,92013.84375,,1.65192449092865,80.0,0.0,7620.0,0.0,0.0,209.0,75.0,75.0,75.0,75.0,76.0,60.0,60.0,60.0,61.0,2.0,0.0,251.6999969482422,250.4399871826172,88.0,3.0,19.600000381469727,20.5,0
