fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.718334197998047,263.6678771972656,278.48260498046875,284.79986572265625,288.46014404296875,292.6842041015625,5823.92626953125,3147.9326171875,1545.8348388671875,,162.81246948242188,283.6754455566406,59.29999923706055,204.67379760742188,4318.38525390625,31900.0,0.0,0.0,20000.19140625,2.4000000953674316,0.5,0.0,,24134.8671875,1.6000000186977559e-06,0.5,263.0986633300781,277.97784423828125,283.69244384765625,288.60003662109375,295.3388977050781,5825.37646484375,3153.922119140625,1559.0556640625,847.5614013671875,177.9992218017578,297.13763427734375,56.29999923706055,83.0,1142.7574462890625,4188.16015625,19999.92578125,0.0,0.0,0.0,,24100.0,264.0,279.70001220703125,283.20001220703125,288.0,292.29998779296875,5826.701171875,3142.791259765625,1540.3282470703125,830.8497924804688,165.42616271972656,285.69000244140625,68.5999984741211,65.0,350.8800048828125,4475.8857421875,0.0,0.0,nan,0.0,0.0,0.0,0.0,32800.0,263.8299560546875,278.343505859375,284.0941162109375,288.81866455078125,292.4758605957031,5824.6875,3145.416259765625,1547.9554443359375,836.9877319335938,166.690673828125,287.2820129394531,57.83271026611328,48.709835052490234,329.72833251953125,4400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,7620.0,30.0,32.0,209.0,21.0,24.0,24.0,25.0,29.0,63.0,63.0,63.0,63.0,0.0,0.0,281.22003173828125,276.3299865722656,70.0,0.0,8.0,8.399999618530273,0
12,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.8872852325439453,263.63543701171875,278.1349182128906,284.7093505859375,288.7034912109375,293.0661315917969,5828.078125,3152.27734375,1551.73974609375,,168.52940368652344,285.5118408203125,58.900001525878906,280.2289733886719,4330.49072265625,32200.0,0.0,0.0,1206.199462890625,73.5,4.699999809265137,0.0,,24134.83984375,0.0,0.5,263.68756103515625,278.2091064453125,283.8412170410156,290.4210205078125,297.638916015625,5825.67431640625,3154.41796875,1558.948486328125,844.757568359375,170.8437042236328,299.6658020019531,43.79999923706055,68.0,2046.7713623046875,4168.0,19999.9140625,0.0,0.0,0.0,,24100.0,263.8999938964844,279.20001220703125,282.8999938964844,288.29998779296875,292.6000061035156,5828.3994140625,3142.97216796875,1542.322509765625,832.3928833007812,164.8511505126953,286.94000244140625,66.9000015258789,67.0,396.0,4544.55224609375,0.0,0.0,nan,0.0,0.0,0.0,0.0,30200.0,263.8896484375,278.07244873046875,283.96197509765625,288.9439697265625,292.80633544921875,5828.158203125,3147.92578125,1552.275390625,841.2335815429688,170.73489379882812,289.0283508300781,61.703086853027344,47.979190826416016,491.6841735839844,4460.0,0.0,0.0,5841.19140625,3153.16357421875,1549.220458984375,837.6939086914062,175.200439453125,264.03363037109375,279.6804504394531,284.5568542480469,288.904541015625,293.44000244140625,9.931374549865723,43.10281753540039,50.82817840576172,65.1478271484375,-0.06744384765625,0.39008617401123047,0.33213329315185547,289.30908203125,281.12158203125,102104.75,92475.8359375,,8.94477653503418,4.0,0.0,7620.0,88886.0,88888.0,256.0,11.0,14.0,14.0,14.0,20.0,70.0,70.0,70.0,70.0,0.0,0.0,281.6300048828125,276.79998779296875,73.0,0.0,7.199999809265137,7.599999904632568,0
13,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.0926215648651123,263.77386474609375,277.83026123046875,284.62286376953125,289.2081604003906,293.8094482421875,5828.8798828125,3152.10791015625,1553.2431640625,,169.2911376953125,286.3800354003906,62.70000076293945,389.0589599609375,4386.8525390625,29400.0,0.0,0.0,1778.6265869140625,100.0,0.4000000059604645,0.0,,24135.052734375,0.0,0.0,264.3500671386719,278.3782958984375,284.3568115234375,291.1912841796875,298.27777099609375,5827.212890625,3155.04052734375,1557.9329833984375,842.1409912109375,166.57769775390625,299.66015625,41.20000076293945,61.20000076293945,2279.58251953125,4170.72021484375,20000.025390625,0.0,0.0,0.0,,24100.0,263.70001220703125,279.1000061035156,282.8999938964844,288.79998779296875,293.1000061035156,5830.103515625,3146.439453125,1547.6016845703125,836.4442749023438,166.11341857910156,288.04998779296875,64.0,67.0,796.1599731445312,4487.94873046875,0.0,0.0,nan,0.0,0.0,0.0,0.0,34300.0,264.08489990234375,277.8689880371094,283.98114013671875,289.2977294921875,293.7622375488281,5829.986328125,3149.33203125,1554.689697265625,843.317626953125,172.25962829589844,290.1627197265625,56.53437423706055,47.8962287902832,713.0393676757812,4477.25830078125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7620.0,88886.0,88888.0,256.0,16.0,17.0,17.0,18.0,19.0,64.0,64.0,64.0,64.0,0.0,0.0,282.3499755859375,276.72998046875,68.0,0.0,6.0,6.400000095367432,0
14,-999.0,0.0,0.0,0.0,2.0,nan,nan,nan,nan,nan,2.3085758686065674,263.93475341796875,277.82757568359375,284.56854248046875,290.0123291015625,294.68572998046875,5832.0849609375,3153.397216796875,1555.0816650390625,,169.33892822265625,287.36474609375,62.0,505.7946472167969,4461.328125,29900.0,0.0,0.0,2077.838134765625,100.0,0.0,0.0,,24134.943359375,0.0,0.0,264.38775634765625,278.5889587402344,284.62896728515625,291.4589538574219,297.91668701171875,5828.61376953125,3156.7705078125,1558.616455078125,842.196044921875,166.28643798828125,298.2532958984375,45.29999923706055,58.79999923706055,1344.8599853515625,4180.7998046875,19999.96875,0.0,0.0,0.0,,24100.0,263.8999938964844,279.3999938964844,283.6000061035156,289.5,293.79998779296875,5832.9013671875,3149.06640625,1551.63232421875,838.6474609375,166.35202026367188,289.1000061035156,62.599998474121094,67.0,886.47998046875,4512.47998046875,0.0,0.0,nan,0.0,0.0,2.0,0.0,36600.0,264.2411804199219,277.88006591796875,284.10076904296875,289.76080322265625,294.73052978515625,5831.185546875,3150.138671875,1555.274658203125,843.2904663085938,171.29725646972656,291.1066589355469,54.13846969604492,49.002784729003906,860.756591796875,4477.8525390625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,7620.0,30.0,32.0,209.0,15.0,17.0,17.0,18.0,23.0,48.0,48.0,48.0,48.0,0.0,0.0,283.489990234375,277.15997314453125,64.0,0.0,5.599999904632568,6.099999904632568,0
15,-999.0,0.0,0.0,0.0,44.0,nan,2681.974609375,nan,24800.0,nan,1.6920883655548096,264.2236328125,277.73419189453125,284.86553955078125,290.84881591796875,295.5421142578125,5834.77001953125,3154.16259765625,1555.8165283203125,,167.7107391357422,288.3440856933594,61.20000076293945,675.9730834960938,4506.80517578125,30500.0,0.0,0.0,2205.451416015625,99.19999694824219,0.0,0.0,,24134.931640625,0.0,0.0,263.95977783203125,279.0857238769531,285.1596374511719,291.4813537597656,297.7945251464844,5830.130859375,3158.178466796875,1558.1826171875,841.2759399414062,165.56101989746094,298.2353820800781,45.900001525878906,59.0,1008.0457153320312,4188.0,20000.005859375,0.0,0.0,0.0,,24100.0,264.5,279.79998779296875,284.79998779296875,290.70001220703125,295.0,5835.42822265625,3147.7548828125,,832.7235107421875,158.79745483398438,290.3800048828125,57.400001525878906,60.0,1107.3599853515625,4600.47998046875,0.0,0.0,nan,0.0,0.0,4.0,0.0,37600.0,264.46820068359375,278.1711730957031,284.2400817871094,290.3483581542969,295.4600830078125,5837.86572265625,3155.2880859375,1559.5166015625,846.5408325195312,173.20054626464844,291.955810546875,52.646915435791016,49.40522384643555,968.1201171875,4490.0,0.0,0.0,5843.0078125,3154.666015625,1553.773681640625,838.7322998046875,172.189208984375,264.30218505859375,278.2174377441406,284.7077941894531,291.48577880859375,295.966064453125,14.79243278503418,56.19911575317383,45.571372985839844,42.51187515258789,-0.0014543533325195312,0.007967948913574219,0.026246070861816406,293.33074951171875,280.83074951171875,102062.4375,92478.421875,,11.32186508178711,25.0,54.0,9616.0,30.0,32.0,209.0,21.0,22.0,22.0,25.0,27.0,53.0,53.0,53.0,53.0,0.0,112.0,284.5099792480469,278.0,64.0,0.0,5.199999809265137,6.199999809265137,0
16,-999.0,0.0,0.0,0.0,18.0,nan,nan,nan,nan,nan,1.3387157917022705,264.5893249511719,277.65643310546875,285.27581787109375,291.606201171875,296.3670959472656,5836.0986328125,3155.231201171875,1556.270263671875,,165.60919189453125,289.1286926269531,56.79999923706055,791.7612915039062,4504.79931640625,33800.0,0.0,0.0,6097.4609375,44.599998474121094,0.0,5.0,,24135.076171875,0.0,0.0,263.6031494140625,279.0060119628906,284.601318359375,291.0713195800781,297.6286926269531,5829.423828125,3160.563720703125,1558.052001953125,842.2232666015625,166.99586486816406,298.25555419921875,46.5,63.20000076293945,1387.8804931640625,4148.7998046875,20000.029296875,2.0,0.0,0.0,,24100.0,264.70001220703125,280.5,285.8999938964844,291.79998779296875,296.20001220703125,5837.7490234375,3147.769775390625,1544.8790283203125,826.3612670898438,150.5692901611328,291.54998779296875,51.29999923706055,53.0,1246.3199462890625,4631.83984375,0.0,0.0,nan,0.0,0.0,33.0,0.0,37400.0,264.7858581542969,278.647216796875,284.5138244628906,290.9656982421875,296.1131896972656,5838.62646484375,3153.76416015625,1556.160400390625,841.8607788085938,167.18832397460938,292.63751220703125,53.290794372558594,49.058143615722656,1057.6712646484375,4510.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,62.0,9620.0,30.0,32.0,209.0,25.0,30.0,32.0,33.0,35.0,53.0,53.0,53.0,53.0,2.0,264.0,285.1700134277344,278.41998291015625,63.0,0.0,4.800000190734863,5.599999904632568,0
17,-999.0,0.0,0.0,0.0,93.0,nan,2237.21728515625,nan,26500.0,nan,1.5285168886184692,265.0617370605469,277.98138427734375,285.80865478515625,292.3338623046875,297.05010986328125,5839.09033203125,3154.3564453125,1553.939453125,,160.1955108642578,289.6598205566406,55.79999923706055,882.0426025390625,4582.6181640625,34600.0,0.0,0.0,19999.853515625,7.900000095367432,0.0,0.0,,24135.224609375,0.0,0.0,263.2431335449219,279.1081848144531,285.1703796386719,291.2021179199219,297.8912048339844,5831.34765625,3161.926025390625,1559.660400390625,843.316162109375,167.7705535888672,298.809814453125,45.400001525878906,64.0999984741211,1358.5902099609375,4142.39990234375,20000.005859375,7.0,0.0,0.0,,24100.0,265.1000061035156,280.3999938964844,286.20001220703125,292.1000061035156,296.5,5836.93505859375,3146.38623046875,1544.356689453125,825.2466430664062,147.72291564941406,291.8600158691406,49.099998474121094,51.0,1246.719970703125,4621.1201171875,0.0,0.0,nan,0.0,0.0,47.0,0.0,37200.0,264.93157958984375,279.0395812988281,284.86065673828125,291.5836181640625,296.733642578125,5842.751953125,3156.36474609375,1556.7156982421875,840.9803466796875,165.1327362060547,293.1690979003906,53.0,48.74639129638672,1112.9144287109375,4528.3447265625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,67.0,9626.0,30.0,32.0,209.0,26.0,30.0,30.0,30.0,35.0,52.0,52.0,52.0,52.0,2.0,392.0,285.72998046875,278.9800109863281,64.0,0.0,4.800000190734863,6.400000095367432,0
18,-999.0,0.0,0.0,0.0,53.0,nan,2431.531005859375,nan,25800.0,nan,2.1720457077026367,265.2474365234375,278.18780517578125,286.39544677734375,292.9624328613281,297.71453857421875,5841.53271484375,3155.408447265625,1553.7047119140625,,157.2245635986328,290.0705261230469,51.29999923706055,854.3135986328125,4592.43310546875,38500.0,0.0,0.0,19999.837890625,1.899999976158142,0.0,0.5,,24135.16796875,0.0,0.0,262.989990234375,278.934814453125,285.0364990234375,290.8210144042969,297.4759216308594,5830.5966796875,3164.1787109375,1559.0274658203125,843.1826171875,168.3689422607422,297.88427734375,49.599998474121094,67.4000015258789,1245.785400390625,4103.0400390625,20000.048828125,7.0,0.0,1.0,,24100.0,265.20001220703125,281.6000061035156,286.3999938964844,292.29998779296875,296.70001220703125,5844.8544921875,3149.05517578125,1541.598876953125,821.5564575195312,143.30059814453125,291.9800109863281,55.0,58.0,1112.0,4660.4326171875,0.0,0.0,nan,0.0,0.0,100.0,0.0,36700.0,265.070068359375,279.02880859375,285.24530029296875,292.08056640625,297.2041931152344,5841.0703125,3153.829833984375,1553.4776611328125,836.44140625,159.70608520507812,293.4979248046875,53.28424072265625,48.756980895996094,1193.9356689453125,4533.078125,0.0,0.0,5848.421875,3155.018310546875,1552.502685546875,830.5765380859375,160.17138671875,265.570068359375,278.3570556640625,286.9515380859375,294.0811462402344,298.6900939941406,25.164958953857422,56.747955322265625,40.74290084838867,38.498111724853516,0.41135501861572266,-0.4765796661376953,-0.19083309173583984,295.8840026855469,281.6965026855469,101923.875,92389.8671875,,14.032440185546875,35.0,85.0,9630.0,62.0,64.0,209.0,23.0,35.0,38.0,38.0,40.0,46.0,46.0,46.0,46.0,4.0,536.0,286.20001220703125,279.26995849609375,64.0,0.0,5.599999904632568,6.799999713897705,0
19,-999.0,0.0,0.0,0.0,100.0,nan,2993.552490234375,nan,23700.0,nan,2.5991714000701904,265.2122497558594,278.2622375488281,286.8638000488281,293.49267578125,298.25469970703125,5843.65771484375,3157.97705078125,1554.823486328125,,156.34605407714844,290.2169189453125,53.599998474121094,760.7196044921875,4551.4033203125,36500.0,0.0,0.0,19999.8203125,0.0,0.0,10.100000381469727,,24134.681640625,0.0,0.0,262.9100036621094,278.6624755859375,285.1221618652344,289.7016296386719,295.30072021484375,5831.32470703125,3166.39697265625,1560.939697265625,845.8660278320312,174.77687072753906,295.1314392089844,59.29999923706055,72.5,601.4794921875,4063.52001953125,20000.10546875,9.0,0.0,5.0,,24100.0,265.29998779296875,282.1000061035156,286.5,292.3999938964844,296.70001220703125,5847.24560546875,3149.40087890625,1540.365478515625,819.9331665039062,140.55337524414062,291.9100036621094,57.29999923706055,60.0,1112.6400146484375,4667.4853515625,0.0,0.0,nan,0.0,0.0,100.0,0.0,36400.0,265.3880615234375,279.0867919921875,285.64013671875,292.5234069824219,297.59881591796875,5847.11376953125,3158.11767578125,1556.9755859375,838.7647705078125,161.36996459960938,293.7715148925781,54.0,49.14341735839844,1223.4727783203125,4560.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,59.0,9642.0,30.0,32.0,465.0,21.0,30.0,34.0,34.0,38.0,47.0,47.0,47.0,47.0,10.0,560.0,286.32000732421875,279.6600036621094,64.0,0.0,5.199999809265137,6.400000095367432,0
20,-999.0,0.0,0.0,0.0,100.0,11397.9052734375,1552.3035888671875,nan,29400.0,12053.28515625,2.9155592918395996,265.24920654296875,277.9584045410156,287.32757568359375,293.95452880859375,298.68902587890625,5847.203125,3161.291748046875,1557.863037109375,,157.96775817871094,290.34423828125,55.0,788.0458984375,4551.66650390625,35300.0,0.0,0.0,19999.8125,0.0,0.0,40.70000076293945,,24134.892578125,0.0,0.0,263.6084289550781,278.3675842285156,285.3131408691406,289.46807861328125,293.48944091796875,5835.048828125,3169.379638671875,1564.9093017578125,849.469482421875,180.7276153564453,293.0604248046875,67.0,72.0999984741211,390.93072509765625,4034.080078125,20000.125,12.0,0.0,3.0,,24100.0,265.5,281.3999938964844,286.20001220703125,292.0,296.3999938964844,5845.36962890625,3148.209716796875,1541.2384033203125,821.1604614257812,141.25631713867188,291.3599853515625,66.19999694824219,70.0,994.239990234375,4658.71142578125,0.0,0.0,nan,0.0,0.0,99.0,0.0,36200.0,265.426513671875,278.86767578125,285.99200439453125,292.849365234375,297.95831298828125,5849.01416015625,3160.11865234375,1558.6512451171875,839.456298828125,161.74159240722656,293.9194030761719,54.28424072265625,49.51767349243164,1261.233642578125,4560.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,55.0,9642.0,62.0,64.0,465.0,26.0,36.0,40.0,40.0,43.0,43.0,43.0,43.0,43.0,12.0,472.0,286.66998291015625,280.1600036621094,66.0,0.0,5.599999904632568,6.400000095367432,0
21,-999.0,0.0,0.0,0.0,93.0,nan,1465.2823486328125,nan,29800.0,nan,2.8791491985321045,265.395263671875,277.82611083984375,287.7179260253906,294.340087890625,299.0509033203125,5848.6865234375,3160.35986328125,1555.93798828125,,155.15972900390625,290.4030456542969,54.20000076293945,843.2760009765625,4585.09716796875,36000.0,0.0,0.0,19999.837890625,0.0,0.0,62.20000076293945,,24135.037109375,0.0,0.0,263.6156005859375,278.8392333984375,285.2496337890625,289.3896179199219,291.61639404296875,5837.2236328125,3171.622314453125,1565.7965087890625,850.3482055664062,183.49293518066406,291.2088623046875,77.0,70.80000305175781,269.3567199707031,4026.56005859375,20000.1328125,8.0,0.0,20.0,,24100.0,265.5,281.70001220703125,285.79998779296875,291.6000061035156,296.0,5846.12939453125,3148.7705078125,1540.6864013671875,821.7059326171875,141.69772338867188,290.6600341796875,65.5999984741211,68.0,729.9199829101562,4659.52392578125,0.0,0.0,nan,0.0,0.0,97.0,0.0,35500.0,265.5520324707031,278.47222900390625,286.2756042480469,293.03973388671875,298.1092529296875,5846.51318359375,3157.076416015625,1555.2623291015625,835.3158569335938,157.619140625,293.88385009765625,55.0,49.99665451049805,1281.6031494140625,4584.60107421875,0.0,0.0,5854.9453125,3156.510498046875,1548.887939453125,825.1351318359375,153.953857421875,265.7426452636719,278.5648193359375,287.73797607421875,294.6951904296875,299.2928161621094,22.182903289794922,56.25981903076172,41.08382034301758,40.0269775390625,0.025030136108398438,0.52593994140625,0.2802410125732422,295.30938720703125,282.40313720703125,101861.9375,92331.09375,,15.12242603302002,48.0,57.0,8740.0,30.0,32.0,465.0,28.0,39.0,41.0,41.0,45.0,44.0,44.0,44.0,44.0,14.0,360.0,286.54998779296875,280.3799743652344,66.0,0.0,6.0,6.300000190734863,0
22,-999.0,0.0,0.0,0.0,81.0,10563.400390625,953.7774658203125,nan,32000.0,12196.8515625,2.709791421890259,265.37249755859375,277.65618896484375,287.89471435546875,294.4774169921875,299.1678466796875,5849.27197265625,3161.730712890625,1556.571044921875,,155.65020751953125,290.08038330078125,52.900001525878906,792.5060424804688,4565.16455078125,37200.0,0.0,0.0,8551.4560546875,0.0,24.399999618530273,93.30000305175781,,24135.15234375,0.0,0.0,263.6738586425781,278.3809509277344,284.9874572753906,289.2132568359375,290.24127197265625,5836.08203125,3169.49658203125,1565.0810546875,850.2606201171875,184.8526611328125,289.7283630371094,85.80000305175781,68.0,246.95799255371094,3992.0,20000.150390625,3.0,0.0,3.0,,24100.0,265.6000061035156,281.5,285.6000061035156,291.3999938964844,295.70001220703125,5849.00244140625,3151.289794921875,1541.1107177734375,822.7606201171875,142.92913818359375,289.96002197265625,67.69999694824219,69.0,549.9199829101562,4677.240234375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,55.0,7764.0,30.0,32.0,465.0,34.0,41.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,9.0,0.0,285.739990234375,280.21002197265625,68.0,0.0,5.599999904632568,6.199999809265137,0
23,-999.0,0.0,0.0,0.0,100.0,nan,480.3861999511719,nan,34200.0,nan,3.105612277984619,265.40704345703125,277.5764465332031,288.0733642578125,294.30194091796875,298.94171142578125,5851.84375,3164.744140625,1558.3848876953125,,157.44711303710938,288.49566650390625,52.29999923706055,430.15496826171875,4525.44970703125,37700.0,0.0,0.0,19999.880859375,0.0,36.5,0.0,,24134.86328125,0.0,0.0,263.2530517578125,278.5766906738281,284.8900451660156,288.8422546386719,289.40130615234375,5836.13037109375,3166.902099609375,1562.0947265625,848.0193481445312,183.8788299560547,288.8993835449219,90.5,65.0,207.4687042236328,4010.080078125,20000.130859375,3.0,0.0,20.0,,24100.0,265.5,281.3999938964844,285.8999938964844,291.3999938964844,295.70001220703125,5849.13818359375,3152.39892578125,1540.555908203125,821.984619140625,143.2462921142578,289.239990234375,72.19999694824219,71.0,400.4800109863281,4683.62890625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,78.0,10080.0,30.0,32.0,209.0,29.0,32.0,36.0,36.0,38.0,46.0,46.0,46.0,46.0,5.0,0.0,285.1299743652344,279.96002197265625,69.0,0.0,5.199999809265137,5.5,0
24,-999.0,0.0,0.0,0.0,100.0,11010.2958984375,483.6278076171875,nan,34200.0,11663.376953125,3.101215124130249,265.2459716796875,278.2284240722656,288.20782470703125,294.3109130859375,298.845458984375,5854.5107421875,3166.03271484375,1557.3760986328125,,155.8188018798828,287.2873229980469,56.400001525878906,417.2660827636719,4546.3662109375,34100.0,0.0,0.0,19999.875,1.899999976158142,5.0,26.200000762939453,,24135.03515625,0.0,0.0,263.0108337402344,278.33660888671875,284.4946594238281,288.24090576171875,288.5802917480469,5829.91845703125,3161.672119140625,1557.3536376953125,844.6549682617188,181.71737670898438,287.7229919433594,97.30000305175781,64.30000305175781,133.38644409179688,3986.719970703125,19999.80859375,2.0,0.0,6.0,,24100.0,265.29998779296875,281.6000061035156,286.5,290.5,294.8999938964844,5850.8876953125,3151.937744140625,1538.0780029296875,820.7059326171875,142.52301025390625,287.5199890136719,82.5999984741211,76.0,73.44000244140625,4728.1787109375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5857.76171875,3158.292724609375,1546.44189453125,821.7400512695312,151.380859375,265.56781005859375,279.2881774902344,288.56756591796875,294.33465576171875,298.89599609375,19.35214614868164,51.86033630371094,49.11130905151367,63.57362365722656,-0.18310832977294922,0.14033126831054688,-0.18980121612548828,291.9049072265625,285.5299072265625,101834.875,92312.0234375,,16.182044982910156,42.0,75.0,7768.0,30.0,32.0,209.0,28.0,29.0,29.0,29.0,32.0,45.0,45.0,45.0,45.0,1.0,0.0,284.6299743652344,280.07000732421875,73.0,0.0,5.199999809265137,5.599999904632568,0
