fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.612183094024658,250.79144287109375,266.6816101074219,278.4727478027344,283.1373291015625,287.2096862792969,5607.568359375,3055.03466796875,1506.6806640625,,160.6712646484375,278.6082763671875,52.20000076293945,479.15509033203125,2146.45068359375,37700.0,0.0,0.0,20000.0625,30.100000381469727,0.0,0.0,,24135.0390625,0.0,0.0625,257.7093811035156,270.5894470214844,277.778076171875,284.202392578125,291.38275146484375,5666.00146484375,3066.039306640625,1508.947998046875,811.4386596679688,153.34335327148438,293.01568603515625,43.0,63.099998474121094,1958.36865234375,2137.43994140625,20000.146484375,0.0,0.0,0.0,,24100.0,251.8000030517578,266.5,279.1000061035156,283.79998779296875,288.1000061035156,5610.88037109375,3050.6591796875,1502.3343505859375,804.1982421875,151.30885314941406,281.8500061035156,51.400001525878906,48.0,301.6000061035156,2135.52001953125,0.0,0.0,nan,0.0,0.0,0.0,0.0,31400.0,250.71263122558594,266.4338684082031,279.2803649902344,283.5461120605469,286.55035400390625,5606.16162109375,3056.416259765625,1506.66455078125,807.7144775390625,157.21957397460938,281.6470947265625,60.041080474853516,45.250301361083984,243.5359344482422,2170.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,7620.0,88888.0,3704.0,256.0,4.0,5.0,6.0,8.0,13.0,34.0,34.0,34.0,34.0,0.0,0.0,275.15997314453125,270.0299987792969,70.0,0.0,12.0,11.699999809265137,0
12,-999.0,0.0,0.0,14.0,0.0,nan,nan,nan,nan,nan,5.7690558433532715,250.86233520507812,266.6533508300781,278.40753173828125,283.35638427734375,287.66607666015625,5613.3916015625,3059.8994140625,1511.02099609375,,164.61056518554688,279.9605407714844,56.20000076293945,581.1124267578125,2161.546875,34300.0,0.0,0.0,6061.32666015625,42.79999923706055,0.0,0.0,,24134.880859375,0.0,0.0625,257.92022705078125,270.48541259765625,278.530029296875,284.9750671386719,292.182861328125,5667.51904296875,3066.92724609375,1509.8773193359375,810.4146118164062,150.50405883789062,293.78289794921875,41.0,60.29999923706055,2116.00830078125,2187.52001953125,19999.92578125,0.0,0.0,0.0,,24100.0,251.6999969482422,266.79998779296875,279.1000061035156,284.70001220703125,289.0,5614.90380859375,3054.352294921875,1505.239501953125,805.3622436523438,149.0768280029297,283.5899963378906,46.0,47.0,482.8800048828125,2144.800048828125,0.0,0.0,nan,0.0,37.0,0.0,0.0,33400.0,250.8780517578125,266.3533630371094,279.22528076171875,284.0791015625,287.5499572753906,5616.3525390625,3064.798828125,1514.75634765625,815.63427734375,164.45248413085938,283.8514404296875,57.013694763183594,44.629249572753906,395.7156982421875,2190.0,0.0,0.0,5616.3046875,3057.241943359375,1507.064208984375,808.9788818359375,156.562744140625,251.46966552734375,267.4014892578125,278.9373474121094,283.7518005371094,287.8172607421875,34.555824279785156,45.99873733520508,47.36628723144531,53.066932678222656,0.3749685287475586,1.143728256225586,0.8077707290649414,284.27685546875,275.5374450683594,101884.375,92146.3125,0.0,9.107043266296387,38.0,0.0,7620.0,32.0,32.0,256.0,16.0,16.0,17.0,21.0,21.0,40.0,40.0,40.0,40.0,2.0,0.0,275.46002197265625,270.3399963378906,67.0,0.0,12.399999618530273,12.899999618530273,0
13,-999.0,0.0,0.0,100.0,0.0,nan,5349.740234375,nan,51900.0,nan,4.7015252113342285,250.89077758789062,266.6502685546875,278.540771484375,283.8215637207031,288.3002014160156,5615.4765625,3059.7529296875,1510.459228515625,,163.05596923828125,280.62115478515625,59.79999923706055,652.7192993164062,2181.464599609375,31500.0,0.0,0.0,6064.72607421875,80.0,0.0,0.0,,24135.072265625,0.0,0.0,257.9258117675781,270.6460876464844,279.2325744628906,285.75469970703125,293.0176086425781,5669.00048828125,3066.79296875,1508.635498046875,807.3243408203125,145.6064910888672,294.30389404296875,39.900001525878906,57.20000076293945,2246.2255859375,2212.800048828125,20000.00390625,0.0,13.0,0.0,,24100.0,251.6999969482422,267.1000061035156,279.20001220703125,284.8999938964844,289.20001220703125,5617.93798828125,3056.250244140625,1506.6197509765625,806.29443359375,146.08546447753906,284.25,44.400001525878906,47.0,865.9199829101562,2146.719970703125,0.0,0.0,nan,0.0,100.0,0.0,0.0,34400.0,250.94793701171875,266.4024658203125,279.049560546875,284.3393249511719,288.7531433105469,5615.5146484375,3062.11962890625,1511.960693359375,813.0404052734375,160.89317321777344,285.1700439453125,55.8959846496582,47.856842041015625,832.6362915039062,2190.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,7620.0,88888.0,3168.0,256.0,2.0,2.0,6.0,16.0,19.0,37.0,37.0,37.0,37.0,8.0,112.0,276.44000244140625,270.5299987792969,65.0,0.0,14.800000190734863,15.699999809265137,0
14,-999.0,0.0,0.0,88.0,0.0,nan,5429.97509765625,nan,51300.0,nan,4.372823715209961,251.0325164794922,266.5848693847656,278.6905517578125,284.5379638671875,289.0688171386719,5620.25390625,3062.48291015625,1513.140869140625,,163.90074157714844,281.5817565917969,56.79999923706055,1068.34326171875,2177.95458984375,33900.0,0.0,0.0,2160.69970703125,86.0,0.0,0.0,,24134.990234375,0.0,0.0,257.75238037109375,270.7705993652344,279.6368103027344,286.19921875,293.10333251953125,5670.6298828125,3067.246826171875,1507.8492431640625,805.3389282226562,142.7072296142578,294.05096435546875,41.5,56.099998474121094,2228.0009765625,2241.280029296875,20000.001953125,1.0,37.0,0.0,,24100.0,251.89999389648438,267.29998779296875,279.29998779296875,285.1000061035156,289.3999938964844,5622.42041015625,3059.751708984375,1509.234619140625,808.3388061523438,145.5291290283203,284.80999755859375,47.20000076293945,51.0,1078.719970703125,2156.320068359375,0.0,0.0,nan,0.0,88.0,0.0,0.0,33500.0,251.07785034179688,266.7198486328125,278.98785400390625,284.66375732421875,289.5640563964844,5614.72021484375,3057.781005859375,1507.363525390625,808.3387451171875,155.09706115722656,285.86920166015625,56.77272033691406,51.7645378112793,1182.08984375,2180.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,7620.0,88888.0,2384.0,256.0,3.0,7.0,11.0,17.0,29.0,25.0,25.0,25.0,25.0,18.0,464.0,276.96002197265625,270.3999938964844,62.0,0.0,17.200000762939453,18.100000381469727,0
15,-999.0,0.0,0.0,100.0,0.0,nan,4887.59521484375,nan,55300.0,nan,5.257599830627441,251.433837890625,266.6883544921875,278.8182067871094,285.1829528808594,289.76556396484375,5619.68115234375,3061.59375,1512.371826171875,,160.97119140625,281.9933776855469,60.400001525878906,1157.161376953125,2153.60888671875,31000.0,0.0,0.0,6164.71435546875,75.5999984741211,0.0,0.0,,24134.724609375,0.0,0.0,257.7110595703125,270.57025146484375,279.8890380859375,286.4350280761719,293.2288818359375,5670.20166015625,3066.4716796875,1505.76513671875,802.6053466796875,139.51156616210938,293.807861328125,43.0,56.20000076293945,1878.558349609375,2362.080078125,19999.880859375,1.0,6.0,0.0,,24100.0,252.3000030517578,267.70001220703125,279.70001220703125,285.5,289.79998779296875,5623.73291015625,3060.3818359375,1508.259521484375,806.3184814453125,141.747314453125,285.32000732421875,46.900001525878906,51.0,1535.6800537109375,2169.1201171875,0.0,0.0,nan,1.0,100.0,4.0,1.0,35200.0,251.6607208251953,267.1772766113281,278.99652099609375,285.36883544921875,290.289794921875,5622.0439453125,3062.24951171875,1511.5943603515625,811.8291015625,157.3458709716797,286.72601318359375,54.91191482543945,50.84577941894531,1530.1126708984375,2170.0,0.0,0.0,5627.96484375,3061.60400390625,1508.024658203125,807.04052734375,149.13330078125,252.1856689453125,267.5196533203125,279.096435546875,286.050048828125,290.5296630859375,40.509765625,56.42691421508789,40.53881072998047,38.18104553222656,0.13753414154052734,0.7288370132446289,0.5836944580078125,287.5262145996094,274.824951171875,101779.5625,92120.3984375,0.0,10.94863224029541,45.0,0.0,7620.0,824.0,824.0,384.0,17.0,19.0,24.0,39.0,40.0,27.0,27.0,27.0,27.0,46.0,752.0,277.3500061035156,271.489990234375,65.0,0.0,19.200000762939453,20.899999618530273,0
16,-999.0,0.0,0.0,100.0,0.0,5503.0498046875,4885.92041015625,42600.0,55300.0,6982.47900390625,5.830354690551758,252.1490936279297,267.12066650390625,279.1799621582031,285.83709716796875,290.4326477050781,5621.810546875,3062.76611328125,1511.81640625,,158.54010009765625,282.6467590332031,59.599998474121094,1187.929443359375,2165.881103515625,31800.0,0.0,0.0,6164.3525390625,74.80000305175781,0.0,0.0,,24135.009765625,3.999999989900971e-06,0.0,257.517333984375,270.2459716796875,279.6790771484375,286.0771484375,292.6259765625,5671.87646484375,3067.28857421875,1505.763671875,803.0714111328125,140.49400329589844,292.98626708984375,49.5,63.0,1248.1500244140625,2347.840087890625,19999.859375,15.0,5.0,0.0,,24100.0,252.5,267.70001220703125,280.20001220703125,286.1000061035156,290.29998779296875,5624.6533203125,3059.454833984375,1504.9822998046875,801.3492431640625,135.5275421142578,285.95001220703125,52.70000076293945,58.0,1734.6400146484375,2200.0,0.0,0.0,nan,20.0,94.0,0.0,20.0,37200.0,251.60873413085938,267.3023986816406,279.04437255859375,285.8392028808594,290.8658447265625,5621.662109375,3061.87060546875,1510.45263671875,809.8759765625,154.68157958984375,287.1924133300781,53.0,46.70518493652344,1631.39501953125,2170.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,7620.0,32.0,32.0,384.0,17.0,21.0,25.0,38.0,54.0,30.0,30.0,30.0,30.0,74.0,912.0,278.5199890136719,271.65997314453125,61.0,1.0,20.399999618530273,22.100000381469727,0
17,-999.0,0.0,3.0,100.0,0.0,nan,4997.12841796875,49100.0,54400.0,nan,6.277851581573486,252.23883056640625,267.1315612792969,279.4712219238281,286.1571044921875,290.7200622558594,5620.404296875,3061.789794921875,1509.5096435546875,,155.08401489257812,282.7828063964844,62.400001525878906,1196.858642578125,2181.46337890625,29600.0,0.0,0.0,5642.77587890625,50.29999923706055,0.0,0.0,,24135.369140625,1.2800000149582047e-05,0.0625,257.21466064453125,270.3296203613281,279.4919738769531,285.9758605957031,291.7854919433594,5671.70458984375,3066.86767578125,1504.810302734375,802.336181640625,140.06399536132812,291.7621154785156,57.20000076293945,65.9000015258789,447.9720458984375,2413.60009765625,19999.83984375,6.0,2.0,0.0,,24100.0,252.89999389648438,268.20001220703125,280.29998779296875,286.20001220703125,290.5,5625.9609375,3056.43359375,1500.7283935546875,796.99462890625,130.2748565673828,286.010009765625,47.900001525878906,52.0,1734.6400146484375,2226.080078125,0.0,0.0,nan,18.0,100.0,0.0,18.0,40400.0,251.85928344726562,267.54034423828125,279.22161865234375,286.0495910644531,291.14691162109375,5623.10791015625,3062.8291015625,1509.877197265625,808.8468627929688,153.21046447753906,287.5738830566406,49.0,44.8369026184082,1659.2330322265625,2200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,7620.0,1068.0,824.0,384.0,10.0,17.0,17.0,33.0,45.0,28.0,28.0,28.0,28.0,66.0,1056.0,278.44000244140625,271.69000244140625,61.0,2.0,21.200000762939453,22.600000381469727,0
18,-999.0,0.0,1.0,97.0,0.0,nan,4943.64208984375,52800.0,54800.0,nan,6.315014839172363,251.91476440429688,267.31768798828125,279.50592041015625,286.1192626953125,290.75555419921875,5618.2373046875,3060.585693359375,1507.41455078125,,152.7023468017578,282.5963134765625,60.79999923706055,1124.232421875,2205.438232421875,30800.0,0.0,0.0,20000.01953125,13.100000381469727,0.0,0.0,,24135.0390625,1.680000059423037e-05,0.0625,257.0421142578125,270.61456298828125,279.3429260253906,285.6231689453125,291.6252746582031,5672.4951171875,3069.232421875,1505.4532470703125,803.5698852539062,142.0775604248047,291.6481628417969,59.900001525878906,69.19999694824219,656.7865600585938,2556.9599609375,20000.193359375,7.0,16.0,0.0,,24100.0,253.10000610351562,268.70001220703125,280.70001220703125,286.6000061035156,290.8999938964844,5628.56982421875,3057.586181640625,1500.131591796875,795.41943359375,128.35423278808594,286.32000732421875,47.400001525878906,52.0,1539.199951171875,2258.719970703125,0.0,0.0,nan,15.0,100.0,0.0,15.0,40000.0,252.2889404296875,267.7557373046875,279.2428283691406,286.1112365722656,291.1732177734375,5623.14404296875,3062.365966796875,1508.1317138671875,806.84619140625,150.51162719726562,287.7178649902344,49.508636474609375,45.96807861328125,1579.54443359375,2230.0,0.0,0.0,5636.11328125,3064.815673828125,1505.334228515625,799.6437377929688,138.654541015625,253.1584014892578,268.88330078125,281.0,288.02899169921875,292.4947204589844,21.877845764160156,47.43634033203125,33.548614501953125,32.43756103515625,0.46315765380859375,0.5955324172973633,0.6446638107299805,289.3380126953125,274.59033203125,101651.9375,92042.375,0.0,11.417200088500977,40.0,0.0,7620.0,672.0,624.0,465.0,5.0,12.0,29.0,42.0,54.0,25.0,25.0,25.0,25.0,67.0,1080.0,278.67999267578125,271.69000244140625,60.0,5.0,22.0,23.600000381469727,0
19,-999.0,1.0,3.0,33.0,0.0,nan,6040.40625,nan,47200.0,nan,6.353405475616455,251.56747436523438,267.30120849609375,279.7126159667969,286.3211669921875,290.9468078613281,5619.919921875,3059.63623046875,1505.756591796875,,150.34803771972656,282.8734130859375,63.0,1153.042724609375,2224.120849609375,29200.0,0.0,0.0,19999.916015625,3.700000047683716,0.0,0.0,,24134.763671875,1.759999940986745e-05,0.0625,256.5172119140625,270.7147521972656,279.10943603515625,284.2528381347656,289.2706604003906,5671.71728515625,3071.1025390625,1506.1103515625,806.1193237304688,148.33218383789062,289.0559387207031,74.0,80.5,466.33673095703125,2660.800048828125,20000.19921875,9.0,36.0,0.0,,24100.0,253.1999969482422,269.0,280.79998779296875,286.70001220703125,291.0,5630.66845703125,3058.37548828125,1500.05078125,794.8142700195312,127.20984649658203,286.2799987792969,49.900001525878906,54.0,1540.0,2265.43994140625,0.0,0.0,nan,13.0,85.0,0.0,13.0,37902.25,251.86196899414062,267.815673828125,279.45025634765625,286.293701171875,291.3233642578125,5625.38232421875,3062.24609375,1507.4725341796875,805.595458984375,148.69281005859375,287.66534423828125,52.0,47.96978759765625,1706.021240234375,2250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,7620.0,456.0,456.0,465.0,15.0,17.0,41.0,62.0,65.0,25.0,25.0,25.0,26.0,71.0,1080.0,278.8699645996094,271.8899841308594,61.0,2.0,21.200000762939453,22.899999618530273,0
20,-999.0,1.0,1.0,1.0,0.0,nan,nan,nan,nan,nan,5.980622291564941,251.42276000976562,267.09674072265625,280.0946044921875,286.73614501953125,291.34722900390625,5622.76318359375,3062.6162109375,1508.277099609375,,151.83116149902344,283.1445007324219,58.79999923706055,1403.291748046875,2241.370849609375,32300.0,0.0,0.0,19999.880859375,4.5,0.0,0.0,,24135.17578125,0.0,0.0625,256.1437072753906,270.2173156738281,279.51788330078125,284.27099609375,287.6265563964844,5670.15966796875,3074.16650390625,1510.2418212890625,809.83935546875,153.40562438964844,287.0765075683594,84.30000305175781,76.69999694824219,278.94775390625,2503.199951171875,19999.80078125,4.0,31.0,0.0,,24100.0,253.1999969482422,269.5,280.70001220703125,286.6000061035156,290.8999938964844,5630.1171875,3055.994140625,1495.943359375,790.9583740234375,123.65229797363281,285.8599853515625,50.70000076293945,54.0,1365.760009765625,2312.0,0.0,0.0,nan,11.0,70.0,0.0,11.0,38500.0,251.69329833984375,267.67327880859375,279.9247741699219,286.8144836425781,291.81103515625,5628.60595703125,3065.557373046875,1509.884521484375,806.799560546875,149.5562744140625,287.9237060546875,51.0,47.10569381713867,1756.4442138671875,2290.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,7620.0,400.0,400.0,465.0,15.0,25.0,41.0,54.0,64.0,25.0,25.0,25.0,25.0,57.0,1056.0,278.6299743652344,271.90997314453125,61.0,2.0,20.399999618530273,22.899999618530273,0
21,-999.0,0.0,0.0,5.0,0.0,nan,nan,nan,nan,nan,5.957887172698975,251.41566467285156,267.2043762207031,280.28778076171875,286.883056640625,291.48388671875,5623.44580078125,3063.823486328125,1509.041259765625,,151.92059326171875,282.93182373046875,55.400001525878906,1376.354248046875,2259.822509765625,35100.0,0.0,0.0,19999.896484375,1.2999999523162842,0.20000000298023224,0.0,,24134.626953125,0.0,0.0625,255.9301300048828,270.033935546875,279.6527404785156,284.4328918457031,286.646240234375,5668.6328125,3075.244384765625,1511.64306640625,810.854736328125,155.41343688964844,286.07452392578125,88.80000305175781,72.0999984741211,228.74754333496094,2487.679931640625,20000.166015625,16.0,52.0,0.0,,24100.0,253.0,269.6000061035156,280.0,285.5,289.79998779296875,5631.14013671875,3057.506103515625,1496.0545654296875,793.5912475585938,126.34370422363281,283.6700134277344,57.900001525878906,60.0,1080.9599609375,2536.320068359375,0.0,0.0,nan,6.0,63.0,0.0,6.0,39800.0,252.12120056152344,267.55450439453125,280.3847961425781,287.229248046875,292.22705078125,5627.81689453125,3063.853271484375,1507.257080078125,803.100830078125,145.84962463378906,288.1194763183594,50.0,45.30406188964844,1900.584716796875,2300.0,0.0,0.0,5642.69140625,3064.513427734375,1502.7880859375,795.9689331054688,134.927734375,253.75674438476562,269.19769287109375,281.3971862792969,288.22186279296875,292.65625,39.22605895996094,47.08607864379883,34.04766082763672,34.04220199584961,0.8515472412109375,0.5790109634399414,0.5651607513427734,288.2314453125,274.722412109375,101621.125,92010.1328125,0.0,12.047735214233398,23.0,0.0,7620.0,456.0,456.0,465.0,8.0,21.0,30.0,43.0,62.0,26.0,26.0,26.0,26.0,47.0,856.0,278.9800109863281,272.25,62.0,1.0,20.0,21.799999237060547,0
22,-999.0,0.0,0.0,0.0,0.0,nan,4503.07421875,nan,58200.0,nan,5.939548015594482,251.91806030273438,267.59417724609375,280.37921142578125,286.86517333984375,291.43353271484375,5625.650390625,3063.01123046875,1506.97509765625,,149.27529907226562,282.4955749511719,57.099998474121094,1273.858154296875,2285.844970703125,33600.0,0.0,0.0,20000.0703125,5.0,0.20000000298023224,0.0,,24134.94140625,8.000000093488779e-07,0.0625,255.82623291015625,269.5863342285156,279.2598571777344,284.4476623535156,285.759033203125,5665.451171875,3073.730712890625,1511.8123779296875,811.46240234375,156.47080993652344,285.2451171875,92.4000015258789,71.9000015258789,201.85147094726562,2430.239990234375,19999.84765625,32.0,9.0,0.0,,24100.0,253.6999969482422,270.0,279.1000061035156,284.6000061035156,288.79998779296875,5634.6708984375,3060.490966796875,1498.4359130859375,797.9617919921875,132.40414428710938,282.67999267578125,67.0999984741211,70.0,587.3599853515625,2595.52001953125,9.999999747378752e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,7620.0,64.0,64.0,465.0,22.0,34.0,40.0,49.0,61.0,27.0,27.0,27.0,27.0,44.0,504.0,278.1299743652344,272.47003173828125,66.0,3.0,18.399999618530273,19.799999237060547,0
23,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.579590320587158,252.44998168945312,267.6457214355469,280.4549560546875,286.7751770019531,291.236328125,5631.017578125,3066.182373046875,1509.585693359375,,151.50534057617188,281.72235107421875,64.19999694824219,1228.5860595703125,2287.882568359375,28300.0,0.0,0.0,20000.07421875,9.0,0.0,0.0,,24134.853515625,4.800000169780105e-06,0.125,255.2609405517578,269.5165710449219,278.9908447265625,283.9917297363281,285.26544189453125,5663.9658203125,3072.589599609375,1511.2833251953125,811.7464599609375,157.2673797607422,284.72943115234375,94.19999694824219,80.4000015258789,174.00140380859375,2411.0400390625,19999.884765625,12.0,12.0,0.0,,24100.0,253.8000030517578,270.0,278.79998779296875,283.79998779296875,288.0,5640.54638671875,3062.545166015625,1500.5928955078125,801.5287475585938,137.73289489746094,281.6600341796875,86.5,88.0,866.5599975585938,2569.919921875,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,7620.0,64.0,64.0,465.0,23.0,24.0,33.0,40.0,49.0,27.0,27.0,27.0,27.0,36.0,0.0,277.45001220703125,272.0899963378906,69.0,3.0,15.600000381469727,17.0,0
24,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.747711181640625,252.42642211914062,267.7460021972656,280.587646484375,286.55084228515625,290.87451171875,5634.6083984375,3067.737060546875,1510.432861328125,,152.2835693359375,280.1552429199219,57.900001525878906,985.4913330078125,2346.56494140625,32700.0,0.0,0.0,19999.943359375,7.400000095367432,0.0,0.0,,24135.056640625,0.0,0.125,254.8625030517578,269.3597412109375,278.9875183105469,283.9075012207031,284.89031982421875,5661.17333984375,3072.176513671875,1510.30078125,810.995849609375,156.9217529296875,284.3577880859375,96.4000015258789,79.0,96.72380828857422,2425.760009765625,19999.982421875,7.0,5.0,0.0,,24100.0,254.10000610351562,269.70001220703125,279.0,284.1000061035156,288.3999938964844,5643.5546875,3064.38037109375,1502.97265625,803.2678833007812,140.64967346191406,281.29998779296875,77.9000015258789,76.0,533.9199829101562,2541.60009765625,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,5651.265625,3069.00732421875,1509.265869140625,805.146240234375,146.42626953125,254.58108520507812,268.9091491699219,280.65283203125,286.58428955078125,290.91998291015625,42.83631896972656,53.80726623535156,47.250823974609375,52.55045700073242,0.5427236557006836,0.8094730377197266,0.6765775680541992,284.67852783203125,276.7592468261719,101752.1875,92102.53125,0.0,11.68925666809082,12.0,0.0,7620.0,88888.0,1168.0,465.0,11.0,11.0,13.0,19.0,30.0,28.0,28.0,28.0,28.0,19.0,0.0,277.40997314453125,272.45001220703125,71.0,1.0,12.800000190734863,14.199999809265137,0
