fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,94.0,nan,2319.913330078125,nan,26500.0,nan,7.913198947906494,267.014892578125,280.7852783203125,291.1106872558594,295.6683349609375,299.9087829589844,5859.07373046875,3152.456298828125,1523.842529296875,,110.95425415039062,290.3927001953125,69.4000015258789,263.3707275390625,4924.7734375,24100.0,0.0,0.0,1023.2459106445312,92.80000305175781,4.5,0.0,,13098.04296875,0.0001472000003559515,0.75,263.91912841796875,273.881103515625,281.47711181640625,287.2770690917969,294.42706298828125,5747.40576171875,3078.079833984375,1496.2301025390625,789.0770263671875,122.76121520996094,295.2091369628906,57.599998474121094,79.80000305175781,1607.35888671875,3472.320068359375,19999.99609375,10.0,0.0,6.0,,24100.0,267.8999938964844,281.29998779296875,292.1000061035156,292.20001220703125,296.6000061035156,5865.99462890625,3152.978271484375,1520.7225341796875,795.6243896484375,115.40947723388672,289.8900146484375,95.5,94.0,271.5199890136719,4950.72021484375,0.0,1.9375,nan,2.0,0.0,27.0,0.0,20800.0,267.2273864746094,280.2517395019531,291.4595947265625,295.4960632324219,299.0182189941406,5861.75927734375,3154.7626953125,1526.197998046875,793.8862915039062,112.27899169921875,293.688720703125,76.15874481201172,66.59738159179688,206.52554321289062,4920.0,0.0,0.4375,,,,,,,,,,,,,,,,,,,,,,,,23.0,18.0,10980.0,32.0,32.0,209.0,60.0,67.0,70.0,70.0,73.0,52.0,55.0,55.0,55.0,41.0,0.0,287.57000732421875,284.44000244140625,82.0,3.0,11.199999809265137,12.100000381469727,0
12,-999.0,0.0,0.0,0.0,100.0,nan,2306.134521484375,nan,26600.0,nan,7.272067070007324,266.9706726074219,280.6578369140625,291.1561279296875,295.8851318359375,300.3276062011719,5861.5830078125,3156.25146484375,1527.9111328125,,114.91029357910156,291.3858337402344,67.80000305175781,267.46588134765625,4936.29345703125,25500.0,0.0,0.0,20000.01953125,4.400000095367432,0.0,0.0,,22924.96875,5.6799999583745375e-05,1.3125,263.5703430175781,272.5790710449219,281.96551513671875,286.3722229003906,292.3999938964844,5741.0673828125,3078.279296875,1496.0360107421875,789.7222900390625,125.92918395996094,292.41705322265625,75.80000305175781,87.0,1081.583251953125,2973.43994140625,19999.955078125,7.0,0.0,4.0,,24100.0,267.8999938964844,281.5,290.70001220703125,293.5,297.8999938964844,5866.34130859375,3153.58154296875,1521.700927734375,794.5911865234375,112.87796783447266,291.3699951171875,92.5,85.0,190.0,4960.64013671875,0.0,2.25,10986.7880859375,0.0,0.0,100.0,0.0,21700.0,267.2766418457031,280.2757263183594,291.51922607421875,295.45819091796875,299.4178161621094,5864.1494140625,3155.996337890625,1527.9124755859375,795.65673828125,113.65213775634766,295.2934875488281,75.01509857177734,67.5909423828125,303.0545959472656,4940.0,0.0,0.4375,5871.0625,3155.586669921875,1525.98095703125,794.619873046875,122.72021484375,267.713623046875,281.0278015136719,291.36907958984375,295.62591552734375,299.9364318847656,46.3275146484375,66.3712387084961,63.8770751953125,74.30249786376953,-0.1142587661743164,0.6075973510742188,0.38579368591308594,295.73638916015625,290.11138916015625,101483.875,92007.609375,,23.385272979736328,21.0,37.0,9714.0,30.0,32.0,209.0,34.0,37.0,38.0,38.0,43.0,46.0,46.0,46.0,47.0,121.0,0.0,287.6399841308594,284.2699890136719,80.0,2.0,10.800000190734863,11.699999809265137,0
13,-999.0,0.0,0.0,0.0,100.0,11340.8291015625,176.738525390625,nan,35900.0,12232.1640625,6.3306565284729,267.188232421875,280.8807373046875,291.1575927734375,296.2024230957031,300.7841796875,5862.30126953125,3154.83447265625,1526.16064453125,,112.08723449707031,292.4045715332031,71.69999694824219,416.9858093261719,4937.81982421875,23500.0,0.0,0.0,844.4049072265625,70.69999694824219,0.0,0.0,,24134.869140625,1.6000000186977559e-06,0.125,263.01995849609375,273.5794372558594,282.8300476074219,289.3392028808594,297.0,5732.18798828125,3080.24951171875,1499.114501953125,788.061279296875,116.9990005493164,298.1329650878906,41.5,62.5,2261.734375,3162.39990234375,19999.998046875,5.0,0.0,0.0,,24100.0,267.70001220703125,281.8999938964844,291.1000061035156,294.20001220703125,298.6000061035156,5867.03955078125,3153.863525390625,1523.04833984375,794.5177001953125,109.75775146484375,293.0799865722656,89.80000305175781,94.0,230.8800048828125,4932.64013671875,0.0,0.0625,10222.3662109375,0.0,0.0,100.0,0.0,21900.0,266.9129638671875,280.53680419921875,291.4825439453125,295.66046142578125,300.0494689941406,5865.6826171875,3157.12646484375,1529.2950439453125,796.9624633789062,114.19218444824219,296.28192138671875,74.41166687011719,69.33547973632812,416.6807556152344,4940.0,0.0,0.4375,,,,,,,,,,,,,,,,,,,,,,,,32.0,59.0,9264.0,30.0,32.0,209.0,38.0,43.0,44.0,44.0,45.0,40.0,41.0,41.0,41.0,305.0,0.0,288.82000732421875,284.7699890136719,78.0,0.0,11.199999809265137,12.100000381469727,0
14,-999.0,0.0,0.0,0.0,100.0,12002.736328125,39.88818359375,30400.0,36600.0,12167.77734375,5.204809665679932,266.865478515625,280.97808837890625,291.14080810546875,296.75433349609375,301.4004821777344,5862.7197265625,3156.4541015625,1527.918701171875,,112.61873626708984,293.22186279296875,71.0,550.779541015625,4906.46240234375,24100.0,0.0,0.0,2059.987548828125,99.69999694824219,0.0,0.0,,24135.17578125,0.0,0.125,263.05548095703125,272.99774169921875,283.187744140625,289.70977783203125,297.11932373046875,5725.2998046875,3080.227294921875,1501.114990234375,789.4006958007812,117.85131072998047,297.978759765625,39.29999923706055,57.599998474121094,2492.29443359375,2797.43994140625,20000.001953125,2.0,5.0,8.0,,24100.0,267.3999938964844,282.5,290.79998779296875,295.6000061035156,300.0,5866.88330078125,3153.999267578125,1524.793701171875,793.7687377929688,106.09709930419922,294.8900146484375,76.80000305175781,82.0,360.1600036621094,4876.9599609375,0.0,0.0625,10084.59765625,0.0,0.0,100.0,0.0,22200.0,266.69097900390625,280.68280029296875,291.4431457519531,296.0892333984375,300.9371643066406,5863.423828125,3155.312744140625,1527.4456787109375,794.956787109375,111.3211898803711,297.29864501953125,74.43812561035156,70.5033950805664,688.0056762695312,4910.0,0.0,0.4375,,,,,,,,,,,,,,,,,,,,,,,,43.0,97.0,8800.0,30.0,32.0,209.0,27.0,29.0,30.0,31.0,33.0,28.0,28.0,28.0,28.0,376.0,0.0,289.07000732421875,285.510009765625,79.0,0.0,11.600000381469727,12.5,0
15,-999.0,0.0,1.0,0.0,100.0,11079.224609375,526.557861328125,nan,34200.0,12039.5615234375,4.104899883270264,266.5210876464844,281.32537841796875,291.14453125,297.2584228515625,301.9551086425781,5862.5634765625,3156.9580078125,1527.545166015625,,110.57199096679688,293.90069580078125,72.4000015258789,708.3132934570312,4858.90380859375,23300.0,0.0,0.0,5810.7900390625,74.9000015258789,0.0,0.0,,24135.103515625,1.0400000064691994e-05,0.125,261.780029296875,272.3802795410156,282.0107727050781,288.23126220703125,295.00592041015625,5726.48828125,3080.441162109375,1501.0352783203125,792.0787353515625,124.00381469726562,295.30975341796875,51.0,69.69999694824219,1674.2041015625,2973.43994140625,2137.6357421875,6.0,26.0,73.0,,24100.0,267.1000061035156,282.3999938964844,291.0,296.8999938964844,301.3999938964844,5867.23876953125,3154.521728515625,1526.41650390625,792.3402099609375,103.32295227050781,296.17999267578125,70.0,75.0,1268.4000244140625,4874.72021484375,0.0,0.0625,9500.853515625,1.0,0.0,100.0,0.0,23700.0,266.4964904785156,280.8388671875,291.4271545410156,296.6469421386719,301.69403076171875,5867.16552734375,3159.8408203125,1531.441162109375,798.7156982421875,113.715087890625,298.1365661621094,71.46014404296875,69.87200927734375,1425.4151611328125,4880.0,0.0,0.4375,5870.7265625,3158.179931640625,1526.02392578125,792.1900024414062,117.10009765625,267.17559814453125,281.9065856933594,291.43402099609375,297.7604064941406,302.33465576171875,36.53876876831055,68.33053588867188,59.457618713378906,55.37929153442383,-0.08303642272949219,0.22787857055664062,0.04535675048828125,299.1044921875,289.7294921875,101416.5625,91990.65625,,24.79180335998535,51.0,99.0,8320.0,30.0,32.0,209.0,16.0,22.0,24.0,27.0,29.0,30.0,30.0,30.0,30.0,457.0,264.0,289.489990234375,285.32000732421875,76.0,0.0,12.399999618530273,13.800000190734863,0
16,-999.0,0.0,0.0,0.0,100.0,nan,176.18125915527344,nan,35900.0,nan,3.960070848464966,266.54656982421875,281.8118896484375,291.2937927246094,297.57708740234375,302.3250732421875,5862.63427734375,3157.051513671875,1525.683349609375,,106.70162200927734,294.1404724121094,71.4000015258789,732.380126953125,4828.27001953125,23900.0,0.0,0.0,1477.988037109375,76.69999694824219,0.0,0.0,,24135.02734375,0.0,0.1875,262.39208984375,273.5549011230469,281.59442138671875,288.1748962402344,295.31195068359375,5732.81396484375,3083.588134765625,1505.1737060546875,796.8480834960938,128.4710693359375,295.8141174316406,48.79999923706055,68.9000015258789,1965.0806884765625,3320.639892578125,2137.656982421875,18.0,1.0,60.0,,24100.0,266.8999938964844,282.8999938964844,291.29998779296875,297.20001220703125,301.70001220703125,5865.560546875,3152.5556640625,1523.3890380859375,788.9811401367188,98.93013763427734,296.5199890136719,64.4000015258789,68.0,1268.0,4795.52001953125,0.0,0.0,9859.59765625,2.0,0.0,100.0,2.0,25500.0,266.368896484375,281.38836669921875,291.43896484375,297.1500244140625,302.2652893066406,5866.40869140625,3159.44677734375,1529.583251953125,796.4034423828125,110.66827392578125,298.6610412597656,69.0,68.13606262207031,1566.039794921875,4840.0,0.0,0.4375,,,,,,,,,,,,,,,,,,,,,,,,47.0,98.0,8320.0,30.0,32.0,465.0,15.0,27.0,31.0,34.0,38.0,33.0,33.0,33.0,33.0,494.0,464.0,289.8299865722656,285.7200012207031,76.0,1.0,13.199999809265137,14.800000190734863,0
17,-999.0,0.0,0.0,0.0,91.0,nan,2022.731201171875,nan,27700.0,nan,4.370394229888916,266.4560546875,281.6517639160156,291.30865478515625,297.7833251953125,302.5181579589844,5863.7080078125,3157.35400390625,1526.1134033203125,,106.25475311279297,294.34307861328125,72.69999694824219,775.2412719726562,4885.2265625,23100.0,0.0,0.0,5576.39599609375,85.5999984741211,0.0,0.0,,24134.7109375,0.0,0.1875,263.7763366699219,274.1400146484375,281.52001953125,287.8500061035156,295.0118103027344,5742.0625,3086.0947265625,1507.6051025390625,800.2855224609375,132.48562622070312,295.20001220703125,49.29999923706055,68.30000305175781,1846.8365478515625,3400.639892578125,20000.08984375,17.0,0.0,38.0,,24100.0,266.70001220703125,282.3999938964844,290.8999938964844,296.8999938964844,301.29998779296875,5866.4541015625,3153.35888671875,1522.439453125,788.8138427734375,97.71111297607422,296.3599853515625,65.4000015258789,70.0,1009.280029296875,4834.56005859375,0.0,0.0,nan,3.0,0.0,100.0,3.0,26500.0,266.7508850097656,281.3072204589844,291.42230224609375,297.5135803222656,302.5702819824219,5867.5751953125,3159.6171875,1529.141357421875,795.5006713867188,109.02606201171875,298.9087829589844,67.27700805664062,66.64532470703125,1586.903076171875,4860.0,0.0,0.4375,,,,,,,,,,,,,,,,,,,,,,,,51.0,95.0,7816.0,126.0,120.0,402.0,20.0,32.0,41.0,44.0,52.0,31.0,31.0,31.0,31.0,589.0,512.0,290.04998779296875,285.45001220703125,74.0,2.0,14.399999618530273,15.699999809265137,0
18,-999.0,0.0,2.0,0.0,100.0,nan,41.59525680541992,nan,36500.0,nan,4.641719818115234,266.5454406738281,281.354248046875,291.41302490234375,298.05328369140625,302.77142333984375,5862.21240234375,3155.55859375,1524.50537109375,,103.88465881347656,294.47454833984375,75.30000305175781,867.6663818359375,4918.15234375,21700.0,0.0,0.0,20000.0,1.399999976158142,0.0,0.0,,24134.794921875,0.0,0.1875,264.3968811035156,274.3492431640625,281.1592712402344,287.7787780761719,294.4059143066406,5752.4189453125,3089.9990234375,1510.490234375,803.4888305664062,136.3196258544922,294.49029541015625,49.20000076293945,64.5999984741211,1736.740478515625,3432.0,20000.10546875,13.0,0.0,0.0,,24100.0,266.5,281.6000061035156,291.0,297.0,301.5,5868.28759765625,3153.83251953125,1521.5345458984375,786.67626953125,95.46957397460938,296.5400085449219,73.69999694824219,80.0,616.47998046875,4887.2001953125,0.0,0.0625,nan,2.0,0.0,85.0,2.0,26700.0,266.88287353515625,281.2370300292969,291.5113525390625,297.8035888671875,302.8775939941406,5863.1337890625,3153.97216796875,1522.973388671875,788.7261962890625,102.080078125,298.8868408203125,67.12448120117188,65.21432495117188,1415.392333984375,4900.0,0.0,0.4375,5870.703125,3156.17529296875,1521.9521484375,784.9950561523438,107.822265625,266.9335021972656,281.98162841796875,292.2060241699219,299.4732666015625,304.02532958984375,43.81853485107422,67.82966613769531,49.05729293823242,46.096309661865234,-0.13890933990478516,-0.33705615997314453,0.2243051528930664,300.4548034667969,289.3610534667969,101320.125,91917.6875,,26.007905960083008,59.0,90.0,7816.0,30.0,32.0,402.0,19.0,26.0,46.0,48.0,55.0,29.0,29.0,29.0,29.0,530.0,584.0,290.3399963378906,285.42999267578125,72.0,4.0,15.600000381469727,17.200000762939453,0
19,-999.0,1.0,1.0,53.0,100.0,8876.7890625,7977.15771484375,32400.0,37800.0,9288.888671875,4.70946741104126,266.72698974609375,280.91241455078125,291.8515319824219,298.4078674316406,303.1823425292969,5863.2861328125,3155.624755859375,1523.966064453125,,102.669921875,294.3793029785156,75.69999694824219,1000.2913818359375,4963.42578125,21300.0,0.0,0.0,15923.19140625,15.800000190734863,0.0,0.0,,24134.84765625,4.0000000467443897e-07,0.0,263.9825134277344,274.3887023925781,280.9505310058594,287.22235107421875,293.2059020996094,5763.49365234375,3094.127685546875,1513.6656494140625,807.4290771484375,141.83432006835938,293.07318115234375,53.900001525878906,69.4000015258789,930.8214721679688,3630.719970703125,20000.107421875,14.0,0.0,13.0,,24100.0,267.1000061035156,282.79998779296875,290.5,295.3999938964844,299.79998779296875,5868.515625,3150.248779296875,1516.5743408203125,784.8438720703125,91.79301452636719,293.3299865722656,95.69999694824219,97.0,,4925.759765625,0.0,0.625,nan,1.0,0.0,34.0,1.0,27600.0,266.95892333984375,281.1323547363281,291.63482666015625,298.18731689453125,303.1869812011719,5864.6689453125,3154.871337890625,1523.4337158203125,788.5142211914062,101.73159790039062,299.0704040527344,65.03875732421875,63.00010681152344,1374.3033447265625,4900.0,0.0,0.4375,,,,,,,,,,,,,,,,,,,,,,,,59.0,68.0,8324.0,62.0,64.0,402.0,19.0,34.0,46.0,52.0,59.0,28.0,28.0,28.0,30.0,635.0,576.0,290.4200134277344,286.489990234375,77.0,3.0,15.600000381469727,17.600000381469727,0
20,-999.0,3.0,7.0,0.0,100.0,9177.57421875,530.0233764648438,30400.0,34200.0,9946.9345703125,4.911041736602783,266.6396789550781,280.54498291015625,292.0538330078125,298.63775634765625,303.37109375,5863.2392578125,3155.47705078125,1523.77490234375,,102.11715698242188,294.7309875488281,76.0,1186.2174072265625,4985.35986328125,21200.0,0.0,0.0,19999.986328125,2.9000000953674316,0.0,0.0,,24135.126953125,8.000000093488779e-07,0.0,263.8003234863281,274.7359619140625,281.16961669921875,286.2914733886719,291.5653381347656,5772.7666015625,3099.605712890625,1518.3048095703125,813.3440551757812,149.99513244628906,291.27313232421875,62.79999923706055,80.0999984741211,557.84765625,4321.60009765625,20000.03125,6.0,0.0,4.0,,24100.0,267.29998779296875,283.79998779296875,289.79998779296875,295.20001220703125,299.70001220703125,5866.8349609375,3147.7197265625,1512.37060546875,781.2350463867188,87.97306823730469,293.3299865722656,93.80000305175781,97.0,612.9600219726562,4951.52001953125,0.0,0.6875,nan,1.0,0.0,100.0,1.0,27300.0,266.7705383300781,281.2177734375,291.54345703125,298.349853515625,303.3162536621094,5864.95068359375,3153.17138671875,1521.78466796875,786.53564453125,99.7804946899414,298.8880615234375,66.04336547851562,62.76970291137695,1507.1937255859375,4930.0,0.0,0.4375,,,,,,,,,,,,,,,,,,,,,,,,55.0,99.0,7816.0,62.0,64.0,402.0,18.0,31.0,45.0,48.0,54.0,29.0,29.0,29.0,29.0,552.0,552.0,290.71002197265625,286.77996826171875,78.0,1.0,16.0,17.799999237060547,0
21,-999.0,3.0,10.0,0.0,99.0,nan,994.3165893554688,nan,32000.0,nan,5.01837158203125,266.5733337402344,280.77490234375,292.0242919921875,298.529541015625,303.2486267089844,5858.85693359375,3152.346435546875,1520.01171875,,98.53848266601562,294.4530944824219,77.5,1156.5233154296875,4934.0595703125,20000.0,0.0,0.0,19999.9765625,1.899999976158142,0.0,0.0,,24134.98828125,8.000000093488779e-07,0.0,263.8624267578125,275.2051086425781,281.606201171875,285.8417053222656,290.3311767578125,5783.32275390625,3106.24560546875,1525.68310546875,820.3690185546875,158.90386962890625,289.96588134765625,70.9000015258789,82.0,432.75579833984375,4556.47998046875,20000.0546875,9.0,0.0,0.0,,24100.0,267.0,284.0,290.6000061035156,296.3999938964844,300.79998779296875,5864.75830078125,3147.39013671875,1510.1024169921875,776.3198852539062,84.70323181152344,294.9400329589844,86.0,90.0,454.8800048828125,4946.080078125,0.0,0.6875,nan,0.0,98.0,100.0,0.0,24600.0,266.349853515625,281.5016174316406,291.48345947265625,297.9170227050781,302.81561279296875,5862.27880859375,3150.89208984375,1518.98486328125,784.3848876953125,97.48155212402344,298.00665283203125,70.01614379882812,65.59025573730469,1405.048828125,4920.0,0.0,0.5,5864.2890625,3153.321044921875,1515.95166015625,780.642822265625,104.7216796875,267.26629638671875,283.40875244140625,291.6619873046875,298.55194091796875,303.2967224121094,35.75180435180664,73.1119155883789,54.70778274536133,54.083370208740234,0.4237804412841797,0.17987060546875,0.24899959564208984,298.2971496582031,289.3908996582031,101284.125,91873.21875,,26.41118812561035,45.0,82.0,7814.0,62.0,64.0,402.0,28.0,38.0,46.0,47.0,54.0,30.0,30.0,30.0,30.0,509.0,480.0,290.0799865722656,286.489990234375,80.0,2.0,16.0,17.600000381469727,0
22,-999.0,0.0,1.0,0.0,100.0,nan,39.899864196777344,34600.0,36500.0,nan,5.1714701652526855,266.6038513183594,281.10028076171875,291.93988037109375,298.1293029785156,302.7763977050781,5859.18212890625,3152.32666015625,1519.599609375,,98.19933319091797,293.6810607910156,77.30000305175781,850.755859375,4908.33544921875,20000.0,0.0,0.0,19999.97265625,0.0,0.0,0.0,,24135.068359375,0.0,0.0,263.9893493652344,275.90155029296875,281.5491943359375,286.21917724609375,289.1941223144531,5786.97607421875,3108.768798828125,1527.3896484375,821.2622680664062,160.79100036621094,288.6676025390625,78.5999984741211,72.0,321.6950988769531,4527.68017578125,20000.08984375,20.0,0.0,7.0,,6600.0,266.8999938964844,283.3999938964844,290.79998779296875,295.70001220703125,300.1000061035156,5866.49267578125,3149.19482421875,1510.2342529296875,777.4508666992188,86.83243560791016,293.6400146484375,94.69999694824219,98.0,273.44000244140625,4937.43994140625,0.0005000000237487257,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,57.0,8802.0,62.0,64.0,402.0,32.0,36.0,44.0,56.0,61.0,35.0,35.0,35.0,35.0,505.0,152.0,289.489990234375,286.66998291015625,83.0,3.0,16.399999618530273,17.899999618530273,0
23,-999.0,0.0,0.0,0.0,40.0,nan,1224.9525146484375,nan,31000.0,nan,5.457376956939697,266.31396484375,281.98193359375,292.27459716796875,297.59375,302.11627197265625,5862.244140625,3155.809326171875,1520.060546875,,98.23020935058594,292.5712890625,77.19999694824219,459.19158935546875,4861.107421875,19800.0,0.0,0.0,19999.97265625,0.0,0.0,0.0,,24135.33984375,0.0,0.0,263.6294250488281,276.3627624511719,281.5727233886719,286.3808898925781,288.0032043457031,5789.02978515625,3111.050537109375,1527.568115234375,821.2251586914062,160.79537963867188,287.2817687988281,86.9000015258789,65.0999984741211,193.3648681640625,4506.240234375,20000.009765625,5.0,0.0,8.0,,100.0,266.3999938964844,283.0,290.79998779296875,294.3999938964844,298.79998779296875,5866.0146484375,3151.17724609375,1510.428955078125,781.138916015625,91.36798858642578,292.1399841308594,100.0,100.0,358.8800048828125,4893.1201171875,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,22.0,9712.0,30.0,32.0,402.0,41.0,43.0,48.0,58.0,62.0,35.0,35.0,35.0,35.0,536.0,0.0,289.26995849609375,286.5099792480469,84.0,3.0,16.799999237060547,18.100000381469727,0
24,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.920194625854492,266.1173095703125,281.7951354980469,292.62841796875,297.58367919921875,301.9707946777344,5864.07861328125,3160.6103515625,1524.309814453125,,102.78311157226562,291.23590087890625,63.900001525878906,319.71405029296875,4794.28076171875,27700.0,0.0,0.0,19999.95703125,0.0,0.0,0.6000000238418579,,24134.677734375,0.0,0.0,264.1048583984375,276.3114013671875,281.6045837402344,286.19500732421875,287.2556457519531,5789.6064453125,3109.363037109375,1526.55224609375,820.6775512695312,160.81581115722656,286.4950866699219,90.69999694824219,65.69999694824219,172.0892791748047,4496.0,1197.7994384765625,12.0,13.0,58.0,,500.0,266.29998779296875,283.6000061035156,292.1000061035156,293.6000061035156,298.0,5867.0810546875,3153.038330078125,1512.31689453125,783.3944091796875,94.8493423461914,290.95001220703125,100.0,100.0,230.72000122070312,4859.2001953125,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,5865.67578125,3155.8095703125,1518.131103515625,785.2962036132812,111.39306640625,266.6524658203125,282.85089111328125,291.6573486328125,296.8274230957031,301.4339904785156,47.60564422607422,62.905792236328125,67.8502426147461,70.7323226928711,0.2787208557128906,0.7487344741821289,0.40477561950683594,295.0715637207031,291.0090637207031,101366.0,91912.984375,,28.471498489379883,33.0,0.0,7620.0,30.0,32.0,402.0,49.0,50.0,53.0,56.0,62.0,40.0,40.0,40.0,40.0,713.0,0.0,288.55999755859375,286.95001220703125,90.0,4.0,16.799999237060547,18.0,0
