fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,100.0,100.0,0.0,0.0,1339.9066162109375,1339.759033203125,82900.0,85300.0,1809.7127685546875,10.707432746887207,244.44772338867188,248.3175506591797,252.27865600585938,256.76190185546875,260.6899108886719,5226.54296875,2792.8330078125,1376.10546875,,148.0903778076172,252.15769958496094,81.5,404.1494445800781,0.0,100.0,0.0,1.8700000047683716,7760.8505859375,0.0,100.0,99.9000015258789,,24134.791015625,0.0,0.0,256.4573059082031,272.7993469238281,282.453857421875,286.80072021484375,286.7000732421875,5717.72705078125,3108.6171875,1527.542236328125,820.6427001953125,164.15428161621094,287.1646728515625,75.0,43.900001525878906,240.68528747558594,3063.0400390625,19999.982421875,52.0,0.0,0.0,,4900.0,245.39999389648438,247.1999969482422,252.10000610351562,256.70001220703125,260.5,5213.3076171875,2782.446533203125,1369.8289794921875,739.6333618164062,142.30055236816406,254.13999938964844,87.30000305175781,90.0,693.0399780273438,0.0,0.0,1.1875,879.5870971679688,100.0,0.0,0.0,100.0,9600.0,243.6549835205078,248.11355590820312,252.03231811523438,255.99493408203125,259.99847412109375,5227.740234375,2803.058349609375,1384.8333740234375,755.75732421875,160.7051544189453,255.88931274414062,84.37759399414062,93.93821716308594,512.0786743164062,0.0,0.0,1.125,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,72.0,80.0,82.0,92.0,4.0,0.0,251.010009765625,249.510009765625,87.0,4.0,32.400001525878906,35.70000076293945,0
12,-999.0,100.0,100.0,0.0,0.0,1339.8759765625,1339.7318115234375,83000.0,85400.0,1681.716796875,11.379454612731934,243.9935302734375,248.81417846679688,251.38406372070312,255.62237548828125,259.58135986328125,5236.32080078125,2800.981689453125,1383.411865234375,,157.60540771484375,251.20506286621094,80.9000015258789,387.24102783203125,0.0,100.0,0.0,1.8899999856948853,20000.037109375,0.0,4.300000190734863,100.0,,24135.025390625,0.0,0.0,256.6292724609375,273.202392578125,282.3549499511719,286.6662292480469,287.9203186035156,5716.8720703125,3103.3251953125,1521.21044921875,814.5568237304688,157.79127502441406,288.4235534667969,69.69999694824219,46.29999923706055,318.50872802734375,3114.8798828125,20000.06640625,61.0,0.0,0.0,,2700.0,244.89999389648438,247.1999969482422,251.6999969482422,256.29998779296875,260.1000061035156,5212.0537109375,2783.9970703125,1374.19970703125,745.0040893554688,148.42127990722656,253.75999450683594,85.9000015258789,88.0,628.0800170898438,0.0,9.999999747378752e-05,1.8125,792.2890014648438,100.0,0.0,0.0,100.0,4200.0,243.19210815429688,248.84701538085938,251.3058319091797,254.76205444335938,259.04315185546875,5237.8544921875,2809.550537109375,1387.8087158203125,761.7373046875,167.4377899169922,254.9032440185547,83.4945297241211,94.9515609741211,495.6021728515625,0.0,0.0,1.125,5220.6171875,2790.296142578125,1374.445068359375,746.230712890625,157.415283203125,244.8458251953125,247.84707641601562,251.7797088623047,255.98947143554688,259.86724853515625,9.360564231872559,94.44049835205078,97.40939331054688,93.31124877929688,3.27825927734375,2.2571496963500977,1.0602922439575195,254.89015197753906,253.05921936035156,102089.9375,91316.015625,,1.0869815349578857,79.0,0.0,7620.0,0.0,0.0,209.0,99.0,100.0,100.0,100.0,100.0,74.0,80.0,85.0,96.0,3.0,0.0,250.01998901367188,248.14999389648438,86.0,2.0,31.600000381469727,34.5,0
13,-999.0,100.0,100.0,0.0,0.0,1339.728271484375,1339.590576171875,85400.0,85400.0,1500.7122802734375,13.528345108032227,243.39385986328125,249.13330078125,251.10926818847656,254.8067626953125,258.7713623046875,5246.2744140625,2810.75830078125,1389.801025390625,,166.14483642578125,250.40936279296875,80.5,330.4437255859375,0.0,1000.0,0.0,1.899999976158142,19999.912109375,0.0,0.0,100.0,,24135.064453125,0.0,0.0,256.8852233886719,273.95855712890625,282.74993896484375,286.81817626953125,288.7385559082031,5714.31103515625,3098.741943359375,1515.4493408203125,808.4126586914062,150.8545684814453,289.1223449707031,67.4000015258789,46.5,352.838134765625,3285.1201171875,20000.123046875,76.0,0.0,0.0,,1800.0,244.1999969482422,247.0,251.39999389648438,256.1000061035156,259.8999938964844,5212.66455078125,2790.69189453125,1380.4718017578125,751.85205078125,155.51144409179688,253.7899932861328,83.19999694824219,86.0,627.8400268554688,0.0,9.999999747378752e-05,0.6875,792.1113891601562,100.0,0.0,0.0,100.0,7000.0,242.7251434326172,249.05552673339844,251.81271362304688,253.67404174804688,257.890625,5242.5830078125,2813.8291015625,1388.301513671875,763.811279296875,170.86830139160156,253.8101348876953,82.6780014038086,92.45175170898438,468.1597595214844,0.0,0.0,1.125,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,7620.0,0.0,0.0,209.0,88.0,95.0,100.0,100.0,100.0,50.0,52.0,52.0,56.0,2.0,0.0,249.9399871826172,247.39999389648438,81.0,3.0,30.399999618530273,33.29999923706055,0
14,-999.0,0.0,100.0,0.0,0.0,nan,1339.4520263671875,nan,85500.0,nan,13.821938514709473,243.2025146484375,249.47210693359375,251.8214874267578,254.7947235107422,258.7758483886719,5258.2724609375,2819.527099609375,1395.0032958984375,,170.89755249023438,250.90505981445312,81.19999694824219,314.3984680175781,0.0,16700.0,0.0,1.909999966621399,19999.935546875,0.0,0.0,77.9000015258789,,24134.99609375,0.0,0.0,256.9991149902344,273.9980773925781,282.7488708496094,286.90753173828125,288.8853454589844,5712.79443359375,3096.57470703125,1514.371826171875,807.5172119140625,149.43190002441406,289.0581359863281,69.30000305175781,44.20000076293945,304.0291442871094,3280.320068359375,20000.10546875,58.0,0.0,0.0,,4400.0,243.39999389648438,246.60000610351562,250.10000610351562,254.89999389648438,258.70001220703125,5215.3720703125,2801.34375,1387.8272705078125,762.230712890625,166.62892150878906,253.0399932861328,85.9000015258789,91.0,472.0,0.0,0.0,1.1875,894.8729858398438,100.0,0.0,0.0,100.0,13700.0,242.57386779785156,248.36434936523438,253.04434204101562,253.2947235107422,257.5679016113281,5244.5703125,2818.3857421875,1391.9189453125,766.3763427734375,174.5193328857422,253.55747985839844,83.49010467529297,87.9826431274414,416.15374755859375,0.0,0.0,1.125,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0,7620.0,30.0,32.0,209.0,51.0,54.0,59.0,59.0,59.0,44.0,44.0,44.0,47.0,2.0,0.0,249.63998413085938,247.38998413085938,81.0,1.0,28.399999618530273,30.899999618530273,0
15,-999.0,0.0,4.0,0.0,0.0,nan,1339.5655517578125,nan,85600.0,nan,13.475797653198242,243.04641723632812,248.769287109375,252.65443420410156,255.58522033691406,259.5628967285156,5265.1494140625,2828.765625,1404.4508056640625,,178.1962432861328,252.2003173828125,69.9000015258789,314.3837585449219,0.0,24000.0,0.0,1.909999966621399,19999.9375,0.0,0.0,5.0,,24135.33203125,0.0,0.0,257.20452880859375,274.1980895996094,283.314208984375,287.221435546875,288.36358642578125,5716.25927734375,3096.70068359375,1513.1578369140625,805.774169921875,147.036376953125,288.19293212890625,75.9000015258789,37.70000076293945,118.02728271484375,3274.080078125,20000.09375,31.0,0.0,0.0,,11200.0,242.89999389648438,246.10000610351562,249.5,254.3000030517578,258.1000061035156,5219.9677734375,2808.701416015625,1390.892578125,766.8406982421875,171.6806182861328,252.7100067138672,84.5,91.0,304.4800109863281,0.0,0.0,1.5,nan,100.0,0.0,0.0,100.0,16000.0,242.44955444335938,247.78677368164062,253.96002197265625,253.81581115722656,258.12744140625,5258.853515625,2834.419677734375,1408.6097412109375,781.1015625,188.85488891601562,254.40621948242188,84.20986938476562,81.4534912109375,405.1600036621094,0.0,0.0,1.125,5229.63671875,2823.20654296875,1397.75537109375,770.346435546875,183.404052734375,243.09121704101562,246.38955688476562,253.3936767578125,254.91627502441406,258.76898193359375,13.282546043395996,51.06379318237305,87.72623443603516,80.83587646484375,2.5389013290405273,2.6863269805908203,0.8613271713256836,254.8552703857422,251.69091796875,102453.0,91625.828125,,0.8781437277793884,31.0,0.0,7620.0,30.0,32.0,209.0,54.0,54.0,54.0,54.0,54.0,39.0,39.0,39.0,39.0,1.0,0.0,249.58999633789062,246.5,77.0,1.0,25.600000381469727,28.299999237060547,0
16,-999.0,0.0,2.0,0.0,0.0,nan,1339.697021484375,nan,85700.0,nan,11.90980339050293,242.91616821289062,248.63560485839844,253.1483154296875,256.3719482421875,260.47003173828125,5270.28955078125,2834.908203125,1410.019287109375,,181.1774139404297,253.31338500976562,65.5999984741211,323.9006042480469,0.0,27300.0,0.0,1.909999966621399,19999.9375,0.0,0.0,3.4000000953674316,,24135.072265625,0.0,0.0,257.23126220703125,274.4425354003906,283.2989196777344,287.0246276855469,287.03240966796875,5716.86181640625,3097.60888671875,1512.8526611328125,805.5864868164062,147.11874389648438,286.106201171875,85.0,38.29999923706055,11.85823917388916,3312.320068359375,20000.091796875,15.0,0.0,0.0,,16400.0,242.8000030517578,246.39999389648438,252.1999969482422,254.5,258.29998779296875,5231.41357421875,2813.677001953125,1393.04736328125,767.8493041992188,172.32415771484375,253.10000610351562,84.69999694824219,93.0,475.2799987792969,0.0,0.0,0.125,nan,100.0,0.0,0.0,100.0,15500.0,242.30783081054688,247.74720764160156,254.04747009277344,254.3986358642578,258.7462158203125,5255.1044921875,2829.758544921875,1403.9598388671875,775.7149658203125,182.32615661621094,255.10012817382812,86.362548828125,81.84210968017578,407.7530517578125,0.0,0.0,1.125,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,7620.0,30.0,32.0,209.0,44.0,44.0,45.0,45.0,45.0,49.0,49.0,50.0,51.0,0.0,0.0,250.38998413085938,247.5299835205078,78.0,0.0,22.799999237060547,25.899999618530273,0
17,-999.0,0.0,1.0,0.0,0.0,nan,1339.8353271484375,nan,85700.0,nan,10.88247013092041,242.71600341796875,249.035888671875,253.68739318847656,257.35101318359375,261.456787109375,5272.9951171875,2837.37158203125,1410.57470703125,,178.47344970703125,254.1420135498047,64.30000305175781,329.96466064453125,0.0,28200.0,0.0,1.909999966621399,19999.9453125,0.0,0.0,5.0,,24134.97265625,0.0,0.0,257.59698486328125,273.9671630859375,283.0330810546875,286.33984375,286.37127685546875,5719.58447265625,3100.247802734375,1516.560302734375,810.2757568359375,152.79466247558594,284.9853515625,89.80000305175781,44.599998474121094,10.409128189086914,3250.39990234375,20000.09765625,7.0,0.0,0.0,,19100.0,242.5,246.89999389648438,252.8000030517578,254.89999389648438,258.70001220703125,5242.85888671875,2817.10498046875,1394.6552734375,768.4012451171875,170.77517700195312,253.6199951171875,87.0999984741211,98.0,430.239990234375,0.0,0.0,0.1875,nan,100.0,0.0,0.0,100.0,15900.0,242.19602966308594,247.97972106933594,254.18704223632812,255.00311279296875,259.4551696777344,5261.49609375,2833.827880859375,1407.468994140625,778.1341552734375,183.34388732910156,255.82945251464844,86.79431915283203,80.56619262695312,411.943359375,0.0,0.0,1.125,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,30.0,32.0,209.0,32.0,32.0,32.0,32.0,35.0,50.0,51.0,51.0,53.0,1.0,0.0,250.5299835205078,247.52999877929688,78.0,0.0,19.600000381469727,22.799999237060547,0
18,-999.0,0.0,0.0,0.0,0.0,nan,1339.9910888671875,nan,85700.0,nan,10.326151847839355,242.45803833007812,249.58425903320312,254.14627075195312,258.1604919433594,262.33160400390625,5274.064453125,2838.868896484375,1409.55810546875,,174.5316619873047,254.9182586669922,63.20000076293945,340.0137634277344,0.0,29100.0,0.0,1.909999966621399,19999.95703125,0.0,0.0,47.79999923706055,,24134.984375,0.0,0.0,257.99468994140625,273.8575744628906,283.2720031738281,286.236083984375,285.9930114746094,5721.99267578125,3102.06591796875,1517.3475341796875,810.6031494140625,153.27247619628906,284.67669677734375,90.4000015258789,45.900001525878906,10.404881477355957,3218.080078125,19999.8046875,3.0,0.0,0.0,,0.0,242.10000610351562,248.10000610351562,253.0,255.39999389648438,259.20001220703125,5256.1318359375,2821.17431640625,1396.89990234375,769.5243530273438,170.35440063476562,253.50999450683594,96.30000305175781,100.0,576.9600219726562,0.0,0.0,0.1875,nan,100.0,0.0,0.0,100.0,17600.0,242.12631225585938,248.33006286621094,254.54351806640625,255.78794860839844,260.2020263671875,5265.23486328125,2836.72021484375,1409.9361572265625,779.0967407226562,182.84722900390625,256.49639892578125,83.49625396728516,76.4567642211914,414.6134338378906,0.0,0.0,1.125,5252.94140625,2828.163330078125,1402.442626953125,771.267822265625,181.2568359375,241.72238159179688,246.5748748779297,254.6207733154297,256.40716552734375,260.3327331542969,17.49201011657715,48.348907470703125,72.08644104003906,65.3366928100586,1.9820871353149414,2.625300407409668,0.8308324813842773,256.2488098144531,251.1235809326172,102436.25,91651.828125,,0.8816538453102112,28.0,0.0,7620.0,30.0,32.0,209.0,22.0,22.0,22.0,22.0,25.0,52.0,52.0,52.0,52.0,0.0,0.0,250.5500030517578,247.38998413085938,76.0,0.0,17.200000762939453,20.600000381469727,0
19,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,9.873647689819336,242.3126220703125,249.87240600585938,254.4942169189453,258.67962646484375,262.8482666015625,5277.0888671875,2841.881103515625,1411.0888671875,,173.89013671875,255.1257781982422,58.5,347.7942199707031,0.0,32500.0,0.0,1.909999966621399,19999.884765625,0.0,0.0,100.0,,24134.994140625,0.0,0.0,258.33514404296875,273.8119812011719,283.17803955078125,286.16510009765625,285.725830078125,5725.79052734375,3104.174072265625,1519.5684814453125,812.6948852539062,155.44378662109375,284.3929138183594,91.0999984741211,50.599998474121094,10.3989896774292,3213.60009765625,19999.822265625,2.0,0.0,0.0,,300.0,242.0,248.8000030517578,252.60000610351562,255.8000030517578,259.6000061035156,5265.27734375,2826.13134765625,1400.4097900390625,772.0944213867188,172.21871948242188,253.9499969482422,96.30000305175781,100.0,525.9199829101562,0.0,0.0,0.0,nan,90.0,0.0,0.0,90.0,19000.0,241.92311096191406,248.94686889648438,254.6802978515625,256.5589294433594,260.9184265136719,5267.5732421875,2838.344970703125,1410.6160888671875,778.5501098632812,181.0576171875,256.97125244140625,79.19548797607422,73.68174743652344,421.0933837890625,0.0,0.0,1.125,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,7620.0,30.0,32.0,209.0,17.0,17.0,17.0,17.0,20.0,54.0,54.0,54.0,54.0,0.0,0.0,250.6999969482422,247.12997436523438,74.0,0.0,15.600000381469727,18.200000762939453,0
20,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,9.0162935256958,241.9999542236328,249.96282958984375,254.54298400878906,258.7990417480469,262.83477783203125,5280.44384765625,2846.9091796875,1416.035400390625,,177.95452880859375,254.8501434326172,57.900001525878906,350.436767578125,0.0,32700.0,0.0,1.909999966621399,8775.505859375,0.0,0.0,100.0,,24134.72265625,0.0,0.0,258.7767639160156,274.098876953125,283.1590881347656,286.27020263671875,285.55322265625,5729.37158203125,3104.52001953125,1519.03759765625,811.860107421875,154.6453399658203,284.42364501953125,90.5,52.5,11.68687629699707,3269.60009765625,19999.857421875,2.0,0.0,0.0,,24100.0,241.8000030517578,249.60000610351562,252.10000610351562,256.29998779296875,260.20001220703125,5268.8603515625,2826.55224609375,1398.5048828125,769.0271606445312,169.9272918701172,254.16000366210938,80.9000015258789,84.0,307.20001220703125,0.0,0.0,0.0,nan,79.0,0.0,0.0,79.0,20000.0,241.591796875,249.66014099121094,254.53358459472656,256.8056335449219,261.1559143066406,5273.0390625,2844.268798828125,1414.39013671875,781.8909912109375,183.562744140625,257.3315734863281,76.70001983642578,72.52912902832031,434.7298278808594,0.0,0.0,1.125,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,7620.0,30.0,32.0,209.0,20.0,20.0,20.0,20.0,21.0,56.0,56.0,56.0,56.0,0.0,0.0,250.6199951171875,246.9499969482422,71.0,0.0,14.399999618530273,16.0,0
21,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,8.327811241149902,241.6357879638672,250.17483520507812,254.56100463867188,258.54644775390625,262.5921936035156,5280.1357421875,2848.041259765625,1416.13525390625,,177.97666931152344,254.23651123046875,58.5,347.0828552246094,0.0,31400.0,0.0,1.909999966621399,8225.099609375,0.0,5.699999809265137,100.0,,24134.775390625,0.0,0.0,259.1669616699219,274.0096435546875,283.2381286621094,286.650634765625,285.2806091308594,5729.97412109375,3104.663818359375,1520.073486328125,812.5529174804688,155.59628295898438,284.2288818359375,91.5999984741211,47.79999923706055,18.48525047302246,3259.52001953125,19999.87109375,2.0,0.0,0.0,,24100.0,241.39999389648438,249.89999389648438,253.1999969482422,256.0,259.8999938964844,5273.5908203125,2833.311767578125,1403.53662109375,774.7112426757812,176.8645477294922,253.36000061035156,81.30000305175781,83.0,527.2000122070312,0.0,0.0,0.0,nan,47.0,0.0,0.0,47.0,19900.0,241.26077270507812,250.22781372070312,254.58529663085938,256.6318664550781,260.77313232421875,5274.39599609375,2845.8916015625,1412.2784423828125,779.7822265625,181.32444763183594,256.02587890625,73.0,72.26902770996094,308.4040832519531,0.0,0.0,1.125,5278.921875,2841.01318359375,1413.4833984375,781.646728515625,192.55712890625,240.94378662109375,249.23056030273438,254.7967529296875,256.10223388671875,260.04632568359375,7.132082939147949,46.94635772705078,82.55642700195312,87.86805725097656,0.7650270462036133,1.7476129531860352,0.8508167266845703,253.4854736328125,251.0560302734375,102592.1875,91784.21875,,0.9947278499603271,19.0,0.0,7620.0,30.0,32.0,209.0,21.0,21.0,21.0,21.0,23.0,54.0,54.0,54.0,54.0,0.0,0.0,250.510009765625,246.35000610351562,69.0,0.0,13.600000381469727,14.800000190734863,0
22,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,7.940090656280518,241.24957275390625,250.59912109375,254.54458618164062,258.202392578125,262.1761169433594,5282.39892578125,2851.08349609375,1417.04443359375,,178.868408203125,253.6630096435547,59.5,239.5802001953125,0.0,30300.0,0.0,1.909999966621399,19999.923828125,0.0,10.899999618530273,79.4000015258789,,24135.193359375,0.0,0.0,258.90869140625,274.3509216308594,283.7590026855469,287.7597961425781,284.61260986328125,5729.58349609375,3106.163818359375,1519.2069091796875,810.4578247070312,153.1020965576172,284.0099792480469,92.5999984741211,32.70000076293945,98.64810943603516,3305.760009765625,19999.89453125,4.0,0.0,0.0,,24100.0,241.0,250.39999389648438,254.0,255.6999969482422,259.6000061035156,5280.951171875,2842.4345703125,1411.06884765625,782.458984375,185.65171813964844,253.11000061035156,84.0,87.0,433.1199951171875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,7620.0,30.0,32.0,209.0,26.0,26.0,26.0,26.0,29.0,52.0,52.0,52.0,52.0,0.0,0.0,250.1099853515625,245.97998046875,68.0,0.0,14.0,15.100000381469727,0
23,-999.0,0.0,1.0,0.0,2.0,nan,nan,nan,nan,nan,8.361733436584473,240.73809814453125,251.20616149902344,254.73541259765625,257.96697998046875,261.89532470703125,5284.24951171875,2853.799072265625,1416.711669921875,,178.14822387695312,253.30262756347656,58.70000076293945,226.2507781982422,0.0,30900.0,0.0,1.909999966621399,17290.72265625,0.0,33.5,23.299999237060547,,24135.0,0.0,0.0,258.991455078125,274.6064453125,284.2098693847656,288.3880310058594,283.7717590332031,5731.91748046875,3106.709228515625,1516.3699951171875,806.4099731445312,148.80674743652344,283.34002685546875,94.5999984741211,28.200000762939453,145.3670654296875,3337.60009765625,19999.8984375,3.0,0.0,0.0,,24100.0,240.6999969482422,250.89999389648438,253.6999969482422,255.6999969482422,259.5,5288.08203125,2851.082275390625,1417.23779296875,788.7645263671875,192.60772705078125,253.02999877929688,81.80000305175781,82.0,389.760009765625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,7620.0,30.0,32.0,209.0,26.0,26.0,26.0,27.0,29.0,56.0,56.0,56.0,,0.0,0.0,249.97000122070312,245.6899871826172,67.0,0.0,14.800000190734863,15.800000190734863,0
24,-999.0,0.0,0.0,0.0,6.0,nan,nan,nan,nan,nan,9.399542808532715,240.03536987304688,251.61419677734375,255.0664825439453,257.77557373046875,261.6749267578125,5287.82861328125,2860.71435546875,1420.5472412109375,,181.6074981689453,253.14739990234375,55.900001525878906,208.5100860595703,0.0,33100.0,0.0,1.909999966621399,20000.189453125,0.0,5.0,100.0,,24134.841796875,0.0,0.0,259.33770751953125,274.2401123046875,283.9458923339844,288.1903076171875,283.39093017578125,5728.48828125,3102.1611328125,1513.1240234375,803.5452880859375,147.16281127929688,282.9612731933594,95.4000015258789,30.0,152.51419067382812,3272.159912109375,19999.890625,3.0,0.0,0.0,,24100.0,240.1999969482422,251.39999389648438,253.89999389648438,255.60000610351562,259.3999938964844,5290.271484375,2855.11328125,1418.623779296875,790.271484375,194.2039031982422,252.92999267578125,83.4000015258789,84.0,308.4800109863281,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5286.515625,2851.7294921875,1415.953125,783.06884765625,195.01904296875,239.78427124023438,250.60107421875,255.16824340820312,255.98080444335938,259.8338623046875,6.3842010498046875,39.88941955566406,81.88533020019531,98.48795318603516,-0.4560737609863281,2.3432369232177734,1.4734439849853516,251.18576049804688,248.86953735351562,102607.0,91820.609375,,0.9570639729499817,35.0,0.0,7620.0,30.0,32.0,209.0,25.0,25.0,25.0,25.0,26.0,58.0,58.0,58.0,58.0,0.0,0.0,250.1999969482422,245.48001098632812,65.0,0.0,15.199999809265137,16.0,0
