fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,100.0,0.0,0.0,nan,1339.75390625,81400.0,83800.0,nan,14.672473907470703,243.95223999023438,254.39419555664062,256.9295654296875,259.14202880859375,262.95654296875,5134.283203125,2689.323486328125,1230.5048828125,,-21.27874755859375,253.22715759277344,78.5,285.4368591308594,0.0,4300.0,0.0,0.10899999737739563,985.656494140625,87.5,96.80000305175781,100.0,,24049.931640625,1.759999940986745e-05,1.3125,254.37527465820312,264.96563720703125,273.9071960449219,277.9369812011719,281.7587890625,5548.388671875,2980.876708984375,1444.4200439453125,759.442626953125,118.78015899658203,281.5062561035156,84.69999694824219,89.0,907.43505859375,1605.280029296875,1194.618408203125,58.0,0.0,0.0,,0.0,245.10000610351562,255.1999969482422,251.3000030517578,255.3000030517578,259.1000061035156,5142.4208984375,2694.296142578125,1231.65576171875,604.72705078125,7.916140556335449,252.24000549316406,96.69999694824219,100.0,264.0,0.0,0.00039999998989515007,1.75,892.903564453125,100.0,0.0,0.0,100.0,6800.0,244.09568786621094,253.7709197998047,256.82489013671875,258.4200439453125,262.2716064453125,5134.9482421875,2691.00244140625,1230.931396484375,593.9425659179688,-15.906158447265625,256.52484130859375,83.61842346191406,85.89724731445312,343.55572509765625,0.0,2.9999999242136255e-05,0.25,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,7620.0,32.0,32.0,209.0,46.0,48.0,54.0,54.0,56.0,35.0,37.0,37.0,41.0,0.0,0.0,252.9199981689453,250.489990234375,81.0,4.0,35.599998474121094,37.20000076293945,0
12,-999.0,0.0,100.0,0.0,0.0,nan,1339.82275390625,80000.0,84000.0,nan,14.908037185668945,243.6403045654297,253.79544067382812,256.8016357421875,259.202880859375,263.0377197265625,5126.4013671875,2686.654296875,1229.9266357421875,,-21.074752807617188,252.94422912597656,78.4000015258789,294.4045715332031,0.0,5300.0,0.0,0.21199999749660492,15758.0595703125,12.199999809265137,48.599998474121094,84.0999984741211,,24135.181640625,4.0000000467443897e-07,1.375,253.70095825195312,265.6343078613281,273.7456970214844,277.83734130859375,283.3208312988281,5554.83251953125,2980.2294921875,1442.419677734375,757.6489868164062,115.61559295654297,283.23321533203125,74.0999984741211,85.9000015258789,910.6331176757812,1667.6800537109375,1194.5643310546875,62.0,3.0,0.0,,0.0,245.3000030517578,254.6999969482422,251.3000030517578,255.39999389648438,259.20001220703125,5133.12841796875,2689.204345703125,1229.201171875,602.0252075195312,4.5065155029296875,252.0,97.5999984741211,100.0,263.67999267578125,0.0,0.00019999999494757503,2.5,893.390625,100.0,1.0,0.0,100.0,4700.0,243.96133422851562,253.75482177734375,256.6297607421875,258.5043640136719,262.33868408203125,5135.470703125,2695.071533203125,1236.00048828125,599.0341186523438,-11.465049743652344,256.478759765625,83.28592681884766,85.77145385742188,365.59716796875,0.0,3.9999998989515007e-05,0.375,5126.125,2693.05859375,1232.992919921875,597.087158203125,2.200927734375,243.90777587890625,254.77781677246094,255.2974090576172,258.8060607910156,262.65985107421875,69.15453338623047,89.82362365722656,94.14981842041016,93.62957000732422,0.6704330444335938,2.4236955642700195,0.8616752624511719,257.0128173828125,254.97219848632812,100016.5,89547.453125,,2.3752951622009277,76.0,0.0,7620.0,32.0,32.0,209.0,38.0,39.0,46.0,48.0,51.0,44.0,48.0,51.0,61.0,0.0,0.0,252.5,249.9399871826172,81.0,5.0,35.599998474121094,37.29999923706055,0
13,-999.0,0.0,100.0,0.0,0.0,nan,1339.8189697265625,74500.0,84000.0,nan,14.586625099182129,243.37380981445312,253.95413208007812,256.81591796875,259.41656494140625,263.2436218261719,5123.4130859375,2686.58837890625,1230.0025634765625,,-21.68341064453125,253.4349822998047,80.0,299.2678527832031,0.0,2200.0,9.999999747378752e-05,0.4580000042915344,16367.06640625,22.0,90.80000305175781,100.0,,24134.849609375,0.0,0.0,253.62460327148438,266.8441467285156,274.1999816894531,278.799072265625,284.7803649902344,5554.12109375,2975.58349609375,1435.9849853515625,750.0746459960938,105.54306030273438,284.7084045410156,61.599998474121094,70.5999984741211,1121.994140625,1651.52001953125,20000.08984375,77.0,10.0,0.0,,1700.0,245.0,254.6999969482422,251.8000030517578,255.8000030517578,259.6000061035156,5130.39697265625,2686.811279296875,1226.91943359375,598.7542724609375,0.5937031507492065,252.42999267578125,79.4000015258789,83.0,301.760009765625,0.0,9.999999747378752e-05,0.6875,1007.8939208984375,100.0,3.0,0.0,100.0,2400.0,243.7615966796875,254.06658935546875,256.7170715332031,258.7713623046875,262.66064453125,5125.466796875,2686.057373046875,1226.7137451171875,589.2130737304688,-21.883758544921875,256.644775390625,83.61692810058594,83.73722076416016,385.3196716308594,0.0,7.999999797903001e-05,0.625,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,7620.0,0.0,0.0,209.0,43.0,46.0,51.0,51.0,51.0,54.0,67.0,72.0,82.0,0.0,0.0,253.0800018310547,250.60000610351562,80.0,13.0,36.400001525878906,38.0,0
14,-999.0,0.0,69.0,14.0,0.0,nan,1339.9693603515625,70100.0,84000.0,nan,14.603026390075684,242.77072143554688,254.303466796875,256.9842834472656,259.90118408203125,263.8244934082031,5130.85986328125,2689.988525390625,1233.068115234375,,-20.518997192382812,254.38162231445312,82.4000015258789,304.2783508300781,0.0,1000.0,0.00019999999494757503,1.0019999742507935,2242.255126953125,100.0,100.0,99.80000305175781,,24134.935546875,0.0,0.0,254.36807250976562,268.257568359375,274.5058288574219,280.0280456542969,285.0494384765625,5557.3701171875,2972.860107421875,1431.970947265625,744.2761840820312,98.35099792480469,284.8151550292969,57.900001525878906,48.20000076293945,1004.3946533203125,1700.9599609375,20000.064453125,85.0,24.0,0.0,,1900.0,244.1999969482422,254.60000610351562,252.10000610351562,256.1000061035156,259.8999938964844,5140.2568359375,2692.971923828125,1233.623779296875,604.7048950195312,4.849874973297119,252.89999389648438,78.30000305175781,82.0,302.55999755859375,0.0,9.999999747378752e-05,1.25,nan,100.0,46.0,0.0,100.0,1900.0,243.42494201660156,254.6132354736328,256.70758056640625,259.4112548828125,263.3670654296875,5137.00390625,2693.873779296875,1233.0291748046875,594.6959228515625,-17.34741973876953,257.84625244140625,85.46324157714844,82.02754211425781,429.8995666503906,0.0,9.999999747378752e-05,0.9375,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,7620.0,32.0,32.0,209.0,55.0,57.0,60.0,60.0,60.0,55.0,64.0,70.0,76.0,0.0,0.0,253.6599884033203,251.4399871826172,82.0,23.0,36.400001525878906,38.0,0
15,-999.0,0.0,82.0,51.0,0.0,nan,1339.9632568359375,67600.0,83900.0,nan,14.285046577453613,242.59469604492188,254.98580932617188,257.27642822265625,260.485107421875,264.40411376953125,5145.46484375,2698.22900390625,1238.3125,,-18.027130126953125,255.06967163085938,83.5,307.2117004394531,0.0,1100.0,0.00019999999494757503,1.628999948501587,1790.2574462890625,100.0,100.0,27.299999237060547,,24135.146484375,0.0,0.0,254.7520294189453,269.1570739746094,275.1376953125,279.6568298339844,284.70379638671875,5562.5498046875,2973.900146484375,1426.56298828125,737.5345458984375,91.6332778930664,284.2271423339844,61.0,59.0,787.75439453125,1612.0,,89.0,14.0,0.0,,2100.0,243.8000030517578,254.89999389648438,252.3000030517578,256.29998779296875,260.1000061035156,5149.7314453125,2694.725341796875,1234.3426513671875,604.9325561523438,3.791249990463257,253.41000366210938,76.0999984741211,81.0,264.6400146484375,0.0,9.999999747378752e-05,1.875,nan,100.0,67.0,0.0,100.0,1800.0,242.88699340820312,255.27333068847656,256.795166015625,260.2008056640625,264.2513732910156,5154.4248046875,2707.82373046875,1244.529296875,604.9246826171875,-8.278366088867188,259.1520080566406,85.41143798828125,80.93345642089844,475.9200439453125,0.0,0.00011999999696854502,1.375,5149.0859375,2701.50732421875,1239.60693359375,600.792236328125,3.08740234375,243.87338256835938,255.04324340820312,257.04541015625,259.90167236328125,263.7861328125,92.58809661865234,86.45199584960938,90.19169616699219,88.47671508789062,0.6244421005249023,3.389638900756836,0.9703941345214844,258.519287109375,256.1751708984375,100057.375,89624.46875,,2.969447612762451,81.0,0.0,7620.0,32.0,32.0,209.0,62.0,63.0,67.0,67.0,67.0,57.0,65.0,68.0,71.0,0.0,0.0,253.73001098632812,251.6899871826172,84.0,20.0,35.20000076293945,37.29999923706055,0
16,-999.0,0.0,100.0,25.0,0.0,nan,1340.1092529296875,72400.0,84000.0,nan,14.214349746704102,242.63864135742188,255.66998291015625,257.5845947265625,260.8911437988281,264.84356689453125,5155.71240234375,2703.013671875,1240.11279296875,,-18.565475463867188,255.59866333007812,85.5,311.2330322265625,0.0,1500.0,0.00014000000373926014,2.24399995803833,1682.4632568359375,100.0,100.0,100.0,,24134.71484375,1.720000000204891e-05,0.0625,255.09536743164062,269.910888671875,275.1639404296875,279.464111328125,283.9223937988281,5566.29833984375,2973.192138671875,1420.403564453125,731.8831176757812,87.0560302734375,283.3618469238281,64.30000305175781,68.80000305175781,880.3145141601562,1989.760009765625,19999.970703125,90.0,31.0,0.0,,1300.0,243.1999969482422,256.1000061035156,252.1999969482422,256.29998779296875,260.1000061035156,5161.111328125,2699.974365234375,1235.9083251953125,606.5601806640625,4.035093784332275,253.5399932861328,74.9000015258789,79.0,264.8800048828125,0.0,0.00019999999494757503,0.6875,974.6215209960938,100.0,89.0,0.0,100.0,3500.0,242.3368682861328,255.9357452392578,257.072509765625,260.81072998046875,264.864013671875,5155.31494140625,2706.1650390625,1240.2481689453125,599.6633911132812,-14.97064208984375,259.7489929199219,86.93096160888672,82.06120300292969,491.29107666015625,0.0,5.999999848427251e-05,1.6875,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,7620.0,32.0,32.0,209.0,70.0,70.0,70.0,70.0,72.0,63.0,73.0,78.0,82.0,0.0,0.0,253.7899932861328,251.8800048828125,84.0,16.0,36.400001525878906,38.79999923706055,0
17,-999.0,0.0,100.0,41.0,0.0,nan,1340.143798828125,72500.0,83900.0,nan,14.218584060668945,242.06954956054688,256.2847900390625,257.94390869140625,261.1490478515625,265.0957336425781,5164.7216796875,2709.616455078125,1243.46337890625,,-17.646408081054688,255.80528259277344,85.30000305175781,308.8164978027344,0.0,3600.0,4.999999873689376e-05,2.6019999980926514,1662.0628662109375,100.0,100.0,100.0,,24135.154296875,6.800000119255856e-05,0.25,255.41043090820312,270.0341796875,276.51116943359375,279.2027282714844,283.67236328125,5571.75390625,2977.081787109375,1419.7379150390625,730.053955078125,85.60053253173828,283.0999755859375,66.5999984741211,75.69999694824219,1050.793212890625,2212.639892578125,20000.1640625,82.0,31.0,0.0,,1700.0,242.89999389648438,257.1000061035156,252.5,256.6000061035156,260.3999938964844,5170.16845703125,2704.613037109375,1236.24072265625,606.201904296875,2.865593671798706,253.85000610351562,75.0999984741211,80.0,265.6000061035156,0.0,9.999999747378752e-05,1.4375,997.1339111328125,100.0,49.0,0.0,100.0,5200.0,241.95950317382812,256.52197265625,257.33856201171875,261.1417541503906,265.2412109375,5167.3466796875,2714.081298828125,1245.2659912109375,603.953125,-12.091323852539062,260.0159912109375,87.07122802734375,83.38518524169922,487.5684814453125,0.0,3.9999998989515007e-05,1.875,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,0.0,0.0,209.0,74.0,75.0,75.0,75.0,79.0,70.0,77.0,81.0,82.0,1.0,0.0,254.260009765625,251.9499969482422,82.0,15.0,36.400001525878906,38.900001525878906,0
18,-999.0,0.0,100.0,100.0,0.0,1340.3697509765625,1340.146728515625,70100.0,83900.0,1454.294189453125,14.57166576385498,242.01422119140625,257.1224060058594,258.3792724609375,261.3706970214844,265.2927551269531,5174.4404296875,2715.0263671875,1244.6602783203125,,-18.825515747070312,255.8942413330078,85.0999984741211,306.44512939453125,0.0,400.0,4.999999873689376e-05,2.7960000038146973,1562.40283203125,100.0,100.0,100.0,,16577.123046875,0.00014560000272467732,0.5625,255.21221923828125,270.5241394042969,277.1127624511719,279.3096008300781,283.441162109375,5580.18798828125,2982.798828125,1419.3829345703125,727.6859741210938,83.57659149169922,282.9176330566406,73.30000305175781,85.30000305175781,1067.66943359375,2476.9599609375,6761.26171875,76.0,31.0,0.0,,3000.0,242.8000030517578,257.70001220703125,252.1999969482422,256.29998779296875,260.20001220703125,5179.33935546875,2712.601318359375,1239.9615478515625,610.536865234375,6.172140598297119,253.58999633789062,79.5999984741211,87.0,266.0799865722656,0.0,9.999999747378752e-05,1.875,936.7461547851562,100.0,27.0,0.0,100.0,5700.0,241.95877075195312,256.81475830078125,257.69915771484375,261.27874755859375,265.336181640625,5167.021484375,2710.38037109375,1238.783935546875,596.8623657226562,-20.006546020507812,259.972900390625,87.68549346923828,85.4865493774414,469.62127685546875,0.0,2.9999999242136255e-05,2.0,5177.8984375,2713.186767578125,1239.7763671875,597.376953125,-3.639892578125,242.84022521972656,257.4283142089844,258.096923828125,261.4427795410156,265.26873779296875,81.09278106689453,87.74407958984375,86.16151428222656,85.16897583007812,1.0571727752685547,3.7442827224731445,1.1081981658935547,259.98358154296875,257.74847412109375,99971.625,89593.8046875,,3.57262921333313,83.0,0.0,7620.0,32.0,32.0,209.0,73.0,76.0,76.0,78.0,84.0,69.0,77.0,82.0,82.0,1.0,0.0,254.3000030517578,252.9399871826172,87.0,14.0,35.599998474121094,37.900001525878906,0
19,-999.0,0.0,100.0,100.0,0.0,1340.492919921875,1340.159423828125,74700.0,84000.0,1454.577392578125,15.732193946838379,242.39407348632812,257.8294982910156,258.84075927734375,261.5515441894531,265.48468017578125,5186.982421875,2724.55859375,1250.173583984375,,-14.343582153320312,255.97850036621094,84.5999984741211,303.0362243652344,0.0,300.0,3.9999998989515007e-05,2.984999895095825,1469.6468505859375,100.0,99.0999984741211,68.4000015258789,,16649.908203125,0.0001664000010350719,0.625,255.63157653808594,270.7378234863281,278.41363525390625,280.0586242675781,283.7095642089844,5589.01513671875,2992.4765625,1424.9456787109375,730.5126953125,85.27261352539062,283.17840576171875,78.19999694824219,84.0999984741211,1086.870361328125,2508.0,20000.16796875,79.0,38.0,0.0,,2500.0,243.10000610351562,258.1000061035156,252.1999969482422,256.29998779296875,260.20001220703125,5191.10107421875,2722.779541015625,1248.051513671875,618.574462890625,14.236093521118164,253.57000732421875,82.0,89.0,266.3999938964844,0.0,9.999999747378752e-05,0.4375,919.0562744140625,100.0,31.0,0.0,100.0,5500.0,242.1693115234375,257.2488098144531,258.012451171875,261.40045166015625,265.511474609375,5180.4775390625,2721.093017578125,1247.2242431640625,604.720703125,-12.77020263671875,260.0360412597656,88.00247192382812,85.81317901611328,463.216796875,0.0,2.9999999242136255e-05,2.0625,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,32.0,32.0,209.0,71.0,76.0,78.0,78.0,84.0,73.0,77.0,77.0,77.0,1.0,0.0,254.73001098632812,252.9600067138672,85.0,16.0,37.20000076293945,39.20000076293945,0
20,-999.0,0.0,100.0,77.0,94.0,1340.388916015625,1340.1690673828125,81700.0,84100.0,1557.6351318359375,15.776237487792969,242.51849365234375,257.9381103515625,258.7932434082031,261.43658447265625,265.3601989746094,5199.041015625,2735.718994140625,1261.267822265625,,-5.3030853271484375,255.94801330566406,84.4000015258789,307.07275390625,0.0,100.0,3.9999998989515007e-05,3.115999937057495,1290.8487548828125,100.0,5.0,5.0,,24135.041015625,0.0,0.875,255.9525146484375,270.5028991699219,278.6863708496094,280.4870300292969,284.6685485839844,5595.80224609375,2996.86181640625,1426.9195556640625,732.9449462890625,85.82582092285156,284.0133972167969,72.5999984741211,81.69999694824219,1398.7127685546875,2613.919921875,20000.046875,74.0,37.0,0.0,,2700.0,243.3000030517578,258.1000061035156,252.39999389648438,256.5,260.29998779296875,5200.20751953125,2729.413818359375,1251.910400390625,622.0750732421875,18.890453338623047,253.39999389648438,85.0999984741211,90.0,194.55999755859375,0.0,9.999999747378752e-05,0.875,919.1632080078125,100.0,97.0,14.0,100.0,5602.29931640625,242.34136962890625,257.59033203125,258.3795471191406,261.51123046875,265.6009826660156,5199.1826171875,2737.28759765625,1261.362548828125,618.3096923828125,0.6284942626953125,260.1982421875,87.14019775390625,86.0767822265625,461.9295959472656,0.0,2.9999999242136255e-05,2.1875,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,7620.0,32.0,32.0,256.0,62.0,70.0,74.0,78.0,89.0,71.0,76.0,78.0,78.0,0.0,0.0,254.52999877929688,253.1199951171875,87.0,16.0,38.400001525878906,41.20000076293945,0
21,-999.0,0.0,100.0,7.0,7.0,1340.4581298828125,1340.229248046875,81800.0,84200.0,1557.58837890625,15.494806289672852,242.41409301757812,257.8525695800781,258.9011535644531,261.4360656738281,265.3065490722656,5206.193359375,2743.09521484375,1268.279052734375,,-0.1076202392578125,255.9429473876953,84.5,307.8033752441406,0.0,100.0,2.9999999242136255e-05,3.246000051498413,1456.0877685546875,100.0,66.80000305175781,17.5,,24134.947265625,2.719999974942766e-05,0.9375,255.99642944335938,270.6338195800781,279.7269592285156,281.47833251953125,284.8855285644531,5602.810546875,3004.125,1435.1507568359375,737.0511474609375,89.2105484008789,284.378662109375,76.80000305175781,83.30000305175781,1142.713134765625,2516.800048828125,19999.802734375,65.0,3.0,0.0,,5300.0,243.5,258.1000061035156,251.39999389648438,255.5,259.29998779296875,5209.71728515625,2736.145751953125,1257.063720703125,629.7373657226562,26.82159423828125,252.22000122070312,91.5,97.0,160.0,0.0,0.0,1.25,919.14697265625,100.0,97.0,3.0,100.0,5800.0,242.40383911132812,257.56268310546875,258.64007568359375,261.5419006347656,265.57049560546875,5207.95947265625,2746.15478515625,1269.0574951171875,625.58935546875,7.94873046875,260.1709289550781,87.1017837524414,87.09818267822266,466.20648193359375,0.0,2.9999999242136255e-05,2.3125,5210.640625,2741.890380859375,1260.587158203125,617.451904296875,16.322021484375,243.13677978515625,258.38299560546875,258.992431640625,261.50592041015625,265.36376953125,64.64380645751953,87.97639465332031,90.8532943725586,90.49427795410156,1.6826848983764648,3.8909454345703125,1.524606704711914,259.898193359375,258.1268310546875,100235.0625,89851.84375,,4.244787216186523,80.0,0.0,7620.0,32.0,32.0,256.0,56.0,59.0,64.0,68.0,74.0,72.0,73.0,75.0,77.0,0.0,0.0,254.75,253.2899932861328,88.0,14.0,39.20000076293945,42.0,0
22,-999.0,0.0,100.0,36.0,79.0,1340.40576171875,1340.2633056640625,81800.0,84200.0,1557.808349609375,16.700729370117188,242.7110595703125,258.6763000488281,259.2304992675781,261.4339294433594,265.3328857421875,5217.81640625,2751.36376953125,1273.147705078125,,5.14410400390625,255.92205810546875,84.5,304.2450866699219,0.0,100.0,2.9999999242136255e-05,3.3389999866485596,15811.6875,57.0,0.0,5.099999904632568,,24135.263671875,8.000000093488779e-07,0.9375,255.55050659179688,270.7581481933594,279.39459228515625,282.0513610839844,285.7351379394531,5610.41943359375,3009.063232421875,1441.1483154296875,743.3975830078125,93.3833236694336,285.128662109375,73.0,78.19999694824219,1195.03466796875,2526.080078125,19999.865234375,61.0,11.0,1.0,,5900.0,243.8000030517578,258.29998779296875,252.1999969482422,255.0,258.79998779296875,5222.84033203125,2746.794189453125,1265.843505859375,639.193115234375,36.70348358154297,251.55999755859375,93.30000305175781,98.0,345.9200134277344,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,32.0,32.0,209.0,49.0,50.0,59.0,64.0,74.0,66.0,67.0,67.0,67.0,0.0,0.0,254.9299774169922,253.0699920654297,86.0,12.0,41.20000076293945,44.0,0
23,-999.0,0.0,100.0,100.0,100.0,1340.4696044921875,1340.2095947265625,83000.0,84200.0,8209.056640625,17.54608726501465,243.0989990234375,259.1607971191406,259.2340087890625,261.41046142578125,265.3391418457031,5227.8857421875,2757.1494140625,1277.3660888671875,,9.655410766601562,255.95751953125,84.5999984741211,296.7199401855469,0.0,100.0,1.9999999494757503e-05,3.4260001182556152,1549.3538818359375,62.599998474121094,0.4000000059604645,5.0,,24135.0546875,0.0,0.9375,255.5897979736328,271.0159912109375,279.2090759277344,282.8428039550781,285.80059814453125,5616.92578125,3015.969482421875,1448.3343505859375,749.6512451171875,98.93543243408203,285.20806884765625,72.0,74.5999984741211,961.9115600585938,2618.39990234375,19999.876953125,61.0,10.0,0.0,,6000.0,244.0,258.70001220703125,253.3000030517578,255.0,258.79998779296875,5234.24658203125,2756.419921875,1273.76025390625,646.6509399414062,44.57918930053711,251.5800018310547,93.5,99.0,230.72000122070312,0.0,0.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,7620.0,31.0,32.0,209.0,53.0,53.0,58.0,65.0,72.0,62.0,65.0,67.0,67.0,0.0,0.0,254.85000610351562,252.91000366210938,87.0,11.0,42.0,43.900001525878906,0
24,-999.0,0.0,100.0,100.0,100.0,1340.4547119140625,1340.2862548828125,83100.0,84300.0,8262.046875,17.581512451171875,243.5394287109375,258.5704650878906,258.97430419921875,261.2211608886719,265.1276550292969,5235.59521484375,2764.593017578125,1287.7469482421875,,19.91595458984375,255.91262817382812,84.5,308.27691650390625,0.0,100.0,9.999999747378752e-06,3.4820001125335693,5787.24560546875,62.20000076293945,69.69999694824219,4.800000190734863,,24135.046875,0.0,0.9375,255.36424255371094,271.1019287109375,279.4679260253906,283.7342529296875,285.6005554199219,5620.23046875,3016.65087890625,1449.0045166015625,749.1940307617188,98.01980590820312,285.01141357421875,72.30000305175781,69.4000015258789,708.6358642578125,2719.679931640625,1194.673828125,62.0,43.0,2.0,,0.0,244.3000030517578,258.8999938964844,253.60000610351562,255.10000610351562,258.8999938964844,5238.11181640625,2758.91748046875,1275.7655029296875,648.1785888671875,46.72692108154297,252.0500030517578,97.0999984741211,100.0,230.8800048828125,0.0,0.00039999998989515007,1.375,,,,,,,,,,,,,,,,,,,,,,,,5230.0234375,2757.85498046875,1275.152099609375,632.029541015625,32.041259765625,243.4497528076172,258.36566162109375,259.8001708984375,260.99322509765625,264.80938720703125,65.04361724853516,84.67879486083984,91.57237243652344,91.59616088867188,2.8471155166625977,4.320610046386719,1.7499561309814453,259.32391357421875,257.5673522949219,100443.8125,90010.25,,4.000005722045898,75.0,0.0,7620.0,28.0,32.0,209.0,60.0,60.0,61.0,65.0,69.0,64.0,68.0,68.0,69.0,0.0,0.0,254.97998046875,252.61001586914062,81.0,11.0,42.0,43.5,0
