fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,1340.5072021484375,nan,88000.0,nan,10.915000915527344,240.8495635986328,254.06117248535156,259.19378662109375,261.1528625488281,264.78240966796875,5486.1015625,3050.4267578125,1590.043701171875,,338.14666748046875,257.3328857421875,67.19999694824219,204.06985473632812,0.0,24500.0,0.0,0.0,750.3131713867188,100.0,100.0,0.0,,21040.947265625,9.03999971342273e-05,0.25,243.45697021484375,262.14129638671875,271.7002258300781,275.59735107421875,280.2000732421875,5558.56201171875,3064.080322265625,1544.8638916015625,865.8983764648438,229.60687255859375,281.2215576171875,88.0999984741211,97.80000305175781,600.6749267578125,1305.9200439453125,20000.111328125,34.0,0.0,0.0,,0.0,239.89999389648438,254.8000030517578,259.3999938964844,259.20001220703125,263.0,5473.66845703125,3043.277099609375,1574.3807373046875,935.8181762695312,330.79010009765625,258.0799865722656,97.69999694824219,100.0,360.0799865722656,0.0,9.999999747378752e-05,0.5625,nan,33.0,0.0,0.0,33.0,15500.0,240.7511749267578,254.76681518554688,259.669921875,260.88446044921875,263.6803894042969,5493.79296875,3055.79296875,1591.6553955078125,946.7994384765625,343.2585754394531,259.0205078125,72.13438415527344,77.62036895751953,236.8890380859375,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.0,7620.0,32.0,32.0,256.0,41.0,44.0,51.0,51.0,53.0,68.0,70.0,70.0,73.0,0.0,0.0,254.38998413085938,251.4499969482422,76.0,2.0,17.200000762939453,16.899999618530273,0
12,-999.0,0.0,0.0,0.0,0.0,nan,1340.49462890625,nan,88000.0,nan,11.83504581451416,241.325927734375,254.677490234375,259.9678955078125,261.44525146484375,264.9444274902344,5503.998046875,3061.7685546875,1597.674072265625,,344.3855285644531,257.55023193359375,60.70000076293945,207.90931701660156,0.0,29200.0,0.0,0.0,515.5051879882812,100.0,100.0,0.0,,24134.8203125,9.239999781129882e-05,0.5,243.45681762695312,262.1173095703125,271.5881042480469,275.6043395996094,280.4080505371094,5558.34423828125,3063.0244140625,1544.5926513671875,865.795166015625,229.59274291992188,280.9845886230469,89.30000305175781,97.69999694824219,984.1909790039062,1270.4000244140625,20000.091796875,29.0,0.0,0.0,,0.0,239.89999389648438,254.89999389648438,260.1000061035156,258.8999938964844,262.79998779296875,5480.0908203125,3047.626953125,1577.889892578125,938.8939208984375,334.3599853515625,257.80999755859375,97.69999694824219,100.0,241.36000061035156,0.0,9.999999747378752e-05,0.8125,nan,34.0,0.0,0.0,34.0,15200.0,240.88604736328125,255.0878143310547,259.9814453125,261.02789306640625,263.53472900390625,5504.578125,3064.2197265625,1598.1881103515625,952.8035888671875,349.3943176269531,258.9176025390625,72.569091796875,75.75980377197266,235.54283142089844,0.0,0.0,0.0,5484.16796875,3053.530029296875,1592.4072265625,948.612548828125,350.376708984375,240.4744873046875,254.39889526367188,259.31085205078125,260.3187255859375,264.0269775390625,11.201661109924316,52.73554611206055,91.58463287353516,93.42791748046875,-0.35406494140625,1.5620307922363281,1.3009357452392578,259.40203857421875,257.82611083984375,104630.875,93821.4140625,,1.7492367029190063,24.0,0.0,7620.0,32.0,32.0,256.0,36.0,38.0,45.0,45.0,47.0,72.0,74.0,76.0,80.0,0.0,0.0,254.75,250.5,71.0,1.0,16.399999618530273,16.100000381469727,0
13,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,11.840799331665039,241.89108276367188,254.933837890625,260.488525390625,261.5584716796875,264.97344970703125,5516.8974609375,3068.0673828125,1601.495361328125,,347.13079833984375,258.139404296875,54.5,212.4998779296875,0.0,34400.0,0.0,0.0,599.1083984375,88.9000015258789,98.30000305175781,0.0,,24134.890625,2.479999966453761e-05,0.1875,243.33096313476562,262.2783508300781,271.3855285644531,275.8810119628906,280.58941650390625,5558.1796875,3061.352783203125,1543.3040771484375,864.796142578125,227.6505889892578,281.24346923828125,86.9000015258789,95.69999694824219,685.475341796875,1231.6800537109375,20000.12109375,26.0,0.0,0.0,,0.0,240.1999969482422,254.89999389648438,260.70001220703125,258.70001220703125,262.6000061035156,5489.970703125,3054.1474609375,1583.5400390625,942.8994750976562,338.8038024902344,257.5400085449219,97.5999984741211,100.0,319.8399963378906,0.0,0.0,0.0625,nan,54.0,0.0,0.0,54.0,14600.0,241.20025634765625,255.0694580078125,260.22784423828125,260.9183349609375,263.3323059082031,5508.33837890625,3066.786376953125,1599.8314208984375,954.242919921875,351.02435302734375,259.07159423828125,74.78968811035156,75.3194580078125,263.1241760253906,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,7620.0,32.0,32.0,0.0,24.0,27.0,30.0,30.0,32.0,63.0,65.0,66.0,70.0,0.0,0.0,255.239990234375,250.37997436523438,67.0,1.0,15.600000381469727,15.199999809265137,0
14,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,11.538092613220215,242.91885375976562,255.05177307128906,260.55621337890625,261.61114501953125,265.2051086425781,5524.560546875,3070.822265625,1603.8089599609375,,349.08917236328125,259.3026123046875,52.79999923706055,213.0514678955078,0.0,36800.0,0.0,0.0,509.94085693359375,50.599998474121094,60.20000076293945,0.0,,19573.908203125,4.5600001612911e-05,0.375,244.24600219726562,262.325927734375,271.36639404296875,275.8666076660156,280.8504333496094,5559.87646484375,3062.96533203125,1542.8900146484375,864.307861328125,227.5318145751953,281.75482177734375,85.0,93.80000305175781,673.8101806640625,1245.5999755859375,20000.166015625,22.0,0.0,0.0,,24100.0,241.0,255.0,261.29998779296875,258.8999938964844,262.70001220703125,5502.5986328125,3062.982177734375,1591.4207763671875,950.0960693359375,345.1190185546875,258.0199890136719,88.30000305175781,91.0,280.9599914550781,0.0,0.0,0.0625,nan,55.0,0.0,0.0,55.0,15000.0,242.427001953125,255.115478515625,260.63983154296875,260.9206237792969,263.6008605957031,5511.1787109375,3066.287353515625,1598.1583251953125,952.0701293945312,348.9053039550781,260.16455078125,82.5400390625,74.02106475830078,327.4779357910156,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,7620.0,32.0,32.0,256.0,17.0,18.0,20.0,21.0,25.0,51.0,51.0,51.0,54.0,0.0,0.0,255.8000030517578,250.95999145507812,66.0,0.0,14.800000190734863,14.899999618530273,0
15,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,11.105178833007812,244.7413787841797,255.42745971679688,260.7785339355469,261.85528564453125,265.6563720703125,5537.775390625,3076.560546875,1607.81396484375,,351.91790771484375,260.038330078125,50.70000076293945,296.0312805175781,0.0,39100.0,0.0,0.0,520.061279296875,95.5999984741211,98.5,0.0,,24135.013671875,1.4799999917158857e-05,0.5625,245.10284423828125,262.1353759765625,271.4107666015625,275.8568420410156,281.0557556152344,5566.14990234375,3065.81103515625,1545.8017578125,866.8490600585938,229.8695068359375,281.91436767578125,82.80000305175781,92.5999984741211,765.0101928710938,1278.4000244140625,20000.1953125,16.0,0.0,0.0,,24100.0,242.1999969482422,255.1999969482422,261.5,259.1000061035156,263.0,5514.337890625,3068.009521484375,1594.7728271484375,952.7703857421875,346.3017578125,258.5799865722656,84.80000305175781,87.0,281.2799987792969,0.0,0.0,0.0625,nan,55.0,0.0,0.0,55.0,15600.0,244.8046875,255.18658447265625,260.98455810546875,260.85723876953125,264.2353515625,5530.65625,3077.523193359375,1608.447509765625,961.8837890625,358.37591552734375,261.4142150878906,85.91920471191406,73.13565826416016,361.0385437011719,0.0,0.0,0.0,5522.14453125,3073.07421875,1605.754150390625,960.1678466796875,360.52734375,242.2728271484375,254.41879272460938,260.1417541503906,261.02740478515625,264.66717529296875,12.796890258789062,36.18575668334961,73.5055923461914,74.21733093261719,-0.06475830078125,1.3585834503173828,0.7654695510864258,262.3076171875,258.23211669921875,104746.5,93956.0234375,,1.4387180805206299,17.0,0.0,7620.0,32.0,32.0,256.0,19.0,20.0,21.0,21.0,26.0,41.0,41.0,41.0,41.0,0.0,0.0,256.29998779296875,251.5800018310547,67.0,0.0,14.0,14.600000381469727,0
16,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,10.429349899291992,246.55517578125,255.78131103515625,261.2283020019531,262.1468811035156,266.22235107421875,5547.69189453125,3076.76513671875,1606.0584716796875,,348.18792724609375,260.7760314941406,48.79999923706055,300.2746276855469,0.0,41000.0,0.0,0.0,829.9259033203125,100.0,100.0,0.0,,24135.033203125,1.2000000424450263e-05,0.5625,245.10671997070312,262.15301513671875,271.3800048828125,275.9950256347656,280.799560546875,5571.92529296875,3069.753662109375,1550.1103515625,871.2991333007812,234.74578857421875,280.9217224121094,87.19999694824219,88.4000015258789,83.15499877929688,1264.1600341796875,19999.859375,12.0,0.0,0.0,,24100.0,243.1999969482422,255.60000610351562,261.3999938964844,259.6000061035156,263.5,5524.57080078125,3070.033447265625,1595.3951416015625,952.769775390625,344.7542724609375,259.30999755859375,84.5,87.0,281.6000061035156,0.0,0.0,0.0,nan,52.0,0.0,0.0,52.0,16406.296875,246.69960021972656,255.43942260742188,261.3779296875,261.03369140625,264.9937744140625,5545.95458984375,3079.80810546875,1609.09814453125,962.0487060546875,357.5553283691406,262.2477111816406,85.26708984375,72.73060607910156,379.4673767089844,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,7620.0,32.0,32.0,209.0,12.0,12.0,14.0,14.0,20.0,54.0,54.0,55.0,55.0,0.0,0.0,256.739990234375,251.3599853515625,63.0,0.0,13.199999809265137,14.199999809265137,0
17,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,9.081393241882324,247.36886596679688,255.7849884033203,261.0661926269531,262.3701171875,266.60870361328125,5556.783203125,3078.40380859375,1608.8807373046875,,350.52099609375,261.2950439453125,49.70000076293945,305.0414123535156,0.0,40100.0,0.0,0.0,1216.3311767578125,100.0,91.69999694824219,0.0,,24135.150390625,1.6000000186977559e-06,0.625,245.30589294433594,262.2155456542969,271.4173278808594,276.2891540527344,280.4549865722656,5578.6279296875,3075.20263671875,1555.7047119140625,876.6124267578125,239.4737548828125,280.28997802734375,89.30000305175781,84.19999694824219,22.66010856628418,1305.5999755859375,19999.833984375,11.0,0.0,0.0,,24100.0,244.6999969482422,255.89999389648438,261.29998779296875,259.8999938964844,263.79998779296875,5533.42138671875,3069.332275390625,1594.0244140625,950.7949829101562,341.4342956542969,259.77996826171875,84.80000305175781,88.0,206.0,0.0,0.0,0.0,nan,48.0,0.0,0.0,48.0,16503.744140625,247.38551330566406,255.65013122558594,261.3992919921875,261.1034851074219,265.5523681640625,5554.619140625,3076.50537109375,1605.219970703125,958.43603515625,352.9980773925781,262.7591552734375,85.1518325805664,76.71322631835938,396.4928894042969,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,7620.0,32.0,32.0,209.0,13.0,13.0,13.0,14.0,20.0,52.0,52.0,52.0,52.0,0.0,0.0,257.1299743652344,251.6599884033203,65.0,0.0,12.399999618530273,13.5,0
18,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.102649688720703,247.71426391601562,255.79234313964844,260.7479248046875,262.5181884765625,266.7970275878906,5560.91796875,3076.61669921875,1608.115234375,,349.5006103515625,261.4830017089844,51.900001525878906,308.2621765136719,0.0,38000.0,0.0,0.0,5683.126953125,99.5,71.9000015258789,0.0,,24135.25390625,0.0,0.625,245.5214080810547,262.3624267578125,271.4935607910156,275.86358642578125,280.2776184082031,5585.3310546875,3080.701416015625,1561.186279296875,882.3733520507812,245.560546875,279.9480285644531,91.0999984741211,92.0999984741211,85.44436645507812,1278.239990234375,20000.19921875,9.0,0.0,0.0,,24100.0,246.8000030517578,256.0,261.3999938964844,260.20001220703125,264.1000061035156,5542.943359375,3071.555908203125,1596.6451416015625,952.715576171875,342.4491271972656,259.9999694824219,88.9000015258789,94.0,206.32000732421875,0.0,0.0,0.0,nan,62.0,0.0,0.0,62.0,16722.78515625,247.4632568359375,255.80860900878906,261.3241882324219,261.261474609375,266.00518798828125,5559.6591796875,3075.06201171875,1603.572021484375,957.0301513671875,350.76123046875,263.19781494140625,85.07259368896484,80.54202270507812,408.7030944824219,0.0,0.0,0.0,5551.640625,3071.951904296875,1599.832763671875,955.3628540039062,351.2578125,249.21469116210938,255.3517608642578,260.38543701171875,261.96075439453125,266.6483154296875,12.708612442016602,31.330810546875,71.71449279785156,55.91371154785156,-0.0953054428100586,0.5921316146850586,0.3081245422363281,264.02264404296875,257.127685546875,104594.25,93877.734375,,1.5370919704437256,22.0,0.0,7620.0,32.0,32.0,209.0,17.0,17.0,17.0,18.0,20.0,50.0,50.0,50.0,50.0,0.0,0.0,257.3699951171875,252.75,67.0,0.0,11.699999809265137,12.800000190734863,0
19,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.790117263793945,247.82147216796875,256.2640686035156,260.73480224609375,262.700927734375,266.9698486328125,5569.43359375,3079.971435546875,1610.51171875,,351.04302978515625,261.87054443359375,51.599998474121094,321.3615417480469,0.0,38400.0,0.0,0.0,1059.3231201171875,84.0999984741211,65.0,0.0,,24135.0,8.000000093488779e-07,0.0,245.68434143066406,262.623046875,271.35772705078125,275.9441223144531,280.253662109375,5593.94580078125,3086.81591796875,1566.8677978515625,888.2891845703125,251.22605895996094,279.7262878417969,92.69999694824219,93.4000015258789,114.87488555908203,1288.47998046875,19999.818359375,10.0,0.0,0.0,,24100.0,248.3000030517578,256.29998779296875,261.6000061035156,260.6000061035156,264.5,5557.1806640625,3075.783447265625,1600.3936767578125,955.5054931640625,345.2098388671875,260.1099853515625,86.80000305175781,90.0,206.63999938964844,0.0,0.0,0.0,nan,58.0,0.0,0.0,58.0,17223.21875,247.48324584960938,256.1273193359375,261.49273681640625,261.5287170410156,266.27288818359375,5565.09912109375,3077.2568359375,1605.0589599609375,957.9780883789062,351.0369873046875,263.44354248046875,83.36502075195312,80.32616424560547,414.0505065917969,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,7620.0,88892.0,2496.0,209.0,9.0,9.0,9.0,9.0,12.0,52.0,52.0,52.0,52.0,0.0,0.0,257.5099792480469,252.1899871826172,64.0,0.0,10.899999618530273,11.399999618530273,0
20,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.929832935333252,247.87918090820312,256.81817626953125,260.9201354980469,262.78192138671875,266.9255676269531,5578.798828125,3086.53955078125,1615.0711669921875,,354.583251953125,261.70269775390625,47.70000076293945,232.9438934326172,0.0,42100.0,0.0,0.0,856.5186157226562,100.0,5.0,0.0,,24135.025390625,5.599999894911889e-06,0.0,246.13470458984375,262.9070739746094,271.4677429199219,275.45233154296875,280.457763671875,5600.9013671875,3091.09619140625,1570.9534912109375,892.65380859375,255.67999267578125,279.7062683105469,94.0,93.69999694824219,139.67108154296875,1278.8800048828125,19999.818359375,11.0,0.0,0.0,,24100.0,249.1999969482422,257.1000061035156,261.79998779296875,260.70001220703125,264.6000061035156,5570.384765625,3077.240478515625,1599.4095458984375,953.7330322265625,343.7694396972656,259.6000061035156,84.30000305175781,86.0,170.39999389648438,0.0,0.0,0.0,nan,32.0,0.0,0.0,32.0,17517.814453125,247.43548583984375,256.7958984375,261.59814453125,261.70465087890625,266.3150634765625,5575.33837890625,3083.12255859375,1609.6103515625,961.9256591796875,354.6416015625,263.3139953613281,81.73074340820312,77.45207977294922,400.4415283203125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,7620.0,32.0,32.0,209.0,15.0,15.0,15.0,15.0,17.0,54.0,54.0,54.0,54.0,0.0,0.0,257.0099792480469,252.11001586914062,65.0,0.0,10.0,10.199999809265137,0
21,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.958620071411133,248.23391723632812,257.2853088378906,261.3543395996094,262.8652038574219,266.6748962402344,5586.3466796875,3089.875,1616.313720703125,,354.8041076660156,259.9373779296875,42.599998474121094,140.2772216796875,0.0,47500.0,0.0,0.0,1059.875732421875,99.0,5.0,0.0,,24134.736328125,4.800000169780105e-06,0.0625,246.3885498046875,262.7503967285156,271.6214904785156,275.7850341796875,280.4922790527344,5605.7236328125,3095.003173828125,1575.3585205078125,896.6603393554688,259.65234375,280.5633850097656,91.4000015258789,91.30000305175781,184.65457153320312,1292.6400146484375,19999.875,13.0,0.0,0.0,,24100.0,249.0,258.0,262.29998779296875,260.79998779296875,264.70001220703125,5584.97802734375,3082.086669921875,1600.6358642578125,954.542724609375,345.76068115234375,258.4800109863281,81.0,74.0,134.9600067138672,0.0,0.0,0.0,nan,30.0,0.0,0.0,30.0,16400.0,247.84603881835938,257.4510498046875,261.6993713378906,261.7889404296875,265.82525634765625,5581.3369140625,3085.76025390625,1611.0677490234375,962.953125,355.8389892578125,261.844482421875,80.0821533203125,73.16827392578125,260.33917236328125,0.0,0.0,0.0,5588.1875,3085.96240234375,1608.5498046875,962.4610595703125,361.007568359375,248.59768676757812,256.76617431640625,261.52301025390625,261.338134765625,265.569580078125,16.426959991455078,27.863372802734375,72.5201644897461,80.58844757080078,0.0013523101806640625,0.6759071350097656,0.4587373733520508,260.0032958984375,257.67724609375,104750.1875,93992.125,,1.7316564321517944,13.0,0.0,7620.0,32.0,32.0,209.0,17.0,17.0,17.0,17.0,18.0,53.0,53.0,53.0,53.0,0.0,0.0,256.67999267578125,251.52999877929688,64.0,0.0,9.600000381469727,9.199999809265137,0
22,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.6792144775390625,248.85263061523438,258.56378173828125,261.78369140625,262.9578857421875,266.4608459472656,5598.814453125,3093.40576171875,1615.160400390625,,351.8343811035156,259.73687744140625,38.79999923706055,162.11935424804688,0.0,52000.0,0.0,0.0,20000.212890625,46.400001525878906,0.0,0.0,,24134.830078125,7.999999979801942e-06,0.0625,246.88226318359375,263.2760009765625,271.59869384765625,275.8800964355469,280.40802001953125,5611.7587890625,3097.25390625,1578.079345703125,898.7030639648438,261.6760559082031,280.50018310546875,92.0,96.0,117.6204833984375,1333.1199951171875,20000.04296875,12.0,0.0,0.0,,24100.0,248.39999389648438,258.79998779296875,263.1000061035156,261.8999938964844,265.79998779296875,5600.8115234375,3089.03955078125,1603.854736328125,955.5340576171875,348.4097595214844,258.6399841308594,77.4000015258789,60.0,135.27999877929688,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,7620.0,28.0,32.0,209.0,22.0,22.0,22.0,22.0,24.0,51.0,51.0,51.0,51.0,0.0,0.0,256.70001220703125,250.989990234375,61.0,0.0,9.600000381469727,8.899999618530273,0
23,-999.0,0.0,0.0,0.0,5.0,nan,nan,nan,nan,nan,6.995758056640625,249.01046752929688,259.351806640625,262.1552429199219,262.9871826171875,266.3529052734375,5608.2822265625,3098.28857421875,1616.3896484375,,351.9731140136719,259.91925048828125,37.0,179.8589324951172,0.0,54300.0,0.0,0.0,20000.01953125,23.200000762939453,0.0,0.0,,24134.857421875,8.000000093488779e-07,0.0625,247.5956268310547,263.3356628417969,271.3260803222656,275.73504638671875,280.1349182128906,5616.70458984375,3098.66796875,1579.7108154296875,900.9283447265625,264.3160095214844,279.24884033203125,95.80000305175781,96.30000305175781,61.29898452758789,1307.0400390625,19999.85546875,12.0,0.0,0.0,,24100.0,247.60000610351562,259.3999938964844,263.70001220703125,262.6000061035156,266.5,5612.29736328125,3096.4892578125,1608.412109375,958.315673828125,352.04266357421875,258.92999267578125,71.4000015258789,51.0,135.60000610351562,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,7620.0,32.0,32.0,209.0,20.0,20.0,20.0,21.0,23.0,55.0,55.0,55.0,55.0,0.0,0.0,256.2799987792969,250.87997436523438,62.0,0.0,10.0,9.0,0
24,-999.0,0.0,0.0,0.0,9.0,nan,1899.60400390625,nan,25900.0,nan,7.043032169342041,249.08021545410156,259.53363037109375,262.53021240234375,263.1919250488281,266.36474609375,5619.56982421875,3106.57470703125,1622.6220703125,,357.7201232910156,260.30657958984375,34.29999923706055,187.65573120117188,0.0,57800.0,0.0,0.0,20000.0,5.0,1.7000000476837158,0.0,,24134.990234375,0.0,0.0625,248.3852996826172,263.1688537597656,271.4356689453125,275.95263671875,279.7334899902344,5621.6728515625,3098.97021484375,1581.3431396484375,902.4725341796875,265.8058166503906,278.7015380859375,97.0999984741211,89.0999984741211,48.075279235839844,1307.52001953125,20000.017578125,12.0,0.0,0.0,,24100.0,247.3000030517578,260.1000061035156,264.20001220703125,263.3999938964844,267.3999938964844,5618.47412109375,3100.77880859375,1610.4647216796875,958.7293090820312,353.5569152832031,259.3800048828125,62.20000076293945,43.0,172.0800018310547,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5616.49609375,3098.47705078125,1612.821533203125,963.1849365234375,363.50341796875,247.7925262451172,259.2198486328125,262.8243103027344,261.69598388671875,264.59857177734375,5.575918197631836,22.434362411499023,54.541927337646484,92.72968292236328,0.14594554901123047,0.3397998809814453,0.4835014343261719,255.45521545410156,253.49771118164062,104776.75,93994.59375,,1.421884298324585,15.0,0.0,7620.0,32.0,32.0,209.0,21.0,21.0,21.0,21.0,23.0,55.0,55.0,55.0,55.0,0.0,0.0,256.6000061035156,250.14999389648438,57.0,0.0,10.399999618530273,9.399999618530273,0
