fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,4.0,0.0,0.0,nan,nan,nan,nan,nan,6.224706649780273,255.92893981933594,271.5885925292969,280.6515197753906,283.5691223144531,287.87286376953125,5650.8994140625,3048.6845703125,1474.16015625,,116.82611083984375,280.8201599121094,67.19999694824219,268.1141052246094,2882.976806640625,26000.0,0.0,0.0,1312.361572265625,94.30000305175781,78.80000305175781,0.0,,24134.765625,1.4399999599845614e-05,0.125,258.7095642089844,273.0027770996094,278.928955078125,285.4112548828125,292.1954040527344,5676.01708984375,3053.212890625,1487.657470703125,786.6331787109375,125.45418548583984,292.809814453125,50.599998474121094,68.69999694824219,1904.3094482421875,2923.199951171875,19999.86328125,2.0,0.0,0.0,,24100.0,255.60000610351562,273.0,280.3999938964844,281.1000061035156,285.29998779296875,5657.22509765625,3046.135498046875,1464.3409423828125,771.8068237304688,120.74165344238281,278.70001220703125,73.5999984741211,67.0,257.8399963378906,3017.60009765625,0.0,0.0,7909.8779296875,0.0,68.0,100.0,0.0,22500.0,256.09814453125,271.6143493652344,280.5689392089844,282.3313903808594,286.68890380859375,5653.64697265625,3049.81640625,1474.907958984375,776.3740844726562,120.51651000976562,282.3699645996094,74.0805892944336,65.55652618408203,358.7403259277344,2830.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,7620.0,32.0,32.0,256.0,61.0,67.0,70.0,72.0,80.0,71.0,71.0,71.0,71.0,1.0,0.0,277.1000061035156,274.489990234375,83.0,0.0,16.799999237060547,16.5,0
12,-999.0,0.0,5.0,0.0,0.0,nan,nan,nan,nan,nan,6.372311115264893,256.1329345703125,271.59332275390625,280.14910888671875,283.5903015136719,287.97198486328125,5656.6357421875,3051.847412109375,1480.6549072265625,,124.26844024658203,280.9119567871094,61.70000076293945,357.0088806152344,2862.1337890625,30200.0,0.0,0.0,1331.65771484375,90.30000305175781,0.0,0.0,,24135.13671875,1.9999999949504854e-06,0.1875,258.63568115234375,272.9960632324219,278.958251953125,285.4309387207031,292.1615295410156,5679.28955078125,3056.137451171875,1489.439208984375,788.3241577148438,127.0661849975586,292.60980224609375,52.599998474121094,70.69999694824219,1762.70556640625,2916.47998046875,19999.8515625,2.0,0.0,0.0,,24100.0,256.20001220703125,273.29998779296875,278.70001220703125,281.1000061035156,285.29998779296875,5656.369140625,3045.368896484375,1468.4945068359375,776.4580078125,123.77191925048828,279.53997802734375,66.30000305175781,63.0,257.6000061035156,3086.8798828125,0.0,0.0,8525.1591796875,1.0,17.0,84.0,0.0,24300.0,256.2275390625,272.0350646972656,279.7506103515625,282.1500549316406,286.7917785644531,5657.31201171875,3049.6279296875,1477.2330322265625,780.5471801757812,124.4381332397461,282.8142395019531,70.16461944580078,65.05101776123047,420.0450439453125,2870.0,0.0,0.0,5660.59765625,3051.436279296875,1475.826904296875,780.3916625976562,130.465087890625,256.4630126953125,272.3607177734375,279.5036926269531,282.2232666015625,286.6926574707031,43.403526306152344,37.12298583984375,72.89437103271484,67.28874969482422,-0.3020648956298828,1.0105772018432617,0.24852848052978516,283.1857604980469,277.6857604980469,101559.875,91827.125,0.0,8.779494285583496,25.0,0.0,7620.0,32.0,32.0,209.0,67.0,72.0,74.0,77.0,82.0,68.0,68.0,68.0,68.0,2.0,0.0,276.77001953125,273.57000732421875,79.0,0.0,18.0,17.700000762939453,0
13,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.668586254119873,256.27960205078125,271.9605712890625,279.6263732910156,283.6790771484375,288.15631103515625,5657.54541015625,3052.0283203125,1482.517822265625,,126.03777313232422,280.8122863769531,65.4000015258789,380.7899475097656,2910.72509765625,27600.0,0.0,0.0,1538.484375,100.0,0.0,0.0,,24134.818359375,2.4000000848900527e-06,0.0,259.1938781738281,272.8856201171875,279.22039794921875,285.84344482421875,292.7661437988281,5684.35107421875,3058.504638671875,1489.6868896484375,787.8555297851562,125.50971984863281,293.2878112792969,48.29999923706055,65.9000015258789,1963.334716796875,3021.760009765625,19999.841796875,1.0,0.0,0.0,,24100.0,257.20001220703125,273.5,276.79998779296875,281.5,285.70001220703125,5659.1328125,3044.987548828125,1468.9769287109375,776.3696899414062,121.5787582397461,280.67999267578125,70.0999984741211,76.0,339.67999267578125,3171.840087890625,0.0,0.0,nan,2.0,0.0,33.0,2.0,24500.0,256.4542236328125,272.6238708496094,279.03759765625,282.23065185546875,287.08599853515625,5660.7939453125,3050.101318359375,1478.3662109375,783.3291625976562,126.66410064697266,283.4252624511719,70.20842742919922,65.36898040771484,501.7176818847656,2970.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7620.0,32.0,32.0,209.0,51.0,56.0,59.0,60.0,65.0,61.0,61.0,61.0,61.0,2.0,0.0,277.1400146484375,273.7599792480469,77.0,0.0,18.799999237060547,18.5,0
14,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.9573974609375,256.800537109375,272.39263916015625,279.105224609375,283.69879150390625,288.196533203125,5660.08544921875,3051.765625,1482.9462890625,,126.12944793701172,280.76171875,70.0,383.4122009277344,2967.708740234375,24700.0,0.0,0.0,1694.5032958984375,100.0,0.0,11.0,,24135.189453125,4.0000000467443897e-07,0.0,259.57745361328125,273.29779052734375,279.36395263671875,285.3597106933594,291.91632080078125,5689.91455078125,3060.362060546875,1489.9718017578125,788.7239990234375,127.36143493652344,291.94512939453125,56.5,70.5999984741211,1440.2843017578125,3090.8798828125,19999.9296875,2.0,0.0,0.0,,24100.0,257.29998779296875,273.79998779296875,277.0,281.70001220703125,285.8999938964844,5664.5634765625,3047.2783203125,1470.6842041015625,777.3807983398438,121.10327911376953,281.5400085449219,71.69999694824219,82.0,339.9200134277344,3230.56005859375,0.0,0.0,nan,4.0,0.0,1.0,4.0,25200.0,256.6264343261719,273.0906982421875,278.41241455078125,282.35845947265625,287.27593994140625,5662.03125,3050.143310546875,1478.9576416015625,784.7911376953125,127.46623992919922,283.8031311035156,69.77951049804688,65.10331726074219,572.2432861328125,3080.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,7620.0,32.0,32.0,209.0,43.0,47.0,49.0,51.0,55.0,46.0,46.0,46.0,46.0,1.0,0.0,277.2799987792969,272.989990234375,73.0,0.0,19.200000762939453,19.700000762939453,0
15,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,7.268787860870361,256.781005859375,272.8521423339844,278.8028259277344,283.8565673828125,288.3222961425781,5663.36376953125,3053.04248046875,1484.5343017578125,,127.13557434082031,280.9190979003906,72.0,415.4696044921875,3098.240966796875,23200.0,0.0,0.0,1718.9227294921875,100.0,0.0,5.0,,24134.900390625,0.0,0.0,260.0352478027344,273.608642578125,279.2991943359375,285.8977966308594,292.4884948730469,5693.619140625,3060.98486328125,1489.41259765625,787.3571166992188,125.15081024169922,292.5,51.400001525878906,63.900001525878906,1832.5950927734375,3151.199951171875,19999.9296875,4.0,0.0,0.0,,24100.0,257.1000061035156,274.1000061035156,277.3999938964844,282.5,286.70001220703125,5666.818359375,3049.089599609375,1471.9764404296875,776.8828735351562,119.75851440429688,282.55999755859375,69.5,80.0,384.6400146484375,3234.8798828125,0.0,0.0,nan,7.0,0.0,0.0,7.0,26100.0,256.49212646484375,273.198974609375,277.7652282714844,282.6239013671875,287.5814208984375,5664.068359375,3053.31640625,1483.4315185546875,789.4874877929688,131.52333068847656,284.3044738769531,67.82882690429688,63.699005126953125,615.0620727539062,3120.0,0.0,0.0,5669.42578125,3051.817626953125,1476.036376953125,779.8477172851562,126.316162109375,256.85845947265625,273.6003112792969,277.5159912109375,283.99212646484375,288.3236389160156,10.352659225463867,60.407806396484375,50.887874603271484,48.27865219116211,-0.015446662902832031,0.9620590209960938,0.396881103515625,285.4042053222656,275.9667053222656,101503.125,91809.8125,0.0,5.683467864990234,6.0,0.0,7620.0,32.0,32.0,209.0,39.0,41.0,41.0,44.0,48.0,52.0,52.0,52.0,52.0,2.0,0.0,277.3800048828125,272.71002197265625,71.0,0.0,19.600000381469727,20.299999237060547,0
16,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,7.690237045288086,256.3547058105469,273.0853271484375,278.735595703125,284.04168701171875,288.64422607421875,5666.5146484375,3056.2275390625,1486.73388671875,,128.8470458984375,281.367431640625,71.80000305175781,418.18121337890625,3172.767578125,23000.0,0.0,0.0,15945.33984375,40.0,3.799999952316284,5.900000095367432,,24134.857421875,0.0,0.0,260.79119873046875,273.88714599609375,279.7536926269531,286.38970947265625,293.1615295410156,5697.65576171875,3061.714599609375,1489.13330078125,786.1202392578125,122.7516860961914,293.43560791015625,46.0,58.099998474121094,1944.91162109375,3212.9599609375,20000.021484375,5.0,0.0,0.0,,24100.0,256.70001220703125,274.29998779296875,277.6000061035156,282.6000061035156,286.79998779296875,5666.92431640625,3049.8408203125,1473.4171142578125,777.8653564453125,119.07091522216797,282.80999755859375,74.19999694824219,87.0,341.20001220703125,3227.840087890625,0.0,0.0,nan,15.0,0.0,0.0,15.0,26100.0,256.3670654296875,273.2727966308594,277.2962951660156,282.93280029296875,287.8834228515625,5664.76708984375,3052.618408203125,1483.4306640625,789.2193603515625,131.1739501953125,284.6731262207031,68.0,63.45145797729492,718.2802734375,3130.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,32.0,32.0,209.0,34.0,38.0,39.0,41.0,46.0,52.0,52.0,52.0,52.0,2.0,0.0,277.6299743652344,272.6199951171875,70.0,0.0,20.399999618530273,21.399999618530273,0
17,-999.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,7.789120197296143,256.16162109375,273.44287109375,278.7687072753906,284.4131774902344,289.0281982421875,5668.9892578125,3056.788330078125,1486.6356201171875,,127.75328063964844,281.90283203125,68.5999984741211,434.3790588378906,3232.674072265625,24300.0,0.0,0.0,20000.11328125,0.0,0.0,5.300000190734863,,24135.0,0.0,0.0,261.2406311035156,274.1318664550781,279.5541687011719,286.1978759765625,293.0661315917969,5699.96240234375,3062.302978515625,1487.4239501953125,784.830078125,121.8707504272461,293.26458740234375,46.79999923706055,59.5,1759.46142578125,3258.8798828125,19999.92578125,7.0,0.0,0.0,,24100.0,256.5,274.1000061035156,277.5,282.0,286.20001220703125,5668.19384765625,3053.3203125,1476.8167724609375,782.7122802734375,121.68614196777344,282.32000732421875,75.69999694824219,90.0,340.7200012207031,3193.1201171875,0.0,0.25,nan,25.0,0.0,0.0,25.0,26800.0,256.2415466308594,273.118896484375,277.0964660644531,283.13397216796875,288.1801452636719,5666.02783203125,3054.140625,1486.5977783203125,792.0924682617188,133.7407989501953,284.9739990234375,67.40148162841797,62.64384841918945,782.6058349609375,3100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,7620.0,32.0,32.0,209.0,30.0,31.0,31.0,33.0,39.0,51.0,51.0,51.0,51.0,2.0,0.0,277.66998291015625,272.72998046875,69.0,0.0,20.799999237060547,21.799999237060547,0
18,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,7.849165916442871,255.92568969726562,273.529296875,278.8245544433594,284.7554016113281,289.32427978515625,5670.9619140625,3058.45166015625,1487.802978515625,,128.28883361816406,282.2942810058594,65.69999694824219,438.6919860839844,3272.5537109375,25400.0,0.0,0.0,20000.09765625,0.0,1.2999999523162842,35.29999923706055,,24134.998046875,0.0,0.0,261.235595703125,274.12200927734375,279.5125732421875,285.38629150390625,291.9032897949219,5702.99853515625,3064.22802734375,1487.39111328125,786.5703735351562,125.3797836303711,291.8280029296875,52.599998474121094,63.099998474121094,1541.3824462890625,3232.800048828125,19999.884765625,7.0,0.0,0.0,,24100.0,256.5,274.20001220703125,277.20001220703125,282.70001220703125,287.0,5672.17041015625,3054.663330078125,1476.8446044921875,780.7908325195312,119.4894027709961,282.95001220703125,75.5999984741211,89.0,385.20001220703125,3232.47998046875,0.0,0.4375,nan,17.0,0.0,0.0,16.0,28000.0,256.26116943359375,273.3171081542969,277.1065979003906,283.2920837402344,288.2942810058594,5667.2216796875,3053.48095703125,1485.1661376953125,790.4017333984375,131.6365203857422,285.0577392578125,65.0,60.627830505371094,814.3078002929688,3150.0,0.0,0.0,5676.21875,3061.022216796875,1487.546630859375,788.0350341796875,131.338134765625,256.0774230957031,273.8094482421875,278.3035583496094,285.36895751953125,289.76043701171875,5.7941999435424805,71.11001586914062,48.695777893066406,45.997859954833984,0.17177486419677734,0.47132110595703125,0.4821901321411133,286.8117370605469,276.7179870605469,101549.875,91895.453125,0.0,6.592007160186768,7.0,0.0,7620.0,32.0,32.0,209.0,24.0,30.0,36.0,38.0,41.0,45.0,45.0,45.0,45.0,1.0,32.0,277.5099792480469,272.1399841308594,68.0,0.0,21.200000762939453,23.0,0
19,-999.0,0.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,8.100892066955566,255.6324462890625,273.49688720703125,278.8529968261719,284.8837585449219,289.4925842285156,5672.1865234375,3061.267822265625,1490.9351806640625,,131.2577667236328,282.3968200683594,63.20000076293945,448.32586669921875,3273.9677734375,26800.0,0.0,0.0,8358.4873046875,0.0,8.0,100.0,,24135.03125,0.0,0.0,261.09405517578125,274.00067138671875,280.19354248046875,284.560302734375,290.1463623046875,5706.140625,3066.998779296875,1487.607666015625,787.7069702148438,128.6275634765625,289.69512939453125,61.099998474121094,69.9000015258789,452.10528564453125,3203.52001953125,19999.830078125,6.0,0.0,0.0,,24100.0,256.0,274.1000061035156,277.20001220703125,282.70001220703125,286.8999938964844,5676.20849609375,3059.75390625,1482.380859375,786.426025390625,124.15577697753906,282.7499694824219,75.30000305175781,87.0,385.6000061035156,3246.56005859375,0.0,0.125,nan,9.0,0.0,0.0,9.0,29000.0,256.0314025878906,273.4590759277344,277.3499450683594,283.4527893066406,288.470703125,5671.8603515625,3057.649169921875,1487.577880859375,792.318603515625,133.37246704101562,285.17266845703125,63.0,59.20704650878906,781.7448120117188,3170.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,7620.0,32.0,32.0,465.0,23.0,31.0,37.0,37.0,39.0,45.0,45.0,45.0,45.0,2.0,32.0,277.8999938964844,272.19000244140625,67.0,0.0,21.200000762939453,23.100000381469727,0
20,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,8.649925231933594,255.4929656982422,273.35723876953125,278.885986328125,284.8481750488281,289.4556884765625,5673.3818359375,3064.625732421875,1494.5184326171875,,135.4171905517578,282.0403137207031,61.0,430.1393737792969,3236.85009765625,28400.0,0.0,0.0,8358.478515625,0.0,13.899999618530273,100.0,,24135.244140625,0.0,0.0,260.9771728515625,274.0523986816406,280.320556640625,283.8654479980469,288.0463562011719,,3069.17822265625,1488.65283203125,788.4044189453125,131.5590057373047,287.4244384765625,71.69999694824219,74.30000305175781,196.73904418945312,3219.52001953125,20000.185546875,5.0,0.0,0.0,,24100.0,255.8000030517578,274.20001220703125,279.1000061035156,281.79998779296875,286.0,5676.17822265625,3059.884033203125,1483.1202392578125,788.801513671875,126.00076293945312,281.6600036621094,78.5,91.0,299.3599853515625,3273.43994140625,0.0,0.1875,nan,7.0,0.0,0.0,6.0,30000.0,256.0313720703125,273.4926452636719,277.4003601074219,283.6481018066406,288.5866394042969,5678.2421875,3063.0087890625,1493.4608154296875,797.945068359375,138.54443359375,285.16790771484375,61.5007209777832,57.903682708740234,812.24853515625,3180.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,7620.0,64.0,48.0,209.0,24.0,33.0,37.0,37.0,40.0,43.0,43.0,43.0,43.0,1.0,88.0,277.75,272.0199890136719,68.0,1.0,21.600000381469727,24.0,0
21,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,8.9896821975708,255.35316467285156,273.2571105957031,279.00030517578125,284.6515808105469,289.2156066894531,5672.9638671875,3064.07373046875,1494.0665283203125,,135.47181701660156,281.44793701171875,58.900001525878906,413.6979675292969,3189.69482421875,30000.0,0.0,0.0,20000.087890625,0.0,4.900000095367432,66.9000015258789,,24134.8125,0.0,0.0,260.7207336425781,274.0221862792969,280.8516540527344,283.7266540527344,287.0068359375,5711.501953125,3071.67529296875,1489.701416015625,788.8211059570312,133.243408203125,286.5108947753906,77.5,74.30000305175781,170.0155792236328,3226.080078125,19999.83984375,5.0,0.0,0.0,,24100.0,255.5,274.1000061035156,278.29998779296875,281.0,285.20001220703125,5675.2841796875,3061.631591796875,1486.6856689453125,793.826416015625,130.79393005371094,280.52001953125,87.80000305175781,100.0,299.0400085449219,3261.43994140625,0.0,0.3125,nan,7.0,0.0,0.0,7.0,29500.0,255.8381805419922,273.64501953125,277.520751953125,283.5812072753906,288.58038330078125,5676.4453125,3062.52587890625,1491.328857421875,795.731689453125,136.61224365234375,284.872802734375,63.0,58.66090393066406,779.79931640625,3200.0,0.0,0.0,5682.453125,3066.317138671875,1491.5859375,791.484130859375,134.340576171875,255.64459228515625,274.193115234375,278.5870056152344,285.5379638671875,289.9527893066406,5.157652854919434,69.99626159667969,48.48268127441406,46.712554931640625,0.011022567749023438,0.4032707214355469,0.322174072265625,286.1168518066406,276.6168518066406,101599.75,91952.2734375,0.0,6.341327667236328,10.0,0.0,7620.0,64.0,48.0,465.0,22.0,28.0,32.0,32.0,35.0,43.0,43.0,43.0,43.0,0.0,40.0,277.44000244140625,271.80999755859375,67.0,1.0,21.600000381469727,23.899999618530273,0
22,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,9.066121101379395,255.35272216796875,273.34942626953125,278.94854736328125,284.1801452636719,288.7593078613281,5677.365234375,3066.974609375,1496.7705078125,,138.984130859375,280.6524963378906,61.70000076293945,406.46722412109375,3196.3759765625,28100.0,0.0,0.0,20000.095703125,0.0,4.699999809265137,4.699999809265137,,24135.037109375,0.0,0.0,260.3475341796875,274.0726318359375,280.7061462402344,283.6011657714844,286.13427734375,5709.0546875,3071.20068359375,1489.0301513671875,788.7407836914062,133.91436767578125,285.71875,83.9000015258789,76.4000015258789,178.17330932617188,3240.320068359375,20000.173828125,6.0,0.0,0.0,,0.0,255.60000610351562,274.20001220703125,277.70001220703125,280.8999938964844,285.1000061035156,5679.0341796875,3064.81591796875,1488.933349609375,796.525634765625,134.16026306152344,278.8500061035156,98.5999984741211,100.0,430.7200012207031,3285.60009765625,0.00019999999494757503,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,7620.0,64.0,64.0,465.0,25.0,32.0,35.0,36.0,38.0,43.0,43.0,43.0,43.0,0.0,0.0,277.2200012207031,271.0299987792969,66.0,1.0,22.0,24.200000762939453,0
23,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,8.7378511428833,255.62152099609375,273.2491760253906,278.76153564453125,283.6068420410156,288.1176452636719,5682.1689453125,3071.23291015625,1500.9266357421875,,144.60061645507812,279.6312255859375,64.0,367.2631530761719,3196.82080078125,26900.0,0.0,0.0,20000.087890625,0.0,1.399999976158142,3.299999952316284,,24135.044921875,0.0,0.0,260.1190185546875,274.0971374511719,280.6034851074219,283.394775390625,285.6104431152344,5706.00048828125,3069.10693359375,1487.4722900390625,787.4747924804688,133.14703369140625,285.2085266113281,88.19999694824219,81.19999694824219,177.85702514648438,3252.800048828125,19999.884765625,5.0,0.0,0.0,,0.0,255.89999389648438,274.5,278.1000061035156,280.0,284.1000061035156,5682.80810546875,3067.23779296875,1490.891357421875,800.3430786132812,138.98846435546875,277.7699890136719,99.0,100.0,384.4800109863281,3337.919921875,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7620.0,32.0,32.0,465.0,20.0,25.0,33.0,33.0,34.0,43.0,43.0,43.0,43.0,0.0,0.0,275.80999755859375,270.76995849609375,68.0,1.0,21.600000381469727,23.399999618530273,0
24,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.65062141418457,255.90716552734375,273.62432861328125,278.4202575683594,282.8858337402344,287.3355712890625,5690.00390625,3076.421875,1504.68408203125,,149.71546936035156,278.3861389160156,70.0,245.90194702148438,3250.975830078125,23300.0,0.0,0.0,20000.18359375,5.099999904632568,22.700000762939453,5.0,,24134.96875,0.0,0.0,260.05682373046875,273.65618896484375,281.3526611328125,283.4891052246094,285.3224182128906,5701.0107421875,3068.069091796875,1485.0477294921875,784.2985229492188,130.11024475097656,284.91290283203125,90.5999984741211,81.69999694824219,161.21275329589844,3171.0400390625,20000.048828125,5.0,0.0,0.0,,100.0,256.0,274.79998779296875,278.0,279.70001220703125,283.8999938964844,5689.04931640625,3072.36865234375,1494.8885498046875,804.8462524414062,146.0500946044922,277.4399719238281,99.19999694824219,100.0,340.4800109863281,3376.47998046875,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,5695.87890625,3078.319580078125,1503.900146484375,807.745849609375,155.30908203125,256.396240234375,274.53533935546875,277.21978759765625,283.529541015625,287.880615234375,5.238922119140625,74.98844909667969,57.771148681640625,59.8438606262207,-0.20891380310058594,0.8743352890014648,0.4346933364868164,282.61517333984375,276.49017333984375,101868.8125,92123.65625,0.0,6.781912803649902,13.0,0.0,7620.0,64.0,64.0,209.0,18.0,20.0,23.0,25.0,29.0,41.0,41.0,41.0,41.0,0.0,0.0,275.6399841308594,270.27996826171875,67.0,2.0,20.799999237060547,22.299999237060547,0
