fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.716109752655029,263.56695556640625,277.8794860839844,288.0880432128906,291.905517578125,295.8294677734375,5866.658203125,3196.150390625,1586.2421875,,191.78707885742188,285.9903869628906,58.900001525878906,165.12646484375,4123.0400390625,30300.0,0.0,0.0,19999.916015625,0.0,0.0,1.2000000476837158,,24135.216796875,0.0,0.0,265.56048583984375,278.45111083984375,283.1388244628906,282.52618408203125,288.787841796875,5877.5986328125,3180.820556640625,1581.385009765625,880.9992065429688,227.695068359375,291.2859191894531,41.900001525878906,62.29999923706055,931.5281982421875,4696.7998046875,19999.8203125,0.0,0.0,0.0,,24100.0,264.20001220703125,279.0,287.79998779296875,290.1000061035156,294.3999938964844,5877.28662109375,3198.162353515625,1583.646484375,866.4746704101562,195.65284729003906,287.0699768066406,79.80000305175781,78.0,270.1600036621094,4342.240234375,0.0,0.0,nan,0.0,0.0,0.0,0.0,28500.0,263.72314453125,277.7109375,288.25946044921875,292.5830383300781,294.82470703125,5871.31640625,3197.294677734375,1588.1787109375,866.2553100585938,192.788818359375,287.22900390625,61.400543212890625,46.06650924682617,151.55264282226562,4290.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7620.0,88886.0,688.0,209.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,41.0,0.0,0.0,283.9700012207031,276.1199951171875,59.0,1.0,9.600000381469727,10.100000381469727,0
12,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.818831920623779,263.49072265625,277.9156799316406,288.1413879394531,292.0953369140625,296.02911376953125,5871.9873046875,3201.9677734375,1592.064453125,,197.44802856445312,286.9945068359375,53.79999923706055,166.17831420898438,4187.0400390625,34900.0,0.0,0.0,19999.849609375,0.0,0.0,1.2000000476837158,,24135.314453125,0.0,0.0,265.6121520996094,279.05206298828125,283.4991760253906,283.6413269042969,290.0716857910156,5879.087890625,3181.120361328125,1579.90185546875,878.2090454101562,222.18919372558594,292.5560302734375,37.20000076293945,55.900001525878906,1039.6204833984375,4678.080078125,19999.86328125,0.0,0.0,0.0,,24100.0,264.20001220703125,279.29998779296875,287.8999938964844,290.1000061035156,294.5,5876.970703125,3198.232666015625,1584.0445556640625,866.8403930664062,196.20791625976562,287.6000061035156,77.5,74.0,270.1600036621094,4348.64013671875,0.0,0.0,nan,0.0,0.0,0.0,0.0,32400.0,263.6227111816406,277.7713317871094,288.19390869140625,292.6738586425781,295.01019287109375,5874.89013671875,3201.705078125,1592.8272705078125,871.1400146484375,197.67340087890625,288.2192687988281,58.65658187866211,40.04815673828125,154.45248413085938,4280.0,0.0,0.0,5877.18359375,3199.979248046875,1588.45654296875,867.1513671875,199.533447265625,263.93505859375,278.80621337890625,288.2882995605469,292.140869140625,297.09405517578125,17.257192611694336,36.85893249511719,50.54450607299805,67.62075805664062,0.01610565185546875,0.7432022094726562,0.4404115676879883,289.56439208984375,283.3583984375,102391.5,92798.2109375,,12.144542694091797,1.0,0.0,7620.0,88886.0,88888.0,209.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,43.0,45.0,0.0,0.0,284.1399841308594,276.03997802734375,57.0,0.0,9.600000381469727,10.100000381469727,0
13,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.5233917236328125,263.32427978515625,277.809814453125,288.1343688964844,292.3312683105469,296.43115234375,5869.8271484375,3199.611572265625,1590.223388671875,,195.66131591796875,288.6031188964844,46.400001525878906,292.76171875,4232.0,42500.0,0.0,0.0,19999.853515625,0.0,0.0,0.0,,24134.83984375,0.0,0.0,265.5966491699219,279.5111999511719,283.984375,284.6094970703125,291.1273193359375,5879.49365234375,3179.76513671875,1576.478271484375,872.9266357421875,214.58456420898438,293.3829345703125,34.70000076293945,52.5,1050.9188232421875,4736.64013671875,19999.82421875,0.0,0.0,0.0,,24100.0,264.0,279.0,288.1000061035156,290.1000061035156,294.3999938964844,5875.779296875,3197.915283203125,1584.35302734375,867.1325073242188,194.42422485351562,288.5400085449219,73.19999694824219,73.0,228.9600067138672,4353.919921875,0.0,0.0,nan,0.0,0.0,0.0,0.0,39000.0,263.52362060546875,277.79803466796875,288.2164001464844,292.51837158203125,295.201416015625,5871.134765625,3197.5029296875,1588.7161865234375,867.584228515625,194.123046875,290.5682067871094,51.161285400390625,35.69542694091797,219.6300811767578,4320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7620.0,88886.0,856.0,209.0,3.0,3.0,3.0,3.0,4.0,37.0,38.0,38.0,41.0,1.0,0.0,285.1100158691406,276.1700134277344,55.0,0.0,9.199999809265137,9.699999809265137,0
14,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.4511847496032715,263.0190734863281,278.0718994140625,288.30810546875,292.6734619140625,297.13165283203125,5868.8447265625,3197.845703125,1587.679931640625,,192.37257385253906,289.56829833984375,36.400001525878906,336.0975646972656,4275.0400390625,54800.0,0.0,0.0,19999.83203125,0.0,0.0,0.0,,24135.025390625,0.0,0.0,265.6272888183594,279.75164794921875,284.4457092285156,285.3321533203125,291.822021484375,5881.12353515625,3179.895751953125,1575.1029052734375,870.2180786132812,210.1555938720703,293.79913330078125,33.900001525878906,50.599998474121094,1059.9053955078125,4766.8798828125,19999.98828125,0.0,0.0,0.0,,24100.0,263.79998779296875,278.70001220703125,288.0,290.29998779296875,294.6000061035156,5875.2646484375,3198.582763671875,1586.2587890625,869.40185546875,193.58071899414062,289.3799743652344,70.69999694824219,72.0,270.1600036621094,4347.2001953125,0.0,0.0,nan,0.0,0.0,2.0,0.0,43500.0,263.24169921875,277.9310302734375,288.2170715332031,292.1489562988281,295.7979736328125,5866.9296875,3194.486572265625,1585.612060546875,865.0982666015625,191.338623046875,292.40625,46.25357437133789,36.4905891418457,399.43304443359375,4310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,7620.0,88886.0,896.0,209.0,4.0,5.0,6.0,6.0,7.0,28.0,28.0,28.0,29.0,4.0,0.0,285.16998291015625,275.77996826171875,52.0,0.0,8.0,8.600000381469727,0
15,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.247588634490967,262.79290771484375,277.98406982421875,288.2228698730469,293.220947265625,297.89605712890625,5867.1416015625,3197.1484375,1587.534423828125,,191.2673797607422,290.44598388671875,36.20000076293945,371.5212707519531,4269.7939453125,55200.0,0.0,0.0,19999.8203125,0.0,0.0,0.0,,24134.990234375,0.0,0.0,265.5159912109375,280.0886535644531,285.00274658203125,285.6840515136719,292.116943359375,5881.02587890625,3179.336669921875,1572.1727294921875,865.9282836914062,204.94044494628906,293.6529541015625,34.79999923706055,50.5,1036.66650390625,4760.31982421875,19999.9921875,0.0,0.0,0.0,,24100.0,263.70001220703125,278.70001220703125,287.8999938964844,290.79998779296875,295.1000061035156,5872.1474609375,3194.662109375,1583.575927734375,866.605224609375,188.11587524414062,290.25,61.70000076293945,65.0,312.239990234375,4361.919921875,0.0,0.0,nan,0.0,0.0,0.0,0.0,44100.0,262.9184875488281,278.21173095703125,288.140869140625,292.0687561035156,296.5548095703125,5871.60302734375,3199.7646484375,1590.7041015625,870.5604248046875,196.05859375,293.3674011230469,45.31797790527344,39.513031005859375,477.8981018066406,4310.0,0.0,0.0,5877.10546875,3200.580322265625,1587.990234375,866.3793334960938,195.978271484375,263.3655090332031,279.554443359375,288.4019775390625,293.46173095703125,298.38519287109375,13.120198249816895,28.660953521728516,43.12723159790039,37.53352355957031,0.0345458984375,0.3289003372192383,0.041731834411621094,295.44915771484375,280.37335205078125,102347.875,92776.8984375,,11.236612319946289,9.0,0.0,7620.0,88886.0,1688.0,209.0,8.0,8.0,8.0,8.0,10.0,23.0,23.0,23.0,23.0,5.0,0.0,285.6300048828125,275.55999755859375,50.0,0.0,7.599999904632568,9.199999809265137,0
16,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.2126994132995605,262.7991943359375,278.2156066894531,288.0597229003906,293.82354736328125,298.6515808105469,5866.197265625,3194.71533203125,1585.500732421875,,187.50416564941406,291.2658386230469,38.099998474121094,474.4064025878906,4306.13330078125,52700.0,0.0,0.0,19999.849609375,0.0,0.0,0.0,,24135.115234375,0.0,0.0,265.6894836425781,279.9917907714844,285.88262939453125,285.6616516113281,292.0312194824219,5880.27099609375,3180.52685546875,1571.1815185546875,862.0528564453125,200.97865295410156,292.94805908203125,37.400001525878906,51.900001525878906,861.6785278320312,4715.52001953125,19999.99609375,0.0,0.0,0.0,,24100.0,263.6000061035156,278.79998779296875,287.29998779296875,291.6000061035156,296.0,5868.4814453125,3190.816162109375,1581.09033203125,863.206787109375,182.95504760742188,291.1400146484375,51.900001525878906,54.0,449.67999267578125,4365.27978515625,0.0,0.0,nan,0.0,0.0,3.0,0.0,44700.0,262.72015380859375,278.3221130371094,287.90185546875,292.2178955078125,297.2383728027344,5865.8212890625,3193.9560546875,1585.5557861328125,865.7940063476562,190.1073760986328,294.02325439453125,44.9188346862793,42.27475357055664,580.1546020507812,4320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,7620.0,88886.0,864.0,209.0,3.0,3.0,3.0,3.0,6.0,30.0,30.0,30.0,30.0,3.0,0.0,286.15997314453125,276.03997802734375,50.0,0.0,7.599999904632568,9.699999809265137,0
17,-999.0,0.0,0.0,0.0,23.0,nan,3036.529541015625,nan,23500.0,nan,4.900805473327637,262.78607177734375,278.37615966796875,288.11041259765625,294.3746337890625,299.21844482421875,5863.421875,3190.41162109375,1581.6455078125,,181.9608612060547,291.9157409667969,37.099998474121094,719.1885375976562,4402.46875,53900.0,0.0,0.0,19999.876953125,0.0,0.0,0.0,,24135.03125,0.0,0.0,265.7040100097656,280.225830078125,286.1795959472656,285.7223205566406,291.409423828125,5882.0234375,3182.523681640625,1571.7174072265625,861.410888671875,200.6658477783203,290.29150390625,47.400001525878906,51.79999923706055,89.821044921875,4690.8798828125,19999.984375,0.0,0.0,0.0,,24100.0,263.3999938964844,279.29998779296875,286.6000061035156,292.6000061035156,297.0,5866.2314453125,3187.60009765625,1578.9068603515625,858.4921875,177.1485137939453,292.0400085449219,51.20000076293945,53.0,668.7999877929688,4371.52001953125,0.0,0.0,nan,0.0,0.0,73.0,0.0,45900.0,262.6148681640625,278.4945983886719,287.8161926269531,292.78924560546875,297.96258544921875,5862.2353515625,3189.3720703125,1580.9649658203125,861.0206909179688,184.1929931640625,294.5883483886719,43.763484954833984,42.03118133544922,677.4959106445312,4340.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,40.0,10448.0,88886.0,4896.0,209.0,2.0,2.0,2.0,2.0,4.0,31.0,31.0,31.0,31.0,0.0,80.0,286.4900207519531,276.0199890136719,50.0,0.0,8.0,10.300000190734863,0
18,-999.0,0.0,0.0,0.0,66.0,nan,3012.477783203125,nan,23500.0,nan,4.4525346755981445,262.66131591796875,278.6177978515625,288.1304931640625,294.59033203125,299.38165283203125,5862.0791015625,3188.777099609375,1579.4644775390625,,178.64346313476562,291.9657897949219,37.099998474121094,775.9185791015625,4432.3232421875,53900.0,0.0,0.0,19999.890625,0.0,0.0,5.0,,24134.68359375,0.0,0.0,265.63507080078125,280.31707763671875,286.3940734863281,286.27520751953125,290.411376953125,5884.5380859375,3185.43603515625,1573.9970703125,862.39013671875,201.67137145996094,287.79998779296875,53.70000076293945,49.0,25.490034103393555,4679.0400390625,19999.951171875,0.0,0.0,0.0,,24100.0,263.3999938964844,279.5,287.29998779296875,293.29998779296875,297.6000061035156,5864.73583984375,3184.72265625,1576.75048828125,854.5972900390625,172.52386474609375,292.5299987792969,50.20000076293945,52.0,1002.239990234375,4399.35986328125,0.0,0.0,nan,0.0,0.0,100.0,0.0,48100.0,262.5654296875,278.5594787597656,287.6253662109375,293.26629638671875,298.5202331542969,5859.8701171875,3185.814208984375,1577.64501953125,857.1903076171875,179.352783203125,294.96856689453125,41.407161712646484,40.28791046142578,820.0675048828125,4367.04931640625,0.0,0.0,5869.39453125,3189.714111328125,1579.465087890625,855.14013671875,182.45654296875,263.4117736816406,279.43402099609375,288.38531494140625,295.52191162109375,300.1233215332031,14.331576347351074,35.09367370605469,26.31454849243164,24.530792236328125,-0.11126708984375,-0.04655933380126953,0.01874065399169922,296.8711853027344,277.1768798828125,102181.4375,92653.359375,,10.883964538574219,35.0,40.0,10446.0,88886.0,4888.0,402.0,1.0,1.0,1.0,1.0,6.0,32.0,32.0,32.0,32.0,0.0,96.0,286.15997314453125,276.3199768066406,51.0,0.0,8.800000190734863,11.0,0
19,-999.0,0.0,0.0,0.0,100.0,nan,3010.28076171875,nan,23500.0,nan,4.630862236022949,262.5290832519531,278.85284423828125,287.99737548828125,294.63409423828125,299.43084716796875,5860.3828125,3186.65478515625,1577.099609375,,175.4637451171875,291.61810302734375,37.900001525878906,785.0571899414062,4436.6328125,52800.0,0.0,0.0,19999.96875,0.0,0.0,0.0,,24135.33203125,0.0,0.0,265.6591491699219,280.4966125488281,286.3150329589844,286.9866943359375,289.7398376464844,5886.15380859375,3186.31884765625,1574.2884521484375,862.4131469726562,201.45462036132812,287.1085205078125,55.79999923706055,45.5,17.722900390625,4685.43994140625,19999.93359375,0.0,0.0,0.0,,24100.0,263.5,280.29998779296875,287.6000061035156,293.5,297.8999938964844,5865.37939453125,3182.6396484375,1573.1260986328125,850.304443359375,168.03823852539062,292.469970703125,51.0,52.0,1121.9200439453125,4451.68017578125,0.0,0.0,nan,0.0,0.0,90.0,0.0,47600.0,262.5013732910156,278.9999694824219,287.4263610839844,293.6377868652344,298.8387451171875,5861.623046875,3185.747802734375,1577.3282470703125,856.4039916992188,177.68478393554688,295.015380859375,42.00010299682617,39.905494689941406,950.4295043945312,4421.90380859375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,39.0,10448.0,88886.0,4512.0,402.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,35.0,35.0,0.0,152.0,286.5400085449219,276.40997314453125,50.0,0.0,8.399999618530273,10.899999618530273,0
20,-999.0,0.0,0.0,0.0,48.0,nan,3289.071533203125,nan,22600.0,nan,4.68540620803833,262.2734375,279.22119140625,287.8295593261719,294.4749450683594,299.2497863769531,5860.6220703125,3186.2509765625,1576.3524169921875,,174.07447814941406,290.9919738769531,42.5,747.1961669921875,4457.54833984375,46900.0,0.0,0.0,19999.984375,0.0,0.0,0.0,,24135.068359375,0.0,0.0,265.7699279785156,280.7992858886719,286.1304626464844,287.2812805175781,289.266357421875,5888.65234375,3188.08203125,1574.998046875,863.8970336914062,202.67691040039062,286.4949035644531,57.400001525878906,45.70000076293945,10.51745319366455,4686.56005859375,20000.0234375,0.0,0.0,0.0,,24100.0,263.20001220703125,280.6000061035156,287.5,293.29998779296875,297.70001220703125,5861.904296875,3178.94140625,1568.6351318359375,846.2625732421875,164.3669891357422,291.8999938964844,50.900001525878906,51.0,735.760009765625,4487.5380859375,0.0,0.0,nan,0.0,0.0,49.0,0.0,46600.0,262.23333740234375,279.5664978027344,287.34613037109375,293.8042297363281,298.9632263183594,5861.5380859375,3185.198974609375,1575.60302734375,854.4152221679688,175.03067016601562,294.5833740234375,42.4554557800293,39.63420486450195,1028.8072509765625,4450.21728515625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,30.0,10034.0,88886.0,6224.0,402.0,1.0,1.0,2.0,5.0,6.0,38.0,38.0,38.0,38.0,0.0,0.0,285.97998046875,276.4599914550781,52.0,0.0,8.399999618530273,10.899999618530273,0
21,-999.0,0.0,0.0,0.0,100.0,nan,2608.533447265625,nan,25000.0,nan,4.763029098510742,262.3127136230469,279.6389465332031,287.8623046875,294.2917785644531,298.9638671875,5855.96142578125,3182.83349609375,1570.9517822265625,,168.66909790039062,289.96002197265625,43.79999923706055,631.6343994140625,4396.8466796875,45200.0,0.0,0.0,19999.96484375,0.0,0.0,5.0,,24135.1875,0.0,0.0,265.5909423828125,281.199462890625,286.5709533691406,287.40216064453125,288.8621520996094,5889.02978515625,3188.781982421875,1573.1387939453125,861.3060913085938,199.96397399902344,286.3948974609375,57.900001525878906,46.599998474121094,11.325723648071289,4656.31982421875,20000.037109375,0.0,0.0,0.0,,24100.0,262.79998779296875,281.0,287.1000061035156,292.5,296.8999938964844,5859.7646484375,3177.57568359375,1565.8084716796875,845.0274658203125,164.40438842773438,290.4900207519531,59.0,57.0,450.3999938964844,4464.04248046875,0.0,0.0,11367.775390625,0.0,0.0,34.0,0.0,44200.0,262.2569580078125,280.061279296875,287.3955078125,293.75225830078125,298.6558532714844,5855.21484375,3179.41650390625,1567.7802734375,846.69921875,167.5516357421875,293.51287841796875,45.00444030761719,39.20199966430664,952.2526245117188,4390.71240234375,0.0,0.0,5860.81640625,3182.669921875,1568.240966796875,845.4609985351562,174.359130859375,262.260986328125,280.5350341796875,287.73931884765625,294.52264404296875,299.27667236328125,8.499751091003418,43.154029846191406,35.06119155883789,33.96390151977539,0.15345191955566406,0.14295005798339844,0.1592121124267578,294.0970764160156,280.4067687988281,102097.625,92558.671875,,9.821005821228027,19.0,41.0,10442.0,88886.0,6096.0,402.0,3.0,3.0,4.0,4.0,7.0,37.0,37.0,37.0,37.0,0.0,0.0,285.57000732421875,276.72998046875,55.0,0.0,8.399999618530273,10.600000381469727,0
22,-999.0,0.0,0.0,0.0,82.0,10426.83203125,2608.443603515625,nan,25000.0,12341.2998046875,4.919445991516113,262.0812683105469,279.7681884765625,287.7099609375,293.7124328613281,298.2095642089844,5855.515625,3182.3251953125,1571.0184326171875,,169.69757080078125,287.8078308105469,46.20000076293945,470.4794006347656,4413.2548828125,41900.0,0.0,0.0,19999.953125,0.0,0.0,5.0,,24134.892578125,0.0,0.0,265.4005126953125,281.2632141113281,286.9712219238281,287.4775695800781,288.4179382324219,5888.50634765625,3189.21728515625,1571.890380859375,858.99462890625,197.77659606933594,286.07080078125,58.900001525878906,46.599998474121094,16.456235885620117,4637.43994140625,19999.865234375,0.0,0.0,0.0,,24100.0,262.6000061035156,281.3999938964844,287.20001220703125,291.20001220703125,295.6000061035156,5859.67431640625,3178.953857421875,1564.9073486328125,846.6117553710938,167.35818481445312,288.8999938964844,64.4000015258789,65.0,270.0799865722656,4411.01806640625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,58.0,10032.0,88886.0,5904.0,402.0,0.0,3.0,5.0,5.0,6.0,35.0,35.0,35.0,35.0,0.0,0.0,284.4499816894531,276.4499816894531,57.0,0.0,9.199999809265137,10.5,0
23,-999.0,0.0,0.0,0.0,100.0,10431.560546875,2432.70947265625,nan,25700.0,12001.9892578125,6.442193031311035,261.83795166015625,279.8564758300781,287.61376953125,293.19464111328125,297.5464782714844,5854.29296875,3181.350341796875,1570.36181640625,,170.5453643798828,287.2514343261719,38.0,378.6300964355469,4386.5556640625,51400.0,0.0,0.0,19999.939453125,0.0,0.0,5.0,,24135.1796875,0.0,0.0,265.47796630859375,281.0751037597656,286.9665832519531,287.7666015625,287.94158935546875,5885.11083984375,3186.573974609375,1569.5242919921875,856.0664672851562,194.90846252441406,285.6733093261719,60.79999923706055,45.5,10.911382675170898,4620.0,19999.923828125,0.0,0.0,0.0,,24100.0,262.5,281.6000061035156,287.1000061035156,290.5,294.79998779296875,5860.53857421875,3180.52734375,1564.271240234375,847.15771484375,170.4764404296875,287.760009765625,71.0,70.0,228.47999572753906,4376.232421875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,78.0,10032.0,88886.0,4448.0,402.0,6.0,7.0,10.0,13.0,14.0,38.0,38.0,38.0,38.0,0.0,0.0,283.7499694824219,275.80999755859375,58.0,0.0,9.600000381469727,10.399999618530273,0
24,-999.0,0.0,0.0,0.0,100.0,nan,2926.828125,nan,23800.0,nan,7.3208184242248535,261.65911865234375,279.8556823730469,287.63494873046875,292.73834228515625,296.980712890625,5855.173828125,3183.699951171875,1572.224609375,,174.02951049804688,286.8961181640625,36.900001525878906,296.8636779785156,4346.6640625,52800.0,0.0,0.0,19999.962890625,0.0,0.0,74.5,,24135.0078125,0.0,0.0,265.7216491699219,280.8016357421875,286.9542541503906,288.1163330078125,287.4227294921875,5880.6669921875,3182.8125,1566.2030029296875,852.2317504882812,191.0552215576172,285.3008728027344,62.79999923706055,44.099998474121094,10.699553489685059,4594.8798828125,19999.93359375,1.0,0.0,2.0,,24100.0,262.29998779296875,281.6000061035156,287.29998779296875,290.0,294.3999938964844,5858.5556640625,3180.05712890625,1561.7452392578125,845.3549194335938,170.5785369873047,287.1300048828125,78.5,78.0,311.2799987792969,4339.68017578125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5857.09375,3178.035888671875,1565.41552734375,844.8189697265625,176.004150390625,262.4854736328125,281.21795654296875,287.40264892578125,293.0335693359375,297.83447265625,5.746582984924316,31.454055786132812,39.16880416870117,50.19240188598633,-0.037288665771484375,0.3648042678833008,0.4338569641113281,288.5306701660156,280.22161865234375,102118.75,92557.953125,,8.5799560546875,21.0,81.0,10032.0,88886.0,4352.0,402.0,5.0,8.0,9.0,10.0,15.0,38.0,38.0,38.0,38.0,0.0,0.0,283.33001708984375,274.6300048828125,55.0,0.0,10.800000190734863,11.600000381469727,0
