fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,6.0,0.0,0.0,nan,nan,nan,nan,nan,2.9834835529327393,260.5660400390625,275.1650390625,283.8477478027344,288.41571044921875,292.5737609863281,5872.3642578125,3232.57958984375,1637.264892578125,,257.861328125,284.9365539550781,91.0,145.86936950683594,3612.94287109375,12400.0,0.0,0.0,6395.71484375,0.0,100.0,100.0,,24135.130859375,0.0,0.0,262.7493896484375,281.2496337890625,290.8634033203125,291.268798828125,296.3325500488281,5882.00927734375,3195.37451171875,1563.208251953125,841.6316528320312,171.08718872070312,297.5,25.600000381469727,21.100000381469727,653.8599853515625,4556.47998046875,1513.30810546875,50.0,0.0,0.0,,24100.0,260.8999938964844,274.8999938964844,284.0,289.0,293.29998779296875,5873.3662109375,3227.755859375,1632.743896484375,919.7391357421875,256.7330627441406,286.6300048828125,91.30000305175781,89.0,270.239990234375,3604.214599609375,0.0,0.0,nan,11.0,0.0,11.0,0.0,21200.0,261.0540771484375,275.4232177734375,283.7559509277344,288.3560791015625,291.8017883300781,5871.86474609375,3229.743896484375,1634.94677734375,923.556640625,256.7375183105469,287.0249938964844,76.19645690917969,73.39295196533203,97.20793914794922,3625.750732421875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,7620.0,88886.0,368.0,0.0,15.0,16.0,17.0,21.0,33.0,85.0,85.0,85.0,85.0,25.0,0.0,281.40997314453125,280.0899963378906,90.0,2.0,5.199999809265137,5.699999809265137,0
12,-999.0,0.0,10.0,0.0,0.0,nan,nan,nan,nan,nan,2.278996229171753,260.67315673828125,275.14459228515625,283.8275146484375,288.35723876953125,292.6782531738281,5875.31298828125,3234.40283203125,1639.431396484375,,260.30426025390625,286.108642578125,91.5999984741211,282.0201416015625,3622.101806640625,13400.0,0.0,0.0,9153.318359375,0.0,84.19999694824219,100.0,,24134.841796875,0.0,0.0,262.5369873046875,281.3720703125,291.2796936035156,292.3383483886719,299.26953125,5883.564453125,3195.0625,1560.2120361328125,838.6053466796875,162.8053741455078,301.41107177734375,17.100000381469727,23.0,978.7908325195312,4566.39990234375,20000.12109375,39.0,0.0,0.0,,24100.0,260.70001220703125,274.8999938964844,283.8999938964844,288.6000061035156,292.8999938964844,5876.279296875,3230.1494140625,1635.43115234375,923.2247924804688,259.2642517089844,287.7300109863281,90.5,94.0,449.2799987792969,3630.20947265625,0.0,0.0,nan,18.0,0.0,0.0,0.0,22000.0,261.067138671875,275.4639587402344,283.62786865234375,288.37908935546875,291.95867919921875,5876.708984375,3233.3125,1638.741455078125,927.5196533203125,260.5406494140625,288.98114013671875,74.9091796875,71.23754119873047,197.4917755126953,3662.759033203125,0.0,0.0,5877.95703125,3234.886474609375,1637.726318359375,923.9718017578125,261.26708984375,261.232421875,274.84576416015625,284.54962158203125,288.6875,292.6418151855469,76.97933959960938,91.59788513183594,87.06132507324219,83.77477264404297,-0.0013942718505859375,-0.1412515640258789,-0.10800552368164062,290.48834228515625,287.39459228515625,103133.4375,93421.8046875,,22.97283363342285,62.0,0.0,7620.0,2590.0,312.0,0.0,14.0,18.0,18.0,20.0,30.0,79.0,79.0,79.0,79.0,35.0,0.0,281.3600158691406,280.6000061035156,93.0,1.0,5.199999809265137,5.699999809265137,0
13,-999.0,0.0,21.0,0.0,0.0,1590.6458740234375,3317.470703125,nan,22500.0,nan,2.0805931091308594,260.6080322265625,275.16802978515625,283.86126708984375,288.63531494140625,293.3377685546875,5874.8564453125,3234.532958984375,1639.77099609375,,259.81634521484375,286.7027587890625,89.80000305175781,427.14495849609375,3610.6552734375,14400.0,0.0,0.0,20000.125,0.0,0.0,100.0,,24134.84375,0.0,0.0,263.33160400390625,281.57159423828125,289.9002990722656,294.1923522949219,301.3546142578125,5882.66796875,3193.531005859375,1559.077392578125,837.5573120117188,157.3299102783203,303.49407958984375,13.5,18.5,1282.10400390625,4523.2001953125,20000.1015625,33.0,0.0,0.0,,24100.0,260.6000061035156,275.70001220703125,283.6000061035156,288.5,292.79998779296875,5877.22119140625,3229.60400390625,1635.1207275390625,922.8237915039062,257.662353515625,287.6700134277344,96.0,100.0,229.1199951171875,3752.500244140625,0.0,0.0,nan,20.0,0.0,2.0,4.0,23900.0,260.81695556640625,275.5663757324219,283.7359924316406,288.60858154296875,293.0448303222656,5878.24267578125,3235.656982421875,1640.8681640625,929.4246826171875,261.7208557128906,290.500732421875,70.82648468017578,70.09288787841797,454.15228271484375,3690.178955078125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.0,7620.0,30.0,32.0,209.0,21.0,27.0,27.0,27.0,37.0,69.0,69.0,69.0,69.0,68.0,0.0,282.1399841308594,280.78997802734375,91.0,2.0,4.800000190734863,4.900000095367432,0
14,-999.0,3.0,55.0,0.0,0.0,1920.630615234375,1588.5035400390625,nan,85600.0,nan,1.7593311071395874,260.4661865234375,275.29876708984375,283.91375732421875,289.2591857910156,294.17974853515625,5874.4189453125,3234.94921875,1640.0687255859375,,258.525146484375,287.9046325683594,85.5999984741211,667.4596557617188,3625.258544921875,16200.0,0.0,0.0,20000.130859375,0.0,0.0,100.0,,24135.2890625,0.0,0.0,264.3421630859375,281.6954040527344,288.99798583984375,295.57879638671875,302.7506103515625,5883.23388671875,3193.467041015625,1557.8133544921875,833.5306396484375,150.11659240722656,304.7386474609375,11.600000381469727,16.100000381469727,1439.9771728515625,4491.68017578125,20000.099609375,24.0,0.0,0.0,,14600.0,260.29998779296875,275.8999938964844,284.20001220703125,289.0,293.29998779296875,5881.37158203125,3235.106201171875,1639.7989501953125,925.98388671875,259.35015869140625,287.8599853515625,98.5999984741211,100.0,189.36000061035156,3818.581298828125,9.999999747378752e-05,0.125,nan,19.0,0.0,29.0,16.0,24300.0,260.62310791015625,275.6090393066406,283.8895263671875,289.02410888671875,294.1272888183594,5874.83203125,3233.18701171875,1638.138671875,926.439453125,257.7191467285156,291.7326354980469,70.72469329833984,71.06322479248047,771.2022705078125,3680.000244140625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.0,7620.0,30.0,32.0,209.0,23.0,23.0,32.0,44.0,65.0,49.0,49.0,49.0,49.0,99.0,0.0,282.8699645996094,280.72998046875,88.0,1.0,4.400000095367432,4.699999809265137,0
15,-999.0,38.0,72.0,0.0,0.0,1921.400390625,1702.2515869140625,nan,84500.0,nan,1.8125275373458862,260.4870300292969,275.3320007324219,284.0858154296875,290.00567626953125,294.96990966796875,5875.17626953125,3235.87548828125,1640.5745849609375,,256.8494567871094,288.36346435546875,82.69999694824219,792.7760620117188,3620.453369140625,17400.0,0.0,0.0,20000.140625,0.0,0.0,94.5,,24134.88671875,0.0,0.0,264.3786315917969,281.7574462890625,289.741943359375,296.5209045410156,303.6604309082031,5883.3115234375,3194.39306640625,1557.968994140625,831.4124755859375,145.8090057373047,305.3601989746094,11.399999618530273,15.399999618530273,1455.778076171875,4422.56005859375,20000.107421875,34.0,0.0,0.0,,1300.0,260.5,275.8999938964844,284.8999938964844,289.29998779296875,293.6000061035156,5881.64697265625,3235.989990234375,1640.470703125,925.6328735351562,257.34234619140625,288.1400146484375,99.9000015258789,100.0,150.24000549316406,3806.898681640625,0.0003000000142492354,0.625,nan,38.0,0.0,45.0,38.0,24100.0,260.65631103515625,275.5122985839844,283.7486572265625,289.5361328125,294.866943359375,5880.75341796875,3239.01416015625,1644.712890625,932.3839111328125,262.4028625488281,292.53289794921875,71.0,72.0619888305664,992.378662109375,3685.305908203125,0.0,0.0,5884.7109375,3239.73583984375,1642.92236328125,927.0281982421875,259.728271484375,260.7516784667969,275.301025390625,284.7894592285156,290.6487121582031,295.5108947753906,59.651363372802734,93.04075622558594,77.39949035644531,66.6790771484375,-0.11400890350341797,-0.5357694625854492,-0.3924570083618164,293.74224853515625,287.36724853515625,103104.5,93422.703125,,23.194032669067383,64.0,0.0,7620.0,30.0,32.0,209.0,31.0,34.0,44.0,55.0,69.0,55.0,55.0,55.0,55.0,121.0,0.0,283.0,281.0699768066406,88.0,3.0,4.400000095367432,4.699999809265137,0
16,-999.0,96.0,96.0,0.0,98.0,1743.743896484375,1741.583740234375,80300.0,84100.0,11261.419921875,1.9425749778747559,260.45550537109375,275.03594970703125,284.465087890625,290.81402587890625,295.73828125,5875.54541015625,3236.35107421875,1642.3388671875,,256.3333740234375,288.5740966796875,81.0,947.2675170898438,3623.633544921875,18100.0,0.0,0.0,20000.138671875,0.0,0.0,79.69999694824219,,24134.71875,0.0,0.0,265.4107666015625,281.94073486328125,290.2706604003906,297.146240234375,304.1241455078125,5886.26611328125,3192.60498046875,1554.9415283203125,826.8519287109375,139.8459930419922,305.4000244140625,11.899999618530273,15.199999809265137,1453.5147705078125,4513.919921875,1197.713623046875,53.0,0.0,0.0,,600.0,261.0,275.79998779296875,285.1000061035156,289.3999938964844,293.70001220703125,5882.521484375,3235.06689453125,1639.00537109375,923.7979125976562,254.180419921875,288.19000244140625,99.9000015258789,100.0,150.24000549316406,3808.583740234375,0.00039999998989515007,1.0625,nan,31.0,0.0,19.0,31.0,24600.0,260.80242919921875,275.3986511230469,284.0922546386719,290.127685546875,295.57733154296875,5881.29931640625,3239.015380859375,1645.8746337890625,932.2760009765625,261.01361083984375,293.1125183105469,70.0,70.86134338378906,1250.956787109375,3684.25537109375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,30.0,32.0,209.0,30.0,32.0,49.0,59.0,67.0,54.0,54.0,54.0,54.0,146.0,0.0,283.65997314453125,282.0199890136719,89.0,4.0,4.0,4.800000190734863,0
17,-999.0,60.0,88.0,0.0,91.0,1924.466552734375,1815.8636474609375,80300.0,83300.0,11316.0244140625,1.976662278175354,260.510009765625,274.7394104003906,284.9705810546875,291.488037109375,296.42669677734375,5877.26953125,3238.48681640625,1644.302734375,,256.0328063964844,289.06988525390625,79.0,943.7783203125,3504.046142578125,19100.0,0.0,0.0,20000.158203125,0.0,0.0,99.4000015258789,,24135.07421875,0.0,0.0,265.75079345703125,281.9145812988281,290.5992126464844,297.4643859863281,304.3026428222656,5887.29296875,3191.4033203125,1554.66064453125,825.8446044921875,138.17227172851562,304.6215515136719,12.0,14.699999809265137,1400.060302734375,4604.16015625,1197.728759765625,53.0,0.0,0.0,,500.0,261.3999938964844,275.20001220703125,285.0,289.20001220703125,293.6000061035156,5882.564453125,3233.493408203125,1636.7391357421875,921.7179565429688,250.84841918945312,287.82000732421875,99.9000015258789,100.0,111.68000030517578,3767.01220703125,0.0006000000284984708,2.9375,nan,29.0,0.0,75.0,27.0,25600.0,260.934814453125,275.270263671875,284.62164306640625,290.80218505859375,296.187255859375,5880.69384765625,3238.358154296875,1644.817138671875,929.7651977539062,257.66033935546875,293.6302795410156,68.0,68.9586410522461,1299.879638671875,3640.091796875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,7620.0,30.0,32.0,209.0,39.0,54.0,58.0,69.0,83.0,53.0,55.0,55.0,55.0,156.0,32.0,283.97998046875,282.04998779296875,89.0,12.0,4.0,5.300000190734863,0
18,-999.0,0.0,94.0,0.0,96.0,2124.482177734375,1818.86181640625,nan,83300.0,11331.931640625,2.2861015796661377,260.7119140625,274.46942138671875,285.3316650390625,291.9544982910156,296.920654296875,5878.27880859375,3239.513671875,1644.653076171875,,254.50289916992188,288.78521728515625,77.5999984741211,834.9690551757812,3517.58349609375,19700.0,0.0,0.0,20000.16796875,0.0,0.0,5.0,,24135.03515625,0.0,0.0,266.236328125,282.0617980957031,291.08746337890625,297.6055603027344,302.5213928222656,5890.1611328125,3191.81787109375,1554.620361328125,825.2514038085938,137.82675170898438,301.52154541015625,20.700000762939453,13.199999809265137,13.64854621887207,4676.9599609375,1197.520263671875,52.0,0.0,1.0,,800.0,261.3999938964844,276.0,285.1000061035156,289.1000061035156,293.3999938964844,5885.64501953125,3237.37744140625,1634.587646484375,919.783203125,248.58712768554688,287.6099853515625,99.9000015258789,100.0,74.0,3725.547607421875,0.00430000014603138,6.5625,nan,28.0,0.0,100.0,26.0,26500.0,261.0325927734375,274.7406005859375,284.94189453125,291.38543701171875,296.7557067871094,5879.087890625,3238.7880859375,1645.1717529296875,928.80810546875,255.78048706054688,294.0970764160156,67.0,67.08600616455078,1363.3470458984375,3514.42919921875,0.0,0.125,5885.63671875,3237.633544921875,1637.8974609375,923.0324096679688,257.9169921875,261.057861328125,275.7998352050781,285.04278564453125,289.3507080078125,294.0460205078125,67.35197448730469,90.6243667602539,84.95539855957031,78.49352264404297,-0.4965686798095703,-0.31999778747558594,0.13804340362548828,290.2126159667969,288.2126159667969,103139.3125,93407.71875,,23.428651809692383,71.0,0.0,7620.0,30.0,32.0,465.0,33.0,45.0,55.0,63.0,81.0,49.0,52.0,52.0,52.0,163.0,0.0,284.32000732421875,282.5199890136719,88.0,20.0,4.400000095367432,5.699999809265137,0
19,-999.0,0.0,47.0,0.0,100.0,2125.256591796875,1896.631591796875,nan,82500.0,11320.341796875,2.3789710998535156,260.9656677246094,274.29046630859375,285.7425537109375,292.3577880859375,297.2942810058594,5878.86083984375,3239.6298828125,1643.7607421875,,252.07728576660156,289.5504455566406,75.5,879.796630859375,3485.260986328125,21100.0,0.0,0.0,20000.177734375,0.0,0.0,5.0,,24134.70703125,0.0,0.0,266.5472412109375,282.2438049316406,291.1262512207031,297.7923889160156,299.1415710449219,5893.12353515625,3193.94873046875,1556.486328125,826.6755981445312,140.0867156982422,296.98065185546875,23.799999237060547,11.899999618530273,10.921996116638184,4678.72021484375,20000.171875,44.0,1.0,17.0,,600.0,261.29998779296875,274.20001220703125,284.6000061035156,288.70001220703125,293.0,5883.6669921875,3236.37353515625,1636.2423095703125,922.569091796875,250.39268493652344,287.1600036621094,99.9000015258789,100.0,73.91999816894531,3339.776611328125,0.0008999999845400453,3.875,nan,23.0,0.0,99.0,20.0,27500.0,261.33660888671875,274.72174072265625,285.3009033203125,291.8193359375,297.2325439453125,5879.765625,3237.27392578125,1642.738525390625,925.2874755859375,251.5711212158203,294.2951965332031,66.0,65.00428009033203,1497.713134765625,3484.915771484375,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,73.0,28.0,9620.0,30.0,32.0,402.0,37.0,47.0,53.0,61.0,73.0,48.0,50.0,50.0,51.0,198.0,0.0,284.5999755859375,282.96002197265625,89.0,17.0,4.400000095367432,5.800000190734863,0
20,-999.0,0.0,15.0,0.0,100.0,9975.427734375,2546.47705078125,26800.0,76300.0,11325.0830078125,2.5133860111236572,261.1763000488281,274.34295654296875,286.0908203125,292.71282958984375,297.6361999511719,5882.4140625,3241.120849609375,1643.9271240234375,,250.98031616210938,289.9182434082031,72.80000305175781,906.5581665039062,3463.5205078125,22600.0,0.0,0.0,20000.177734375,0.0,0.0,9.5,,24134.716796875,0.0,0.0,266.6459045410156,282.3624267578125,291.24078369140625,297.8321228027344,297.7303466796875,5899.677734375,3198.268798828125,1559.30712890625,829.4761962890625,143.68695068359375,295.11676025390625,21.899999618530273,11.0,10.757128715515137,4715.68017578125,20000.177734375,32.0,0.0,22.0,,24100.0,261.5,276.20001220703125,285.0,289.3999938964844,293.70001220703125,5882.8779296875,3229.67578125,1634.361328125,919.120849609375,247.0073699951172,288.1600341796875,98.69999694824219,100.0,150.0800018310547,3857.169921875,0.0,4.6875,nan,15.0,0.0,96.0,12.0,28100.0,261.46881103515625,274.80694580078125,285.5774230957031,292.1346435546875,297.489990234375,5883.22021484375,3238.601806640625,1643.2679443359375,925.02880859375,250.71054077148438,294.4243469238281,65.0,63.86991882324219,1459.739990234375,3496.82421875,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,9180.0,30.0,32.0,402.0,36.0,44.0,51.0,62.0,78.0,45.0,45.0,45.0,45.0,159.0,0.0,284.22998046875,283.239990234375,92.0,15.0,5.199999809265137,6.199999809265137,0
21,-999.0,1.0,5.0,0.0,100.0,9783.7626953125,1800.0130615234375,26800.0,28300.0,11682.4736328125,2.9531142711639404,261.32684326171875,274.3387451171875,286.31121826171875,292.93658447265625,297.8565368652344,5881.453125,3237.951904296875,1639.876953125,,246.1433868408203,290.03570556640625,70.80000305175781,926.13232421875,3438.70166015625,23800.0,0.0,0.0,9666.5947265625,0.0,0.0,100.0,,24134.68359375,0.0,0.0,267.1023254394531,282.5509948730469,291.3047790527344,297.73089599609375,296.9106750488281,5904.337890625,3199.582275390625,1559.64990234375,829.9240112304688,144.998046875,294.29998779296875,21.0,10.699999809265137,10.757904052734375,4750.240234375,20000.166015625,36.0,0.0,38.0,,8500.0,261.70001220703125,276.29998779296875,285.1000061035156,289.5,293.79998779296875,5884.25634765625,3230.084228515625,1633.9024658203125,918.5189819335938,245.83494567871094,288.04998779296875,99.4000015258789,100.0,150.0800018310547,3837.91552734375,0.0003000000142492354,5.1875,10205.51171875,4.0,0.0,76.0,4.0,27608.3984375,261.38433837890625,274.9521484375,285.67681884765625,292.2415771484375,297.53265380859375,5880.85888671875,3234.9384765625,1638.97314453125,920.4179077148438,246.0213623046875,294.18121337890625,65.08026123046875,63.94377517700195,1329.6380615234375,3577.749755859375,0.0,0.1875,5887.546875,3235.56298828125,1633.206298828125,915.6934814453125,248.79541015625,261.29107666015625,276.40118408203125,285.71368408203125,290.77899169921875,295.2267150878906,61.893707275390625,84.16568756103516,77.38462829589844,74.84498596191406,-0.12426567077636719,0.07843494415283203,0.1833324432373047,291.9195556640625,288.3258056640625,103009.75,93323.90625,,23.322277069091797,77.0,65.0,8726.0,30.0,32.0,402.0,36.0,45.0,55.0,62.0,75.0,45.0,47.0,47.0,47.0,109.0,0.0,284.1600036621094,282.70001220703125,90.0,14.0,5.599999904632568,6.599999904632568,0
22,-999.0,0.0,2.0,0.0,100.0,9714.4208984375,1774.6572265625,26800.0,28400.0,11964.4619140625,3.0944621562957764,261.09228515625,274.3730163574219,286.37762451171875,292.8982849121094,297.7874450683594,5882.02734375,3237.9072265625,1639.5263671875,,245.95071411132812,289.66180419921875,70.0,827.271240234375,3457.0859375,24200.0,0.0,0.0,19999.8046875,0.0,0.0,5.800000190734863,,24134.91015625,0.0,0.0,267.332763671875,282.48651123046875,291.05462646484375,297.4819030761719,295.7845153808594,5905.4521484375,3197.14697265625,1559.454345703125,830.0358276367188,146.54542541503906,293.59405517578125,20.600000381469727,10.899999618530273,10.784557342529297,4833.1201171875,20000.18359375,27.0,0.0,10.0,,9100.0,261.79998779296875,276.8999938964844,284.6000061035156,288.70001220703125,293.0,5888.8623046875,3230.951171875,1632.66796875,919.2784423828125,246.17601013183594,287.22003173828125,99.4000015258789,100.0,149.75999450683594,3920.46630859375,0.0003000000142492354,0.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,89.0,8724.0,30.0,32.0,402.0,40.0,46.0,52.0,61.0,72.0,47.0,48.0,48.0,48.0,78.0,0.0,283.739990234375,282.27996826171875,92.0,16.0,6.400000095367432,6.800000190734863,0
23,-999.0,0.0,26.0,0.0,100.0,10890.8203125,1700.3809814453125,nan,28700.0,11672.3671875,3.1192495822906494,260.9797668457031,274.6382751464844,286.118408203125,292.27587890625,297.0800476074219,5882.46923828125,3236.17919921875,1638.385498046875,,247.06930541992188,288.5923767089844,72.19999694824219,832.47607421875,3543.681884765625,22700.0,0.0,0.0,19999.80078125,0.0,0.0,5.0,,24135.28125,0.0,0.0,267.5598449707031,282.5304260253906,291.2158508300781,297.4410095214844,295.23760986328125,5905.279296875,3195.863037109375,1556.457275390625,826.86376953125,144.0769500732422,292.8162841796875,21.200000762939453,10.800000190734863,10.654051780700684,4832.9599609375,20000.1640625,36.0,0.0,0.0,,23300.0,261.70001220703125,,284.29998779296875,288.29998779296875,292.6000061035156,5888.2978515625,3230.83251953125,1633.0721435546875,920.7432250976562,248.6652374267578,286.7099914550781,99.19999694824219,100.0,111.19999694824219,3934.913330078125,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,61.0,8722.0,30.0,32.0,209.0,32.0,35.0,39.0,46.0,56.0,49.0,49.0,49.0,49.0,44.0,0.0,282.82000732421875,282.010009765625,96.0,19.0,6.800000190734863,7.400000095367432,0
24,-999.0,0.0,0.0,0.0,100.0,10807.744140625,2619.61572265625,23700.0,25000.0,11925.24609375,4.698185920715332,260.8255310058594,275.1356506347656,285.147705078125,290.2039794921875,294.8033447265625,5884.3359375,3237.00341796875,1639.230712890625,,253.46116638183594,286.0979919433594,82.0999984741211,316.62164306640625,3683.125732421875,17000.0,0.0,0.0,19999.8203125,0.0,0.0,7.199999809265137,,24135.0,0.0,0.0,267.3324890136719,282.5232238769531,291.27313232421875,297.4555358886719,294.6756591796875,5904.42333984375,3195.06396484375,1555.5767822265625,825.7572631835938,143.46234130859375,292.537353515625,21.299999237060547,11.0,10.648097038269043,4806.39990234375,20000.1953125,36.0,0.0,0.0,,24100.0,261.70001220703125,277.1000061035156,284.1000061035156,288.0,292.29998779296875,5885.60693359375,3228.738525390625,1630.6485595703125,918.911376953125,248.60293579101562,286.260009765625,99.80000305175781,100.0,73.76000213623047,3930.789306640625,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,5886.63671875,3232.34912109375,1630.990478515625,912.294677734375,246.298095703125,261.4426574707031,276.0157775878906,286.38134765625,290.6163330078125,294.653564453125,70.2398910522461,72.3824234008789,76.07466888427734,89.75350189208984,0.31088829040527344,-0.24852466583251953,0.022991180419921875,288.6334228515625,287.6021728515625,102968.8125,93292.203125,,22.609649658203125,50.0,66.0,8720.0,30.0,32.0,209.0,28.0,29.0,30.0,37.0,44.0,50.0,50.0,50.0,50.0,27.0,0.0,282.3999938964844,281.9200134277344,98.0,17.0,8.0,8.399999618530273,0
