fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,100.0,0.0,0.0,1344.0325927734375,1343.900390625,84300.0,86700.0,1730.9898681640625,5.386149883270264,263.0811767578125,276.1725158691406,279.504638671875,283.1734619140625,287.1853332519531,5749.4267578125,3087.447265625,1507.215087890625,,144.40647888183594,280.1033020019531,98.9000015258789,255.58248901367188,3763.62353515625,100.0,0.0,0.009999999776482582,19999.876953125,5.699999809265137,0.0,0.0,,24134.720703125,1.6000000186977559e-06,0.125,258.31414794921875,270.55865478515625,277.17742919921875,283.19744873046875,290.1007080078125,5650.23583984375,3037.953857421875,1474.9974365234375,779.3269653320312,123.31330871582031,290.944091796875,54.599998474121094,77.30000305175781,1413.1005859375,2543.199951171875,20000.140625,31.0,2.0,0.0,,24100.0,262.8999938964844,277.70001220703125,279.6000061035156,284.0,288.20001220703125,5752.12939453125,3081.95703125,1498.3026123046875,797.6605834960938,150.17591857910156,280.20001220703125,96.9000015258789,98.0,435.0400085449219,4099.83984375,0.0,1.0625,956.8004150390625,100.0,0.0,0.0,75.0,15200.0,262.73626708984375,276.9268798828125,279.2313537597656,282.83966064453125,286.5184326171875,5751.71875,3087.51416015625,1506.136474609375,807.5374755859375,146.9937744140625,282.1423034667969,87.01203155517578,87.22570037841797,355.0798034667969,3930.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,7620.0,0.0,0.0,209.0,70.0,73.0,78.0,78.0,78.0,39.0,40.0,40.0,44.0,1.0,0.0,277.45001220703125,274.05999755859375,78.0,4.0,5.599999904632568,5.599999904632568,0
12,-999.0,0.0,76.0,0.0,0.0,nan,1343.888916015625,nan,86800.0,nan,5.306270122528076,262.91656494140625,276.3014831542969,279.23065185546875,283.24737548828125,287.2113037109375,5755.72265625,3094.16845703125,1513.099365234375,,150.262939453125,280.45294189453125,94.5999984741211,283.251953125,3817.1201171875,12200.0,0.0,0.009999999776482582,1489.037841796875,53.70000076293945,0.0,0.0,,24134.919921875,3.999999989900971e-06,0.125,258.2453918457031,270.7546081542969,277.66607666015625,283.987548828125,290.9375305175781,5651.0341796875,3038.014892578125,1475.7730712890625,778.28076171875,120.38084411621094,291.79864501953125,51.79999923706055,73.4000015258789,1630.00048828125,2538.239990234375,20000.14453125,28.0,0.0,0.0,,10200.0,262.5,277.6000061035156,279.20001220703125,284.20001220703125,288.3999938964844,5757.76708984375,3089.0048828125,1502.4151611328125,801.8434448242188,154.07472229003906,281.1700134277344,97.69999694824219,100.0,434.8800048828125,4164.64013671875,0.00019999999494757503,1.625,979.3529052734375,95.0,0.0,0.0,92.0,14200.0,262.91876220703125,277.135986328125,278.9280700683594,282.89892578125,286.6732177734375,5757.11279296875,3093.02734375,1509.3349609375,811.0845947265625,149.74911499023438,282.8464660644531,89.8118667602539,89.92169189453125,421.5770263671875,3940.0,0.0,0.0,5764.90234375,3096.60302734375,1510.955078125,811.3839721679688,160.233642578125,264.03265380859375,277.0220031738281,279.6056823730469,283.17559814453125,287.21844482421875,50.89027404785156,98.43659973144531,84.09586334228516,89.22825622558594,-0.049798011779785156,0.40033721923828125,0.18005752563476562,282.564697265625,280.67266845703125,101905.25,92186.3359375,0.625,17.17657470703125,40.0,0.0,7620.0,0.0,0.0,209.0,60.0,63.0,68.0,68.0,68.0,42.0,42.0,43.0,47.0,1.0,0.0,277.469970703125,273.6000061035156,77.0,3.0,5.199999809265137,5.199999809265137,0
13,-999.0,26.0,26.0,0.0,0.0,nan,1343.8726806640625,nan,86800.0,nan,5.331155776977539,262.8346252441406,277.0521240234375,279.6171875,283.549072265625,287.6075439453125,5760.9560546875,3098.212890625,1512.4034423828125,,147.98269653320312,281.09796142578125,91.69999694824219,333.0935363769531,3933.280029296875,13600.0,0.0,0.009999999776482582,1223.8074951171875,99.9000015258789,0.0,0.0,,24135.0078125,3.2000000373955118e-06,0.0,258.04998779296875,271.16876220703125,278.1705322265625,284.3316650390625,291.1816711425781,5650.1904296875,3036.745361328125,1474.0980224609375,775.810546875,117.09940338134766,291.73236083984375,51.79999923706055,72.5,1690.1011962890625,2517.60009765625,20000.048828125,27.0,0.0,0.0,,15800.0,262.3999938964844,277.8999938964844,279.5,283.70001220703125,288.0,5762.63818359375,3093.8603515625,1505.348388671875,805.6187133789062,154.99217224121094,281.67999267578125,98.0999984741211,100.0,435.0400085449219,4184.16015625,9.999999747378752e-05,0.5625,1051.3572998046875,78.0,0.0,0.0,78.0,14000.0,262.74029541015625,277.6971435546875,279.1735534667969,283.0496826171875,287.13629150390625,5760.2685546875,3096.552978515625,1508.5726318359375,810.3816528320312,148.33740234375,283.7384033203125,89.3612060546875,91.2925796508789,489.458984375,3980.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,7620.0,0.0,0.0,209.0,59.0,64.0,64.0,64.0,64.0,41.0,43.0,43.0,46.0,2.0,0.0,277.8500061035156,273.55999755859375,73.0,3.0,5.199999809265137,5.199999809265137,0
14,-999.0,0.0,5.0,0.0,0.0,nan,1343.85888671875,nan,86800.0,nan,4.649868011474609,262.740234375,277.36895751953125,279.75360107421875,283.9022216796875,288.2847900390625,5762.6142578125,3100.0224609375,1511.94873046875,,145.88424682617188,281.9433288574219,88.69999694824219,362.2169494628906,3953.1201171875,15000.0,0.0,0.009999999776482582,1507.7841796875,98.9000015258789,0.0,0.0,,24134.845703125,8.000000093488779e-07,0.0,257.9200134277344,271.4637756347656,277.7840270996094,284.134033203125,290.60272216796875,5650.77685546875,3037.29541015625,1474.4747314453125,776.685546875,118.59703063964844,290.60113525390625,55.20000076293945,70.4000015258789,1489.2630615234375,2551.0400390625,19999.828125,27.0,0.0,0.0,,100.0,262.79998779296875,278.0,278.3999938964844,283.3999938964844,287.6000061035156,5767.06103515625,3098.490478515625,1506.517333984375,807.9403076171875,154.0464630126953,281.42999267578125,99.0,100.0,434.239990234375,4147.68017578125,0.0,0.625,nan,49.0,0.0,0.0,49.0,15500.0,262.9634094238281,277.8238525390625,279.49432373046875,283.46331787109375,288.0364074707031,5764.93994140625,3102.275146484375,1513.5908203125,815.1443481445312,152.16131591796875,284.8915710449219,86.25473022460938,89.1789779663086,553.6098022460938,3960.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,7620.0,0.0,0.0,209.0,60.0,63.0,63.0,63.0,63.0,36.0,36.0,36.0,38.0,6.0,0.0,278.5400085449219,274.2300109863281,74.0,4.0,4.800000190734863,5.599999904632568,0
15,-999.0,0.0,4.0,0.0,0.0,nan,1343.85205078125,nan,86800.0,nan,3.803621292114258,262.92279052734375,277.3612060546875,279.82733154296875,284.60760498046875,289.10565185546875,5764.58837890625,3102.80029296875,1514.6942138671875,,146.96788024902344,282.8630065917969,83.5999984741211,370.5330810546875,3933.471435546875,17100.0,0.0,0.009999999776482582,1710.147216796875,94.5,0.0,0.0,,24134.86328125,0.0,0.0,257.79998779296875,271.9316711425781,277.83172607421875,284.5458068847656,290.9158020019531,5651.08447265625,3038.63037109375,1475.7183837890625,777.42041015625,118.55996704101562,290.8420104980469,49.20000076293945,63.29999923706055,1736.7628173828125,2764.800048828125,19999.900390625,34.0,0.0,0.0,,0.0,263.20001220703125,279.1000061035156,279.70001220703125,283.1000061035156,287.29998779296875,5769.40966796875,3101.2265625,1506.5560302734375,808.6434936523438,150.93263244628906,281.260009765625,98.9000015258789,100.0,344.0,4091.679931640625,9.999999747378752e-05,0.75,1337.29248046875,50.0,0.0,0.0,50.0,17400.0,263.1458435058594,278.0240478515625,279.10125732421875,284.15216064453125,288.96917724609375,5766.5625,3103.9658203125,1514.330322265625,815.7097778320312,151.42636108398438,285.7764892578125,82.25473022460938,84.21147918701172,694.2254638671875,3940.0,0.0,0.0,5777.06640625,3107.98974609375,1516.390869140625,814.3869018554688,156.791748046875,263.47705078125,278.60211181640625,279.4079895019531,285.7100830078125,290.22119140625,46.29267501831055,91.58387756347656,72.07487487792969,64.97991943359375,0.05271434783935547,0.10797691345214844,-0.02229785919189453,287.4564208984375,281.1439208984375,101858.1875,92210.140625,2.375,17.42810821533203,29.0,0.0,7620.0,0.0,0.0,209.0,59.0,59.0,59.0,59.0,59.0,29.0,29.0,29.0,29.0,6.0,0.0,278.969970703125,275.05999755859375,76.0,4.0,5.199999809265137,6.0,0
16,-999.0,0.0,4.0,0.0,0.0,nan,1343.989013671875,nan,86800.0,nan,2.7812085151672363,263.2149658203125,277.7110595703125,280.0133056640625,285.4346923828125,290.0015869140625,5769.521484375,3105.86083984375,1516.855224609375,,146.322998046875,283.41558837890625,83.0,407.4864196777344,3954.915283203125,17400.0,0.0,0.009999999776482582,1653.33447265625,100.0,0.0,0.0,,24134.97265625,0.0,0.0,257.5267333984375,272.193115234375,277.8131103515625,284.2987060546875,290.4731140136719,5652.0927734375,3040.81396484375,1477.4027099609375,779.3363647460938,121.29122161865234,290.4420166015625,51.5,63.400001525878906,1187.619873046875,2846.239990234375,19999.896484375,47.0,0.0,0.0,,100.0,263.6000061035156,279.20001220703125,278.79998779296875,283.5,287.70001220703125,5772.0107421875,3103.61865234375,1508.19775390625,809.5200805664062,149.94419860839844,281.7099914550781,98.69999694824219,100.0,344.32000732421875,4070.600341796875,9.999999747378752e-05,0.1875,nan,42.0,0.0,3.0,42.0,20300.0,263.19061279296875,278.3685302734375,279.12445068359375,284.7759704589844,289.7737731933594,5769.6875,3105.92626953125,1513.853515625,814.4124755859375,148.85610961914062,286.5020446777344,77.27628326416016,77.92747497558594,758.3209838867188,3929.92724609375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,7620.0,32.0,32.0,209.0,55.0,55.0,55.0,55.0,56.0,36.0,37.0,37.0,37.0,8.0,0.0,280.02996826171875,275.7300109863281,73.0,4.0,5.199999809265137,6.5,0
17,-999.0,0.0,2.0,0.0,0.0,nan,1392.02392578125,nan,86400.0,nan,2.767458200454712,263.18511962890625,278.2845764160156,280.750244140625,286.273681640625,290.86322021484375,5775.75927734375,3110.718994140625,1516.814453125,,143.086669921875,284.364990234375,77.69999694824219,429.8476867675781,4010.087890625,20200.0,0.0,0.009999999776482582,5874.49072265625,80.0,0.0,0.0,,24135.06640625,0.0,0.0,257.4867248535156,272.04541015625,277.7730407714844,284.4154052734375,289.0924072265625,5654.79931640625,3045.2275390625,1482.806396484375,784.8553466796875,127.76850128173828,288.84149169921875,58.20000076293945,59.0,374.0883483886719,2811.0400390625,1196.951904296875,52.0,0.0,0.0,,100.0,263.3999938964844,279.3999938964844,279.1000061035156,284.1000061035156,288.3999938964844,5774.79443359375,3105.852294921875,1509.3349609375,808.900390625,148.3787384033203,282.3399658203125,98.69999694824219,100.0,483.760009765625,4035.70068359375,0.0,0.3125,nan,33.0,0.0,0.0,33.0,21800.0,262.96099853515625,278.32403564453125,279.5950012207031,285.33367919921875,290.3342590332031,5773.58642578125,3110.11962890625,1516.380615234375,815.7540283203125,149.1488037109375,286.99273681640625,74.1036376953125,74.32430267333984,767.5632934570312,3948.978759765625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,7620.0,32.0,32.0,209.0,51.0,51.0,51.0,51.0,52.0,39.0,39.0,39.0,39.0,6.0,0.0,280.3600158691406,276.4599914550781,77.0,3.0,6.0,7.5,0
18,-999.0,0.0,2.0,0.0,20.0,nan,nan,nan,nan,nan,2.3340463638305664,263.1424865722656,278.4276123046875,281.53863525390625,286.99700927734375,291.5873107910156,5779.12109375,3114.3779296875,1516.89306640625,,140.62872314453125,284.8554992675781,77.5,413.9081115722656,4006.2109375,20300.0,0.0,0.009999999776482582,20000.072265625,0.699999988079071,0.0,0.0,,24135.083984375,0.0,0.0,257.5767517089844,272.0850830078125,277.4906921386719,283.8006896972656,287.78070068359375,5657.46484375,3048.0810546875,1485.58642578125,788.5846557617188,132.3475341796875,287.2987365722656,64.5999984741211,64.80000305175781,235.51356506347656,2809.280029296875,19999.826171875,43.0,0.0,0.0,,24100.0,263.1000061035156,279.6000061035156,279.70001220703125,284.3999938964844,288.70001220703125,5779.47216796875,3109.302001953125,1509.516357421875,808.2208862304688,146.39633178710938,282.8599853515625,96.0,100.0,389.9200134277344,4067.92236328125,0.0,0.3125,nan,16.0,0.0,13.0,16.0,22800.0,262.7492370605469,278.3912048339844,280.50775146484375,285.9399108886719,290.888671875,5775.7099609375,3111.40625,1514.048828125,811.8717041015625,144.5521697998047,287.5039367675781,72.25940704345703,72.22681427001953,734.5996704101562,3990.135009765625,0.0,0.0,5787.93359375,3116.1552734375,1517.217529296875,809.8875732421875,148.18115234375,263.72235107421875,279.1569519042969,281.2380676269531,288.321044921875,292.785888671875,37.52857971191406,74.6686782836914,52.97590637207031,49.75515365600586,0.4383420944213867,-0.24333953857421875,-0.16956424713134766,289.6600341796875,280.6600341796875,101771.3125,92152.265625,0.0,16.032089233398438,20.0,0.0,7620.0,32.0,32.0,209.0,39.0,40.0,41.0,42.0,46.0,39.0,39.0,39.0,39.0,3.0,0.0,280.489990234375,277.0299987792969,77.0,2.0,6.800000190734863,8.300000190734863,0
19,-999.0,0.0,2.0,0.0,15.0,nan,nan,nan,nan,nan,2.3481831550598145,262.9697265625,278.41253662109375,282.1989440917969,287.53814697265625,292.15142822265625,5782.93310546875,3117.774169921875,1518.756103515625,,140.3896942138672,285.219970703125,76.9000015258789,417.9894104003906,4022.63818359375,20600.0,0.0,0.009999999776482582,20000.052734375,4.199999809265137,0.0,0.0,,24134.9140625,0.0,0.0,257.54998779296875,272.2510070800781,277.57794189453125,283.4867858886719,285.907958984375,5660.3271484375,3051.828369140625,1489.2607421875,792.8085327148438,137.62493896484375,285.33209228515625,74.5999984741211,70.19999694824219,128.54830932617188,2872.9599609375,19999.8203125,30.0,0.0,1.0,,24100.0,263.0,279.20001220703125,280.8999938964844,286.5,290.79998779296875,5783.3046875,3113.86083984375,1512.61767578125,807.1193237304688,146.2284698486328,285.239990234375,71.69999694824219,73.0,650.5599975585938,4118.6005859375,0.0,0.0,nan,11.0,0.0,44.0,11.0,23500.0,263.0618591308594,278.5149841308594,281.1309814453125,286.4023132324219,291.41436767578125,5780.234375,3113.663330078125,1514.3310546875,810.7810668945312,142.61181640625,287.8927001953125,71.04336547851562,70.86772918701172,720.471923828125,4050.81640625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,7620.0,32.0,32.0,465.0,34.0,35.0,35.0,35.0,35.0,39.0,39.0,39.0,39.0,1.0,0.0,280.9999694824219,276.70001220703125,74.0,1.0,6.800000190734863,8.199999809265137,0
20,-999.0,0.0,1.0,0.0,2.0,nan,nan,nan,nan,nan,2.4019691944122314,263.046142578125,278.53533935546875,282.62945556640625,287.8704833984375,292.4820861816406,5788.58642578125,3122.595703125,1522.53125,,142.55923461914062,285.131591796875,75.4000015258789,362.9909973144531,4047.043212890625,21400.0,0.0,0.009999999776482582,20000.08203125,0.0,0.0,0.0,,24134.978515625,0.0,0.0,257.4530944824219,272.1933898925781,277.5564270019531,283.0833740234375,285.2964172363281,5663.46826171875,3054.98876953125,1492.05810546875,796.08251953125,142.3209686279297,284.7316589355469,79.0999984741211,73.0999984741211,144.71958923339844,2875.0400390625,19999.861328125,21.0,0.0,0.0,,24100.0,262.8999938964844,279.3999938964844,281.8999938964844,287.3999938964844,291.70001220703125,5784.30859375,3114.1416015625,1511.643798828125,803.9556884765625,143.6214141845703,285.7900085449219,64.0,63.0,594.5599975585938,4133.06201171875,0.0,0.0,nan,8.0,0.0,16.0,8.0,23900.0,263.2801818847656,278.833984375,281.6460876464844,286.7584228515625,291.7232666015625,5786.96142578125,3119.375732421875,1518.303466796875,813.7261352539062,145.2336883544922,287.9895324707031,71.01070404052734,70.01396942138672,712.2655029296875,4065.198974609375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,7620.0,28.0,32.0,402.0,26.0,27.0,27.0,28.0,29.0,41.0,41.0,41.0,41.0,0.0,0.0,280.9800109863281,276.5099792480469,75.0,1.0,6.800000190734863,7.900000095367432,0
21,-999.0,0.0,1.0,0.0,16.0,nan,nan,nan,nan,nan,3.772860527038574,263.091064453125,278.4703674316406,282.8280944824219,287.76055908203125,292.2893371582031,5789.8662109375,3123.313232421875,1523.7567138671875,,143.57467651367188,284.2226867675781,76.9000015258789,277.43572998046875,4042.545166015625,20200.0,0.0,0.009999999776482582,19999.80859375,0.20000000298023224,0.0,0.0,,24134.9765625,0.0,0.0,257.4579162597656,272.218017578125,277.7231140136719,282.6161804199219,284.75885009765625,5666.20703125,3057.41748046875,1493.6553955078125,797.9998779296875,145.5552215576172,284.14984130859375,83.19999694824219,81.30000305175781,82.63152313232422,2877.60009765625,19999.8671875,12.0,0.0,0.0,,24100.0,263.5,279.70001220703125,282.20001220703125,287.29998779296875,291.6000061035156,5788.814453125,3116.997802734375,1511.4219970703125,804.2904663085938,143.9226531982422,285.0899963378906,62.099998474121094,59.0,348.32000732421875,4100.21044921875,0.0,0.0,nan,5.0,0.0,21.0,5.0,22600.0,263.369384765625,278.7025451660156,281.5981750488281,286.8460388183594,291.6968994140625,5787.09326171875,3119.36572265625,1519.872314453125,815.0244750976562,146.30039978027344,287.388671875,72.11994171142578,70.4720458984375,728.9410400390625,4047.214599609375,0.0,0.0,5799.33984375,3124.1533203125,1521.835205078125,812.69140625,150.636474609375,264.5749206542969,279.014404296875,282.29595947265625,288.6062927246094,293.0595703125,32.91358947753906,68.79853057861328,55.5015754699707,56.57805633544922,0.4783658981323242,-0.13055706024169922,-0.22416019439697266,288.85418701171875,281.16668701171875,101800.625,92200.9375,0.0,15.293896675109863,12.0,0.0,7620.0,32.0,32.0,402.0,16.0,17.0,18.0,18.0,21.0,37.0,37.0,37.0,37.0,0.0,0.0,280.42999267578125,276.1000061035156,73.0,1.0,7.199999809265137,7.900000095367432,0
22,-999.0,0.0,0.0,0.0,58.0,nan,3462.61181640625,nan,21800.0,nan,5.4850664138793945,263.03802490234375,278.42022705078125,283.3009338378906,287.4496154785156,291.8738708496094,5794.912109375,3128.281494140625,1528.0369873046875,,148.22203063964844,282.7380065917969,65.69999694824219,149.87266540527344,4049.503173828125,26300.0,0.0,0.009999999776482582,20000.087890625,1.2000000476837158,0.0,0.0,,24135.2109375,0.0,0.0,257.40618896484375,272.30743408203125,277.6204833984375,282.6186218261719,284.4186096191406,5666.72509765625,3056.585205078125,1492.9461669921875,797.5488891601562,145.53518676757812,283.70001220703125,85.9000015258789,81.0999984741211,16.08073616027832,2887.199951171875,19999.85546875,4.0,0.0,1.0,,24100.0,263.8999938964844,279.70001220703125,282.20001220703125,286.20001220703125,290.5,5793.984375,3121.33349609375,1513.8741455078125,809.114501953125,149.37974548339844,283.260009765625,60.20000076293945,60.0,35.84000015258789,4109.8955078125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,41.0,9982.0,88892.0,32.0,402.0,10.0,13.0,16.0,16.0,18.0,36.0,36.0,36.0,36.0,0.0,0.0,280.03997802734375,275.66998291015625,74.0,1.0,7.199999809265137,7.800000190734863,0
23,-999.0,0.0,0.0,0.0,84.0,nan,3003.553466796875,nan,23400.0,nan,7.321653366088867,262.7757568359375,278.2823486328125,283.779541015625,287.36993408203125,291.5821533203125,5799.81982421875,3133.35595703125,1532.791259765625,,153.38804626464844,282.1595764160156,56.0,152.623046875,4081.40576171875,33400.0,0.0,0.009999999776482582,20000.009765625,0.20000000298023224,0.0,0.0,,24135.373046875,0.0,0.0,257.49371337890625,272.4346923828125,277.25469970703125,282.4147033691406,284.1647033691406,5666.87939453125,3055.52685546875,1491.64697265625,796.8097534179688,145.2674102783203,283.39996337890625,87.5,80.69999694824219,11.675956726074219,2907.52001953125,19999.84765625,7.0,0.0,4.0,,24100.0,263.70001220703125,279.70001220703125,283.6000061035156,285.5,289.79998779296875,5799.24609375,3126.988037109375,1517.2611083984375,813.4219970703125,155.0930633544922,282.1499938964844,45.5,59.0,35.84000015258789,4149.185546875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,72.0,9560.0,88892.0,32.0,402.0,12.0,12.0,16.0,18.0,19.0,40.0,40.0,40.0,40.0,0.0,0.0,279.1300048828125,275.0899963378906,74.0,0.0,7.599999904632568,7.400000095367432,0
24,-999.0,0.0,0.0,0.0,100.0,nan,2551.189697265625,nan,25000.0,nan,7.865910530090332,262.5135803222656,278.34173583984375,284.00494384765625,287.3338623046875,291.4571228027344,5807.5771484375,3140.57421875,1539.62890625,,160.54144287109375,281.89068603515625,58.900001525878906,151.2790985107422,4163.8330078125,30900.0,0.0,0.009999999776482582,20000.03125,0.0,0.0,0.0,,24134.869140625,0.0,0.0,257.74212646484375,272.3282165527344,277.34832763671875,282.0083312988281,283.9083251953125,5666.91455078125,3053.714599609375,1489.320068359375,794.92431640625,144.33609008789062,283.10125732421875,88.69999694824219,76.80000305175781,10.309581756591797,2872.0,19999.873046875,9.0,0.0,2.0,,24100.0,263.8999938964844,279.3999938964844,284.1000061035156,286.29998779296875,290.6000061035156,5801.81201171875,3129.256103515625,1521.52197265625,816.1531372070312,160.02462768554688,283.27001953125,33.099998474121094,50.0,184.32000732421875,4174.982421875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5813.4765625,3136.072021484375,1530.856201171875,822.651611328125,162.086669921875,263.728759765625,279.05426025390625,283.66204833984375,287.7850341796875,292.17413330078125,15.751235961914062,38.495662689208984,58.550411224365234,73.73869323730469,0.07080078125,0.2156352996826172,0.2992572784423828,284.11773681640625,280.02398681640625,101947.75,92308.75,0.0,10.293569564819336,27.0,61.0,9560.0,88888.0,4192.0,465.0,8.0,10.0,11.0,12.0,17.0,41.0,41.0,41.0,41.0,0.0,0.0,279.01995849609375,274.0799865722656,69.0,1.0,8.399999618530273,7.800000190734863,0
