fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,6.0,42.0,5.0,nan,1344.1888427734375,nan,86200.0,nan,7.028771877288818,257.5863037109375,273.96197509765625,282.2689514160156,286.0780029296875,290.20654296875,5669.6923828125,3049.53369140625,1463.853271484375,,95.30889129638672,282.408935546875,91.0999984741211,308.4775085449219,3331.919921875,13600.0,0.0,0.0,19999.822265625,1.7000000476837158,0.0,0.0,,24135.16796875,2.4000000848900527e-06,0.125,256.4286193847656,272.60772705078125,283.3619689941406,289.9048156738281,296.9761962890625,5686.64111328125,3077.4384765625,1490.5948486328125,777.82080078125,105.29356384277344,298.61907958984375,45.20000076293945,66.69999694824219,1576.2838134765625,3004.800048828125,20000.14453125,43.0,16.0,7.0,,0.0,257.70001220703125,274.8999938964844,282.70001220703125,284.3999938964844,288.6000061035156,5674.658203125,3049.682861328125,1461.108642578125,758.9678344726562,101.50987243652344,281.77001953125,99.5999984741211,100.0,344.9599914550781,3293.280029296875,0.0003000000142492354,1.875,8829.7109375,2.0,38.0,91.0,2.0,13300.0,257.72747802734375,273.42877197265625,282.7287292480469,285.4007873535156,289.00341796875,5673.86767578125,3053.946044921875,1469.1600341796875,762.4505615234375,102.02095794677734,284.2164306640625,92.0,83.30345916748047,95.45321655273438,3110.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,0.0,0.0,256.0,99.0,100.0,100.0,100.0,100.0,89.0,92.0,92.0,92.0,1.0,0.0,279.8500061035156,278.54998779296875,93.0,6.0,10.800000190734863,10.899999618530273,0
12,-999.0,0.0,1.0,26.0,2.0,nan,1392.1317138671875,nan,85800.0,nan,6.8459391593933105,257.6435852050781,273.55816650390625,282.2742614746094,286.48553466796875,290.645263671875,5673.1259765625,3056.46435546875,1472.581787109375,,103.98014068603516,283.0826110839844,87.4000015258789,364.18780517578125,3269.360107421875,15400.0,0.0,0.0,5995.85205078125,71.5999984741211,0.0,5.0,,24135.107421875,0.0,0.25,255.96322631835938,272.5050048828125,284.10595703125,290.6264343261719,297.7568054199219,5683.81787109375,3076.6103515625,1491.534423828125,777.023193359375,103.01062774658203,298.86138916015625,44.400001525878906,62.400001525878906,2074.071533203125,2972.159912109375,19999.8203125,41.0,8.0,0.0,,0.0,258.20001220703125,274.20001220703125,282.6000061035156,284.0,288.29998779296875,5676.0927734375,3052.61279296875,1465.266357421875,763.6591796875,104.758544921875,281.6300048828125,99.19999694824219,100.0,436.0,3217.1201171875,9.999999747378752e-05,2.3125,11208.21875,8.0,78.0,87.0,2.0,14800.0,257.4895324707031,273.5115051269531,282.4428405761719,285.4095458984375,289.2931823730469,5674.498046875,3056.250244140625,1472.4127197265625,766.095458984375,105.51776885986328,285.73004150390625,89.0,83.0030746459961,340.6135559082031,3140.0,0.0,0.375,5675.78125,3055.733642578125,1467.85791015625,761.7570190429688,105.89892578125,257.49066162109375,273.5299072265625,282.9983215332031,285.18585205078125,289.26483154296875,76.07821655273438,83.84268951416016,88.37545776367188,88.2289810180664,0.05012035369873047,0.33736228942871094,0.0964059829711914,285.9307861328125,284.05120849609375,101257.0,91635.1171875,,22.6151065826416,45.0,0.0,7620.0,0.0,0.0,209.0,82.0,88.0,91.0,94.0,100.0,84.0,88.0,90.0,92.0,1.0,0.0,279.71002197265625,278.29998779296875,89.0,7.0,10.399999618530273,10.800000190734863,0
13,-999.0,0.0,0.0,0.0,5.0,nan,2885.3115234375,nan,23000.0,nan,6.843796253204346,257.762939453125,273.55029296875,282.15045166015625,286.84521484375,291.1346740722656,5674.05419921875,3058.74609375,1474.693115234375,,105.5542984008789,283.646728515625,86.5,378.11444091796875,3222.719970703125,16300.0,0.0,0.0,2067.43115234375,80.0999984741211,0.699999988079071,31.299999237060547,,24135.169921875,3.5999998999614036e-06,0.0,255.70980834960938,272.50262451171875,284.1867370605469,290.7969665527344,297.5537109375,5681.36083984375,3075.601318359375,1488.65087890625,773.6505126953125,99.41075134277344,298.05047607421875,45.79999923706055,61.70000076293945,1485.7479248046875,2988.639892578125,19999.953125,38.0,3.0,1.0,,0.0,258.70001220703125,273.79998779296875,282.6000061035156,284.0,288.20001220703125,5676.43994140625,3053.47900390625,1467.47802734375,765.7738037109375,104.37389373779297,281.94000244140625,98.5999984741211,100.0,221.44000244140625,3154.080078125,9.999999747378752e-05,0.125,8523.77734375,15.0,74.0,99.0,5.0,15400.0,257.4182434082031,273.34124755859375,282.2027893066406,285.52044677734375,289.8753662109375,5671.361328125,3054.814697265625,1472.1253662109375,766.4041748046875,105.53690338134766,286.4024353027344,88.44685363769531,84.59947967529297,432.6036376953125,3100.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,7620.0,0.0,0.0,209.0,91.0,96.0,100.0,100.0,100.0,74.0,78.0,80.0,82.0,19.0,0.0,280.27996826171875,278.33001708984375,88.0,7.0,10.399999618530273,10.899999618530273,0
14,-999.0,0.0,2.0,10.0,100.0,10628.7109375,5122.888671875,nan,53800.0,11868.4423828125,6.248172760009766,257.8440856933594,273.40716552734375,281.98284912109375,287.31317138671875,291.7884826660156,5673.40087890625,3058.2939453125,1474.661376953125,,104.77880859375,284.3976135253906,86.0999984741211,441.42254638671875,3174.159912109375,16800.0,0.0,0.0,6093.3310546875,78.5,0.4000000059604645,0.0,,24134.90234375,0.0,0.125,255.6594696044922,272.86370849609375,284.986572265625,291.6165771484375,298.3066101074219,5678.80419921875,3072.48828125,1485.1475830078125,768.3948364257812,92.46509552001953,298.7117919921875,42.79999923706055,55.79999923706055,2146.231689453125,3024.9599609375,20000.009765625,34.0,5.0,0.0,,0.0,259.0,273.5,282.1000061035156,284.29998779296875,288.6000061035156,5678.3994140625,3055.95751953125,1471.4056396484375,769.440185546875,105.2069320678711,282.5,98.19999694824219,100.0,261.44000244140625,3118.239990234375,9.999999747378752e-05,0.25,nan,21.0,91.0,65.0,17.0,15900.0,258.02496337890625,273.17034912109375,281.9478454589844,285.8501892089844,290.54278564453125,5672.0361328125,3055.621337890625,1473.798583984375,768.2151489257812,106.64698791503906,287.1521301269531,87.10343933105469,84.42839050292969,521.2235717773438,3070.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,7620.0,0.0,0.0,209.0,88.0,92.0,97.0,97.0,99.0,58.0,61.0,64.0,65.0,43.0,0.0,280.6199951171875,278.0099792480469,83.0,3.0,10.399999618530273,10.899999618530273,0
15,-999.0,0.0,11.0,100.0,100.0,10641.265625,3397.733154296875,nan,67200.0,11961.119140625,4.905428409576416,257.7714538574219,273.0079650878906,282.06304931640625,287.62896728515625,292.10186767578125,5674.86181640625,3061.27685546875,1478.82080078125,,108.16062927246094,284.7532653808594,86.4000015258789,457.1118469238281,3105.1201171875,16600.0,0.0,0.0,15926.9287109375,29.100000381469727,25.5,0.20000000298023224,,24135.138671875,3.199999991920777e-05,0.3125,255.6318817138672,272.6402282714844,284.6402282714844,291.3399963378906,297.6091003417969,5676.9873046875,3071.39990234375,1483.3084716796875,767.1987915039062,91.69425201416016,297.3999938964844,49.5,58.20000076293945,1395.9918212890625,3005.1201171875,19999.91796875,16.0,10.0,0.0,,0.0,259.3999938964844,273.20001220703125,281.79998779296875,285.5,289.70001220703125,5676.828125,3054.840087890625,1470.9326171875,766.513916015625,100.25682830810547,283.7099914550781,97.80000305175781,100.0,390.0799865722656,3068.639892578125,0.0,0.3125,4470.2333984375,29.0,100.0,83.0,29.0,16900.0,258.20172119140625,273.17669677734375,281.8764953613281,286.5158386230469,291.31671142578125,5673.50537109375,3056.169189453125,1473.436767578125,767.31201171875,105.41697692871094,287.9205017089844,85.40966796875,82.63494873046875,665.2525024414062,3080.0,0.0,0.375,5675.453125,3056.802734375,1470.603271484375,760.6275634765625,98.7314453125,258.150146484375,273.3076171875,282.4105224609375,288.64447021484375,293.04486083984375,76.89231872558594,95.52188873291016,72.39822387695312,67.69889068603516,0.1697101593017578,-0.5362091064453125,-0.30368614196777344,290.6353759765625,284.64788818359375,101176.6875,91626.0234375,,23.837421417236328,65.0,0.0,7620.0,0.0,0.0,209.0,88.0,92.0,94.0,100.0,100.0,59.0,63.0,67.0,69.0,90.0,0.0,281.0799865722656,278.53997802734375,86.0,7.0,10.800000190734863,11.399999618530273,0
16,-999.0,0.0,100.0,100.0,93.0,3145.0,2900.622314453125,42500.0,71500.0,11135.5625,4.35002326965332,258.1605529785156,272.7844543457031,282.13812255859375,287.4812316894531,291.99993896484375,5677.46728515625,3060.712158203125,1479.1324462890625,,108.36286163330078,284.0778503417969,82.19999694824219,436.7583312988281,3040.800048828125,18300.0,0.0,0.0,20000.138671875,6.400000095367432,0.0,0.0,,24135.125,0.0,0.375,255.5583038330078,272.98406982421875,285.46405029296875,292.0210876464844,297.9414978027344,5677.896484375,3067.493896484375,1477.697998046875,759.9452514648438,83.49115753173828,297.91107177734375,45.79999923706055,53.400001525878906,1479.348876953125,3041.919921875,1306.0831298828125,21.0,51.0,0.0,,24100.0,259.0,272.6000061035156,281.8999938964844,286.79998779296875,291.1000061035156,5675.88134765625,3052.97607421875,1470.19384765625,762.4296875,94.06993865966797,285.2900085449219,92.4000015258789,98.0,591.5999755859375,2974.39990234375,0.0,0.0,5273.90380859375,39.0,100.0,95.0,39.0,18000.0,258.0248107910156,273.19732666015625,281.6630859375,287.0747375488281,291.9382019042969,5678.1162109375,3060.2529296875,1477.84765625,771.4451904296875,109.03685760498047,288.50384521484375,83.05316162109375,80.92716979980469,787.997314453125,3080.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,7620.0,0.0,0.0,209.0,88.0,89.0,95.0,99.0,100.0,57.0,65.0,69.0,76.0,104.0,0.0,280.44000244140625,279.1000061035156,91.0,21.0,10.399999618530273,11.199999809265137,0
17,-999.0,0.0,100.0,100.0,2.0,2567.42138671875,1392.2791748046875,42500.0,86000.0,3858.638671875,2.9830591678619385,258.3061828613281,273.0668640136719,281.95318603515625,287.4390869140625,291.89892578125,5679.2666015625,3061.04833984375,1479.2879638671875,,107.71505737304688,284.0969543457031,87.30000305175781,493.85528564453125,3071.43994140625,15800.0,0.0,0.009999999776482582,2097.787353515625,100.0,0.0,0.0,,24135.15234375,2.6399999114801176e-05,0.5625,255.82284545898438,272.6893615722656,285.0711364746094,291.671142578125,297.792236328125,5676.33935546875,3065.224365234375,1476.172607421875,758.9175415039062,83.1341552734375,297.66192626953125,48.400001525878906,58.900001525878906,1289.26025390625,2989.43994140625,2831.721923828125,66.0,94.0,0.0,,6100.0,258.29998779296875,272.79998779296875,282.1000061035156,287.0,291.20001220703125,5676.318359375,3054.18359375,1470.8951416015625,762.9115600585938,93.94366455078125,284.3399658203125,92.0999984741211,93.0,145.83999633789062,3020.159912109375,0.0007999999797903001,0.3125,1384.29150390625,100.0,100.0,39.0,78.0,17400.0,258.24456787109375,273.627685546875,281.1995849609375,286.6966247558594,291.45184326171875,5680.50830078125,3058.15673828125,1477.2369384765625,771.896728515625,109.98562622070312,287.9033508300781,84.1558837890625,84.02198791503906,807.1954345703125,3150.0,1.9999999494757503e-05,0.4375,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,7620.0,0.0,0.0,209.0,85.0,85.0,85.0,92.0,100.0,56.0,63.0,68.0,78.0,74.0,0.0,280.1399841308594,279.0299987792969,94.0,47.0,10.399999618530273,11.699999809265137,0
18,-999.0,0.0,100.0,100.0,100.0,2324.15625,1392.1876220703125,42500.0,86000.0,6442.13818359375,2.0598433017730713,258.0734558105469,273.38397216796875,281.7638244628906,287.2659912109375,291.7332763671875,5683.02490234375,3059.346435546875,1476.229736328125,,105.6473617553711,284.306396484375,92.4000015258789,517.430908203125,3082.800048828125,13900.0,0.0,0.05999999865889549,1719.392333984375,95.30000305175781,0.0,3.799999952316284,,20217.302734375,0.00027520000003278255,1.125,256.40802001953125,273.47174072265625,284.1363830566406,290.4664001464844,293.9428405761719,5674.2880859375,3062.53515625,1470.2459716796875,755.3338623046875,83.69659423828125,293.4287414550781,70.5999984741211,67.30000305175781,168.2988739013672,3096.800048828125,2644.1474609375,44.0,92.0,0.0,,24100.0,258.79998779296875,273.79998779296875,282.29998779296875,286.5,290.79998779296875,5681.07958984375,3051.757080078125,1465.5205078125,758.3009643554688,90.64673614501953,284.030029296875,95.19999694824219,96.0,108.16000366210938,3150.239990234375,0.0,1.1875,956.3665771484375,100.0,100.0,28.0,100.0,6400.0,258.26947021484375,273.6331787109375,280.5250244140625,285.1852722167969,289.8844299316406,5679.056640625,3053.3095703125,1473.2174072265625,770.412353515625,108.69164276123047,285.55963134765625,92.20423126220703,92.96751403808594,685.1890258789062,3150.0,0.0004900000058114529,1.0625,5677.921875,3051.338134765625,1463.802001953125,755.2172241210938,94.984619140625,258.8541259765625,273.5032043457031,282.6442565917969,287.5338134765625,291.8970031738281,90.84687042236328,94.89688873291016,81.53713989257812,80.11729431152344,-1.0040254592895508,-0.44539546966552734,0.09865570068359375,287.654052734375,285.3773193359375,101150.875,91580.515625,,25.43166732788086,88.0,19.0,10578.0,30.0,32.0,209.0,91.0,91.0,91.0,95.0,100.0,52.0,61.0,67.0,80.0,38.0,0.0,279.90997314453125,279.260009765625,96.0,79.0,11.199999809265137,12.399999618530273,0
19,-999.0,100.0,100.0,100.0,100.0,1344.4132080078125,1344.2882080078125,42500.0,86400.0,11710.9697265625,2.154419183731079,258.5654296875,273.69573974609375,281.8607177734375,286.5623779296875,290.988525390625,5684.001953125,3056.244384765625,1469.901611328125,,100.75993347167969,283.525390625,100.0,454.94000244140625,3115.199951171875,100.0,0.0,0.17000000178813934,20000.150390625,4.699999809265137,0.0,4.699999809265137,,24134.92578125,1.9999999949504854e-06,0.5625,256.2055969238281,274.2734069824219,284.3680725097656,289.978759765625,291.6551818847656,5677.15771484375,3063.5869140625,1472.5111083984375,758.332275390625,88.67740631103516,290.8398132324219,85.0,69.0999984741211,88.53649139404297,3261.1201171875,1269.2950439453125,84.0,72.0,1.0,,8600.0,259.5,273.29998779296875,282.8999938964844,287.20001220703125,291.5,5682.8701171875,3051.61279296875,1461.65625,752.4501953125,90.62049865722656,284.4800109863281,98.80000305175781,100.0,72.0,3070.39990234375,0.0005000000237487257,1.875,3423.79052734375,97.0,100.0,27.0,96.0,13200.0,258.2670593261719,273.6466369628906,280.1333312988281,283.9568786621094,288.6512451171875,5680.5458984375,3052.683349609375,1470.083251953125,769.63818359375,108.43559265136719,284.5423583984375,93.42289733886719,92.41536712646484,541.107177734375,3150.0,2.9999999242136255e-05,1.9375,,,,,,,,,,,,,,,,,,,,,,,,89.0,45.0,9792.0,30.0,32.0,465.0,91.0,91.0,91.0,92.0,98.0,52.0,60.0,69.0,87.0,15.0,0.0,279.57000732421875,279.5099792480469,100.0,75.0,10.800000190734863,11.699999809265137,0
20,-999.0,100.0,100.0,100.0,100.0,1344.3890380859375,1344.314208984375,60000.0,86400.0,12105.052734375,3.2846121788024902,259.02764892578125,273.5657043457031,281.61602783203125,285.1460876464844,289.59332275390625,5686.830078125,3055.835205078125,1469.629150390625,,102.33586120605469,282.6449279785156,100.0,394.2751159667969,3105.0400390625,0.0,9.999999747378752e-05,0.3199999928474426,20000.126953125,0.0,0.0,4.599999904632568,,6736.97119140625,0.00023600000713486224,1.1875,256.6226501464844,274.0552673339844,284.5956726074219,289.98101806640625,290.4263610839844,5681.47265625,3068.32958984375,1478.1917724609375,763.2631225585938,94.80596923828125,289.43316650390625,89.0999984741211,66.9000015258789,11.091297149658203,3209.60009765625,1342.919921875,96.0,99.0,2.0,,4300.0,259.79998779296875,274.29998779296875,280.70001220703125,285.70001220703125,289.8999938964844,5678.1796875,3038.287109375,1449.4530029296875,744.727783203125,88.31999969482422,283.010009765625,97.9000015258789,99.0,344.4800109863281,3358.8798828125,0.001500000013038516,8.75,nan,80.0,100.0,72.0,65.0,14900.0,258.23992919921875,273.6162109375,280.91766357421875,283.8246154785156,288.4961853027344,5685.5625,3056.00341796875,1470.58056640625,769.9591674804688,109.31226348876953,284.55438232421875,89.0,87.8185806274414,485.1036376953125,3150.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,7620.0,30.0,32.0,465.0,89.0,89.0,89.0,89.0,98.0,50.0,59.0,68.0,85.0,5.0,0.0,279.1199951171875,279.47998046875,100.0,74.0,11.199999809265137,11.5,0
21,4367.7998046875,88.0,88.0,100.0,100.0,3394.15576171875,1343.85107421875,32400.0,86300.0,11915.16015625,4.842321395874023,259.627685546875,273.87005615234375,280.876708984375,283.7218017578125,288.068115234375,5685.9267578125,3049.083984375,1462.864990234375,,98.92339324951172,281.4576721191406,97.4000015258789,339.07916259765625,3198.800048828125,10000.0,0.00019999999494757503,1.6399999856948853,20000.138671875,0.0,0.0,5.0,,24134.853515625,0.0001748000067891553,1.6875,256.1361083984375,273.5689697265625,284.39117431640625,289.3011779785156,289.9211730957031,5678.9443359375,3069.783935546875,1480.392822265625,766.2365112304688,99.0317153930664,288.8070373535156,91.0999984741211,68.9000015258789,10.608436584472656,3129.280029296875,1232.0968017578125,78.0,100.0,94.0,,10000.0,260.29998779296875,275.0,281.1000061035156,283.0,287.20001220703125,5683.71630859375,3036.40087890625,1443.42236328125,745.185791015625,91.59087371826172,280.44000244140625,98.80000305175781,100.0,259.20001220703125,3569.60009765625,0.00039999998989515007,13.5625,2163.48681640625,77.0,100.0,17.0,24.0,15300.0,258.5517578125,273.5526123046875,281.3746032714844,283.9521179199219,288.606689453125,5685.2919921875,3055.925048828125,1471.04052734375,769.1469116210938,108.76532745361328,284.4917297363281,88.0089111328125,85.03253173828125,421.4295654296875,3130.0,0.0,2.0,5680.1796875,3048.508056640625,1458.062744140625,753.4217529296875,98.21875,258.9875793457031,273.57855224609375,283.09283447265625,284.6956481933594,289.0919189453125,97.78401947021484,84.80498504638672,93.13363647460938,93.07864379882812,-0.7288522720336914,0.2715797424316406,-0.00374603271484375,284.96124267578125,284.226318359375,101166.9375,91532.65625,,25.24532127380371,90.0,0.0,7620.0,30.0,32.0,465.0,94.0,97.0,97.0,98.0,100.0,51.0,60.0,68.0,84.0,4.0,0.0,279.05999755859375,279.04998779296875,100.0,66.0,11.600000381469727,11.800000190734863,0
22,7023.39990234375,100.0,100.0,100.0,100.0,1344.05322265625,1344.0869140625,21000.0,86300.0,12539.7490234375,4.234787940979004,259.7697448730469,274.1546630859375,280.90069580078125,283.6376953125,287.9072265625,5684.4853515625,3049.02392578125,1461.326171875,,98.47675323486328,280.92706298828125,100.0,341.4837341308594,3247.760009765625,100.0,9.999999747378752e-05,1.7699999809265137,2242.12451171875,4.5,70.0999984741211,10.800000190734863,,9322.548828125,0.0003387999895494431,2.875,256.2699890136719,272.98077392578125,284.5610656738281,288.80108642578125,289.19219970703125,5674.39453125,3068.69091796875,1481.251220703125,767.325927734375,101.54490661621094,288.2110595703125,93.30000305175781,68.5999984741211,10.524175643920898,3044.320068359375,2100.84130859375,93.0,100.0,100.0,,2600.0,260.70001220703125,275.29998779296875,281.20001220703125,282.5,286.70001220703125,5689.962890625,3044.90478515625,1449.2252197265625,752.2633056640625,99.9812240600586,279.94000244140625,97.0,99.0,219.1999969482422,3362.719970703125,0.003100000089034438,3.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,27.0,10196.0,28.0,32.0,209.0,82.0,82.0,82.0,85.0,90.0,53.0,63.0,70.0,83.0,3.0,0.0,278.54998779296875,278.739990234375,100.0,53.0,12.0,11.600000381469727,0
23,4827.0,53.0,100.0,100.0,100.0,1908.775390625,1344.1236572265625,37000.0,86300.0,12516.9404296875,3.4214296340942383,259.6754150390625,273.9142150878906,281.6114501953125,283.7842712402344,287.95703125,5686.57080078125,3051.22314453125,1464.779541015625,,100.11349487304688,281.3741455078125,95.80000305175781,316.953125,3167.60009765625,2100.0,0.003000000026077032,4.340000152587891,16090.9658203125,3.4000000953674316,29.200000762939453,1.899999976158142,,24135.0078125,6.839999696239829e-05,3.75,255.74053955078125,272.7623596191406,284.3434753417969,288.4834899902344,288.8277587890625,5669.548828125,3065.06201171875,1478.348876953125,765.1751098632812,101.21794128417969,287.9798889160156,94.30000305175781,67.0999984741211,18.358501434326172,3007.360107421875,4829.646484375,96.0,100.0,100.0,,6200.0,260.70001220703125,274.8999938964844,285.70001220703125,285.29998779296875,289.6000061035156,5685.33837890625,3043.49169921875,1450.1422119140625,744.4692993164062,95.16243743896484,280.5400085449219,94.19999694824219,90.0,1228.47998046875,3396.9599609375,0.0008999999845400453,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,57.0,9800.0,28.0,32.0,209.0,75.0,75.0,75.0,77.0,85.0,57.0,64.0,69.0,81.0,3.0,0.0,278.42999267578125,278.21002197265625,99.0,46.0,12.399999618530273,11.699999809265137,0
24,-999.0,0.0,100.0,18.0,100.0,1911.9488525390625,1393.3238525390625,69300.0,85900.0,12569.2216796875,4.620788097381592,259.5171203613281,273.7677001953125,281.987060546875,284.8214111328125,288.838134765625,5685.6591796875,3055.835205078125,1470.40478515625,,105.06758117675781,282.45843505859375,84.4000015258789,242.2237548828125,3173.679931640625,16500.0,0.0,5.809999942779541,20000.173828125,0.0,0.30000001192092896,0.5,,24135.181640625,0.0,3.8125,255.5673065185547,272.72747802734375,284.10504150390625,288.4550476074219,288.546142578125,5660.951171875,3057.3837890625,1470.90380859375,758.8211669921875,95.83122253417969,287.6332092285156,95.0999984741211,65.69999694824219,19.639019012451172,2991.52001953125,5586.96630859375,29.0,30.0,52.0,,24100.0,260.20001220703125,275.3999938964844,284.29998779296875,289.1000061035156,293.3999938964844,5683.23681640625,3039.59765625,1444.8709716796875,732.4973754882812,87.9185791015625,283.42999267578125,89.5999984741211,84.0,716.1599731445312,3416.639892578125,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,5679.94140625,3048.142333984375,1462.383544921875,758.6119384765625,104.8974609375,259.50408935546875,274.1254577636719,281.98779296875,284.0484619140625,288.33270263671875,90.6588134765625,89.52729034423828,94.28028106689453,96.55815124511719,-0.10321617126464844,-0.17450428009033203,0.11329269409179688,282.20196533203125,282.007080078125,101260.6875,91595.2578125,,24.23568344116211,89.0,27.0,9804.0,28.0,32.0,209.0,71.0,73.0,74.0,77.0,80.0,58.0,62.0,67.0,77.0,6.0,0.0,278.5699768066406,278.17999267578125,96.0,29.0,12.399999618530273,11.699999809265137,0
