fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.0443339347839355,248.21078491210938,266.2394714355469,264.3110656738281,263.7505187988281,267.13067626953125,5531.67822265625,2993.71337890625,1481.8358154296875,,199.471435546875,260.34759521484375,54.29999923706055,142.927734375,0.0,34400.0,0.0,0.0,19999.904296875,0.0,0.0,0.0,,24135.150390625,0.0,0.0,257.3252868652344,274.0845642089844,280.0079040527344,282.04425048828125,282.4159851074219,5809.5625,3189.024169921875,1611.8876953125,913.84814453125,267.5166931152344,284.1826171875,77.0999984741211,85.19999694824219,303.42901611328125,3347.0400390625,19999.82421875,13.0,0.0,0.0,,24100.0,248.60000610351562,268.70001220703125,264.70001220703125,264.29998779296875,268.29998779296875,5542.34228515625,2995.249267578125,1476.44970703125,824.5554809570312,225.09878540039062,260.54998779296875,70.5999984741211,58.0,169.9199981689453,0.0,0.0,0.0,nan,23.0,0.0,0.0,23.0,17800.0,248.0828857421875,266.87274169921875,264.26470947265625,263.14453125,264.1246337890625,5534.310546875,2995.1025390625,1483.008056640625,829.7049560546875,210.61444091796875,257.5389099121094,53.58051681518555,64.9291763305664,146.6894989013672,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7620.0,88888.0,32.0,209.0,4.0,5.0,9.0,9.0,9.0,71.0,71.0,71.0,74.0,0.0,0.0,258.7799987792969,252.5599822998047,59.0,0.0,12.800000190734863,11.600000381469727,0
12,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.0759148597717285,248.3624267578125,266.1676025390625,264.7445373535156,263.96783447265625,267.32550048828125,5540.5712890625,3003.486083984375,1491.246826171875,,208.39306640625,260.4315490722656,54.099998474121094,136.577392578125,0.0,34600.0,0.0,0.0,19999.81640625,0.0,0.0,0.0,,24134.85546875,0.0,0.0,257.55865478515625,274.1943054199219,279.92535400390625,282.2640380859375,283.40252685546875,5806.62646484375,3184.509765625,1606.2662353515625,908.4130249023438,261.60089111328125,285.2591857910156,75.19999694824219,81.0,392.47723388671875,3358.719970703125,20000.005859375,10.0,0.0,0.0,,24100.0,248.8000030517578,268.6000061035156,265.29998779296875,265.6000061035156,269.5,5546.36865234375,3000.386474609375,1480.6005859375,825.8199462890625,227.7486572265625,261.2300109863281,58.099998474121094,46.0,134.8800048828125,0.0,0.0,0.0,nan,10.0,0.0,0.0,10.0,19600.0,248.27056884765625,266.8423767089844,264.70001220703125,263.3751220703125,264.1923828125,5541.5078125,3002.822265625,1488.8013916015625,834.557861328125,215.56536865234375,257.42742919921875,52.40367889404297,61.87266159057617,145.4901885986328,0.0,0.0,0.1875,5547.74609375,3002.02294921875,1488.34619140625,833.7353515625,229.604248046875,249.26611328125,267.319580078125,264.9207763671875,263.0860595703125,266.9034729003906,3.2761335372924805,44.891151428222656,73.9327392578125,95.77140808105469,-0.0135498046875,0.1927957534790039,0.36354637145996094,258.07183837890625,256.1799621582031,102886.625,92424.0,,2.1279914379119873,12.0,0.0,7620.0,32.0,32.0,0.0,13.0,13.0,16.0,16.0,16.0,74.0,76.0,78.0,82.0,0.0,0.0,258.6600036621094,251.72998046875,56.0,0.0,12.399999618530273,11.199999809265137,0
13,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.851631164550781,248.7486572265625,266.4010009765625,265.25714111328125,264.3748779296875,267.59332275390625,5542.3408203125,3004.271728515625,1489.223876953125,,204.6776123046875,260.8026123046875,54.400001525878906,136.1708221435547,0.0,34400.0,0.0,0.0,19999.90625,0.0,0.0,4.699999809265137,,24134.94140625,0.0,0.0,257.56134033203125,274.1066589355469,280.0558776855469,282.2766418457031,284.1190490722656,5802.33837890625,3178.67333984375,1599.909912109375,901.7566528320312,254.6524200439453,285.9132995605469,74.19999694824219,79.19999694824219,452.4423522949219,3347.360107421875,20000.0,8.0,0.0,0.0,,24100.0,249.1999969482422,268.3999938964844,265.6000061035156,265.8999938964844,269.8999938964844,5550.6865234375,3005.20947265625,1483.8397216796875,828.2442626953125,230.20578002929688,262.2099914550781,53.79999923706055,45.0,135.1999969482422,0.0,0.0,0.0,nan,1.0,0.0,0.0,1.0,21800.0,248.64157104492188,266.7265319824219,265.0350646972656,263.576416015625,264.435546875,5542.322265625,3003.9609375,1489.0426025390625,834.1016845703125,214.90234375,257.85699462890625,50.32855987548828,59.617156982421875,146.10574340820312,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,7620.0,88888.0,32.0,0.0,7.0,7.0,11.0,11.0,11.0,67.0,69.0,70.0,74.0,0.0,0.0,259.75,252.20999145507812,53.0,0.0,10.800000190734863,10.100000381469727,0
14,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.743302345275879,249.0741424560547,266.658203125,265.77325439453125,264.78399658203125,268.167236328125,5546.1845703125,3006.0048828125,1488.01220703125,,201.81309509277344,262.40972900390625,56.900001525878906,133.70779418945312,0.0,33400.0,0.0,0.0,19999.92578125,0.0,0.0,5.0,,24135.126953125,0.0,0.0,257.67315673828125,274.0475158691406,280.5807800292969,282.8003845214844,284.5794982910156,5800.98388671875,3175.50927734375,1596.859130859375,897.3292846679688,249.1240997314453,286.0841369628906,74.9000015258789,74.30000305175781,443.6365966796875,3335.679931640625,19999.994140625,7.0,0.0,0.0,,24100.0,249.39999389648438,268.20001220703125,266.29998779296875,266.0,270.0,5559.80517578125,3015.0146484375,1491.8087158203125,835.7481689453125,235.44161987304688,264.0400085449219,53.5,50.0,171.44000244140625,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,23400.0,249.05258178710938,266.657470703125,265.25079345703125,263.828857421875,264.7958984375,5546.7783203125,3007.8388671875,1492.080322265625,836.5962524414062,217.21078491210938,259.2069091796875,57.93572998046875,58.3949089050293,145.23451232910156,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,7620.0,88888.0,88888.0,256.0,10.0,11.0,12.0,13.0,14.0,53.0,53.0,53.0,55.0,0.0,0.0,260.3599853515625,253.0399932861328,54.0,0.0,9.600000381469727,8.899999618530273,0
15,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.239054203033447,249.60592651367188,266.4806213378906,265.7887268066406,265.1378173828125,268.725830078125,5552.17041015625,3009.577880859375,1492.42919921875,,205.55447387695312,263.64739990234375,57.599998474121094,192.1691436767578,0.0,33200.0,0.0,0.0,19999.9296875,0.0,0.0,5.0,,24134.68359375,0.0,0.0,257.72637939453125,273.9856872558594,280.69378662109375,282.6734313964844,284.5877685546875,5801.0166015625,3175.335205078125,1596.8302001953125,896.9512939453125,248.8124237060547,285.72235107421875,78.80000305175781,75.30000305175781,470.83074951171875,3323.0400390625,20000.14453125,5.0,0.0,0.0,,24100.0,249.89999389648438,268.5,266.79998779296875,267.70001220703125,271.70001220703125,5563.77978515625,3017.64892578125,1491.4429931640625,832.3349609375,230.0758819580078,266.22003173828125,48.79999923706055,46.0,209.0399932861328,114.4000015258789,0.0,0.0,nan,1.0,0.0,0.0,1.0,24900.0,249.53683471679688,266.7667236328125,265.8740234375,264.1917724609375,265.88568115234375,5559.07177734375,3017.98291015625,1499.8914794921875,843.3070068359375,223.47821044921875,262.7323303222656,69.44161987304688,56.90800476074219,288.4064636230469,0.0,0.0,0.1875,5569.00390625,3020.917236328125,1497.62353515625,839.5687866210938,232.15625,250.19444274902344,267.7633056640625,266.85400390625,264.8962097167969,268.00970458984375,7.433562278747559,35.433563232421875,55.77484893798828,55.89482879638672,0.12294673919677734,0.18654632568359375,0.12363243103027344,266.2752685546875,257.53564453125,102897.875,92475.515625,,2.118988275527954,10.0,0.0,7620.0,32.0,32.0,209.0,21.0,21.0,22.0,24.0,27.0,41.0,41.0,41.0,41.0,0.0,0.0,261.3899841308594,254.1899871826172,55.0,0.0,8.399999618530273,8.600000381469727,0
16,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.390373229980469,249.81417846679688,266.5228271484375,265.96923828125,265.71771240234375,269.5205078125,5559.40625,3015.312744140625,1496.76513671875,,208.5098114013672,264.3630065917969,57.29999923706055,196.6822509765625,0.0,33500.0,0.0,0.0,19999.806640625,0.0,0.0,5.0,,24135.12890625,0.0,0.0,257.7881774902344,274.1196594238281,280.99505615234375,282.5319519042969,284.314208984375,5801.869140625,3175.825927734375,1595.814208984375,895.5653076171875,247.5010986328125,284.21588134765625,86.5,76.5999984741211,204.26400756835938,3337.1201171875,20000.171875,2.0,0.0,0.0,,24100.0,250.39999389648438,268.3999938964844,267.0,269.29998779296875,273.29998779296875,5566.4599609375,3018.704345703125,1491.1925048828125,828.9588012695312,224.5445556640625,268.1000061035156,46.099998474121094,45.0,247.75999450683594,404.0,0.0,0.0,nan,1.0,0.0,0.0,1.0,25000.0,249.8788299560547,266.715087890625,266.46136474609375,264.573486328125,267.38238525390625,5559.47607421875,3017.357666015625,1497.4373779296875,839.6384887695312,218.34375,264.589599609375,69.34346008300781,57.89666748046875,299.1879577636719,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,7620.0,32.0,32.0,209.0,16.0,16.0,16.0,16.0,17.0,51.0,51.0,51.0,51.0,0.0,0.0,262.010009765625,254.6800079345703,55.0,0.0,7.199999809265137,7.400000095367432,0
17,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.6104977130889893,249.95851135253906,266.7102966308594,266.2057189941406,266.280517578125,270.23077392578125,5561.48974609375,3016.40771484375,1494.6973876953125,,204.49465942382812,265.0301513671875,55.5,182.4622802734375,60.2400016784668,34900.0,0.0,0.0,19999.81640625,0.0,0.0,5.0,,24134.9921875,0.0,0.0,257.7681579589844,274.1053771972656,281.1173400878906,282.4868469238281,284.15264892578125,5802.16357421875,3176.164794921875,1596.1435546875,895.4456176757812,247.33132934570312,282.8395690917969,93.9000015258789,76.9000015258789,102.11642456054688,3339.0400390625,20000.169921875,1.0,0.0,0.0,,24100.0,250.8000030517578,268.20001220703125,267.1000061035156,270.3999938964844,274.3999938964844,5567.92138671875,3017.607421875,1489.344970703125,824.9039916992188,218.36618041992188,269.19000244140625,50.599998474121094,52.0,248.47999572753906,572.0,0.0,0.0,nan,1.0,0.0,0.0,1.0,24413.232421875,250.15423583984375,266.6504211425781,267.1512451171875,265.1475830078125,268.75537109375,5562.6962890625,3019.645263671875,1496.9259033203125,837.8575439453125,215.30108642578125,265.91192626953125,70.2962646484375,60.05194091796875,267.4859313964844,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,7620.0,32.0,32.0,209.0,14.0,15.0,15.0,15.0,20.0,51.0,51.0,51.0,51.0,0.0,0.0,262.5099792480469,255.47000122070312,56.0,0.0,6.400000095367432,6.699999809265137,0
18,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.890812873840332,250.2279052734375,266.6355895996094,266.8034973144531,266.94732666015625,271.0020751953125,5565.0576171875,3018.90087890625,1494.4461669921875,,202.37403869628906,266.2835998535156,48.400001525878906,174.83673095703125,249.1199951171875,41400.0,0.0,0.0,19999.806640625,0.0,0.0,5.0,,24135.17578125,0.0,0.0,257.5299987792969,274.26446533203125,281.18560791015625,282.5335388183594,283.8516845703125,5802.94287109375,3178.0078125,1597.52685546875,896.5437622070312,248.58465576171875,282.4976501464844,95.30000305175781,74.4000015258789,117.32506561279297,3365.43994140625,19999.919921875,0.0,0.0,0.0,,24100.0,251.1999969482422,268.20001220703125,267.20001220703125,270.79998779296875,274.8999938964844,5571.26611328125,3018.353759765625,1488.5850830078125,822.8482055664062,214.2587127685547,269.510009765625,54.20000076293945,55.0,328.32000732421875,621.1199951171875,0.0,0.0,nan,3.0,0.0,0.0,3.0,23731.505859375,250.41690063476562,266.67059326171875,267.2229919433594,265.4964294433594,269.68896484375,5566.24072265625,3021.7138671875,1497.392333984375,838.281005859375,214.40130615234375,266.724365234375,72.35202026367188,65.3606948852539,284.17364501953125,0.0,0.0,0.1875,5575.953125,3021.902587890625,1495.493408203125,836.0543212890625,223.0888671875,250.94944763183594,267.5060119628906,267.12310791015625,266.5714111328125,270.5570068359375,10.840615272521973,35.16328430175781,51.79378890991211,46.72320556640625,0.3014707565307617,0.13533306121826172,-0.043257713317871094,268.52239990234375,259.02001953125,102798.6875,92443.515625,,2.1657886505126953,11.0,0.0,7620.0,88888.0,88888.0,209.0,5.0,10.0,11.0,11.0,13.0,50.0,50.0,50.0,50.0,0.0,0.0,262.7099914550781,256.6499938964844,61.0,0.0,5.599999904632568,6.099999904632568,0
19,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.165689706802368,250.2461700439453,267.0107421875,266.62139892578125,267.07171630859375,271.11004638671875,5571.50732421875,3023.1142578125,1497.4017333984375,,204.7456817626953,266.79364013671875,43.599998474121094,135.59402465820312,327.8399963378906,46300.0,0.0,0.0,20000.15625,0.0,0.0,0.4000000059604645,,24134.97265625,0.0,0.0,257.5799865722656,274.2706298828125,281.06964111328125,282.6029968261719,283.3898620605469,5804.8857421875,3179.3515625,1599.018310546875,898.3345336914062,250.50570678710938,282.1759033203125,96.30000305175781,71.69999694824219,121.1054458618164,3386.080078125,20000.048828125,0.0,0.0,0.0,,24100.0,251.60000610351562,267.8999938964844,267.5,270.70001220703125,274.70001220703125,5577.1875,3023.27685546875,1491.7020263671875,826.0054321289062,215.99253845214844,269.1099853515625,57.5,58.0,173.9199981689453,558.8800048828125,0.0,0.0,nan,6.0,0.0,0.0,6.0,22351.185546875,250.4315185546875,266.8582458496094,267.5072021484375,265.7871398925781,270.1468811035156,5572.98486328125,3026.5146484375,1499.081787109375,839.724609375,215.15679931640625,266.9886474609375,74.0,70.22831726074219,303.52264404296875,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,7620.0,88886.0,88888.0,209.0,6.0,8.0,8.0,9.0,11.0,50.0,50.0,50.0,50.0,0.0,0.0,262.95001220703125,256.239990234375,59.0,0.0,5.599999904632568,5.800000190734863,0
20,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.0907230377197266,250.36398315429688,267.00689697265625,266.7149658203125,266.8153991699219,270.768310546875,5576.697265625,3027.1513671875,1500.625244140625,,208.06808471679688,266.28680419921875,53.400001525878906,78.79367065429688,248.63999938964844,36600.0,0.0,0.0,20000.16796875,0.30000001192092896,0.0,0.0,,24135.37890625,0.0,0.0,257.7095031738281,274.4100341796875,280.99493408203125,282.4013366699219,282.94659423828125,5806.93603515625,3179.693603515625,1599.2960205078125,899.0501708984375,251.5674591064453,281.7807312011719,96.69999694824219,72.0999984741211,81.44589233398438,3421.280029296875,20000.02734375,0.0,0.0,0.0,,24100.0,251.89999389648438,267.79998779296875,267.79998779296875,270.0,274.1000061035156,5579.6728515625,3023.234619140625,1490.4871826171875,825.7918701171875,215.9221954345703,267.5899963378906,64.5,55.0,137.44000244140625,326.0799865722656,0.0,0.0,nan,11.0,0.0,0.0,11.0,19949.439453125,250.6019287109375,267.1414489746094,267.37274169921875,265.70928955078125,270.0572204589844,5576.7421875,3026.43505859375,1497.3829345703125,838.7254638671875,213.81683349609375,266.69830322265625,78.00982666015625,75.27340698242188,298.6995849609375,0.0,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7620.0,88888.0,88888.0,209.0,10.0,10.0,10.0,11.0,11.0,51.0,51.0,51.0,51.0,0.0,0.0,262.70001220703125,256.1000061035156,59.0,0.0,5.599999904632568,5.5,0
21,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.3366479873657227,250.49392700195312,266.88397216796875,267.40753173828125,266.677001953125,270.5082092285156,5578.6201171875,3028.751220703125,1501.4520263671875,,208.52688598632812,264.81585693359375,52.599998474121094,51.376617431640625,22.479999542236328,37500.0,0.0,0.0,20000.1796875,0.4000000059604645,0.0,0.20000000298023224,,24134.947265625,0.0,0.0,257.74365234375,274.53582763671875,281.0827331542969,282.1600646972656,282.48419189453125,5806.74365234375,3179.67236328125,1598.3321533203125,898.2417602539062,251.3855438232422,281.412109375,96.9000015258789,73.0,46.86521530151367,3440.800048828125,20000.029296875,0.0,0.0,0.0,,24100.0,251.89999389648438,267.70001220703125,268.3999938964844,270.5,274.5,5582.71923828125,3025.505859375,1492.2091064453125,826.5764770507812,219.46055603027344,266.07000732421875,61.0,31.0,67.5199966430664,92.4800033569336,0.0,0.0,nan,38.0,0.0,0.0,38.0,16207.3046875,250.60989379882812,267.3268737792969,267.12152099609375,265.0898132324219,269.1409606933594,5577.70703125,3024.96240234375,1495.43310546875,837.505615234375,212.81838989257812,264.71685791015625,83.04313659667969,80.11461639404297,185.18511962890625,0.0,0.0,0.1875,5592.1875,3031.494140625,1500.957763671875,841.8106689453125,231.274658203125,251.35479736328125,267.72369384765625,267.19635009765625,265.630859375,269.56036376953125,13.373185157775879,34.30695343017578,60.09087371826172,69.85707092285156,0.13120365142822266,0.18570327758789062,0.05562019348144531,263.4437255859375,259.6522216796875,102942.9375,92511.9453125,,2.1844751834869385,9.0,0.0,7620.0,88888.0,88888.0,209.0,7.0,7.0,7.0,7.0,9.0,49.0,49.0,49.0,49.0,0.0,0.0,262.0199890136719,255.489990234375,59.0,0.0,5.599999904632568,5.300000190734863,0
22,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,2.6435468196868896,251.0525665283203,266.82763671875,268.0289306640625,266.875244140625,270.6361083984375,5582.287109375,3031.91650390625,1502.5888671875,,209.18020629882812,263.75225830078125,38.400001525878906,34.67825698852539,0.0,52500.0,0.0,0.0,20000.1796875,4.800000190734863,0.0,0.0,,24135.125,0.0,0.0,257.6709899902344,274.7611999511719,281.31866455078125,282.5321960449219,282.1024475097656,5806.2373046875,3178.4638671875,1596.231201171875,895.5778198242188,248.68789672851562,281.0367431640625,97.0999984741211,69.30000305175781,36.345699310302734,3485.760009765625,20000.0859375,2.0,0.0,0.0,,24100.0,252.0,267.6000061035156,268.6000061035156,271.5,275.5,5586.95947265625,3029.711669921875,1496.169189453125,828.5040283203125,224.14215087890625,265.989990234375,39.29999923706055,22.0,67.68000030517578,80.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,7620.0,88891.0,4872.0,209.0,14.0,14.0,14.0,14.0,15.0,46.0,46.0,46.0,46.0,0.0,0.0,261.84002685546875,254.50997924804688,55.0,0.0,6.400000095367432,5.400000095367432,0
23,-999.0,0.0,0.0,0.0,2.0,nan,nan,nan,nan,nan,2.7459146976470947,251.1495361328125,266.95758056640625,268.1243591308594,266.8277587890625,270.5143737792969,5587.49365234375,3034.422607421875,1504.550537109375,,211.30502319335938,263.60400390625,37.29999923706055,33.82749557495117,0.0,51600.0,0.0,0.0,20000.177734375,5.699999809265137,0.0,0.0,,24135.162109375,0.0,0.0,257.6004943847656,274.91827392578125,281.4649353027344,282.3817443847656,281.7582092285156,5805.5205078125,3176.917236328125,1593.51806640625,892.98828125,246.56280517578125,280.7269592285156,97.19999694824219,69.5999984741211,34.45958709716797,3514.080078125,19999.955078125,2.0,0.0,0.0,,24100.0,252.1999969482422,267.3999938964844,268.5,272.5,276.6000061035156,5593.26513671875,3035.86083984375,1503.9534912109375,834.61083984375,231.9604949951172,266.739990234375,26.799999237060547,21.0,68.16000366210938,195.67999267578125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,7620.0,32.0,32.0,209.0,15.0,15.0,15.0,15.0,16.0,51.0,51.0,51.0,51.0,0.0,0.0,261.64996337890625,253.9299774169922,52.0,0.0,7.199999809265137,6.5,0
24,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.3219869136810303,250.95440673828125,266.8764953613281,268.10711669921875,266.78436279296875,270.32666015625,5593.52587890625,3040.764404296875,1512.029296875,,219.31552124023438,263.2950439453125,31.399999618530273,37.957008361816406,0.0,55000.0,0.0,0.0,19999.828125,4.800000190734863,0.0,5.0,,24134.90234375,0.0,0.0,257.7400207519531,275.0209655761719,281.0994873046875,282.00653076171875,281.42425537109375,5802.97607421875,3172.888427734375,1589.18603515625,889.7954711914062,244.09832763671875,280.3695983886719,97.0,71.0999984741211,34.38779067993164,3531.360107421875,20000.103515625,4.0,0.0,0.0,,24100.0,251.89999389648438,267.5,269.20001220703125,272.20001220703125,276.29998779296875,5597.46533203125,3039.932861328125,1505.189453125,836.2413940429688,234.00543212890625,266.94000244140625,23.5,23.0,174.72000122070312,226.0800018310547,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5596.81640625,3038.779052734375,1507.96484375,845.8381958007812,235.308349609375,251.80682373046875,266.87884521484375,268.3160705566406,265.56390380859375,269.64385986328125,14.109314918518066,27.878826141357422,57.98774337768555,79.06050872802734,0.11051368713378906,0.17919349670410156,0.21885299682617188,258.99249267578125,254.8551483154297,102955.75,92566.2734375,,2.0829713344573975,13.0,0.0,7620.0,32.0,32.0,209.0,14.0,14.0,17.0,17.0,22.0,53.0,53.0,53.0,53.0,0.0,0.0,261.8899841308594,253.0500030517578,49.0,0.0,8.399999618530273,7.300000190734863,0
