fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,100.0,100.0,0.0,0.0,1340.71435546875,1340.4591064453125,81400.0,85300.0,1849.9052734375,6.67683744430542,241.3065185546875,251.22572326660156,257.75152587890625,261.70172119140625,265.6066589355469,5246.2158203125,2813.7734375,1370.9168701171875,,120.65421295166016,257.501708984375,86.19999694824219,392.4522705078125,0.0,100.0,0.0,0.14000000059604645,19999.9765625,5.199999809265137,0.4000000059604645,0.0,,17730.935546875,8.240000170189887e-05,6.4375,249.74490356445312,263.4090270996094,272.6389465332031,277.5498962402344,283.7149963378906,5532.763671875,3011.69482421875,1487.054931640625,804.49755859375,162.35337829589844,284.180908203125,74.4000015258789,87.69999694824219,1861.0433349609375,1416.47998046875,1195.327392578125,51.0,0.0,0.0,,100.0,241.6999969482422,251.8000030517578,257.0,261.6000061035156,265.5,5247.87890625,2803.68310546875,1360.61962890625,718.1657104492188,112.88815307617188,259.489990234375,97.0,100.0,640.47998046875,0.0,0.00039999998989515007,1.3125,1197.655517578125,100.0,0.0,0.0,100.0,4600.0,241.1282958984375,249.55470275878906,257.89239501953125,262.45953369140625,265.9421081542969,5242.466796875,2815.120361328125,1375.602294921875,731.0112915039062,126.47343444824219,261.3594055175781,83.95833587646484,90.3232192993164,538.6865234375,0.0,3.9999998989515007e-05,0.5,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,0.0,0.0,0.0,91.0,100.0,100.0,100.0,100.0,77.0,80.0,80.0,85.0,4.0,0.0,255.62997436523438,254.63998413085938,92.0,14.0,13.600000381469727,14.5,0
12,-999.0,100.0,100.0,0.0,0.0,1340.6885986328125,1340.5694580078125,82900.0,85300.0,1692.15966796875,6.84937858581543,241.67152404785156,251.83172607421875,257.9964294433594,261.8978576660156,265.785400390625,5253.306640625,2816.64208984375,1371.064697265625,,119.10095977783203,257.7610778808594,86.30000305175781,385.1412353515625,0.0,100.0,0.0,0.18000000715255737,649.9765014648438,100.0,7.900000095367432,0.0,,12750.615234375,0.00015199999324977398,6.875,247.35287475585938,261.840576171875,271.41943359375,276.6563415527344,283.0706787109375,5501.83642578125,2998.97021484375,1481.441162109375,801.766845703125,161.43284606933594,283.63592529296875,74.19999694824219,92.4000015258789,1950.209716796875,1229.9200439453125,1195.2938232421875,58.0,0.0,0.0,,100.0,242.1999969482422,252.3000030517578,257.0,261.6000061035156,265.5,5251.9150390625,2805.408447265625,1361.42919921875,718.8991088867188,113.31391906738281,259.5199890136719,97.0999984741211,100.0,640.5599975585938,0.0,0.00039999998989515007,2.125,1122.19384765625,100.0,0.0,0.0,100.0,4800.0,241.70513916015625,250.07411193847656,258.11395263671875,262.4989013671875,265.97320556640625,5249.408203125,2819.5107421875,1377.8585205078125,732.9641723632812,127.88710021972656,259.905029296875,77.0167465209961,92.32493591308594,424.9383239746094,0.0,3.9999998989515007e-05,0.6875,5255.1015625,2814.244384765625,1369.632568359375,724.984619140625,123.05078125,242.0951690673828,251.16595458984375,258.3493957519531,261.7823486328125,265.5855712890625,62.9661750793457,100.72416687011719,94.22135925292969,91.03807067871094,1.235245704650879,0.005297660827636719,0.09974384307861328,259.947265625,258.0062561035156,101589.25,91120.8125,,2.554877758026123,89.0,0.0,7620.0,0.0,0.0,0.0,79.0,89.0,100.0,100.0,100.0,82.0,89.0,94.0,100.0,3.0,0.0,255.8100128173828,253.98001098632812,88.0,15.0,13.199999809265137,14.100000381469727,0
13,-999.0,100.0,100.0,0.0,0.0,1340.711181640625,1340.568603515625,81400.0,85300.0,1850.432861328125,7.108996868133545,242.12933349609375,252.37376403808594,258.0067138671875,262.1109924316406,265.9336853027344,5260.4580078125,2819.119140625,1372.0697021484375,,118.79540252685547,258.0005798339844,86.5,397.1356201171875,0.0,100.0,0.0,0.2199999988079071,687.565673828125,100.0,100.0,0.0,,11806.181640625,0.0001672000071266666,0.5625,246.3911590576172,260.78759765625,270.78790283203125,276.09552001953125,282.1669616699219,5474.55908203125,2989.123291015625,1477.02685546875,798.9525756835938,160.2416534423828,282.43145751953125,75.5999984741211,90.5999984741211,1984.608642578125,1147.6800537109375,1195.1185302734375,55.0,0.0,0.0,,100.0,242.8000030517578,252.89999389648438,257.20001220703125,261.8999938964844,265.79998779296875,5259.111328125,2810.14892578125,1364.859130859375,721.7001342773438,115.42179870605469,259.79998779296875,97.0999984741211,100.0,641.280029296875,0.0,0.00039999998989515007,0.75,960.6987915039062,100.0,0.0,0.0,100.0,3700.0,241.93743896484375,250.68203735351562,258.1321105957031,262.4299011230469,265.9735107421875,5252.759765625,2818.9521484375,1375.72900390625,730.9041748046875,124.70880126953125,259.7833251953125,77.49008178710938,93.61090087890625,411.4103088378906,0.0,4.999999873689376e-05,0.8125,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,7620.0,0.0,0.0,0.0,71.0,85.0,100.0,100.0,100.0,76.0,82.0,84.0,97.0,1.0,0.0,255.8099822998047,254.08999633789062,88.0,10.0,13.199999809265137,14.5,0
14,-999.0,100.0,100.0,0.0,0.0,1340.8218994140625,1340.5670166015625,81400.0,85300.0,1850.8486328125,7.75918436050415,242.3369140625,252.94488525390625,258.0560302734375,262.4657897949219,266.44158935546875,5266.51171875,2821.9140625,1373.41015625,,118.42652893066406,258.36163330078125,86.80000305175781,412.92877197265625,0.0,100.0,0.0,0.2800000011920929,717.1671142578125,100.0,100.0,0.0,,12025.509765625,0.00020280000171624124,1.125,241.5503387451172,260.2657470703125,270.6334228515625,275.5230407714844,281.7590026855469,5453.59423828125,2982.198974609375,1471.2027587890625,793.7428588867188,156.11093139648438,282.02276611328125,74.80000305175781,94.0,1943.0015869140625,1089.760009765625,1195.261474609375,58.0,0.0,0.0,,100.0,243.39999389648438,253.8000030517578,257.5,262.20001220703125,266.1000061035156,5270.998046875,2817.614013671875,1370.5582275390625,726.7262573242188,118.3115463256836,260.2099914550781,97.0,100.0,642.1599731445312,0.0,0.0005000000237487257,1.5625,911.85498046875,100.0,0.0,0.0,100.0,3400.0,242.48849487304688,251.92564392089844,258.06158447265625,262.4435119628906,266.29241943359375,5259.13623046875,2816.975830078125,1371.627197265625,727.1340942382812,119.34941101074219,262.2550354003906,89.654541015625,92.5584487915039,429.44036865234375,0.0,5.999999848427251e-05,1.0625,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,7620.0,0.0,0.0,0.0,72.0,86.0,98.0,98.0,98.0,64.0,65.0,67.0,78.0,1.0,0.0,256.0199890136719,254.4199981689453,87.0,3.0,13.199999809265137,15.399999618530273,0
15,-999.0,100.0,100.0,0.0,0.0,1340.7850341796875,1340.66943359375,82900.0,85300.0,1692.800537109375,9.094256401062012,242.4198455810547,254.00958251953125,258.1926574707031,262.9231262207031,266.99981689453125,5276.31884765625,2827.209228515625,1376.45263671875,,118.5940933227539,258.7366027832031,88.0999984741211,405.9012451171875,0.0,100.0,0.0,0.3400000035762787,604.7601928710938,100.0,100.0,0.0,,10559.439453125,0.0002023999986704439,2.5,240.7126007080078,259.8222351074219,270.8101501464844,275.1745300292969,280.93572998046875,5446.76953125,2978.011962890625,1469.27783203125,792.3557739257812,156.00286865234375,281.0356750488281,78.4000015258789,97.19999694824219,1965.547607421875,1085.760009765625,,50.0,0.0,0.0,,100.0,243.8000030517578,255.10000610351562,257.6000061035156,262.20001220703125,266.20001220703125,5280.16845703125,2822.0244140625,1371.100830078125,727.045166015625,116.81842041015625,260.1499938964844,97.19999694824219,100.0,642.6400146484375,0.0,0.0003000000142492354,2.3125,930.9695434570312,100.0,0.0,0.0,100.0,5500.0,243.154541015625,253.18589782714844,258.0772705078125,262.5596008300781,266.90069580078125,5283.4775390625,2832.49951171875,1384.3349609375,740.0682983398438,130.22169494628906,262.9408264160156,90.654541015625,90.38359069824219,601.7891235351562,0.0,3.9999998989515007e-05,1.1875,5281.89453125,2829.23681640625,1381.0185546875,736.13623046875,131.659912109375,243.4564208984375,253.95745849609375,257.75469970703125,262.9007568359375,266.86724853515625,8.965352058410645,99.7991943359375,89.80415344238281,83.45845794677734,1.0722599029541016,0.10206317901611328,-0.018960952758789062,262.79400634765625,260.53497314453125,101708.75,91251.9453125,,2.302206039428711,84.0,0.0,7620.0,0.0,0.0,0.0,65.0,76.0,90.0,90.0,90.0,54.0,54.0,55.0,63.0,2.0,0.0,256.02996826171875,254.8000030517578,90.0,4.0,13.199999809265137,15.600000381469727,0
16,-999.0,100.0,100.0,0.0,0.0,1340.8648681640625,1340.70556640625,82800.0,85200.0,1692.8409423828125,9.974294662475586,242.41912841796875,255.0469512939453,258.27496337890625,263.1170349121094,267.1945495605469,5284.888671875,2830.783935546875,1376.088623046875,,115.92950439453125,258.86859130859375,88.69999694824219,400.099853515625,0.0,100.0,0.0,0.4000000059604645,339.930908203125,97.5,100.0,0.0,,10069.2607421875,0.0006060000159777701,4.25,240.7686767578125,259.3724365234375,269.339111328125,273.4517517089844,278.3253173828125,5440.650390625,2971.849609375,1468.0714111328125,794.9299926757812,164.74266052246094,278.75042724609375,87.80000305175781,83.0999984741211,1277.8907470703125,832.6400146484375,19999.84375,50.0,0.0,0.0,,100.0,243.6999969482422,256.1000061035156,258.0,262.6000061035156,266.6000061035156,5285.98046875,2824.59521484375,1369.6458740234375,724.6019287109375,113.27485656738281,260.6300048828125,97.0999984741211,100.0,643.4400024414062,0.0,0.00039999998989515007,0.625,912.0123291015625,100.0,0.0,0.0,100.0,11500.0,242.99012756347656,254.26971435546875,258.0752868652344,262.7060546875,267.0433044433594,5275.283203125,2821.216064453125,1370.308837890625,726.0712890625,114.68283081054688,262.6734619140625,91.59613037109375,90.08497619628906,525.4973754882812,0.0,1.9999999494757503e-05,1.25,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,7620.0,0.0,0.0,256.0,79.0,81.0,89.0,89.0,89.0,57.0,59.0,61.0,64.0,5.0,0.0,256.55999755859375,254.75,86.0,3.0,12.800000190734863,15.5,0
17,-999.0,100.0,100.0,0.0,7.0,1340.8765869140625,1340.7269287109375,83900.0,85200.0,1559.172119140625,10.489277839660645,242.6537322998047,255.98883056640625,258.3123779296875,263.2814636230469,267.3997497558594,5291.6298828125,2832.7275390625,1373.453125,,111.32681274414062,258.87042236328125,88.69999694824219,394.8160400390625,0.0,200.0,0.0,0.4300000071525574,585.9439086914062,5.0,100.0,0.0,,23707.3984375,2.879999919969123e-05,4.75,239.82618713378906,259.4747009277344,269.6412658691406,275.1158752441406,279.98077392578125,5433.294921875,2972.091552734375,1468.1954345703125,792.7191772460938,157.6310577392578,279.7055358886719,77.4000015258789,81.30000305175781,1807.9102783203125,1029.9200439453125,1195.5404052734375,51.0,0.0,0.0,,100.0,243.8000030517578,256.6000061035156,258.20001220703125,262.8999938964844,266.79998779296875,5292.376953125,2826.02978515625,1368.084228515625,722.4073486328125,110.21817016601562,260.82000732421875,97.19999694824219,100.0,643.9199829101562,0.0,0.0003000000142492354,1.25,920.85595703125,100.0,0.0,0.0,100.0,13300.0,243.32330322265625,255.0332794189453,257.9181823730469,262.93389892578125,267.27960205078125,5288.0712890625,2829.264892578125,1375.4163818359375,730.9131469726562,118.11231231689453,262.81964111328125,89.88102722167969,89.07038879394531,570.3455200195312,0.0,9.999999747378752e-06,1.3125,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,7620.0,0.0,0.0,0.0,83.0,88.0,94.0,94.0,94.0,61.0,62.0,63.0,64.0,6.0,0.0,255.87997436523438,254.50997924804688,89.0,2.0,12.399999618530273,15.100000381469727,0
18,-999.0,100.0,100.0,2.0,47.0,nan,1340.6434326171875,nan,85100.0,nan,10.775150299072266,243.3104248046875,256.6101989746094,258.53741455078125,263.3517761230469,267.464599609375,5297.3251953125,2833.19287109375,1370.3509521484375,,107.05345153808594,258.84918212890625,88.5,374.3810119628906,0.0,12200.0,0.0,0.44999998807907104,19999.94140625,5.0,16.5,0.0,,24135.16015625,2.2399999579647556e-05,4.8125,243.58822631835938,259.0133056640625,269.55609130859375,275.07196044921875,280.4158020019531,5428.541015625,2968.704833984375,1466.23291015625,791.2099609375,155.5659637451172,280.1683044433594,70.69999694824219,78.30000305175781,1772.930419921875,1004.47998046875,19999.97265625,45.0,2.0,0.0,,100.0,244.1999969482422,257.0,258.29998779296875,262.8999938964844,266.8999938964844,5301.2666015625,2831.15673828125,1368.52734375,722.7116088867188,109.90435791015625,260.5899963378906,97.5999984741211,100.0,644.3200073242188,0.0,9.999999747378752e-05,1.6875,921.4579467773438,100.0,1.0,0.0,100.0,13900.0,243.82662963867188,255.58059692382812,257.76995849609375,263.11627197265625,267.4676208496094,5291.3857421875,2829.228515625,1372.6103515625,727.8645629882812,114.05763244628906,262.9393310546875,88.36197662353516,87.50555419921875,649.2429809570312,0.0,0.0,1.375,5304.96484375,2837.958251953125,1378.845458984375,733.987060546875,128.248779296875,243.94631958007812,256.2947692871094,257.5423583984375,263.32635498046875,267.3283386230469,8.300738334655762,100.22828674316406,76.60597229003906,72.3038558959961,0.4772815704345703,0.41004180908203125,0.5150671005249023,262.8871765136719,259.48614501953125,101674.25,91224.7734375,,2.2105367183685303,76.0,0.0,7620.0,0.0,0.0,209.0,80.0,82.0,89.0,89.0,89.0,60.0,60.0,60.0,60.0,5.0,0.0,256.3500061035156,255.239990234375,92.0,2.0,12.0,14.399999618530273,0
19,-999.0,92.0,98.0,3.0,77.0,nan,1340.6224365234375,nan,85200.0,nan,10.475970268249512,244.19802856445312,256.86083984375,258.63092041015625,263.444091796875,267.5732421875,5306.1689453125,2835.67236328125,1371.35791015625,,107.41404724121094,259.20989990234375,88.80000305175781,374.9573669433594,0.0,13700.0,0.0,0.46000000834465027,19999.81640625,6.400000095367432,8.899999618530273,0.0,,24134.69921875,0.0,0.0,245.93621826171875,258.8408508300781,269.5356140136719,275.1184387207031,280.31146240234375,5441.4658203125,2969.4560546875,1467.3575439453125,792.2012939453125,156.64215087890625,280.0199279785156,68.4000015258789,75.0999984741211,1703.2611083984375,1012.47998046875,19999.970703125,38.0,0.0,0.0,,0.0,244.89999389648438,257.29998779296875,258.3999938964844,263.1000061035156,267.0,5311.0673828125,2836.5478515625,1371.0169677734375,724.89990234375,112.01779174804688,260.6600036621094,97.69999694824219,100.0,644.9600219726562,0.0,9.999999747378752e-05,0.125,971.758056640625,100.0,81.0,51.0,100.0,14700.0,244.39871215820312,256.1788330078125,257.6781921386719,263.20428466796875,267.5862731933594,5302.7421875,2833.614013671875,1373.9862060546875,729.2285766601562,114.6402816772461,263.10693359375,87.29310607910156,85.2169418334961,695.9219360351562,0.0,0.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,7620.0,0.0,0.0,256.0,81.0,82.0,88.0,88.0,88.0,60.0,60.0,60.0,60.0,4.0,0.0,256.5799865722656,255.1699981689453,90.0,2.0,10.399999618530273,12.199999809265137,0
20,-999.0,25.0,41.0,55.0,100.0,7440.80615234375,1340.6856689453125,nan,85300.0,8036.88720703125,8.136238098144531,245.10296630859375,256.4530944824219,258.54736328125,263.17999267578125,267.3190612792969,5315.677734375,2840.005615234375,1377.0419921875,,113.37548065185547,258.9196472167969,87.5,364.1363830566406,0.0,14700.0,0.0,0.4699999988079071,20000.181640625,13.100000381469727,5.0,0.0,,24135.01953125,0.0,0.0,247.02345275878906,259.0220031738281,269.47735595703125,274.98968505859375,280.248291015625,5451.4033203125,2969.73193359375,1467.19775390625,792.242919921875,156.87106323242188,279.9736022949219,69.5,79.0999984741211,1708.6259765625,997.760009765625,20000.0546875,33.0,23.0,9.0,,0.0,246.10000610351562,257.6000061035156,258.1000061035156,262.79998779296875,266.70001220703125,5318.7880859375,2837.603759765625,1369.5869140625,724.21044921875,111.03987121582031,260.5299987792969,97.4000015258789,100.0,485.44000244140625,0.0,9.999999747378752e-05,0.25,1043.7003173828125,100.0,97.0,95.0,100.0,15500.0,245.08419799804688,256.491943359375,257.6526184082031,263.20111083984375,267.59051513671875,5312.59814453125,2838.10888671875,1376.082275390625,731.3704223632812,116.27977752685547,263.1515197753906,86.19451904296875,83.32474517822266,687.0789184570312,0.0,0.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7620.0,0.0,0.0,209.0,92.0,94.0,97.0,98.0,98.0,62.0,62.0,62.0,62.0,2.0,0.0,256.45001220703125,255.22998046875,90.0,1.0,8.800000190734863,9.699999809265137,0
21,-999.0,0.0,24.0,99.0,100.0,6585.01171875,1340.564697265625,nan,85400.0,8700.046875,6.507395267486572,245.33535766601562,256.3088073730469,258.609130859375,263.0612487792969,267.06689453125,5320.29150390625,2841.93798828125,1379.4190673828125,,115.69003295898438,257.7729797363281,79.5,272.7602233886719,0.0,15500.0,0.0,0.4699999988079071,5529.40576171875,5.0,48.0,0.0,,24135.154296875,2.4000000848900527e-06,0.0,247.60324096679688,259.01397705078125,269.3916320800781,274.9285583496094,280.22674560546875,5452.20458984375,2970.98193359375,1468.555908203125,793.763427734375,158.49224853515625,279.9776306152344,69.5,80.80000305175781,1719.6710205078125,991.52001953125,1195.2354736328125,27.0,92.0,30.0,,0.0,246.6999969482422,257.6000061035156,258.3999938964844,262.8999938964844,266.79998779296875,5324.95703125,2838.699951171875,1369.395263671875,723.6980590820312,110.94923400878906,260.3599853515625,97.5999984741211,100.0,486.239990234375,0.0,9.999999747378752e-05,0.375,1031.585205078125,100.0,32.0,81.0,100.0,15800.0,245.35458374023438,256.7733459472656,257.7147216796875,263.1472473144531,267.44854736328125,5316.16650390625,2836.404296875,1372.418701171875,727.9238891601562,112.60269927978516,262.901611328125,84.66475677490234,82.69757080078125,626.6708984375,0.0,0.0,1.375,5338.20703125,2850.560546875,1384.1298828125,739.97119140625,135.505126953125,246.54891967773438,257.30126953125,257.4051818847656,262.80523681640625,266.8736572265625,6.415305137634277,99.75172424316406,82.80510711669922,80.04475402832031,0.08012676239013672,0.3176450729370117,0.26276683807373047,261.55059814453125,259.3319091796875,101783.9375,91301.8359375,,2.3967626094818115,82.0,0.0,7620.0,0.0,0.0,209.0,93.0,95.0,98.0,98.0,98.0,61.0,61.0,61.0,61.0,1.0,0.0,255.8800048828125,254.739990234375,88.0,1.0,7.199999809265137,7.699999809265137,0
22,-999.0,0.0,5.0,95.0,97.0,8149.72412109375,1340.6273193359375,nan,85400.0,8522.427734375,6.063127040863037,245.58981323242188,256.4261474609375,259.20623779296875,263.24566650390625,267.2169189453125,5324.10546875,2844.261474609375,1379.06982421875,,114.41991424560547,257.67919921875,72.19999694824219,240.36737060546875,0.0,19100.0,0.0,0.4699999988079071,1287.0081787109375,83.30000305175781,100.0,0.0,,24134.689453125,3.680000008898787e-05,0.125,247.38320922851562,258.95355224609375,269.40789794921875,274.970458984375,280.1609802246094,5446.103515625,2970.028564453125,1467.8280029296875,792.9732055664062,157.71115112304688,279.8978576660156,70.30000305175781,80.4000015258789,1725.3702392578125,996.7999877929688,19999.94140625,26.0,45.0,26.0,,0.0,246.5,258.0,259.5,264.1000061035156,268.0,5334.76806640625,2842.591064453125,1372.2139892578125,723.5653686523438,112.37743377685547,261.8399963378906,97.4000015258789,100.0,488.0,0.0,0.0003000000142492354,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,0.0,0.0,209.0,88.0,89.0,96.0,96.0,96.0,57.0,57.0,57.0,57.0,0.0,0.0,256.3500061035156,254.2799835205078,84.0,1.0,6.800000190734863,7.199999809265137,0
23,-999.0,0.0,9.0,100.0,99.0,4387.37939453125,1340.7950439453125,45400.0,85400.0,8903.712890625,7.40454626083374,245.46755981445312,256.25152587890625,260.3152770996094,263.90020751953125,267.7635192871094,5327.05517578125,2848.32177734375,1380.48193359375,,114.32389831542969,258.89166259765625,74.80000305175781,264.9206848144531,0.0,18000.0,0.0,0.4699999988079071,1373.4881591796875,100.0,100.0,0.0,,22477.22265625,5.999999848427251e-05,0.3125,246.1730499267578,259.1361389160156,269.5525207519531,275.0718078613281,280.22735595703125,5438.83203125,2968.346435546875,1465.7677001953125,790.5480346679688,155.07591247558594,279.97235107421875,71.5999984741211,80.5999984741211,1686.4886474609375,1012.1599731445312,1195.4359130859375,27.0,60.0,1.0,,100.0,246.39999389648438,258.29998779296875,260.8999938964844,265.6000061035156,269.6000061035156,5341.27392578125,2845.821044921875,1373.9813232421875,721.5070190429688,111.72334289550781,263.6499938964844,97.19999694824219,100.0,539.8400268554688,0.0,0.0005000000237487257,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,7620.0,0.0,0.0,209.0,87.0,89.0,95.0,97.0,97.0,61.0,61.0,61.0,61.0,0.0,0.0,256.1399841308594,254.4299774169922,86.0,1.0,7.199999809265137,7.099999904632568,0
24,-999.0,0.0,51.0,100.0,100.0,3811.632080078125,1340.956787109375,56100.0,85400.0,8926.4248046875,7.607977390289307,245.90365600585938,255.76768493652344,260.9797058105469,264.585693359375,268.430419921875,5330.80029296875,2851.78125,1384.4208984375,,116.8310775756836,259.7103271484375,79.5999984741211,265.3564147949219,0.0,14600.0,0.0,0.4699999988079071,1269.4918212890625,100.0,100.0,0.0,,20316.751953125,6.160000339150429e-05,0.625,244.96945190429688,259.1285400390625,269.71966552734375,275.1258850097656,280.5291442871094,5433.1171875,2967.5947265625,1463.620849609375,788.1533813476562,152.33912658691406,280.3512878417969,70.9000015258789,82.4000015258789,1742.7330322265625,1013.1199951171875,1228.4864501953125,81.0,99.0,0.0,,4100.0,247.0,257.8999938964844,261.5,265.79998779296875,269.79998779296875,5340.9853515625,2846.07080078125,1374.595458984375,721.4107055664062,110.23930358886719,263.30999755859375,97.4000015258789,100.0,541.1199951171875,0.0,9.999999747378752e-05,1.5625,,,,,,,,,,,,,,,,,,,,,,,,5359.2890625,2855.515625,1385.936767578125,737.225341796875,131.652099609375,247.32736206054688,257.7835693359375,260.3790283203125,263.29718017578125,267.4201965332031,11.288907051086426,84.62899780273438,85.18437194824219,92.30650329589844,-0.051362037658691406,0.4877309799194336,0.43683433532714844,257.52789306640625,256.0179443359375,101729.3125,91279.1328125,,3.946876287460327,91.0,0.0,7620.0,0.0,0.0,209.0,90.0,91.0,94.0,94.0,95.0,63.0,63.0,63.0,63.0,0.0,0.0,256.760009765625,254.1999969482422,81.0,1.0,7.599999904632568,7.5,0
