fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,0.0,16.0,100.0,nan,7422.4111328125,nan,37000.0,nan,2.919707775115967,243.1578369140625,257.4869384765625,262.732177734375,263.37005615234375,266.82415771484375,5334.7431640625,2863.6044921875,1383.984619140625,,115.78999328613281,259.1255187988281,47.70000076293945,40.5563850402832,0.0,26900.0,0.0,0.0,20000.0078125,0.0,8.300000190734863,100.0,,24134.80859375,0.0,0.0,254.6717987060547,271.7378234863281,279.67840576171875,285.39739990234375,288.3314208984375,5727.92919921875,3127.392578125,1559.3709716796875,858.0245361328125,202.05307006835938,289.85601806640625,56.0,56.70000076293945,407.59552001953125,2792.159912109375,19999.89453125,12.0,24.0,10.0,,24100.0,243.39999389648438,258.1000061035156,264.1000061035156,268.8999938964844,273.0,5350.7119140625,2871.3876953125,1386.7733154296875,726.3033447265625,141.62767028808594,264.69000244140625,65.69999694824219,56.0,243.52000427246094,0.0,0.0,0.0,nan,2.0,0.0,100.0,2.0,19500.0,242.34140014648438,257.4785461425781,263.11712646484375,261.1640319824219,263.1010437011719,5345.94287109375,2877.7080078125,1396.654052734375,746.1480712890625,134.86001586914062,256.17626953125,56.092227935791016,72.8610610961914,47.22267150878906,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,34.0,32.0,209.0,17.0,18.0,21.0,21.0,22.0,41.0,42.0,42.0,43.0,0.0,0.0,256.8999938964844,251.8100128173828,64.0,0.0,14.0,12.399999618530273,0
12,-999.0,0.0,0.0,9.0,81.0,nan,7528.34765625,nan,36400.0,nan,2.7324001789093018,243.27786254882812,257.6069030761719,262.409423828125,263.3996887207031,266.80804443359375,5334.10888671875,2863.35009765625,1384.207763671875,,116.03846740722656,259.0032958984375,45.79999923706055,107.64850616455078,0.0,24500.0,0.0,0.0,19999.83984375,0.0,100.0,97.69999694824219,,24134.984375,0.0,0.0,254.55804443359375,271.6992492675781,279.9706726074219,285.3619079589844,289.44512939453125,5730.33984375,3129.849853515625,1559.555908203125,857.7655029296875,200.82337951660156,290.9056091308594,53.099998474121094,58.20000076293945,492.3872985839844,2845.919921875,19999.876953125,11.0,21.0,0.0,,24100.0,243.39999389648438,258.5,263.8999938964844,268.6000061035156,272.6000061035156,5348.27880859375,2868.909912109375,1383.010498046875,723.331298828125,137.73655700683594,264.9700012207031,62.900001525878906,58.0,243.0399932861328,0.0,0.0,0.0,nan,1.0,16.0,87.0,1.0,20000.0,242.242919921875,257.5235595703125,262.8997497558594,261.5658264160156,263.4451904296875,5342.296875,2875.279052734375,1394.86572265625,744.3485107421875,132.68408203125,256.30828857421875,54.06916809082031,71.99566650390625,41.46499252319336,0.0,0.0,0.0,5342.3046875,2866.146484375,1382.500732421875,731.3621826171875,130.080078125,243.87806701660156,257.48040771484375,264.38873291015625,261.2401123046875,265.39697265625,39.14665222167969,56.2560920715332,85.64494323730469,96.38451385498047,0.17239952087402344,-0.023926734924316406,0.30321598052978516,254.32479858398438,252.20115661621094,101570.0625,91187.125,,3.422435998916626,76.0,0.0,7620.0,32.0,32.0,209.0,14.0,15.0,17.0,21.0,22.0,44.0,45.0,46.0,49.0,0.0,0.0,257.0199890136719,251.6999969482422,63.0,0.0,13.600000381469727,11.699999809265137,0
13,-999.0,0.0,0.0,2.0,93.0,nan,168.04071044921875,nan,32100.0,nan,2.734154224395752,243.25576782226562,257.96466064453125,262.5079345703125,263.2059326171875,266.6730651855469,5331.7177734375,2859.963623046875,1379.61083984375,,110.99791717529297,259.01654052734375,51.900001525878906,43.24668884277344,0.0,23700.0,0.0,0.0,19999.859375,0.0,100.0,99.80000305175781,,24135.06640625,0.0,0.0,254.60018920898438,271.97979736328125,279.8540344238281,284.3994445800781,290.34295654296875,5727.5751953125,3127.435791015625,1556.47802734375,855.0645141601562,197.39268493652344,291.8800048828125,50.599998474121094,68.0999984741211,716.0679931640625,2899.840087890625,19999.875,11.0,16.0,5.0,,24100.0,243.5,259.29998779296875,265.20001220703125,270.0,274.0,5345.08935546875,2864.22802734375,1375.897705078125,712.8699340820312,127.32276916503906,266.44000244140625,74.69999694824219,52.0,281.9200134277344,149.60000610351562,0.0,0.0,nan,1.0,3.0,91.0,1.0,20700.0,242.08531188964844,257.28961181640625,262.8567199707031,261.97442626953125,264.08282470703125,5334.255859375,2868.7216796875,1388.9375,738.1324462890625,126.24095153808594,257.62335205078125,59.415321350097656,71.08148956298828,45.57506561279297,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,7620.0,32.0,32.0,209.0,14.0,15.0,17.0,17.0,17.0,43.0,44.0,44.0,47.0,0.0,0.0,258.33001708984375,253.0500030517578,64.0,0.0,12.800000190734863,10.899999618530273,0
14,-999.0,0.0,0.0,0.0,100.0,7561.26904296875,7914.66357421875,nan,34200.0,9072.0244140625,2.7034413814544678,243.10195922851562,257.9628601074219,262.36865234375,263.2157287597656,266.85064697265625,5322.490234375,2851.240234375,1371.371826171875,,102.60261535644531,261.84454345703125,75.4000015258789,59.74263000488281,0.0,20800.0,0.0,0.0,7154.25,1.7000000476837158,100.0,100.0,,24134.892578125,0.0,0.0,254.87884521484375,271.66387939453125,279.86004638671875,284.4294738769531,290.8085632324219,5726.19921875,3125.890380859375,1555.2626953125,854.4509887695312,195.75709533691406,292.0840148925781,50.099998474121094,70.9000015258789,898.3402709960938,2852.9599609375,19999.865234375,9.0,27.0,30.0,,24100.0,243.39999389648438,258.8999938964844,265.1000061035156,269.6000061035156,273.70001220703125,5340.85986328125,2860.9111328125,1373.9285888671875,711.3314819335938,121.5488510131836,267.5799865722656,79.5999984741211,80.0,244.0,324.79998779296875,0.0,0.0,7678.8984375,2.0,12.0,100.0,2.0,20100.0,241.99195861816406,257.53900146484375,262.86651611328125,261.87384033203125,264.38848876953125,5326.13037109375,2860.522216796875,1380.08544921875,729.692138671875,117.29901885986328,260.9296569824219,77.22964477539062,74.00447082519531,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,7620.0,32.0,32.0,209.0,17.0,17.0,17.0,17.0,18.0,33.0,33.0,33.0,34.0,0.0,0.0,259.239990234375,254.1300048828125,65.0,0.0,12.0,10.5,0
15,-999.0,0.0,0.0,0.0,100.0,7454.69873046875,7484.14697265625,nan,36500.0,9067.42578125,2.205615758895874,242.42098999023438,257.527099609375,262.39208984375,263.4721374511719,267.3146667480469,5317.337890625,2850.398193359375,1370.8968505859375,,102.05935668945312,263.0029296875,84.5,198.8050079345703,0.0,17500.0,0.0,0.0,6382.81640625,5.0,100.0,82.30000305175781,,24135.142578125,0.0,0.0,255.18812561035156,271.4790954589844,280.0377502441406,284.6047668457031,290.9562683105469,5726.40087890625,3126.441650390625,1555.0272216796875,854.399658203125,195.20115661621094,291.860595703125,51.20000076293945,70.9000015258789,915.5867309570312,2841.43994140625,3936.250732421875,12.0,41.0,53.0,,24100.0,242.8000030517578,258.3999938964844,264.29998779296875,269.1000061035156,273.1000061035156,5333.2197265625,2856.27880859375,1370.9793701171875,709.9511108398438,114.32391357421875,267.3699951171875,72.4000015258789,77.0,281.1199951171875,292.4800109863281,0.0,0.0,7476.96875,15.0,2.0,100.0,15.0,17300.0,241.88815307617188,257.6519470214844,263.1856994628906,261.87451171875,265.4090881347656,5341.173828125,2875.501220703125,1393.6175537109375,743.1424560546875,129.78701782226562,262.3450927734375,84.9510498046875,79.47766876220703,250.66351318359375,0.0,0.0,0.0,5328.671875,2854.63134765625,1372.83642578125,721.0036010742188,116.253662109375,243.0549774169922,257.346923828125,263.94610595703125,262.87677001953125,267.06304931640625,38.703453063964844,59.05394744873047,62.733795166015625,55.25811767578125,-0.1179494857788086,-0.004761695861816406,-0.06424713134765625,265.6426086425781,257.05670166015625,101392.4375,91070.921875,,3.5920825004577637,58.0,0.0,7620.0,32.0,32.0,209.0,19.0,19.0,20.0,20.0,25.0,28.0,28.0,28.0,28.0,0.0,0.0,260.0799865722656,255.85000610351562,71.0,0.0,11.600000381469727,10.600000381469727,0
16,-999.0,0.0,26.0,0.0,100.0,7446.23486328125,1341.3883056640625,nan,85300.0,9423.404296875,2.804567813873291,242.12750244140625,257.111572265625,262.7373046875,264.023193359375,268.0641174316406,5310.3046875,2845.23046875,1364.7200927734375,,94.9994888305664,263.3702392578125,95.9000015258789,259.75439453125,0.0,12900.0,0.0,0.0,9632.41796875,5.0,100.0,87.0,,24135.06640625,0.0,0.0,255.3194580078125,271.2425842285156,280.132568359375,284.6375732421875,290.759765625,5724.54052734375,3126.129150390625,1554.4600830078125,853.7298583984375,194.63931274414062,291.2188415527344,,71.30000305175781,201.6444091796875,2816.800048828125,20000.02734375,18.0,30.0,35.0,,24100.0,242.60000610351562,258.20001220703125,263.79998779296875,268.70001220703125,272.70001220703125,5323.3876953125,2848.021484375,1364.6585693359375,704.7047119140625,103.95162200927734,267.05999755859375,72.69999694824219,79.0,319.8399963378906,244.47999572753906,0.0,0.0,4254.30126953125,78.0,0.0,100.0,78.0,13800.0,241.65921020507812,257.7137451171875,263.3979797363281,262.354736328125,266.5027770996094,5306.36962890625,2840.42919921875,1357.627685546875,707.4375610351562,92.63749694824219,262.91351318359375,92.44361114501953,88.00648498535156,304.8625183105469,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.0,7620.0,31.0,32.0,209.0,17.0,17.0,21.0,21.0,25.0,35.0,36.0,37.0,39.0,0.0,0.0,259.739990234375,256.0199890136719,72.0,0.0,10.800000190734863,10.199999809265137,0
17,-999.0,0.0,100.0,2.0,100.0,1341.2398681640625,1341.2529296875,85200.0,85200.0,9021.9130859375,3.057194232940674,241.83233642578125,256.8588562011719,261.9328918457031,264.2456359863281,268.34454345703125,5301.9755859375,2836.98486328125,1358.2813720703125,,88.45699310302734,262.4331970214844,95.5999984741211,310.57501220703125,0.0,700.0,0.0,0.0,6381.9970703125,5.0,98.4000015258789,98.5,,24134.875,0.0,0.0,255.0523223876953,271.2077331542969,280.21710205078125,284.8484802246094,289.8848876953125,5726.15576171875,3127.031982421875,1555.224365234375,854.0449829101562,195.40606689453125,288.9200439453125,67.19999694824219,69.30000305175781,53.53110885620117,2812.0,7346.82080078125,19.0,51.0,62.0,,24100.0,242.3000030517578,257.79998779296875,263.5,268.3999938964844,272.3999938964844,5316.041015625,2842.677001953125,1362.16552734375,702.910888671875,98.03348541259766,266.80999755859375,74.0999984741211,81.0,447.5199890136719,205.44000244140625,0.0,0.0,2410.324462890625,98.0,53.0,96.0,98.0,10000.0,241.51480102539062,257.3426208496094,262.82763671875,263.0950012207031,267.4631042480469,5296.80908203125,2830.8603515625,1349.9837646484375,700.5106811523438,84.38921356201172,263.26812744140625,95.0,92.52220916748047,331.2746276855469,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,7620.0,32.0,32.0,209.0,25.0,25.0,27.0,29.0,32.0,39.0,39.0,39.0,42.0,0.0,0.0,260.6499938964844,256.72998046875,73.0,1.0,10.0,9.800000190734863,0
18,-999.0,0.0,100.0,78.0,100.0,1341.2813720703125,1341.2608642578125,84000.0,85200.0,8997.6767578125,2.491525888442993,241.58892822265625,257.2784423828125,261.1994323730469,264.4403381347656,268.5599060058594,5298.888671875,2832.35400390625,1355.052490234375,,84.73078918457031,262.66876220703125,95.69999694824219,286.45074462890625,0.0,200.0,0.0,0.0,19999.841796875,5.0,100.0,99.19999694824219,,24135.111328125,0.0,0.0,255.1572265625,271.2078857421875,280.11346435546875,285.0740966796875,289.0809326171875,5727.1591796875,3128.124267578125,1557.6707763671875,856.2827758789062,197.65528869628906,287.33721923828125,72.5,66.9000015258789,35.58474349975586,2795.360107421875,1518.40087890625,23.0,58.0,29.0,,24100.0,241.8000030517578,257.29998779296875,263.29998779296875,268.1000061035156,272.1000061035156,5311.208984375,2841.439453125,1362.7198486328125,704.0802612304688,95.76164245605469,266.5400085449219,76.30000305175781,84.0,446.8800048828125,164.16000366210938,0.0,0.0,774.3068237304688,100.0,100.0,37.0,100.0,9700.0,241.51451110839844,256.74481201171875,261.7076721191406,263.9018859863281,268.2335510253906,5283.53857421875,2820.48388671875,1343.57666015625,694.4349975585938,77.72601318359375,263.92950439453125,95.25316619873047,93.16864013671875,348.06134033203125,0.0,0.0,0.0,5306.20703125,2837.8837890625,1355.3115234375,700.8759765625,87.9990234375,241.7943115234375,257.0045166015625,263.1568908691406,266.575927734375,270.49029541015625,40.9896240234375,64.6620101928711,51.534202575683594,47.4069709777832,-0.09531688690185547,-0.14511585235595703,-0.2531108856201172,268.58697509765625,258.50555419921875,101041.125,90839.703125,,3.570530652999878,80.0,0.0,7620.0,32.0,32.0,209.0,32.0,33.0,33.0,33.0,36.0,39.0,40.0,40.0,40.0,1.0,0.0,260.7699890136719,257.54998779296875,77.0,1.0,10.0,10.0,0
19,-999.0,0.0,100.0,100.0,5.0,1341.2012939453125,1341.1785888671875,83900.0,85200.0,6837.5546875,2.672736406326294,241.30538940429688,256.7548828125,260.8216247558594,264.5098571777344,268.63323974609375,5291.84619140625,2829.35498046875,1354.2239990234375,,84.05484008789062,261.9373779296875,93.80000305175781,290.2646179199219,0.0,100.0,0.0,0.0,16843.841796875,5.0,100.0,99.19999694824219,,24135.36328125,0.0,0.0,255.4203338623047,271.48236083984375,280.2917785644531,285.25238037109375,288.47332763671875,5729.68701171875,3130.39111328125,1558.9578857421875,857.1039428710938,198.44009399414062,286.7566833496094,74.9000015258789,64.19999694824219,58.2880744934082,2843.679931640625,1518.2327880859375,23.0,54.0,0.0,,24100.0,241.60000610351562,257.20001220703125,263.3999938964844,268.20001220703125,272.20001220703125,5307.53955078125,2838.6376953125,1358.972900390625,700.1331787109375,89.34165954589844,266.4800109863281,76.69999694824219,84.0,544.1599731445312,154.55999755859375,0.0,0.0,1937.33056640625,100.0,100.0,0.0,100.0,12600.0,241.395751953125,256.4222106933594,261.08526611328125,264.5955810546875,268.93756103515625,5286.03466796875,2825.74755859375,1350.98974609375,701.3070068359375,84.6017074584961,264.6222229003906,95.09757232666016,92.55410766601562,407.8864440917969,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,7620.0,32.0,32.0,209.0,35.0,36.0,36.0,36.0,36.0,43.0,43.0,43.0,43.0,2.0,0.0,260.44000244140625,256.95001220703125,74.0,1.0,11.199999809265137,11.0,0
20,-999.0,100.0,100.0,100.0,0.0,1341.1966552734375,1341.083740234375,45400.0,85200.0,6804.55126953125,3.4845333099365234,241.048828125,256.68780517578125,260.6680603027344,264.6745910644531,268.76959228515625,5287.875,2827.9150390625,1353.655517578125,,83.51068115234375,261.8057556152344,92.19999694824219,318.053955078125,0.0,200.0,0.0,0.0,19999.84375,5.0,99.0999984741211,99.9000015258789,,24135.08203125,0.0,0.0,255.25074768066406,271.5259094238281,280.1738586425781,285.3081970214844,287.8257751464844,5729.7080078125,3130.427490234375,1558.5294189453125,856.5992431640625,198.48333740234375,286.4601135253906,77.0,61.599998474121094,101.39086151123047,2865.760009765625,19999.826171875,14.0,13.0,0.0,,24100.0,241.6999969482422,257.70001220703125,263.70001220703125,268.3999938964844,272.3999938964844,5301.80517578125,2830.815185546875,1348.6278076171875,689.054931640625,78.12248229980469,266.30999755859375,87.4000015258789,90.0,318.8800048828125,128.16000366210938,0.0,0.0,863.3424072265625,100.0,100.0,0.0,100.0,9500.0,241.2478790283203,256.09991455078125,261.152587890625,264.885498046875,269.1999206542969,5289.4228515625,2832.52978515625,1358.049560546875,707.72998046875,91.15311431884766,264.8975830078125,94.0173568725586,92.609375,447.33843994140625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,7620.0,32.0,32.0,209.0,33.0,35.0,36.0,36.0,37.0,48.0,48.0,48.0,48.0,1.0,0.0,260.1399841308594,257.1199951171875,78.0,1.0,12.800000190734863,12.399999618530273,0
21,-999.0,100.0,100.0,100.0,0.0,1341.247314453125,1341.10302734375,45300.0,85200.0,7184.22021484375,4.171093940734863,241.03916931152344,256.36456298828125,260.6224060058594,264.6700439453125,268.78570556640625,5280.07373046875,2822.95947265625,1350.835693359375,,80.88984680175781,261.4958190917969,90.4000015258789,333.8583984375,0.0,500.0,0.0,0.0,16844.400390625,0.0,82.4000015258789,97.9000015258789,,24134.984375,0.0,0.0,255.38711547851562,271.7765808105469,280.3013000488281,285.4527282714844,286.67510986328125,5730.005859375,3130.207275390625,1556.57373046875,854.2026977539062,196.72103881835938,285.6726379394531,80.69999694824219,58.70000076293945,161.65252685546875,2912.159912109375,19999.861328125,26.0,48.0,5.0,,24100.0,241.39999389648438,256.70001220703125,263.20001220703125,267.79998779296875,271.79998779296875,5292.669921875,2827.430419921875,1348.8778076171875,690.84326171875,80.06432342529297,265.260009765625,90.9000015258789,94.0,241.44000244140625,0.0,0.0,0.0,833.826171875,100.0,100.0,0.0,100.0,3700.0,240.87338256835938,255.87896728515625,261.43255615234375,264.78814697265625,269.1102294921875,5278.41064453125,2825.23291015625,1350.3759765625,699.7816772460938,83.58111572265625,264.52032470703125,92.0,93.30951690673828,436.6248779296875,0.0,0.0,0.0,5289.4609375,2827.7822265625,1345.446044921875,691.7383422851562,78.805419921875,241.3858184814453,256.85614013671875,262.70697021484375,266.5538330078125,270.5122985839844,42.14931106567383,70.22586059570312,56.59735107421875,55.12504196166992,0.05809974670410156,0.22067737579345703,-0.03299427032470703,265.6440124511719,258.82415771484375,101014.5625,90743.03125,,3.6556239128112793,88.0,0.0,7620.0,32.0,32.0,209.0,36.0,36.0,36.0,36.0,38.0,47.0,47.0,47.0,47.0,1.0,0.0,259.6199951171875,256.79998779296875,79.0,1.0,14.399999618530273,14.600000381469727,0
22,-999.0,100.0,100.0,100.0,0.0,1562.3951416015625,1341.0245361328125,45300.0,85100.0,7283.93212890625,4.947164058685303,240.8598175048828,256.1973571777344,260.9194030761719,264.6348876953125,268.67327880859375,5275.73193359375,2821.420166015625,1349.34716796875,,79.60115814208984,261.49267578125,89.5,341.57977294921875,0.0,12200.0,0.0,0.0,20000.09765625,0.0,41.29999923706055,94.30000305175781,,24134.986328125,0.0,0.0,255.58065795898438,271.896728515625,280.356689453125,285.5408630371094,285.6895446777344,5730.87451171875,3127.779052734375,1554.701416015625,852.0183715820312,195.42884826660156,285.1673889160156,79.30000305175781,57.0,195.8682098388672,2921.43994140625,3914.512451171875,25.0,98.0,6.0,,24100.0,241.10000610351562,257.20001220703125,262.8999938964844,267.20001220703125,271.20001220703125,5290.23193359375,2827.142822265625,1346.5064697265625,689.8523559570312,80.03485107421875,264.260009765625,92.0,95.0,204.32000732421875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,7620.0,32.0,32.0,209.0,47.0,50.0,54.0,56.0,57.0,42.0,42.0,42.0,42.0,0.0,0.0,259.0099792480469,256.17999267578125,80.0,1.0,16.0,16.299999237060547,0
23,-999.0,0.0,100.0,100.0,0.0,4212.060546875,1340.91650390625,42300.0,85100.0,7713.03857421875,5.301734447479248,240.6916046142578,256.33831787109375,261.1552734375,264.2698059082031,268.29327392578125,5271.880859375,2818.04541015625,1345.55859375,,76.2057876586914,261.11248779296875,87.80000305175781,270.4391174316406,0.0,13000.0,0.0,0.0,20000.130859375,0.0,79.5,94.30000305175781,,24134.861328125,0.0,0.0,255.6664581298828,272.1083984375,280.50091552734375,285.674560546875,284.92449951171875,5728.43017578125,3125.465576171875,1551.8055419921875,848.7020874023438,192.66224670410156,284.5152893066406,79.30000305175781,55.29999923706055,220.72640991210938,2953.919921875,3915.030517578125,30.0,100.0,0.0,,24100.0,240.6999969482422,257.5,263.0,265.79998779296875,269.79998779296875,5289.1845703125,2826.240478515625,1344.2237548828125,690.4981689453125,80.8689193725586,262.5899963378906,90.19999694824219,89.0,132.63999938964844,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,7620.0,32.0,32.0,209.0,69.0,69.0,72.0,72.0,74.0,45.0,45.0,46.0,46.0,0.0,0.0,258.4700012207031,256.02996826171875,81.0,1.0,18.0,17.899999618530273,0
24,-999.0,0.0,58.0,100.0,0.0,4146.68115234375,1340.9305419921875,42300.0,85100.0,7747.1376953125,5.47122859954834,240.4700927734375,256.21002197265625,261.1989440917969,263.7723083496094,267.7049560546875,5271.869140625,2819.61572265625,1347.312744140625,,79.05201721191406,260.506103515625,84.19999694824219,239.0819091796875,0.0,13700.0,0.0,0.0,9219.3291015625,0.0,94.0999984741211,99.30000305175781,,24135.326171875,0.0,0.0,255.38433837890625,272.50732421875,280.8728332519531,285.9136657714844,284.4687194824219,5727.30615234375,3120.892822265625,1544.6971435546875,840.873779296875,185.39112854003906,284.2703857421875,77.80000305175781,52.70000076293945,267.7583923339844,3018.719970703125,4873.81591796875,39.0,92.0,0.0,,24100.0,240.60000610351562,257.20001220703125,263.70001220703125,265.0,268.8999938964844,5283.3525390625,2821.0791015625,1339.89599609375,687.6978149414062,80.9630126953125,260.3900146484375,84.5,74.0,132.32000732421875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5272.0859375,2816.43505859375,1338.53759765625,690.0073852539062,86.4248046875,240.72320556640625,256.16204833984375,262.3274841308594,262.4022216796875,266.56707763671875,49.115684509277344,73.1862564086914,87.87110137939453,91.6330795288086,-0.20157527923583984,0.24931716918945312,0.5072593688964844,260.3154296875,258.67816162109375,101124.8125,90710.734375,,3.6571407318115234,93.0,0.0,7620.0,32.0,32.0,209.0,64.0,66.0,66.0,66.0,67.0,45.0,45.0,45.0,45.0,0.0,0.0,258.4700012207031,255.9600067138672,83.0,1.0,20.0,20.100000381469727,0
