fxx,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm,is_undercast
11,-999.0,0.0,9.0,73.0,79.0,8490.1181640625,1344.6451416015625,nan,86600.0,9186.8837890625,6.366222381591797,259.3665771484375,275.077880859375,284.3779296875,287.3941650390625,291.56390380859375,5733.8857421875,3096.2890625,1499.608642578125,,123.2093505859375,284.7623596191406,94.30000305175781,237.09637451171875,3440.320068359375,12300.0,0.0,0.20000000298023224,20000.001953125,0.0,0.0,3.299999952316284,,13877.3935546875,0.00012519999290816486,0.1875,253.96658325195312,270.5892028808594,281.6156921386719,286.9710388183594,293.92156982421875,5670.068359375,3081.470947265625,1510.164306640625,804.2478637695312,139.0782470703125,294.88177490234375,54.29999923706055,71.69999694824219,1290.1251220703125,2667.360107421875,20000.029296875,25.0,12.0,0.0,,0.0,259.3999938964844,275.79998779296875,284.1000061035156,286.5,290.79998779296875,5741.0908203125,3098.8271484375,1500.8602294921875,792.7949829101562,131.17758178710938,284.1999816894531,99.5999984741211,100.0,224.0,3585.919921875,0.0,0.6875,nan,29.0,33.0,25.0,29.0,10900.0,259.142578125,275.31207275390625,284.70147705078125,287.28961181640625,290.9517517089844,5742.1005859375,3103.15380859375,1505.393310546875,793.32861328125,128.461181640625,287.1057434082031,91.16912078857422,91.38494110107422,253.89230346679688,3490.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,51.0,54.0,55.0,58.0,2.0,0.0,282.1000061035156,279.7200012207031,86.0,3.0,10.0,9.699999809265137,0
12,-999.0,100.0,100.0,0.0,19.0,1344.7320556640625,1344.6324462890625,84200.0,86600.0,1737.609619140625,6.265868186950684,259.4342346191406,275.3184509277344,283.9456787109375,287.37640380859375,291.64971923828125,5734.9404296875,3096.457763671875,1499.617431640625,,122.98611450195312,284.4509582519531,100.0,350.5665588378906,3478.56005859375,100.0,0.0,0.20000000298023224,20000.0078125,0.0,0.0,0.10000000149011612,,9051.4140625,0.00021359999664127827,0.6875,254.0019073486328,270.8089904785156,281.120849609375,287.4039001464844,294.357666015625,5671.77490234375,3080.85791015625,1509.41748046875,802.8969116210938,136.4788055419922,295.38055419921875,53.5,70.69999694824219,1505.9686279296875,2685.919921875,20000.037109375,39.0,37.0,0.0,,100.0,259.79998779296875,275.6000061035156,283.0,287.6000061035156,291.8999938964844,5738.4453125,3095.502685546875,1495.37353515625,785.2543334960938,121.40975952148438,285.1499938964844,99.5999984741211,100.0,349.1199951171875,3578.39990234375,0.0003000000142492354,1.5,1011.9130249023438,44.0,0.0,18.0,44.0,10600.0,259.4219970703125,275.35052490234375,284.3442687988281,287.41998291015625,291.5621337890625,5740.3642578125,3100.37841796875,1503.4049072265625,791.6659545898438,126.46043395996094,288.38958740234375,92.0750503540039,93.63650512695312,410.17779541015625,3500.0,0.0,0.1875,5743.89453125,3101.22802734375,1501.3623046875,792.08251953125,133.221435546875,260.2877197265625,275.57305908203125,284.63671875,286.7350158691406,290.9315185546875,81.76105499267578,80.18272399902344,91.42481994628906,86.68296813964844,0.10299396514892578,0.41623497009277344,0.18508243560791016,287.33245849609375,285.58245849609375,101603.75,91971.734375,,23.62626838684082,67.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,45.0,47.0,48.0,53.0,7.0,0.0,282.21002197265625,279.80999755859375,85.0,3.0,10.399999618530273,10.100000381469727,0
13,-999.0,100.0,100.0,0.0,98.0,1344.7900390625,1344.678955078125,85300.0,86600.0,1588.7215576171875,5.915162563323975,259.7452392578125,275.42193603515625,283.92901611328125,287.9250793457031,292.3583068847656,5731.666015625,3092.46435546875,1495.835693359375,,118.54095458984375,285.2467041015625,100.0,393.784912109375,3474.8798828125,200.0,0.0,0.20000000298023224,15837.2412109375,19.0,0.0,3.700000047683716,,24135.166015625,2.9599999834317714e-05,0.5,253.8999786376953,271.2187805175781,281.3998718261719,287.9609680175781,294.8509826660156,5672.14794921875,3081.646240234375,1509.4075927734375,801.8165283203125,134.26881408691406,295.711669921875,52.29999923706055,66.9000015258789,1689.1541748046875,2711.199951171875,20000.06640625,42.0,9.0,29.0,,0.0,259.70001220703125,275.70001220703125,283.79998779296875,288.1000061035156,292.3999938964844,5736.984375,3094.109130859375,1494.193359375,782.3705444335938,117.29087829589844,285.8399658203125,99.4000015258789,100.0,350.0799865722656,3502.8798828125,0.00019999999494757503,0.75,1029.564208984375,57.0,0.0,87.0,57.0,10700.0,259.6945495605469,275.4920349121094,284.4314880371094,287.59698486328125,291.9931640625,5734.81787109375,3093.806640625,1496.298828125,784.8790283203125,119.29515075683594,288.85546875,93.1108169555664,94.95550537109375,431.9147033691406,3500.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,36.0,39.0,40.0,44.0,28.0,0.0,282.8299865722656,280.3899841308594,85.0,6.0,10.0,9.600000381469727,0
14,-999.0,100.0,100.0,1.0,10.0,1344.7928466796875,1344.686767578125,84100.0,86600.0,1737.8153076171875,5.3455400466918945,259.96392822265625,275.1944274902344,283.85638427734375,288.01409912109375,292.43389892578125,5727.5126953125,3089.013671875,1493.8193359375,,115.99723815917969,284.8349609375,100.0,367.8546142578125,3483.760009765625,100.0,0.0,0.20000000298023224,1874.7830810546875,100.0,0.0,0.0,,24134.962890625,0.0,0.5625,254.1632843017578,270.0661315917969,282.5067443847656,289.4178466796875,296.38787841796875,5673.5361328125,3083.91259765625,1508.9586181640625,798.3436889648438,127.44953155517578,297.5482177734375,41.0,56.20000076293945,2733.304931640625,2708.320068359375,19999.96484375,36.0,18.0,18.0,,0.0,259.79998779296875,276.1000061035156,284.70001220703125,288.5,292.79998779296875,5737.5439453125,3093.17529296875,1493.53076171875,780.7996826171875,114.21443176269531,286.6500244140625,98.80000305175781,100.0,265.760009765625,3633.280029296875,0.0,0.9375,2410.2373046875,53.0,82.0,90.0,48.0,11800.0,259.7379455566406,275.5406799316406,284.27801513671875,287.893798828125,292.4013977050781,5733.65478515625,3092.01123046875,1494.328125,782.7888793945312,116.61695098876953,289.5254821777344,90.5583724975586,93.16259002685547,473.0605773925781,3500.0,9.999999747378752e-05,0.5,,,,,,,,,,,,,,,,,,,,,,,,79.0,88.0,8090.0,0.0,0.0,209.0,91.0,94.0,100.0,100.0,100.0,30.0,30.0,30.0,30.0,60.0,0.0,282.7099914550781,280.2200012207031,83.0,4.0,10.0,9.600000381469727,0
15,-999.0,100.0,100.0,2.0,100.0,1344.8433837890625,1344.70263671875,84100.0,86500.0,1911.831787109375,4.924413204193115,260.1401062011719,275.21612548828125,283.960693359375,288.18634033203125,292.541748046875,5726.533203125,3087.30322265625,1492.067138671875,,113.38461303710938,285.2051086425781,100.0,365.5021667480469,3469.60009765625,0.0,0.0,0.20999999344348907,2013.1348876953125,96.9000015258789,0.0,0.0,,24135.27734375,5.32000012753997e-05,0.625,254.2567138671875,271.3748779296875,281.7153625488281,288.2664794921875,292.906494140625,5674.9521484375,3082.1298828125,1506.231201171875,798.180908203125,130.2703094482422,292.3999938964844,62.400001525878906,58.29999923706055,241.77618408203125,2846.8798828125,1197.3109130859375,39.0,62.0,73.0,,0.0,259.79998779296875,276.20001220703125,284.6000061035156,289.0,293.29998779296875,5736.5556640625,3092.44677734375,1493.4344482421875,779.5321655273438,110.41417694091797,287.0899658203125,98.9000015258789,100.0,307.67999267578125,3564.47998046875,9.999999747378752e-05,1.1875,1107.24951171875,79.0,99.0,100.0,44.0,11300.0,259.8861389160156,275.5583190917969,284.3490295410156,287.7724609375,292.2225036621094,5733.7587890625,3091.584716796875,1493.358642578125,781.573974609375,114.95355987548828,288.88702392578125,91.77969360351562,93.70525360107422,411.1799011230469,3510.0,7.999999797903001e-05,1.0,5741.640625,3097.50341796875,1499.095458984375,786.580810546875,122.772216796875,260.0714111328125,275.54058837890625,283.3619384765625,289.79302978515625,294.261474609375,88.57707214355469,95.80680847167969,71.23011016845703,66.97903442382812,0.08787155151367188,0.09384536743164062,-0.06434440612792969,290.66241455078125,285.63116455078125,101492.0625,91917.328125,,27.00249481201172,81.0,0.0,7620.0,0.0,0.0,209.0,89.0,97.0,100.0,100.0,100.0,35.0,37.0,38.0,38.0,114.0,0.0,283.3199768066406,281.260009765625,88.0,7.0,10.399999618530273,10.100000381469727,0
16,-999.0,81.0,81.0,14.0,100.0,9397.2333984375,1344.69970703125,nan,86500.0,10526.423828125,4.498344421386719,259.9474182128906,275.0517272949219,284.2413330078125,288.7469177246094,293.1981201171875,5724.9853515625,3086.83984375,1491.72216796875,,112.11593627929688,286.6154479980469,96.30000305175781,465.5125732421875,3474.159912109375,12500.0,0.0,0.20999999344348907,6502.19091796875,76.4000015258789,0.0,0.0,,24135.251953125,0.0,0.75,254.37953186035156,270.79254150390625,282.77313232421875,289.5342102050781,293.3442077636719,5675.56982421875,3082.67724609375,1507.7662353515625,796.9452514648438,127.37702941894531,292.6999816894531,60.70000076293945,50.70000076293945,196.48851013183594,2680.800048828125,20000.123046875,46.0,24.0,49.0,,0.0,260.0,276.0,284.6000061035156,289.6000061035156,294.0,5731.818359375,3088.104736328125,1489.513427734375,773.8668823242188,103.42973327636719,287.6399841308594,99.0,100.0,443.0400085449219,3558.39990234375,0.0003000000142492354,0.625,2918.795166015625,64.0,61.0,100.0,61.0,11600.0,260.167236328125,275.613037109375,284.69091796875,288.1340637207031,292.6549987792969,5735.36767578125,3091.946533203125,1492.8787841796875,780.4797973632812,113.66816711425781,289.7098083496094,91.13533020019531,93.54138946533203,441.8783264160156,3530.0,4.999999873689376e-05,1.125,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,7620.0,0.0,0.0,402.0,94.0,99.0,100.0,100.0,100.0,33.0,36.0,36.0,40.0,122.0,0.0,283.0,281.55999755859375,90.0,13.0,10.0,9.800000190734863,0
17,-999.0,72.0,73.0,100.0,100.0,nan,1344.8428955078125,nan,86500.0,nan,4.404213905334473,259.93377685546875,275.39739990234375,284.6136474609375,289.0458984375,293.5319519042969,5722.5654296875,3082.75048828125,1485.624267578125,,104.31037902832031,286.804443359375,98.30000305175781,454.8746032714844,3510.080078125,12200.0,0.0,0.20999999344348907,20000.103515625,8.300000190734863,0.0,0.0,,24135.13671875,0.0,0.75,254.7604522705078,271.5050048828125,282.2955322265625,288.8602600097656,294.86553955078125,5677.7080078125,3079.23828125,1505.9212646484375,796.4533081054688,127.11602783203125,294.7109375,53.5,58.400001525878906,1271.8433837890625,2636.639892578125,1197.2869873046875,54.0,6.0,50.0,,100.0,260.1000061035156,275.8999938964844,285.29998779296875,290.0,294.29998779296875,5728.1181640625,3085.2744140625,1485.9100341796875,769.1021728515625,97.65886688232422,287.6999816894531,99.5,100.0,267.0400085449219,3525.1201171875,0.0006000000284984708,1.75,5577.611328125,50.0,43.0,100.0,50.0,17200.0,260.01153564453125,275.6170349121094,284.6761169433594,289.0257263183594,293.6311340332031,5732.34423828125,3089.284423828125,1490.289794921875,777.0674438476562,109.61705017089844,291.3399353027344,84.0,88.39855194091797,581.1550903320312,3530.0,4.999999873689376e-05,1.3125,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,7620.0,0.0,0.0,402.0,90.0,92.0,99.0,100.0,100.0,32.0,32.0,33.0,35.0,164.0,0.0,283.5899963378906,281.7300109863281,90.0,13.0,10.0,10.600000381469727,0
18,-999.0,22.0,66.0,100.0,100.0,1739.6221923828125,1344.92724609375,34600.0,86400.0,9364.046875,3.746224880218506,259.9597473144531,275.4093017578125,284.79058837890625,289.76483154296875,294.3069152832031,5719.46875,3079.96923828125,1481.990478515625,,99.0076904296875,287.48260498046875,96.0999984741211,538.072265625,3452.47998046875,12800.0,0.0,0.20999999344348907,20000.107421875,1.399999976158142,0.0,0.0,,24134.962890625,0.0,0.8125,254.88165283203125,271.4302978515625,282.77032470703125,287.66143798828125,293.2808532714844,5679.54931640625,3079.891845703125,1504.9415283203125,796.4884033203125,130.78005981445312,293.20001220703125,57.20000076293945,57.400001525878906,866.4694213867188,2683.199951171875,20000.044921875,34.0,4.0,8.0,,0.0,260.29998779296875,276.29998779296875,285.1000061035156,290.0,294.29998779296875,5726.7587890625,3082.36181640625,1482.04052734375,765.4666137695312,93.14954376220703,287.6700134277344,99.4000015258789,100.0,544.7999877929688,3539.679931640625,0.0003000000142492354,2.375,5219.92578125,55.0,48.0,100.0,55.0,18800.0,259.96502685546875,275.669189453125,284.5249938964844,289.564697265625,294.2314453125,5726.7158203125,3084.150146484375,1485.5780029296875,771.5797119140625,103.52603149414062,291.7408447265625,81.0,85.19441223144531,809.7618408203125,3540.0,0.0,1.4375,5730.75,3086.9677734375,1487.654296875,772.3145751953125,106.976318359375,259.4248046875,276.17169189453125,284.37322998046875,290.91632080078125,295.4268798828125,72.31587219238281,91.61615753173828,66.61392211914062,63.02126693725586,0.11286354064941406,0.12504196166992188,-0.10451602935791016,291.3680419921875,285.5867919921875,101307.875,91775.09375,,26.469810485839844,82.0,0.0,7620.0,32.0,32.0,402.0,88.0,90.0,97.0,100.0,100.0,30.0,30.0,31.0,32.0,191.0,0.0,283.28997802734375,281.83001708984375,92.0,13.0,10.800000190734863,11.300000190734863,0
19,-999.0,100.0,100.0,100.0,100.0,1474.4908447265625,1344.8714599609375,34600.0,86400.0,9815.9150390625,3.6727144718170166,260.357421875,275.489990234375,285.01116943359375,290.0849609375,294.6726379394531,5716.517578125,3077.192626953125,1478.4801025390625,,94.41958618164062,287.5594482421875,97.9000015258789,592.8878173828125,3450.0,12200.0,0.0,0.20999999344348907,20000.142578125,5.0,0.0,6.0,,24135.244140625,0.0,0.0,254.80490112304688,271.5038757324219,282.7238464355469,287.3885803222656,291.3197021484375,5682.02734375,3083.765869140625,1509.5689697265625,801.1265869140625,137.47222900390625,290.96124267578125,65.19999694824219,52.79999923706055,550.1463623046875,2630.080078125,20000.0,33.0,4.0,5.0,,100.0,260.29998779296875,276.1000061035156,285.79998779296875,290.3999938964844,294.79998779296875,5724.29443359375,3080.8701171875,1479.87109375,761.845458984375,88.68775177001953,288.1300048828125,99.30000305175781,100.0,397.2799987792969,3507.199951171875,0.0005000000237487257,0.875,3618.203857421875,33.0,60.0,100.0,33.0,19700.0,260.1089172363281,275.5592041015625,284.88592529296875,290.0478515625,294.74371337890625,5725.48583984375,3082.1123046875,1482.8834228515625,767.94970703125,99.6273193359375,291.9767150878906,79.0,82.80895233154297,810.5113525390625,3530.0,0.0,1.625,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,7620.0,27.0,32.0,402.0,82.0,88.0,92.0,99.0,100.0,27.0,27.0,27.0,31.0,235.0,0.0,283.3699951171875,282.3899841308594,93.0,17.0,10.5,11.100000381469727,0
20,-999.0,97.0,98.0,100.0,100.0,1739.7376708984375,1344.9488525390625,34600.0,86400.0,8936.5810546875,3.671905279159546,260.2774658203125,275.454833984375,285.09417724609375,290.22265625,294.7854309082031,5714.087890625,3075.2900390625,1476.037109375,,91.15878295898438,286.5259094238281,98.69999694824219,555.3560791015625,3482.159912109375,12200.0,0.0,0.20999999344348907,20000.154296875,0.0,0.0,99.0999984741211,,24134.787109375,0.0,0.0,254.9825439453125,272.2465515136719,282.3920593261719,286.4465637207031,290.03204345703125,5687.44384765625,3087.677734375,1512.9136962890625,806.0856323242188,144.65797424316406,289.5830078125,70.69999694824219,67.19999694824219,482.53643798828125,2829.43994140625,20000.05078125,40.0,3.0,4.0,,200.0,260.20001220703125,276.0,285.6000061035156,290.29998779296875,294.70001220703125,5720.87939453125,3076.6220703125,1474.669189453125,756.9547119140625,83.43962860107422,287.8299865722656,99.5999984741211,100.0,226.24000549316406,3531.0400390625,0.0010000000474974513,1.6875,5316.1591796875,27.0,71.0,100.0,27.0,20200.0,259.9981689453125,275.58489990234375,285.0360107421875,290.2866516113281,295.0815124511719,5723.0869140625,3079.95458984375,1480.2060546875,764.612060546875,95.86105346679688,292.1161193847656,78.43903350830078,82.14606475830078,823.6528930664062,3530.0,2.9999999242136255e-05,1.6875,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,7620.0,27.0,32.0,402.0,84.0,85.0,91.0,95.0,100.0,28.0,28.0,28.0,29.0,223.0,0.0,283.2300109863281,282.52996826171875,93.0,11.0,10.5,10.899999618530273,0
21,-999.0,45.0,45.0,76.0,60.0,nan,1345.0010986328125,nan,86300.0,nan,3.5825936794281006,260.1527099609375,275.2134094238281,285.3144836425781,290.45172119140625,294.95111083984375,5708.744140625,3071.40234375,1472.176025390625,,86.80996704101562,286.9985656738281,94.4000015258789,498.81829833984375,3410.9599609375,12900.0,0.0,0.20999999344348907,20000.111328125,0.0,0.0,100.0,,24134.64453125,0.0,0.0,254.9927520751953,272.6864318847656,281.6435241699219,286.4825439453125,289.08294677734375,5689.74267578125,3089.260986328125,1514.534912109375,808.6215209960938,148.6141357421875,288.70660400390625,74.5999984741211,66.19999694824219,410.540283203125,2954.8798828125,20000.091796875,34.0,4.0,1.0,,0.0,260.0,276.29998779296875,284.5,289.5,293.8999938964844,5717.65966796875,3073.267578125,1471.1038818359375,755.7390747070312,81.09751892089844,287.05999755859375,99.69999694824219,100.0,597.5999755859375,3609.760009765625,0.0006000000284984708,2.25,nan,27.0,52.0,99.0,27.0,20200.0,260.0778503417969,275.6307373046875,285.21142578125,290.3834228515625,295.1363525390625,5716.92626953125,3074.198486328125,1473.5267333984375,757.6866455078125,88.87648010253906,292.0164489746094,78.16702270507812,82.57921600341797,793.9801635742188,3520.0,0.0,1.6875,5721.29296875,3074.7041015625,1472.607421875,757.7018432617188,93.990966796875,260.0735778808594,276.21490478515625,284.913818359375,289.95892333984375,294.3681945800781,80.7605209350586,94.53142547607422,80.02766418457031,76.50814056396484,0.46540069580078125,0.034165382385253906,-0.16585350036621094,290.14862060546875,286.64862060546875,101147.8125,91607.75,,27.50190544128418,66.0,0.0,7620.0,30.0,32.0,402.0,77.0,79.0,92.0,96.0,100.0,27.0,29.0,30.0,31.0,195.0,0.0,283.5799865722656,281.92999267578125,92.0,6.0,11.199999809265137,11.0,0
22,-999.0,0.0,36.0,9.0,0.0,nan,1345.0341796875,nan,86300.0,nan,3.56360125541687,260.3310852050781,275.366455078125,285.47015380859375,290.5245361328125,295.010498046875,5708.7587890625,3067.569580078125,1466.8563232421875,,81.03358459472656,286.6786193847656,97.5,443.8347473144531,3387.52001953125,12200.0,0.0,0.20999999344348907,8948.8671875,0.0,0.0,100.0,,24134.861328125,0.0,0.0,255.62242126464844,272.595947265625,281.1117858886719,285.9175109863281,288.117919921875,5690.76708984375,3087.82861328125,1513.2652587890625,808.6941528320312,150.60015869140625,287.8038635253906,76.9000015258789,67.0999984741211,348.9352111816406,2991.52001953125,20000.111328125,40.0,5.0,0.0,,200.0,260.1000061035156,276.3999938964844,285.3999938964844,290.20001220703125,294.5,5715.65234375,3070.9228515625,1467.7747802734375,750.5381469726562,77.7315444946289,287.489990234375,99.80000305175781,100.0,225.9199981689453,3660.9599609375,0.00019999999494757503,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,7620.0,29.0,32.0,402.0,71.0,75.0,79.0,83.0,88.0,31.0,32.0,32.0,32.0,144.0,0.0,283.5400085449219,281.79998779296875,90.0,5.0,11.199999809265137,10.100000381469727,0
23,-999.0,1.0,33.0,99.0,0.0,nan,1344.9088134765625,nan,86300.0,nan,3.8345792293548584,259.8730773925781,275.74932861328125,285.19683837890625,290.00616455078125,294.48345947265625,5708.0517578125,3067.85986328125,1467.3780517578125,,82.19711303710938,286.0162353515625,95.30000305175781,403.5880432128906,3478.239990234375,12200.0,0.0,0.20999999344348907,8330.4951171875,0.0,27.100000381469727,100.0,,24134.830078125,0.0,0.0,255.9205322265625,272.511962890625,280.57196044921875,285.18194580078125,287.0819396972656,5690.8896484375,3084.913330078125,1511.168701171875,808.427490234375,152.1494903564453,286.6612854003906,78.19999694824219,66.19999694824219,257.2570495605469,2973.280029296875,20000.052734375,43.0,6.0,0.0,,200.0,260.1000061035156,276.8999938964844,285.3999938964844,289.79998779296875,294.20001220703125,5713.80419921875,3068.865478515625,1464.4427490234375,747.9869995117188,76.62798309326172,286.9300231933594,99.9000015258789,100.0,147.36000061035156,3691.840087890625,0.0005000000237487257,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.0,7620.0,29.0,32.0,402.0,59.0,62.0,71.0,78.0,83.0,33.0,34.0,34.0,34.0,103.0,0.0,282.989990234375,281.80999755859375,93.0,5.0,10.800000190734863,9.899999618530273,0
24,-999.0,0.0,5.0,46.0,2.0,nan,1344.860107421875,nan,86300.0,nan,3.6459505558013916,259.9605712890625,275.75787353515625,285.0042724609375,289.6369934082031,293.9545593261719,5707.65625,3067.652587890625,1468.17822265625,,83.765380859375,285.0072937011719,93.5999984741211,201.01150512695312,3544.159912109375,12600.0,0.0,0.20999999344348907,20000.06640625,0.0,0.0,0.0,,24135.005859375,0.0,0.0,256.2601318359375,272.3065490722656,280.3465576171875,284.5487365722656,286.02874755859375,5690.28369140625,3082.623046875,1509.189697265625,807.7196655273438,152.7188720703125,285.666259765625,81.5,69.0999984741211,173.57643127441406,2922.56005859375,20000.05078125,41.0,4.0,0.0,,200.0,259.8999938964844,277.0,285.3999938964844,290.29998779296875,294.6000061035156,5709.60986328125,3067.705078125,1462.84130859375,745.5086059570312,76.80744934082031,286.8599853515625,99.9000015258789,100.0,492.32000732421875,3627.0400390625,0.00019999999494757503,2.125,,,,,,,,,,,,,,,,,,,,,,,,5713.37890625,3067.184814453125,1462.90673828125,749.48828125,87.63623046875,259.9764709472656,276.50341796875,284.97418212890625,288.58331298828125,293.1201171875,73.45402526855469,91.97772216796875,95.02471160888672,92.82107543945312,-0.22518539428710938,0.27141857147216797,-0.23199939727783203,287.3421936035156,287.1546936035156,101074.75,91521.890625,,26.22196388244629,44.0,0.0,7620.0,32.0,32.0,402.0,57.0,65.0,70.0,82.0,84.0,37.0,39.0,39.0,40.0,43.0,0.0,282.70001220703125,281.9800109863281,95.0,5.0,10.800000190734863,9.600000381469727,0
