valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_925mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,boundary_layer_cloud_layer_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-09-20T17:47,2014-09-20T18:00,24,train,0,2014,9,17,15,2014-09-20T03:00,,,,,,,,,,,-999.0,93.375,0.0,1.625,93.375,8628.46875,7524.2392578125,19000.0,39700.0,13193.58984375,9.709242820739746,263.2207946777344,277.6310729980469,282.8006591796875,288.8455810546875,293.560302734375,5788.61962890625,3118.05322265625,1523.7310791015625,,143.0639190673828,287.8937072753906,,689.375,,16300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-20T17:47,2014-09-20T18:00,48,train,0,2014,9,17,15,2014-09-20T03:00,,,,,,,,,,,-999.0,93.375,0.0,1.625,93.375,8628.46875,7524.2392578125,19000.0,39700.0,13193.58984375,9.709242820739746,263.2207946777344,277.6310729980469,282.8006591796875,288.8455810546875,293.560302734375,5788.61962890625,3118.05322265625,1523.7310791015625,,143.0639190673828,287.8937072753906,,689.375,,16300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21T05:50,2016-10-21T06:00,1,train,0,2016,10,5,1,2016-10-21T05:00,,,,,,,,,,,-999.0,59.375,59.375,17.875,56.5,1245.019775390625,1227.8314208984375,29400.0,87800.0,10393.9697265625,7.604204177856445,261.0072021484375,277.57989501953125,282.76934814453125,283.15069580078125,287.0145263671875,5744.09228515625,3086.9052734375,1484.9150390625,,118.8398666381836,280.47821044921875,99.69999694824219,345.5610656738281,4033.43994140625,100.0,0.00019999999494757503,0.6100000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07T22:55,2019-04-07T23:00,1,train,0,2019,4,22,1,2019-04-07T22:00,,,,,,,,,,,-999.0,3.0,0.0,0.0,3.0,nan,nan,nan,nan,nan,6.87890625,255.09471130371094,267.55743408203125,275.6894226074219,279.2926025390625,283.3507080078125,5623.04296875,3044.065185546875,1496.47216796875,,161.95005798339844,275.7742004394531,59.70000076293945,139.2431640625,2332.800048828125,30500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07T22:55,2019-04-07T23:00,48,train,0,2019,4,22,35,2019-04-06T12:00,,,,,,,,,,,-999.0,100.0,7.75,8.625,100.0,9080.3642578125,nan,nan,nan,12200.9892578125,5.948892593383789,253.84912109375,267.3177490234375,273.4411926269531,276.27587890625,280.3077392578125,5624.140625,3050.999755859375,1510.500244140625,,186.38710021972656,274.09906005859375,73.30000305175781,157.48239135742188,1938.0799560546875,21400.0,0.0,0.7900000214576721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07T22:55,2019-04-07T23:00,24,train,0,2019,4,22,23,2019-04-07T00:00,,,,,,,,,,,-999.0,100.0,2.0,17.625,100.0,9665.3798828125,nan,nan,nan,12089.0205078125,4.913259983062744,254.21812438964844,266.61541748046875,274.0999450683594,277.751953125,281.7579040527344,5617.763671875,3045.5810546875,1506.264404296875,,178.3711700439453,275.62872314453125,72.0,144.6857452392578,1938.56005859375,22100.0,0.0,0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21T05:50,2016-10-21T06:00,48,train,0,2016,10,5,17,2016-10-20T13:00,,,,,,,,,,,-999.0,43.25,43.25,0.625,12.0,1244.8507080078125,1239.725341796875,31600.0,87600.0,9693.458984375,7.388227462768555,261.12274169921875,277.2096252441406,281.44207763671875,281.75238037109375,285.6734313964844,5738.7900390625,3083.865478515625,1485.289794921875,,124.37126159667969,278.9547119140625,99.4000015258789,269.4310607910156,3977.1201171875,100.0,0.0,0.15000000596046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21T05:50,2016-10-21T06:00,24,train,0,2016,10,5,17,2016-10-20T13:00,,,,,,,,,,,-999.0,43.25,43.25,0.625,12.0,1244.8507080078125,1239.725341796875,31600.0,87600.0,9693.458984375,7.388227462768555,261.12274169921875,277.2096252441406,281.44207763671875,281.75238037109375,285.6734313964844,5738.7900390625,3083.865478515625,1485.289794921875,,124.37126159667969,278.9547119140625,99.4000015258789,269.4310607910156,3977.1201171875,100.0,0.0,0.15000000596046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05T03:57,2021-09-05T04:00,48,train,0,2021,9,3,46,2021-09-03T06:00,46,2021-09-03T06:00,,,49,2021-09-03T03:00,,,36,2021-09-03T16:00,-999.0,0.0,0.0,0.0,100.0,8717.1279296875,350.93817138671875,32400.0,34200.0,9850.6259765625,3.3039650917053223,261.9295959472656,277.10345458984375,283.5518798828125,288.0272521972656,292.30487060546875,5738.0244140625,3078.38916015625,1486.761474609375,,108.15896606445312,281.8734436035156,37.099998474121094,302.088623046875,3982.7626953125,54200.0,0.0,0.05000000074505806,1274.891357421875,0.0,0.0,66.5,,24135.28515625,0.0,0.0,262.4859619140625,277.95562744140625,288.7124328613281,293.5468444824219,291.9735412597656,5819.1171875,3148.5673828125,1531.420654296875,806.8838500976562,132.17718505859375,290.77496337890625,75.30000305175781,54.20000076293945,10.671138763427734,4163.83984375,,,,,,,,,,,,,,,,,,,,,,,,8767.9501953125,0.0,0.0,100.0,0.0,27100.0,261.0931396484375,276.8553771972656,282.2964172363281,286.43231201171875,290.42926025390625,5732.68701171875,3075.85009765625,1486.2232666015625,781.0159301757812,114.43740844726562,282.84716796875,64.53309631347656,59.17486572265625,191.63360595703125,3953.94140625,0.0,3.3125,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,88888.0,4056.0,nan,,,,,,,,,,0.0,121.0,277.51995849609375,272.3899841308594,69.0,0.0,5.599999904632568,6.099999904632568
2021-09-05T03:57,2021-09-05T04:00,1,train,0,2021,9,3,1,2021-09-05T03:00,4,2021-09-05T00:00,,,1,2021-09-05T03:00,,,1,2021-09-05T03:00,-999.0,0.0,0.0,0.0,94.0,nan,1282.82373046875,nan,30000.0,nan,1.2306921482086182,262.4151611328125,278.60882568359375,283.11578369140625,286.64459228515625,290.68841552734375,5749.357421875,3084.29052734375,1483.7774658203125,,107.0063247680664,280.2442626953125,43.0,180.7328338623047,4057.80859375,47000.0,0.0,0.0,19999.8125,0.0,4.699999809265137,75.19999694824219,,24135.115234375,0.0,0.0,261.9700012207031,277.5241394042969,288.4632873535156,292.1233825683594,291.03338623046875,5814.95166015625,3144.687744140625,1530.089111328125,808.1039428710938,135.8666229248047,290.093017578125,82.5,62.79999923706055,10.647994041442871,4189.919921875,,,,,,,,,,,,,,,,,,,,,,,,9918.0029296875,0.0,0.0,53.0,0.0,49300.0,262.4781494140625,278.89013671875,282.9805603027344,287.60394287109375,290.68194580078125,5746.552734375,3079.95849609375,1482.09619140625,775.10107421875,106.53788757324219,283.23516845703125,42.0775146484375,31.734277725219727,199.6197052001953,4058.89453125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,88886.0,2680.0,16165.0,0.0,0.0,,0.0,,7.0,,7.0,7.0,0.0,106.0,277.54998779296875,272.3800048828125,69.0,0.0,4.800000190734863,5.199999809265137
2021-09-05T03:57,2021-09-05T04:00,24,train,0,2021,9,3,22,2021-09-04T06:00,22,2021-09-04T06:00,,,25,2021-09-04T03:00,,,24,2021-09-04T04:00,-999.0,0.0,0.0,0.0,96.0,nan,854.3509521484375,nan,31900.0,nan,3.9793732166290283,262.1727294921875,277.4458312988281,283.68585205078125,288.56549072265625,292.7456359863281,5744.78466796875,3083.173828125,1489.358642578125,,108.54010772705078,281.223876953125,49.900001525878906,176.77940368652344,3986.67333984375,39500.0,0.0,0.009999999776482582,19999.810546875,0.0,0.0,100.0,,24135.171875,0.0,0.0,262.1083679199219,277.79046630859375,288.6782531738281,293.1904602050781,291.9974060058594,5815.1552734375,3146.126953125,1529.7232666015625,805.9605102539062,131.71189880371094,290.8963928222656,74.80000305175781,57.29999923706055,10.647937774658203,4142.72021484375,,,,,,,,,,,,,,,,,,,,,,,,10548.208984375,0.0,0.0,68.0,0.0,37800.0,261.305908203125,277.6538391113281,283.2249755859375,287.8515625,291.8047180175781,5745.6298828125,3085.580322265625,1490.790283203125,782.551025390625,113.59904479980469,283.85791015625,52.043365478515625,48.214744567871094,210.56260681152344,3999.296142578125,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,88888.0,5304.0,256.0,6.0,7.0,,10.0,,40.0,,40.0,40.0,0.0,90.0,277.5899963378906,272.30999755859375,70.0,0.0,5.599999904632568,6.0
2022-11-03T13:52,2022-11-03T14:00,1,train,0,2022,11,13,1,2022-11-03T13:00,2,2022-11-03T12:00,2,2022-11-03T12:00,1,2022-11-03T13:00,3,2022-11-03T12:00,1,2022-11-03T13:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.760519981384277,257.3680419921875,272.66015625,280.71453857421875,282.3368225097656,285.23516845703125,5767.4072265625,3152.37939453125,1578.30224609375,,228.48089599609375,280.95098876953125,20.0,138.72439575195312,3087.840087890625,81200.0,0.0,0.0,1821.9884033203125,99.30000305175781,100.0,0.0,,24135.26171875,0.0,0.125,255.45538330078125,269.9169006347656,279.9969482421875,284.4624938964844,290.9707946777344,5610.212890625,3022.81640625,1454.2008056640625,753.8255615234375,94.59771728515625,290.85650634765625,61.29999923706055,82.9000015258789,1604.176513671875,2486.8798828125,20000.123046875,0.0,0.0,0.0,,24100.0,257.5,273.70001220703125,280.1000061035156,284.79998779296875,289.1000061035156,5775.3115234375,3158.167236328125,1582.819091796875,882.9447021484375,242.17994689941406,283.4700012207031,25.5,23.0,348.1600036621094,3243.52001953125,0.0,0.0,nan,0.0,0.0,1.0,0.0,61800.0,257.62738037109375,272.63165283203125,280.4326171875,282.0882873535156,283.57635498046875,5768.56640625,3152.091796875,1579.9134521484375,882.7903442382812,233.0872802734375,279.733154296875,31.804065704345703,21.607196807861328,83.60171508789062,3070.0,0.0,0.0,5774.4921875,3154.971435546875,1579.75732421875,883.12939453125,236.73681640625,257.5736389160156,272.9970703125,279.727783203125,282.09173583984375,284.8446044921875,38.961021423339844,42.68653106689453,25.52219009399414,32.39653015136719,,,,284.8103332519531,,102814.25,95361.390625,,10.171965599060059,3.0,,,88888.0,6656.0,16209.0,0.0,0.0,,0.0,,3.0,,3.0,4.0,0.0,244.0,274.989990234375,261.989990234375,37.0,0.0,9.199999809265137,9.699999809265137
