valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-10-16T02:49,2014-10-16T03:00,24,train,0,2014,10,2,15,2014-10-15T12:00,,,,,,,,,,,-999.0,62.375,27.625,0.875,62.375,1246.277587890625,1228.4459228515625,27500.0,87900.0,10506.30078125,7.4620680809021,263.7528381347656,280.2229919433594,287.2041015625,290.3336181640625,294.5767822265625,5803.19189453125,3125.785400390625,1506.2435302734375,111.27473449707031,287.39508056640625,,0.0,,200.0,0.0,0.46000000834465027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16T02:49,2014-10-16T03:00,48,train,0,2014,10,2,15,2014-10-15T12:00,,,,,,,,,,,-999.0,62.375,27.625,0.875,62.375,1246.277587890625,1228.4459228515625,27500.0,87900.0,10506.30078125,7.4620680809021,263.7528381347656,280.2229919433594,287.2041015625,290.3336181640625,294.5767822265625,5803.19189453125,3125.785400390625,1506.2435302734375,111.27473449707031,287.39508056640625,,0.0,,200.0,0.0,0.46000000834465027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31T03:50,2014-10-31T04:00,1,train,1,2014,10,3,1,2014-10-31T03:00,,,,,,,,,,,-999.0,44.875,44.875,0.0,0.0,1478.91064453125,1613.8819580078125,83100.0,83100.0,1792.323486328125,3.8897500038146973,251.5370635986328,267.4683837890625,270.224853515625,274.442626953125,278.535400390625,5528.8935546875,2965.228271484375,1437.962890625,118.86588287353516,271.315185546875,,0.0,,8300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31T03:50,2014-10-31T04:00,24,train,1,2014,10,3,15,2014-10-30T13:00,,,,,,,,,,,-999.0,0.625,0.625,0.0,0.0,nan,nan,nan,nan,nan,6.162225723266602,251.57659912109375,266.90289306640625,271.1190185546875,274.7591552734375,278.75628662109375,5522.5849609375,2959.17236328125,1429.653076171875,110.29574584960938,272.4002685546875,,0.0,,13900.0,0.0,0.550000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31T03:50,2014-10-31T04:00,48,train,1,2014,10,3,15,2014-10-30T13:00,,,,,,,,,,,-999.0,0.625,0.625,0.0,0.0,nan,nan,nan,nan,nan,6.162225723266602,251.57659912109375,266.90289306640625,271.1190185546875,274.7591552734375,278.75628662109375,5522.5849609375,2959.17236328125,1429.653076171875,110.29574584960938,272.4002685546875,,0.0,,13900.0,0.0,0.550000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-22T21:57,2014-11-22T22:00,1,train,0,2014,11,21,1,2014-11-22T21:00,,,,,,,,,,,-999.0,25.625,25.625,2.25,2.75,nan,nan,nan,nan,nan,14.391106605529785,251.51123046875,267.63873291015625,272.186767578125,274.25689697265625,277.9690856933594,5531.4970703125,2968.37353515625,1429.43359375,109.90426635742188,270.9261779785156,,0.0,,10500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-22T21:57,2014-11-22T22:00,48,train,0,2014,11,21,15,2014-11-22T07:00,,,,,,,,,,,-999.0,7.25,7.25,3.625,6.125,nan,nan,nan,nan,nan,11.42538833618164,251.44927978515625,267.760986328125,272.0076904296875,274.7283935546875,278.5792541503906,5529.4404296875,2964.2431640625,1426.692626953125,105.75811767578125,271.12847900390625,,0.0,,12000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-22T21:57,2014-11-22T22:00,24,train,0,2014,11,21,15,2014-11-22T07:00,,,,,,,,,,,-999.0,7.25,7.25,3.625,6.125,nan,nan,nan,nan,nan,11.42538833618164,251.44927978515625,267.760986328125,272.0076904296875,274.7283935546875,278.5792541503906,5529.4404296875,2964.2431640625,1426.692626953125,105.75811767578125,271.12847900390625,,0.0,,12000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05T05:56,2014-12-05T06:00,1,train,0,2014,12,5,1,2014-12-05T05:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,9.565093040466309,249.47499084472656,262.218017578125,262.3124694824219,263.2339172363281,266.5032958984375,5557.74755859375,3026.39013671875,1534.62451171875,266.0621337890625,261.225830078125,,0.0,,38200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-13T09:47,2014-12-13T10:00,24,train,0,2014,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05T05:56,2014-12-05T06:00,48,train,0,2014,12,5,15,2014-12-04T15:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.038692474365234,250.12513732910156,261.1343994140625,263.29742431640625,264.4365234375,267.73626708984375,5560.734375,3029.289794921875,1539.4599609375,267.77484130859375,262.2537536621094,,0.0,,41100.0,0.0,0.004000000189989805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05T05:56,2014-12-05T06:00,24,train,0,2014,12,5,15,2014-12-04T15:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.038692474365234,250.12513732910156,261.1343994140625,263.29742431640625,264.4365234375,267.73626708984375,5560.734375,3029.289794921875,1539.4599609375,267.77484130859375,262.2537536621094,,0.0,,41100.0,0.0,0.004000000189989805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-13T09:47,2014-12-13T10:00,48,train,0,2014,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-13T09:47,2014-12-13T10:00,1,train,0,2014,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-20T16:48,2014-12-20T17:00,24,train,0,2014,12,16,15,2014-12-20T02:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.14276123046875,246.9851531982422,265.26483154296875,268.73785400390625,269.5970153808594,273.4820556640625,5531.1484375,3003.2724609375,1476.939208984375,179.49769592285156,268.9427490234375,,143.875,,21200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-20T16:48,2014-12-20T17:00,1,train,0,2014,12,16,1,2014-12-20T16:00,,,,,,,,,,,-999.0,0.25,0.25,0.0,0.0,nan,nan,nan,nan,nan,4.009687423706055,247.25848388671875,265.6477355957031,269.445556640625,269.4742431640625,273.2621154785156,5534.99951171875,3006.83251953125,1478.9786376953125,180.874267578125,268.79144287109375,,118.125,,19800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-20T16:48,2014-12-20T17:00,48,train,0,2014,12,16,15,2014-12-20T02:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.14276123046875,246.9851531982422,265.26483154296875,268.73785400390625,269.5970153808594,273.4820556640625,5531.1484375,3003.2724609375,1476.939208984375,179.49769592285156,268.9427490234375,,143.875,,21200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-28T18:53,2014-12-28T19:00,1,train,0,2014,12,18,1,2014-12-28T18:00,,,,,,,,,,,1564.4000244140625,100.0,22.875,21.5,100.0,2442.348876953125,1226.9205322265625,21100.0,86700.0,12209.421875,14.070781707763672,252.98275756835938,266.99652099609375,270.0372619628906,273.3764343261719,277.46099853515625,5448.2177734375,2890.47119140625,1362.85791015625,50.59677505493164,270.3414306640625,,298.3125,,1200.0,0.0003000000142492354,0.3970000147819519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-28T18:53,2014-12-28T19:00,24,train,0,2014,12,18,15,2014-12-28T04:00,,,,,,,,,,,-999.0,73.75,10.375,7.5,73.75,7179.80029296875,6063.33203125,23900.0,46100.0,10977.1796875,10.724196434020996,254.4954833984375,266.16290283203125,268.9803161621094,271.6402893066406,275.68267822265625,5445.263671875,2881.883056640625,1358.6556396484375,52.973541259765625,268.18365478515625,,286.875,,8800.0,0.0,19.733999252319336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-28T18:53,2014-12-28T19:00,48,train,0,2014,12,18,15,2014-12-28T04:00,,,,,,,,,,,-999.0,73.75,10.375,7.5,73.75,7179.80029296875,6063.33203125,23900.0,46100.0,10977.1796875,10.724196434020996,254.4954833984375,266.16290283203125,268.9803161621094,271.6402893066406,275.68267822265625,5445.263671875,2881.883056640625,1358.6556396484375,52.973541259765625,268.18365478515625,,286.875,,8800.0,0.0,19.733999252319336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16T13:54,2015-01-16T14:00,1,train,0,2015,1,13,1,2015-01-16T13:00,,,,,,,,,,,-999.0,6.625,6.625,0.0,0.0,1286.886962890625,1279.3221435546875,83100.0,85100.0,1605.932373046875,14.774063110351562,245.90069580078125,256.4626159667969,262.54998779296875,266.87994384765625,270.86883544921875,5248.740234375,2765.14111328125,1292.9058837890625,20.017620086669922,262.81964111328125,,323.25,,800.0,0.0,0.017000000923871994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14T16:55,2015-02-14T17:00,24,train,0,2015,2,16,15,2015-02-14T02:00,,,,,,,,,,,-999.0,100.0,36.0,100.0,99.125,1241.5777587890625,1225.9173583984375,35900.0,85900.0,8329.5556640625,6.1063642501831055,240.7373046875,251.2475128173828,256.15338134765625,260.47796630859375,264.52679443359375,5171.5048828125,2743.55029296875,1301.859375,56.56357955932617,257.68829345703125,,388.5625,,3700.0,9.999999747378752e-05,0.4399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
