valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-09-27T14:52,2014-09-27T15:00,1,train,0,2014,9,14,1,2014-09-27T14:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.989437580108643,265.21478271484375,280.8882751464844,290.02752685546875,292.73974609375,297.3000793457031,5889.865234375,3197.87353515625,1568.9053955078125,167.60292053222656,293.2571716308594,,388.625,,28900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-27T14:52,2014-09-27T15:00,24,train,0,2014,9,14,15,2014-09-27T00:00,,,,,,,,,,,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.775588035583496,264.6085510253906,280.0318603515625,289.2572021484375,293.07269287109375,297.7552490234375,5882.18115234375,3196.75732421875,1573.00830078125,172.00265502929688,293.6723937988281,,537.6875,,30200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-25T05:56,2014-10-25T06:00,1,train,0,2014,10,5,1,2014-10-25T05:00,,,,,,,,,,,-999.0,49.375,0.0,9.5,49.375,7446.63037109375,7402.333984375,31300.0,39200.0,9868.958984375,9.046442985534668,258.58465576171875,273.48681640625,278.2342224121094,280.32037353515625,284.2677307128906,5600.24853515625,2972.27392578125,1399.6881103515625,50.17756652832031,277.01715087890625,,0.0,,15100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-25T05:56,2014-10-25T06:00,48,train,0,2014,10,5,15,2014-10-24T15:00,,,,,,,,,,,-999.0,68.875,0.0,2.5,68.875,10436.2138671875,7946.11083984375,31200.0,36200.0,11025.9638671875,9.897677421569824,258.45916748046875,273.99322509765625,278.497802734375,280.5025939941406,284.46514892578125,5583.533203125,2957.94189453125,1384.1591796875,32.71746063232422,276.9800720214844,,0.0,,13500.0,0.0,0.47999998927116394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-25T05:56,2014-10-25T06:00,24,train,0,2014,10,5,15,2014-10-24T15:00,,,,,,,,,,,-999.0,68.875,0.0,2.5,68.875,10436.2138671875,7946.11083984375,31200.0,36200.0,11025.9638671875,9.897677421569824,258.45916748046875,273.99322509765625,278.497802734375,280.5025939941406,284.46514892578125,5583.533203125,2957.94189453125,1384.1591796875,32.71746063232422,276.9800720214844,,0.0,,13500.0,0.0,0.47999998927116394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14T05:50,2014-11-14T06:00,24,train,0,2014,11,5,15,2014-11-13T15:00,,,,,,,,,,,-999.0,100.0,9.25,98.375,100.0,2769.00732421875,1226.7354736328125,25500.0,87000.0,10674.70703125,4.882854461669922,251.6661834716797,260.06854248046875,267.0069274902344,270.9844665527344,275.0361022949219,5417.5341796875,2891.52001953125,1394.24609375,98.8207778930664,268.47894287109375,,0.0,,1600.0,0.00019999999494757503,1.409999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14T05:50,2014-11-14T06:00,48,train,0,2014,11,5,15,2014-11-13T15:00,,,,,,,,,,,-999.0,100.0,9.25,98.375,100.0,2769.00732421875,1226.7354736328125,25500.0,87000.0,10674.70703125,4.882854461669922,251.6661834716797,260.06854248046875,267.0069274902344,270.9844665527344,275.0361022949219,5417.5341796875,2891.52001953125,1394.24609375,98.8207778930664,268.47894287109375,,0.0,,1600.0,0.00019999999494757503,1.409999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14T05:50,2014-11-14T06:00,1,train,0,2014,11,5,1,2014-11-14T05:00,,,,,,,,,,,-999.0,99.75,55.375,99.75,66.0,2930.487060546875,1226.678955078125,27300.0,87000.0,10440.8935546875,3.86177921295166,251.63168334960938,261.4562072753906,266.16705322265625,270.1281433105469,274.1702880859375,5428.1669921875,2890.4091796875,1393.1829833984375,97.92361450195312,267.43121337890625,,0.0,,1800.0,0.00019999999494757503,1.3489999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02T20:57,2014-12-02T21:00,1,train,0,2014,12,20,1,2014-12-02T20:00,,,,,,,,,,,-999.0,54.875,0.25,0.0,54.875,9800.8671875,10830.3916015625,23000.0,23000.0,11803.4375,7.012970447540283,249.18408203125,265.0171203613281,267.03369140625,266.07220458984375,269.5213623046875,5615.01806640625,3080.49560546875,1562.23681640625,278.7389831542969,264.6317138671875,,0.0,,21900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02T20:57,2014-12-02T21:00,48,train,0,2014,12,20,15,2014-12-02T06:00,,,,,,,,,,,-999.0,100.0,0.25,100.0,100.0,5449.5107421875,4843.35595703125,27800.0,55600.0,10174.0576171875,6.907740592956543,248.48291015625,264.95751953125,268.02667236328125,266.81097412109375,270.20086669921875,5619.2705078125,3086.71484375,1568.6605224609375,282.80804443359375,265.8193359375,,0.0,,22400.0,0.0,0.019999999552965164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02T20:57,2014-12-02T21:00,24,train,0,2014,12,20,15,2014-12-02T06:00,,,,,,,,,,,-999.0,100.0,0.25,100.0,100.0,5449.5107421875,4843.35595703125,27800.0,55600.0,10174.0576171875,6.907740592956543,248.48291015625,264.95751953125,268.02667236328125,266.81097412109375,270.20086669921875,5619.2705078125,3086.71484375,1568.6605224609375,282.80804443359375,265.8193359375,,0.0,,22400.0,0.0,0.019999999552965164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10T15:48,2014-12-10T16:00,1,train,0,2014,12,15,1,2014-12-10T15:00,,,,,,,,,,,-999.0,76.625,34.0,41.5,76.625,1243.9005126953125,1227.1055908203125,27100.0,86500.0,10350.5986328125,7.416703224182129,255.49557495117188,268.9228820800781,275.23956298828125,276.79742431640625,280.8381042480469,5485.20556640625,2900.0791015625,1346.3385009765625,16.932464599609375,273.071044921875,,158.75,,100.0,0.0,0.4690000116825104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10T15:48,2014-12-10T16:00,24,train,0,2014,12,15,15,2014-12-10T01:00,,,,,,,,,,,-999.0,55.125,54.875,55.125,38.75,1243.929931640625,1227.1748046875,27100.0,86400.0,9248.7568359375,7.567941665649414,255.62533569335938,270.226318359375,276.3567199707031,277.79351806640625,281.859619140625,5491.6650390625,2898.76708984375,1340.26025390625,3.6872100830078125,273.6085205078125,,154.125,,0.0,9.999999747378752e-05,19.709999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10T15:48,2014-12-10T16:00,48,train,0,2014,12,15,15,2014-12-10T01:00,,,,,,,,,,,-999.0,55.125,54.875,55.125,38.75,1243.929931640625,1227.1748046875,27100.0,86400.0,9248.7568359375,7.567941665649414,255.62533569335938,270.226318359375,276.3567199707031,277.79351806640625,281.859619140625,5491.6650390625,2898.76708984375,1340.26025390625,3.6872100830078125,273.6085205078125,,154.125,,0.0,9.999999747378752e-05,19.709999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17T22:54,2014-12-17T23:00,1,train,0,2014,12,22,1,2014-12-17T22:00,,,,,,,,,,,-999.0,69.125,69.125,1.375,0.0,nan,1227.053466796875,74100.0,86800.0,nan,4.317884922027588,247.966796875,263.61553955078125,271.0910949707031,274.85992431640625,278.81207275390625,5429.20361328125,2900.7275390625,1380.39013671875,65.9200210571289,271.66455078125,,0.0,,8500.0,0.0,0.11599999666213989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17T22:54,2014-12-17T23:00,24,train,0,2014,12,22,15,2014-12-17T08:00,,,,,,,,,,,-999.0,86.125,86.125,26.25,0.0,1243.72265625,1227.1412353515625,65200.0,86600.0,3087.259765625,1.65256929397583,248.1842041015625,265.12957763671875,272.01495361328125,275.0242614746094,279.0623779296875,5431.9443359375,2896.8310546875,1367.1068115234375,48.571266174316406,272.0888671875,,0.0,,300.0,9.999999747378752e-05,21.312000274658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17T22:54,2014-12-17T23:00,48,train,0,2014,12,22,15,2014-12-17T08:00,,,,,,,,,,,-999.0,86.125,86.125,26.25,0.0,1243.72265625,1227.1412353515625,65200.0,86600.0,3087.259765625,1.65256929397583,248.1842041015625,265.12957763671875,272.01495361328125,275.0242614746094,279.0623779296875,5431.9443359375,2896.8310546875,1367.1068115234375,48.571266174316406,272.0888671875,,0.0,,300.0,9.999999747378752e-05,21.312000274658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26T14:53,2014-12-26T15:00,48,train,0,2014,12,14,15,2014-12-26T00:00,,,,,,,,,,,-999.0,14.75,14.75,0.0,0.0,1243.1234130859375,1226.7861328125,85800.0,87300.0,1472.888671875,13.861948013305664,254.9667510986328,269.7388916015625,269.92803955078125,270.9718322753906,275.0070495605469,5553.564453125,2966.723388671875,1426.8341064453125,117.16876983642578,267.923095703125,,172.0625,,200.0,0.0,0.3580000102519989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26T14:53,2014-12-26T15:00,24,train,0,2014,12,14,15,2014-12-26T00:00,,,,,,,,,,,-999.0,14.75,14.75,0.0,0.0,1243.1234130859375,1226.7861328125,85800.0,87300.0,1472.888671875,13.861948013305664,254.9667510986328,269.7388916015625,269.92803955078125,270.9718322753906,275.0070495605469,5553.564453125,2966.723388671875,1426.8341064453125,117.16876983642578,267.923095703125,,172.0625,,200.0,0.0,0.3580000102519989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26T14:53,2014-12-26T15:00,1,train,0,2014,12,14,1,2014-12-26T14:00,,,,,,,,,,,-999.0,4.5,4.5,0.0,0.0,nan,nan,nan,nan,nan,17.470808029174805,254.85586547851562,269.7272033691406,269.9200134277344,271.79827880859375,275.9129638671875,5561.1787109375,2972.160400390625,1433.650634765625,121.26578521728516,268.8172607421875,,152.5625,,10000.0,0.0,0.010999999940395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
