valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2023-12-08T23:55,2023-12-09T00:00,24,train,0,2023,12,23,24,2023-12-08T00:00,24,2023-12-08T00:00,24,2023-12-08T00:00,21,2023-12-08T03:00,24,2023-12-08T00:00,24,2023-12-08T00:00,-999.0,0.0,0.0,100.0,82.0,nan,3956.6376953125,nan,62100.0,nan,5.023862838745117,253.47999572753906,267.91339111328125,270.80218505859375,271.53265380859375,275.0624084472656,5580.6533203125,3013.453369140625,1477.7672119140625,168.36888122558594,268.74041748046875,50.70000076293945,111.8228530883789,627.4400024414062,38400.0,0.0,0.012000000104308128,19999.94140625,5.0,5.0,0.0,5.900000095367432,24135.171875,0.0,0.0,253.34091186523438,268.21270751953125,271.1216735839844,267.8408508300781,269.9141845703125,5587.06103515625,3015.40185546875,1478.8193359375,809.325439453125,196.8925018310547,265.3625793457031,95.30000305175781,89.80000305175781,10.904696464538574,0.0,20000.16796875,4.0,40.0,0.0,24100.0,253.3000030517578,267.8999938964844,271.29998779296875,273.79998779296875,277.8999938964844,5579.9365234375,3010.49072265625,1472.8326416015625,799.2883911132812,181.81256103515625,270.32000732421875,47.099998474121094,45.0,68.4000015258789,745.280029296875,0.0,0.0,nan,0.0,93.0,0.0,0.0,24200.0,252.9096221923828,268.3201904296875,270.04278564453125,270.95147705078125,273.8166809082031,5579.5537109375,3010.9150390625,1474.86181640625,805.2998046875,171.49688720703125,267.6978759765625,65.0,68.25956726074219,49.55615997314453,0.0,0.0,0.0,5582.76171875,3015.028076171875,1480.0673828125,811.140625,190.56884765625,252.8904571533203,267.5048522949219,270.7386474609375,270.0740966796875,274.16363525390625,14.872824668884277,27.612529754638672,68.86736297607422,80.98871612548828,,,,264.25537109375,,102389.375,94875.2265625,,6.367397785186768,57.0,0.0,7620.0,32.0,32.0,209.0,20.0,20.0,25.0,26.0,28.0,53.0,53.0,53.0,53.0,0.0,117.0,264.71002197265625,257.41998291015625,56.0,0.0,8.399999618530273,9.199999809265137
2023-12-02T06:51,2023-12-02T07:00,24,train,0,2023,12,6,25,2023-12-01T06:00,25,2023-12-01T06:00,25,2023-12-01T06:00,22,2023-12-01T09:00,24,2023-12-01T06:00,24,2023-12-01T07:00,-999.0,0.0,100.0,44.0,0.0,1342.8868408203125,1342.741455078125,83600.0,86100.0,1717.3265380859375,4.53028678894043,253.208740234375,265.68988037109375,272.7535095214844,276.56640625,280.6015625,5531.5234375,2973.81005859375,1441.27490234375,117.73860168457031,273.0622253417969,99.5,312.83245849609375,1293.52001953125,100.0,0.0,9.430000305175781,785.1215209960938,100.0,52.79999923706055,0.0,100.0,609.634521484375,2.2399999579647556e-05,0.0625,253.3931884765625,266.26104736328125,271.7314453125,274.7575988769531,278.7573547363281,5548.693359375,2977.989990234375,1442.1981201171875,763.6053466796875,130.4795684814453,274.27532958984375,98.5999984741211,97.9000015258789,20.491039276123047,1151.0400390625,1196.4373779296875,85.0,47.0,0.0,100.0,254.1999969482422,267.20001220703125,271.5,276.20001220703125,280.29998779296875,5544.8701171875,2971.087158203125,1434.3720703125,754.72705078125,124.52333068847656,273.3999938964844,100.0,100.0,252.0,1224.3199462890625,0.00019999999494757503,0.25,1386.815673828125,100.0,80.0,0.0,81.0,9400.0,253.26077270507812,266.4017333984375,273.1331787109375,276.3280944824219,280.21392822265625,5543.38232421875,2980.767333984375,1445.0467529296875,763.8314208984375,122.38894653320312,275.37689208984375,94.72554016113281,95.56275939941406,224.62677001953125,1530.0,0.0,4.5625,5546.2578125,2982.395751953125,1446.859619140625,765.761962890625,131.025146484375,253.30999755859375,266.4435729980469,272.7877502441406,276.2427978515625,280.1256103515625,99.9803237915039,88.11540222167969,88.82049560546875,92.64545440673828,,,,272.9778137207031,,101583.8125,94275.390625,,13.682589530944824,95.0,0.0,7620.0,0.0,0.0,256.0,93.0,95.0,99.0,99.0,99.0,81.0,87.0,87.0,87.0,1.0,160.0,269.0899963378906,268.6099853515625,95.0,8.0,14.0,15.199999809265137
2023-12-02T06:51,2023-12-02T07:00,48,train,0,2023,12,6,43,2023-11-30T12:00,49,2023-11-30T06:00,49,2023-11-30T06:00,46,2023-11-30T09:00,48,2023-11-30T06:00,48,2023-11-30T06:00,-999.0,0.0,100.0,0.0,3.0,1342.8333740234375,1342.671142578125,83600.0,86000.0,1872.5101318359375,5.168050289154053,253.31671142578125,266.04949951171875,271.9890441894531,275.753173828125,279.81097412109375,5531.103515625,2967.7890625,1435.871826171875,114.43655395507812,272.2506103515625,99.0,300.3846435546875,1167.9200439453125,100.0,0.0,9.829999923706055,785.2055053710938,100.0,5.0,0.0,100.0,35.39544677734375,5.599999894911889e-06,0.0,255.36822509765625,266.2988586425781,271.0847473144531,274.258056640625,278.3155517578125,5548.1455078125,2975.966064453125,1444.4808349609375,766.9247436523438,134.84661865234375,273.98699951171875,98.80000305175781,98.80000305175781,173.8011474609375,1125.280029296875,1300.3675537109375,79.0,37.0,0.0,9600.0,254.1999969482422,266.5,270.70001220703125,275.1000061035156,279.20001220703125,5537.076171875,2964.031005859375,1430.8944091796875,753.849365234375,122.49147033691406,272.6099853515625,95.0999984741211,98.0,330.79998779296875,1097.9200439453125,0.0,0.25,949.0250244140625,95.0,76.0,0.0,79.0,9400.0,252.80909729003906,266.63232421875,272.2294921875,275.2723083496094,279.1496887207031,5532.34912109375,2969.87646484375,1434.886962890625,756.0782470703125,115.9122314453125,274.3273620605469,94.08287811279297,97.74716186523438,301.24676513671875,1200.0,0.0,6.375,5543.125,2980.236083984375,1447.872802734375,768.552978515625,136.181884765625,253.36373901367188,266.44390869140625,272.0320129394531,275.4698486328125,279.0263671875,96.1610336303711,96.90791320800781,91.36760711669922,95.74018096923828,,,,273.46197509765625,,101660.8125,94324.3125,,13.698892593383789,93.0,,,24.0,24.0,2304.0,95.0,96.0,,97.0,,80.0,,93.0,100.0,2.0,180.0,268.58001708984375,267.7300109863281,94.0,93.0,17.200000762939453,18.799999237060547
2023-12-08T23:55,2023-12-09T00:00,48,train,0,2023,12,23,48,2023-12-07T00:00,48,2023-12-07T00:00,48,2023-12-07T00:00,45,2023-12-07T03:00,48,2023-12-07T00:00,48,2023-12-07T00:00,-999.0,0.0,0.0,1.0,31.0,nan,1367.6258544921875,nan,28200.0,nan,5.101280689239502,253.4151153564453,267.6502685546875,270.84747314453125,271.56396484375,275.07861328125,5571.65673828125,3002.52197265625,1469.142333984375,159.8131866455078,268.69830322265625,43.900001525878906,90.5194091796875,620.4000244140625,45600.0,0.0,0.003000000026077032,20000.001953125,25.700000762939453,43.79999923706055,5.0,6.199999809265137,24134.822265625,0.0,0.0,253.81912231445312,267.85906982421875,271.68780517578125,267.71435546875,270.2865295410156,5594.47802734375,3017.5078125,1476.31591796875,806.4426879882812,193.17941284179688,265.8271789550781,94.80000305175781,88.5,12.488628387451172,0.0,19999.859375,0.0,0.0,0.0,24100.0,253.10000610351562,267.79998779296875,270.70001220703125,273.5,277.6000061035156,5582.0986328125,3008.331787109375,1474.4503173828125,801.8394775390625,184.55995178222656,268.9200134277344,41.20000076293945,40.0,68.31999969482422,531.0399780273438,0.0,0.0,nan,0.0,52.0,10.0,0.0,20437.5859375,253.25030517578125,266.4755554199219,271.03179931640625,270.72528076171875,273.62750244140625,5569.02490234375,3005.09619140625,1472.8704833984375,802.4075927734375,170.4591827392578,265.90081787109375,57.693519592285156,68.8386001586914,33.499176025390625,0.0,0.0,0.0625,5579.34375,3009.5810546875,1474.654541015625,805.7960205078125,185.826416015625,253.33131408691406,267.4878234863281,270.7518310546875,269.9319763183594,273.9327392578125,17.87698745727539,28.422740936279297,64.8001937866211,78.7669448852539,,,,264.3892822265625,,102330.0625,94809.046875,,6.6273193359375,27.0,,,88888.0,2632.0,9826.0,32.0,33.0,,34.0,,54.0,,54.0,54.0,0.0,119.0,262.92999267578125,257.7699890136719,66.0,0.0,10.399999618530273,11.699999809265137
2023-12-16T20:50,2023-12-16T21:00,24,train,0,2023,12,20,21,2023-12-16T00:00,21,2023-12-16T00:00,21,2023-12-16T00:00,24,2023-12-15T21:00,21,2023-12-16T00:00,24,2023-12-15T21:00,-999.0,0.0,0.0,1.0,100.0,nan,1420.477294921875,nan,86700.0,nan,3.826727867126465,252.0974578857422,266.71356201171875,272.3275146484375,272.82244873046875,276.76788330078125,5661.3779296875,3113.265625,1574.409423828125,263.1960754394531,268.9085998535156,78.5,88.63943481445312,651.9199829101562,18400.0,0.0,0.009999999776482582,19999.8671875,4.199999809265137,46.400001525878906,93.69999694824219,5.400000095367432,24134.939453125,0.0,0.0,252.05958557128906,267.3189392089844,273.45343017578125,272.1282958984375,274.1878967285156,5667.63037109375,3120.089111328125,1580.117431640625,904.7907104492188,281.8443298339844,270.21063232421875,90.4000015258789,76.0999984741211,12.178253173828125,325.6000061035156,20000.19140625,2.0,36.0,46.0,24100.0,251.60000610351562,266.70001220703125,274.6000061035156,276.29998779296875,280.3999938964844,5664.4228515625,3116.893310546875,1576.935302734375,896.2837524414062,274.308837890625,270.2200012207031,75.30000305175781,13.0,34.47999954223633,730.0800170898438,0.0,0.0,7919.8046875,2.0,76.0,100.0,1.0,21700.0,251.77435302734375,266.86114501953125,273.45867919921875,271.9178161621094,274.9143981933594,5664.625,3117.932861328125,1578.774169921875,903.5211791992188,272.89825439453125,270.7850036621094,73.4948501586914,53.788818359375,203.2604217529297,390.0,0.0,0.0,5665.3984375,3122.15771484375,1582.6240234375,907.1953125,281.02978515625,251.18063354492188,266.1490478515625,273.99896240234375,272.1438293457031,276.28363037109375,4.801852226257324,8.191095352172852,49.53075408935547,54.111671447753906,,,,270.99407958984375,,103494.5,95977.109375,,2.778386354446411,36.0,0.0,7620.0,88888.0,3040.0,201.0,9.0,9.0,9.0,9.0,10.0,59.0,59.0,59.0,59.0,0.0,105.0,266.5899963378906,257.5,48.0,0.0,6.400000095367432,6.800000190734863
2023-12-16T20:50,2023-12-16T21:00,1,train,0,2023,12,20,1,2023-12-16T20:00,3,2023-12-16T18:00,3,2023-12-16T18:00,1,2023-12-16T20:00,3,2023-12-16T18:00,1,2023-12-16T20:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.900148868560791,251.01670837402344,267.0316162109375,273.0741882324219,274.4141845703125,278.3988342285156,5664.140625,3118.501953125,1578.312744140625,261.8092956542969,269.40606689453125,54.900001525878906,122.22372436523438,732.7999877929688,34500.0,0.0,0.0,19999.98828125,4.099999904632568,7.699999809265137,94.9000015258789,6.400000095367432,24134.859375,0.0,0.0,251.45779418945312,266.4349670410156,274.05035400390625,272.83343505859375,274.885986328125,5663.78759765625,3118.94775390625,1580.2572021484375,903.60107421875,279.0051574707031,270.8099670410156,90.5999984741211,78.80000305175781,10.248977661132812,416.79998779296875,19999.87109375,2.0,0.0,0.0,24100.0,250.60000610351562,266.70001220703125,273.8999938964844,274.6000061035156,278.70001220703125,5670.14501953125,3122.763671875,1582.7476806640625,904.6057739257812,275.4479675292969,270.4800109863281,100.0,85.0,69.5199966430664,770.8800048828125,0.0,0.0,nan,13.0,3.0,79.0,13.0,29300.0,250.92335510253906,266.3489074707031,273.78277587890625,274.5251159667969,278.13519287109375,5665.1083984375,3121.1513671875,1583.809814453125,905.2127685546875,269.4715576171875,272.35321044921875,62.0,41.869049072265625,102.17131805419922,910.0,0.0,0.0,5667.03125,3123.10888671875,1583.54345703125,905.34423828125,276.9150390625,251.04502868652344,266.1070251464844,274.213134765625,273.3328857421875,277.2847900390625,5.73288631439209,11.715076446533203,48.2529411315918,57.23859405517578,,,,274.02362060546875,,103434.5,95947.265625,,3.256795883178711,36.0,69.0,8798.0,88886.0,3992.0,16274.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,9.0,0.0,104.0,267.6499938964844,257.55999755859375,44.0,0.0,7.199999809265137,8.0
2023-12-16T20:50,2023-12-16T21:00,48,train,0,2023,12,20,45,2023-12-15T00:00,45,2023-12-15T00:00,45,2023-12-15T00:00,48,2023-12-14T21:00,45,2023-12-15T00:00,45,2023-12-15T00:00,-999.0,0.0,0.0,32.0,97.0,9564.9501953125,1506.63525390625,nan,85800.0,11464.1328125,2.0727267265319824,251.2572479248047,265.5562744140625,271.28411865234375,271.25592041015625,275.14324951171875,5635.28369140625,3100.297607421875,1568.61962890625,263.5947265625,267.1465148925781,55.0,65.94746398925781,381.3599853515625,35100.0,0.0,0.029999999329447746,20000.08203125,5.0,5.0,99.4000015258789,5.800000190734863,24134.71875,0.0,0.0,252.3769989013672,266.1596984863281,273.5950927734375,272.28826904296875,274.28326416015625,5661.91552734375,3112.927490234375,1575.7227783203125,900.3126831054688,277.1502685546875,270.2378845214844,90.5,78.0,10.7130708694458,330.3999938964844,19999.998046875,2.0,16.0,21.0,24100.0,249.60000610351562,265.79998779296875,274.5,274.20001220703125,278.29998779296875,5639.80419921875,3106.060546875,1567.32421875,890.61572265625,272.3221740722656,269.5899963378906,60.599998474121094,12.0,34.31999969482422,633.1199951171875,0.0,0.0,nan,4.0,19.0,6.0,4.0,21200.0,250.36842346191406,265.63671875,272.12255859375,269.49334716796875,272.4813232421875,5634.12744140625,3102.90087890625,1569.820556640625,898.5784301757812,272.56591796875,267.3458251953125,72.0,43.649932861328125,48.60594940185547,30.0,0.0,0.1875,5663.77734375,3116.295166015625,1579.11474609375,905.500732421875,279.977294921875,252.4170379638672,266.4529724121094,273.020263671875,271.897216796875,276.1596374511719,2.789541244506836,8.132430076599121,49.54288864135742,56.87713623046875,,,,271.64373779296875,,103502.125,95968.328125,,3.1313319206237793,61.0,,,88888.0,3064.0,9856.0,12.0,12.0,,13.0,,48.0,,48.0,48.0,0.0,96.0,265.78997802734375,256.47998046875,48.0,0.0,8.0,8.800000190734863
2023-12-23T15:54,2023-12-23T16:00,1,train,0,2023,12,15,1,2023-12-23T15:00,4,2023-12-23T12:00,4,2023-12-23T12:00,1,2023-12-23T15:00,3,2023-12-23T12:00,1,2023-12-23T15:00,-999.0,0.0,0.0,10.0,0.0,nan,nan,nan,nan,nan,3.361224412918091,248.2725067138672,264.150634765625,271.85015869140625,272.32958984375,274.9931335449219,5596.75439453125,3070.8310546875,1543.78125,240.26295471191406,271.43853759765625,40.900001525878906,104.91812133789062,1043.760009765625,49500.0,0.0,0.0,19999.734375,82.5,93.5,5.0,0.0,24134.9921875,0.0,0.0,248.7561492919922,264.6187438964844,272.4977722167969,270.5572509765625,275.038818359375,5597.7060546875,3069.684326171875,1539.864501953125,868.4824829101562,245.3116455078125,271.8763732910156,20.799999237060547,20.399999618530273,223.75625610351562,581.1199951171875,19999.931640625,0.0,0.0,0.0,24100.0,249.3000030517578,264.8999938964844,273.3999938964844,274.20001220703125,278.29998779296875,5603.11669921875,3072.498291015625,1538.6571044921875,863.1283569335938,249.04469299316406,271.57000732421875,11.800000190734863,7.0,68.95999908447266,938.8800048828125,0.0,0.0,nan,3.0,94.0,0.0,0.0,53600.0,248.0437774658203,264.148681640625,271.65435791015625,270.48004150390625,272.76312255859375,5591.05126953125,3068.10986328125,1540.133544921875,869.0059814453125,243.282470703125,270.34942626953125,37.660499572753906,22.537288665771484,140.61959838867188,330.0,0.0,0.0,5605.3515625,3077.230224609375,1548.6962890625,875.6873168945312,258.20703125,248.794189453125,264.12274169921875,272.41131591796875,270.14593505859375,272.0538330078125,98.5062255859375,8.12100601196289,19.97801399230957,28.958881378173828,,,,271.9331970214844,,103238.6875,95641.6328125,,7.318857192993164,63.0,0.0,7620.0,2592.0,2104.0,16209.0,0.0,0.0,2.0,2.0,20.0,9.0,9.0,9.0,10.0,0.0,167.0,267.0899963378906,250.26998901367188,25.0,2.0,11.600000381469727,12.399999618530273
2023-12-23T15:54,2023-12-23T16:00,24,train,0,2023,12,15,22,2023-12-22T18:00,22,2023-12-22T18:00,22,2023-12-22T18:00,25,2023-12-22T15:00,21,2023-12-22T18:00,24,2023-12-22T16:00,-999.0,0.0,0.0,100.0,100.0,9307.1171875,5326.8203125,nan,51900.0,9709.3857421875,6.470852851867676,248.34490966796875,264.6304931640625,270.879150390625,271.2222900390625,274.4607849121094,5596.98388671875,3066.759765625,1539.850341796875,238.5582275390625,270.74310302734375,32.599998474121094,152.2236328125,934.8800048828125,60300.0,0.0,0.0,16604.65234375,34.29999923706055,85.4000015258789,11.699999809265137,0.0,24134.80859375,0.0,0.0,249.02760314941406,264.9989013671875,272.3668518066406,270.8500671386719,275.2941589355469,5601.31982421875,3066.44091796875,1535.988037109375,863.9169311523438,240.16140747070312,272.11602783203125,19.0,18.700000762939453,195.67909240722656,617.760009765625,19999.91015625,4.0,42.0,4.0,24100.0,249.3000030517578,264.70001220703125,273.20001220703125,275.3999938964844,279.5,5604.25634765625,3068.7587890625,1536.5989990234375,858.7454223632812,243.3355255126953,273.4700012207031,31.5,20.0,140.72000122070312,1193.760009765625,0.0,0.0,6377.04296875,0.0,100.0,100.0,0.0,48300.0,248.59750366210938,264.22711181640625,271.5813903808594,269.95782470703125,272.6759338378906,5597.79931640625,3066.669677734375,1539.1102294921875,868.1400756835938,243.28016662597656,270.65155029296875,42.49676513671875,32.56917953491211,294.0279846191406,380.0,0.0,0.0,5606.48828125,3074.84033203125,1546.104248046875,874.8159790039062,256.53955078125,249.2454833984375,264.1145935058594,271.81781005859375,269.90509033203125,272.46368408203125,92.49922180175781,11.66159439086914,20.254638671875,24.83778190612793,,,,272.5989990234375,,103210.3125,95635.265625,,7.012497425079346,60.0,0.0,7620.0,32.0,32.0,201.0,18.0,20.0,21.0,21.0,27.0,36.0,36.0,37.0,38.0,0.0,200.0,266.239990234375,251.8300018310547,30.0,2.0,12.399999618530273,13.600000381469727
2023-12-23T15:54,2023-12-23T16:00,48,train,0,2023,12,15,46,2023-12-21T18:00,46,2023-12-21T18:00,46,2023-12-21T18:00,49,2023-12-21T15:00,45,2023-12-21T18:00,45,2023-12-21T18:00,-999.0,0.0,0.0,100.0,100.0,5712.45654296875,4205.02978515625,39700.0,60300.0,8854.97265625,7.671026229858398,247.84518432617188,264.03936767578125,270.54998779296875,272.5100402832031,275.7662353515625,5582.79931640625,3059.359619140625,1535.801513671875,231.1829833984375,271.0106201171875,72.19999694824219,300.265380859375,975.0399780273438,22900.0,0.0,0.0,20000.1796875,5.0,61.900001525878906,97.0,0.0,24135.20703125,0.0,0.0,249.97264099121094,265.59259033203125,272.1353454589844,271.4912414550781,275.9223327636719,5611.16796875,3068.15771484375,1537.302978515625,864.2769775390625,239.0897674560547,272.70001220703125,18.100000381469727,17.5,186.60464477539062,700.1599731445312,20000.064453125,12.0,23.0,0.0,24100.0,249.89999389648438,265.6000061035156,273.1000061035156,274.70001220703125,278.79998779296875,5612.3857421875,3068.948974609375,1533.160400390625,857.1738891601562,240.29666137695312,273.0199890136719,19.100000381469727,12.0,215.1199951171875,1160.47998046875,0.0,0.0,7409.7197265625,81.0,100.0,100.0,0.0,34100.0,248.02096557617188,264.029296875,270.03851318359375,269.9356994628906,272.42919921875,5582.7138671875,3053.7861328125,1530.5391845703125,861.612060546875,236.56689453125,270.31707763671875,55.63850402832031,57.718223571777344,311.990478515625,330.0,0.0,0.0,5607.96484375,3072.96875,1542.98193359375,871.263916015625,251.847900390625,249.32363891601562,264.0675048828125,271.85882568359375,270.5860595703125,273.0574951171875,79.2281494140625,7.879095077514648,15.549994468688965,17.830381393432617,,,,273.28790283203125,,103136.25,95576.9296875,,5.766997814178467,84.0,,,2992.0,1016.0,9856.0,11.0,15.0,,25.0,,36.0,,36.0,36.0,0.0,139.0,265.16998291015625,249.9499969482422,28.0,0.0,12.800000190734863,13.600000381469727
2023-12-30T15:50,2023-12-30T16:00,1,train,0,2023,12,15,1,2023-12-30T15:00,4,2023-12-30T12:00,4,2023-12-30T12:00,1,2023-12-30T15:00,3,2023-12-30T12:00,1,2023-12-30T15:00,-999.0,0.0,100.0,100.0,0.0,nan,1342.0465087890625,65300.0,84700.0,nan,5.694823741912842,245.08493041992188,262.54058837890625,269.1004333496094,272.5144958496094,276.6484069824219,5325.65234375,2821.70361328125,1306.90966796875,0.7351207733154297,269.8380126953125,90.19999694824219,321.9898986816406,799.280029296875,13800.0,0.0,0.2409999966621399,785.0673217773438,100.0,100.0,0.0,100.0,28.72928237915039,8.520000119460747e-05,2.3125,245.4439239501953,262.5596008300781,268.40606689453125,273.5000915527344,277.5927429199219,5316.22314453125,2807.06689453125,1295.6693115234375,624.2393188476562,-6.060562610626221,272.7633361816406,98.0999984741211,99.19999694824219,213.6568603515625,717.4400024414062,2141.416748046875,100.0,100.0,0.0,4400.0,245.5,263.1000061035156,267.29998779296875,271.8999938964844,276.0,5320.26611328125,2813.560302734375,1297.993896484375,629.488037109375,2.7327656745910645,269.4200134277344,82.30000305175781,89.0,281.5199890136719,607.0399780273438,0.0,0.3125,866.1788940429688,91.0,96.0,0.0,91.0,1800.0,244.87716674804688,262.756103515625,268.4381103515625,271.52362060546875,275.67620849609375,5316.09228515625,2811.76318359375,1298.9052734375,630.4595947265625,-2.1383895874023438,271.0097961425781,96.16604614257812,94.01976013183594,380.3694763183594,430.0,0.00016999999934341758,0.9375,5325.55859375,2813.341064453125,1297.9931640625,628.6348266601562,2.858154296875,245.6669464111328,263.2394714355469,268.5099182128906,272.10284423828125,276.1385803222656,98.91651153564453,97.13066864013672,95.37065887451172,96.71955871582031,,,,272.53082275390625,,100058.8125,92726.96875,,10.18195915222168,97.0,0.0,7620.0,0.0,0.0,209.0,84.0,93.0,97.0,99.0,100.0,77.0,88.0,95.0,100.0,2.0,394.0,266.44000244140625,264.7200012207031,88.0,37.0,13.600000381469727,14.399999618530273
2023-12-30T15:50,2023-12-30T16:00,24,train,0,2023,12,15,22,2023-12-29T18:00,22,2023-12-29T18:00,22,2023-12-29T18:00,25,2023-12-29T15:00,27,2023-12-29T12:00,24,2023-12-29T16:00,-999.0,0.0,90.0,100.0,0.0,nan,1341.7489013671875,55700.0,84600.0,nan,6.818386077880859,245.7505645751953,263.42694091796875,268.07098388671875,271.6617431640625,275.72412109375,5325.72900390625,2813.922607421875,1300.1981201171875,-5.171688079833984,267.74017333984375,93.30000305175781,304.32476806640625,477.0400085449219,5400.0,0.0,2.25,785.0435791015625,100.0,100.0,0.0,100.0,35.15492630004883,0.00010440000187372789,2.8125,245.5737762451172,263.12896728515625,268.873291015625,273.8414306640625,277.94171142578125,5323.08447265625,2809.824462890625,1294.471923828125,621.8304443359375,-9.281624794006348,273.0780029296875,97.9000015258789,98.80000305175781,258.7991943359375,763.0399780273438,2145.349609375,99.0,91.0,0.0,4500.0,246.5,264.0,269.1000061035156,273.70001220703125,277.79998779296875,5330.09326171875,2810.3740234375,1288.2930908203125,615.2567749023438,-9.00210952758789,270.9599914550781,82.9000015258789,89.0,283.0400085449219,844.9600219726562,0.0,0.125,824.9871215820312,100.0,100.0,0.0,100.0,1914.0103759765625,245.58712768554688,263.2808837890625,267.1045837402344,270.7936706542969,275.0262451171875,5320.85205078125,2812.41845703125,1298.531005859375,632.6261596679688,-0.6018180847167969,270.03790283203125,98.0,94.95047760009766,445.0978088378906,280.0,7.000000186963007e-05,4.875,5327.07421875,2815.213623046875,1298.376220703125,628.7059326171875,2.565185546875,246.30978393554688,263.2160949707031,268.8318786621094,272.133544921875,276.1956787109375,96.00215148925781,96.9273681640625,96.1255874633789,96.26366424560547,,,,272.5855712890625,,100050.375,92715.625,,10.397175788879395,97.0,0.0,7620.0,32.0,32.0,201.0,94.0,94.0,94.0,94.0,94.0,84.0,91.0,91.0,91.0,2.0,382.0,266.40997314453125,264.8999938964844,89.0,47.0,15.199999809265137,16.399999618530273
